League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-04-10,13:20:00,Al Orubah,Al Faisaly ( KSA ),2.62,2.86,2.5,2.74,3.7,4.0,2.48,2.74,1.58,1.67,1.56,1.67,2.46,2.82,6.4,90.0,13.0,1000.0,9.0,25.0,7.0,1000.0,5.8,19.0,8.4,10.5,11.0,16.0,6.4,1000.0,6.0,1000.0,10.0,500.0,12.5,60.0,6.8,1000.0,7.0,1000.0,6.0,1000.0,6.6,1000.0,6.8,1000.0,4.6,55.0,5.5,55.0,5.3,1000.0,35463747,7202801.0,22139784.0,58805.0,1.256445112,1.256445157,1.256445196,1.256445121,3.8,4.1,1.33,1.36,15.0,26.0,1.04,1.06,5.1,6.0,1.2,1.23,1.58,1.66,1.53,1.61,1.33,1.37,1.256445113,1.256445115,1.256445116,1.256445160
Lithuanian A Lyga,2026-04-10,13:30:00,Riteriai,VMFD Zalgiris,11.5,16.0,1.26,1.29,6.0,7.2,2.5,2.66,1.6,1.66,2.16,2.2,1.83,1.87,5.6,26.0,8.2,11.0,7.0,8.4,8.4,11.0,6.4,46.0,13.0,17.5,4.6,13.0,12.5,17.0,6.8,1000.0,6.2,55.0,6.2,36.0,6.4,44.0,7.0,1000.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,15.0,1000.0,3.95,4.6,7.2,1000.0,35464744,23279321.0,5524811.0,58805.0,1.256447738,1.256447741,1.256447785,1.256447786,4.0,4.4,1.3,1.33,15.0,36.0,1.03,1.05,5.4,6.2,1.2,1.22,4.3,5.0,1.06,1.08,1.16,1.19,1.256447787,1.256447748,1.256447739,1.256447740
Danish 1st Division,2026-04-10,13:30:00,HB Koge,Middelfart,1.79,1.83,4.8,5.2,4.0,4.3,2.12,2.42,1.71,1.89,1.75,1.89,2.12,2.32,15.5,18.5,16.0,20.0,28.0,42.0,7.8,130.0,8.4,10.5,8.0,11.0,16.5,21.0,23.0,65.0,9.8,12.5,8.6,10.5,13.5,19.5,28.0,150.0,16.5,20.0,15.0,18.5,23.0,34.0,22.0,320.0,8.6,10.5,10.0,600.0,8.4,1000.0,35460202,3981030.0,4886887.0,58805.0,1.256394697,1.256394822,1.256394861,1.256394706,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.4,4.8,1.27,1.29,1.19,1.31,2.0,2.64,1.24,1.41,1.256394698,1.256394700,1.256394701,1.256394825
German Bundesliga 2,2026-04-10,13:30:00,Karlsruhe,Arminia Bielefeld,3.35,3.4,2.22,2.26,3.85,3.95,2.44,2.5,1.67,1.7,1.6,1.64,2.58,2.68,20.0,22.0,12.5,13.5,15.0,16.5,25.0,29.0,16.0,17.5,8.4,9.0,10.0,11.0,19.0,21.0,23.0,26.0,12.0,14.0,13.5,15.0,26.0,29.0,48.0,55.0,28.0,34.0,32.0,40.0,50.0,60.0,20.0,23.0,11.0,12.5,18.5,960.0,35450249,113191.0,347829.0,58805.0,1.256259422,1.256259432,1.256259421,1.256259431,3.9,4.1,1.32,1.35,21.0,22.0,1.04,1.05,5.3,5.6,1.22,1.24,1.79,1.82,1.41,1.43,1.33,1.36,1.256259413,1.256259425,1.256259426,1.256259436
German Bundesliga 2,2026-04-10,13:30:00,Fortuna Dusseldorf,Holstein Kiel,2.2,2.24,3.4,3.5,3.8,3.95,2.32,2.38,1.72,1.75,1.63,1.65,2.52,2.6,18.0,20.0,15.5,17.0,21.0,26.0,50.0,60.0,11.5,12.5,8.0,8.8,13.0,14.5,30.0,36.0,14.5,15.5,10.0,11.0,14.0,15.0,34.0,40.0,24.0,28.0,19.0,21.0,26.0,30.0,55.0,65.0,11.0,13.0,23.0,27.0,19.0,960.0,35450011,879210.0,247830.0,58805.0,1.256259630,1.256259641,1.256259629,1.256259640,3.75,3.95,1.34,1.37,17.5,20.0,1.05,1.06,5.0,5.3,1.23,1.25,1.4,1.42,1.8,1.84,1.34,1.36,1.256259620,1.256259634,1.256259635,1.256259646
Algerian Ligue 1,2026-04-10,13:45:00,Kabylie,CS Constantine,1.74,1.81,6.6,7.6,3.3,3.6,1.48,1.53,2.84,3.05,2.46,2.74,1.58,1.67,6.2,8.2,13.0,15.0,18.0,55.0,12.5,280.0,5.2,5.7,7.4,8.2,26.0,32.0,12.0,170.0,7.6,8.8,10.5,11.5,30.0,36.0,12.5,240.0,16.5,19.5,23.0,27.0,30.0,540.0,15.5,390.0,18.5,23.0,13.5,420.0,14.0,1000.0,35461757,9529062.0,7598561.0,58805.0,1.256419933,1.256419936,1.256419980,1.256419981,2.44,2.6,1.63,1.69,7.2,8.6,1.13,1.16,2.48,2.7,1.59,1.67,1.16,1.18,2.22,2.38,1.38,1.43,1.256419982,1.256419943,1.256419934,1.256419935
Slovenian 2 SNL,2026-04-10,14:00:00,NK Brinje Grosuplje,Gorica,1.35,1.42,6.6,17.5,4.5,5.9,1.97,2.36,1.73,2.04,2.12,2.48,1.67,1.89,3.5,24.0,4.2,75.0,4.2,130.0,4.2,1000.0,3.9,970.0,4.4,42.0,4.2,1000.0,4.2,1000.0,3.85,970.0,4.4,12.5,2.44,85.0,4.2,1000.0,4.3,900.0,3.55,34.0,4.0,120.0,2.16,1000.0,3.45,29.0,6.8,1000.0,3.75,1000.0,35471493,13050456.0,52799.0,58805.0,1.256535949,1.256535959,1.256535948,1.256535958,3.0,4.1,1.33,1.49,3.45,17.0,1.06,1.09,3.5,5.0,1.26,1.35,1.06,1.09,3.3,3.95,1.21,1.28,1.256535940,1.256535952,1.256535953,1.256535963
German 3 Liga,2026-04-10,14:00:00,Hoffenheim II,Schweinfurt,1.51,1.55,5.8,6.6,5.2,5.8,3.3,3.5,1.4,1.43,1.54,1.68,2.46,2.86,19.0,42.0,8.0,38.0,24.0,65.0,9.6,160.0,13.0,16.5,11.5,14.5,20.0,26.0,25.0,65.0,11.5,14.5,9.4,12.0,15.5,19.0,22.0,55.0,13.5,17.0,12.0,15.0,19.5,24.0,8.8,60.0,3.15,4.6,8.4,46.0,10.0,380.0,35458332,5730521.0,111723.0,58805.0,1.256354483,1.256354486,1.256354530,1.256354531,5.0,5.4,1.23,1.25,1.15,55.0,1.02,1.03,7.6,9.4,1.12,1.14,1.17,1.2,2.8,3.0,1.21,1.24,1.256354532,1.256354493,1.256354484,1.256354485
French Ligue 1,2026-04-10,14:00:00,Paris FC,Monaco,3.95,4.0,2.0,2.04,3.9,3.95,2.34,2.4,1.72,1.74,1.65,1.7,2.44,2.54,18.0,19.0,11.0,12.0,12.5,14.0,22.0,24.0,16.5,18.0,8.4,8.8,10.0,11.0,17.0,18.5,28.0,30.0,15.0,16.0,15.0,15.5,26.0,28.0,65.0,75.0,34.0,40.0,38.0,44.0,55.0,70.0,30.0,32.0,10.0,11.0,85.0,960.0,35404822,5168454.0,361706.0,58805.0,1.255694797,1.255694781,1.255694796,1.255694806,3.75,3.95,1.34,1.37,18.5,20.0,1.05,1.06,5.0,5.2,1.24,1.25,1.96,1.99,1.33,1.34,1.33,1.35,1.255694799,1.255694801,1.255694802,1.255694784
Danish 1st Division,2026-04-10,14:00:00,Esbjerg,Hvidovre,2.8,2.94,2.6,2.74,3.5,3.8,2.08,2.16,1.86,1.92,1.66,1.79,2.28,2.52,13.5,17.0,10.0,13.0,15.5,19.5,8.2,170.0,10.5,13.5,7.0,8.8,10.0,13.0,13.0,29.0,17.0,21.0,10.5,13.5,13.5,17.0,18.0,230.0,7.4,1000.0,7.2,32.0,7.4,1000.0,8.0,1000.0,20.0,25.0,18.0,25.0,9.0,1000.0,35450313,113193.0,151007.0,58805.0,1.256263495,1.256263540,1.256263579,1.256263504,3.4,3.6,1.38,1.42,14.0,18.0,1.06,1.08,4.3,4.6,1.28,1.3,1.57,1.62,1.52,1.55,1.37,1.4,1.256263496,1.256263498,1.256263499,1.256263543
Swedish Division 1,2026-04-10,14:00:00,Hassleholms IF,Rosengard,2.32,2.58,2.88,3.25,3.55,4.1,2.16,2.38,1.73,1.86,1.62,1.75,2.32,2.6,6.8,22.0,6.0,15.0,7.0,90.0,8.4,500.0,5.6,13.0,4.9,9.0,5.8,14.0,7.6,75.0,6.4,18.0,5.4,12.0,6.2,16.5,8.0,250.0,7.6,170.0,7.2,42.0,7.6,230.0,8.8,580.0,6.2,17.0,7.2,110.0,9.8,960.0,35471526,9371563.0,4619836.0,58805.0,1.256535701,1.256535711,1.256535700,1.256535710,3.5,3.9,1.34,1.39,1.15,21.0,1.05,1.07,4.3,5.0,1.25,1.28,1.45,1.53,1.64,1.76,1.33,1.4,1.256535692,1.256535704,1.256535705,1.256535715
Finnish Veikkausliiga,2026-04-10,14:00:00,VPS,Jaro,2.1,2.18,3.6,3.8,3.7,3.9,2.1,2.16,1.87,1.91,1.72,1.8,2.24,2.4,15.0,16.5,14.0,15.5,24.0,32.0,34.0,440.0,9.4,10.5,7.6,8.6,14.0,15.5,36.0,110.0,12.5,14.5,9.6,10.5,15.0,17.0,27.0,150.0,17.0,27.0,18.0,22.0,22.0,34.0,28.0,320.0,13.0,14.5,30.0,210.0,16.0,1000.0,35453549,139511.0,139508.0,58805.0,1.256303103,1.256303106,1.256303150,1.256303151,3.3,3.5,1.4,1.43,15.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.36,1.38,1.85,1.91,1.34,1.38,1.256303152,1.256303113,1.256303104,1.256303105
Danish 2nd Division,2026-04-10,14:00:00,HIK Hellerup,AB,2.2,600.0,1.39,2.44,2.52,12.5,1.23,990.0,1.17,12.5,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,80.0,1.01,120.0,1.01,900.0,1.01,1000.0,1.01,95.0,1.01,40.0,1.01,120.0,1.01,1000.0,1.01,1000.0,1.01,170.0,1.01,170.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.05,600.0,1.01,1000.0,35471683,14223581.0,113194.0,58805.0,1.256555393,1.256555396,1.256555440,1.256555441,1.2,110.0,1.01,110.0,1.24,1000.0,1.01,5.2,1.23,990.0,1.17,5.2,1.69,4.3,1.14,1.84,1.18,1.59,1.256555442,1.256555403,1.256555394,1.256555395
Turkish Super League,2026-04-10,14:00:00,Besiktas,Antalyaspor,1.33,1.35,10.0,11.0,6.2,6.6,2.8,2.9,1.53,1.56,1.87,1.98,2.02,2.14,25.0,28.0,34.0,38.0,16.0,110.0,18.5,360.0,10.0,11.0,12.5,14.0,32.0,38.0,17.0,140.0,8.6,9.4,9.6,10.5,23.0,28.0,16.5,120.0,10.0,12.0,12.5,13.0,27.0,29.0,29.0,130.0,4.1,4.5,18.0,150.0,19.5,1000.0,35457912,232068.0,113188.0,58805.0,1.256350950,1.256350953,1.256350997,1.256350998,4.4,4.6,1.28,1.3,26.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,1.1,1.12,3.85,4.1,1.17,1.2,1.256350999,1.256350960,1.256350951,1.256350952
Danish Superliga,2026-04-10,14:00:00,AGF,FC Nordsjaelland,1.87,1.9,4.2,4.4,4.2,4.3,2.42,2.46,1.68,1.71,1.64,1.74,2.34,2.54,17.5,25.0,18.0,25.0,29.0,50.0,5.9,700.0,10.5,13.0,8.4,10.5,15.5,24.0,6.2,700.0,12.0,14.5,9.2,12.5,14.5,19.0,6.2,700.0,18.5,23.0,15.5,21.0,5.8,34.0,19.5,580.0,8.4,9.6,6.2,46.0,6.2,960.0,35465525,28214.0,466299.0,58805.0,1.256458153,1.256458156,1.256458200,1.256458201,3.9,4.1,1.32,1.35,17.5,24.0,1.05,1.06,5.1,5.4,1.22,1.24,1.29,1.32,2.1,2.16,1.3,1.32,1.256458202,1.256458163,1.256458154,1.256458155
French National,2026-04-10,14:30:00,Le Puy,Aubagne FC,1.7,1.77,5.2,6.0,3.9,4.2,2.02,2.1,1.92,1.98,1.87,2.04,1.97,2.16,6.6,27.0,8.4,500.0,8.6,500.0,7.6,1000.0,5.0,15.0,4.9,14.0,10.5,500.0,7.4,1000.0,5.7,40.0,6.4,36.0,11.5,60.0,9.4,1000.0,6.8,110.0,6.8,46.0,20.0,500.0,7.6,1000.0,5.6,29.0,4.6,1000.0,9.0,1000.0,35450472,16630573.0,18197563.0,58805.0,1.256262215,1.256262260,1.256262299,1.256262224,3.2,3.45,1.41,1.45,12.5,18.0,1.06,1.08,3.9,4.3,1.31,1.34,1.21,1.24,2.28,2.44,1.31,1.34,1.256262216,1.256262218,1.256262219,1.256262263
Swiss Challenge League,2026-04-10,14:30:00,Neuchatel Xamax,Stade Nyonnais,1.89,1.95,4.1,4.4,4.0,4.4,2.42,2.48,1.67,1.7,1.63,1.76,2.32,2.6,18.5,23.0,16.5,21.0,27.0,80.0,8.2,900.0,10.5,12.5,8.4,10.5,14.0,18.0,36.0,190.0,12.0,14.5,9.0,11.5,13.5,17.0,36.0,250.0,18.5,23.0,15.5,19.0,16.0,70.0,8.2,500.0,8.0,9.8,7.4,600.0,9.2,1000.0,35465693,65779.0,2597350.0,58805.0,1.256459320,1.256459323,1.256459367,1.256459368,3.8,4.1,1.32,1.36,16.5,25.0,1.04,1.06,5.1,5.6,1.23,1.24,1.29,1.33,2.04,2.14,1.3,1.34,1.256459369,1.256459330,1.256459321,1.256459322
French National,2026-04-10,14:30:00,Chateauroux,Quevilly Rouen,2.1,2.22,4.0,4.5,3.2,3.55,1.66,1.73,2.36,2.5,1.98,2.16,1.86,2.02,5.5,17.0,6.4,95.0,8.2,500.0,2.92,1000.0,4.6,8.8,4.6,13.0,7.0,110.0,3.45,1000.0,6.2,500.0,6.4,36.0,7.4,70.0,2.96,1000.0,8.0,900.0,7.8,160.0,9.2,290.0,2.98,1000.0,5.5,1000.0,8.6,1000.0,4.4,1000.0,35450471,70469.0,10572628.0,58805.0,1.256262434,1.256262479,1.256262518,1.256262443,2.78,2.98,1.51,1.56,8.6,11.5,1.1,1.12,3.05,3.3,1.44,1.48,1.3,1.33,1.82,1.9,1.4,1.45,1.256262435,1.256262437,1.256262438,1.256262482
French National,2026-04-10,14:30:00,Orleans,Concarneau,1.91,2.0,4.5,5.2,3.45,3.75,1.8,1.88,2.14,2.26,1.91,2.06,1.94,2.1,11.0,13.0,13.0,15.5,30.0,38.0,11.0,1000.0,7.0,8.2,7.2,8.4,16.5,19.5,10.0,370.0,9.8,11.5,9.0,10.5,17.5,21.0,10.5,370.0,19.0,23.0,19.0,22.0,9.6,95.0,11.0,1000.0,13.5,16.0,10.5,600.0,12.0,1000.0,35450469,2225922.0,2250008.0,58805.0,1.256262672,1.256262719,1.256262759,1.256262682,3.0,3.25,1.45,1.5,10.5,13.5,1.08,1.1,3.45,3.75,1.37,1.4,1.25,1.28,2.0,2.1,1.37,1.4,1.256262673,1.256262675,1.256262676,1.256262722
French National,2026-04-10,14:30:00,Paris 13 Atletico,Caen,3.1,3.25,2.74,2.9,2.96,3.05,1.65,1.71,2.42,2.54,1.95,2.08,1.92,2.06,8.8,10.5,8.0,9.4,15.0,17.5,36.0,46.0,8.8,10.0,6.4,7.4,11.0,13.5,8.2,38.0,17.0,21.0,11.5,14.5,17.0,19.5,8.8,130.0,8.8,130.0,8.4,44.0,9.0,65.0,9.8,500.0,8.6,50.0,8.4,42.0,10.5,1000.0,35450669,35812701.0,310510.0,58805.0,1.256555980,1.256555983,1.256556027,1.256556028,2.72,2.86,1.54,1.59,8.4,10.5,1.12,1.14,3.0,3.2,1.46,1.5,1.52,1.57,1.44,1.47,1.48,1.52,1.256556029,1.256555990,1.256555981,1.256555982
French National,2026-04-10,14:30:00,Sochaux,Fleury Merogis,1.77,1.85,4.8,5.4,3.75,4.1,2.02,2.1,1.91,1.99,1.82,1.99,2.02,2.22,11.5,15.5,14.5,18.5,8.4,210.0,8.8,1000.0,7.6,9.0,7.6,9.2,16.5,21.0,9.2,1000.0,9.6,11.5,8.6,11.0,7.0,21.0,8.4,170.0,16.5,21.0,14.0,20.0,8.4,38.0,8.6,1000.0,10.0,12.5,8.6,95.0,9.4,1000.0,35450473,44796.0,6824949.0,58805.0,1.256262125,1.256262170,1.256262209,1.256262134,3.25,3.45,1.41,1.45,12.5,18.0,1.06,1.08,3.9,4.3,1.31,1.34,1.23,1.27,2.16,2.3,1.32,1.36,1.256262126,1.256262128,1.256262129,1.256262173
French National,2026-04-10,14:30:00,Stade Briochin,Villefranche Beaujolais,2.34,2.5,3.3,3.6,3.25,3.55,1.74,1.8,2.24,2.36,1.89,2.02,1.98,2.12,9.6,12.0,9.8,12.0,19.5,25.0,7.8,500.0,7.6,9.4,6.4,7.8,12.5,15.5,7.4,260.0,12.5,15.5,9.8,12.5,16.5,20.0,7.6,360.0,16.0,210.0,14.5,32.0,7.4,270.0,8.0,1000.0,6.8,32.0,7.6,500.0,8.6,1000.0,35450476,16226455.0,19932524.0,58805.0,1.256262001,1.256262046,1.256262085,1.256262010,2.92,3.1,1.48,1.53,9.6,12.5,1.09,1.11,3.25,3.5,1.4,1.44,1.39,1.43,1.67,1.74,1.4,1.44,1.256262002,1.256262004,1.256262005,1.256262049
French National,2026-04-10,14:30:00,Dijon,Bourg-en-Bresse,1.45,1.49,8.6,9.8,4.4,4.9,1.92,1.99,2.02,2.08,1.11,10.5,1.67,1000.0,12.5,14.5,20.0,25.0,6.4,1000.0,6.8,1000.0,6.0,7.0,9.2,11.0,18.0,120.0,6.6,1000.0,7.0,8.0,9.0,10.5,16.0,30.0,6.6,1000.0,11.0,1000.0,15.0,18.0,23.0,130.0,6.8,1000.0,7.8,9.0,15.0,1000.0,7.0,1000.0,35450477,305995.0,19932541.0,58805.0,1.256261911,1.256261956,1.256261995,1.256261920,3.1,3.3,1.43,1.47,12.0,14.5,1.07,1.08,3.6,3.95,1.34,1.38,1.11,1.14,3.0,3.25,1.26,1.28,1.256261912,1.256261914,1.256261915,1.256261959
Austrian Bundesliga,2026-04-10,14:30:00,Red Bull Salzburg,LASK Linz,2.02,2.04,3.75,3.9,3.95,4.1,2.6,2.62,1.62,1.63,1.59,1.65,2.52,2.7,20.0,24.0,17.0,21.0,16.0,32.0,9.6,1000.0,10.5,14.0,8.4,9.6,13.5,17.0,8.8,40.0,14.0,16.0,9.0,11.0,14.0,16.0,32.0,42.0,20.0,25.0,17.0,20.0,13.5,28.0,16.5,200.0,8.8,10.0,14.5,30.0,11.0,960.0,35429390,52495026.0,8587663.0,58805.0,1.256006743,1.256006746,1.256006790,1.256006791,4.0,4.3,1.3,1.33,19.5,36.0,1.04,1.05,5.8,5.9,1.2,1.21,1.34,1.36,1.96,1.99,1.32,1.34,1.256006792,1.256006753,1.256006744,1.256006745
Swedish Division 1,2026-04-10,14:30:00,Karlbergs BK,Enkopings SK,1.95,2.12,3.55,4.1,3.85,4.6,2.44,2.7,1.59,1.68,1.54,1.69,2.44,2.84,18.5,28.0,15.5,21.0,6.6,32.0,7.4,160.0,10.5,14.5,8.4,10.5,13.0,17.0,7.0,40.0,12.5,16.5,8.6,12.0,13.0,16.5,29.0,42.0,20.0,26.0,15.0,20.0,6.4,29.0,7.4,200.0,8.2,10.5,21.0,28.0,7.8,960.0,35471525,6406169.0,23620509.0,58805.0,1.256536057,1.256536067,1.256536056,1.256536066,3.85,4.3,1.3,1.34,8.4,55.0,1.03,1.06,5.2,6.4,1.19,1.23,1.32,1.38,1.89,2.08,1.29,1.36,1.256536048,1.256536060,1.256536061,1.256536071
French National,2026-04-10,14:30:00,Valenciennes,Versailles 78 FC,2.5,2.66,3.1,3.35,3.15,3.5,1.72,1.8,2.24,2.4,1.88,2.04,1.97,2.14,9.8,11.5,9.2,11.0,10.5,110.0,9.4,900.0,8.2,9.4,6.4,7.6,12.0,14.5,9.0,260.0,14.0,75.0,10.5,12.5,16.5,42.0,9.4,350.0,14.5,170.0,14.5,170.0,9.2,500.0,10.0,1000.0,8.6,34.0,9.4,500.0,11.0,1000.0,35450470,669343.0,18201074.0,58805.0,1.256262539,1.256262586,1.256262626,1.256262549,2.88,3.05,1.48,1.53,9.2,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.44,1.48,1.6,1.67,1.4,1.46,1.256262540,1.256262542,1.256262543,1.256262589
Portuguese Segunda Liga,2026-04-10,14:45:00,Felgueiras,Pacos Ferreira,1.81,1.85,5.2,5.8,3.55,3.85,1.79,1.85,2.18,2.28,1.98,2.12,1.89,2.02,11.0,12.5,14.0,16.5,12.0,500.0,13.0,1000.0,6.8,7.6,7.4,8.4,18.5,22.0,12.0,700.0,9.2,10.5,9.0,10.5,19.0,44.0,12.5,320.0,17.0,48.0,10.5,65.0,36.0,44.0,13.0,1000.0,12.5,14.5,13.0,1000.0,14.5,1000.0,35453709,334304.0,48787.0,58805.0,1.256306970,1.256306973,1.256307017,1.256307018,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.4,3.6,1.38,1.41,1.21,1.23,2.16,2.26,1.35,1.38,1.256307019,1.256306980,1.256306971,1.256306972
French Ligue 2,2026-04-10,15:00:00,Guingamp,Grenoble,1.77,1.81,5.0,5.4,3.95,4.2,2.06,2.12,1.89,1.94,1.83,1.94,2.06,2.2,14.0,20.0,16.0,19.0,18.0,95.0,10.5,150.0,8.0,9.2,8.0,9.2,17.5,21.0,36.0,320.0,9.8,11.0,8.8,10.5,17.0,19.5,30.0,160.0,16.0,18.5,16.0,18.5,9.8,36.0,28.0,580.0,9.4,11.0,12.0,80.0,13.0,1000.0,35450627,44801.0,269792.0,58805.0,1.256264963,1.256264973,1.256264962,1.256264972,3.4,3.6,1.38,1.42,14.0,18.0,1.06,1.08,4.2,4.4,1.29,1.31,1.23,1.25,2.22,2.32,1.31,1.34,1.256264954,1.256264966,1.256264967,1.256264977
French Ligue 2,2026-04-10,15:00:00,Clermont,Nancy,2.34,2.4,3.6,3.75,3.25,3.35,1.77,1.81,2.24,2.3,1.88,1.99,2.02,2.14,9.6,11.0,11.0,12.5,12.0,500.0,14.0,500.0,7.8,9.0,6.4,7.4,13.5,27.0,40.0,500.0,12.0,14.5,10.0,11.5,11.5,42.0,13.5,160.0,15.0,500.0,13.5,75.0,20.0,180.0,15.5,580.0,21.0,55.0,12.5,90.0,15.5,1000.0,35453842,309686.0,70468.0,58805.0,1.256309957,1.256309961,1.256310008,1.256310010,2.98,3.15,1.47,1.51,9.6,11.0,1.1,1.11,3.35,3.5,1.4,1.42,1.36,1.39,1.71,1.75,1.43,1.45,1.256310012,1.256309969,1.256309958,1.256309959
French Ligue 2,2026-04-10,15:00:00,Laval,Reims,4.7,5.1,1.85,1.89,3.75,4.0,1.9,1.95,2.06,2.12,1.89,2.06,1.94,2.14,12.0,15.0,7.0,8.4,9.4,11.5,18.0,22.0,13.5,16.0,7.4,8.8,9.0,11.0,17.0,21.0,29.0,100.0,16.0,19.5,17.0,21.0,32.0,160.0,10.0,700.0,29.0,400.0,50.0,320.0,34.0,580.0,14.0,700.0,11.5,14.0,11.0,1000.0,35452539,77585.0,298233.0,58805.0,1.256291332,1.256291335,1.256291379,1.256291380,3.15,3.35,1.43,1.47,12.0,14.0,1.07,1.09,3.7,3.9,1.34,1.37,2.12,2.18,1.25,1.27,1.33,1.37,1.256291381,1.256291342,1.256291333,1.256291334
French Ligue 2,2026-04-10,15:00:00,Annecy,Montpellier,2.78,2.88,2.82,2.92,3.25,3.35,1.77,1.81,2.24,2.3,1.82,2.02,1.98,2.22,9.8,12.0,9.0,11.0,16.0,20.0,8.0,340.0,8.6,11.0,6.2,7.6,11.0,14.0,16.0,110.0,15.5,19.5,10.5,13.5,11.5,19.0,8.2,290.0,16.0,200.0,14.5,90.0,8.2,160.0,8.8,580.0,7.6,44.0,7.6,75.0,9.6,1000.0,35452540,10572632.0,44797.0,58805.0,1.256291447,1.256291451,1.256291495,1.256291496,2.94,3.1,1.48,1.52,10.0,13.5,1.09,1.11,3.35,3.45,1.4,1.42,1.52,1.55,1.53,1.56,1.42,1.45,1.256291497,1.256291458,1.256291448,1.256291450
Dutch Eredivisie,2026-04-10,15:00:00,FC Twente,FC Volendam,1.21,1.22,14.5,15.5,8.6,9.0,3.7,3.85,1.35,1.37,1.88,1.96,2.04,2.14,40.0,55.0,55.0,70.0,10.5,180.0,11.0,550.0,12.5,18.0,17.0,21.0,44.0,55.0,10.5,210.0,9.4,11.5,10.5,12.5,26.0,32.0,10.5,150.0,9.0,11.0,11.5,14.0,26.0,32.0,29.0,140.0,2.84,2.98,10.5,190.0,70.0,1000.0,35402551,7928242.0,14170968.0,58805.0,1.255668017,1.255668027,1.255668016,1.255668026,5.4,6.0,1.2,1.23,36.0,55.0,1.02,1.03,9.2,10.0,1.11,1.12,1.06,1.08,5.5,5.8,1.12,1.14,1.255668008,1.255668020,1.255668021,1.255668031
Dutch Eerste Divisie,2026-04-10,15:00:00,FC Eindhoven,Roda JC,2.74,2.84,2.6,2.7,3.8,3.95,2.52,2.64,1.61,1.65,1.54,1.65,2.54,2.82,15.0,40.0,13.5,50.0,17.5,80.0,18.0,230.0,13.5,55.0,8.4,9.6,11.0,13.0,21.0,180.0,10.5,80.0,11.0,13.0,13.0,25.0,14.5,250.0,8.0,500.0,13.0,180.0,16.0,250.0,8.6,500.0,14.0,20.0,13.0,18.5,9.8,1000.0,35460987,503439.0,50331.0,58805.0,1.256405984,1.256405987,1.256406031,1.256406032,3.95,4.2,1.31,1.34,16.0,26.0,1.04,1.05,5.7,5.9,1.2,1.21,1.58,1.62,1.54,1.57,1.34,1.37,1.256406033,1.256405994,1.256405985,1.256405986
