League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-04-06,08:00:00,Chengdu Rongcheng,Dalian Yingbo,1.31,1.36,10.5,14.0,5.9,7.0,2.54,2.78,1.56,1.65,1.96,2.1,1.9,2.04,18.5,32.0,28.0,48.0,4.4,130.0,4.5,430.0,3.5,12.5,10.0,17.0,4.2,48.0,4.4,190.0,6.6,11.0,8.0,13.0,21.0,36.0,4.4,150.0,3.6,13.5,10.0,17.0,4.4,42.0,4.4,180.0,4.1,5.5,4.4,210.0,4.5,1000.0,34177233,50443280.0,67154937.0,58805.0,1.241702606,1.241702616,1.241702605,1.241702615,1.2,1000.0,1.01,110.0,1.1,110.0,1.03,1.06,5.5,6.4,1.19,1.23,1.07,1.11,3.75,4.3,1.16,1.21,1.241702597,1.241702609,1.24170261,1.24170262
Bosnian Premier League,2025-04-06,08:00:00,Nk Posusje,Sloga Doboj,1.38,1.94,1.09,140.0,1.38,950.0,1.18,300.0,1.01,7.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180508,25432744.0,14508297.0,58805.0,1.24174881,1.241748855,1.241748894,1.241748819,1.01,1000.0,1.01,20.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.03,1.39,2.06,3.65,1.01,1.32,1.241748811,1.241748813,1.241748814,1.241748858
Swedish Superettan,2025-04-06,08:00:00,Umea FC,Trelleborgs,3.15,3.75,2.26,2.5,3.45,3.75,1.94,2.24,1.81,2.06,1.65,2.06,1.95,2.54,10.0,16.5,8.0,13.0,1.03,18.5,1.03,40.0,9.8,16.0,6.2,9.8,8.6,14.0,1.03,32.0,1.03,28.0,1.03,17.0,1.03,22.0,1.03,48.0,1.03,70.0,1.03,46.0,1.03,60.0,1.03,120.0,24.0,42.0,13.5,23.0,1.03,1000.0,34181931,501184.0,767907.0,58805.0,1.241775454,1.241775499,1.241775538,1.241775463,2.78,4.2,1.32,1.56,10.0,16.5,1.06,1.09,3.25,4.7,1.27,1.37,1.67,1.79,1.4,1.47,1.36,1.4,1.241775455,1.241775457,1.241775458,1.241775502
Chinese Super League,2025-04-06,08:00:00,Meizhou Hakka,Wuhan Three Towns,2.4,2.68,2.82,3.15,3.7,4.1,2.18,2.64,1.61,1.85,1.5,1.86,2.16,2.98,14.5,24.0,10.5,17.5,16.0,27.0,1.03,60.0,9.6,16.0,6.4,10.5,9.2,15.5,1.04,38.0,13.0,22.0,8.4,14.0,11.5,19.5,1.03,44.0,1.03,44.0,18.0,32.0,1.03,40.0,1.03,85.0,12.5,22.0,17.0,29.0,1.03,1000.0,34177217,11079690.0,23228754.0,58805.0,1.2417032,1.24170321,1.241703199,1.241703209,1.01,1000.0,1.01,20.0,4.4,110.0,1.03,1.3,4.4,5.9,1.2,1.3,1.46,1.55,1.6,1.72,1.32,1.38,1.241703191,1.241703203,1.241703204,1.241703214
Scottish Premiership,2025-04-06,08:00:00,St Johnstone,Celtic,21.0,23.0,1.17,1.19,8.6,9.6,3.0,3.35,1.43,1.49,2.32,2.52,1.65,1.76,6.0,50.0,10.0,13.5,7.4,9.6,7.2,8.2,6.4,80.0,5.7,25.0,9.8,16.0,12.5,18.0,6.8,270.0,6.4,85.0,6.2,55.0,6.2,55.0,7.0,1000.0,6.8,430.0,6.8,270.0,6.8,250.0,7.0,540.0,3.0,3.3,7.0,1000.0,34171044,57425.0,52495022.0,58805.0,1.241597325,1.24159737,1.241597409,1.241597334,3.95,6.0,1.2,1.34,26.0,55.0,1.02,1.04,7.0,8.2,1.13,1.17,6.2,6.8,1.04,1.05,1.11,1.13,1.241597326,1.241597328,1.241597329,1.241597373
Czech 1 Liga,2025-04-06,08:00:00,Teplice,FK Jablonec,2.72,2.9,2.86,3.1,3.2,3.4,1.7,1.8,2.24,2.44,1.89,2.04,1.98,2.12,8.0,13.0,7.6,10.5,1.03,19.5,1.03,60.0,7.4,9.8,5.4,8.6,9.4,13.0,1.04,46.0,1.03,18.0,9.2,12.5,1.03,21.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,170.0,27.0,44.0,29.0,50.0,1.03,1000.0,34171019,174264.0,367578.0,58805.0,1.241581588,1.241581679,1.241581755,1.241581606,2.44,3.0,1.5,1.7,1.1,110.0,1.01,1.33,3.05,3.4,1.42,1.48,1.48,1.54,1.52,1.59,1.41,1.46,1.24158159,1.241581594,1.241581596,1.241581685
German Bundesliga 2,2025-04-06,08:30:00,Schalke 04,SSV Ulm,1.92,1.97,4.1,4.5,3.9,4.1,2.14,2.26,1.8,1.87,1.72,1.81,2.22,2.38,13.5,22.0,15.0,21.0,4.7,42.0,5.1,110.0,9.2,12.0,6.8,11.0,11.5,19.5,5.0,65.0,11.0,15.5,7.4,11.0,13.0,18.0,4.9,55.0,18.0,25.0,14.0,24.0,4.6,34.0,5.1,110.0,8.8,13.5,4.9,60.0,5.4,1000.0,34173666,44517.0,6542374.0,58805.0,1.24163555,1.241635561,1.241635549,1.24163556,3.35,4.3,1.3,1.43,4.3,18.0,1.06,1.3,4.3,4.7,1.27,1.3,1.28,1.33,2.02,2.1,1.32,1.35,1.24163554,1.241635553,1.241635554,1.241635565
German Bundesliga 2,2025-04-06,08:30:00,FC Magdeburg,Kaiserslautern,1.93,1.97,3.7,3.9,4.4,4.5,2.88,3.05,1.48,1.53,1.53,1.58,2.72,2.9,28.0,32.0,22.0,27.0,30.0,42.0,13.0,90.0,13.5,15.5,10.0,11.5,14.5,16.5,32.0,38.0,14.0,16.5,9.8,11.0,13.5,15.0,30.0,60.0,21.0,26.0,16.0,17.0,21.0,23.0,32.0,55.0,7.2,8.0,18.0,24.0,15.5,350.0,34171937,516219.0,14075.0,58805.0,1.241605519,1.241605529,1.241605518,1.241605528,1.05,1000.0,1.01,110.0,6.2,36.0,1.03,1.11,6.2,7.2,1.16,1.19,1.34,1.37,2.02,2.08,1.28,1.3,1.24160551,1.241605522,1.241605523,1.241605533
German 3 Liga,2025-04-06,08:30:00,Dortmund II,Ingolstadt,2.92,3.15,2.34,2.58,3.7,4.1,2.24,2.74,1.58,1.81,1.67,1.83,2.2,2.48,15.0,26.0,9.6,16.0,13.0,22.0,1.03,42.0,11.0,18.5,6.6,10.5,8.4,14.0,17.5,30.0,16.5,28.0,9.4,15.5,11.5,19.0,1.03,38.0,1.03,60.0,1.03,38.0,1.03,44.0,1.03,85.0,16.5,28.0,11.5,19.5,1.03,1000.0,34173642,5394150.0,1229688.0,58805.0,1.241637651,1.241637696,1.241637735,1.24163766,3.55,4.7,1.27,1.39,14.0,26.0,1.04,1.06,4.6,6.0,1.2,1.28,1.64,1.75,1.46,1.53,1.32,1.38,1.241637652,1.241637654,1.241637655,1.241637699
Belgian First Division A,2025-04-06,08:30:00,Antwerp,Club Brugge,4.9,5.3,1.73,1.78,4.2,4.4,2.26,2.42,1.7,1.8,1.7,1.81,2.24,2.42,16.0,19.5,9.6,12.5,10.5,13.5,16.5,20.0,18.5,23.0,8.6,11.0,9.0,11.5,13.0,19.5,5.5,48.0,16.5,20.0,16.0,21.0,26.0,34.0,5.9,120.0,5.7,70.0,5.6,65.0,5.8,100.0,42.0,65.0,8.2,10.0,6.2,1000.0,34173656,3247346.0,10762.0,58805.0,1.241635159,1.241635169,1.241635158,1.241635168,3.6,4.7,1.27,1.39,4.6,21.0,1.05,1.28,4.6,5.3,1.23,1.28,2.28,2.36,1.23,1.25,1.3,1.32,1.24163515,1.241635162,1.241635163,1.241635173
German Bundesliga 2,2025-04-06,08:30:00,Elversberg,Jahn Regensburg,1.47,1.5,7.2,7.8,4.8,5.1,2.38,2.5,1.66,1.72,1.86,1.96,2.04,2.16,15.5,26.0,19.5,32.0,1.01,80.0,1.01,230.0,7.6,10.5,8.6,12.0,1.03,27.0,1.01,120.0,7.4,10.5,7.2,11.0,17.0,24.0,1.01,110.0,11.0,15.5,11.0,17.0,1.01,40.0,1.01,140.0,4.9,6.4,1.01,130.0,1.01,1000.0,34173644,500893.0,4855758.0,58805.0,1.241634845,1.241634855,1.241634844,1.241634854,3.5,4.5,1.28,1.4,17.5,21.0,1.05,1.06,4.9,5.4,1.22,1.26,1.14,1.16,2.96,3.1,1.24,1.26,1.241634836,1.241634848,1.241634849,1.241634859
Chinese Super League,2025-04-06,08:35:00,Beijing Guoan,Zhejiang Greentown,1.88,2.0,4.0,4.6,3.9,4.6,2.28,2.48,1.67,1.79,1.52,1.73,2.36,2.9,16.0,26.0,14.0,24.0,1.03,44.0,1.03,110.0,8.6,14.0,7.0,11.0,12.0,20.0,1.03,60.0,9.8,16.0,9.0,12.5,12.0,20.0,1.03,55.0,15.5,26.0,13.5,23.0,20.0,36.0,1.03,90.0,7.6,12.0,29.0,50.0,1.03,1000.0,34177231,2955487.0,23257633.0,58805.0,1.241702714,1.241702724,1.241702713,1.241702723,3.6,4.8,1.26,1.38,4.1,110.0,1.04,1.08,4.1,110.0,1.04,1.33,1.28,1.34,2.0,2.14,1.27,1.35,1.241702705,1.241702717,1.241702718,1.241702728
Chinese Super League,2025-04-06,08:35:00,Shanghai Port FC,Shanghai Shenhua,2.76,2.98,2.4,2.56,3.85,4.1,2.62,2.9,1.53,1.61,1.49,1.56,2.78,3.05,21.0,34.0,12.5,20.0,15.0,25.0,1.03,34.0,14.0,23.0,8.8,12.0,8.6,14.5,1.03,28.0,18.5,32.0,11.0,15.0,10.0,17.0,1.03,32.0,1.03,55.0,1.03,34.0,1.03,36.0,1.03,60.0,12.0,19.5,9.4,15.0,1.03,320.0,34177223,51006167.0,1550828.0,58805.0,1.241702954,1.241702964,1.241702953,1.241702963,3.65,5.4,1.23,1.38,5.9,110.0,1.03,1.12,5.9,7.2,1.16,1.21,1.64,1.72,1.5,1.57,1.32,1.36,1.241702945,1.241702957,1.241702958,1.241702968
Bulgarian A League,2025-04-06,08:45:00,Lokomotiv Sofia,Slavia Sofia,2.78,3.05,2.78,3.1,3.1,3.35,1.64,1.91,2.1,2.58,1.74,2.28,1.79,2.34,7.6,12.5,7.4,12.0,1.03,23.0,1.03,60.0,7.2,12.0,5.2,8.4,9.4,15.5,1.03,48.0,1.03,23.0,9.4,15.5,1.03,25.0,1.03,75.0,1.03,60.0,1.03,46.0,1.03,70.0,1.03,180.0,29.0,50.0,30.0,55.0,1.03,1000.0,34176998,1255223.0,1255221.0,58805.0,1.241695761,1.241695764,1.241695808,1.241695809,2.4,3.4,1.42,1.71,3.45,110.0,1.01,1.41,2.96,3.8,1.36,1.52,1.48,1.57,1.5,1.57,1.42,1.47,1.24169581,1.241695771,1.241695762,1.241695763
Croatian 2 HNL,2025-04-06,08:50:00,HNK Orijent 1919,Cibalia Vinkovci,1.04,110.0,1.04,110.0,1.09,950.0,1.38,1.79,2.28,3.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180739,20463020.0,14353642.0,58805.0,1.241752717,1.241752762,1.241752801,1.241752726,2.12,3.2,1.45,1.9,2.2,110.0,1.01,1.83,2.2,3.45,1.41,1.83,1.24,26.0,1.61,26.0,1.02,12.5,1.241752718,1.24175272,1.241752721,1.241752765
Hungarian NB I,2025-04-06,09:00:00,MOL Vidi,Zalaegerszeg,2.68,2.86,2.68,3.05,3.25,4.3,1.81,2.12,1.89,2.24,1.75,1.92,1.92,2.58,1.03,16.0,1.03,13.5,1.03,24.0,1.03,60.0,1.03,13.0,5.7,9.0,1.03,15.0,1.03,42.0,1.03,22.0,1.03,14.5,1.03,23.0,1.03,60.0,1.03,55.0,1.03,38.0,1.03,55.0,1.03,1000.0,21.0,36.0,23.0,40.0,1.03,1000.0,34173835,19749041.0,189803.0,58805.0,1.241640296,1.241640341,1.24164038,1.241640305,2.62,3.75,1.36,1.62,3.35,110.0,1.01,1.42,3.35,4.5,1.34,1.42,1.49,1.58,1.53,1.59,1.37,1.45,1.241640297,1.241640299,1.2416403,1.241640344
Turkish 2 Lig,2025-04-06,09:00:00,Karbel Karakopru,Sariyer G.K.,1.02,170.0,1.35,1.65,1.03,950.0,1.8,2.36,1.74,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183687,56299410.0,10486194.0,58805.0,1.241895909,1.241895912,1.241895956,1.241895957,2.66,4.3,1.31,1.6,1.8,110.0,1.01,2.24,1.8,110.0,1.01,2.24,2.54,3.85,1.08,1.21,1.09,1.58,1.241895958,1.241895919,1.24189591,1.241895911
Turkish 2 Lig,2025-04-06,09:00:00,1461 Trabzon,Altinordu,2.24,3.15,2.44,3.55,3.0,7.0,1.75,2.3,1.77,2.32,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183684,5289229.0,5290988.0,58805.0,1.241895818,1.241895821,1.241895865,1.241895866,2.62,4.3,1.31,1.61,2.56,110.0,1.01,1.64,2.56,100.0,1.01,1.64,1.39,1.7,1.46,1.81,1.16,1.5,1.241895867,1.241895828,1.241895819,1.24189582
Turkish 2 Lig,2025-04-06,09:00:00,Ankaraspor,Erzincanspor,1.44,1.76,5.3,140.0,3.6,8.6,1.9,2.5,1.66,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183692,508772.0,12013618.0,58805.0,1.241895999,1.241896002,1.241896046,1.241896047,1.05,1000.0,1.01,110.0,2.96,110.0,1.01,1.51,2.96,100.0,1.01,1.51,1.03,1.23,2.3,3.3,1.13,1.38,1.241896048,1.241896009,1.241896,1.241896001
Turkish 2 Lig,2025-04-06,09:00:00,Arnavutkoy Belediyesi GVS,Ankara Demirspor,2.02,2.82,2.88,4.7,2.9,6.4,1.71,2.22,1.81,2.42,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183704,37209502.0,5377577.0,58805.0,1.24189609,1.241896093,1.241896137,1.241896138,2.5,4.3,1.3,1.67,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.27,1.54,1.54,1.99,1.18,1.53,1.241896139,1.2418961,1.241896091,1.241896092
Turkish 2 Lig,2025-04-06,09:00:00,Menemen Belediyespor,Diyarbekirspor,1.34,1.6,1.02,140.0,4.2,950.0,1.89,2.6,1.63,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183705,5259224.0,11780079.0,58805.0,1.241896194,1.241896198,1.241896244,1.241896245,2.78,4.6,1.28,1.56,2.82,110.0,1.01,1.55,2.82,100.0,1.01,1.55,1.01,1.16,2.58,3.95,1.13,1.31,1.241896246,1.241896206,1.241896195,1.241896196
Chinese Super League,2025-04-06,09:00:00,Yunnan Yukun,Qingdao Jonoon,1.72,1.81,5.1,6.8,3.85,4.4,1.98,2.36,1.73,2.02,1.72,2.22,1.81,2.4,11.0,18.5,13.5,23.0,1.03,55.0,1.03,160.0,6.6,11.0,6.8,11.5,15.5,26.0,1.03,90.0,7.6,12.5,7.6,12.5,15.5,26.0,1.03,95.0,13.0,22.0,13.0,23.0,1.03,44.0,1.03,150.0,7.8,13.0,55.0,100.0,1.03,1000.0,34177234,55896077.0,9909548.0,58805.0,1.241702498,1.241702508,1.241702497,1.241702507,3.0,3.95,1.34,1.49,3.85,110.0,1.04,1.36,3.85,4.9,1.25,1.36,1.18,1.25,2.18,2.4,1.29,1.36,1.241702489,1.241702501,1.241702502,1.241702512
Thai League 1,2025-04-06,09:00:00,Nakhon Pathom,Rayong FC,2.14,2.62,2.96,4.1,3.0,4.5,1.81,2.32,1.75,2.24,1.03,1000.0,1.03,1000.0,1.03,19.0,1.03,17.0,1.03,32.0,1.03,80.0,1.03,13.0,6.0,9.6,1.03,17.5,1.03,50.0,1.03,18.0,1.03,13.0,1.03,22.0,1.03,60.0,1.03,36.0,1.03,29.0,1.03,46.0,1.03,120.0,12.5,22.0,28.0,48.0,1.03,1000.0,34173713,9691457.0,7906034.0,58805.0,1.241638395,1.24163844,1.241638479,1.241638404,2.84,4.1,1.33,1.54,3.4,110.0,1.04,1.42,3.4,5.0,1.25,1.42,1.32,1.44,1.67,1.88,1.29,1.42,1.241638396,1.241638398,1.241638399,1.241638443
Swedish Allsvenskan,2025-04-06,09:00:00,Brommapojkarna,Hammarby,4.0,4.3,1.93,1.99,3.9,4.1,2.24,2.42,1.71,1.8,1.68,1.75,2.32,2.48,14.0,22.0,10.0,12.0,12.0,15.5,19.5,26.0,16.5,22.0,8.4,9.4,9.2,10.5,16.0,21.0,6.0,36.0,15.0,19.5,15.0,20.0,6.0,34.0,6.8,95.0,6.4,50.0,6.4,60.0,6.6,80.0,6.2,44.0,9.6,10.5,7.2,1000.0,34173705,151472.0,30679.0,58805.0,1.241638034,1.241638079,1.241638118,1.241638043,1.01,1000.0,1.01,20.0,4.6,21.0,1.05,1.07,4.6,5.1,1.24,1.28,2.0,2.08,1.3,1.34,1.32,1.35,1.241638035,1.241638037,1.241638038,1.241638082
Spanish Segunda Division,2025-04-06,09:00:00,Zaragoza,Mirandes,2.68,2.74,3.3,3.35,2.96,3.1,1.49,1.55,2.8,3.05,2.22,2.38,1.72,1.82,7.0,8.0,7.6,8.6,17.5,20.0,10.5,100.0,7.2,9.0,6.4,7.2,13.5,15.5,10.5,55.0,13.0,15.5,12.0,14.0,12.5,44.0,11.0,150.0,36.0,75.0,18.0,70.0,11.0,150.0,12.0,280.0,10.0,75.0,11.0,75.0,9.8,1000.0,34174586,48798.0,565024.0,58805.0,1.241655897,1.241655942,1.241655981,1.241655906,2.28,2.5,1.67,1.77,6.8,8.0,1.14,1.17,2.48,2.66,1.6,1.68,1.42,1.44,1.57,1.6,1.47,1.51,1.241655898,1.2416559,1.241655901,1.241655945
Spanish La Liga,2025-04-06,09:00:00,Las Palmas,Real Sociedad,3.4,3.45,2.46,2.48,3.25,3.35,1.65,1.7,2.44,2.54,2.06,2.12,1.89,1.95,8.8,9.6,7.8,8.2,13.0,14.0,30.0,34.0,9.6,10.5,6.8,7.2,11.0,12.0,28.0,32.0,20.0,22.0,14.0,15.0,20.0,22.0,50.0,55.0,55.0,65.0,42.0,48.0,60.0,70.0,55.0,150.0,50.0,60.0,27.0,32.0,60.0,1000.0,34135491,9163.0,18573.0,58805.0,1.24105855,1.241058534,1.241058549,1.241058559,2.26,3.2,1.46,1.79,8.8,9.6,1.11,1.13,2.94,3.05,1.49,1.52,1.67,1.69,1.4,1.42,1.42,1.45,1.241058552,1.241058554,1.241058555,1.241058537
Danish Superliga,2025-04-06,09:00:00,Viborg,Sonderjyske,1.63,1.69,5.5,6.2,4.3,4.8,2.44,2.68,1.6,1.69,1.67,1.77,2.3,2.48,16.5,27.0,18.5,30.0,4.6,60.0,4.8,150.0,10.0,13.5,9.4,12.5,19.0,26.0,4.6,75.0,10.0,13.5,9.0,12.0,15.5,23.0,4.6,75.0,15.0,21.0,13.5,19.0,4.3,34.0,4.7,100.0,6.4,8.2,4.6,65.0,4.9,1000.0,34173712,10780.0,2364082.0,58805.0,1.241637291,1.241637336,1.241637375,1.2416373,3.65,4.8,1.26,1.38,16.0,26.0,1.04,1.06,5.1,6.0,1.2,1.24,1.2,1.23,2.42,2.6,1.27,1.31,1.241637292,1.241637294,1.241637295,1.241637339
Danish Superliga,2025-04-06,09:00:00,Silkeborg,Lyngby,1.85,1.92,4.5,5.0,3.7,4.0,2.0,2.1,1.91,2.0,1.81,1.92,2.08,2.24,11.5,19.0,12.5,21.0,1.03,46.0,1.03,140.0,6.8,11.5,6.4,10.5,13.0,22.0,1.03,75.0,8.4,14.0,7.4,12.5,14.0,24.0,1.03,80.0,14.5,25.0,14.5,25.0,1.03,44.0,1.03,140.0,9.2,15.5,48.0,85.0,1.03,1000.0,34173707,28216.0,28218.0,58805.0,1.241637381,1.241637426,1.241637465,1.24163739,3.2,4.1,1.32,1.45,3.85,18.0,1.06,1.36,3.85,4.8,1.26,1.36,1.25,1.29,2.08,2.18,1.33,1.38,1.241637382,1.241637384,1.241637385,1.241637429
Danish 1st Division,2025-04-06,09:00:00,Esbjerg,Kolding IF,2.94,3.3,2.42,2.68,3.1,4.1,1.87,2.0,2.0,2.16,1.65,2.12,1.9,2.54,9.6,16.0,7.8,13.0,1.03,19.5,1.03,44.0,9.0,15.0,6.0,9.6,8.8,14.5,1.03,34.0,1.03,26.0,10.0,16.5,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,60.0,1.03,130.0,23.0,40.0,16.0,28.0,1.03,1000.0,34189588,113193.0,151010.0,58805.0,1.24188617,1.241886215,1.241886254,1.241886179,2.64,4.1,1.32,1.61,3.1,110.0,1.01,1.4,3.1,4.5,1.28,1.4,1.6,1.71,1.44,1.52,1.37,1.43,1.241886171,1.241886173,1.241886174,1.241886218
Swedish Allsvenskan,2025-04-06,09:00:00,AIK,Norrkoping,1.8,1.83,5.2,5.5,3.75,3.85,1.85,1.9,2.12,2.18,2.0,2.1,1.91,1.99,11.5,12.5,15.0,16.5,34.0,40.0,46.0,1000.0,7.2,7.8,7.8,8.4,19.5,22.0,65.0,80.0,9.0,10.0,9.4,10.5,20.0,23.0,50.0,90.0,16.5,18.5,18.0,21.0,34.0,42.0,42.0,150.0,12.0,13.5,38.0,110.0,60.0,1000.0,34177592,168731.0,30683.0,58805.0,1.241704655,1.241704665,1.241704654,1.241704664,2.84,3.1,1.47,1.54,11.0,13.5,1.09,1.1,3.4,3.65,1.37,1.42,1.22,1.24,2.2,2.26,1.35,1.37,1.241704646,1.241704658,1.241704659,1.241704669
Swiss Super League,2025-04-06,09:15:00,St Gallen,Servette,3.0,3.15,2.44,2.48,3.7,3.85,2.26,2.38,1.72,1.8,1.61,1.71,2.4,2.62,16.5,19.5,12.0,13.0,15.5,17.0,24.0,38.0,14.0,75.0,8.0,8.8,10.5,12.0,20.0,23.0,20.0,23.0,12.0,14.0,14.0,16.0,28.0,32.0,11.5,55.0,27.0,30.0,32.0,38.0,34.0,70.0,19.0,22.0,13.0,15.0,8.2,590.0,34183142,6392.0,51405.0,58805.0,1.241784359,1.241784404,1.241784443,1.241784368,3.5,4.5,1.29,1.4,13.5,21.0,1.05,1.07,4.6,5.2,1.24,1.28,1.67,1.7,1.47,1.5,1.35,1.37,1.24178436,1.241784362,1.241784363,1.241784407
Swiss Challenge League,2025-04-06,09:15:00,FC Vaduz,Neuchatel Xamax,2.14,2.44,3.1,3.85,3.5,5.1,2.22,3.0,1.5,1.68,1.44,1.76,2.32,3.25,1.03,32.0,1.03,22.0,1.03,34.0,1.03,70.0,10.0,17.0,7.2,12.0,10.0,16.5,1.03,40.0,1.03,21.0,8.0,13.5,11.0,18.5,1.03,42.0,1.03,36.0,1.03,26.0,1.03,34.0,1.03,75.0,8.8,14.5,16.5,28.0,1.03,1000.0,34181446,46945.0,65779.0,58805.0,1.241759922,1.241759967,1.241760006,1.241759931,1.01,1000.0,1.01,20.0,4.8,110.0,1.01,1.27,4.8,8.0,1.14,1.27,1.4,1.47,1.75,1.86,1.3,1.36,1.241759923,1.241759925,1.241759926,1.24175997
