League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie A,2025-03-10,16:45:00,Lazio,Udinese,1.76,1.77,5.6,5.7,3.85,3.9,2.02,2.04,1.96,1.97,1.9,1.94,2.06,2.12,13.5,14.5,18.5,19.0,38.0,42.0,95.0,140.0,8.0,8.4,8.0,8.4,19.0,21.0,60.0,75.0,9.6,10.0,9.4,9.6,18.5,20.0,65.0,75.0,16.5,17.0,17.0,18.0,32.0,36.0,100.0,120.0,10.0,11.0,85.0,310.0,250.0,1000.0,34065314,56966.0,215821.0,58805.0,1.239998687,1.239998671,1.239998686,1.239998696,3.15,3.45,1.41,1.46,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.33,1.21,1.22,2.28,2.32,1.34,1.36,1.239998689,1.239998691,1.239998692,1.239998674
Uruguayan Segunda Division,2025-03-10,17:00:00,Atenas,Uruguay Montevideo FC,2.3,6.4,2.22,3.45,2.9,3.25,1.29,1.87,2.14,4.5,1.54,1000.0,1.05,2.84,1.18,980.0,1.24,980.0,1.25,75.0,1.26,900.0,1.25,980.0,1.23,980.0,1.24,980.0,1.26,120.0,1.26,130.0,1.26,980.0,1.25,980.0,1.26,170.0,1.26,220.0,1.26,220.0,1.27,290.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,34094419,8773406.0,11076801.0,58805.0,1.240447250,1.240447295,1.240447334,1.240447259,1.05,1000.0,1.01,110.0,1.29,110.0,1.12,4.5,1.29,110.0,1.12,4.5,1.41,1.82,1.31,1.65,1.45,1.53,1.240447251,1.240447253,1.240447254,1.240447298
Peruvian Primera Division,2025-03-10,17:00:00,Atletico Grau,CD Los Chankas,1.48,1.58,7.0,9.0,4.1,5.2,2.0,2.3,1.79,2.0,1.92,2.14,1.87,2.14,3.4,980.0,4.2,980.0,4.2,80.0,4.2,1000.0,6.6,980.0,4.4,42.0,4.2,980.0,4.2,1000.0,6.8,40.0,4.6,980.0,2.68,980.0,4.2,110.0,4.6,900.0,3.95,70.0,3.65,85.0,2.38,1000.0,5.8,29.0,4.2,1000.0,2.42,1000.0,34093405,16192656.0,65437610.0,58805.0,1.240427836,1.240427881,1.240427920,1.240427845,2.92,4.3,1.3,1.52,13.5,26.0,1.05,1.08,3.8,5.4,1.24,1.36,1.13,1.17,2.72,3.1,1.26,1.29,1.240427837,1.240427839,1.240427840,1.240427884
Argentinian Primera B Nacional,2025-03-10,17:00:00,San Telmo,Talleres (RE),2.32,2.58,3.75,4.4,2.74,3.05,1.42,1.53,2.88,3.4,2.2,2.44,1.69,1.82,6.2,8.6,9.0,980.0,5.9,65.0,5.5,210.0,6.2,14.5,5.9,8.0,13.0,980.0,5.4,180.0,5.5,32.0,5.4,980.0,5.9,980.0,5.2,290.0,6.2,900.0,6.2,90.0,5.4,190.0,7.2,1000.0,6.6,55.0,4.1,150.0,5.8,1000.0,34091658,9478922.0,10790564.0,58805.0,1.240396425,1.240396470,1.240396509,1.240396434,2.1,2.86,1.53,1.9,6.0,8.6,1.15,1.16,2.38,2.64,1.61,1.72,1.29,1.36,1.63,1.76,1.48,1.58,1.240396426,1.240396428,1.240396429,1.240396473
English Premier League,2025-03-10,17:00:00,West Ham,Newcastle,3.35,3.4,2.3,2.32,3.65,3.7,2.14,2.18,1.85,1.87,1.71,1.74,2.36,2.42,16.0,17.0,11.0,11.5,14.0,15.0,29.0,30.0,14.5,15.5,7.8,8.2,10.5,11.0,22.0,23.0,21.0,22.0,13.5,14.0,15.5,16.0,30.0,32.0,50.0,55.0,30.0,32.0,40.0,42.0,65.0,75.0,28.0,30.0,14.5,15.5,320.0,400.0,34063074,48756.0,25422.0,58805.0,1.239957527,1.239957466,1.239957526,1.239957537,3.4,4.3,1.3,1.42,15.5,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.75,1.77,1.41,1.43,1.37,1.38,1.239957529,1.239957531,1.239957532,1.239957470
Spanish La Liga,2025-03-10,17:00:00,Espanyol,Girona,3.2,3.3,2.56,2.6,3.3,3.35,1.7,1.71,2.4,2.44,1.98,2.02,1.98,2.02,9.6,10.0,8.6,9.0,14.0,14.5,34.0,38.0,9.8,10.5,6.8,7.0,11.5,12.0,29.0,32.0,18.5,19.5,13.0,14.0,19.5,21.0,50.0,55.0,50.0,60.0,40.0,44.0,55.0,65.0,120.0,140.0,44.0,48.0,29.0,32.0,320.0,1000.0,34066572,59044.0,968185.0,58805.0,1.240023413,1.240023397,1.240023412,1.240023422,2.72,2.94,1.52,1.58,9.4,10.5,1.1,1.12,3.1,3.25,1.45,1.47,1.63,1.65,1.44,1.46,1.42,1.44,1.240023415,1.240023417,1.240023418,1.240023400
Colombian Primera B,2025-03-10,17:00:00,Bogota,Atletico Huila,4.2,5.0,1.79,1.96,3.6,4.3,1.97,2.08,1.93,2.04,1.84,2.1,1.91,2.18,3.65,90.0,6.0,29.0,8.2,40.0,4.1,900.0,4.6,36.0,4.0,14.0,4.2,40.0,4.1,70.0,3.35,85.0,4.0,42.0,4.0,60.0,3.45,110.0,3.55,270.0,3.0,270.0,2.9,360.0,3.0,580.0,3.6,290.0,4.1,55.0,3.0,1000.0,34094229,5340538.0,4880434.0,58805.0,1.240441786,1.240441831,1.240441870,1.240441795,2.58,3.7,1.37,1.63,3.15,110.0,1.01,1.46,3.15,4.2,1.33,1.46,2.04,2.26,1.25,1.31,1.31,1.38,1.240441787,1.240441789,1.240441790,1.240441834
Uruguayan Segunda Division,2025-03-10,17:00:00,Albion FC,Cerrito,2.02,2.22,4.1,5.3,3.1,3.7,1.73,2.04,1.97,2.38,1.76,2.14,1.89,2.32,1.57,90.0,1.49,160.0,1.52,240.0,1.52,220.0,2.22,29.0,5.9,42.0,1.52,180.0,1.52,220.0,1.56,70.0,5.1,40.0,2.3,60.0,1.62,300.0,1.51,900.0,1.5,70.0,1.51,150.0,1.52,580.0,1.55,65.0,1.55,290.0,4.0,1000.0,34094650,18466913.0,5857923.0,58805.0,1.240447692,1.240447737,1.240447776,1.240447701,2.48,3.55,1.39,1.68,3.7,110.0,1.01,1.36,3.15,4.1,1.38,1.46,1.25,1.32,1.82,1.99,1.37,1.47,1.240447693,1.240447695,1.240447696,1.240447740
Argentinian Primera C,2025-03-10,17:00:00,Sportivo Barracas,CSD Yupanqui,2.02,3.0,2.18,6.2,2.92,4.6,1.09,300.0,1.01,12.5,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,210.0,1.03,130.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,70.0,1.03,40.0,1.03,60.0,1.03,280.0,1.03,900.0,1.03,70.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34108041,9456632.0,11077544.0,58805.0,1.240656630,1.240656675,1.240656714,1.240656639,1.01,1000.0,1.01,20.0,1.11,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.26,1.42,1.5,1.99,1.35,1.53,1.240656631,1.240656633,1.240656634,1.240656678
Argentinian Primera C,2025-03-10,17:00:00,CSD Central Ballester,Camioneros,2.38,15.0,2.12,5.9,2.94,19.0,1.09,300.0,1.01,12.5,1.05,1000.0,1.05,1000.0,1.04,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.08,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.09,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,34108402,10971379.0,13081981.0,58805.0,1.240664804,1.240664849,1.240664888,1.240664813,1.01,1000.0,1.01,20.0,1.11,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.31,1.9,1.31,1.73,1.29,1.52,1.240664805,1.240664807,1.240664808,1.240664852
Argentinian Primera C,2025-03-10,17:00:00,CA Atlas,CA Deportivo Paraguayo,2.0,2.64,3.3,6.8,3.1,4.8,1.09,300.0,1.01,12.5,1.05,1000.0,1.05,1000.0,1.19,980.0,1.26,980.0,1.26,120.0,1.27,200.0,1.25,980.0,1.24,980.0,1.26,980.0,1.27,200.0,1.26,75.0,1.25,980.0,1.25,980.0,1.27,270.0,1.26,900.0,1.26,120.0,1.27,170.0,1.28,580.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,34108403,9366686.0,11104592.0,58805.0,1.240664673,1.240664759,1.240664798,1.240664720,1.01,1000.0,1.01,20.0,1.11,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.35,1.43,1.61,1.99,1.32,1.48,1.240664675,1.240664679,1.240664681,1.240664762
Portuguese Primeira Liga,2025-03-10,17:15:00,Famalicao,Rio Ave,1.92,1.96,5.0,5.4,3.4,3.45,1.73,1.83,2.2,2.36,1.97,2.1,1.9,2.04,9.6,11.0,13.5,16.0,30.0,36.0,14.0,200.0,7.2,7.8,6.8,7.8,18.0,21.0,38.0,80.0,9.4,11.0,9.6,10.5,20.0,24.0,34.0,95.0,19.0,21.0,19.5,23.0,38.0,46.0,28.0,160.0,14.5,17.5,14.5,110.0,15.0,1000.0,34090711,5875376.0,495321.0,58805.0,1.240388060,1.240388105,1.240388144,1.240388069,2.74,3.0,1.5,1.57,9.2,13.5,1.1,1.12,3.2,3.55,1.39,1.45,1.22,1.25,2.04,2.08,1.4,1.42,1.240388061,1.240388063,1.240388064,1.240388108
Chilean Primera Division,2025-03-10,18:00:00,Union Espanola,Universidad de Chile,2.34,9.6,1.88,2.68,3.45,7.0,1.89,4.3,1.31,2.14,1.37,2.34,1.75,1000.0,1.6,90.0,1.61,29.0,1.63,40.0,1.6,900.0,1.64,46.0,1.52,42.0,1.63,40.0,1.66,70.0,1.52,85.0,1.55,100.0,1.65,60.0,1.51,70.0,1.57,230.0,1.56,120.0,1.56,120.0,1.69,580.0,1.55,250.0,1.65,85.0,1.77,1000.0,34090404,1388376.0,1069686.0,58805.0,1.240380376,1.240380422,1.240380461,1.240380386,1.2,110.0,1.11,1.62,1.89,110.0,1.04,2.14,1.89,26.0,1.04,2.14,1.59,2.14,1.22,1.74,1.23,1.4,1.240380377,1.240380379,1.240380380,1.240380425
Paraguayan Primera Division,2025-03-10,18:15:00,Sportivo Luqueno,Nacional (Par),3.1,3.5,2.56,2.88,2.98,3.5,1.52,1.64,2.56,2.94,2.06,2.58,1.64,1.93,2.98,980.0,1.76,980.0,2.14,38.0,1.83,900.0,1.71,980.0,1.7,42.0,1.95,980.0,1.83,150.0,1.78,46.0,1.76,980.0,1.75,980.0,1.84,210.0,1.81,75.0,1.79,180.0,1.84,240.0,1.84,1000.0,1.8,1000.0,1.79,55.0,1.85,1000.0,34091817,2844791.0,1370433.0,58805.0,1.240401780,1.240401825,1.240401864,1.240401789,2.22,3.2,1.01,20.0,6.4,10.0,1.12,1.16,2.38,2.94,1.52,1.62,1.53,1.65,1.4,1.48,1.43,1.51,1.240401781,1.240401783,1.240401784,1.240401828
Argentinian Primera Division,2025-03-10,19:00:00,Gimnasia La Plata,Deportivo Riestra,2.04,2.06,5.0,5.1,3.15,3.25,1.47,1.49,3.0,3.15,2.38,2.54,1.64,1.73,6.8,7.6,11.0,12.0,30.0,34.0,16.0,150.0,5.7,6.2,7.0,7.6,20.0,23.0,18.5,110.0,9.2,10.5,11.0,12.0,26.0,29.0,16.0,990.0,22.0,25.0,28.0,32.0,34.0,75.0,17.0,280.0,26.0,29.0,16.5,220.0,18.5,1000.0,34068839,1213581.0,5994579.0,58805.0,1.240061191,1.240061201,1.240061190,1.240061200,1.05,1000.0,1.01,110.0,2.96,110.0,1.01,1.48,2.44,2.62,1.61,1.69,1.24,1.25,1.94,1.97,1.45,1.47,1.240061182,1.240061194,1.240061195,1.240061205
Argentinian Primera B Nacional,2025-03-10,19:00:00,Nueva Chicago,Defensores de Belgrano,2.52,2.84,3.55,4.2,2.56,2.88,1.33,1.34,3.4,4.1,2.46,2.74,1.57,1.68,5.1,6.0,6.6,21.0,18.0,60.0,3.6,210.0,4.2,13.5,6.0,42.0,13.5,44.0,4.0,200.0,6.2,29.0,6.2,29.0,8.4,80.0,3.25,290.0,9.0,120.0,9.2,120.0,3.2,200.0,10.5,1000.0,9.8,85.0,2.74,180.0,4.2,1000.0,34093380,194504.0,5643646.0,58805.0,1.240428198,1.240428243,1.240428282,1.240428207,1.9,2.52,1.65,2.12,4.3,110.0,1.01,1.3,2.08,2.3,1.77,1.93,1.36,1.39,1.54,1.62,1.54,1.65,1.240428199,1.240428201,1.240428202,1.240428246
Peruvian Primera Division,2025-03-10,20:00:00,Binacional,Juan Pablo II College,1.25,1.31,12.0,21.0,5.9,7.0,1.96,2.16,1.86,2.06,2.6,3.15,1.47,1.59,3.35,42.0,6.6,85.0,16.5,1000.0,4.2,1000.0,5.4,7.8,5.0,38.0,4.2,140.0,4.2,1000.0,4.5,7.0,4.8,32.0,2.56,140.0,4.2,1000.0,6.2,900.0,3.05,46.0,2.58,95.0,2.66,1000.0,4.3,29.0,4.2,1000.0,2.9,1000.0,34093456,17049984.0,62960875.0,58805.0,1.240429031,1.240429076,1.240429115,1.240429040,2.84,4.2,1.31,1.54,3.55,110.0,1.01,1.39,3.55,4.9,1.28,1.39,1.06,1.09,4.1,5.0,1.16,1.2,1.240429032,1.240429034,1.240429035,1.240429079
Chilean Primera B,2025-03-10,20:00:00,Santiago Wanderers,Antofagasta,2.52,2.78,3.0,3.45,3.1,3.3,1.75,1.95,2.04,2.34,1.8,2.04,1.96,2.24,8.6,980.0,8.6,980.0,5.7,46.0,3.65,170.0,7.4,980.0,5.8,42.0,5.2,980.0,4.3,85.0,5.4,38.0,9.0,980.0,5.7,980.0,3.5,230.0,4.7,900.0,6.2,130.0,4.2,180.0,2.3,580.0,3.5,32.0,2.2,44.0,2.32,1000.0,34094214,913363.0,6105741.0,58805.0,1.240441426,1.240441471,1.240441510,1.240441435,2.48,3.55,1.39,1.68,3.85,110.0,1.01,1.32,3.25,3.9,1.35,1.44,1.42,1.49,1.56,1.66,1.44,1.47,1.240441427,1.240441429,1.240441430,1.240441474
Uruguayan Primera Division,2025-03-10,20:00:00,Wanderers (Uru),Cerro Largo FC,2.76,2.98,2.78,2.94,3.05,3.4,1.57,1.67,2.5,2.76,2.02,2.2,1.83,1.97,7.8,90.0,7.2,12.0,13.0,44.0,4.9,120.0,7.0,11.5,5.5,8.8,9.4,30.0,4.4,90.0,13.0,42.0,9.2,15.0,15.5,980.0,4.7,150.0,4.6,120.0,4.4,90.0,4.5,140.0,4.2,1000.0,4.5,50.0,4.5,55.0,4.9,1000.0,34071635,2794560.0,10573041.0,58805.0,1.240101124,1.240101169,1.240101208,1.240101133,2.34,3.25,1.45,1.75,7.8,9.4,1.12,1.15,2.76,3.1,1.48,1.57,1.51,1.55,1.5,1.57,1.42,1.48,1.240101125,1.240101127,1.240101128,1.240101172
Colombian Primera A,2025-03-10,20:20:00,Deportivo Cali,Boyaca Chico,1.51,1.54,8.0,9.8,4.0,4.6,1.57,1.78,2.28,3.05,2.32,3.2,1.54,1.64,3.0,160.0,7.2,50.0,4.2,1000.0,4.2,1000.0,2.42,32.0,3.0,42.0,12.5,90.0,4.8,1000.0,2.56,150.0,3.45,260.0,9.0,100.0,4.8,1000.0,4.0,32.0,8.0,70.0,2.36,110.0,2.4,1000.0,3.0,85.0,4.2,1000.0,2.4,1000.0,34091901,328690.0,3636902.0,58805.0,1.240402332,1.240402388,1.240402431,1.240402347,2.3,2.9,1.58,1.77,1.14,110.0,1.01,1.43,2.42,3.1,1.5,1.6,1.11,1.14,2.8,2.98,1.3,1.33,1.240402333,1.240402336,1.240402337,1.240402392
Paraguayan Primera Division,2025-03-10,20:30:00,Club Sportivo Ameliano,Guarani (Par),2.78,3.25,2.86,3.45,2.8,3.25,1.44,1.74,2.34,3.25,1.76,2.86,1.54,2.3,1.8,980.0,6.2,980.0,1.68,25.0,1.8,1000.0,6.2,980.0,4.9,980.0,9.2,980.0,1.8,1000.0,1.68,24.0,9.2,980.0,1.8,980.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,1.8,1000.0,34092123,39325793.0,489163.0,58805.0,1.240405804,1.240405849,1.240405888,1.240405813,2.2,3.15,1.01,20.0,2.34,12.5,1.09,1.18,2.32,3.2,1.45,1.75,1.45,1.54,1.47,1.57,1.44,1.54,1.240405805,1.240405807,1.240405808,1.240405852
Chilean Segunda Division,2025-03-10,20:30:00,Provincial Ovalle FC,Santiago City,1.69,2.54,3.7,6.4,2.52,6.0,1.6,1.97,2.04,2.66,1.05,1000.0,1.05,1000.0,1.25,980.0,1.25,980.0,1.25,130.0,1.26,220.0,1.23,980.0,1.23,980.0,1.25,980.0,1.26,220.0,1.24,60.0,1.23,980.0,1.24,980.0,1.26,300.0,1.25,900.0,1.24,100.0,1.25,140.0,1.26,580.0,1.55,55.0,1.55,1000.0,1.26,1000.0,34108729,16084841.0,55602587.0,58805.0,1.240668730,1.240668775,1.240668814,1.240668739,2.4,3.65,1.01,20.0,2.6,110.0,1.01,1.63,2.6,4.2,1.31,1.63,1.23,1.36,1.64,2.46,1.23,1.66,1.240668731,1.240668733,1.240668734,1.240668778
Ecuadorian Serie A,2025-03-10,21:00:00,Orense Sporting Club,Tecnico Universitario,2.08,2.4,4.0,5.3,2.8,3.75,1.67,1.97,2.02,2.48,1.81,2.38,1.73,2.24,3.35,980.0,3.5,980.0,3.95,36.0,3.25,1000.0,3.15,980.0,3.1,980.0,3.7,980.0,3.35,1000.0,3.45,14.5,3.4,980.0,3.8,980.0,4.5,1000.0,3.9,32.0,3.9,32.0,4.4,1000.0,3.35,1000.0,3.8,25.0,3.25,1000.0,2.46,1000.0,34095605,17583926.0,6290900.0,58805.0,1.240466121,1.240466166,1.240466205,1.240466130,2.36,3.35,1.43,1.73,7.8,12.5,1.1,1.13,3.0,3.85,1.35,1.5,1.26,1.33,1.78,1.93,1.41,1.55,1.240466122,1.240466124,1.240466125,1.240466169
Argentinian Primera Division,2025-03-10,21:15:00,Independiente Rivadavia,Union Santa Fe,2.46,2.6,3.6,3.85,2.92,3.1,1.49,1.56,2.78,3.05,2.22,2.38,1.73,1.82,5.9,8.6,8.8,12.0,5.7,23.0,6.8,80.0,6.2,8.6,6.2,7.2,5.4,21.0,6.8,70.0,12.0,14.0,11.5,980.0,5.8,980.0,7.0,120.0,28.0,40.0,6.2,48.0,6.8,80.0,7.2,280.0,6.4,44.0,7.0,110.0,7.4,1000.0,34068739,5333044.0,194516.0,58805.0,1.240062163,1.240062173,1.240062162,1.240062172,2.32,2.5,1.7,1.76,3.0,110.0,1.01,1.47,2.52,2.72,1.58,1.66,1.35,1.39,1.63,1.69,1.47,1.53,1.240062154,1.240062166,1.240062167,1.240062177
Argentinian Primera Division,2025-03-10,21:15:00,Talleres,Rosario Central,2.06,2.12,4.6,4.9,3.15,3.2,1.53,1.59,2.68,2.9,2.2,2.38,1.72,1.83,7.4,8.2,11.0,12.5,27.0,34.0,15.5,130.0,6.2,6.8,7.0,7.4,18.0,20.0,14.5,90.0,9.6,11.0,10.5,11.5,24.0,27.0,15.5,120.0,22.0,25.0,25.0,29.0,30.0,70.0,16.0,230.0,22.0,27.0,16.0,150.0,17.0,1000.0,34068782,194518.0,220949.0,58805.0,1.240062055,1.240062065,1.240062054,1.240062064,2.22,2.68,1.62,1.82,7.2,8.8,1.13,1.16,2.64,2.82,1.55,1.61,1.25,1.28,1.89,1.94,1.45,1.47,1.240062046,1.240062058,1.240062059,1.240062069
Colombian Primera A,2025-03-10,22:30:00,Tolima,Once Caldas,1.72,1.83,5.1,7.8,3.3,4.3,1.65,1.82,2.22,2.54,2.02,2.62,1.62,1.99,7.0,980.0,4.0,980.0,4.7,1000.0,1.6,1000.0,3.1,980.0,3.35,980.0,4.1,980.0,1.59,1000.0,3.5,11.0,3.5,980.0,3.95,980.0,1.59,1000.0,4.1,22.0,4.1,28.0,1.58,70.0,1.6,1000.0,4.0,21.0,1.6,1000.0,1.61,1000.0,34092207,2277370.0,816112.0,58805.0,1.240407078,1.240407123,1.240407162,1.240407087,2.3,3.35,1.43,1.76,3.5,36.0,1.06,1.37,2.96,3.55,1.42,1.51,1.17,1.21,2.2,2.4,1.36,1.41,1.240407079,1.240407081,1.240407082,1.240407126
