League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-02-21,14:00:00,Stromsgodset,Brann,3.55,4.1,1.93,2.04,3.8,4.7,2.84,3.1,1.47,1.54,1.5,1.6,2.4,3.4,1.48,75.0,1.58,42.0,1.6,60.0,1.6,900.0,1.51,75.0,1.84,42.0,1.58,46.0,1.58,100.0,1.52,110.0,1.61,80.0,1.57,85.0,1.46,140.0,1.41,250.0,1.48,250.0,1.44,340.0,1.63,580.0,1.55,280.0,1.6,55.0,1.44,850.0,34053499,31319.0,31317.0,58805.0,1.239837203,1.239837248,1.239837287,1.239837212,4.5,4.9,1.27,1.29,1.2,110.0,1.02,1.04,6.2,50.0,1.13,1.18,1.96,2.08,1.32,1.38,1.29,1.34,1.239837204,1.239837206,1.239837207,1.239837251
Austrian Erste Liga,2025-02-21,14:00:00,Voitsberg,Bregenz,2.04,2.16,3.65,4.0,3.6,3.95,2.08,2.2,1.83,1.91,1.69,1.8,2.24,2.46,7.4,48.0,7.0,90.0,2.66,130.0,2.88,220.0,5.9,46.0,7.4,42.0,7.0,100.0,2.08,220.0,6.6,280.0,5.7,55.0,7.2,80.0,2.24,300.0,2.62,110.0,5.1,110.0,2.28,150.0,2.88,580.0,6.6,85.0,2.6,240.0,1.67,1000.0,33872814,542943.0,215183.0,58805.0,1.237297872,1.237297917,1.237297956,1.237297881,3.4,3.6,1.38,1.42,12.0,21.0,1.06,1.08,4.3,4.8,1.27,1.3,1.33,1.37,1.86,1.95,1.34,1.39,1.237297873,1.237297875,1.237297876,1.237297920
Austrian Erste Liga,2025-02-21,14:00:00,Floridsdorfer AC,KSV 1919,2.48,2.66,3.0,3.2,3.35,3.65,1.86,1.93,2.08,2.16,1.8,1.93,2.08,2.24,11.0,16.0,10.5,38.0,7.0,65.0,8.6,170.0,9.4,34.0,7.0,8.0,6.0,44.0,8.2,170.0,13.0,50.0,10.5,38.0,6.6,75.0,8.6,220.0,20.0,140.0,7.6,140.0,8.4,190.0,9.6,580.0,7.6,29.0,8.0,34.0,7.4,1000.0,33872861,9900108.0,10777940.0,58805.0,1.237297551,1.237297596,1.237297635,1.237297560,3.1,3.2,1.45,1.48,11.0,15.5,1.08,1.09,3.6,3.9,1.35,1.38,1.45,1.49,1.6,1.67,1.39,1.43,1.237297552,1.237297554,1.237297555,1.237297599
Austrian Erste Liga,2025-02-21,14:00:00,SC Austria Lustenau,St Polten,3.2,3.45,2.26,2.36,3.65,3.9,2.08,2.18,1.86,1.91,1.56,1.79,2.26,2.78,2.42,38.0,2.62,170.0,2.8,75.0,2.08,130.0,2.7,75.0,4.5,42.0,2.98,130.0,2.04,130.0,2.14,110.0,2.68,80.0,2.66,80.0,1.92,170.0,1.94,170.0,3.1,180.0,1.96,250.0,3.25,580.0,1.83,42.0,1.93,55.0,1.91,1000.0,33872855,8522727.0,1088499.0,58805.0,1.237297641,1.237297686,1.237297725,1.237297650,3.4,3.6,1.38,1.42,11.0,21.0,1.06,1.07,4.2,4.6,1.28,1.31,1.73,1.8,1.41,1.45,1.34,1.38,1.237297642,1.237297644,1.237297645,1.237297689
Turkish Super League,2025-02-21,14:00:00,Bodrum Belediyesi,Hatayspor,1.72,1.75,5.7,6.2,3.85,3.95,1.91,1.95,2.04,2.1,1.96,2.08,1.92,2.04,11.5,13.0,17.0,19.0,38.0,44.0,20.0,230.0,7.4,8.2,8.0,8.8,20.0,23.0,25.0,200.0,8.8,9.6,9.4,9.8,19.5,23.0,28.0,95.0,15.5,17.0,17.0,18.5,34.0,40.0,28.0,140.0,10.5,11.5,19.0,110.0,16.0,1000.0,34042222,43817785.0,965417.0,58805.0,1.239696675,1.239696678,1.239696722,1.239696723,3.05,3.25,1.45,1.48,12.0,14.5,1.08,1.09,3.7,3.9,1.34,1.37,1.19,1.21,2.32,2.4,1.34,1.36,1.239696724,1.239696685,1.239696676,1.239696677
Turkish Super League,2025-02-21,14:00:00,Eyupspor,Besiktas,3.3,3.35,2.36,2.38,3.6,3.65,1.93,1.97,2.02,2.08,1.78,1.87,2.16,2.3,12.5,14.0,9.6,10.5,13.5,14.5,29.0,32.0,12.0,13.0,7.2,7.8,10.0,11.0,21.0,25.0,21.0,24.0,13.0,14.0,16.0,17.5,34.0,40.0,48.0,60.0,34.0,40.0,40.0,95.0,75.0,95.0,32.0,38.0,18.0,20.0,60.0,1000.0,34042559,4202656.0,232068.0,58805.0,1.239704038,1.239704048,1.239704037,1.239704047,3.1,3.3,1.44,1.47,12.5,15.5,1.07,1.09,3.85,4.0,1.33,1.36,1.72,1.74,1.42,1.44,1.37,1.39,1.239704029,1.239704041,1.239704042,1.239704052
Turkish 1 Lig,2025-02-21,14:00:00,Manisa FK,Boluspor,2.24,2.38,3.4,3.75,3.3,3.6,1.78,1.86,2.16,2.28,1.84,1.99,2.0,2.48,1.99,85.0,1.75,140.0,1.81,110.0,1.8,85.0,1.81,36.0,2.5,42.0,1.75,80.0,1.82,180.0,1.74,80.0,1.83,75.0,1.79,70.0,1.83,250.0,3.3,900.0,1.82,130.0,1.96,180.0,2.5,580.0,1.78,55.0,1.72,65.0,1.84,1000.0,34042224,27282595.0,2553026.0,58805.0,1.239696588,1.239696633,1.239696672,1.239696597,2.96,3.15,1.46,1.51,6.4,15.5,1.08,1.1,3.3,3.75,1.38,1.43,1.37,1.41,1.72,1.81,1.38,1.43,1.239696589,1.239696591,1.239696592,1.239696636
Saudi Professional League,2025-02-21,14:00:00,Al Nassr,Al-Ettifaq,1.29,1.3,12.5,15.5,6.2,6.8,2.6,2.74,1.58,1.62,2.06,2.2,1.83,1.95,10.5,85.0,36.0,110.0,13.5,150.0,7.0,590.0,8.8,14.0,8.0,40.0,11.5,95.0,4.2,250.0,7.6,8.6,9.4,17.5,10.0,70.0,13.5,260.0,8.8,18.5,12.5,38.0,11.0,70.0,14.0,180.0,4.0,4.4,15.0,270.0,5.0,1000.0,34037163,6359075.0,6160611.0,58805.0,1.239624639,1.239624623,1.239624638,1.239624648,4.2,4.5,1.29,1.32,17.5,36.0,1.03,1.04,5.7,6.6,1.18,1.2,1.08,1.09,4.2,4.6,1.17,1.19,1.239624641,1.239624643,1.239624644,1.239624626
Polish I Liga,2025-02-21,14:00:00,Polonia Warszawa,Gornik Leczna,2.36,2.52,3.15,3.45,3.35,3.75,1.86,1.99,2.0,2.16,1.75,1.88,2.12,2.32,3.45,29.0,2.82,75.0,5.5,110.0,3.05,150.0,5.2,55.0,4.4,42.0,5.8,80.0,2.76,180.0,2.94,80.0,5.4,60.0,3.0,75.0,8.6,250.0,7.8,140.0,2.8,140.0,2.82,190.0,2.88,580.0,2.72,40.0,2.78,48.0,2.62,1000.0,34043423,10490469.0,502299.0,58805.0,1.239719706,1.239719751,1.239719790,1.239719715,3.1,3.3,1.43,1.47,3.65,15.5,1.07,1.1,3.55,4.1,1.33,1.38,1.41,1.48,1.65,1.74,1.37,1.42,1.239719707,1.239719709,1.239719710,1.239719754
Polish Ekstraklasa,2025-02-21,14:00:00,Piast Gliwice,Stal Mielec,2.08,2.14,4.5,4.9,3.15,3.3,1.56,1.6,2.66,2.78,2.18,2.2,1.83,1.84,4.7,18.5,5.7,60.0,12.5,70.0,3.45,150.0,4.5,8.2,4.2,14.0,8.8,48.0,9.4,240.0,9.6,690.0,5.5,40.0,11.0,60.0,7.6,140.0,11.0,60.0,12.0,70.0,20.0,170.0,10.0,1000.0,15.5,25.0,3.25,160.0,3.55,1000.0,34042713,3157365.0,10133739.0,58805.0,1.239710448,1.239710493,1.239710532,1.239710457,2.62,2.64,1.61,1.62,7.8,9.4,1.12,1.14,2.78,2.92,1.52,1.56,1.26,1.28,1.87,1.93,1.43,1.47,1.239710449,1.239710451,1.239710452,1.239710496
Egyptian Premier,2025-02-21,14:00:00,Petrojet,Haras El Hodood,2.02,2.08,5.2,5.6,3.0,3.1,1.45,1.49,3.05,3.2,2.38,2.56,1.64,1.72,6.4,7.2,11.0,34.0,10.0,90.0,6.8,190.0,5.6,6.2,6.4,7.2,9.0,55.0,12.5,140.0,9.0,28.0,11.0,29.0,25.0,65.0,12.5,180.0,9.0,140.0,9.8,85.0,12.0,180.0,13.5,330.0,9.8,32.0,13.0,240.0,5.4,1000.0,34043146,5168594.0,5168506.0,58805.0,1.239716026,1.239716071,1.239716110,1.239716035,2.36,2.44,1.69,1.74,6.6,7.4,1.16,1.18,2.48,2.56,1.64,1.68,1.22,1.24,1.92,1.99,1.47,1.5,1.239716027,1.239716029,1.239716030,1.239716074
Egyptian Premier,2025-02-21,14:00:00,National Bank,Al Ittihad (EGY),2.26,2.32,4.6,4.7,2.8,2.9,1.38,1.41,3.45,3.65,2.52,2.76,1.56,1.65,5.5,10.5,9.0,12.5,8.2,90.0,10.5,150.0,5.5,8.6,6.2,7.0,7.4,48.0,3.4,240.0,9.6,13.5,7.0,15.5,8.6,65.0,3.45,190.0,8.4,38.0,7.8,80.0,3.4,220.0,11.0,1000.0,3.25,46.0,3.45,260.0,3.5,1000.0,34045884,10492935.0,7023879.0,58805.0,1.239762727,1.239762772,1.239762811,1.239762736,2.26,2.36,1.74,1.79,5.6,6.2,1.19,1.22,2.2,2.28,1.78,1.83,1.27,1.28,1.75,1.8,1.52,1.55,1.239762728,1.239762730,1.239762731,1.239762775
Croatian 1 HNL,2025-02-21,14:00:00,Lokomotiva,Varazdin,2.38,2.52,3.45,3.75,3.1,3.3,1.65,1.71,2.4,2.54,1.96,2.12,1.89,2.04,8.8,11.0,9.8,44.0,6.6,60.0,8.0,220.0,7.4,8.4,6.6,7.4,13.0,38.0,7.8,170.0,7.0,29.0,10.0,21.0,10.5,60.0,8.0,210.0,7.2,900.0,7.2,80.0,7.8,150.0,8.6,580.0,7.2,34.0,8.0,70.0,9.2,1000.0,34042722,4057235.0,5611653.0,58805.0,1.239709098,1.239709143,1.239709182,1.239709107,2.74,2.94,1.51,1.56,8.6,13.5,1.11,1.13,3.0,3.25,1.44,1.49,1.36,1.4,1.66,1.73,1.44,1.48,1.239709099,1.239709101,1.239709102,1.239709146
German Bundesliga 2,2025-02-21,14:30:00,Hertha Berlin,Nurnberg,2.14,2.2,3.55,3.65,3.85,3.95,2.56,2.62,1.61,1.64,1.55,1.61,2.62,2.82,21.0,24.0,17.0,19.0,25.0,29.0,25.0,65.0,13.0,14.5,8.8,9.4,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,13.0,14.5,32.0,36.0,25.0,27.0,18.0,20.0,24.0,26.0,32.0,60.0,9.8,11.0,19.5,24.0,17.5,850.0,34042493,44518.0,121724.0,58805.0,1.239702535,1.239702545,1.239702534,1.239702544,3.95,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.38,1.4,1.84,1.88,1.33,1.36,1.239702526,1.239702538,1.239702539,1.239702549
German Bundesliga 2,2025-02-21,14:30:00,Hamburger SV,Kaiserslautern,1.63,1.65,6.0,6.2,4.4,4.5,2.92,3.05,1.49,1.52,1.12,1.7,2.42,1000.0,24.0,30.0,29.0,34.0,19.5,55.0,46.0,140.0,12.5,32.0,9.6,11.5,20.0,28.0,48.0,65.0,11.5,1000.0,9.6,10.5,13.5,17.5,19.5,55.0,15.5,40.0,13.0,15.0,21.0,24.0,27.0,65.0,5.1,5.8,32.0,1000.0,11.5,1000.0,34042524,44784.0,14075.0,58805.0,1.239703366,1.239703376,1.239703365,1.239703375,4.5,4.8,1.26,1.29,25.0,36.0,1.03,1.04,7.0,7.6,1.15,1.17,1.18,1.2,2.5,2.6,1.28,1.31,1.239703357,1.239703369,1.239703370,1.239703380
Danish 1st Division,2025-02-21,14:30:00,Hobro,Vendsyssel FF,2.38,2.48,3.25,3.5,3.3,3.5,1.84,1.9,2.12,2.2,1.79,1.86,2.16,2.26,11.0,13.0,11.0,28.0,9.6,55.0,21.0,140.0,8.8,10.0,6.6,7.6,12.0,25.0,14.0,90.0,7.8,34.0,9.8,11.5,7.8,22.0,18.5,120.0,13.5,40.0,11.5,60.0,15.0,95.0,28.0,580.0,9.6,34.0,11.0,80.0,11.0,1000.0,34006511,1212772.0,7431787.0,58805.0,1.239196482,1.239196527,1.239196566,1.239196491,3.0,3.2,1.45,1.49,10.5,13.5,1.08,1.1,3.55,3.8,1.36,1.39,1.4,1.44,1.68,1.73,1.4,1.43,1.239196483,1.239196485,1.239196486,1.239196530
Danish Superliga,2025-02-21,15:00:00,Lyngby,Randers,4.0,4.2,2.1,2.14,3.5,3.65,1.81,1.85,2.18,2.24,1.93,2.02,1.98,2.08,10.5,12.0,7.8,8.8,10.5,12.0,21.0,26.0,12.0,13.5,7.2,8.0,10.0,11.0,19.5,24.0,23.0,27.0,15.0,17.0,17.0,21.0,20.0,44.0,20.0,85.0,44.0,55.0,50.0,110.0,14.5,580.0,13.0,60.0,16.5,18.5,16.5,1000.0,34042651,28218.0,342868.0,58805.0,1.239707265,1.239707275,1.239707264,1.239707274,3.05,3.1,1.48,1.49,11.0,13.5,1.08,1.1,3.4,3.6,1.38,1.41,1.87,1.91,1.32,1.34,1.38,1.4,1.239707256,1.239707268,1.239707269,1.239707279
Romanian Liga I,2025-02-21,15:00:00,Otelul Galati,Universitatea Cluj,4.4,5.0,2.12,2.22,2.92,3.1,1.48,1.53,2.88,3.1,2.24,2.76,1.69,1.8,5.7,18.0,5.2,29.0,2.02,25.0,2.56,900.0,8.8,36.0,5.5,42.0,8.8,40.0,2.36,90.0,2.08,90.0,7.0,55.0,2.56,80.0,2.12,180.0,1.97,260.0,2.12,260.0,1.98,350.0,2.18,1000.0,2.14,180.0,2.06,38.0,2.18,1000.0,34044213,866238.0,2487034.0,58805.0,1.239732780,1.239732825,1.239732864,1.239732789,2.48,2.6,1.62,1.68,6.8,8.2,1.14,1.17,2.56,2.74,1.58,1.64,1.81,1.89,1.25,1.3,1.47,1.52,1.239732781,1.239732783,1.239732784,1.239732828
Danish 1st Division,2025-02-21,15:00:00,B93 Copenhagen,Hvidovre,5.0,5.4,1.75,1.8,3.95,4.3,2.04,2.12,1.89,1.95,1.87,1.97,2.02,2.14,13.0,16.0,8.2,9.2,9.6,10.5,11.0,40.0,10.0,40.0,8.2,9.2,9.4,11.0,15.0,48.0,17.5,110.0,17.5,30.0,11.0,23.0,16.5,80.0,13.0,150.0,11.5,190.0,11.5,200.0,12.5,580.0,12.0,300.0,9.4,10.5,14.0,1000.0,34006508,342867.0,151007.0,58805.0,1.239196662,1.239196707,1.239196746,1.239196671,3.35,3.5,1.4,1.42,13.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.24,2.36,1.22,1.25,1.31,1.34,1.239196663,1.239196665,1.239196666,1.239196710
Danish 1st Division,2025-02-21,15:00:00,Hillerod Fodbold,OB,3.5,3.6,2.14,2.2,3.8,3.95,1.95,2.02,1.98,2.06,1.79,1.89,2.12,2.26,7.6,18.5,9.0,17.5,12.0,13.5,15.5,28.0,9.2,14.5,7.4,8.6,9.8,11.0,19.5,23.0,23.0,55.0,13.5,14.5,8.6,20.0,13.5,42.0,23.0,85.0,14.0,44.0,17.0,55.0,11.5,110.0,9.8,42.0,7.2,17.0,8.2,1000.0,34006507,12820384.0,113225.0,58805.0,1.239196752,1.239196797,1.239196836,1.239196761,3.2,3.3,1.43,1.45,12.0,18.0,1.06,1.08,3.85,4.1,1.33,1.35,1.83,1.88,1.38,1.4,1.33,1.36,1.239196753,1.239196755,1.239196756,1.239196800
German 3 Liga,2025-02-21,15:00:00,1860 Munich,Arminia Bielefeld,3.35,3.6,2.28,2.38,3.4,3.7,1.92,1.98,2.02,2.1,1.8,1.91,2.1,2.24,11.5,24.0,9.0,10.5,12.5,34.0,12.5,900.0,11.5,34.0,7.2,8.2,10.0,26.0,19.5,65.0,20.0,60.0,13.0,38.0,16.0,19.0,13.5,100.0,18.5,170.0,13.0,100.0,20.0,130.0,11.0,580.0,9.8,48.0,7.6,20.0,6.8,1000.0,34043524,2443.0,347829.0,58805.0,1.239719256,1.239719301,1.239719340,1.239719265,3.1,3.25,1.44,1.47,11.0,18.0,1.07,1.09,3.7,3.95,1.34,1.36,1.72,1.77,1.38,1.42,1.38,1.42,1.239719257,1.239719259,1.239719260,1.239719304
Portuguese Segunda Liga,2025-02-21,15:00:00,Penafiel,Portimonense,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.95,2.06,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34043004,0.0,0.0,0.0,0.0,1.239712952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French National,2025-02-21,15:30:00,Chateauroux,Rouen,4.1,4.7,2.04,2.18,3.2,3.45,1.69,1.78,2.28,2.46,1.96,2.14,1.89,2.04,8.0,23.0,6.0,29.0,5.9,40.0,1.98,900.0,6.8,46.0,5.6,42.0,8.0,40.0,1.87,70.0,1.78,140.0,3.95,46.0,1.96,60.0,1.67,170.0,1.67,230.0,1.68,230.0,1.68,320.0,1.8,580.0,1.68,270.0,1.67,140.0,1.72,1000.0,34038157,70469.0,473964.0,58805.0,1.239635176,1.239635221,1.239635260,1.239635185,2.84,3.05,1.49,1.54,1.2,110.0,1.09,1.12,3.1,3.45,1.41,1.46,1.86,1.95,1.27,1.32,1.4,1.45,1.239635177,1.239635179,1.239635180,1.239635224
Swiss Challenge League,2025-02-21,15:30:00,Stade Nyonnais,Stade Lausanne-Ouchy,4.0,4.5,1.9,1.98,3.85,4.2,2.22,2.32,1.75,1.81,1.65,1.75,2.1,2.86,3.9,50.0,8.2,29.0,1.71,40.0,1.73,900.0,1.73,46.0,1.61,42.0,2.14,40.0,1.72,70.0,1.75,85.0,6.8,42.0,2.1,60.0,2.7,80.0,1.77,230.0,1.73,230.0,1.73,310.0,1.78,580.0,1.74,250.0,1.74,85.0,1.78,1000.0,34041321,2597350.0,5805890.0,58805.0,1.239687719,1.239687764,1.239687803,1.239687728,3.6,3.85,1.35,1.39,12.0,26.0,1.05,1.07,4.6,5.1,1.25,1.27,2.02,2.12,1.29,1.33,1.31,1.36,1.239687720,1.239687722,1.239687723,1.239687767
French National,2025-02-21,15:30:00,Bourg-en-Bresse,Le Mans,3.5,3.75,2.3,2.4,3.3,3.5,1.65,1.73,2.36,2.54,1.98,2.18,1.85,2.02,5.6,26.0,6.2,28.0,6.0,38.0,1.99,900.0,8.4,42.0,5.7,16.0,7.6,32.0,1.99,85.0,2.3,60.0,6.6,42.0,2.72,60.0,2.0,140.0,1.84,190.0,1.96,130.0,1.98,250.0,2.0,1000.0,1.82,85.0,1.88,32.0,2.02,1000.0,34037180,19932541.0,269791.0,58805.0,1.239624256,1.239624301,1.239624340,1.239624265,2.8,2.94,1.51,1.56,3.75,110.0,1.1,1.12,3.0,3.3,1.44,1.49,1.72,1.77,1.38,1.4,1.4,1.44,1.239624257,1.239624259,1.239624260,1.239624304
French National,2025-02-21,15:30:00,Dijon,Nancy,3.1,3.35,2.58,2.76,3.05,3.3,1.66,1.75,2.32,2.52,1.96,2.1,1.9,2.04,8.6,26.0,6.8,30.0,5.9,42.0,7.4,900.0,9.2,38.0,6.4,7.4,9.4,15.5,5.1,90.0,14.5,55.0,10.5,17.5,6.4,60.0,2.8,140.0,2.72,150.0,3.4,110.0,3.45,170.0,8.8,580.0,3.45,60.0,7.2,38.0,3.65,1000.0,34037167,305995.0,70468.0,58805.0,1.239624828,1.239624873,1.239624912,1.239624837,2.78,2.96,1.51,1.56,3.75,110.0,1.1,1.13,3.05,3.3,1.44,1.48,1.56,1.64,1.42,1.47,1.43,1.49,1.239624829,1.239624831,1.239624832,1.239624876
French National,2025-02-21,15:30:00,Boulogne,Gobelins F.C.,2.26,2.4,3.75,4.2,2.98,3.25,1.54,1.61,2.62,2.9,2.08,2.54,1.79,1.92,6.0,18.0,8.0,34.0,1.96,70.0,1.62,220.0,1.99,23.0,2.26,15.0,2.54,46.0,1.62,220.0,1.71,36.0,1.9,32.0,1.96,70.0,1.63,290.0,1.76,900.0,1.76,90.0,1.62,170.0,1.78,1000.0,1.57,40.0,1.61,1000.0,1.8,1000.0,34038151,669346.0,22086236.0,58805.0,1.239635266,1.239635311,1.239635350,1.239635275,2.56,2.68,1.59,1.64,3.4,12.5,1.12,1.15,2.68,3.0,1.52,1.58,1.32,1.36,1.72,1.79,1.44,1.5,1.239635267,1.239635269,1.239635270,1.239635314
French National,2025-02-21,15:30:00,Sochaux,Aubagne FC,1.79,1.91,5.1,6.2,3.3,3.75,1.73,1.83,2.2,2.38,1.84,2.2,1.84,2.2,5.3,24.0,2.58,60.0,1.64,55.0,1.66,1000.0,5.7,29.0,6.0,42.0,2.08,140.0,1.65,110.0,7.4,40.0,7.0,40.0,2.04,60.0,1.66,130.0,2.16,900.0,2.16,70.0,1.67,140.0,2.08,580.0,1.64,85.0,1.66,1000.0,1.69,1000.0,34037173,44796.0,18197563.0,58805.0,1.239624528,1.239624573,1.239624612,1.239624537,2.92,3.1,1.48,1.52,3.9,110.0,1.08,1.11,3.25,3.6,1.39,1.44,1.2,1.23,2.1,2.26,1.37,1.42,1.239624529,1.239624531,1.239624532,1.239624576
French National,2025-02-21,15:30:00,Versailles 78 FC,Nimes,2.06,2.18,4.1,5.0,3.1,3.4,1.56,1.64,2.56,2.78,2.1,2.28,1.78,1.9,6.6,23.0,9.6,34.0,2.12,90.0,1.65,260.0,5.4,29.0,5.5,19.0,8.0,50.0,1.65,210.0,8.4,30.0,8.2,40.0,3.2,70.0,1.66,350.0,2.92,900.0,2.94,80.0,1.65,170.0,2.08,1000.0,1.67,25.0,1.65,150.0,1.67,1000.0,34037174,18201074.0,77586.0,58805.0,1.239624436,1.239624481,1.239624520,1.239624445,2.62,2.78,1.56,1.62,3.45,110.0,1.11,1.14,2.74,3.0,1.5,1.57,1.27,1.29,1.85,1.94,1.42,1.47,1.239624437,1.239624439,1.239624440,1.239624484
French National,2025-02-21,15:30:00,Villefranche Beaujolais,Orleans,3.2,3.7,2.42,2.74,2.98,3.45,1.53,1.63,2.56,2.9,1.12,2.22,1.81,1000.0,6.4,23.0,6.0,21.0,6.2,80.0,1.73,900.0,7.2,26.0,5.5,19.0,3.55,34.0,1.68,95.0,1.94,55.0,6.4,42.0,1.95,60.0,1.67,190.0,1.69,190.0,1.73,140.0,1.7,250.0,1.7,1000.0,1.67,80.0,1.65,46.0,1.71,1000.0,34037175,19932524.0,2225922.0,58805.0,1.239624346,1.239624391,1.239624430,1.239624355,2.58,2.72,1.58,1.63,1.2,12.5,1.12,1.15,2.6,2.96,1.51,1.61,1.58,1.71,1.37,1.46,1.41,1.51,1.239624347,1.239624349,1.239624350,1.239624394
French National,2025-02-21,15:30:00,Concarneau,Valenciennes,2.46,2.68,3.1,3.45,3.1,3.4,1.75,1.84,2.18,2.34,1.82,2.18,1.86,2.42,5.5,30.0,5.8,32.0,2.28,60.0,1.78,150.0,5.1,30.0,5.4,19.0,4.6,38.0,1.79,110.0,4.6,80.0,5.8,30.0,3.0,60.0,1.77,150.0,1.97,900.0,2.3,75.0,1.8,130.0,2.32,580.0,1.73,34.0,1.75,50.0,1.82,1000.0,34037171,2250008.0,669343.0,58805.0,1.239624738,1.239624783,1.239624822,1.239624747,2.94,3.15,1.47,1.51,4.3,110.0,1.09,1.11,3.3,3.65,1.38,1.43,1.4,1.46,1.6,1.68,1.41,1.47,1.239624739,1.239624741,1.239624742,1.239624786
French Ligue 2,2025-02-21,16:00:00,Paris FC,ESTAC Troyes,1.83,1.87,5.5,6.0,3.45,3.5,1.73,1.78,2.28,2.36,2.02,2.18,1.85,1.97,9.0,10.5,14.5,17.0,34.0,40.0,18.5,180.0,6.6,7.2,7.0,7.8,19.0,22.0,32.0,90.0,8.8,10.5,9.6,10.5,21.0,24.0,17.5,200.0,17.0,18.5,12.5,22.0,42.0,50.0,19.0,180.0,13.0,15.5,80.0,130.0,11.5,1000.0,34039468,5168454.0,4864974.0,58805.0,1.239661038,1.239661051,1.239661036,1.239661050,2.88,3.05,1.49,1.53,9.2,11.0,1.1,1.12,3.25,3.4,1.42,1.45,1.2,1.22,2.14,2.22,1.4,1.41,1.239661023,1.239661042,1.239661043,1.239661055
English Premier League 2 - Div 1,2025-02-21,16:00:00,Fulham U21,Everton U21,1.5,1.59,4.4,6.6,4.7,7.8,3.9,4.9,1.27,1.33,1.43,1.54,2.6,3.75,50.0,90.0,4.2,130.0,4.2,190.0,4.2,1000.0,15.5,34.0,12.5,18.0,4.2,140.0,4.2,65.0,12.0,50.0,9.0,36.0,12.5,110.0,4.2,44.0,13.0,85.0,11.0,85.0,14.0,110.0,20.0,55.0,3.2,15.0,1.55,32.0,15.0,1000.0,34055705,6721906.0,6689709.0,58805.0,1.239864161,1.239864206,1.239864245,1.239864170,5.6,6.8,1.18,1.21,1.83,110.0,1.01,1.03,3.0,100.0,1.08,1.11,1.18,1.27,2.62,3.05,1.17,1.24,1.239864162,1.239864164,1.239864165,1.239864209
