League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-02-04,12:15:00,Carrarese,Olbia,1.42,1.45,10.5,12.5,4.5,4.9,1.01,3.05,1.49,1.6,1.36,1.44,3.25,3.8,1.09,1.12,1.01,12.0,3.05,1000.0,1.01,1.48,3.05,3.6,1.39,1.48,1.71,1.87,2.14,2.4,1.27,1.33,4.0,6.0,1.07,1.33,4.0,15.5,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,2.5,2.84,1.54,1.66,10.0,980.0,4.2,980.0,1.87,1000.0,1.89,1000.0,5.4,980.0,9.4,980.0,4.2,980.0,1.89,1000.0,6.0,7.0,9.4,980.0,1.81,980.0,1.89,1000.0,9.8,980.0,7.2,980.0,1.59,1000.0,10.5,1000.0,1.55,9.4,1.89,1000.0,1.59,1000.0,32977593,5727549.0,10529531.0,58805.0,1.224159491,1.224159494,1.224159496,1.224159489,1.224159495,1.224159539,1.224159536,1.224159540,1.224159537,1.224159499,1.224159497,1.224159490,1.224159488,1.224159575,1.224159500
Spanish Segunda RFEF - Group 2,2024-02-04,12:30:00,CD Calahorra,Barakaldo,4.0,5.2,1.99,2.36,2.72,5.1,1.01,2.78,1.01,1.77,1.26,1.37,1.01,1000.0,1.04,1.09,1.01,26.0,1.46,1000.0,1.01,1.71,1.46,990.0,1.51,1.71,1.46,1.64,1.52,4.6,1.12,1.64,1.52,9.4,1.03,1.64,1.52,36.0,1.02,1.64,1.52,110.0,1.01,1.64,1.52,1000.0,1.01,1.64,2.56,1000.0,1.01,1.63,2.58,1000.0,1.01,1000.0,1.65,1000.0,1.82,980.0,1.49,980.0,1.37,1000.0,1.19,1000.0,1.24,980.0,1.51,980.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.37,1000.0,1.19,1000.0,1.37,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,32982771,7295866.0,565023.0,58805.0,1.224250235,1.224250238,1.224250240,1.224250233,1.224250239,1.224250283,1.224250280,1.224250284,1.224250281,1.224250243,1.224250241,1.224250234,1.224250232,1.224250319,1.224250244
German 3 Liga,2024-02-04,12:30:00,Waldhof Mannheim,Preussen Munster,2.56,2.84,2.62,2.84,3.55,4.0,3.3,3.9,1.35,1.43,1.52,1.64,2.58,2.92,1.13,1.17,1.01,8.2,4.2,21.0,1.05,1.08,4.2,5.2,1.24,1.31,2.12,2.4,1.72,1.89,1.44,1.55,2.82,3.3,1.13,1.55,2.82,8.8,1.04,1.55,2.82,26.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.66,1.79,2.26,2.52,2.24,980.0,2.78,980.0,2.56,980.0,1.82,980.0,3.0,980.0,4.8,980.0,2.74,980.0,1.91,980.0,2.92,980.0,5.8,980.0,2.56,980.0,1.91,980.0,1.91,980.0,1.91,980.0,1.91,980.0,1.91,1000.0,1.74,980.0,1.75,980.0,1.82,1000.0,32976758,346909.0,3235019.0,58805.0,1.224142812,1.224142815,1.224142817,1.224142810,1.224142816,1.224142860,1.224142857,1.224142861,1.224142858,1.224142820,1.224142818,1.224142811,1.224142809,1.224142896,1.224142821
Portuguese Segunda Liga,2024-02-04,12:30:00,Feirense,Academico de Viseu,2.74,2.96,2.8,3.05,3.15,3.4,2.6,2.96,1.51,1.62,1.34,1.42,3.35,3.95,1.08,1.11,1.01,13.0,2.96,1000.0,1.01,1.52,2.96,3.45,1.41,1.52,1.66,1.78,2.28,2.52,1.25,1.31,4.2,5.0,1.06,1.12,9.4,18.0,1.01,1.12,4.2,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.6,1000.0,1.92,2.1,1.91,2.08,8.6,10.5,8.6,10.5,15.5,980.0,9.0,980.0,8.4,10.0,6.4,7.8,11.5,14.0,8.6,980.0,14.5,18.0,11.0,13.5,8.2,980.0,9.2,980.0,9.0,980.0,8.6,980.0,9.2,980.0,10.0,980.0,8.4,980.0,8.4,980.0,11.0,1000.0,32979715,505957.0,7611327.0,58805.0,1.224199591,1.224199594,1.224199596,1.224199589,1.224199595,1.224199639,1.224199636,1.224199640,1.224199637,1.224199599,1.224199597,1.224199590,1.224199588,1.224199675,1.224199600
Portuguese Primeira Liga,2024-02-04,12:30:00,Vizela,Guimaraes,3.7,3.9,2.18,2.24,3.5,3.6,2.94,3.05,1.49,1.52,1.37,1.48,3.1,3.75,1.08,1.13,8.6,13.0,9.4,13.5,1.08,1.12,3.3,3.6,1.39,1.44,1.84,1.9,2.1,2.18,1.29,1.36,3.85,4.5,1.07,1.15,7.8,15.5,1.02,1.15,3.85,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,8.0,1000.0,1.94,2.04,1.97,2.08,10.5,11.5,8.2,9.2,11.5,13.5,24.0,28.0,12.0,14.0,7.4,7.8,10.0,11.0,22.0,25.0,23.0,27.0,14.5,16.0,17.5,21.0,36.0,44.0,12.0,80.0,38.0,50.0,11.5,65.0,13.0,130.0,38.0,60.0,16.0,19.5,14.0,1000.0,32976425,1358404.0,50085.0,58805.0,1.224133693,1.224133699,1.224133703,1.224133689,1.224133701,1.224133745,1.224133713,1.224133635,1.224133714,1.224133709,1.224133705,1.224133685,1.224133687,1.224133691,1.224133711
Portuguese Primeira Liga,2024-02-04,12:30:00,Chaves,Farense,2.42,2.48,3.15,3.3,3.45,3.65,2.84,3.25,1.45,1.54,1.4,1.49,3.05,3.5,1.1,1.13,8.6,11.0,10.5,15.5,1.07,1.11,3.3,3.9,1.35,1.44,1.8,1.95,2.06,2.26,1.3,1.38,3.7,4.4,1.08,1.38,3.7,13.5,1.02,1.38,3.7,50.0,1.01,1.38,3.7,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.8,1000.0,1.84,1.95,2.06,2.2,11.0,12.5,10.0,12.0,18.0,22.0,46.0,60.0,9.0,10.0,7.2,8.0,12.5,14.5,32.0,40.0,13.5,16.0,10.5,12.0,17.0,19.0,44.0,55.0,30.0,36.0,24.0,29.0,23.0,46.0,11.0,120.0,14.0,25.0,30.0,38.0,12.5,1000.0,32976408,311029.0,48788.0,58805.0,1.224134128,1.224134131,1.224134133,1.224134126,1.224134132,1.224134142,1.224134138,1.224134084,1.224134139,1.224134136,1.224134134,1.224134124,1.224134125,1.224134127,1.224134137
Greek Super League,2024-02-04,12:30:00,AEK Athens,Asteras Tripolis,1.23,1.24,20.0,21.0,6.6,7.4,3.85,4.6,1.28,1.35,1.55,1.7,2.44,2.82,1.15,1.22,5.6,7.4,2.3,36.0,1.03,1.07,2.28,36.0,1.03,1.78,2.28,2.6,1.63,1.78,1.48,1.63,2.6,3.1,1.14,1.25,5.1,8.2,1.04,1.25,5.1,26.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,2.38,2.8,1.55,1.72,6.2,980.0,7.0,980.0,7.8,1000.0,8.2,1000.0,6.6,8.4,5.8,980.0,7.2,980.0,8.0,1000.0,6.0,7.8,9.2,12.5,7.0,980.0,8.0,1000.0,7.0,9.2,13.0,980.0,7.2,980.0,8.0,1000.0,3.05,4.9,8.0,1000.0,8.2,1000.0,32957892,10758.0,1300930.0,58805.0,1.223849347,1.223849350,1.223849352,1.223849345,1.223849351,1.223849395,1.223849392,1.223849396,1.223849393,1.223849355,1.223849353,1.223849346,1.223849344,1.223849431,1.223849356
Greek Super League,2024-02-04,12:30:00,PAS Giannina,Lamia,2.44,2.52,3.65,3.8,2.96,3.15,2.36,2.86,1.54,1.74,1.28,1.39,3.55,4.5,1.06,1.1,1.01,16.0,2.64,1000.0,1.01,1.61,2.64,3.1,1.48,1.61,1.55,1.71,2.4,2.82,1.14,1.71,2.4,8.2,1.05,1.71,2.4,26.0,1.02,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,2.0,2.26,1.8,2.0,7.6,9.2,9.6,12.0,18.5,26.0,7.2,980.0,6.8,8.6,6.2,7.6,14.0,17.5,7.0,980.0,12.0,16.0,10.5,13.0,19.0,980.0,7.4,980.0,6.6,980.0,6.6,980.0,7.2,980.0,7.6,980.0,6.4,36.0,7.2,980.0,8.0,1000.0,32957888,8781581.0,3464961.0,58805.0,1.223849527,1.223849530,1.223849532,1.223849525,1.223849531,1.223849575,1.223849572,1.223849576,1.223849573,1.223849535,1.223849533,1.223849526,1.223849524,1.223849611,1.223849536
Swiss Super League,2024-02-04,12:30:00,Luzern,St Gallen,2.58,2.76,2.68,2.86,3.65,3.95,3.3,3.8,1.35,1.43,1.52,1.63,2.58,2.94,1.14,1.18,6.6,8.0,4.5,26.0,1.04,1.07,4.5,5.4,1.22,1.29,2.24,2.52,1.65,1.81,1.5,1.6,2.68,3.0,1.15,1.24,5.2,7.6,1.05,1.24,5.2,21.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.23,1.01,1000.0,1.58,1.67,2.5,2.72,13.5,980.0,12.5,15.0,17.5,22.0,8.2,980.0,12.5,15.0,7.8,9.4,10.5,13.0,21.0,980.0,7.0,980.0,11.0,13.0,13.0,16.0,8.0,980.0,8.2,980.0,21.0,980.0,8.0,980.0,9.0,980.0,6.4,980.0,6.6,19.0,10.0,980.0,32978587,65784.0,6392.0,58805.0,1.224173894,1.224173897,1.224173899,1.224173892,1.224173898,1.224173942,1.224173939,1.224173943,1.224173940,1.224173902,1.224173900,1.224173893,1.224173891,1.224173978,1.224173903
Swiss Super League,2024-02-04,12:30:00,Servette,Stade Lausanne-Ouchy,1.45,1.5,7.6,8.0,4.9,5.3,3.6,4.1,1.32,1.38,1.58,1.7,2.44,2.74,1.16,1.2,6.0,7.2,13.5,26.0,1.04,1.07,2.42,26.0,1.04,1.7,2.36,2.64,1.61,1.74,1.53,1.67,2.5,2.88,1.16,1.28,4.7,7.4,1.05,1.28,4.7,21.0,1.01,1.28,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.79,1.93,2.08,2.26,19.5,23.0,26.0,29.0,34.0,65.0,13.5,300.0,9.2,10.5,10.0,12.0,24.0,28.0,12.5,120.0,9.0,9.8,9.0,10.0,19.5,23.0,13.0,110.0,12.0,14.0,13.0,14.5,25.0,32.0,13.5,120.0,5.3,6.2,12.5,130.0,14.5,980.0,32978588,51405.0,5805890.0,58805.0,1.224173588,1.224173591,1.224173593,1.224173586,1.224173592,1.224173636,1.224173633,1.224173637,1.224173634,1.224173596,1.224173594,1.224173587,1.224173585,1.224173672,1.224173597
Dutch Eredivisie,2024-02-04,12:45:00,Sparta Rotterdam,PEC Zwolle,1.96,2.0,4.3,4.5,3.75,3.85,3.3,3.6,1.39,1.44,1.48,1.63,2.6,3.1,1.12,1.16,6.8,9.2,14.0,21.0,1.06,1.08,4.1,4.9,1.26,1.33,2.04,2.26,1.8,1.97,1.42,1.5,3.0,3.45,1.12,1.22,5.7,9.2,1.04,1.22,5.7,26.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.75,1.82,2.22,2.34,14.0,16.5,15.5,18.0,27.0,34.0,40.0,100.0,9.2,10.5,7.8,8.8,15.5,17.5,38.0,980.0,11.5,13.0,9.4,10.5,15.5,18.0,44.0,60.0,20.0,22.0,17.0,20.0,28.0,34.0,12.0,95.0,6.6,12.5,11.0,980.0,13.5,1000.0,32959642,111703.0,8750569.0,58805.0,1.223881134,1.223881137,1.223881139,1.223881132,1.223881138,1.223881148,1.223881144,1.223881090,1.223881145,1.223881142,1.223881140,1.223881130,1.223881131,1.223881133,1.223881143
Spanish Segunda RFEF - Group 1,2024-02-04,13:00:00,Pontevedra CF,CD Cayon,1.21,1.25,15.0,26.0,6.4,8.4,3.05,3.95,1.34,1.49,1.02,1000.0,1.01,1000.0,1.1,1.14,1.01,11.0,3.85,1000.0,1.01,1.35,3.85,4.6,1.28,1.35,2.04,2.26,1.79,1.96,1.38,1.48,3.05,3.65,1.11,1.25,5.0,10.5,1.03,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.62,3.05,1.49,1.61,1.6,980.0,2.38,1000.0,1.73,1000.0,1.73,1000.0,4.1,980.0,1.6,980.0,2.32,1000.0,1.73,1000.0,4.2,980.0,1.51,980.0,9.0,1000.0,1.73,1000.0,4.8,980.0,1.47,980.0,9.4,1000.0,10.0,1000.0,1.55,55.0,10.5,1000.0,10.5,1000.0,32977111,9414423.0,7331872.0,58805.0,1.224149366,1.224149369,1.224149371,1.224149364,1.224149370,1.224149414,1.224149411,1.224149415,1.224149412,1.224149374,1.224149372,1.224149365,1.224149363,1.224149450,1.224149375
Spanish Segunda RFEF - Group 2,2024-02-04,13:00:00,SD Gernika Club,Real Zaragoza II,2.42,3.25,2.8,3.8,2.62,4.2,2.46,2.82,1.55,1.69,1.24,1.39,1.01,1000.0,1.05,1.09,1.01,26.0,2.34,1000.0,1.01,1.75,2.34,110.0,1.47,1.75,1.44,1.69,1.48,4.6,1.11,1.69,1.48,11.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.98,110.0,1.65,2.04,1.64,980.0,1.69,980.0,2.88,1000.0,4.9,1000.0,1.66,980.0,1.61,980.0,1.31,1000.0,4.8,1000.0,4.0,1000.0,3.85,980.0,8.4,1000.0,7.8,1000.0,4.7,1000.0,6.8,1000.0,5.8,1000.0,12.5,1000.0,1.55,1000.0,1.55,1000.0,5.2,1000.0,32977077,7654057.0,10479409.0,58805.0,1.224149906,1.224149909,1.224149911,1.224149904,1.224149910,1.224149954,1.224149951,1.224149955,1.224149952,1.224149914,1.224149912,1.224149905,1.224149903,1.224149990,1.224149915
Spanish Segunda RFEF - Group 5,2024-02-04,13:00:00,CD Badajoz,CD Illescas,1.87,2.14,4.7,6.0,2.74,3.9,1.01,2.62,1.01,1.85,1.23,1.33,1.01,1000.0,1.01,1.07,1.01,1000.0,1.43,1000.0,1.01,3.3,1.43,990.0,1.56,3.3,1.43,1.59,1.56,4.6,1.1,1.59,1.56,11.0,1.05,1.08,14.0,55.0,1.01,1.08,2.7,110.0,1.01,1.08,14.0,1000.0,1.01,1.08,14.0,1000.0,1.01,1.08,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,980.0,1.09,980.0,1.09,1000.0,4.7,1000.0,1.34,980.0,1.15,980.0,3.4,1000.0,5.6,1000.0,1.16,980.0,2.92,1000.0,7.8,1000.0,8.4,1000.0,1.09,1000.0,7.2,1000.0,10.0,1000.0,16.5,1000.0,1.55,1000.0,1.55,1000.0,2.86,1000.0,32977075,9539763.0,6962248.0,58805.0,1.224149996,1.224149999,1.224150001,1.224149994,1.224150000,1.224150044,1.224150041,1.224150045,1.224150042,1.224150004,1.224150002,1.224149995,1.224149993,1.224150080,1.224150005
Spanish Segunda RFEF - Group 5,2024-02-04,13:00:00,Talavera CF,SS Reyes,1.99,2.14,4.5,5.3,2.96,3.45,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1.08,1.01,1000.0,2.52,1000.0,1.01,1.66,2.52,2.84,1.54,1.66,1.5,1.61,2.64,3.0,1.13,1.61,2.64,8.8,1.05,1.09,13.0,55.0,1.01,1.09,2.64,110.0,1.01,1.09,2.64,1000.0,1.01,1.09,2.64,1000.0,1.01,1.09,2.64,1000.0,2.22,2.5,1.67,1.82,4.6,980.0,2.16,980.0,2.92,980.0,3.7,1000.0,4.1,980.0,4.4,980.0,1.79,980.0,1.78,1000.0,2.6,980.0,2.16,980.0,2.52,980.0,1.76,1000.0,1.82,980.0,2.52,980.0,1.78,1000.0,9.4,1000.0,1.78,980.0,1.76,1000.0,10.0,1000.0,32985191,7309192.0,2250334.0,58805.0,1.224276606,1.224276609,1.224276611,1.224276604,1.224276610,1.224276654,1.224276651,1.224276655,1.224276652,1.224276614,1.224276612,1.224276605,1.224276603,1.224276690,1.224276615
Spanish Segunda RFEF - Group 2,2024-02-04,13:00:00,Tudelano,Arenas Club de Getxo,1.92,2.14,4.3,5.3,3.2,3.55,1.01,2.86,1.54,110.0,1.02,1000.0,1.01,1000.0,1.05,1.1,1.01,21.0,2.6,1000.0,1.01,1.62,2.6,3.0,1.5,1.62,1.54,1.67,2.48,2.86,1.15,1.67,2.48,8.2,1.03,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.16,2.44,1.7,1.87,7.8,980.0,2.52,980.0,1.2,980.0,1.24,1000.0,4.0,980.0,3.8,980.0,2.68,980.0,8.4,1000.0,2.18,980.0,2.18,980.0,2.06,980.0,9.0,1000.0,1.24,980.0,1.43,980.0,8.4,1000.0,9.8,1000.0,1.55,980.0,1.55,1000.0,9.6,1000.0,32977073,4923754.0,6977566.0,58805.0,1.224150086,1.224150089,1.224150091,1.224150084,1.224150090,1.224150134,1.224150131,1.224150135,1.224150132,1.224150094,1.224150092,1.224150085,1.224150083,1.224150170,1.224150095
Spanish Segunda RFEF - Group 2,2024-02-04,13:00:00,Naxara CD,AD San Juan,2.1,2.24,3.95,4.5,3.25,3.55,2.5,2.86,1.54,1.67,1.28,1.4,1.01,1000.0,1.05,1.1,1.01,21.0,2.66,1000.0,1.01,1.6,2.66,3.2,1.45,1.6,1.56,1.72,2.4,2.8,1.15,1.72,2.4,8.2,1.05,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,2.04,2.42,1.71,1.95,4.3,980.0,4.7,980.0,6.0,980.0,2.1,1000.0,4.0,980.0,4.0,980.0,5.4,980.0,3.3,1000.0,4.6,980.0,4.7,980.0,5.9,980.0,3.75,1000.0,5.9,980.0,3.45,980.0,3.7,1000.0,3.85,1000.0,2.14,980.0,1.91,1000.0,1.92,1000.0,32977070,8532026.0,7296384.0,58805.0,1.224150176,1.224150179,1.224150181,1.224150174,1.224150180,1.224150224,1.224150221,1.224150225,1.224150222,1.224150184,1.224150182,1.224150175,1.224150173,1.224150260,1.224150185
Turkish Super League,2024-02-04,13:00:00,Besiktas,Trabzonspor,2.02,2.08,4.3,4.5,3.45,3.6,3.15,3.45,1.43,1.47,1.46,1.54,2.88,3.2,1.12,1.15,7.8,9.4,12.5,18.0,1.06,1.09,3.9,4.1,1.32,1.34,1.97,2.02,1.99,2.04,1.38,1.4,3.5,3.65,1.12,1.17,6.8,9.4,1.04,1.07,15.0,26.0,1.01,1.03,34.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,130.0,1000.0,1.82,1.87,2.16,2.22,12.0,14.0,14.5,16.5,27.0,30.0,16.0,95.0,8.8,9.6,7.4,7.8,15.5,17.0,44.0,55.0,11.5,12.5,9.8,10.5,16.0,18.0,34.0,60.0,21.0,23.0,19.0,21.0,32.0,36.0,16.0,980.0,13.0,15.0,27.0,55.0,19.0,990.0,32977114,232068.0,113125.0,58805.0,1.224147692,1.224147695,1.224147697,1.224147690,1.224147696,1.224147706,1.224147702,1.224147648,1.224147703,1.224147700,1.224147698,1.224147688,1.224147689,1.224147691,1.224147701
Spanish Segunda RFEF - Group 1,2024-02-04,13:00:00,Marino Luanco,RC Villalbes,2.22,2.86,3.65,5.0,2.24,3.3,1.98,110.0,1.66,2.02,1.19,1.31,1.01,1000.0,1.03,1.06,1.01,55.0,2.0,1000.0,1.01,2.0,2.0,110.0,1.64,2.0,1.31,1.49,1.65,4.6,1.08,1.49,1.65,13.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.24,1000.0,1.51,1.8,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32977107,2522837.0,5878451.0,58805.0,1.224149546,1.224149549,1.224149551,1.224149544,1.224149550,1.224149594,1.224149591,1.224149595,1.224149592,1.224149554,1.224149552,1.224149545,1.224149543,1.224149630,1.224149555
Spanish Segunda RFEF - Group 4,2024-02-04,13:00:00,Aguilas,Linense,2.62,2.96,3.4,3.8,2.62,2.98,2.14,2.44,1.69,1.88,1.22,1.29,4.4,5.6,1.04,1.06,1.01,36.0,2.2,1000.0,1.01,1.84,2.2,2.46,1.68,1.84,1.38,1.46,3.15,3.65,1.11,1.46,3.15,11.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.28,2.58,1.63,1.77,1.44,980.0,1.65,980.0,1.11,980.0,1.1,1000.0,4.5,980.0,1.24,980.0,1.15,980.0,1.1,1000.0,1.23,980.0,1.26,980.0,1.11,980.0,1.1,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32977110,1254139.0,3303612.0,58805.0,1.224149636,1.224149639,1.224149641,1.224149634,1.224149640,1.224149684,1.224149681,1.224149685,1.224149682,1.224149644,1.224149642,1.224149635,1.224149633,1.224149720,1.224149645
Gambian GFA League 1st Division,2024-02-04,13:00:00,Fortune FC,Marimoo FC,1.06,1000.0,1.06,1000.0,1.05,1000.0,2.64,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.06,1.1,1.01,18.0,1.27,980.0,1.08,1.13,1.27,990.0,1.08,7.4,1.27,980.0,1.08,4.6,1.08,110.0,1.08,15.5,1.05,1.25,5.0,26.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32992173,38208080.0,38220993.0,58805.0,1.224365454,1.224365457,1.224365459,1.224365452,1.224365458,1.224365502,1.224365499,1.224365503,1.224365500,1.224365462,1.224365460,1.224365453,1.224365451,1.224365538,1.224365463
Spanish Segunda RFEF - Group 3,2024-02-04,13:00:00,UD Alzira,Espanyol B,2.42,3.05,3.0,4.0,2.38,3.6,2.18,2.76,1.57,1.84,1.24,1.39,1.01,1000.0,1.05,1.08,1.01,26.0,2.34,1000.0,1.01,1.74,2.34,110.0,1.47,1.74,1.45,1.7,2.42,4.6,1.12,1.7,2.42,9.4,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.98,1000.0,1.65,2.04,1.48,9.4,2.38,11.0,2.82,1000.0,4.9,1000.0,1.46,9.2,1.44,14.0,4.0,1000.0,4.9,1000.0,3.0,1000.0,3.9,15.5,4.5,1000.0,17.5,1000.0,1.36,1000.0,4.7,1000.0,7.0,1000.0,10.5,1000.0,1.55,1000.0,1.55,1000.0,5.3,1000.0,32977017,5688358.0,2250351.0,58805.0,1.224146672,1.224146675,1.224146677,1.224146670,1.224146676,1.224146720,1.224146717,1.224146721,1.224146718,1.224146680,1.224146678,1.224146671,1.224146669,1.224146756,1.224146681
