League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2026-05-24,11:00:00,Sollentuna FF,Pitea,1.58,1.67,5.4,7.2,4.1,4.8,2.1,2.28,1.79,1.9,1.83,2.04,1.98,2.2,15.0,21.0,18.5,26.0,6.2,60.0,6.6,700.0,7.6,9.6,8.4,11.5,20.0,28.0,6.4,320.0,8.4,12.0,8.4,10.5,17.5,23.0,6.2,250.0,13.0,16.5,14.0,17.5,14.5,36.0,6.4,580.0,3.85,8.8,7.2,120.0,6.8,1000.0,35628708.0,8438639.0,14132171.0,58805.0,1.258396786,1.258396796,1.258396785,1.258396795,3.45,3.9,1.35,1.4,13.5,21.0,1.05,1.07,4.2,5.0,1.26,1.3,1.17,1.21,2.46,2.74,1.26,1.32,1.258396777,1.258396789,1.25839679,1.2583968
Finnish Kakkonen,2026-05-24,11:00:00,EBK,GrIFK,2.34,2.56,2.62,2.92,4.0,5.0,3.35,3.8,1.36,1.41,1.37,1.47,3.1,3.65,1.97,950.0,3.25,950.0,2.54,500.0,2.02,900.0,6.4,950.0,6.2,42.0,5.5,970.0,2.5,500.0,3.45,500.0,5.4,970.0,5.5,500.0,2.22,500.0,1.95,900.0,2.48,500.0,2.44,500.0,2.1,580.0,3.15,55.0,3.0,600.0,2.0,960.0,35641622.0,8562848.0,1229634.0,58805.0,1.258517608,1.258517653,1.258517692,1.258517617,5.0,5.9,1.2,1.24,1.15,80.0,1.02,1.04,7.6,10.5,1.11,1.13,1.52,1.61,1.65,1.75,1.26,1.32,1.258517609,1.258517611,1.258517612,1.258517656
Swedish Division 1,2026-05-24,11:00:00,AFC Eskilstuna,Vasalunds IF,2.66,3.0,2.34,2.58,3.85,4.6,2.62,2.94,1.53,1.61,1.49,1.61,2.64,3.05,4.1,950.0,3.1,970.0,3.9,23.0,5.8,38.0,3.75,970.0,4.1,970.0,3.5,970.0,3.3,26.0,3.25,25.0,3.55,970.0,4.6,970.0,5.5,32.0,5.9,48.0,3.3,28.0,4.1,34.0,1.78,60.0,4.8,970.0,4.4,970.0,1.82,1000.0,35630926.0,12503484.0,2996873.0,58805.0,1.258410206,1.258410216,1.258410205,1.258410215,4.2,4.8,1.27,1.31,1.15,990.0,1.03,1.05,5.6,7.0,1.17,1.21,1.64,1.75,1.51,1.6,1.28,1.34,1.258410197,1.258410209,1.25841021,1.25841022
Lithuanian A Lyga,2026-05-24,11:00:00,Panevezys,FK Banga Gargzdu,2.76,3.05,2.56,2.82,3.35,3.85,2.0,2.12,1.9,2.0,1.68,1.84,2.18,2.46,5.4,16.0,10.0,13.0,5.9,21.0,6.8,900.0,10.0,13.5,7.0,8.4,10.5,14.0,7.0,75.0,5.9,21.0,10.5,13.0,5.6,17.5,7.0,100.0,7.0,230.0,6.4,80.0,7.0,110.0,7.4,580.0,20.0,28.0,18.5,26.0,8.2,960.0,35634808.0,23130963.0,43402601.0,58805.0,1.258452153,1.258452163,1.258452152,1.258452162,3.3,3.6,1.39,1.43,12.0,17.5,1.06,1.08,3.9,4.4,1.29,1.33,1.55,1.64,1.5,1.57,1.37,1.42,1.258452144,1.258452156,1.258452157,1.258452167
Danish 1st Division,2026-05-24,11:00:00,HB Koge,Hobro,2.96,3.15,2.48,2.58,3.45,3.75,2.1,2.16,1.86,1.91,1.67,1.82,2.22,2.5,14.0,17.0,9.2,14.0,15.5,18.5,14.5,38.0,9.8,13.5,7.2,8.4,9.2,14.0,21.0,28.0,16.0,21.0,10.0,13.5,12.0,17.0,16.0,40.0,7.6,120.0,16.0,32.0,8.2,40.0,9.0,320.0,20.0,26.0,17.5,22.0,9.0,960.0,35619973.0,3981030.0,1212772.0,58805.0,1.258309361,1.258309406,1.258309445,1.25830937,3.4,3.65,1.38,1.42,13.5,17.0,1.06,1.08,4.3,4.6,1.28,1.31,1.63,1.67,1.47,1.52,1.36,1.4,1.258309362,1.258309364,1.258309365,1.258309409
Estonian Premier League,2026-05-24,11:00:00,Parnu JK Vaprus,FCI Tallinn,10.0,12.0,1.33,1.35,5.7,6.6,2.72,2.9,1.53,1.58,1.89,2.06,1.95,2.14,7.8,34.0,9.4,12.0,7.4,9.6,9.4,11.5,7.2,42.0,11.0,15.0,9.0,11.5,5.7,16.0,8.2,120.0,7.2,40.0,7.4,28.0,7.0,34.0,8.6,410.0,8.4,170.0,8.2,130.0,8.2,150.0,8.4,190.0,4.2,4.6,8.8,1000.0,35640971.0,12395256.0,12562519.0,58805.0,1.258511035,1.258511045,1.258511034,1.258511044,4.3,4.7,1.27,1.31,18.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,3.75,4.2,1.09,1.12,1.17,1.21,1.258511026,1.258511038,1.258511039,1.258511049
Norwegian Eliteserien,2026-05-24,11:00:00,Bodo Glimt,Brann,1.34,1.37,8.8,9.4,6.4,6.8,4.3,4.6,1.28,1.3,1.56,1.61,2.64,2.8,48.0,55.0,50.0,65.0,38.0,110.0,38.0,540.0,19.0,21.0,16.5,18.0,30.0,36.0,75.0,200.0,13.5,15.0,11.5,12.0,18.5,21.0,44.0,65.0,13.5,14.5,12.0,13.0,20.0,23.0,30.0,65.0,2.96,3.1,32.0,55.0,24.0,390.0,35618744.0,373549.0,31317.0,58805.0,1.25829536,1.25829537,1.258295359,1.258295369,6.0,6.4,1.18,1.2,36.0,85.0,1.01,1.02,11.0,12.0,1.09,1.1,1.11,1.13,3.7,3.95,1.17,1.19,1.258295351,1.258295363,1.258295364,1.258295374
Spanish Segunda Division,2026-05-24,11:15:00,Albacete,Sociedad B,1.91,1.92,4.1,4.3,4.0,4.2,2.26,2.32,1.75,1.78,1.7,1.76,2.32,2.44,16.5,19.0,16.5,29.0,29.0,34.0,38.0,90.0,10.0,13.5,8.2,9.2,15.5,17.5,40.0,50.0,11.5,13.0,9.2,10.5,15.5,18.0,42.0,55.0,20.0,25.0,16.5,19.5,26.0,32.0,32.0,85.0,9.8,12.5,34.0,48.0,10.0,960.0,35620906.0,309089.0,2250345.0,58805.0,1.258317326,1.258317336,1.258317325,1.258317335,3.7,3.9,1.34,1.37,17.0,19.5,1.05,1.06,4.7,5.0,1.25,1.27,1.3,1.32,2.08,2.1,1.31,1.33,1.258317317,1.258317329,1.25831733,1.25831734
Spanish Segunda Division,2026-05-24,11:15:00,FC Andorra,AD Ceuta FC,1.48,1.5,6.8,7.2,5.3,5.6,2.76,2.8,1.55,1.57,1.73,1.8,2.26,2.38,25.0,30.0,26.0,32.0,48.0,65.0,17.0,200.0,10.5,11.5,11.0,12.5,21.0,26.0,65.0,85.0,9.8,11.0,9.4,9.8,19.0,21.0,50.0,65.0,13.0,14.5,12.5,14.5,23.0,26.0,46.0,95.0,5.1,5.5,60.0,70.0,18.0,1000.0,35623240.0,46845986.0,8179917.0,58805.0,1.258345674,1.258345684,1.258345673,1.258345683,4.2,4.6,1.28,1.31,25.0,36.0,1.03,1.04,6.2,6.4,1.18,1.19,1.16,1.17,3.0,3.1,1.22,1.23,1.258345665,1.258345677,1.258345678,1.258345688
Polish I Liga,2026-05-24,11:30:00,LKS Lodz,Gornik Leczna,1.38,1.42,9.2,11.0,5.0,5.9,2.38,2.52,1.66,1.72,1.88,2.06,1.94,2.14,19.0,28.0,13.0,36.0,8.2,540.0,8.8,360.0,8.2,10.5,6.4,12.5,14.5,34.0,8.4,150.0,7.8,10.5,6.2,10.5,21.0,27.0,8.4,470.0,10.0,12.5,12.0,14.5,18.0,36.0,8.4,390.0,4.7,5.7,15.0,180.0,9.0,1000.0,35625141.0,1533911.0,502299.0,58805.0,1.25852945,1.258529453,1.258529497,1.258529498,3.85,4.1,1.32,1.35,16.0,26.0,1.04,1.05,5.1,5.8,1.22,1.24,1.11,1.13,3.3,3.7,1.2,1.24,1.258529499,1.25852946,1.258529451,1.258529452
Polish I Liga,2026-05-24,11:30:00,Stal Mielec,Polonia Bytom,2.44,2.58,2.82,3.05,3.7,4.0,2.5,2.64,1.61,1.65,1.52,1.62,2.62,2.92,5.3,500.0,6.6,970.0,5.8,500.0,3.55,900.0,6.4,970.0,5.1,42.0,7.0,970.0,7.4,500.0,10.5,500.0,6.4,970.0,8.4,30.0,6.8,500.0,3.3,900.0,7.4,500.0,6.0,500.0,3.45,580.0,3.0,55.0,6.4,970.0,2.88,960.0,35621398.0,10133739.0,2486928.0,58805.0,1.258529205,1.258529208,1.258529252,1.258529253,4.0,4.4,1.3,1.33,17.0,36.0,1.04,1.05,5.5,6.4,1.19,1.22,1.5,1.55,1.63,1.69,1.33,1.37,1.258529254,1.258529215,1.258529206,1.258529207
Polish I Liga,2026-05-24,11:30:00,Slask Wroclaw,Pogon Grodzisk Mazowiecki,1.64,1.68,4.8,5.6,4.7,5.3,3.15,3.4,1.43,1.46,1.51,1.59,2.66,2.98,14.5,85.0,14.5,75.0,9.4,120.0,10.0,700.0,14.0,16.5,10.5,13.0,17.0,40.0,9.4,55.0,12.5,15.0,6.2,11.5,14.0,17.0,9.0,150.0,15.5,32.0,12.5,15.5,19.0,42.0,9.4,580.0,4.6,5.5,8.4,310.0,10.5,350.0,35621399.0,3143307.0,10490468.0,58805.0,1.258529328,1.258529331,1.258529375,1.258529376,4.9,5.4,1.23,1.26,7.6,55.0,1.02,1.04,7.2,8.8,1.13,1.16,1.22,1.25,2.46,2.6,1.24,1.28,1.258529377,1.258529338,1.258529329,1.25852933
Polish I Liga,2026-05-24,11:30:00,Miedz Legnica,Puszcza Niepolomice,1.91,1.97,4.0,4.6,3.7,4.1,2.32,2.42,1.71,1.76,1.62,1.7,2.42,2.6,8.6,970.0,10.5,970.0,4.6,85.0,2.84,900.0,5.6,970.0,7.0,42.0,10.5,970.0,30.0,340.0,7.2,970.0,6.2,36.0,10.5,60.0,32.0,500.0,9.0,46.0,9.0,65.0,24.0,500.0,2.64,580.0,2.66,55.0,6.6,280.0,3.85,960.0,35625150.0,4935893.0,5751503.0,58805.0,1.258529573,1.258529576,1.25852962,1.258529621,3.8,4.1,1.33,1.36,13.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.28,1.32,2.02,2.1,1.32,1.37,1.258529622,1.258529583,1.258529574,1.258529575
Swedish Allsvenskan,2026-05-24,11:30:00,Malmo FF,Vasteras SK,1.77,1.79,4.9,5.1,4.1,4.2,2.2,2.28,1.79,1.83,1.77,1.85,2.18,2.3,15.5,19.0,14.5,21.0,26.0,42.0,29.0,900.0,9.2,10.5,8.2,9.6,14.0,20.0,40.0,160.0,10.5,12.5,9.0,10.0,16.0,19.0,40.0,60.0,16.0,24.0,16.0,23.0,21.0,32.0,50.0,390.0,8.8,9.8,32.0,160.0,12.5,1000.0,35620131.0,174383.0,4638399.0,58805.0,1.258312885,1.258312895,1.258312884,1.258312894,3.6,3.8,1.35,1.39,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.24,1.26,2.26,2.3,1.31,1.33,1.258312876,1.258312888,1.258312889,1.258312899
Polish I Liga,2026-05-24,11:30:00,Wisla Krakow,Pogon Siedlce,1.35,1.37,9.4,11.5,5.7,6.8,2.74,2.9,1.53,1.57,1.81,2.0,2.0,2.22,11.5,48.0,6.4,85.0,7.0,540.0,7.4,360.0,9.8,12.0,6.4,15.0,14.5,100.0,7.2,160.0,5.1,10.5,5.8,13.0,17.0,32.0,7.0,460.0,6.2,13.5,12.0,14.5,16.0,70.0,7.2,380.0,3.95,4.6,15.0,160.0,7.6,1000.0,35620129.0,10782.0,7186877.0,58805.0,1.258311589,1.2583116,1.258311588,1.258311599,4.4,4.8,1.26,1.29,1.15,36.0,1.03,1.04,5.9,6.6,1.18,1.2,1.1,1.12,3.65,3.95,1.18,1.2,1.258311579,1.258311593,1.258311594,1.258311605
Polish I Liga,2026-05-24,11:30:00,GKS Tychy,Stal Rzeszow,1.97,2.04,3.55,3.9,4.1,4.5,2.7,2.78,1.56,1.59,1.56,1.66,2.52,2.8,5.6,500.0,13.0,950.0,16.0,500.0,3.05,500.0,11.5,970.0,8.2,42.0,9.2,970.0,4.1,500.0,9.2,970.0,8.4,970.0,7.6,60.0,6.0,500.0,11.5,500.0,10.0,970.0,11.5,500.0,6.4,580.0,3.45,85.0,4.6,600.0,2.96,960.0,35620125.0,2618019.0,5817456.0,58805.0,1.258312068,1.258312078,1.258312067,1.258312077,4.3,4.5,1.28,1.3,1.15,36.0,1.03,1.05,6.0,6.6,1.18,1.19,1.35,1.39,1.96,2.04,1.28,1.32,1.258312059,1.258312071,1.258312072,1.258312082
Polish I Liga,2026-05-24,11:30:00,Odra Opole,Polonia Warszawa,3.8,4.1,1.96,2.04,3.8,4.2,2.1,2.18,1.86,1.91,1.71,1.82,2.22,2.42,15.5,18.5,9.0,11.0,11.5,14.0,20.0,25.0,14.0,17.0,7.8,9.4,9.0,11.0,17.0,21.0,13.0,32.0,14.0,17.0,15.0,18.0,18.0,34.0,8.8,310.0,8.2,130.0,8.4,55.0,8.8,580.0,9.8,120.0,10.5,13.0,10.0,1000.0,35620126.0,2618007.0,10490469.0,58805.0,1.258311958,1.258311968,1.258311957,1.258311967,3.45,3.65,1.38,1.41,13.5,21.0,1.06,1.07,4.2,4.7,1.28,1.31,1.96,2.06,1.32,1.35,1.32,1.36,1.258311949,1.258311961,1.258311962,1.258311972
Polish I Liga,2026-05-24,11:30:00,Znicz Pruszkow,Ruch Chorzow,4.4,4.9,1.79,1.86,4.1,4.5,2.28,2.4,1.71,1.77,1.67,1.84,2.18,2.48,16.0,22.0,8.8,12.0,10.0,12.5,8.4,29.0,15.0,21.0,8.8,10.5,9.2,11.0,16.0,34.0,9.6,140.0,16.5,970.0,11.0,25.0,16.5,75.0,9.0,900.0,10.5,700.0,8.4,160.0,8.8,580.0,8.4,700.0,7.6,9.4,10.0,1000.0,35620128.0,3199858.0,2160683.0,58805.0,1.258311721,1.258311733,1.25831172,1.258311731,3.75,4.0,1.33,1.37,15.0,21.0,1.05,1.07,4.7,4.8,1.26,1.27,2.14,2.28,1.25,1.28,1.29,1.34,1.258311712,1.258311725,1.258311726,1.258311737
Polish I Liga,2026-05-24,11:30:00,Wieczysta Krakow,Chrobry Glogow,1.62,1.67,5.2,5.9,4.3,5.0,2.52,2.64,1.61,1.66,1.65,1.77,2.3,2.54,7.4,27.0,21.0,26.0,8.6,120.0,9.4,700.0,9.4,13.0,5.8,11.5,17.5,21.0,8.8,65.0,5.8,12.5,5.8,10.5,15.5,20.0,8.6,150.0,6.6,17.0,6.6,16.0,14.5,28.0,9.0,500.0,5.9,7.0,8.6,55.0,10.0,1000.0,35620127.0,12778552.0,5822815.0,58805.0,1.258311848,1.258311858,1.258311847,1.258311857,4.0,4.4,1.3,1.33,15.0,26.0,1.04,1.05,5.5,6.4,1.2,1.22,1.2,1.23,2.44,2.62,1.26,1.3,1.258311839,1.258311851,1.258311852,1.258311862
English Premier League,2026-05-24,12:00:00,Liverpool,Brentford,1.91,1.93,4.0,4.1,4.3,4.4,2.98,3.05,1.49,1.51,1.5,1.53,2.92,2.98,27.0,29.0,23.0,24.0,34.0,36.0,65.0,75.0,15.0,15.5,10.0,10.5,15.5,16.5,34.0,36.0,15.5,16.0,10.0,10.5,13.5,14.0,32.0,36.0,22.0,23.0,15.5,16.0,21.0,23.0,44.0,48.0,6.8,7.4,22.0,25.0,95.0,300.0,35622665.0,56323.0,78864.0,58805.0,1.258328423,1.258328362,1.258328422,1.258328433,4.4,4.8,1.26,1.29,26.0,34.0,1.03,1.04,6.8,7.4,1.16,1.17,1.32,1.33,2.08,2.1,1.29,1.31,1.258328425,1.258328427,1.258328428,1.258328366
Swedish Superettan,2026-05-24,12:00:00,Sandvikens IF,Landskrona,2.52,2.56,2.92,2.96,3.7,3.85,2.2,2.26,1.79,1.83,1.65,1.72,2.38,2.54,16.0,19.5,12.0,15.5,18.0,23.0,25.0,900.0,10.5,13.0,7.2,9.0,11.5,13.5,25.0,32.0,15.5,18.0,10.0,12.0,14.0,16.5,28.0,40.0,27.0,42.0,21.0,28.0,22.0,36.0,48.0,320.0,14.5,17.0,19.5,23.0,11.5,960.0,35625589.0,804922.0,130432.0,58805.0,1.258360217,1.258360227,1.258360216,1.258360226,3.55,3.75,1.36,1.4,16.0,20.0,1.05,1.07,4.6,4.8,1.26,1.28,1.51,1.53,1.64,1.65,1.35,1.38,1.258360208,1.25836022,1.258360221,1.258360231
English Premier League,2026-05-24,12:00:00,Sunderland,Chelsea,3.65,3.7,2.12,2.14,3.9,3.95,2.2,2.24,1.81,1.83,1.71,1.75,2.32,2.42,17.0,17.5,10.5,11.0,13.0,13.5,24.0,25.0,15.0,15.5,8.4,8.6,10.0,10.5,19.0,20.0,25.0,27.0,14.0,15.0,15.5,16.0,29.0,32.0,60.0,65.0,34.0,38.0,40.0,44.0,65.0,75.0,30.0,34.0,12.5,13.0,150.0,960.0,35621460.0,62783.0,55190.0,58805.0,1.258318655,1.258318594,1.258318654,1.258318665,3.5,3.7,1.37,1.4,16.5,18.0,1.05,1.07,4.5,4.7,1.27,1.29,1.88,1.9,1.37,1.38,1.34,1.35,1.258318657,1.258318659,1.25831866,1.258318598
English Premier League,2026-05-24,12:00:00,West Ham,Leeds,1.81,1.82,4.5,4.7,4.3,4.4,2.36,2.44,1.7,1.73,1.7,1.73,2.36,2.42,20.0,22.0,18.5,19.5,32.0,36.0,85.0,100.0,10.5,11.0,9.2,9.6,17.0,18.0,46.0,48.0,11.5,12.0,9.6,10.0,16.5,17.0,46.0,50.0,18.0,18.5,16.0,16.5,26.0,27.0,65.0,75.0,8.8,9.0,38.0,42.0,200.0,960.0,35623287.0,48756.0,48317.0,58805.0,1.258340893,1.258340832,1.258340892,1.258340903,3.75,3.9,1.34,1.37,19.5,21.0,1.05,1.06,5.1,5.2,1.24,1.25,1.27,1.29,2.22,2.24,1.29,1.31,1.258340895,1.258340897,1.258340898,1.258340836
English Premier League,2026-05-24,12:00:00,Burnley,Wolves,2.5,2.54,2.98,3.0,3.7,3.75,2.12,2.16,1.87,1.89,1.69,1.76,2.3,2.46,15.5,16.5,12.5,13.5,19.5,21.0,42.0,46.0,11.0,12.0,7.8,8.0,12.5,13.0,27.0,30.0,15.5,17.0,11.0,11.5,15.0,15.5,36.0,40.0,32.0,36.0,22.0,24.0,32.0,36.0,65.0,75.0,17.5,19.5,22.0,25.0,140.0,850.0,35620441.0,56299.0,48044.0,58805.0,1.258313424,1.258313363,1.258313423,1.258313434,3.5,3.6,1.38,1.4,15.0,16.5,1.06,1.07,4.3,4.6,1.28,1.3,1.5,1.51,1.65,1.67,1.36,1.38,1.258313426,1.258313428,1.258313429,1.258313367
English Premier League,2026-05-24,12:00:00,Nottm Forest,Bournemouth,3.65,3.7,2.06,2.08,4.0,4.1,2.74,2.78,1.56,1.58,1.55,1.57,2.76,2.82,23.0,25.0,14.0,15.0,15.5,16.5,24.0,25.0,20.0,21.0,9.4,9.6,10.5,11.0,17.0,17.5,29.0,32.0,15.0,15.5,13.5,14.0,24.0,25.0,55.0,65.0,30.0,34.0,32.0,36.0,46.0,55.0,21.0,22.0,8.0,8.8,120.0,340.0,35622667.0,39674645.0,1141.0,58805.0,1.258328285,1.258328224,1.258328284,1.258328295,4.1,4.4,1.3,1.33,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.93,1.95,1.37,1.38,1.32,1.33,1.258328287,1.258328289,1.25832829,1.258328228
Serbian First League,2026-05-24,12:00:00,Tekstilac Odzaci,FK Borac Cacak,1.75,2.48,2.36,110.0,2.52,8.4,1.08,990.0,1.01,13.0,1.11,1000.0,1.11,1000.0,5.6,970.0,1.31,950.0,1.32,500.0,1.32,900.0,1.29,950.0,4.4,95.0,1.32,950.0,1.32,500.0,1.31,500.0,1.3,950.0,1.3,950.0,1.33,500.0,1.32,900.0,1.32,500.0,1.32,500.0,1.33,580.0,1.55,600.0,1.55,600.0,1.33,1000.0,35643225.0,59056225.0,25790477.0,58805.0,1.258535758,1.258535768,1.258535757,1.258535767,1.2,110.0,1.01,110.0,1.15,55.0,1.03,1.47,1.1,36.0,1.03,13.0,1.24,1.59,1.67,2.34,1.29,1.56,1.258535749,1.258535761,1.258535762,1.258535772
Uruguayan Primera Division,2026-05-24,12:00:00,Danubio,Juventud De Las Piedras,1.04,600.0,1.04,870.0,1.03,950.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35626255.0,504779.0,8947595.0,58805.0,1.258367523,1.258367533,1.258367522,1.258367532,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258367514,1.258367526,1.258367527,1.258367537
English Premier League,2026-05-24,12:00:00,Man City,Aston Villa,1.35,1.36,9.4,9.6,6.2,6.4,3.85,4.0,1.33,1.35,1.62,1.65,2.54,2.62,42.0,46.0,48.0,55.0,85.0,100.0,95.0,300.0,17.0,17.5,15.5,16.0,32.0,36.0,85.0,95.0,12.5,13.0,11.0,11.5,20.0,21.0,60.0,70.0,13.0,13.5,12.0,12.5,23.0,24.0,60.0,70.0,3.2,3.3,55.0,75.0,95.0,350.0,35620830.0,47999.0,63908.0,58805.0,1.258315751,1.25831569,1.25831575,1.258315761,5.6,6.2,1.19,1.22,42.0,55.0,1.02,1.03,9.8,10.5,1.1,1.12,1.11,1.12,3.75,3.9,1.18,1.2,1.258315753,1.258315755,1.258315756,1.258315694
English Premier League,2026-05-24,12:00:00,Crystal Palace,Arsenal,4.0,4.1,1.99,2.0,3.9,3.95,2.18,2.22,1.82,1.84,1.75,1.77,2.28,2.34,16.0,16.5,10.0,11.0,12.5,13.5,21.0,22.0,15.5,16.5,8.2,8.6,9.8,10.5,18.5,19.5,28.0,30.0,15.0,15.5,16.0,16.5,29.0,30.0,70.0,80.0,42.0,44.0,46.0,48.0,70.0,75.0,38.0,44.0,10.5,11.5,200.0,850.0,35622663.0,62523.0,1096.0,58805.0,1.258328561,1.2583285,1.25832856,1.258328571,3.55,3.7,1.37,1.39,16.0,17.0,1.06,1.07,4.5,4.7,1.27,1.29,2.0,2.02,1.32,1.33,1.33,1.35,1.258328563,1.258328565,1.258328566,1.258328504
English Premier League,2026-05-24,12:00:00,Tottenham,Everton,1.96,1.97,4.3,4.4,3.8,3.85,2.1,2.12,1.89,1.91,1.79,1.82,2.22,2.28,15.0,15.5,16.0,16.5,30.0,32.0,85.0,95.0,9.4,9.8,8.2,8.4,16.5,17.0,46.0,50.0,11.5,12.5,9.8,10.5,16.0,17.0,50.0,55.0,20.0,21.0,17.5,18.5,30.0,32.0,75.0,80.0,11.0,12.0,46.0,55.0,220.0,500.0,35623284.0,48224.0,56343.0,58805.0,1.258341031,1.25834097,1.25834103,1.258341041,3.45,3.6,1.38,1.41,14.5,16.0,1.06,1.08,4.2,4.5,1.29,1.31,1.29,1.3,2.02,2.06,1.35,1.36,1.258341033,1.258341035,1.258341036,1.258340974
English Premier League,2026-05-24,12:00:00,Brighton,Man Utd,1.84,1.85,4.2,4.3,4.5,4.6,2.88,2.94,1.51,1.53,1.55,1.58,2.74,2.8,26.0,28.0,23.0,25.0,34.0,36.0,65.0,75.0,14.0,14.5,10.0,10.5,16.5,17.0,34.0,36.0,14.0,14.5,10.0,10.5,14.5,15.0,34.0,36.0,19.5,21.0,15.5,16.0,22.0,23.0,48.0,55.0,6.8,7.4,24.0,27.0,150.0,310.0,35620412.0,18567.0,48351.0,58805.0,1.258312744,1.258312683,1.258312743,1.258312754,4.3,4.6,1.28,1.3,26.0,34.0,1.03,1.04,6.6,7.0,1.17,1.18,1.3,1.32,2.16,2.22,1.27,1.29,1.258312746,1.258312748,1.258312749,1.258312687
Lithuanian A Lyga,2026-05-24,12:00:00,FC Dziugas,TransINVEST Vilnius,2.98,3.3,2.28,2.48,3.65,4.1,2.22,2.26,1.8,1.81,1.64,1.72,2.36,2.58,6.6,19.0,6.2,13.0,14.0,17.5,14.5,120.0,12.5,15.5,4.9,9.2,10.0,12.0,7.2,42.0,19.5,25.0,12.0,14.5,13.5,16.5,18.0,85.0,8.6,55.0,7.8,90.0,8.8,150.0,9.0,500.0,21.0,27.0,12.5,15.5,10.0,960.0,35634811.0,11572236.0,55858833.0,58805.0,1.258452288,1.258452298,1.258452287,1.258452297,3.6,3.95,1.34,1.38,13.5,21.0,1.05,1.07,4.6,5.0,1.25,1.27,1.68,1.77,1.44,1.49,1.32,1.38,1.258452279,1.258452291,1.258452292,1.258452302
