League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-05,11:00:00,ACR Messina,Audace Cerignola,4.8,6.4,1.79,1.95,3.35,4.1,1.69,1.95,2.04,2.44,1.9,2.24,1.8,2.12,4.0,22.0,3.55,8.6,4.1,30.0,4.7,180.0,4.4,980.0,6.6,14.0,3.95,36.0,4.7,85.0,5.3,170.0,4.7,980.0,4.8,980.0,5.3,180.0,5.7,180.0,5.5,330.0,5.6,320.0,5.7,580.0,5.6,140.0,4.3,55.0,5.9,1000.0,33906838,7602657.0,14926646.0,58805.0,1.237776431,1.237776476,1.237776515,1.23777644,2.52,3.65,1.38,1.66,1.16,1000.0,1.01,110.0,3.15,3.8,1.36,1.47,2.04,2.28,1.19,1.25,1.32,1.43,1.237776432,1.237776434,1.237776435,1.237776479
Italian Serie C,2025-01-05,11:00:00,FC Legnago,Nuovo Campobasso,3.4,4.7,2.02,2.36,3.35,3.75,1.45,1.88,2.14,5.4,1.12,1000.0,1.05,1000.0,1.32,980.0,1.29,980.0,1.3,75.0,1.31,120.0,1.28,980.0,1.21,980.0,1.3,980.0,1.31,130.0,1.31,120.0,1.3,980.0,1.31,980.0,1.32,190.0,1.32,900.0,1.32,230.0,1.32,300.0,1.32,580.0,1.55,250.0,1.55,65.0,1.32,1000.0,33906820,10773585.0,6751941.0,58805.0,1.237776881,1.237776926,1.237776965,1.23777689,1.05,1000.0,1.01,110.0,2.98,1000.0,1.01,1.5,2.98,1000.0,1.01,1.51,1.73,1.99,1.27,1.41,1.37,1.43,1.237776882,1.237776884,1.237776885,1.237776929
French Ligue 1,2025-01-05,11:00:00,Angers,Brest,3.5,3.55,2.36,2.4,3.35,3.4,1.79,1.83,2.2,2.28,1.92,1.97,2.04,2.08,10.0,11.0,8.6,9.2,12.5,14.0,28.0,32.0,11.0,12.0,7.0,7.4,10.5,11.5,25.0,27.0,20.0,22.0,13.5,14.5,18.0,19.0,40.0,48.0,55.0,65.0,40.0,44.0,50.0,60.0,65.0,120.0,40.0,48.0,21.0,24.0,110.0,1000.0,33870999,473963.0,669348.0,58805.0,1.237254627,1.237254611,1.237254626,1.237254636,2.74,2.98,1.5,1.57,9.8,11.5,1.09,1.11,3.4,3.5,1.4,1.41,1.71,1.74,1.39,1.4,1.41,1.43,1.237254629,1.237254631,1.237254632,1.237254614
Italian Serie A,2025-01-05,11:00:00,Lecce,Genoa,2.92,2.96,3.0,3.05,3.05,3.1,1.61,1.63,2.58,2.64,2.06,2.1,1.91,1.94,8.4,8.8,8.8,9.0,16.5,17.5,46.0,55.0,8.6,8.8,6.4,6.8,13.0,13.5,36.0,42.0,15.5,16.5,12.5,13.5,19.5,22.0,50.0,65.0,42.0,46.0,36.0,40.0,50.0,65.0,65.0,170.0,40.0,46.0,42.0,50.0,34.0,1000.0,33886968,508827.0,60310.0,58805.0,1.237509777,1.237509761,1.237509776,1.237509786,2.58,2.82,1.55,1.63,8.4,9.4,1.12,1.14,2.92,2.98,1.5,1.52,1.49,1.5,1.51,1.53,1.47,1.49,1.237509779,1.237509781,1.237509782,1.237509764
French Ligue 1,2025-01-05,11:00:00,Strasbourg,Auxerre,1.91,1.93,4.5,4.6,3.8,3.85,2.26,2.32,1.76,1.79,1.69,1.74,2.34,2.44,16.5,17.0,18.5,19.5,32.0,34.0,75.0,100.0,10.5,11.0,8.2,8.6,16.5,17.0,46.0,55.0,11.5,12.5,9.6,10.0,15.5,16.5,46.0,55.0,20.0,21.0,16.5,17.5,27.0,30.0,65.0,90.0,9.8,10.5,38.0,44.0,55.0,850.0,33871036,51404.0,44800.0,58805.0,1.237255399,1.237255383,1.237255398,1.237255408,3.4,4.3,1.3,1.42,16.0,17.5,1.06,1.07,4.6,5.0,1.25,1.28,1.27,1.29,2.06,2.1,1.35,1.36,1.237255401,1.237255403,1.237255404,1.237255386
French Ligue 1,2025-01-05,11:00:00,Lens,Toulouse,2.1,2.12,4.1,4.2,3.5,3.55,1.85,1.89,2.12,2.18,1.91,1.97,2.02,2.1,11.5,12.0,13.0,14.0,26.0,28.0,70.0,85.0,8.2,8.8,7.4,7.6,15.5,16.0,48.0,55.0,11.5,12.0,10.0,10.5,18.0,19.5,55.0,65.0,23.0,25.0,21.0,22.0,36.0,40.0,65.0,120.0,16.0,17.5,50.0,60.0,100.0,990.0,33871073,44793.0,305969.0,58805.0,1.237255519,1.237255503,1.237255518,1.237255528,2.84,3.15,1.47,1.54,11.0,12.5,1.08,1.1,3.5,3.7,1.37,1.4,1.31,1.33,1.89,1.91,1.39,1.4,1.237255521,1.237255523,1.237255524,1.237255506
English Premier League,2025-01-05,11:00:00,Fulham,Ipswich,1.6,1.61,6.4,6.6,4.5,4.6,2.26,2.32,1.75,1.79,1.85,1.88,2.12,2.18,18.0,18.5,22.0,24.0,48.0,55.0,100.0,170.0,9.2,9.4,9.6,10.0,22.0,23.0,70.0,75.0,9.4,9.6,9.2,9.6,19.5,21.0,65.0,75.0,14.0,14.5,14.5,15.0,28.0,30.0,90.0,100.0,7.4,7.8,70.0,80.0,320.0,980.0,33892706,56764.0,48324.0,58805.0,1.237589265,1.237589204,1.237589264,1.237589275,3.55,3.85,1.35,1.39,17.5,19.0,1.05,1.06,4.7,5.0,1.25,1.27,1.18,1.19,2.64,2.66,1.28,1.29,1.237589267,1.237589269,1.23758927,1.237589208
Italian Serie C,2025-01-05,11:00:00,Sorrento,Monopoli,3.35,3.95,2.32,2.62,2.94,3.35,1.5,1.66,2.52,3.0,2.06,2.4,1.71,1.95,3.75,17.0,3.65,22.0,4.4,44.0,5.7,140.0,3.95,980.0,6.2,14.0,4.3,980.0,5.3,130.0,5.2,75.0,4.6,980.0,4.9,980.0,5.5,260.0,5.6,900.0,5.5,220.0,5.6,320.0,5.8,1000.0,5.6,95.0,5.2,42.0,5.9,1000.0,33906853,2519555.0,10284167.0,58805.0,1.237775891,1.237775936,1.237775975,1.2377759,2.18,3.0,1.5,1.85,3.0,1000.0,1.01,1.43,2.52,2.94,1.52,1.65,1.61,1.76,1.34,1.43,1.42,1.52,1.237775892,1.237775894,1.237775895,1.237775939
Portuguese Segunda Liga,2025-01-05,11:00:00,Torreense,Mafra,2.18,2.34,3.85,4.5,3.05,3.35,1.67,1.79,2.26,2.5,1.86,2.16,1.86,2.16,9.0,11.0,11.0,13.5,22.0,85.0,7.4,900.0,4.2,8.4,6.2,7.6,5.6,18.0,7.2,210.0,10.5,14.0,9.6,12.0,6.2,26.0,7.2,270.0,20.0,48.0,20.0,48.0,7.2,210.0,7.6,580.0,20.0,28.0,7.4,120.0,8.0,1000.0,33899333,2694162.0,2268747.0,58805.0,1.237685155,1.2376852,1.237685239,1.237685164,2.7,3.0,1.5,1.59,2.96,1000.0,1.01,1.51,2.96,3.35,1.43,1.51,1.28,1.36,1.75,1.85,1.42,1.48,1.237685156,1.237685158,1.237685159,1.237685203
Scottish Premiership,2025-01-05,11:30:00,Motherwell,Aberdeen,2.62,2.7,2.94,3.05,3.4,3.45,1.93,2.0,2.0,2.08,1.76,1.82,2.22,2.32,12.5,13.5,11.0,12.0,17.5,20.0,25.0,55.0,10.0,11.5,7.2,7.8,11.5,13.0,25.0,34.0,15.5,18.5,11.0,12.5,15.5,17.0,40.0,50.0,34.0,40.0,20.0,29.0,36.0,55.0,20.0,90.0,19.5,25.0,26.0,38.0,14.5,1000.0,33899682,10707.0,1189.0,58805.0,1.237690609,1.237690619,1.237690608,1.237690618,3.05,3.4,1.42,1.48,10.0,15.5,1.07,1.1,3.75,4.1,1.33,1.36,1.48,1.52,1.58,1.62,1.4,1.42,1.2376906,1.237690612,1.237690613,1.237690623
Greek Super League,2025-01-05,11:30:00,Aris,OFI,1.66,1.73,5.9,6.8,3.9,4.2,1.88,1.99,2.0,2.14,1.93,2.18,1.84,2.08,12.0,15.0,17.0,24.0,20.0,170.0,8.6,220.0,7.2,8.2,7.8,9.2,20.0,25.0,20.0,350.0,8.6,9.8,9.0,10.5,20.0,24.0,20.0,350.0,14.0,17.5,15.0,21.0,30.0,70.0,8.4,580.0,9.4,12.0,8.4,130.0,8.8,1000.0,33869640,244704.0,728087.0,58805.0,1.23723127,1.237231315,1.237231354,1.237231279,3.05,3.55,1.39,1.49,10.0,18.0,1.06,1.1,3.55,4.2,1.32,1.39,1.17,1.21,2.36,2.52,1.31,1.35,1.237231271,1.237231273,1.237231274,1.237231318
Saudi 1st Division,2025-01-05,11:45:00,Al-Adalh,Al Batin,1.59,1.81,5.3,870.0,3.65,950.0,1.87,2.2,1.83,2.16,0.0,0.0,0.0,0.0,3.6,980.0,3.75,980.0,4.1,60.0,4.3,1000.0,6.4,980.0,3.35,980.0,3.8,980.0,4.2,110.0,3.4,11.5,3.35,980.0,3.8,980.0,4.2,100.0,3.6,19.5,3.7,23.0,4.0,48.0,4.3,1000.0,3.3,12.5,4.3,140.0,4.4,1000.0,33911698,21070765.0,77353032.0,58805.0,1.237842571,1.237842567,0.0,1.237842573,1.2,4.1,1.01,1.56,0.0,0.0,0.0,0.0,3.6,5.0,1.29,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237842574,0.0,1.237842572
Scottish Premiership,2025-01-05,12:00:00,Dundee Utd,Hearts,2.32,2.38,3.3,3.35,3.6,3.65,1.98,2.22,1.83,2.04,1.69,1.84,2.2,2.46,13.5,14.0,12.0,13.5,21.0,24.0,32.0,60.0,9.6,10.5,7.4,7.8,12.5,14.0,34.0,38.0,13.5,15.0,10.0,11.0,15.5,17.5,28.0,48.0,28.0,32.0,22.0,25.0,15.0,38.0,44.0,95.0,16.5,19.0,30.0,36.0,19.5,1000.0,33899708,48818.0,47993.0,58805.0,1.237690717,1.237690727,1.237690716,1.237690726,3.15,3.55,1.39,1.47,11.0,15.5,1.07,1.09,3.7,4.2,1.31,1.38,1.42,1.43,1.72,1.75,1.37,1.39,1.237690708,1.23769072,1.237690721,1.237690731
Scottish Premiership,2025-01-05,12:00:00,Celtic,St Mirren,1.11,1.12,36.0,38.0,13.0,14.0,3.35,3.6,1.39,1.43,2.56,2.76,1.56,1.64,12.0,55.0,28.0,980.0,11.5,450.0,10.5,1000.0,11.0,14.5,26.0,38.0,20.0,980.0,10.5,1000.0,6.8,8.2,14.0,16.0,22.0,75.0,10.5,580.0,7.0,9.2,12.5,17.5,20.0,60.0,10.5,550.0,2.48,2.64,15.0,1000.0,10.5,1000.0,33899703,52495022.0,674748.0,58805.0,1.237690825,1.237690835,1.237690824,1.237690834,4.7,6.2,1.19,1.27,26.0,55.0,1.02,1.03,7.2,11.0,1.1,1.16,1.02,1.03,9.4,10.5,1.07,1.09,1.237690816,1.237690828,1.237690829,1.237690839
Scottish Premiership,2025-01-05,12:00:00,Kilmarnock,Ross Co,1.72,1.74,5.4,5.8,4.1,4.3,2.04,2.12,1.89,1.97,1.88,1.97,2.04,2.14,14.5,16.5,17.5,20.0,38.0,46.0,20.0,220.0,8.4,9.0,8.6,9.2,19.0,21.0,40.0,75.0,9.6,11.0,9.2,10.0,18.0,21.0,32.0,75.0,16.0,17.5,16.0,17.5,29.0,34.0,20.0,110.0,9.0,10.5,55.0,80.0,17.0,1000.0,33899684,56086.0,674742.0,58805.0,1.237691041,1.237691051,1.23769104,1.23769105,3.3,3.7,1.37,1.44,12.5,18.0,1.06,1.09,4.1,4.6,1.27,1.33,1.21,1.23,2.34,2.4,1.3,1.33,1.237691032,1.237691044,1.237691045,1.237691055
Scottish Premiership,2025-01-05,12:00:00,St Johnstone,Dundee,2.82,2.9,2.76,2.84,3.4,3.5,2.02,2.14,1.88,1.97,1.7,1.75,2.32,2.42,13.0,15.0,11.0,13.0,16.5,18.5,38.0,42.0,11.5,13.0,7.2,7.8,11.5,12.5,24.0,29.0,17.0,19.5,11.5,12.5,13.5,16.0,34.0,50.0,38.0,44.0,26.0,29.0,34.0,42.0,42.0,85.0,19.5,22.0,19.5,22.0,19.0,1000.0,33899701,57425.0,13133.0,58805.0,1.237690933,1.237690943,1.237690932,1.237690942,3.1,3.4,1.41,1.47,12.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.54,1.57,1.52,1.55,1.4,1.42,1.237690924,1.237690936,1.237690937,1.237690947
Portuguese Liga 3,2025-01-05,12:00:00,Santarem,1 Dezembro,2.32,2.56,3.3,3.7,3.15,3.55,1.67,1.81,2.22,2.5,1.94,2.1,1.91,2.08,5.1,980.0,5.3,980.0,6.8,75.0,8.4,900.0,4.7,980.0,6.4,42.0,5.9,980.0,8.2,180.0,5.7,46.0,5.4,980.0,6.4,980.0,8.4,240.0,7.4,130.0,7.2,120.0,8.2,190.0,3.2,580.0,7.0,55.0,3.1,65.0,3.25,1000.0,33899562,25562184.0,616859.0,58805.0,1.237760139,1.237760142,1.237760186,1.237760187,3.0,3.05,1.49,1.5,3.85,1000.0,1.01,1.34,3.0,3.45,1.41,1.5,1.37,1.44,1.64,1.76,1.39,1.47,1.237760188,1.237760149,1.23776014,1.237760141
Portuguese Liga 3,2025-01-05,12:00:00,Fafe,Braga B,1.95,2.12,4.0,5.1,3.35,3.95,1.67,1.92,2.08,2.5,1.89,2.22,1.81,2.12,4.1,22.0,4.3,980.0,5.2,160.0,5.8,900.0,3.8,25.0,6.6,8.8,4.7,980.0,5.7,270.0,4.3,36.0,4.0,44.0,5.0,85.0,5.7,300.0,4.9,180.0,4.9,95.0,5.5,190.0,5.9,580.0,4.6,55.0,5.7,280.0,6.0,1000.0,33899569,616851.0,6563319.0,58805.0,1.237760535,1.237760538,1.237760582,1.237760583,2.4,3.4,1.41,1.71,3.0,1000.0,1.01,1.49,3.0,3.6,1.39,1.49,1.24,1.34,1.89,2.06,1.33,1.43,1.237760584,1.237760545,1.237760536,1.237760537
Portuguese Liga 3,2025-01-05,12:00:00,Oliveira Hospital,CF Os Belenenses,2.6,3.2,2.72,3.05,3.1,3.7,1.64,1.88,2.12,2.58,1.84,2.16,1.86,2.2,7.8,22.0,7.4,980.0,13.0,55.0,5.4,160.0,7.4,980.0,6.2,13.5,9.8,980.0,5.2,160.0,4.5,55.0,9.8,980.0,14.5,80.0,5.5,220.0,5.4,160.0,5.2,160.0,5.5,220.0,5.7,580.0,5.2,44.0,5.2,44.0,6.0,1000.0,33899559,6824437.0,41895590.0,58805.0,1.237688612,1.237688657,1.237688696,1.237688621,2.58,3.35,1.42,1.64,2.96,1000.0,1.01,1.51,2.96,3.5,1.4,1.51,1.48,1.59,1.45,1.63,1.37,1.48,1.237688613,1.237688615,1.237688616,1.23768866
Portuguese Liga 3,2025-01-05,12:00:00,Sao Joao Ver,CD Trofense,3.1,3.5,2.5,2.78,3.0,3.4,1.65,1.77,2.3,2.54,1.9,2.08,1.92,2.12,3.75,980.0,3.75,11.0,4.3,50.0,3.55,140.0,3.95,980.0,3.3,42.0,4.0,980.0,4.2,150.0,4.5,70.0,4.1,980.0,4.4,980.0,3.8,1000.0,3.6,900.0,4.2,170.0,4.7,1000.0,3.55,580.0,3.05,1000.0,3.05,40.0,3.6,1000.0,33899575,616843.0,11497891.0,58805.0,1.23776124,1.237761244,1.23776129,1.237761291,2.62,3.0,1.5,1.61,2.96,1000.0,1.01,1.51,2.96,3.35,1.43,1.51,1.56,1.67,1.4,1.48,1.42,1.5,1.237761292,1.237761252,1.237761241,1.237761242
Portuguese Liga 3,2025-01-05,12:00:00,Atletico Clube de Portugal,Academica,2.5,2.78,2.94,3.3,3.15,3.55,1.72,1.87,2.16,2.4,1.88,2.04,1.96,2.14,3.45,13.5,3.45,13.5,3.9,60.0,4.3,900.0,3.4,12.0,3.3,42.0,3.65,55.0,4.2,150.0,3.75,50.0,4.1,48.0,3.9,980.0,4.4,220.0,4.2,140.0,4.2,130.0,4.3,210.0,4.5,580.0,4.1,36.0,4.2,48.0,4.6,1000.0,33899572,36187194.0,203143.0,58805.0,1.237760931,1.237760934,1.237760978,1.237760979,2.4,3.4,1.41,1.71,3.1,1000.0,1.01,1.48,3.1,3.6,1.39,1.48,1.43,1.52,1.56,1.67,1.39,1.47,1.23776098,1.237760941,1.237760932,1.237760933
Greek Super League,2025-01-05,12:00:00,NFC Volos,AEK Athens,13.5,16.0,1.29,1.31,6.0,6.4,2.06,2.26,1.8,1.94,2.3,2.6,1.62,1.77,15.5,18.0,6.6,8.0,6.2,7.2,8.4,9.8,32.0,40.0,12.0,13.5,9.6,11.0,13.5,16.0,11.0,150.0,17.0,180.0,32.0,46.0,27.0,60.0,11.5,970.0,11.5,330.0,11.5,270.0,11.5,320.0,15.0,720.0,5.1,6.0,12.0,1000.0,33869645,16417407.0,10758.0,58805.0,1.237231721,1.237231766,1.237231805,1.23723173,3.1,3.6,1.39,1.48,12.0,26.0,1.05,1.09,4.0,4.8,1.27,1.33,4.1,4.6,1.06,1.08,1.18,1.2,1.237231722,1.237231724,1.237231725,1.237231769
English League 2,2025-01-05,12:00:00,Fleetwood Town,AFC Wimbledon,3.1,3.45,2.36,2.56,3.4,3.5,1.82,1.9,2.1,2.22,1.76,1.9,2.1,2.3,11.0,12.0,9.0,10.0,13.5,15.5,30.0,48.0,10.5,14.5,7.0,7.6,10.5,12.0,25.0,30.0,11.5,25.0,12.0,14.0,17.0,21.0,34.0,50.0,21.0,60.0,30.0,40.0,27.0,55.0,11.5,120.0,30.0,42.0,21.0,27.0,13.0,1000.0,33899710,3396710.0,2662218.0,58805.0,1.237691074,1.237691119,1.237691158,1.237691083,2.68,3.85,1.35,1.59,9.2,15.5,1.07,1.11,3.5,4.5,1.29,1.4,1.64,1.73,1.41,1.47,1.4,1.42,1.237691075,1.237691077,1.237691078,1.237691122
English League 2,2025-01-05,12:00:00,Crewe,Bromley,2.46,2.54,3.25,3.3,3.35,3.45,1.76,1.88,2.12,2.32,1.85,2.08,1.93,2.18,10.0,12.0,11.0,12.0,19.0,22.0,30.0,60.0,9.0,13.5,6.8,7.8,13.0,14.0,34.0,42.0,13.0,15.0,10.5,11.5,17.0,19.0,30.0,60.0,29.0,34.0,25.0,28.0,40.0,46.0,14.5,120.0,18.0,25.0,34.0,40.0,16.5,1000.0,33899709,47991.0,1282856.0,58805.0,1.237691164,1.237691209,1.237691248,1.237691173,2.78,3.25,1.45,1.57,9.2,13.5,1.08,1.12,3.2,3.75,1.37,1.45,1.43,1.45,1.65,1.69,1.4,1.42,1.237691165,1.237691167,1.237691168,1.237691212
English League 2,2025-01-05,12:00:00,Chesterfield,Gillingham,1.86,1.88,4.8,5.2,3.6,3.85,1.8,1.92,2.08,2.26,1.97,2.1,1.9,2.04,6.6,21.0,12.0,980.0,13.0,100.0,10.0,900.0,7.0,13.0,7.2,14.0,8.4,980.0,20.0,240.0,9.2,32.0,6.2,18.5,9.2,980.0,20.0,320.0,8.6,180.0,9.2,80.0,17.0,180.0,12.5,580.0,9.8,55.0,10.0,280.0,11.0,1000.0,33899670,219596.0,56298.0,58805.0,1.237692064,1.237692109,1.237692148,1.237692073,2.5,3.55,1.39,1.67,9.2,15.5,1.07,1.11,3.35,3.7,1.37,1.42,1.23,1.26,2.12,2.18,1.35,1.38,1.237692065,1.237692067,1.237692068,1.237692112
English League 2,2025-01-05,12:00:00,Newport County,Morecambe,2.74,2.8,2.84,2.86,3.4,3.55,2.08,2.2,1.83,1.93,1.71,1.74,2.34,2.4,13.5,15.5,12.5,13.5,17.5,21.0,25.0,44.0,12.0,13.5,7.0,8.2,11.0,12.5,26.0,29.0,16.5,18.5,11.0,12.0,14.5,19.0,27.0,120.0,34.0,65.0,24.0,28.0,21.0,38.0,38.0,580.0,18.5,22.0,14.0,22.0,16.0,1000.0,33899702,62623.0,51311.0,58805.0,1.237691254,1.237691299,1.237691338,1.237691263,2.9,4.3,1.31,1.53,12.5,18.0,1.06,1.08,4.2,4.8,1.27,1.32,1.53,1.55,1.55,1.58,1.39,1.41,1.237691255,1.237691257,1.237691258,1.237691302
English Championship,2025-01-05,12:00:00,Sunderland,Portsmouth,1.5,1.51,7.8,8.0,4.8,4.9,2.14,2.2,1.84,1.88,2.0,2.1,1.9,1.99,15.5,16.5,23.0,25.0,50.0,65.0,85.0,250.0,8.0,8.6,9.6,10.5,26.0,28.0,48.0,110.0,8.0,8.6,9.4,9.6,22.0,24.0,44.0,100.0,11.5,12.5,14.5,15.0,32.0,34.0,75.0,140.0,6.8,7.6,65.0,130.0,370.0,1000.0,33899723,62783.0,58344.0,58805.0,1.237693201,1.237693211,1.2376932,1.23769321,3.3,3.8,1.36,1.43,15.0,17.0,1.06,1.07,4.3,4.6,1.28,1.3,1.14,1.15,2.96,3.0,1.25,1.27,1.237693192,1.237693204,1.237693205,1.237693215
Portuguese Primeira Liga,2025-01-05,12:30:00,Santa Clara,Farense,1.7,1.73,6.6,7.6,3.6,3.7,1.61,1.7,2.42,2.64,2.3,2.46,1.69,1.77,8.4,9.6,15.5,17.5,42.0,55.0,13.5,250.0,5.7,6.2,7.6,8.4,24.0,29.0,13.0,140.0,7.8,9.0,9.8,11.0,26.0,32.0,13.0,150.0,15.0,17.0,20.0,23.0,30.0,65.0,19.0,580.0,14.0,17.5,13.5,260.0,14.5,1000.0,33901245,48793.0,48788.0,58805.0,1.237716412,1.237716422,1.237716411,1.237716421,2.34,3.25,1.44,1.75,8.6,10.5,1.11,1.13,2.82,3.1,1.47,1.55,1.15,1.18,2.36,2.44,1.37,1.39,1.237716403,1.237716415,1.237716416,1.237716426
Portuguese Segunda Liga,2025-01-05,12:30:00,Vizela,Maritimo,2.26,2.42,3.5,3.9,3.25,3.45,1.75,1.84,2.2,2.34,1.89,2.0,2.0,2.12,4.0,13.5,9.0,980.0,4.5,80.0,4.9,900.0,6.8,10.5,6.4,7.4,4.3,980.0,4.8,190.0,4.2,17.0,4.0,44.0,4.3,980.0,4.9,75.0,4.6,120.0,4.5,110.0,4.9,190.0,5.1,580.0,4.5,29.0,4.9,65.0,5.3,1000.0,33899478,1358404.0,46964.0,58805.0,1.23768626,1.237686305,1.237686344,1.237686269,2.46,3.5,1.4,1.68,3.2,1000.0,1.01,1.45,3.2,3.55,1.39,1.45,1.35,1.4,1.7,1.8,1.41,1.45,1.237686261,1.237686263,1.237686264,1.237686308
Turkish Super League,2025-01-05,13:00:00,Fenerbahce,Hatayspor,1.11,1.13,36.0,42.0,12.0,13.0,3.2,3.3,1.44,1.46,2.68,2.8,1.55,1.6,40.0,50.0,14.5,980.0,42.0,440.0,40.0,1000.0,10.0,12.5,21.0,28.0,14.5,980.0,4.3,1000.0,6.8,7.6,13.5,16.0,13.5,980.0,90.0,510.0,7.4,8.2,13.5,15.5,44.0,70.0,90.0,450.0,2.56,2.7,16.5,1000.0,16.5,1000.0,33897384,46726.0,965417.0,58805.0,1.237662123,1.237662133,1.237662122,1.237662132,4.6,5.2,1.24,1.28,29.0,55.0,1.02,1.03,7.8,10.5,1.11,1.15,1.02,1.03,9.0,10.0,1.08,1.1,1.237662114,1.237662126,1.237662127,1.237662137
Turkish 1 Lig,2025-01-05,13:00:00,Adanaspor,Amed Sportif Faaliyetler,4.4,5.0,1.95,2.02,3.45,3.6,1.69,1.87,2.16,2.46,1.92,2.26,1.79,2.08,8.2,12.0,6.6,8.6,8.2,12.0,15.5,85.0,10.0,16.5,6.6,8.8,8.2,38.0,17.0,95.0,24.0,100.0,14.0,75.0,16.5,980.0,5.2,190.0,5.4,900.0,5.3,270.0,5.3,320.0,5.5,580.0,5.3,110.0,12.0,21.0,5.6,1000.0,33903761,114383.0,12171081.0,58805.0,1.237738898,1.237738943,1.237738982,1.237738907,2.4,3.4,1.42,1.71,3.05,1000.0,1.09,1.48,3.05,3.6,1.39,1.49,1.98,2.06,1.25,1.29,1.39,1.41,1.237738899,1.237738901,1.237738902,1.237738946
English Premier League,2025-01-05,13:30:00,Liverpool,Man Utd,1.34,1.35,10.0,10.5,6.4,6.6,3.2,3.25,1.45,1.46,1.79,1.81,2.24,2.28,30.0,32.0,42.0,44.0,85.0,90.0,190.0,250.0,12.5,13.5,14.5,15.0,34.0,36.0,100.0,110.0,10.0,10.5,10.0,10.5,23.0,24.0,75.0,80.0,11.0,11.5,11.5,12.0,24.0,25.0,85.0,90.0,3.8,3.9,85.0,95.0,310.0,490.0,33892710,56323.0,48351.0,58805.0,1.237589406,1.237589345,1.237589405,1.237589416,4.4,4.9,1.26,1.29,30.0,32.0,1.03,1.04,7.2,8.0,1.14,1.16,1.1,1.12,3.9,3.95,1.18,1.19,1.237589408,1.23758941,1.237589411,1.237589349
Italian Serie C,2025-01-05,13:30:00,Carpi,AC Milan B,2.46,2.58,3.15,3.25,3.3,3.55,1.65,1.82,2.22,2.54,1.87,2.18,1.84,2.14,8.0,980.0,8.0,980.0,5.2,60.0,5.7,900.0,4.0,980.0,3.75,14.0,10.5,980.0,5.5,150.0,5.0,46.0,9.2,980.0,5.1,980.0,5.7,220.0,5.5,130.0,5.4,120.0,5.7,210.0,6.0,580.0,5.3,34.0,5.5,50.0,6.2,1000.0,33906823,4893598.0,72737101.0,58805.0,1.237776611,1.237776656,1.237776695,1.23777662,2.34,3.35,1.43,1.74,2.88,1000.0,1.01,1.53,2.88,3.45,1.41,1.53,1.44,1.47,1.64,1.69,1.4,1.44,1.237776612,1.237776614,1.237776615,1.237776659
