League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Indian Super League,2024-02-23,11:00:00,Chennaiyin FC,Mumbai City FC,4.0,4.5,1.89,1.99,3.8,4.2,3.2,3.9,1.35,1.46,1.5,1.62,2.62,3.0,1.13,1.21,5.9,8.8,4.0,1000.0,1.03,1.08,4.0,5.2,1.24,1.33,2.08,2.4,1.72,1.93,1.42,1.56,2.8,3.4,1.12,1.25,5.0,12.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.68,1.93,2.08,2.48,13.5,990.0,8.8,12.0,10.0,15.5,16.5,26.0,14.5,990.0,7.6,10.5,8.6,11.5,15.5,24.0,4.8,980.0,14.0,990.0,14.5,990.0,4.9,980.0,5.2,980.0,5.1,980.0,5.1,980.0,5.3,980.0,5.0,980.0,3.85,12.5,5.4,1000.0,33028765,16092263.0,15561905.0,58805.0,1.224961137,1.224961141,1.224961143,1.224961135,1.224961142,1.224961189,1.224961185,1.224961190,1.224961186,1.224961146,1.224961144,1.224961136,1.224961134,1.224961226,1.224961148
Saudi Professional League,2024-02-23,11:00:00,Al Riyadh SC,Al-Raed (KSA),3.15,3.35,2.34,2.4,3.5,3.8,3.05,3.45,1.41,1.49,1.42,1.71,2.34,5.8,1.11,1.14,8.2,10.5,11.0,18.0,1.06,1.1,3.65,4.4,1.3,1.38,1.91,2.14,1.88,2.1,1.35,1.45,3.25,3.85,1.12,1.45,3.25,12.5,1.04,1.44,3.25,26.0,1.01,1.44,2.74,1000.0,1.01,1.43,3.25,1000.0,1.01,1.43,3.3,1000.0,1.77,1.88,2.14,2.3,12.5,980.0,9.6,980.0,12.5,980.0,1.47,1000.0,12.0,1000.0,7.2,8.2,2.28,12.5,2.82,1000.0,17.5,1000.0,12.5,980.0,13.0,19.0,1.43,980.0,1.47,1000.0,2.82,1000.0,1.47,1000.0,1.58,980.0,1.55,38.0,1.55,980.0,1.59,1000.0,33035082,5327845.0,6818039.0,58805.0,1.225086148,1.225086158,1.225086159,1.225086160,1.225086149,1.225086150,1.225086151,1.225086152,1.225086153,1.225086154,1.225086155,1.225086156,1.225086157,1.225086195,1.225086196
Cameroonese Elite One,2024-02-23,11:30:00,Fauve Azur Elite,Yong Sport Academy,1.9,980.0,2.12,1000.0,1.59,32.0,1.97,2.94,1.52,2.04,1.02,1000.0,1.01,1000.0,1.05,1.1,12.0,21.0,1.28,990.0,1.09,4.5,1.28,990.0,1.09,4.5,1.28,2.0,2.0,4.5,1.22,2.0,2.0,5.5,1.05,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.8,1000.0,1.1,2.26,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33044287,26699653.0,12789510.0,58805.0,1.225180338,1.225180341,1.225180343,1.225180336,1.225180342,1.225180386,1.225180383,1.225180387,1.225180384,1.225180346,1.225180344,1.225180337,1.225180335,1.225180422,1.225180347
Romanian Liga I,2024-02-23,12:00:00,Hermannstadt,FC U Craiova 1948,2.12,2.24,4.1,4.5,3.15,3.3,2.14,2.98,1.54,1.69,1.32,1.39,3.55,10.5,1.07,1.1,11.0,15.5,7.6,11.0,1.1,1.15,2.78,3.25,1.45,1.57,1.59,1.75,2.34,2.68,1.18,1.75,2.34,8.8,1.05,1.12,9.6,21.0,1.01,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.02,1.01,1000.0,2.04,2.18,1.84,1.96,8.6,11.0,10.5,13.5,6.0,980.0,7.0,980.0,6.6,8.2,6.4,7.4,5.4,19.5,6.8,980.0,4.9,14.0,4.6,12.0,5.8,980.0,7.0,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.2,980.0,5.9,980.0,7.0,980.0,7.4,1000.0,33019871,13144766.0,20135214.0,58805.0,1.224838933,1.224838936,1.224838938,1.224838931,1.224838937,1.224838981,1.224838978,1.224838982,1.224838979,1.224838941,1.224838939,1.224838932,1.224838930,1.224839017,1.224838942
Algerian Ligue 1,2024-02-23,12:00:00,ES Ben Aknoun,JS Saoura,2.08,2.18,3.95,5.0,3.15,3.45,2.04,2.98,1.5,1.69,1.31,1.42,1.01,1000.0,1.07,1.11,10.5,14.5,2.76,110.0,1.01,1.57,2.76,3.2,1.46,1.57,1.63,1.8,2.24,2.6,1.22,1.3,4.3,5.6,1.06,1.3,4.3,21.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,2.08,2.32,1.76,1.92,5.0,980.0,10.5,980.0,7.4,980.0,4.3,980.0,6.4,7.0,6.6,8.0,7.0,980.0,8.2,980.0,9.4,980.0,9.4,13.0,6.8,980.0,8.4,980.0,7.0,980.0,7.0,980.0,8.2,980.0,4.4,1000.0,6.6,980.0,4.2,980.0,4.4,1000.0,33038554,16541697.0,7689172.0,58805.0,1.225111952,1.225111955,1.225111957,1.225111950,1.225111956,1.225112000,1.225111997,1.225112001,1.225111998,1.225111960,1.225111958,1.225111951,1.225111949,1.225112036,1.225111961
Algerian Ligue 1,2024-02-23,12:00:00,US Biskra,NC Magra,1.67,1.75,6.6,8.4,3.35,3.65,1.95,2.72,1.35,1.8,1.27,1.34,1.01,1000.0,1.06,1.09,13.0,17.5,2.56,980.0,1.09,1.17,2.56,2.78,1.56,1.64,1.51,1.58,2.72,2.94,1.16,1.58,2.72,13.5,1.05,1.58,2.72,36.0,1.01,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.52,2.74,1.58,1.66,4.1,9.0,5.4,980.0,6.8,980.0,5.7,1000.0,5.1,6.2,4.1,980.0,6.2,980.0,5.6,980.0,4.1,9.0,4.7,980.0,6.4,980.0,5.6,1000.0,5.5,980.0,6.0,980.0,5.4,980.0,5.7,1000.0,5.5,980.0,5.7,1000.0,5.8,1000.0,33038555,10676283.0,16731247.0,58805.0,1.225111862,1.225111865,1.225111867,1.225111860,1.225111866,1.225111910,1.225111907,1.225111911,1.225111908,1.225111870,1.225111868,1.225111861,1.225111859,1.225111946,1.225111871
UEFA Women's Nations League Matches,2024-02-23,12:00:00,Serbia (W),Iceland (W),3.45,4.7,2.0,2.18,3.2,4.3,2.62,3.8,1.36,1.62,1.43,1.51,2.96,3.35,1.09,1.16,7.2,12.0,3.55,1000.0,1.01,1.09,3.55,4.3,1.31,1.4,1.87,2.1,1.92,2.16,1.33,1.43,3.35,4.1,1.05,1.43,3.35,26.0,1.03,1.43,3.35,110.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.81,1.95,2.06,2.24,3.8,980.0,3.45,11.5,3.75,980.0,4.3,980.0,3.9,980.0,3.15,980.0,3.6,13.0,4.2,980.0,4.4,980.0,4.0,980.0,4.1,980.0,4.5,980.0,4.7,980.0,4.6,980.0,4.7,980.0,4.8,980.0,4.6,980.0,3.8,980.0,4.9,1000.0,33045419,5905757.0,3449235.0,58805.0,1.225194701,1.225194704,1.225194706,1.225194699,1.225194705,1.225194749,1.225194746,1.225194750,1.225194747,1.225194709,1.225194707,1.225194700,1.225194698,1.225194785,1.225194710
Bulgarian A League,2024-02-23,12:30:00,Botev Plovdiv,Etar,1.3,1.37,10.5,14.5,5.3,6.4,3.3,4.2,1.31,1.44,1.56,1.67,2.48,2.8,1.14,1.21,5.9,7.8,2.22,110.0,1.01,1.82,2.22,110.0,1.01,1.82,2.22,2.54,1.65,1.82,1.49,1.62,2.62,3.05,1.16,1.28,4.7,7.4,1.05,1.28,4.7,21.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,2.12,2.34,1.74,1.89,5.6,980.0,6.2,980.0,7.0,980.0,7.4,1000.0,4.3,10.0,5.3,14.5,6.4,980.0,7.2,1000.0,6.8,8.6,4.7,12.5,6.2,980.0,7.2,980.0,4.8,11.5,5.2,980.0,6.4,980.0,7.2,1000.0,3.1,5.3,15.0,1000.0,7.4,1000.0,33034021,1255220.0,5112597.0,58805.0,1.225036959,1.225036962,1.225036964,1.225036957,1.225036963,1.225037007,1.225037004,1.225037008,1.225037005,1.225036967,1.225036965,1.225036958,1.225036956,1.225037043,1.225036968
Friendlies Women's International,2024-02-23,13:00:00,Poland (W),Switzerland (W),2.78,3.1,2.46,2.74,3.55,4.1,2.48,3.55,1.18,1.54,1.43,1.53,2.42,6.0,1.1,1.15,7.8,10.5,3.65,110.0,1.01,1.38,3.65,4.4,1.3,1.38,1.92,2.14,1.88,2.1,1.35,1.44,3.25,3.85,1.05,1.22,5.7,20.0,1.02,1.22,3.25,110.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.76,1.91,2.1,2.32,4.9,980.0,4.6,980.0,5.1,980.0,6.0,980.0,9.4,980.0,7.2,980.0,4.7,980.0,5.7,980.0,5.3,980.0,10.0,980.0,5.3,980.0,6.0,980.0,6.2,980.0,5.8,980.0,6.0,980.0,6.6,980.0,5.7,980.0,5.4,980.0,5.5,1000.0,33037818,5912843.0,4978949.0,58805.0,1.225102533,1.225102536,1.225102538,1.225102531,1.225102537,1.225102581,1.225102578,1.225102582,1.225102579,1.225102541,1.225102539,1.225102532,1.225102530,1.225102617,1.225102542
Ugandan Premier League,2024-02-23,13:00:00,KCCA FC,Kitara FC,2.1,21.0,2.22,980.0,2.04,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.9,55.0,1.04,2.1,1.9,26.0,1.04,2.1,1.9,26.0,1.5,2.1,1.06,26.0,1.5,36.0,1.02,26.0,1.5,110.0,1.01,26.0,1.5,110.0,1.01,26.0,1.5,1000.0,1.01,26.0,1.5,1000.0,1.01,3.0,1.5,1000.0,1.1,2.44,1.7,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33046464,10009487.0,25146253.0,58805.0,1.225209117,1.225209120,1.225209122,1.225209115,1.225209121,1.225209165,1.225209162,1.225209166,1.225209163,1.225209125,1.225209123,1.225209116,1.225209114,1.225209201,1.225209126
Mexican Segunda Division,2024-02-23,13:00:00,Tecos FC,Tritones Vallarta MFC,1.6,7.2,2.5,980.0,2.06,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,13.5,1.08,21.0,1.08,13.5,1.08,21.0,1.08,13.5,1.08,21.0,1.08,13.5,1.08,26.0,1.05,1.12,9.4,55.0,1.02,1.12,1.08,110.0,1.01,1.12,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,1.12,9.4,1000.0,1.1,990.0,1.1,990.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33046522,16743515.0,41860256.0,58805.0,1.225209433,1.225209436,1.225209438,1.225209430,1.225209437,1.225209484,1.225209481,1.225209485,1.225209482,1.225209442,1.225209440,1.225209432,1.225209429,1.225209521,1.225209443
Polish 2 Liga,2024-02-23,13:00:00,Stal Stalowa Wola,LKS Lodz II,1.94,2.6,2.96,4.4,3.0,6.0,2.72,3.95,1.34,1.58,1.22,1.75,2.34,5.8,1.1,1.18,6.6,11.0,1.02,990.0,1.03,1.12,1.98,36.0,1.24,1.43,1.66,2.38,1.72,2.52,1.15,1.59,2.36,13.5,1.08,1.59,1.02,18.0,1.03,1.59,1.01,110.0,1.01,1.59,1.01,1000.0,1.01,1.45,2.7,1000.0,1.01,1.44,2.7,1000.0,1.48,2.3,1.78,3.1,2.0,980.0,2.3,980.0,2.24,980.0,2.24,1000.0,3.0,980.0,3.0,980.0,2.56,980.0,2.24,1000.0,2.3,980.0,3.0,980.0,2.06,980.0,2.24,1000.0,2.24,1000.0,2.28,980.0,2.24,1000.0,2.24,1000.0,2.58,980.0,2.24,1000.0,1.92,1000.0,33044858,2618038.0,40549360.0,58805.0,1.225190248,1.225190251,1.225190253,1.225190246,1.225190252,1.225190296,1.225190293,1.225190297,1.225190294,1.225190256,1.225190254,1.225190247,1.225190245,1.225190332,1.225190257
Mexican Segunda Division,2024-02-23,13:00:00,Correcaminos (Premier),Leones Negros Udg,1.65,6.2,1.72,980.0,2.06,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,21.0,1.08,4.3,1.3,21.0,1.08,4.3,1.3,21.0,1.08,4.3,1.3,26.0,1.05,4.3,1.3,110.0,1.02,4.3,1.3,110.0,1.01,4.3,1.31,1000.0,1.01,1.22,1.31,1000.0,1.01,1.22,1.32,1000.0,1.1,990.0,1.1,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33046529,20642576.0,8942245.0,58805.0,1.225209324,1.225209328,1.225209330,1.225209322,1.225209329,1.225209375,1.225209372,1.225209377,1.225209373,1.225209333,1.225209331,1.225209323,1.225209321,1.225209413,1.225209334
CAF Champions League,2024-02-23,13:00:00,Al Hilal Omdurman,Petro Luanda,1.45,660.0,1.45,660.0,1.05,3.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.02,9.4,1.12,50.0,1.02,1000.0,1.01,110.0,1.27,110.0,1.01,4.6,1.08,1000.0,1.01,13.5,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33045353,17088523.0,17297891.0,58805.0,1.225194069,1.225194072,1.225194074,1.225194067,1.225194073,1.225194117,1.225194114,1.225194118,1.225194115,1.225194077,1.225194075,1.225194068,1.225194066,1.225194153,1.225194078
CAF Champions League,2024-02-23,13:00:00,Medeama SC,Al Ahly Cairo,1.06,660.0,1.06,660.0,1.05,950.0,2.7,3.1,1.48,1.59,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.02,990.0,1.04,990.0,1.02,110.0,1.04,990.0,1.27,110.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1.25,5.0,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33045339,8364641.0,4768314.0,58805.0,1.225194250,1.225194253,1.225194255,1.225194248,1.225194254,1.225194298,1.225194295,1.225194299,1.225194296,1.225194258,1.225194256,1.225194249,1.225194247,1.225194334,1.225194259
Serbian Super League,2024-02-23,13:00:00,FK IMT Novi Beograd,Radnicki Nis,2.6,6.6,2.1,4.1,2.7,3.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,4.6,1.27,36.0,1.04,4.6,1.27,36.0,1.04,4.6,1.07,110.0,1.04,18.0,1.05,1.16,7.6,110.0,1.01,1.16,7.6,110.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.4,1000.0,2.98,1000.0,4.8,1000.0,2.82,1000.0,3.55,1000.0,5.5,1000.0,8.2,1000.0,4.0,1000.0,3.25,1000.0,5.6,1000.0,6.4,1000.0,3.15,1000.0,8.2,1000.0,7.8,1000.0,7.2,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33039621,17203916.0,6555084.0,58805.0,1.225124228,1.225124231,1.225124233,1.225124226,1.225124232,1.225124276,1.225124273,1.225124277,1.225124274,1.225124236,1.225124234,1.225124227,1.225124225,1.225124312,1.225124237
Croatian 1 HNL,2024-02-23,13:00:00,Lokomotiva,Osijek,2.8,2.94,2.72,2.92,3.3,3.55,2.98,3.8,1.43,1.62,1.43,1.51,2.98,3.3,1.09,1.16,7.2,12.0,10.0,18.0,1.06,1.11,3.65,4.1,1.32,1.38,1.89,2.0,2.0,2.12,1.35,1.4,3.5,3.85,1.12,1.4,3.5,12.5,1.04,1.4,3.5,36.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.76,1.87,2.14,2.32,9.6,16.0,8.8,13.5,13.0,22.0,5.0,980.0,3.8,980.0,6.8,7.6,9.4,15.5,4.8,980.0,13.5,23.0,9.8,16.0,12.5,21.0,5.0,980.0,5.0,980.0,4.8,980.0,5.0,980.0,5.3,980.0,4.7,980.0,4.7,980.0,5.5,1000.0,33032631,4057235.0,16777.0,58805.0,1.225015585,1.225015588,1.225015590,1.225015583,1.225015589,1.225015633,1.225015630,1.225015634,1.225015631,1.225015593,1.225015591,1.225015584,1.225015582,1.225015669,1.225015594
Slovakian Super League,2024-02-23,13:30:00,FC Kosice,MFk Skalica,2.42,2.68,3.05,3.45,3.15,3.55,2.66,3.3,1.44,1.6,1.36,1.49,3.0,3.8,1.08,1.12,9.2,12.5,3.05,21.0,1.07,1.13,3.05,3.75,1.37,1.49,1.72,1.91,2.1,2.4,1.26,1.36,3.8,4.9,1.08,1.36,3.8,18.0,1.02,1.36,3.8,50.0,1.01,1.36,3.8,1000.0,1.01,1.35,3.8,1000.0,1.01,1.34,3.8,1000.0,1.8,2.1,1.91,2.26,9.4,12.5,9.4,13.0,5.9,980.0,6.6,980.0,8.4,980.0,6.4,7.8,11.5,980.0,6.4,980.0,12.5,980.0,9.8,13.5,5.8,980.0,6.6,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.0,980.0,5.9,980.0,6.4,980.0,7.4,1000.0,33031827,1539445.0,12690369.0,58805.0,1.224999913,1.224999916,1.224999918,1.224999911,1.224999917,1.224999961,1.224999958,1.224999962,1.224999959,1.224999921,1.224999919,1.224999912,1.224999910,1.224999997,1.224999922
UEFA Women's Nations League Matches,2024-02-23,13:45:00,Hungary (W),Belgium (W),4.3,5.3,1.71,1.95,3.7,4.7,2.54,1000.0,1.12,1000.0,1.22,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1.09,3.95,5.0,1.25,1.34,2.0,2.38,1.73,1.99,1.41,1.54,2.86,3.45,1.05,1.54,2.86,26.0,1.02,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.73,1.97,2.02,2.38,13.5,980.0,8.2,980.0,9.4,980.0,15.5,980.0,15.0,20.0,7.6,10.5,8.4,980.0,14.5,980.0,5.9,980.0,15.5,20.0,15.5,980.0,5.8,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.3,55.0,6.8,1000.0,33045432,5910503.0,5614586.0,58805.0,1.225194611,1.225194614,1.225194616,1.225194609,1.225194615,1.225194659,1.225194656,1.225194660,1.225194657,1.225194619,1.225194617,1.225194610,1.225194608,1.225194695,1.225194620
Friendly Matches,2024-02-23,14:00:00,Strommen,Kjelsas,1.05,980.0,1.05,990.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,55.0,1.05,1.66,2.52,110.0,1.01,1.66,2.52,110.0,1.01,1.66,2.52,110.0,1.01,1.66,2.52,1000.0,1.01,1.65,2.52,1000.0,1.1,11.0,1.1,990.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33045120,1146634.0,398319.0,58805.0,1.225192923,1.225192926,1.225192928,1.225192921,1.225192927,1.225192971,1.225192968,1.225192972,1.225192969,1.225192931,1.225192929,1.225192922,1.225192920,1.225193007,1.225192932
Friendly Matches,2024-02-23,14:00:00,Vard Haugesund,Jerv,1.06,980.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,1.06,1000.0,1.01,25.0,1.04,1.95,2.06,25.0,1.03,1.95,2.06,110.0,1.01,1.95,2.06,110.0,1.01,1.95,2.06,1000.0,1.01,1.95,2.06,1000.0,1.26,1000.0,1.1,4.8,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33045642,398340.0,398186.0,58805.0,1.225202720,1.225202723,1.225202726,1.225202717,1.225202724,1.225202771,1.225202768,1.225202772,1.225202769,1.225202729,1.225202727,1.225202719,1.225202716,1.225202808,1.225202730
Mexican Matches,2024-02-23,14:00:00,FC Juarez U23,Monterrey U23,1.7,12.5,2.3,980.0,2.04,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,990.0,1.05,110.0,1.01,990.0,1.05,990.0,1.01,26.0,1.04,110.0,1.01,36.0,1.02,1.2,6.0,110.0,1.01,1.2,6.0,110.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.1,990.0,1.1,990.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33046154,59770241.0,58188255.0,58805.0,1.225205998,1.225206001,1.225206003,1.225205996,1.225206002,1.225206046,1.225206043,1.225206047,1.225206044,1.225206006,1.225206004,1.225205997,1.225205995,1.225206082,1.225206007
