League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-04-28,13:00:00,FK Sumqayit,Neftchi Baku,2.88,3.35,2.58,2.96,2.96,3.45,1.61,1.72,2.38,2.68,1.95,2.16,1.86,2.06,7.0,10.5,4.0,10.0,5.0,20.0,4.7,48.0,7.4,11.0,3.55,8.8,4.8,15.5,4.2,44.0,5.2,23.0,10.5,15.0,5.5,26.0,4.4,75.0,4.7,1000.0,4.6,44.0,4.3,80.0,4.4,190.0,4.3,55.0,4.7,44.0,2.56,1000.0,34262394,7547173.0,865343.0,58805.0,1.243028194,1.243028239,1.243028278,1.243028203,2.68,2.86,1.54,1.59,3.6,12.5,1.1,1.13,2.78,3.2,1.46,1.54,1.51,1.63,1.44,1.54,1.41,1.51,1.243028195,1.243028197,1.243028198,1.243028242
Finnish Veikkausliiga,2025-04-28,13:00:00,SJK,Haka,1.57,1.59,6.2,6.6,4.6,4.9,2.56,2.62,1.62,1.64,1.73,1.8,2.26,2.36,21.0,23.0,24.0,28.0,40.0,55.0,55.0,150.0,10.5,11.5,10.0,11.0,21.0,23.0,32.0,75.0,10.0,11.0,9.2,9.8,18.0,19.0,40.0,70.0,14.0,15.5,13.5,14.5,24.0,27.0,44.0,90.0,5.9,6.4,50.0,90.0,55.0,1000.0,34242571,5418845.0,516339.0,58805.0,1.242743226,1.242743271,1.24274331,1.242743235,4.0,4.1,1.32,1.33,21.0,36.0,1.04,1.05,5.6,6.0,1.2,1.22,1.17,1.19,2.68,2.76,1.26,1.28,1.242743227,1.242743229,1.24274323,1.242743274
Saudi 1st Division,2025-04-28,13:10:00,Al-Arabi Al-Saudi,Al Taee,2.86,3.55,2.28,2.58,3.55,4.2,2.14,2.36,1.74,1.88,0.0,0.0,0.0,0.0,12.5,21.0,9.4,15.5,12.5,21.0,1.03,40.0,10.5,17.5,6.6,10.5,8.6,14.0,1.03,30.0,15.5,27.0,9.6,16.0,12.0,20.0,1.03,42.0,1.03,60.0,1.03,38.0,1.03,48.0,1.03,95.0,16.5,28.0,14.0,20.0,1.03,1000.0,34257135,21468169.0,14116284.0,58805.0,1.242948222,1.242948218,0.0,1.242948224,3.55,3.8,1.36,1.39,0.0,0.0,0.0,0.0,4.2,5.2,1.25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242948225,0.0,1.242948223
Serbian Super League,2025-04-28,13:30:00,Zeleznicar Pancevo,Radnicki Nis,2.12,2.32,3.35,3.85,3.5,3.85,1.99,2.14,1.87,2.02,1.72,1.8,2.24,2.38,11.0,18.5,10.5,15.0,5.6,32.0,3.15,80.0,7.8,11.0,6.2,8.8,11.0,15.5,4.2,50.0,10.5,15.0,8.2,11.5,5.4,22.0,5.9,60.0,5.6,34.0,5.6,28.0,5.7,44.0,2.28,120.0,11.5,16.5,5.7,44.0,1.7,1000.0,34261694,17203915.0,6555084.0,58805.0,1.243012275,1.243012278,1.243012322,1.243012323,3.3,3.55,1.4,1.44,12.0,18.0,1.06,1.08,3.85,4.5,1.29,1.33,1.36,1.41,1.75,1.89,1.35,1.4,1.243012324,1.243012285,1.243012276,1.243012277
Italian Serie A,2025-04-28,13:30:00,Udinese,Bologna,5.0,5.1,1.9,1.91,3.6,3.65,1.69,1.71,2.4,2.44,2.14,2.22,1.82,1.87,9.8,10.5,6.6,7.0,9.4,9.6,19.0,20.0,13.0,14.0,7.6,7.8,9.8,10.5,20.0,23.0,32.0,36.0,18.5,21.0,23.0,24.0,46.0,50.0,110.0,130.0,70.0,80.0,80.0,100.0,140.0,170.0,100.0,140.0,16.0,18.0,510.0,1000.0,34218673,215821.0,199545.0,58805.0,1.242360333,1.242360317,1.242360332,1.242360342,2.82,2.88,1.53,1.55,10.0,10.5,1.1,1.11,3.1,3.2,1.46,1.48,2.08,2.12,1.24,1.25,1.37,1.39,1.242360335,1.242360337,1.242360338,1.24236032
Greek Super League,2025-04-28,14:00:00,NFC Volos,Panserraikos,1.53,1.56,7.2,8.6,4.3,4.6,1.68,1.72,2.4,2.48,2.38,2.58,1.64,1.72,10.0,14.0,8.8,19.5,13.0,70.0,9.8,360.0,5.4,6.0,9.0,10.5,26.0,36.0,13.0,200.0,6.8,7.4,9.4,10.5,30.0,36.0,9.6,210.0,7.4,14.0,18.5,1000.0,42.0,60.0,13.0,300.0,11.5,13.0,14.5,380.0,10.0,1000.0,34249300,16417407.0,1210411.0,58805.0,1.242836241,1.242836244,1.242836288,1.242836289,2.78,2.88,1.53,1.56,9.4,12.5,1.09,1.11,3.0,3.15,1.47,1.5,1.14,1.16,2.74,2.88,1.28,1.31,1.24283629,1.242836251,1.242836242,1.242836243
Egyptian Premier,2025-04-28,14:00:00,Ismaily,ZED FC,3.4,3.65,2.78,2.9,2.64,2.76,1.39,1.43,3.35,3.65,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34242849,5170870.0,38208152.0,58805.0,1.242743136,1.242743181,1.24274322,1.242743145,2.28,2.38,1.72,1.77,5.8,6.2,1.19,1.21,2.28,2.4,1.72,1.78,1.53,1.57,1.38,1.41,1.56,1.59,1.242743137,1.242743139,1.24274314,1.242743184
Polish I Liga,2025-04-28,14:00:00,Wisla Plock,Znicz Pruszkow,1.64,1.74,5.3,7.4,4.0,4.7,1.98,2.14,1.88,2.02,1.89,2.04,1.96,2.14,1.03,18.5,1.03,20.0,1.03,55.0,1.03,1000.0,1.03,8.8,7.0,9.6,1.03,32.0,1.03,100.0,1.04,10.5,1.04,10.5,1.03,27.0,1.03,100.0,1.03,17.0,1.03,22.0,1.03,50.0,1.03,1000.0,8.8,12.0,1.01,120.0,1.03,1000.0,34242815,487520.0,3199858.0,58805.0,1.242741043,1.242741046,1.24274109,1.242741091,3.3,3.45,1.41,1.43,12.5,18.5,1.06,1.08,3.85,4.7,1.29,1.34,1.19,1.23,2.34,2.6,1.27,1.34,1.242741092,1.242741053,1.242741044,1.242741045
Egyptian Premier,2025-04-28,14:00:00,El Geish,Al Ittihad (EGY),2.46,2.56,4.3,4.6,2.62,2.7,1.28,1.3,4.3,4.6,1.03,3.15,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34242850,7024303.0,7023879.0,58805.0,1.242743046,1.242743091,1.24274313,1.242743055,2.06,2.16,1.87,1.93,4.7,4.9,1.26,1.28,1.95,2.0,2.0,2.06,1.27,1.31,1.64,1.69,1.58,1.62,1.242743047,1.242743049,1.24274305,1.242743094
Swedish Division 1,2025-04-28,14:00:00,Jonkopings Sodra,Norrby IF,2.7,3.1,2.52,2.82,3.45,3.85,1.89,2.08,1.94,2.14,1.73,1.89,2.12,2.36,10.0,17.0,4.4,12.0,5.1,18.5,6.0,40.0,4.6,13.0,6.0,9.8,4.6,13.0,20.0,30.0,5.2,20.0,5.1,13.5,5.1,18.5,6.2,50.0,6.2,55.0,6.6,34.0,6.2,55.0,6.6,120.0,19.0,28.0,17.0,24.0,2.58,1000.0,34247541,503361.0,778921.0,58805.0,1.242805451,1.24280546,1.24280553,1.242805533,3.15,3.4,1.42,1.46,11.0,17.0,1.07,1.09,3.6,4.3,1.31,1.39,1.54,1.66,1.47,1.59,1.35,1.41,1.242805538,1.242805478,1.242805455,1.242805457
Serbian First League,2025-04-28,14:00:00,FK Dubocica,FK Trayal Krusevac,1.84,2.9,2.68,5.0,2.18,4.7,1.5,1.99,2.0,2.98,1.01,2.16,1.01,1000.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34264888,25173927.0,19642466.0,58805.0,1.243062914,1.243062917,1.243062961,1.243062962,1.01,110.0,1.01,110.0,2.5,18.0,1.05,1.67,2.5,4.3,1.31,1.67,1.25,1.6,1.01,2.2,1.27,2.36,1.243062963,1.243062924,1.243062915,1.243062916
Swedish Division 1,2025-04-28,14:00:00,Lunds BK,Ariana FC,1.98,2.18,3.6,4.2,3.7,4.2,1.98,2.2,1.84,2.04,1.74,1.86,2.16,2.34,11.0,18.5,4.2,18.5,4.8,34.0,4.6,85.0,7.6,12.5,6.4,10.5,3.95,19.0,4.6,55.0,10.0,16.0,8.0,12.5,4.4,22.0,4.5,65.0,4.2,32.0,4.6,26.0,4.4,44.0,4.7,120.0,3.9,17.0,4.9,48.0,4.8,1000.0,34249609,4638301.0,43917177.0,58805.0,1.242845147,1.24284515,1.242845194,1.242845195,3.25,3.6,1.39,1.44,3.0,21.0,1.05,1.08,3.85,4.6,1.28,1.34,1.33,1.39,1.85,2.02,1.32,1.37,1.242845196,1.242845157,1.242845148,1.242845149
Turkish Super League,2025-04-28,14:00:00,Goztepe,Basaksehir,2.4,2.42,3.4,3.55,3.35,3.4,1.83,1.87,2.16,2.2,1.86,1.94,2.06,2.16,11.0,12.5,11.0,12.5,19.5,22.0,50.0,65.0,8.8,9.4,7.0,7.4,13.0,15.0,36.0,42.0,13.0,14.5,10.5,11.5,16.5,18.5,32.0,90.0,28.0,32.0,24.0,27.0,38.0,44.0,17.0,110.0,21.0,23.0,36.0,42.0,18.5,1000.0,34242622,113239.0,10071088.0,58805.0,1.242743946,1.242743991,1.24274403,1.242743955,3.0,3.1,1.48,1.5,11.5,13.0,1.08,1.09,3.55,3.65,1.37,1.39,1.39,1.42,1.7,1.72,1.41,1.43,1.242743947,1.242743949,1.24274395,1.242743994
Norwegian 1st Division,2025-04-28,14:00:00,Mjondalen,Start,3.55,3.75,2.1,2.16,3.85,3.95,2.16,2.22,1.82,1.86,1.72,1.81,2.24,2.38,6.4,20.0,9.6,11.0,12.0,14.0,6.8,26.0,13.5,15.5,7.6,11.0,9.4,11.0,8.0,22.0,7.0,28.0,13.0,15.5,15.0,17.5,7.4,36.0,6.4,80.0,34.0,42.0,7.8,50.0,8.6,110.0,7.4,36.0,11.5,13.5,4.7,1000.0,34243053,3782270.0,774893.0,58805.0,1.242745863,1.242745908,1.242745947,1.242745872,3.45,3.6,1.39,1.41,12.0,21.0,1.06,1.07,4.3,4.7,1.27,1.29,1.87,1.91,1.36,1.39,1.33,1.35,1.242745864,1.242745866,1.242745867,1.242745911
Swedish Allsvenskan,2025-04-28,14:00:00,Brommapojkarna,Djurgardens,3.2,3.35,2.36,2.42,3.6,3.7,1.32,18.0,1.18,4.2,1.75,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34242408,151472.0,232104.0,58805.0,1.242735999,1.242736002,1.242736046,1.242736047,1.05,1000.0,1.01,110.0,2.0,18.0,1.06,1.11,1.32,18.0,1.06,4.1,1.7,1.74,1.43,1.46,1.37,1.39,1.242736048,1.242736009,1.242736,1.242736001
Norwegian 1st Division,2025-04-28,14:00:00,Asane,Aalesunds,3.35,3.6,2.12,2.18,3.95,4.2,2.36,2.46,1.68,1.73,1.67,1.7,2.44,2.48,5.5,24.0,4.9,15.5,4.6,18.5,5.0,27.0,5.4,21.0,6.0,11.5,9.6,65.0,4.9,25.0,5.0,28.0,5.2,18.0,5.4,20.0,5.1,30.0,5.5,60.0,6.2,36.0,5.3,42.0,5.6,75.0,5.1,32.0,7.8,14.5,6.0,1000.0,34252150,152573.0,3038746.0,58805.0,1.243030074,1.243030077,1.243030121,1.243030122,3.8,3.95,1.34,1.36,15.0,24.0,1.05,1.06,4.9,5.4,1.23,1.25,1.84,1.9,1.39,1.42,1.31,1.34,1.243030123,1.243030084,1.243030075,1.243030076
Bulgarian A League,2025-04-28,14:00:00,CSKA 1948 Sofia,Botev Vratsa,1.53,1.56,6.6,7.6,4.5,5.1,2.18,2.32,1.76,1.85,1.9,2.08,1.92,2.1,6.0,20.0,17.0,25.0,7.6,65.0,8.2,250.0,7.2,11.5,4.8,11.0,6.6,29.0,2.22,120.0,6.8,11.0,7.4,10.5,6.4,25.0,6.2,120.0,5.4,14.5,5.7,17.0,7.0,38.0,4.3,170.0,4.3,8.0,4.3,150.0,2.26,1000.0,34245313,20732043.0,5618938.0,58805.0,1.242790067,1.242790112,1.242790151,1.242790076,3.45,3.75,1.37,1.41,4.4,21.0,1.05,1.07,4.4,5.0,1.26,1.29,1.15,1.18,2.78,2.98,1.25,1.28,1.242790068,1.24279007,1.242790071,1.242790115
Portuguese Segunda Liga,2025-04-28,14:00:00,Chaves,Alverca,2.24,2.28,3.55,3.75,3.4,3.55,1.81,1.88,2.12,2.22,1.87,1.99,2.0,2.14,8.8,14.5,5.4,13.0,6.8,25.0,2.3,70.0,5.2,9.2,4.8,9.6,11.5,15.5,1.82,46.0,5.5,13.5,5.9,11.5,14.5,20.0,2.3,60.0,5.6,30.0,6.8,26.0,7.8,46.0,2.36,150.0,6.4,21.0,2.28,50.0,1.54,1000.0,34242840,311029.0,48789.0,58805.0,1.242741321,1.242741324,1.242741368,1.242741369,2.98,3.1,1.48,1.5,10.0,13.5,1.08,1.1,3.45,3.75,1.37,1.4,1.37,1.39,1.78,1.8,1.4,1.42,1.24274137,1.242741331,1.242741322,1.242741323
Swedish Superettan,2025-04-28,14:00:00,Utsiktens,Vasteras SK,4.0,4.3,1.94,1.96,4.0,4.2,2.2,2.26,1.79,1.83,1.64,1.79,2.28,2.56,15.5,23.0,10.0,11.0,11.5,13.0,21.0,22.0,16.0,18.0,8.2,9.0,9.4,10.5,17.0,36.0,25.0,32.0,15.0,16.5,15.5,17.0,28.0,32.0,15.5,85.0,29.0,46.0,25.0,75.0,29.0,80.0,30.0,42.0,10.5,11.5,9.6,1000.0,34244887,2382931.0,4638399.0,58805.0,1.24277849,1.242778535,1.242778574,1.242778499,3.55,3.75,1.36,1.39,15.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.04,2.08,1.31,1.34,1.31,1.34,1.242778491,1.242778493,1.242778494,1.242778538
Danish Superliga,2025-04-28,14:00:00,AaB,Vejle,2.44,2.48,3.05,3.15,3.65,3.7,2.16,2.2,1.84,1.87,1.68,1.76,2.32,2.46,14.5,16.5,12.5,14.5,20.0,23.0,42.0,85.0,11.0,12.5,7.8,8.6,12.0,14.5,29.0,32.0,15.0,18.0,10.5,12.0,15.0,16.0,9.6,40.0,30.0,34.0,22.0,24.0,9.6,34.0,11.5,75.0,15.5,18.0,23.0,29.0,12.5,1000.0,34242820,28212.0,44103.0,58805.0,1.242745421,1.242745431,1.24274542,1.24274543,3.45,3.55,1.39,1.41,15.0,17.5,1.06,1.07,4.4,4.6,1.27,1.29,1.46,1.48,1.67,1.7,1.37,1.38,1.242745412,1.242745424,1.242745425,1.242745435
Polish Ekstraklasa,2025-04-28,14:00:00,Zaglebie Lubin,Stal Mielec,2.38,2.42,3.2,3.35,3.5,3.65,2.06,2.1,1.91,1.94,1.69,1.79,2.26,2.44,13.5,15.5,12.5,14.5,20.0,23.0,13.5,55.0,10.5,11.5,7.4,8.0,12.5,14.0,30.0,36.0,10.5,15.5,10.5,11.0,8.8,16.5,30.0,46.0,28.0,32.0,22.0,24.0,19.5,36.0,15.5,85.0,16.0,21.0,27.0,30.0,5.5,1000.0,34245856,166904.0,10133739.0,58805.0,1.242791263,1.242791266,1.24279131,1.242791311,3.35,3.45,1.4,1.42,13.5,16.5,1.06,1.08,4.1,4.4,1.29,1.32,1.43,1.46,1.7,1.72,1.37,1.4,1.242791312,1.242791273,1.242791264,1.242791265
Portuguese Segunda Liga,2025-04-28,14:00:00,Benfica B,Mafra,1.97,2.04,4.4,4.8,3.45,3.7,1.98,2.06,1.96,2.02,1.78,1.88,2.12,2.28,10.5,17.0,14.0,21.0,1.03,34.0,1.03,110.0,8.2,12.0,5.8,8.2,1.03,18.5,1.03,60.0,10.0,15.0,9.4,10.5,1.03,20.0,1.03,75.0,16.5,23.0,15.0,25.0,1.03,38.0,1.03,120.0,11.0,16.5,60.0,85.0,1.03,1000.0,34242845,6563318.0,2268747.0,58805.0,1.242743496,1.242743541,1.24274358,1.242743505,3.2,3.45,1.41,1.45,13.5,18.0,1.06,1.08,3.9,4.4,1.31,1.34,1.27,1.29,1.96,2.04,1.37,1.4,1.242743497,1.242743499,1.2427435,1.242743544
Swedish Allsvenskan,2025-04-28,14:10:00,IFK Goteborg,GAIS,2.32,2.34,3.5,3.6,3.4,3.45,1.76,1.79,2.26,2.32,1.96,2.06,1.94,2.04,10.0,11.0,11.0,12.0,21.0,24.0,48.0,70.0,7.8,8.6,7.0,7.4,14.0,15.5,42.0,46.0,12.0,13.5,10.5,11.5,18.5,23.0,46.0,65.0,28.0,34.0,24.0,28.0,36.0,48.0,17.5,140.0,20.0,25.0,44.0,55.0,14.5,1000.0,34242407,30689.0,384083.0,58805.0,1.242735889,1.242735892,1.242735936,1.242735937,2.9,2.94,1.51,1.53,10.5,11.5,1.1,1.11,3.3,3.4,1.42,1.43,1.38,1.4,1.74,1.76,1.4,1.42,1.242735938,1.242735899,1.24273589,1.242735891
Croatian 1 HNL,2025-04-28,14:15:00,Sibenik,HNK Gorica,2.76,3.0,2.94,3.2,3.0,3.2,1.53,1.58,2.72,2.9,2.14,2.32,1.75,1.87,6.4,10.5,7.4,8.6,4.4,22.0,5.0,55.0,6.2,10.5,6.2,8.6,4.2,18.0,4.9,50.0,5.5,18.0,11.5,17.0,4.4,24.0,5.1,80.0,5.0,60.0,5.0,55.0,5.1,80.0,5.3,1000.0,5.0,55.0,5.0,55.0,5.5,1000.0,34248956,2020490.0,6692727.0,58805.0,1.24283425,1.242834295,1.242834334,1.242834259,2.54,2.7,1.59,1.65,7.6,8.8,1.13,1.15,2.66,2.8,1.55,1.6,1.46,1.52,1.51,1.57,1.45,1.5,1.242834251,1.242834253,1.242834254,1.242834298
Israeli Premier League,2025-04-28,14:30:00,Beitar Jerusalem,Maccabi Haifa,2.28,2.42,2.98,3.2,3.85,4.3,2.5,2.72,1.58,1.65,1.6,1.64,2.56,2.64,4.8,28.0,4.6,19.0,5.2,26.0,5.6,60.0,4.5,18.5,3.95,100.0,4.3,14.5,3.9,36.0,4.7,23.0,4.3,14.0,4.4,15.5,3.95,40.0,3.9,38.0,4.7,22.0,3.85,34.0,5.6,70.0,4.2,14.0,4.7,22.0,3.3,1000.0,34243032,1169738.0,52465647.0,58805.0,1.242745996,1.242746041,1.24274608,1.242746005,3.9,4.3,1.31,1.33,16.0,36.0,1.03,1.05,5.2,6.4,1.19,1.23,1.46,1.51,1.7,1.79,1.31,1.34,1.242745997,1.242745999,1.242746,1.242746044
Saudi 1st Division,2025-04-28,14:45:00,Al Faisaly ( KSA ),Al Batin,1.83,1.98,4.3,9.2,3.35,4.2,1.81,1.95,2.06,2.24,0.0,0.0,0.0,0.0,1.03,16.0,1.03,21.0,1.03,50.0,1.03,1000.0,1.03,10.5,1.03,10.5,1.03,27.0,1.03,80.0,1.03,13.5,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,26.0,1.03,26.0,1.03,50.0,1.03,1000.0,8.8,17.0,50.0,1000.0,1.03,1000.0,34257069,22139784.0,77353032.0,58805.0,1.242948233,1.242948229,0.0,1.242948235,2.98,3.25,1.44,1.49,0.0,0.0,0.0,0.0,3.4,4.1,1.34,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242948236,0.0,1.242948234
Icelandic Urvalsdeild,2025-04-28,14:45:00,Stjarnan,IBV,2.02,2.08,3.35,3.6,4.3,4.7,2.94,3.15,1.47,1.52,1.51,1.56,2.78,2.94,5.9,32.0,5.0,25.0,5.3,36.0,5.5,65.0,4.7,29.0,8.0,270.0,5.0,16.5,5.2,36.0,4.8,21.0,4.2,14.0,4.3,15.5,5.3,80.0,5.1,32.0,4.7,22.0,4.9,42.0,5.6,55.0,5.6,9.6,4.8,21.0,3.35,310.0,34254853,3831006.0,198705.0,58805.0,1.242928143,1.242928188,1.242928227,1.242928152,4.5,4.7,1.27,1.29,1.1,55.0,1.02,1.04,6.4,7.8,1.16,1.17,1.38,1.42,1.92,1.99,1.27,1.31,1.242928144,1.242928146,1.242928147,1.242928191
Uruguayan Primera Division,2025-04-28,15:00:00,Racing Club (Uru),Cerro Largo FC,2.4,2.52,3.7,3.95,2.96,3.1,1.54,1.59,2.7,2.86,2.16,2.32,1.75,1.86,7.0,8.2,5.9,10.5,10.0,40.0,8.6,90.0,6.6,7.6,6.4,8.8,7.4,32.0,8.2,65.0,6.8,24.0,10.5,21.0,6.8,55.0,5.8,95.0,7.6,42.0,7.4,36.0,8.4,75.0,6.0,1000.0,9.2,38.0,8.6,110.0,4.5,1000.0,34238238,4465708.0,10573041.0,58805.0,1.24266025,1.242660295,1.242660334,1.242660259,2.54,2.66,1.6,1.65,7.0,110.0,1.14,1.16,2.66,2.82,1.55,1.59,1.33,1.37,1.66,1.72,1.47,1.52,1.242660251,1.242660253,1.242660254,1.242660298
Peruvian Primera Division,2025-04-28,15:00:00,Sporting Cristal,Juan Pablo II College,1.3,1.32,9.2,10.5,6.8,7.6,3.3,3.6,1.39,1.43,1.83,1.92,2.08,2.2,5.0,46.0,30.0,55.0,16.5,120.0,5.6,1000.0,10.5,17.0,12.0,19.5,26.0,40.0,5.3,130.0,8.2,13.0,8.2,13.5,18.5,30.0,5.3,95.0,9.2,12.5,9.6,16.0,4.8,32.0,5.3,120.0,3.0,4.1,5.4,140.0,4.9,1000.0,34239883,328696.0,62960875.0,58805.0,1.242691118,1.242691163,1.242691202,1.242691127,4.8,5.3,1.23,1.26,1.1,55.0,1.02,1.03,7.6,55.0,1.11,1.14,1.11,1.12,4.0,4.4,1.15,1.17,1.242691119,1.242691121,1.242691122,1.242691166
Dutch Eerste Divisie,2025-04-28,15:00:00,VVV Venlo,De Graafschap,3.7,3.8,2.0,2.04,4.1,4.4,2.8,2.92,1.53,1.55,1.55,1.57,2.74,2.8,4.3,32.0,7.6,19.5,13.0,19.5,4.3,29.0,14.0,28.0,7.6,13.0,9.6,13.0,13.0,22.0,4.4,60.0,4.3,20.0,7.2,27.0,4.3,32.0,4.7,80.0,4.5,65.0,4.5,44.0,4.6,65.0,4.2,26.0,7.4,10.0,4.9,360.0,34242454,13441259.0,48453.0,58805.0,1.242739767,1.242739812,1.242739851,1.242739776,4.3,4.5,1.29,1.3,18.0,36.0,1.03,1.05,6.2,7.0,1.17,1.18,1.98,2.0,1.35,1.37,1.3,1.32,1.242739768,1.24273977,1.242739771,1.242739815
Dutch Eerste Divisie,2025-04-28,15:00:00,Jong Ajax Amsterdam,Helmond Sport,2.3,2.34,2.98,3.05,4.0,4.3,2.7,2.86,1.54,1.58,1.56,1.59,2.72,2.78,22.0,25.0,15.5,20.0,19.0,30.0,34.0,55.0,7.2,16.5,9.0,10.0,11.0,14.0,21.0,32.0,17.0,30.0,10.5,12.0,13.0,15.5,25.0,32.0,29.0,65.0,18.5,21.0,24.0,27.0,10.5,55.0,10.0,11.5,14.5,17.0,9.2,370.0,34243504,10698710.0,419129.0,58805.0,1.242763834,1.242763844,1.242763833,1.242763843,4.1,4.4,1.29,1.32,13.5,36.0,1.03,1.05,5.9,6.6,1.18,1.2,1.48,1.51,1.74,1.77,1.3,1.33,1.242763825,1.242763837,1.242763838,1.242763848
Dutch Eerste Divisie,2025-04-28,15:00:00,Jong AZ Alkmaar,Den Bosch,2.44,2.54,2.8,2.9,4.0,4.2,2.76,2.9,1.53,1.56,1.47,1.56,2.8,3.15,22.0,32.0,5.5,22.0,5.6,32.0,6.4,90.0,5.5,28.0,7.8,13.0,11.5,16.5,6.0,55.0,5.5,38.0,10.5,21.0,5.4,17.5,5.9,55.0,6.4,42.0,5.7,38.0,6.0,34.0,6.4,70.0,10.0,22.0,10.0,14.5,6.0,330.0,34242414,5320893.0,48452.0,58805.0,1.242739947,1.242739992,1.242740031,1.242739956,4.2,4.5,1.29,1.31,22.0,36.0,1.03,1.05,6.2,7.0,1.17,1.19,1.52,1.56,1.65,1.7,1.31,1.34,1.242739948,1.24273995,1.242739951,1.242739995
