League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Erste Liga,2024-11-29,14:00:00,Voitsberg,SC Austria Lustenau,2.82,3.2,2.44,2.72,3.45,3.75,1.81,2.22,1.83,2.24,1.05,1000.0,1.05,1000.0,6.2,980.0,9.4,980.0,6.2,120.0,12.5,260.0,10.0,90.0,4.1,14.0,9.4,980.0,10.5,180.0,8.2,150.0,10.0,980.0,6.6,980.0,14.0,270.0,7.4,900.0,12.5,230.0,16.0,310.0,24.0,240.0,7.6,34.0,6.4,25.0,7.2,1000.0,33811318,542943.0,8522727.0,58805.0,1.236336781,1.236336826,1.236336865,1.236336790,2.76,4.2,1.01,20.0,10.0,21.0,1.06,1.1,3.25,5.2,1.24,1.44,1.58,1.69,1.46,1.55,1.36,1.41,1.236336782,1.236336784,1.236336785,1.236336829
Polish Ekstraklasa,2024-11-29,14:00:00,Cracovia Krakow,Zaglebie Lubin,1.97,2.08,4.0,4.4,3.65,4.1,2.16,2.34,1.74,1.86,1.6,1.82,2.22,2.64,14.0,18.0,7.0,130.0,24.0,210.0,6.2,900.0,9.2,12.0,7.4,9.4,13.0,17.0,16.0,300.0,11.0,15.0,8.8,12.0,14.0,18.5,17.5,360.0,19.0,170.0,16.0,22.0,12.0,230.0,22.0,240.0,9.6,55.0,30.0,240.0,7.2,1000.0,33811755,880537.0,166904.0,58805.0,1.236343730,1.236343775,1.236343814,1.236343739,3.25,3.9,1.34,1.44,12.0,21.0,1.05,1.08,4.3,5.2,1.24,1.31,1.29,1.34,1.92,2.04,1.32,1.38,1.236343731,1.236343733,1.236343734,1.236343778
German Bundesliga 2,2024-11-29,14:30:00,FC Magdeburg,Hertha Berlin,2.46,2.6,2.68,2.84,4.1,4.2,2.68,2.96,1.51,1.59,1.49,1.59,2.7,3.05,24.0,28.0,16.5,19.0,20.0,24.0,36.0,42.0,16.0,19.5,9.2,10.5,11.5,13.0,22.0,25.0,19.0,22.0,11.0,12.5,13.0,15.0,25.0,28.0,32.0,40.0,20.0,23.0,24.0,28.0,30.0,55.0,10.5,12.0,12.0,14.0,13.0,300.0,33813522,516219.0,44518.0,58805.0,1.236376715,1.236376760,1.236376799,1.236376724,4.1,4.7,1.27,1.3,17.5,36.0,1.04,1.05,5.3,8.2,1.14,1.23,1.54,1.6,1.62,1.69,1.31,1.33,1.236376716,1.236376718,1.236376719,1.236376763
German Bundesliga 2,2024-11-29,14:30:00,Schalke 04,Kaiserslautern,2.22,2.28,3.3,3.4,3.85,3.95,2.34,2.54,1.65,1.74,1.57,1.71,2.4,2.76,18.0,22.0,15.5,18.0,22.0,27.0,32.0,60.0,12.0,14.0,8.0,9.0,12.5,14.5,29.0,34.0,15.0,17.0,9.8,11.5,14.0,15.5,30.0,38.0,26.0,30.0,19.0,22.0,25.0,29.0,32.0,65.0,11.5,14.0,19.5,24.0,11.5,450.0,33813567,44517.0,14075.0,58805.0,1.236376604,1.236376649,1.236376688,1.236376613,3.75,4.5,1.28,1.36,15.0,26.0,1.05,1.06,4.4,6.6,1.18,1.29,1.41,1.44,1.78,1.82,1.34,1.36,1.236376605,1.236376607,1.236376608,1.236376652
Serbian Super League,2024-11-29,14:30:00,Tekstilac Odzaci,OFK Beograd,3.6,4.4,2.08,2.4,3.1,4.1,1.6,1.93,2.08,3.95,1.92,2.24,1.8,2.08,3.7,980.0,6.2,980.0,4.0,100.0,7.8,230.0,4.0,980.0,5.8,42.0,3.85,980.0,4.8,220.0,4.7,220.0,4.3,980.0,4.6,980.0,5.1,420.0,5.2,900.0,5.2,460.0,5.2,620.0,5.4,1000.0,3.6,80.0,4.6,28.0,5.6,1000.0,33823702,59056225.0,9790651.0,58805.0,1.236527441,1.236527486,1.236527525,1.236527450,2.08,5.5,1.01,20.0,2.82,15.5,1.07,1.55,2.82,3.45,1.41,1.55,1.71,1.93,1.29,1.39,1.33,1.48,1.236527442,1.236527444,1.236527445,1.236527489
Portuguese Segunda Liga,2024-11-29,15:00:00,Academico de Viseu,Leixoes,2.44,2.6,3.5,3.7,3.0,3.2,1.58,1.67,2.5,2.74,2.06,2.22,1.83,1.94,6.6,8.8,9.2,70.0,9.4,27.0,6.8,900.0,7.2,8.2,6.4,7.2,6.6,19.0,17.5,420.0,12.5,17.5,4.9,15.0,9.6,180.0,6.6,620.0,12.5,290.0,11.5,270.0,6.6,490.0,6.8,210.0,8.0,40.0,6.6,80.0,7.2,1000.0,33808966,7611327.0,146050.0,58805.0,1.236301480,1.236301525,1.236301564,1.236301489,2.22,3.1,1.48,1.82,7.2,11.0,1.1,1.15,2.74,3.0,1.5,1.58,1.37,1.4,1.62,1.7,1.45,1.5,1.236301481,1.236301483,1.236301484,1.236301528
German 3 Liga,2024-11-29,15:00:00,Arminia Bielefeld,Ingolstadt,2.12,2.2,3.55,3.75,3.75,4.1,2.26,2.42,1.71,1.8,1.6,1.73,2.38,2.68,16.5,22.0,13.5,18.0,21.0,32.0,7.4,130.0,10.0,13.0,7.4,9.2,12.5,16.0,22.0,48.0,12.5,16.0,9.6,11.5,14.0,17.5,6.8,44.0,21.0,29.0,17.0,23.0,14.5,32.0,7.2,200.0,10.5,14.0,6.4,34.0,7.6,620.0,33814045,347829.0,1229688.0,58805.0,1.236388797,1.236388842,1.236388881,1.236388806,3.5,4.7,1.27,1.4,15.0,21.0,1.05,1.07,4.7,5.4,1.23,1.27,1.36,1.4,1.83,1.9,1.32,1.37,1.236388798,1.236388800,1.236388801,1.236388845
Danish 1st Division,2024-11-29,15:00:00,Hvidovre,Hobro,2.14,2.32,3.35,3.9,3.2,4.0,1.85,2.3,1.78,2.18,1.05,1000.0,1.05,1000.0,12.0,16.0,11.5,27.0,10.5,180.0,10.0,900.0,9.4,11.0,7.4,8.4,12.5,28.0,15.0,270.0,11.0,15.0,9.0,12.0,7.6,980.0,17.5,360.0,10.5,190.0,18.0,160.0,12.5,250.0,28.0,240.0,14.0,26.0,9.0,75.0,11.5,1000.0,33808968,151007.0,1212772.0,58805.0,1.236301322,1.236301367,1.236301406,1.236301331,2.86,4.3,1.01,20.0,11.0,21.0,1.05,1.1,3.35,5.0,1.25,1.42,1.35,1.43,1.76,1.88,1.33,1.44,1.236301323,1.236301325,1.236301326,1.236301370
Danish Superliga,2024-11-29,15:00:00,Brondby,AaB,1.42,1.44,7.4,8.2,5.3,5.8,2.66,2.98,1.51,1.6,1.71,1.87,2.16,2.4,13.0,28.0,27.0,34.0,23.0,75.0,9.2,210.0,10.0,13.0,10.5,13.0,22.0,30.0,9.4,95.0,9.2,11.5,9.0,11.5,17.5,23.0,25.0,80.0,12.0,14.0,12.0,15.5,21.0,30.0,30.0,140.0,4.5,5.1,17.0,120.0,9.8,1000.0,33813948,28223.0,28212.0,58805.0,1.236383695,1.236383705,1.236383694,1.236383704,4.1,4.8,1.26,1.33,15.0,36.0,1.03,1.05,5.1,8.2,1.14,1.24,1.13,1.16,3.25,3.4,1.2,1.23,1.236383686,1.236383698,1.236383699,1.236383709
Danish 1st Division,2024-11-29,15:00:00,Kolding IF,AC Horsens,2.82,3.05,2.72,2.92,3.2,3.5,1.69,1.93,2.08,2.44,1.8,2.08,1.92,2.26,9.6,11.5,8.8,10.5,14.0,20.0,15.5,75.0,9.2,11.0,4.2,7.6,9.8,14.0,14.0,38.0,9.2,20.0,11.5,14.0,16.5,21.0,18.5,420.0,16.0,390.0,12.5,290.0,17.5,420.0,8.6,130.0,16.0,36.0,14.5,34.0,9.4,1000.0,33813707,151010.0,195583.0,58805.0,1.236381807,1.236381852,1.236381891,1.236381816,2.68,3.25,1.45,1.6,8.6,15.5,1.07,1.12,3.15,3.7,1.37,1.47,1.52,1.59,1.48,1.55,1.4,1.46,1.236381808,1.236381810,1.236381811,1.236381855
Swiss Challenge League,2024-11-29,15:30:00,Stade Lausanne-Ouchy,Neuchatel Xamax,1.93,1.96,3.75,4.1,4.2,4.6,2.56,2.94,1.51,1.65,1.52,1.69,2.44,2.94,19.5,980.0,19.0,29.0,29.0,36.0,9.6,80.0,12.5,15.5,9.2,11.0,14.5,16.5,32.0,40.0,13.0,16.0,9.6,11.0,13.5,16.0,21.0,42.0,20.0,180.0,15.0,17.5,21.0,26.0,32.0,65.0,7.6,9.0,20.0,29.0,10.5,1000.0,33808816,5805890.0,65779.0,58805.0,1.236300517,1.236300562,1.236300601,1.236300526,3.6,4.5,1.29,1.39,12.0,26.0,1.04,1.05,4.8,7.8,1.15,1.26,1.32,1.37,2.04,2.08,1.27,1.32,1.236300518,1.236300520,1.236300521,1.236300565
Romanian Liga I,2024-11-29,15:45:00,Rapid Bucharest,ACS Petrolul 52,1.92,1.96,4.8,6.0,3.25,3.55,1.61,1.71,2.42,2.62,2.14,2.3,1.76,1.88,3.7,11.0,4.1,16.5,4.9,290.0,5.2,900.0,6.0,8.0,6.8,9.8,4.5,25.0,5.1,720.0,8.8,11.5,9.4,13.0,4.6,32.0,5.2,130.0,4.4,24.0,5.0,28.0,5.0,420.0,5.3,230.0,4.7,20.0,5.2,150.0,5.4,1000.0,33811482,6394.0,14299496.0,58805.0,1.236339981,1.236340026,1.236340065,1.236339990,2.24,3.15,1.47,1.67,7.6,11.0,1.1,1.14,2.82,3.15,1.46,1.55,1.22,1.26,2.04,2.1,1.39,1.44,1.236339982,1.236339984,1.236339985,1.236340029
Hungarian NB I,2024-11-29,16:00:00,Nyiregyhaza,Paks,2.94,3.25,2.28,2.52,3.65,4.2,2.18,2.4,1.71,1.85,1.61,1.72,2.38,2.62,6.2,980.0,5.3,980.0,6.0,120.0,4.9,220.0,5.6,980.0,4.5,14.0,5.1,980.0,6.6,170.0,6.4,170.0,5.5,980.0,5.9,110.0,7.0,220.0,7.6,900.0,4.8,230.0,5.0,260.0,5.2,200.0,6.6,27.0,5.8,17.0,8.0,1000.0,33816219,886335.0,2018015.0,58805.0,1.236427786,1.236427831,1.236427870,1.236427795,1.2,4.2,1.31,1.43,12.0,26.0,1.04,1.08,4.5,5.2,1.24,1.29,1.66,1.79,1.44,1.52,1.31,1.38,1.236427787,1.236427789,1.236427790,1.236427834
English Premier League 2 - Div 1,2024-11-29,16:00:00,Newcastle U21,Crystal Palace U21,1.69,2.7,2.6,4.8,4.1,30.0,2.52,110.0,1.02,1.66,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.13,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,5.0,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33824675,6630668.0,13542596.0,58805.0,1.236549607,1.236549656,1.236549697,1.236549618,1.2,1000.0,1.01,20.0,2.52,110.0,1.02,1.06,2.52,110.0,1.02,1.66,1.26,1.63,1.59,3.35,1.03,1.33,1.236549609,1.236549611,1.236549612,1.236549660
English Premier League 2 - Div 1,2024-11-29,16:00:00,Derby U21,Chelsea U21,4.1,7.0,1.46,1.76,4.4,32.0,2.38,110.0,1.02,1.73,1.05,1000.0,1.05,1000.0,1.24,980.0,1.23,980.0,1.23,55.0,1.25,180.0,1.23,980.0,1.23,980.0,1.37,980.0,1.25,95.0,1.23,190.0,1.23,980.0,1.27,980.0,1.26,26.0,1.24,1000.0,1.23,370.0,1.21,1000.0,1.24,1000.0,1.55,1000.0,1.88,55.0,1.26,1000.0,33824674,6692744.0,6689721.0,58805.0,1.236549717,1.236549762,1.236549801,1.236549726,1.2,1000.0,1.01,20.0,2.38,1000.0,1.02,1.4,2.38,110.0,1.02,1.4,2.32,3.2,1.17,1.31,1.12,1.3,1.236549718,1.236549720,1.236549721,1.236549765
English Premier League 2 - Div 1,2024-11-29,16:00:00,Fulham U21,Leeds United U21,1.38,1.5,5.9,7.8,5.6,32.0,3.65,110.0,1.27,1.35,1.12,55.0,1.12,1000.0,2.14,980.0,2.12,980.0,2.2,250.0,2.22,1000.0,1.3,980.0,1.27,980.0,2.2,980.0,2.2,420.0,1.27,38.0,1.28,980.0,1.29,980.0,2.12,1000.0,1.29,180.0,1.28,44.0,1.31,250.0,1.31,340.0,1.37,55.0,2.14,340.0,1.37,1000.0,33824673,6721906.0,6731074.0,58805.0,1.236549830,1.236549875,1.236549914,1.236549839,1.2,1000.0,1.01,20.0,1.27,1000.0,1.01,1.04,3.65,1000.0,1.01,1.35,1.15,1.2,3.0,3.6,1.16,1.22,1.236549831,1.236549833,1.236549834,1.236549878
English Premier League 2 - Div 1,2024-11-29,16:00:00,Man Utd U21,West Ham U21,2.14,2.42,2.62,3.05,4.4,6.8,2.64,4.3,1.31,1.4,1.37,1.46,3.15,3.8,1.37,980.0,1.37,980.0,1.37,220.0,1.37,900.0,1.47,980.0,3.65,980.0,1.65,980.0,1.47,180.0,1.47,160.0,5.0,980.0,2.36,980.0,1.47,180.0,1.37,36.0,1.48,140.0,1.47,160.0,1.43,200.0,3.85,7.8,4.1,11.0,1.37,1000.0,33824676,6615321.0,6586873.0,58805.0,1.236549516,1.236549561,1.236549600,1.236549525,1.2,1000.0,1.01,20.0,3.5,1000.0,1.02,1.05,3.5,110.0,1.02,1.26,1.48,1.61,1.71,1.88,1.22,1.29,1.236549517,1.236549519,1.236549520,1.236549564
Bolivian Liga de Futbol Profesional,2024-11-29,16:00:00,Always Ready,San Antonio FC,1.22,1.27,14.0,17.5,6.8,8.2,2.36,2.68,1.59,1.73,2.26,2.54,1.64,1.79,18.0,38.0,7.6,980.0,8.8,250.0,9.0,1000.0,7.6,13.5,14.0,17.0,8.2,65.0,8.4,290.0,6.4,7.6,10.0,11.5,32.0,980.0,8.6,210.0,7.8,10.5,12.5,15.0,7.6,50.0,8.8,380.0,4.1,4.8,9.0,1000.0,9.0,1000.0,33824748,12198533.0,10992747.0,58805.0,1.236550978,1.236551023,1.236551062,1.236550987,1.2,110.0,1.01,20.0,4.2,1000.0,1.03,1.31,4.2,36.0,1.09,1.31,1.06,1.08,4.6,5.5,1.13,1.18,1.236550979,1.236550981,1.236550982,1.236551026
Dutch Eredivisie,2024-11-29,16:00:00,Heerenveen,RKC Waalwijk,1.51,1.54,6.8,7.4,4.7,5.0,2.38,2.7,1.58,1.72,1.78,1.9,2.12,2.28,19.5,23.0,24.0,30.0,25.0,65.0,14.0,200.0,9.4,11.0,10.0,11.5,23.0,26.0,32.0,95.0,9.0,10.5,9.2,9.8,19.0,22.0,30.0,85.0,12.5,15.0,13.0,15.0,24.0,30.0,36.0,110.0,5.6,6.4,12.5,85.0,15.5,1000.0,33772478,3630179.0,3954225.0,58805.0,1.235869218,1.235869233,1.235869217,1.235869230,3.5,1000.0,1.01,1.4,15.0,26.0,1.04,1.07,4.7,6.8,1.17,1.28,1.15,1.17,2.84,2.96,1.25,1.27,1.235869209,1.235869221,1.235869222,1.235869242
Belgian First Division B,2024-11-29,16:00:00,Racing Genk B,Zulte-Waregem,4.9,5.8,1.58,1.7,4.3,5.3,2.5,2.94,1.52,1.66,1.62,1.8,2.24,2.6,5.7,980.0,10.0,29.0,9.8,85.0,5.1,180.0,5.7,980.0,9.4,13.0,8.4,11.5,12.0,110.0,6.2,360.0,5.4,980.0,5.3,980.0,5.7,190.0,6.6,130.0,6.4,420.0,6.2,390.0,6.4,160.0,6.2,50.0,5.5,7.0,19.0,1000.0,33816227,49883734.0,505726.0,58805.0,1.236426331,1.236426376,1.236426415,1.236426340,3.75,4.8,1.27,1.36,5.0,110.0,1.02,1.1,4.9,8.2,1.14,1.25,2.42,2.74,1.2,1.26,1.23,1.3,1.236426332,1.236426334,1.236426335,1.236426379
Dutch Eerste Divisie,2024-11-29,16:00:00,Roda JC,FC Volendam,2.58,2.74,2.44,2.64,4.2,4.6,2.88,3.25,1.45,1.53,1.46,1.58,2.72,3.2,25.0,42.0,17.0,21.0,14.0,24.0,34.0,75.0,17.0,22.0,9.6,11.5,11.5,13.0,20.0,23.0,20.0,25.0,11.5,13.0,12.5,14.5,23.0,27.0,32.0,44.0,20.0,25.0,14.0,28.0,40.0,50.0,10.5,12.5,10.0,12.5,10.0,300.0,33820177,50331.0,14170968.0,58805.0,1.236474830,1.236474875,1.236474914,1.236474839,4.0,5.6,1.22,1.34,21.0,55.0,1.03,1.04,5.7,9.4,1.12,1.21,1.6,1.7,1.57,1.64,1.27,1.32,1.236474831,1.236474833,1.236474834,1.236474878
Dutch Eerste Divisie,2024-11-29,16:00:00,Vitesse Arnhem,Helmond Sport,2.5,2.72,2.56,2.78,3.9,4.4,2.24,2.56,1.64,1.81,1.56,1.7,2.44,2.76,17.0,24.0,12.0,16.0,16.5,25.0,16.0,48.0,12.5,100.0,8.2,10.0,9.8,13.5,19.5,200.0,15.0,24.0,10.5,13.0,13.5,19.0,12.5,250.0,27.0,44.0,18.5,28.0,24.0,38.0,17.5,200.0,12.5,19.5,14.0,18.5,7.2,520.0,33820261,56363.0,419129.0,58805.0,1.236477192,1.236477237,1.236477276,1.236477201,3.5,4.2,1.31,1.4,15.0,26.0,1.05,1.07,4.4,6.6,1.18,1.29,1.56,1.65,1.58,1.67,1.29,1.35,1.236477193,1.236477195,1.236477196,1.236477240
Dutch Eerste Divisie,2024-11-29,16:00:00,FC Eindhoven,Jong PSV Eindhoven,1.61,1.67,5.1,5.9,4.7,5.2,2.88,3.35,1.43,1.53,1.56,1.69,2.46,2.78,25.0,34.0,27.0,36.0,19.5,55.0,10.0,140.0,13.0,16.5,10.5,12.5,19.0,23.0,44.0,60.0,11.5,14.0,9.6,11.5,15.0,17.5,17.0,55.0,15.5,18.5,13.0,14.5,20.0,24.0,20.0,160.0,4.9,5.6,8.6,42.0,10.5,390.0,33817205,503439.0,7976153.0,58805.0,1.236439531,1.236439576,1.236439615,1.236439540,4.2,5.6,1.21,1.32,17.5,55.0,1.02,1.05,6.0,9.4,1.12,1.2,1.2,1.25,2.48,2.64,1.23,1.28,1.236439532,1.236439534,1.236439535,1.236439579
Dutch Eerste Divisie,2024-11-29,16:00:00,ADO Den Haag,Emmen,2.08,2.1,3.6,3.9,3.75,4.1,2.2,2.42,1.72,1.83,1.64,1.75,2.32,2.54,7.6,980.0,15.0,980.0,11.5,32.0,25.0,900.0,10.5,19.0,8.0,10.5,13.0,100.0,15.0,260.0,12.5,26.0,9.6,11.0,7.8,28.0,17.0,290.0,10.5,180.0,11.0,22.0,12.5,220.0,25.0,200.0,10.5,12.5,25.0,210.0,10.5,1000.0,33817204,315069.0,419126.0,58805.0,1.236439621,1.236439666,1.236439705,1.236439630,3.4,3.9,1.35,1.42,13.5,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.35,1.39,1.9,1.93,1.32,1.36,1.236439622,1.236439624,1.236439625,1.236439669
Dutch Eerste Divisie,2024-11-29,16:00:00,Excelsior,Jong Ajax Amsterdam,1.39,1.43,7.2,8.0,5.7,6.6,3.5,4.3,1.3,1.4,1.57,1.71,2.4,2.76,17.0,980.0,17.0,980.0,28.0,130.0,10.0,200.0,14.0,18.5,13.0,28.0,13.0,980.0,28.0,550.0,11.0,14.5,9.4,12.0,16.5,980.0,21.0,420.0,13.0,16.0,11.5,14.5,18.5,160.0,30.0,160.0,3.35,3.8,12.0,55.0,10.5,340.0,33820244,67164.0,10698710.0,58805.0,1.236477372,1.236477417,1.236477456,1.236477381,4.7,6.2,1.19,1.27,6.0,110.0,1.02,1.03,5.0,55.0,1.1,1.25,1.14,1.17,3.3,3.6,1.17,1.21,1.236477373,1.236477375,1.236477376,1.236477420
Belgian First Division B,2024-11-29,16:00:00,Lommel,SC Lokeren-Temse,1.7,1.8,4.6,5.8,3.85,4.7,2.06,2.28,1.79,1.95,1.73,2.02,1.98,2.36,13.5,21.0,15.0,150.0,4.8,310.0,4.8,140.0,8.0,11.5,7.6,10.5,14.0,980.0,4.7,490.0,8.2,13.0,8.8,12.5,16.0,24.0,4.7,520.0,15.0,22.0,13.0,22.0,4.9,270.0,4.8,130.0,7.6,11.0,4.7,75.0,5.0,1000.0,33813914,65803.0,36353493.0,58805.0,1.236383522,1.236383567,1.236383606,1.236383531,2.82,4.1,1.32,1.55,3.85,26.0,1.05,1.1,3.85,5.0,1.25,1.35,1.2,1.28,2.24,2.44,1.27,1.36,1.236383523,1.236383525,1.236383526,1.236383570
Dutch Eerste Divisie,2024-11-29,16:00:00,SC Telstar,Cambuur Leeuwarden,2.64,2.76,2.68,2.88,3.65,4.0,2.14,2.34,1.74,1.88,1.61,1.74,2.34,2.64,15.0,18.5,11.5,15.0,16.5,22.0,15.0,300.0,5.0,14.0,7.4,9.4,10.0,14.0,10.5,200.0,15.0,21.0,10.0,13.5,14.0,17.0,28.0,260.0,15.0,75.0,20.0,28.0,27.0,80.0,26.0,200.0,10.5,19.0,15.0,21.0,7.8,1000.0,33820142,11534958.0,8942269.0,58805.0,1.236474920,1.236474965,1.236475004,1.236474929,3.25,3.95,1.34,1.44,13.5,21.0,1.05,1.08,4.3,5.1,1.24,1.31,1.54,1.6,1.57,1.61,1.35,1.38,1.236474921,1.236474923,1.236474924,1.236474968
Swiss Challenge League,2024-11-29,16:15:00,FC Vaduz,Schaffhausen,2.08,2.2,3.4,3.8,3.65,4.1,2.3,2.54,1.65,1.77,1.6,1.7,2.44,2.66,6.2,980.0,5.8,980.0,6.8,210.0,5.7,900.0,11.0,16.5,5.2,42.0,5.5,980.0,7.0,260.0,12.5,100.0,9.2,19.0,5.6,980.0,7.2,290.0,6.6,180.0,16.0,130.0,6.8,190.0,7.6,200.0,8.6,21.0,6.6,220.0,8.6,1000.0,33808815,46945.0,328835.0,58805.0,1.236300607,1.236300652,1.236300691,1.236300616,3.1,4.8,1.27,1.4,13.5,26.0,1.04,1.06,4.2,7.4,1.16,1.31,1.35,1.42,1.83,1.93,1.32,1.38,1.236300608,1.236300610,1.236300611,1.236300655
Bosnian Premier League,2024-11-29,16:15:00,Fk Velez Mostar,Radnik Bijeljina,1.2,2.54,2.18,1000.0,1.78,1000.0,1.18,15.5,1.07,8.8,1.02,1000.0,1.02,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.05,980.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,980.0,1.09,1000.0,1.08,180.0,1.07,70.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.09,1000.0,33824445,15020693.0,8390754.0,58805.0,1.236545222,1.236545267,1.236545306,1.236545231,1.2,1000.0,1.01,20.0,1.18,15.5,1.07,990.0,1.18,15.5,1.07,8.0,1.02,1.85,1.64,6.0,1.03,2.3,1.236545223,1.236545225,1.236545226,1.236545270
Italian Serie C,2024-11-29,16:30:00,ASD Pineto Calcio,US Pianese,2.36,2.86,3.15,4.1,2.7,3.75,1.54,1.74,2.34,2.86,1.9,2.42,1.79,2.22,3.25,980.0,3.25,980.0,2.8,180.0,2.82,900.0,3.2,980.0,2.88,42.0,2.74,980.0,3.05,220.0,2.74,120.0,2.66,980.0,2.78,980.0,2.74,1000.0,2.92,48.0,3.05,170.0,2.72,1000.0,3.05,1000.0,2.9,44.0,2.52,1000.0,3.1,1000.0,33822744,11515398.0,12591505.0,58805.0,1.236520015,1.236520060,1.236520099,1.236520024,1.91,4.0,1.01,20.0,3.15,13.5,1.08,1.18,2.62,3.3,1.44,1.61,1.34,1.46,1.56,1.73,1.43,1.54,1.236520016,1.236520018,1.236520019,1.236520063
Italian Serie C,2024-11-29,16:30:00,Feralpisalo,ASD Alcione,1.36,1.45,10.5,14.0,4.5,5.3,1.76,1.94,2.06,2.32,2.46,2.78,1.56,1.69,4.8,980.0,6.0,980.0,4.2,120.0,11.0,1000.0,5.3,7.0,4.5,980.0,6.4,980.0,15.0,1000.0,5.7,7.6,9.0,980.0,6.2,980.0,17.5,1000.0,9.0,180.0,5.4,130.0,5.0,420.0,28.0,1000.0,7.0,15.0,13.5,1000.0,7.4,1000.0,33822167,4893595.0,41267368.0,58805.0,1.236513597,1.236513642,1.236513681,1.236513606,1.2,1000.0,1.33,1.95,3.25,110.0,1.06,1.22,3.25,3.8,1.36,1.45,1.08,1.1,3.2,3.8,1.23,1.29,1.236513598,1.236513600,1.236513601,1.236513645
Polish I Liga,2024-11-29,16:30:00,Ruch Chorzow,Odra Opole,1.61,1.79,3.45,13.5,3.3,15.0,1.83,2.42,1.7,2.22,1.02,1000.0,1.02,1000.0,1.11,980.0,1.11,980.0,1.12,1000.0,1.12,1000.0,1.07,980.0,1.09,980.0,1.11,980.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.11,980.0,1.12,1000.0,1.11,180.0,1.1,70.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.12,1000.0,33813653,2160683.0,2618007.0,58805.0,1.236378469,1.236378514,1.236378553,1.236378478,2.58,6.4,1.01,20.0,3.4,21.0,1.06,1.42,3.4,5.2,1.23,1.42,1.08,1.32,2.26,2.64,1.25,1.44,1.236378470,1.236378472,1.236378473,1.236378517
