League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2025-04-11,13:00:00,Paradou,MC El Bayadh,1.71,1.84,5.5,7.8,3.2,3.95,1.53,1.64,2.54,2.9,2.28,2.44,1.69,1.76,3.6,90.0,13.0,36.0,36.0,120.0,1.01,1000.0,2.58,38.0,3.2,42.0,22.0,60.0,95.0,1000.0,3.6,55.0,4.5,42.0,12.0,65.0,1.01,1000.0,7.4,900.0,10.0,90.0,26.0,120.0,15.0,1000.0,15.5,600.0,1.55,1000.0,15.0,1000.0,34207089,14713566.0,16731248.0,58805.0,1.242175566,1.242175611,1.24217565,1.242175575,2.6,2.8,1.56,1.62,1.1,110.0,1.11,1.15,2.64,3.05,1.5,1.59,1.16,1.2,2.18,2.42,1.37,1.43,1.242175567,1.242175569,1.24217557,1.242175614
Finnish Ykkonen,2025-04-11,13:00:00,Tampere Utd,Atlantis,2.28,2.42,2.9,3.2,3.95,4.5,2.74,3.05,1.5,1.57,1.5,1.57,2.74,3.0,11.5,90.0,7.4,60.0,10.0,85.0,18.5,150.0,6.2,55.0,4.0,42.0,5.3,65.0,11.5,150.0,7.6,75.0,4.7,60.0,5.7,75.0,11.5,190.0,12.5,130.0,8.8,130.0,10.0,170.0,17.5,580.0,1.55,55.0,1.55,600.0,15.0,850.0,34207620,456359.0,174384.0,58805.0,1.242183026,1.242183074,1.242183114,1.242183037,4.2,4.6,1.29,1.31,1.1,110.0,1.03,1.06,6.0,50.0,1.15,1.19,1.46,1.53,1.7,1.77,1.3,1.34,1.242183028,1.24218303,1.242183031,1.242183077
Austrian Erste Liga,2025-04-11,13:00:00,Rapid Vienna (Am),SV Ried,7.0,8.0,1.46,1.49,5.0,5.4,2.36,2.46,1.69,1.73,1.9,2.04,1.96,2.1,12.0,29.0,5.9,55.0,8.0,40.0,6.6,400.0,11.5,65.0,9.8,42.0,9.0,85.0,6.8,70.0,13.0,160.0,11.0,60.0,11.0,55.0,11.5,80.0,4.6,1000.0,7.4,230.0,7.2,200.0,4.5,140.0,15.0,140.0,5.7,6.4,4.7,1000.0,34195402,4902225.0,872714.0,58805.0,1.241979476,1.241979521,1.24197956,1.241979485,3.8,4.1,1.33,1.36,17.0,36.0,1.04,1.05,4.9,5.5,1.23,1.25,3.0,3.25,1.14,1.16,1.22,1.25,1.241979477,1.241979479,1.24197948,1.241979524
Croatian 1 HNL,2025-04-11,13:00:00,Slaven Belupo,Sibenik,1.57,1.61,7.0,8.4,4.0,4.4,1.78,1.85,2.18,2.28,2.18,2.38,1.72,1.85,6.8,90.0,8.6,44.0,4.2,150.0,4.2,330.0,6.0,11.5,6.0,14.0,9.6,65.0,13.0,150.0,6.4,20.0,8.2,25.0,11.0,70.0,13.0,150.0,7.4,38.0,8.2,70.0,6.0,140.0,5.3,580.0,6.2,29.0,4.2,280.0,3.05,1000.0,34196584,170923.0,2020490.0,58805.0,1.242002716,1.242002761,1.2420028,1.242002725,3.0,3.2,1.46,1.49,9.6,13.5,1.08,1.1,3.3,3.65,1.39,1.43,1.13,1.16,2.62,2.8,1.29,1.34,1.242002717,1.242002719,1.24200272,1.242002764
Saudi Professional League,2025-04-11,13:00:00,Al-Raed (KSA),Al Ahli,10.0,12.0,1.33,1.34,6.0,6.6,2.8,2.98,1.51,1.55,1.85,1.96,2.04,2.18,8.8,75.0,10.0,21.0,5.5,11.0,6.0,27.0,22.0,110.0,11.5,36.0,5.9,19.0,11.5,32.0,11.5,120.0,9.4,90.0,8.6,65.0,8.8,75.0,8.0,1000.0,11.5,160.0,11.5,130.0,11.5,150.0,11.5,160.0,3.3,4.4,5.4,1000.0,34196445,6818039.0,1252792.0,58805.0,1.242018441,1.242018425,1.24201844,1.24201845,4.4,4.5,1.28,1.3,15.0,55.0,1.03,1.04,6.2,7.2,1.16,1.18,3.85,4.2,1.09,1.1,1.18,1.2,1.242018443,1.242018445,1.242018446,1.242018428
Austrian Erste Liga,2025-04-11,13:00:00,SV Lafnitz,Floridsdorfer AC,3.25,3.5,2.24,2.34,3.65,3.9,2.1,2.18,1.84,1.9,1.7,1.82,2.18,2.42,7.0,90.0,4.2,27.0,4.7,38.0,11.5,80.0,4.4,32.0,5.4,42.0,4.2,28.0,8.6,60.0,7.6,50.0,4.4,34.0,8.2,60.0,12.5,90.0,8.8,160.0,11.0,80.0,14.0,110.0,5.8,580.0,6.6,600.0,4.6,55.0,3.95,1000.0,34193440,9150751.0,9900108.0,58805.0,1.24194794,1.241947985,1.241948024,1.241947949,3.4,3.5,1.4,1.41,12.5,18.5,1.06,1.07,4.3,4.7,1.28,1.3,1.75,1.81,1.4,1.45,1.35,1.38,1.241947941,1.241947943,1.241947944,1.241947988
Hungarian NB I,2025-04-11,13:00:00,Diosgyori,Kecskemeti,2.34,2.54,3.0,3.35,3.45,3.75,2.02,2.14,1.89,1.97,1.72,1.89,2.12,2.4,6.2,38.0,5.5,65.0,3.45,46.0,1.86,110.0,4.6,27.0,6.0,42.0,5.5,28.0,1.92,75.0,6.6,80.0,4.6,26.0,6.6,60.0,1.93,95.0,1.87,900.0,3.25,60.0,1.95,200.0,1.88,580.0,1.75,600.0,1.88,600.0,1.97,1000.0,34193362,2018266.0,3141048.0,58805.0,1.241949798,1.241949843,1.241949882,1.241949807,3.35,3.6,1.39,1.43,1.1,26.0,1.06,1.08,4.0,4.6,1.28,1.32,1.43,1.49,1.64,1.74,1.36,1.41,1.241949799,1.241949801,1.241949802,1.241949846
Bulgarian A League,2025-04-11,13:00:00,Beroe Stara Za,CSKA 1948 Sofia,2.7,2.76,2.88,3.05,3.3,3.55,1.63,1.7,2.4,2.6,1.98,2.2,1.83,2.04,5.1,28.0,6.8,18.5,6.8,21.0,16.0,120.0,4.0,18.0,5.3,42.0,9.6,32.0,12.5,90.0,11.5,38.0,5.0,29.0,13.0,60.0,6.4,200.0,14.0,100.0,11.5,80.0,6.4,140.0,3.05,580.0,7.2,600.0,6.2,600.0,4.0,1000.0,34195066,4127866.0,20732043.0,58805.0,1.241973013,1.241973058,1.241973097,1.241973022,2.74,2.86,1.54,1.57,9.2,11.0,1.1,1.12,2.84,3.15,1.47,1.53,1.49,1.53,1.57,1.59,1.39,1.43,1.241973014,1.241973016,1.241973017,1.241973061
Austrian Erste Liga,2025-04-11,13:00:00,First Vienna Fc 1894,Bregenz,1.76,1.8,4.5,5.0,4.2,4.7,2.48,2.64,1.61,1.66,1.63,1.77,2.28,2.62,8.8,90.0,7.8,55.0,12.5,110.0,17.0,270.0,5.5,110.0,6.6,42.0,7.8,42.0,2.86,270.0,6.0,190.0,4.8,280.0,8.2,60.0,2.8,360.0,7.6,42.0,6.0,70.0,8.4,60.0,2.12,580.0,2.6,29.0,2.46,600.0,2.14,1000.0,34195543,14131892.0,215183.0,58805.0,1.241979386,1.241979431,1.24197947,1.241979395,4.0,4.3,1.3,1.34,8.4,36.0,1.03,1.05,5.3,6.0,1.2,1.22,1.25,1.28,2.22,2.34,1.27,1.31,1.241979387,1.241979389,1.24197939,1.241979434
Bosnian Premier League,2025-04-11,13:00:00,Sarajevo,Zrinjski,2.04,3.4,2.44,4.5,2.52,4.0,1.65,1.84,2.2,3.6,1.84,1000.0,1.03,2.22,1.01,17.0,1.01,95.0,1.01,140.0,1.01,230.0,1.01,70.0,1.01,42.0,1.01,100.0,1.01,230.0,1.01,100.0,1.01,80.0,1.01,60.0,1.01,320.0,1.01,1000.0,1.01,180.0,1.01,240.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34208636,205267.0,4807138.0,58805.0,1.24220157,1.242201615,1.242201654,1.242201579,2.78,3.2,1.46,1.56,1.1,110.0,1.08,1.48,2.24,110.0,1.36,1.5,1.29,1.69,1.42,1.96,1.33,1.59,1.242201571,1.242201573,1.242201574,1.242201618
Austrian Erste Liga,2025-04-11,13:00:00,Voitsberg,SK Sturm Graz II,1.9,1.92,4.1,4.4,3.95,4.3,2.26,2.38,1.73,1.79,1.67,1.76,2.3,2.5,9.2,90.0,9.6,46.0,12.5,85.0,12.5,100.0,10.0,11.5,8.6,9.4,8.8,42.0,16.0,120.0,11.0,29.0,9.2,40.0,15.5,60.0,17.0,130.0,8.8,46.0,15.5,70.0,10.0,70.0,19.0,580.0,6.0,10.5,10.5,46.0,14.0,850.0,34195144,542943.0,8260664.0,58805.0,1.241975966,1.241976011,1.24197605,1.241975975,3.7,3.8,1.35,1.37,15.0,21.0,1.05,1.06,4.7,5.2,1.24,1.26,1.3,1.32,2.08,2.12,1.31,1.33,1.241975967,1.241975969,1.24197597,1.241976014
Austrian Erste Liga,2025-04-11,13:00:00,FC Liefering,KSV 1919,2.14,2.22,3.4,3.65,3.7,4.1,2.4,2.5,1.67,1.71,1.61,1.75,2.32,2.64,7.8,90.0,6.4,40.0,9.6,65.0,11.0,150.0,6.0,870.0,6.0,42.0,6.4,36.0,12.5,85.0,7.0,36.0,5.2,290.0,7.6,60.0,14.0,100.0,8.8,60.0,7.0,70.0,10.0,75.0,15.0,580.0,3.0,85.0,6.6,600.0,1.89,850.0,34192203,7321769.0,10777940.0,58805.0,1.241918101,1.241918146,1.241918185,1.24191811,3.8,3.95,1.34,1.36,15.0,26.0,1.05,1.06,5.0,5.8,1.22,1.24,1.38,1.4,1.81,1.88,1.32,1.37,1.241918102,1.241918104,1.241918105,1.241918149
Austrian Erste Liga,2025-04-11,13:00:00,SC Austria Lustenau,Admira Wacker,5.5,5.6,1.83,1.87,3.5,3.7,1.74,1.8,2.24,2.34,2.04,2.18,1.84,1.96,6.2,24.0,5.1,13.0,6.0,17.5,8.2,95.0,7.6,140.0,5.3,14.0,6.0,40.0,8.8,95.0,10.5,200.0,8.6,150.0,8.8,75.0,11.0,130.0,3.15,180.0,3.1,210.0,3.4,230.0,3.15,580.0,2.4,600.0,7.4,55.0,8.4,1000.0,34193437,8522727.0,729699.0,58805.0,1.24194803,1.241948075,1.241948114,1.241948039,2.88,2.96,1.51,1.53,9.8,11.5,1.1,1.11,3.25,3.45,1.41,1.44,2.14,2.22,1.21,1.23,1.37,1.4,1.241948031,1.241948033,1.241948034,1.241948078
Austrian Erste Liga,2025-04-11,13:00:00,SV Stripfing/Weiden,St Polten,4.3,4.6,1.94,1.99,3.7,3.8,1.9,1.93,2.08,2.1,1.91,1.98,2.02,2.1,8.2,15.0,7.2,9.8,10.0,11.5,10.5,55.0,13.0,26.0,6.4,9.6,5.4,10.5,10.5,55.0,12.5,80.0,8.8,34.0,13.5,40.0,15.0,110.0,9.8,130.0,21.0,150.0,23.0,170.0,9.4,580.0,9.8,270.0,8.6,21.0,9.4,1000.0,34195145,11432431.0,1088499.0,58805.0,1.241975678,1.241975723,1.241979599,1.241975687,3.05,3.25,1.44,1.48,11.5,13.5,1.08,1.09,3.6,3.9,1.35,1.38,2.0,2.08,1.27,1.31,1.35,1.37,1.241975679,1.241975681,1.241975682,1.241979563
Finnish Ykkonen,2025-04-11,13:23:00,KuPS Akatemia,JJK,2.12,2.32,3.15,3.55,3.75,4.4,2.42,2.64,1.62,1.7,1.55,1.66,2.5,2.82,9.2,90.0,7.0,75.0,11.5,100.0,24.0,140.0,5.1,27.0,8.0,42.0,10.5,80.0,14.0,180.0,7.8,32.0,5.5,40.0,11.5,60.0,14.5,240.0,10.0,900.0,7.8,70.0,11.0,55.0,28.0,580.0,1.55,55.0,1.55,600.0,15.0,850.0,34207636,46147144.0,799035.0,58805.0,1.242183136,1.242183181,1.24218322,1.242183145,3.95,4.2,1.31,1.34,5.3,55.0,1.03,1.06,5.1,34.0,1.2,1.23,1.4,1.46,1.76,1.9,1.3,1.36,1.242183137,1.242183139,1.24218314,1.242183184
Danish 1st Division,2025-04-11,13:30:00,Hobro,B93 Copenhagen,1.63,1.66,5.8,6.0,4.4,4.5,2.46,2.58,1.64,1.68,1.71,1.81,2.22,2.42,18.5,24.0,10.0,25.0,23.0,60.0,12.0,140.0,10.0,11.5,8.8,10.5,16.0,42.0,17.0,100.0,10.0,11.5,9.0,10.5,15.0,28.0,20.0,120.0,14.5,34.0,14.0,30.0,13.5,55.0,19.0,580.0,6.4,7.4,10.5,600.0,12.5,1000.0,34198497,1212772.0,342867.0,58805.0,1.242043723,1.242043768,1.242043807,1.242043732,3.75,4.0,1.33,1.36,17.5,21.0,1.05,1.06,5.3,5.6,1.22,1.23,1.2,1.21,2.5,2.58,1.28,1.3,1.242043724,1.242043726,1.242043727,1.242043771
German Bundesliga 2,2025-04-11,13:30:00,Hamburger SV,Braunschweig,1.41,1.43,8.2,8.4,5.7,5.8,3.05,3.1,1.47,1.49,1.7,1.76,2.3,2.42,28.0,50.0,32.0,40.0,38.0,85.0,18.0,250.0,11.5,13.0,12.0,13.5,26.0,30.0,50.0,95.0,10.5,11.0,9.6,10.5,19.0,21.0,48.0,100.0,11.5,13.5,12.0,13.0,22.0,24.0,17.0,85.0,4.2,4.6,60.0,95.0,19.5,550.0,34192650,44784.0,199184.0,58805.0,1.241924998,1.241925008,1.241924997,1.241925007,4.6,4.9,1.26,1.28,28.0,36.0,1.03,1.04,7.2,7.6,1.15,1.17,1.13,1.14,3.35,3.45,1.2,1.22,1.241924989,1.241925001,1.241925002,1.241925012
German Bundesliga 2,2025-04-11,13:30:00,Greuther Furth,FC Koln,3.8,3.9,2.1,2.12,3.7,3.8,2.06,2.1,1.91,1.93,1.75,1.82,2.22,2.36,14.0,15.0,9.4,10.5,12.0,13.5,23.0,26.0,13.5,15.0,7.2,8.0,9.8,10.5,19.5,22.0,24.0,28.0,13.5,15.0,15.5,17.5,27.0,36.0,42.0,75.0,30.0,44.0,30.0,50.0,23.0,90.0,38.0,42.0,13.5,14.5,21.0,1000.0,34193676,64375.0,44783.0,58805.0,1.241954593,1.241954638,1.241954677,1.241954602,3.3,3.4,1.42,1.44,14.5,15.5,1.07,1.08,4.2,4.4,1.3,1.32,1.89,1.91,1.34,1.36,1.35,1.38,1.241954594,1.241954596,1.241954597,1.241954641
Swedish Superettan,2025-04-11,14:00:00,Oddevold,Kalmar FF,3.1,3.65,2.3,2.6,3.1,3.4,1.66,1.78,2.28,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34198465,778918.0,130433.0,58805.0,1.242045311,1.242045362,1.242045401,1.242045326,1.01,1000.0,1.01,1000.0,2.62,110.0,1.01,1.61,2.62,4.0,1.33,1.61,1.62,1.73,1.37,1.44,1.41,1.48,1.242045313,1.242045317,1.242045319,1.242045365
Swedish Division 1,2025-04-11,14:00:00,Hammarby TFF,AFC Eskilstuna,1.6,1.74,4.3,6.4,4.2,32.0,2.42,2.8,1.57,1.7,1.66,1.84,2.18,2.52,18.0,90.0,16.5,55.0,32.0,190.0,1.01,1000.0,8.6,36.0,8.8,42.0,14.0,46.0,42.0,1000.0,8.8,50.0,8.6,40.0,13.0,80.0,36.0,1000.0,12.5,900.0,12.0,85.0,20.0,120.0,28.0,580.0,6.2,85.0,1.55,1000.0,15.0,1000.0,34207820,1480128.0,12503484.0,58805.0,1.242172804,1.242172807,1.242172851,1.242172852,3.9,4.5,1.3,1.34,1.1,36.0,1.03,1.07,1.11,34.0,1.18,1.24,1.19,1.28,2.34,2.68,1.22,1.31,1.242172853,1.242172814,1.242172805,1.242172806
Danish 1st Division,2025-04-11,14:00:00,Esbjerg,OB,4.5,5.0,1.84,1.89,3.9,4.2,2.2,2.28,1.78,1.84,1.72,1.8,2.24,2.4,14.0,24.0,7.8,10.5,9.2,24.0,15.0,100.0,13.5,36.0,6.6,9.0,7.6,10.5,13.5,70.0,13.5,140.0,12.0,34.0,13.0,36.0,12.0,130.0,1.03,250.0,19.5,250.0,1.03,340.0,1.03,580.0,1.55,600.0,9.6,11.0,1.03,1000.0,34205153,113193.0,113225.0,58805.0,1.242140655,1.2421407,1.242140739,1.242140664,3.45,3.65,1.38,1.41,9.2,26.0,1.05,1.07,4.5,4.9,1.25,1.28,2.1,2.22,1.26,1.28,1.32,1.35,1.242140656,1.242140658,1.242140659,1.242140703
Turkish Super League,2025-04-11,14:00:00,Samsunspor,Galatasaray,5.2,5.8,1.66,1.7,4.3,4.6,2.2,2.38,1.72,1.84,1.75,1.87,2.14,2.32,13.5,23.0,7.6,10.5,8.2,13.5,15.0,18.0,16.0,22.0,7.4,12.0,7.4,10.5,12.0,17.0,1.04,44.0,15.5,21.0,14.0,20.0,1.03,32.0,1.03,150.0,1.03,65.0,1.03,65.0,1.03,120.0,46.0,65.0,7.6,8.8,1.03,1000.0,34193051,113124.0,2436.0,58805.0,1.241941412,1.241941422,1.241941411,1.241941421,1.01,1000.0,1.01,20.0,13.5,21.0,1.05,1.07,4.5,5.1,1.24,1.29,2.42,2.52,1.2,1.23,1.28,1.31,1.241941403,1.241941415,1.241941416,1.241941426
Portuguese Segunda Liga,2025-04-11,14:00:00,Feirense,Leiria,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.76,2.3,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34195290,0.0,0.0,0.0,0.0,1.241976254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finnish Veikkausliiga,2025-04-11,14:00:00,SJK,HJK Helsinki,3.4,3.5,2.24,2.26,3.65,3.8,2.2,2.24,1.81,1.84,1.68,1.73,2.36,2.52,14.0,17.0,11.0,12.0,13.5,15.0,24.0,29.0,14.0,15.5,7.8,9.2,10.0,11.5,20.0,22.0,22.0,25.0,13.0,14.5,13.5,17.0,28.0,34.0,50.0,90.0,32.0,36.0,34.0,42.0,28.0,75.0,12.5,29.0,13.0,55.0,11.0,850.0,34193066,5418845.0,6390.0,58805.0,1.24193794,1.241937985,1.241938024,1.241937949,3.55,3.75,1.36,1.39,16.0,20.0,1.05,1.07,4.6,4.8,1.26,1.28,1.79,1.81,1.4,1.42,1.35,1.38,1.241937941,1.241937943,1.241937944,1.241937988
Egyptian Premier,2025-04-11,14:00:00,Ghazl El Mahallah,Smouha,2.98,3.15,3.15,3.3,2.7,2.8,1.42,1.45,3.25,3.4,2.14,2.68,1.59,1.88,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,65.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,90.0,1.03,70.0,1.03,1000.0,1.03,210.0,1.03,150.0,1.03,150.0,1.03,210.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34199708,10562474.0,5170871.0,58805.0,1.242062827,1.242062872,1.242062913,1.242062836,2.34,2.44,1.69,1.74,6.0,6.6,1.17,1.2,2.4,2.48,1.68,1.72,1.43,1.47,1.46,1.5,1.55,1.59,1.242062828,1.24206283,1.242062831,1.242062876
Danish Superliga,2025-04-11,14:00:00,AaB,Lyngby,2.44,2.46,3.45,3.5,3.3,3.35,1.82,1.84,2.18,2.22,1.86,1.95,2.06,2.16,10.5,11.5,10.5,12.0,20.0,23.0,40.0,60.0,8.6,9.6,6.8,7.4,13.5,15.0,36.0,42.0,13.0,14.5,10.5,11.5,16.0,18.5,28.0,60.0,29.0,34.0,24.0,28.0,38.0,46.0,22.0,130.0,21.0,24.0,36.0,50.0,17.5,1000.0,34195985,28212.0,28218.0,58805.0,1.241993772,1.241993817,1.241993856,1.241993781,2.94,3.05,1.49,1.52,11.0,12.0,1.09,1.1,3.5,3.6,1.39,1.4,1.4,1.41,1.68,1.7,1.42,1.44,1.241993773,1.241993775,1.241993776,1.24199382
Danish 1st Division,2025-04-11,14:00:00,Kolding IF,Hvidovre,1.89,1.92,4.8,5.4,3.45,3.65,1.66,1.7,2.42,2.52,2.06,2.26,1.79,1.92,8.8,9.8,12.5,15.0,27.0,36.0,12.0,140.0,6.4,7.2,7.4,8.2,18.0,22.0,28.0,200.0,9.2,10.5,10.0,11.0,22.0,27.0,34.0,230.0,19.0,22.0,19.5,24.0,36.0,100.0,12.5,580.0,16.5,23.0,12.0,600.0,13.0,1000.0,34195747,151010.0,151007.0,58805.0,1.241986254,1.241986299,1.241986338,1.241986263,2.7,2.82,1.55,1.59,9.2,10.5,1.11,1.12,3.0,3.15,1.46,1.49,1.23,1.26,2.08,2.14,1.38,1.4,1.241986255,1.241986257,1.241986258,1.241986302
German 3 Liga,2025-04-11,14:00:00,Wehen Wiesbaden,Saarbrucken,3.4,3.6,2.28,2.34,3.45,3.65,1.9,1.96,2.04,2.1,1.8,1.9,2.1,2.26,10.0,14.0,8.4,9.4,13.0,15.0,14.0,32.0,11.0,26.0,6.8,7.6,9.6,11.0,18.0,30.0,13.0,55.0,13.0,14.5,16.5,44.0,18.0,100.0,7.8,150.0,21.0,50.0,23.0,140.0,7.8,580.0,19.5,55.0,18.0,24.0,8.2,1000.0,34202909,6500322.0,110687.0,58805.0,1.242109282,1.242109327,1.242109366,1.242109291,3.1,3.3,1.44,1.47,12.0,13.5,1.08,1.09,3.7,3.9,1.35,1.37,1.75,1.78,1.38,1.41,1.37,1.41,1.242109283,1.242109285,1.242109286,1.24210933
French National,2025-04-11,14:30:00,Valenciennes,Quevilly Rouen,2.28,2.48,3.55,4.0,3.0,3.4,1.58,1.65,2.52,2.76,2.06,2.3,1.79,1.95,5.1,90.0,5.7,80.0,7.2,120.0,1.93,200.0,6.0,50.0,5.6,42.0,6.6,90.0,1.93,200.0,5.9,75.0,5.6,55.0,7.2,70.0,1.94,270.0,3.45,900.0,3.7,130.0,1.93,170.0,1.93,1000.0,1.85,600.0,1.77,600.0,1.95,1000.0,34204953,669343.0,10572628.0,58805.0,1.242138167,1.242138212,1.242138251,1.242138176,2.66,2.74,1.57,1.61,6.8,11.0,1.11,1.14,2.8,3.1,1.48,1.55,1.33,1.39,1.68,1.78,1.42,1.48,1.242138168,1.24213817,1.242138171,1.242138215
Swiss Challenge League,2025-04-11,14:30:00,Stade Nyonnais,Thun,3.8,5.8,1.74,1.96,3.4,5.2,2.18,2.48,1.68,1.85,1.66,1.82,2.02,2.5,1.03,26.0,1.03,13.0,1.03,15.0,1.03,24.0,1.03,24.0,7.0,11.5,1.04,12.5,1.03,22.0,1.03,48.0,1.03,22.0,1.03,22.0,1.03,38.0,1.03,130.0,1.03,70.0,1.03,65.0,1.03,100.0,36.0,65.0,7.2,12.0,1.03,1000.0,34198282,2597350.0,176184.0,58805.0,1.242034333,1.242034378,1.242034417,1.242034342,1.01,1000.0,1.01,20.0,15.0,26.0,1.04,1.06,4.0,6.2,1.23,1.29,2.04,2.36,1.24,1.31,1.27,1.35,1.242034334,1.242034336,1.242034337,1.242034381
French National,2025-04-11,14:30:00,Orleans,Le Mans,2.96,3.25,2.58,2.82,3.15,3.45,1.66,1.76,2.3,2.5,1.96,2.12,1.89,2.04,7.4,18.5,7.0,22.0,7.6,38.0,4.2,900.0,7.6,24.0,6.4,42.0,9.4,30.0,7.0,80.0,7.6,46.0,10.0,34.0,8.2,48.0,2.64,140.0,2.72,160.0,4.1,100.0,3.25,150.0,2.08,170.0,2.0,600.0,4.1,600.0,2.1,1000.0,34192359,2225922.0,269791.0,58805.0,1.241921857,1.241921902,1.241921941,1.241921866,2.78,2.88,1.53,1.56,3.75,110.0,1.1,1.12,3.0,3.35,1.43,1.48,1.55,1.62,1.44,1.52,1.41,1.47,1.241921858,1.24192186,1.241921861,1.241921905
French National,2025-04-11,14:30:00,Nancy,Chateauroux,1.43,1.45,8.4,11.5,4.8,5.3,2.06,2.2,1.84,1.95,2.08,2.24,1.8,1.92,14.0,90.0,5.7,70.0,6.2,95.0,6.8,1000.0,6.0,29.0,5.6,42.0,7.2,120.0,6.6,180.0,5.6,19.5,8.2,40.0,7.8,65.0,6.6,160.0,5.8,900.0,11.5,70.0,2.5,100.0,2.6,210.0,6.0,15.0,10.5,240.0,2.56,1000.0,34192261,70468.0,70469.0,58805.0,1.241922037,1.241922082,1.241922121,1.241922046,3.35,3.6,1.39,1.42,4.2,36.0,1.05,1.07,4.1,4.6,1.28,1.32,1.11,1.14,3.2,3.4,1.23,1.27,1.241922038,1.24192204,1.241922041,1.241922085
French National,2025-04-11,14:30:00,Versailles 78 FC,Dijon,2.62,2.92,2.96,3.3,2.98,3.3,1.58,1.65,2.52,2.74,2.02,2.28,1.78,1.99,5.1,90.0,5.2,75.0,1.94,110.0,1.75,190.0,5.9,55.0,5.5,42.0,2.12,85.0,1.78,190.0,2.02,75.0,2.12,60.0,1.81,65.0,1.79,260.0,1.77,900.0,1.77,130.0,1.78,180.0,1.78,1000.0,1.73,600.0,1.75,600.0,1.8,1000.0,34195971,18201074.0,305995.0,58805.0,1.241993682,1.241993727,1.241993766,1.241993691,2.62,2.74,1.57,1.61,7.6,11.0,1.11,1.14,2.8,3.05,1.49,1.55,1.43,1.49,1.53,1.62,1.43,1.49,1.241993683,1.241993685,1.241993686,1.24199373
