League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Women's Matches,2024-02-11,11:00:00,Maidenhead United (W),Bridgwater United (W),1.05,980.0,1.05,980.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012660,49786001,43212494,58805,1.224723955,1.224723958,1.224723960,1.224723953,1.224723959,1.224724003,1.224724000,1.224724004,1.224724001,1.224723963,1.224723961,1.224723954,1.224723952,1.224724039,1.224723964
English Women's Matches,2024-02-11,11:00:00,Peterborough United (W),Leek Town (W),1.05,1000.0,1.01,490.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012661,52941834,54057835,58805,1.224723235,1.224723238,1.224723240,1.224723233,1.224723239,1.224723283,1.224723280,1.224723284,1.224723281,1.224723243,1.224723241,1.224723234,1.224723232,1.224723319,1.224723244
Greek Super League,2024-02-11,11:00:00,Kifisias FC,NFC Volos,2.2,2.28,3.7,4.0,3.35,3.5,3.0,3.2,1.46,1.5,1.41,1.48,3.05,3.45,1.1,1.13,9.0,12.5,9.6,36.0,1.06,1.11,3.4,3.8,1.36,1.42,1.86,1.93,2.08,2.18,1.33,1.38,3.6,4.1,1.1,1.17,7.2,12.5,1.03,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.84,1.94,2.06,2.18,10.5,12.0,13.0,14.5,11.5,26.0,12.0,980.0,8.6,9.4,7.2,7.6,15.0,16.5,24.0,980.0,12.0,17.0,10.0,11.0,17.0,28.0,12.0,980.0,24.0,28.0,21.0,24.0,34.0,65.0,17.5,110.0,16.0,19.0,20.0,980.0,14.5,1000.0,32977325,10703159,16417407,58805,1.224150952,1.224150955,1.224150957,1.224150950,1.224150956,1.224151000,1.224150997,1.224151001,1.224150998,1.224150960,1.224150958,1.224150951,1.224150949,1.224151036,1.224150961
English Women's Matches,2024-02-11,11:00:00,Sheffield FC (W),Northampton Town (W),1.05,980.0,1.05,980.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.82,1000.0,2.9,1000.0,3.0,1000.0,2.52,1000.0,3.9,1000.0,3.4,1000.0,7.2,1000.0,2.84,1000.0,4.6,1000.0,5.2,1000.0,8.4,1000.0,4.5,1000.0,7.8,1000.0,9.8,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012662,8433372,61633536,58805,1.224723145,1.224723148,1.224723150,1.224723143,1.224723149,1.224723193,1.224723190,1.224723194,1.224723191,1.224723153,1.224723151,1.224723144,1.224723142,1.224723229,1.224723154
English Women's FA Cup,2024-02-11,11:00:00,London City Lionesses,Liverpool (W),2.18,1000.0,1.03,2.0,2.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,1.06,1.27,980.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.02,980.0,1.02,980.0,1.02,980.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33011254,26482948,5468050,58805,1.224694367,1.224694370,1.224694372,1.224694365,1.224694371,1.224694415,1.224694412,1.224694416,1.224694413,1.224694375,1.224694373,1.224694366,1.224694364,1.224694451,1.224694376
English Women's Matches,2024-02-11,11:00:00,Sutton Coldfield Town (W),Solihull Moors FC (W),1.05,980.0,1.05,980.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012663,65946403,62228726,58805,1.224723055,1.224723058,1.224723060,1.224723053,1.224723059,1.224723103,1.224723100,1.224723104,1.224723101,1.224723063,1.224723061,1.224723054,1.224723052,1.224723139,1.224723064
English Women's FA Cup,2024-02-11,11:00:00,Chelsea (W),Crystal Palace (W),1.01,1.54,50.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,55.0,1.27,980.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.02,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,3.0,1000.0,1.1,1.5,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33011265,5467180,22428984,58805,1.224694187,1.224694190,1.224694192,1.224694185,1.224694191,1.224694235,1.224694232,1.224694236,1.224694233,1.224694195,1.224694193,1.224694186,1.224694184,1.224694271,1.224694196
English Women's FA Cup,2024-02-11,11:00:00,Southampton (W),Man Utd (W),2.12,1000.0,1.05,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.06,1.27,980.0,1.02,55.0,1.27,1000.0,1.02,4.6,1.02,980.0,1.02,980.0,1.02,980.0,1.02,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,3.0,1000.0,2.34,1000.0,5.0,1000.0,2.3,1000.0,3.25,1000.0,3.2,1000.0,4.7,1000.0,2.9,1000.0,3.0,1000.0,8.6,1000.0,9.2,1000.0,4.5,1000.0,7.4,1000.0,13.5,1000.0,10.5,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33011256,25269537,22754856,58805,1.224694277,1.224694280,1.224694282,1.224694275,1.224694281,1.224694325,1.224694322,1.224694326,1.224694323,1.224694285,1.224694283,1.224694276,1.224694274,1.224694361,1.224694286
Italian Serie A (W),2024-02-11,11:15:00,SSD Fiorentina WFC (W),Sampdoria (W),1.21,1.3,1.01,1000.0,5.3,1000.0,1.01,4.9,1.01,1.36,1.02,1000.0,1.01,1000.0,1.01,1.25,1.01,6.8,1.02,1000.0,1.03,1.12,1.54,110.0,1.03,2.84,1.54,36.0,1.52,2.84,1.54,2.92,1.52,26.0,1.22,1.33,2.32,110.0,1.02,1.33,1.01,1000.0,1.01,1.33,2.34,1000.0,1.01,1.32,2.34,1000.0,1.01,1.32,2.34,1000.0,1.1,11.0,1.65,11.0,1.12,1000.0,2.68,1000.0,2.28,1000.0,3.2,1000.0,1.14,10.5,3.7,1000.0,3.6,1000.0,4.4,1000.0,2.82,9.0,3.25,1000.0,7.4,1000.0,9.6,1000.0,4.1,1000.0,4.3,1000.0,5.6,1000.0,7.4,1000.0,1.14,4.6,1.12,1000.0,1.94,1000.0,32997029,22170489,41249733,58805,1.224464586,1.224464589,1.224464591,1.224464584,1.224464590,1.224464634,1.224464631,1.224464635,1.224464632,1.224464594,1.224464592,1.224464585,1.224464583,1.224464670,1.224464595
English Women's Matches,2024-02-11,11:30:00,Chatham Town (W),Cardiff City LFC (W),1.05,110.0,1.05,110.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.32,1000.0,2.54,1000.0,3.55,1000.0,2.86,1000.0,3.95,1000.0,3.7,1000.0,7.2,1000.0,2.94,1000.0,4.4,1000.0,5.7,1000.0,18.0,1000.0,4.8,1000.0,5.6,1000.0,8.4,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012698,63755481,7546565,58805,1.224723325,1.224723328,1.224723330,1.224723323,1.224723329,1.224723373,1.224723370,1.224723374,1.224723371,1.224723333,1.224723331,1.224723324,1.224723322,1.224723409,1.224723334
German Bundesliga,2024-02-11,11:30:00,Stuttgart,Mainz,1.48,1.5,8.4,8.6,4.7,4.8,3.4,4.5,1.29,1.41,1.49,1.63,2.6,3.05,1.12,1.21,5.8,9.2,15.5,19.0,1.05,1.07,4.6,4.9,1.25,1.28,2.22,2.28,1.79,1.82,1.48,1.5,3.0,3.1,1.19,1.2,5.9,6.4,1.07,1.08,13.5,15.5,1.02,1.04,32.0,55.0,1.01,1.02,90.0,1000.0,1.01,1.01,240.0,1000.0,1.98,2.04,1.96,2.04,16.5,17.5,25.0,28.0,60.0,70.0,100.0,270.0,8.2,8.8,10.0,11.0,27.0,30.0,90.0,120.0,8.0,8.6,9.4,9.6,22.0,24.0,85.0,110.0,11.5,12.5,14.0,15.0,30.0,34.0,110.0,140.0,6.4,7.0,44.0,140.0,25.0,1000.0,32975995,44519,64374,58805,1.224125505,1.224125509,1.224125511,1.224125502,1.224125510,1.224125492,1.224125489,1.224125553,1.224125490,1.224125513,1.224125512,1.224125503,1.224125501,1.224125504,1.224125514
English Women's Matches,2024-02-11,11:30:00,Plymouth Argyle LFC (W),Rugby Borough FC (W),1.05,990.0,1.05,980.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,3.0,1000.0,3.6,1000.0,2.62,1000.0,2.88,1000.0,4.4,1000.0,5.3,1000.0,3.45,1000.0,3.7,1000.0,8.2,1000.0,6.0,1000.0,3.85,1000.0,7.6,1000.0,8.4,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012693,54535795,62228610,58805,1.224723505,1.224723508,1.224723510,1.224723503,1.224723509,1.224723553,1.224723550,1.224723554,1.224723551,1.224723513,1.224723511,1.224723504,1.224723502,1.224723589,1.224723514
Luxembourg Division Nationale,2024-02-11,12:00:00,FC Differdange 03,Union Luxembourg,1.72,2.0,4.1,5.4,3.6,7.6,3.05,3.95,1.34,1.48,1.46,1000.0,1.01,1000.0,1.12,1.15,1.01,10.5,1.02,1000.0,1.04,1.09,2.0,26.0,1.25,1.35,1.38,5.0,1.73,3.6,1.38,1.54,1.73,18.0,1.05,1.25,5.0,21.0,1.04,1.11,5.0,26.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.72,2.0,2.0,11.0,1.4,1000.0,1.41,1000.0,2.36,1000.0,2.98,1000.0,2.8,1000.0,2.78,980.0,1.48,1000.0,1.41,1000.0,2.94,1000.0,3.5,980.0,1.41,1000.0,8.2,1000.0,1.41,1000.0,8.0,1000.0,1.48,1000.0,7.6,1000.0,1.55,980.0,1.55,1000.0,1.61,1000.0,33010401,14179382,427646,58805,1.224674720,1.224674723,1.224674725,1.224674718,1.224674724,1.224674768,1.224674765,1.224674769,1.224674766,1.224674728,1.224674726,1.224674719,1.224674717,1.224674804,1.224674729
Moroccan Botola Pro 1,2024-02-11,12:00:00,FAR Rabat,Raja Casablanca,2.02,2.12,3.95,5.5,3.2,3.65,1.01,3.55,1.01,1.67,1.02,1.55,1.01,1000.0,1.07,1.14,1.01,15.5,1.02,26.0,1.06,1.12,3.25,4.2,1.31,1.44,1.78,1.89,2.12,2.3,1.28,1.38,3.6,5.3,1.09,1.38,3.6,13.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,980.0,1.01,1.38,3.6,980.0,1.01,1.38,3.6,1000.0,1.92,2.3,1.77,2.08,2.86,980.0,2.96,980.0,3.25,980.0,3.45,1000.0,2.64,980.0,2.88,980.0,3.1,980.0,3.4,980.0,2.86,980.0,3.8,980.0,3.15,980.0,3.45,1000.0,3.15,980.0,3.2,980.0,3.35,980.0,3.5,1000.0,3.35,980.0,3.45,980.0,3.55,1000.0,33007251,6670769,6356893,58805,1.224629823,1.224629826,1.224629828,1.224629821,1.224629827,1.224629871,1.224629868,1.224629872,1.224629869,1.224629831,1.224629829,1.224629822,1.224629820,1.224629907,1.224629832
Moroccan Botola Pro 1,2024-02-11,12:00:00,Yous Berrechid,Club R Zemamra,2.38,2.9,3.1,3.95,2.6,4.8,1.01,980.0,1.01,980.0,1.27,1.38,1.01,1000.0,1.06,110.0,1.01,21.0,1.02,990.0,1.09,1.15,1.47,12.5,1.5,1.69,1.47,1.65,2.0,4.6,1.08,1.65,2.0,26.0,1.05,1.65,2.0,110.0,1.01,1.65,2.0,980.0,1.01,1.65,2.0,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,2.0,11.0,1.71,2.0,1.99,1000.0,1.61,980.0,1.76,1000.0,1.76,1000.0,1.56,980.0,1.57,980.0,1.99,1000.0,1.76,1000.0,1.83,1000.0,1.69,980.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.99,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,1.76,1000.0,33007252,37817374,14374334,58805,1.224629733,1.224629736,1.224629738,1.224629731,1.224629737,1.224629781,1.224629778,1.224629782,1.224629779,1.224629741,1.224629739,1.224629732,1.224629730,1.224629817,1.224629742
Spanish Women's Matches,2024-02-11,12:00:00,Atletico Madrid (W),Madrid (W),1.71,1.85,4.1,4.7,4.0,4.9,3.3,980.0,1.25,1.43,1.58,1.8,2.12,2.74,1.15,1.26,1.01,7.6,2.44,1000.0,1.02,1.12,2.36,1000.0,1.03,1.7,2.36,3.1,1.53,1.7,1.55,1.83,2.2,3.05,1.23,1.35,3.85,5.9,1.02,1.15,3.85,50.0,1.01,1.15,3.85,970.0,1.01,1.15,3.85,970.0,1.01,1.15,3.9,1000.0,1.59,1.81,2.24,2.7,4.0,980.0,4.2,980.0,4.5,980.0,4.4,980.0,10.5,15.5,9.0,980.0,4.0,980.0,4.3,980.0,9.8,16.5,8.8,13.0,4.0,980.0,4.3,980.0,4.0,980.0,12.5,22.0,19.0,980.0,4.3,980.0,3.0,8.8,4.1,980.0,4.1,1000.0,32995600,10243490,14773976,58805,1.224436328,1.224436331,1.224436333,1.224436326,1.224436332,1.224436376,1.224436373,1.224436377,1.224436374,1.224436336,1.224436334,1.224436327,1.224436325,1.224436412,1.224436337
Moroccan Botola Pro 1,2024-02-11,12:00:00,IRT Tanger,RSB Berkane,3.7,5.4,1.9,2.44,2.78,4.2,1.01,980.0,1.46,980.0,1.3,1.47,1.01,1000.0,1.07,1.12,1.01,18.0,2.5,990.0,1.08,1.14,2.5,13.5,1.4,1.66,1.57,1.84,2.18,4.6,1.17,1.84,2.18,13.5,1.05,1.84,2.18,21.0,1.01,1.84,2.18,110.0,1.01,1.84,2.18,1000.0,1.01,1.67,2.18,1000.0,1.01,1.67,2.18,1000.0,1.98,11.0,1.74,2.02,1.64,11.5,1.58,9.0,1.68,14.0,1.58,1000.0,1.7,15.0,1.68,14.0,1.68,14.0,1.58,1000.0,1.39,1000.0,1.58,1000.0,1.58,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.55,1000.0,1.55,1000.0,1.39,1000.0,33007255,13111553,6666990,58805,1.224629463,1.224629466,1.224629468,1.224629461,1.224629467,1.224629511,1.224629508,1.224629512,1.224629509,1.224629471,1.224629469,1.224629462,1.224629460,1.224629547,1.224629472
Belgian First Division A,2024-02-11,12:00:00,Yellow-Red Mechelen,Genk,3.5,3.7,2.1,2.16,3.85,4.1,3.25,3.9,1.35,1.45,1.46,1.62,2.62,3.2,1.11,1.19,6.2,9.8,4.2,21.0,1.05,1.08,4.1,5.1,1.24,1.33,2.06,2.38,1.73,1.95,1.42,1.55,2.8,3.4,1.14,1.24,5.2,8.8,1.05,1.24,5.2,26.0,1.01,1.24,2.8,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.64,1.8,2.24,2.56,13.5,21.0,9.2,14.0,11.5,17.0,21.0,32.0,12.5,19.0,7.6,11.0,9.0,13.5,17.0,26.0,21.0,32.0,12.0,18.0,14.0,21.0,4.0,42.0,4.2,980.0,4.1,48.0,4.1,980.0,4.3,980.0,4.0,40.0,3.45,14.5,4.5,1000.0,32995637,13052998,14072,58805,1.224437233,1.224437236,1.224437238,1.224437231,1.224437237,1.224437247,1.224437243,1.224437189,1.224437244,1.224437241,1.224437239,1.224437229,1.224437230,1.224437232,1.224437242
Belgian First Division B,2024-02-11,12:00:00,KFCO Beerschot Wilrijk,SL 16 FC,1.22,1.26,13.0,18.0,6.6,9.4,3.95,5.0,1.25,1.34,1.66,1.88,2.14,2.52,1.19,1.27,4.7,6.2,2.78,1000.0,1.01,1.12,2.78,1000.0,1.03,1.56,2.78,3.25,1.45,1.56,1.76,1.91,2.1,2.32,1.31,1.41,3.45,4.2,1.11,1.41,3.45,13.5,1.02,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.97,2.12,1.89,2.04,6.6,36.0,7.0,60.0,7.6,170.0,8.0,1000.0,9.8,12.5,14.0,19.5,7.0,60.0,7.8,1000.0,7.4,9.4,9.6,13.0,6.6,38.0,7.8,180.0,8.2,10.5,10.5,14.5,6.6,40.0,7.8,180.0,2.6,3.85,7.8,1000.0,8.0,1000.0,33003956,13734279,49826091,58805,1.224580435,1.224580438,1.224580440,1.224580433,1.224580439,1.224580483,1.224580480,1.224580484,1.224580481,1.224580443,1.224580441,1.224580434,1.224580432,1.224580519,1.224580444
Bosnian Cup,2024-02-11,12:00:00,Sloga Doboj,FK Igman Konjic,1.33,4.0,3.0,1000.0,2.4,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.06,13.5,1.27,21.0,1.06,13.5,1.27,21.0,1.06,4.6,1.08,21.0,1.06,26.0,1.05,21.0,1.06,110.0,1.01,21.0,1.06,980.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33006734,14508297,20716213,58805,1.224621084,1.224621087,1.224621089,1.224621082,1.224621088,1.224621132,1.224621129,1.224621133,1.224621130,1.224621092,1.224621090,1.224621083,1.224621081,1.224621168,1.224621093
Luxembourg Division Nationale,2024-02-11,12:00:00,Jeunesse d'Esch,FC Wiltz 71,1.96,2.64,2.86,4.2,2.96,8.2,2.9,4.2,1.36,1.53,1.47,1.63,2.58,3.15,1.12,1.19,6.2,10.0,1.02,980.0,1.04,1.09,1.97,26.0,1.22,1.4,1.38,2.5,1.67,3.65,1.33,1.59,2.72,15.5,1.05,1.59,2.72,55.0,1.02,1.59,2.72,990.0,1.01,1.59,2.72,990.0,1.01,1.58,2.72,990.0,1.01,1.58,2.72,1000.0,1.59,1.9,2.1,2.7,1.39,980.0,1.33,980.0,1.39,1000.0,1.39,1000.0,1.33,980.0,1.3,980.0,1.44,980.0,1.39,1000.0,1.44,980.0,1.33,980.0,1.44,980.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.55,980.0,1.55,1000.0,1.39,1000.0,33010404,11684401,8041345,58805,1.224674947,1.224674950,1.224674952,1.224674945,1.224674951,1.224674995,1.224674992,1.224674996,1.224674993,1.224674955,1.224674953,1.224674946,1.224674944,1.224675031,1.224674956
Kuwaiti Premier League,2024-02-11,12:00:00,Al Nasar (KUW),Al Fahaheel FC,1.11,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,13.5,1.27,980.0,1.02,13.5,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,15.5,1.05,980.0,1.02,36.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.8,1000.0,2.42,1000.0,4.6,1000.0,2.76,1000.0,3.4,1000.0,4.0,1000.0,5.6,1000.0,3.2,1000.0,3.75,1000.0,7.0,1000.0,6.2,1000.0,3.0,1000.0,7.6,1000.0,15.5,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33011414,6279459,21909212,58805,1.224718830,1.224718833,1.224718835,1.224718828,1.224718834,1.224718878,1.224718875,1.224718879,1.224718876,1.224718838,1.224718836,1.224718829,1.224718827,1.224718914,1.224718839
