League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian A Lyga,2025-08-25,13:00:00,FK Siauliai,FK Suduva,2.48,2.68,2.82,3.15,3.5,3.85,2.06,2.2,1.83,1.95,1.67,1.8,2.24,2.52,7.8,1000.0,6.6,1000.0,10.5,1000.0,8.6,1000.0,5.7,1000.0,4.9,42.0,6.6,1000.0,14.5,1000.0,8.4,1000.0,5.5,1000.0,8.2,1000.0,9.0,1000.0,14.5,1000.0,12.0,1000.0,16.5,1000.0,26.0,1000.0,6.8,600.0,7.6,1000.0,5.7,1000.0,34644692,23642514.0,198707.0,58805.0,1.246883496,1.246883499,1.246883543,1.246883544,3.35,3.7,1.38,1.42,11.5,21.0,1.06,1.08,3.95,4.8,1.28,1.33,1.47,1.55,1.6,1.68,1.35,1.4,1.246883545,1.246883506,1.246883497,1.246883498
Romanian Liga I,2025-08-25,13:00:00,Hermannstadt,Farul Constanta,2.42,2.54,3.25,3.45,3.3,3.4,1.74,1.81,2.22,2.36,1.89,2.04,1.96,2.12,7.0,11.5,10.0,11.5,19.0,22.0,27.0,65.0,8.4,15.5,6.8,7.4,13.0,14.5,36.0,46.0,13.0,15.0,10.5,12.0,16.5,20.0,27.0,65.0,22.0,36.0,21.0,30.0,23.0,50.0,13.0,130.0,21.0,600.0,29.0,48.0,8.8,1000.0,34641020,13144766.0,1556985.0,58805.0,1.246854255,1.2468543,1.246854339,1.246854264,2.92,3.05,1.49,1.52,10.0,12.0,1.09,1.11,3.2,3.5,1.4,1.44,1.4,1.45,1.65,1.7,1.41,1.44,1.246854256,1.246854258,1.246854259,1.246854303
Estonian Esiliiga,2025-08-25,13:00:00,Levadia Tallinn II,Viimsi JK,3.05,4.8,1.81,2.02,4.4,950.0,2.6,980.0,1.11,1.62,1.45,1000.0,1.03,3.2,1.58,1000.0,9.0,1000.0,8.4,1000.0,10.5,1000.0,1.57,1000.0,8.4,1000.0,7.0,1000.0,8.4,1000.0,1.58,1000.0,9.6,1000.0,9.6,1000.0,13.0,1000.0,1.59,1000.0,1.57,1000.0,1.57,1000.0,1.58,1000.0,5.3,1000.0,1.67,200.0,1.59,1000.0,34658191,5412337.0,10763001.0,58805.0,1.247009084,1.247009087,1.247009131,1.247009132,4.1,5.4,1.22,1.29,3.25,110.0,1.01,1.15,2.6,10.0,1.11,1.62,1.98,2.42,1.29,1.49,1.15,1.29,1.247009133,1.247009094,1.247009085,1.247009086
Turkish Super League,2025-08-25,13:00:00,Eyupspor,Alanyaspor,2.48,2.58,3.1,3.3,3.35,3.5,1.93,2.0,2.0,2.08,1.76,1.86,2.16,2.3,12.0,16.0,11.0,13.0,16.0,26.0,24.0,100.0,9.6,11.0,7.2,8.0,11.5,16.5,28.0,65.0,14.5,27.0,10.5,14.5,15.0,17.0,32.0,55.0,30.0,42.0,23.0,34.0,32.0,80.0,26.0,200.0,15.5,26.0,16.0,32.0,7.6,1000.0,34638796,4202656.0,2080777.0,58805.0,1.246837133,1.246837143,1.246837132,1.246837142,3.15,3.3,1.44,1.46,12.0,13.5,1.08,1.09,3.85,4.1,1.33,1.35,1.43,1.48,1.63,1.67,1.4,1.43,1.246837124,1.246837136,1.246837137,1.246837147
Welsh Premiership,2025-08-25,13:15:00,Connahs Quay,Flint Town United,1.63,1.71,5.3,6.4,4.1,4.9,2.22,2.48,1.69,1.81,1.75,1.89,2.12,2.34,10.5,90.0,11.5,1000.0,8.6,1000.0,9.8,1000.0,9.0,11.0,8.8,14.0,10.5,1000.0,9.2,1000.0,8.2,11.5,8.6,10.5,9.0,1000.0,9.2,1000.0,13.5,180.0,13.5,38.0,7.8,1000.0,9.4,1000.0,6.8,8.2,9.2,1000.0,10.0,1000.0,34659091,339727.0,4272576.0,58805.0,1.24704791,1.24704794,1.247047988,1.247047989,3.7,3.9,1.34,1.37,15.0,21.0,1.05,1.07,4.5,5.4,1.23,1.28,1.2,1.23,2.42,2.62,1.26,1.32,1.24704799,1.247047951,1.247047933,1.247047938
Greek Super League,2025-08-25,13:30:00,Levadiakos,Kifisias FC,2.0,2.28,1.04,5.8,1.01,3.5,1.25,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34534109,531200.0,10703159.0,58805.0,1.245802,1.24580201,1.245801999,1.245802009,1.05,1000.0,1.01,110.0,1.41,100.0,1.07,15.0,1.02,15.0,1.07,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245801991,1.245802003,1.245802004,1.245802014
Italian Serie A,2025-08-25,13:30:00,Udinese,Verona,1.93,1.94,5.1,5.2,3.45,3.5,1.6,1.62,2.6,2.68,2.26,2.36,1.74,1.79,8.8,9.4,11.5,12.5,30.0,36.0,110.0,140.0,6.0,6.4,7.4,7.6,19.5,21.0,80.0,90.0,9.2,9.8,10.5,11.5,25.0,26.0,100.0,120.0,20.0,22.0,24.0,26.0,50.0,60.0,180.0,210.0,19.5,21.0,120.0,150.0,100.0,1000.0,34410430,215821.0,676465.0,58805.0,1.244734677,1.244734661,1.244734676,1.244734686,2.68,2.74,1.57,1.59,8.6,9.4,1.12,1.13,2.82,2.86,1.54,1.55,1.23,1.25,2.06,2.08,1.4,1.41,1.244734679,1.244734681,1.244734682,1.244734664
Greek Super League,2025-08-25,13:30:00,Levadiakos,Kifisia,2.0,2.04,4.6,4.8,3.45,3.5,1.61,1.68,2.46,2.62,2.2,2.24,1.8,1.84,7.2,12.5,10.0,26.0,16.0,1000.0,36.0,140.0,6.4,13.0,6.6,7.6,17.0,1000.0,34.0,1000.0,9.6,21.0,9.6,20.0,15.0,1000.0,11.0,210.0,20.0,1000.0,20.0,70.0,24.0,1000.0,12.0,580.0,8.4,25.0,11.5,1000.0,5.8,1000.0,34625177,531200.0,16093929.0,58805.0,1.246682503,1.246682548,1.246682587,1.246682512,2.58,2.82,1.55,1.64,8.6,11.5,1.11,1.13,2.86,3.2,1.46,1.54,1.27,1.28,1.97,2.0,1.4,1.41,1.246682504,1.246682506,1.246682507,1.246682551
Swedish Superettan,2025-08-25,14:00:00,Orebro,Umea FC,1.93,2.0,3.9,4.2,3.95,4.2,2.38,2.48,1.68,1.73,1.68,1.76,2.32,2.52,17.0,34.0,16.0,32.0,24.0,1000.0,13.0,150.0,10.5,12.0,8.6,9.6,14.5,25.0,11.5,1000.0,12.0,21.0,9.4,11.0,14.5,17.0,20.0,1000.0,13.5,40.0,16.0,28.0,14.5,55.0,29.0,230.0,9.0,10.5,17.5,600.0,15.5,1000.0,34638609,42617.0,501184.0,58805.0,1.246834635,1.246834638,1.246834682,1.246834683,3.8,4.0,1.33,1.36,16.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.31,1.34,2.0,2.08,1.31,1.34,1.246834684,1.246834645,1.246834636,1.246834637
Serbian First League,2025-08-25,14:00:00,FK Borac Cacak,Tekstilac Odzaci,2.64,3.15,2.72,3.15,2.94,3.5,1.69,1.95,2.06,2.46,1.8,2.1,1.9,2.24,5.1,90.0,7.0,1000.0,11.5,1000.0,3.35,1000.0,4.5,1000.0,4.4,14.5,10.5,1000.0,3.15,1000.0,6.2,1000.0,7.6,1000.0,5.4,1000.0,3.25,1000.0,6.6,1000.0,6.2,1000.0,3.35,1000.0,3.6,1000.0,5.5,1000.0,6.2,1000.0,2.88,1000.0,34658952,25790477.0,59056225.0,58805.0,1.247027284,1.247027329,1.247027368,1.247027293,2.78,3.2,1.47,1.55,8.6,13.5,1.09,1.13,2.98,3.75,1.37,1.48,1.47,1.59,1.47,1.6,1.41,1.52,1.247027285,1.247027287,1.247027288,1.247027332
Swedish Superettan,2025-08-25,14:00:00,Falkenbergs,Sandvikens,2.18,2.26,3.55,3.75,3.6,3.7,2.2,2.3,1.77,1.83,1.66,1.74,2.34,2.52,15.5,22.0,14.5,21.0,21.0,36.0,6.2,1000.0,10.0,14.5,7.8,10.5,13.5,18.5,18.5,46.0,12.5,21.0,9.6,13.5,13.5,16.0,32.0,55.0,22.0,32.0,17.5,25.0,25.0,38.0,28.0,200.0,11.0,15.5,23.0,38.0,6.0,1000.0,34638605,780883.0,792229.0,58805.0,1.246838099,1.246838144,1.246838183,1.246838108,3.55,3.75,1.36,1.39,15.0,18.0,1.05,1.07,4.7,5.0,1.25,1.27,1.37,1.4,1.79,1.85,1.37,1.39,1.2468381,1.246838102,1.246838103,1.246838147
Swedish Superettan,2025-08-25,14:00:00,Sundsvall,Oddevold,2.42,2.5,3.3,3.5,3.25,3.4,1.7,1.74,2.34,2.44,1.94,2.06,1.94,2.06,9.4,12.5,9.0,22.0,10.5,1000.0,23.0,1000.0,7.6,10.5,6.6,14.0,7.6,29.0,9.8,1000.0,11.0,1000.0,9.6,12.5,11.5,60.0,10.0,1000.0,9.2,1000.0,14.5,1000.0,9.8,1000.0,11.0,580.0,8.2,1000.0,8.0,1000.0,4.5,1000.0,34638614,30680.0,778918.0,58805.0,1.246834815,1.246834818,1.246834862,1.246834863,2.82,2.96,1.51,1.55,9.2,11.0,1.1,1.12,3.1,3.3,1.43,1.47,1.4,1.43,1.66,1.71,1.41,1.45,1.246834864,1.246834825,1.246834816,1.246834817
Swedish Division 1,2025-08-25,14:00:00,Norrby IF,Jonkopings Sodra,2.46,2.76,2.82,3.2,3.35,3.9,1.91,2.04,1.96,2.1,1.03,1000.0,1.03,1000.0,7.0,1000.0,5.8,1000.0,9.0,1000.0,2.04,1000.0,5.1,1000.0,4.9,1000.0,7.6,1000.0,2.02,1000.0,7.6,1000.0,7.0,1000.0,1.91,1000.0,2.04,1000.0,2.02,1000.0,2.0,1000.0,2.04,1000.0,2.04,1000.0,5.2,1000.0,6.8,1000.0,2.06,1000.0,34641338,778921.0,503361.0,58805.0,1.246854345,1.24685439,1.246854429,1.246854354,3.15,3.4,1.42,1.46,1.02,18.0,1.06,1.09,3.5,4.3,1.32,1.38,1.47,1.54,1.58,1.66,1.37,1.42,1.246854346,1.246854348,1.246854349,1.246854393
Swedish Superettan,2025-08-25,14:00:00,Trelleborgs,Landskrona,2.58,2.7,2.84,2.96,3.5,3.7,2.08,2.18,1.85,1.92,1.69,1.97,2.04,2.44,8.4,1000.0,7.0,1000.0,10.5,1000.0,10.5,1000.0,10.5,1000.0,5.4,14.0,9.6,1000.0,14.5,1000.0,9.0,1000.0,9.6,1000.0,9.0,60.0,10.5,1000.0,10.5,1000.0,9.6,1000.0,10.5,1000.0,4.1,1000.0,8.2,55.0,6.6,1000.0,3.5,1000.0,34638608,767907.0,130432.0,58805.0,1.246834725,1.246834728,1.246834772,1.246834773,3.4,3.6,1.39,1.41,13.5,19.0,1.06,1.08,4.3,4.6,1.28,1.3,1.51,1.55,1.59,1.63,1.37,1.4,1.246834774,1.246834735,1.246834726,1.246834727
Swedish Allsvenskan,2025-08-25,14:00:00,Osters,Norrkoping,2.44,2.5,3.05,3.15,3.55,3.65,2.12,2.2,1.83,1.9,1.67,1.76,2.3,2.48,15.0,17.0,12.0,380.0,19.0,50.0,20.0,290.0,10.5,12.0,7.4,9.0,11.5,13.5,25.0,60.0,15.0,17.5,10.0,12.0,14.0,16.5,34.0,85.0,16.0,900.0,18.5,60.0,16.0,60.0,12.5,580.0,15.5,18.0,9.6,600.0,8.4,1000.0,34638579,780885.0,30683.0,58805.0,1.246834504,1.246834507,1.246834551,1.246834552,3.45,3.7,1.37,1.4,15.0,21.0,1.06,1.08,4.4,4.6,1.28,1.3,1.46,1.49,1.66,1.7,1.37,1.39,1.246834553,1.246834514,1.246834505,1.246834506
Danish Superliga,2025-08-25,14:00:00,FC Nordsjaelland,Viborg,2.06,2.12,3.6,3.8,3.9,4.0,2.58,2.68,1.6,1.63,1.55,1.61,2.64,2.82,20.0,24.0,18.0,21.0,27.0,30.0,30.0,70.0,12.5,15.0,8.8,9.6,14.0,15.0,30.0,36.0,14.5,16.5,9.8,11.5,13.5,15.5,32.0,38.0,24.0,32.0,17.0,19.5,24.0,32.0,42.0,60.0,9.0,11.5,20.0,28.0,12.0,960.0,34637028,466299.0,10780.0,58805.0,1.246822917,1.246822962,1.246823001,1.246822926,4.1,4.2,1.31,1.33,18.0,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.35,1.38,1.89,1.95,1.33,1.35,1.246822918,1.24682292,1.246822921,1.246822965
Norwegian Eliteserien,2025-08-25,14:00:00,Sarpsborg,Kristiansund,1.62,1.65,5.5,5.8,4.7,4.9,3.05,3.15,1.47,1.49,1.57,1.61,2.64,2.76,27.0,38.0,27.0,38.0,32.0,230.0,16.0,120.0,13.5,15.0,11.0,12.0,20.0,23.0,32.0,220.0,12.0,13.5,9.8,11.0,15.0,17.0,29.0,50.0,15.5,17.5,13.0,14.5,20.0,24.0,28.0,95.0,5.0,5.3,30.0,38.0,17.5,960.0,34637162,778903.0,2440424.0,58805.0,1.246822827,1.246822872,1.246822911,1.246822836,4.5,4.7,1.27,1.29,27.0,55.0,1.02,1.04,7.2,7.6,1.15,1.16,1.21,1.23,2.52,2.62,1.25,1.28,1.246822828,1.24682283,1.246822831,1.246822875
Swedish Allsvenskan,2025-08-25,14:00:00,GAIS,Mjallby,2.44,2.48,3.15,3.25,3.5,3.6,2.0,2.06,1.94,1.99,1.75,1.82,2.22,2.34,13.0,17.5,11.5,13.5,18.5,24.0,28.0,120.0,9.8,12.0,7.2,8.4,12.0,17.0,30.0,44.0,14.0,17.5,10.0,11.5,15.5,18.5,26.0,1000.0,26.0,65.0,22.0,50.0,30.0,1000.0,44.0,200.0,17.0,24.0,25.0,38.0,15.0,1000.0,34637004,384083.0,60143.0,58805.0,1.24681319,1.246813193,1.246813237,1.246813238,3.25,3.35,1.43,1.45,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.44,1.47,1.67,1.7,1.38,1.4,1.246813239,1.2468132,1.246813191,1.246813192
Polish I Liga,2025-08-25,14:00:00,GKS Tychy,Stal Mielec,2.02,2.14,3.65,4.0,3.65,4.1,2.12,2.3,1.77,1.88,1.69,1.8,2.24,2.46,15.0,34.0,14.0,34.0,14.5,85.0,10.5,160.0,9.2,11.5,7.4,9.0,14.0,30.0,10.0,200.0,11.5,14.5,9.4,11.0,14.5,25.0,10.0,160.0,11.5,75.0,17.5,46.0,24.0,55.0,11.0,230.0,9.4,13.0,9.6,600.0,12.5,1000.0,34641702,2618019.0,10133739.0,58805.0,1.246865301,1.246865304,1.246865348,1.246865349,3.55,3.8,1.36,1.4,13.5,21.0,1.05,1.07,4.3,4.9,1.26,1.29,1.33,1.37,1.87,1.99,1.32,1.38,1.24686535,1.246865311,1.246865302,1.246865303
Polish Ekstraklasa,2025-08-25,14:00:00,Wisla Plock,Zaglebie Lubin,2.16,2.22,3.65,3.75,3.55,3.75,1.9,1.98,2.02,2.1,1.86,1.93,2.06,2.16,10.0,25.0,10.0,25.0,11.5,1000.0,14.0,150.0,8.4,80.0,7.2,12.5,12.0,28.0,18.0,1000.0,11.0,1000.0,9.2,10.0,12.0,36.0,13.0,1000.0,13.0,1000.0,12.5,55.0,18.0,1000.0,22.0,580.0,8.6,55.0,8.0,1000.0,3.35,1000.0,34638611,487520.0,166904.0,58805.0,1.246834905,1.246834908,1.246834954,1.246834955,3.15,3.25,1.44,1.46,12.0,15.5,1.08,1.09,3.65,3.95,1.34,1.37,1.36,1.38,1.82,1.87,1.36,1.39,1.246834956,1.246834916,1.246834906,1.246834907
Swedish Division 1,2025-08-25,14:30:00,Sollentuna FF,AFC Eskilstuna,2.52,2.74,2.58,2.72,3.95,4.3,2.96,3.35,1.44,1.52,1.41,1.5,3.0,3.45,8.8,1000.0,10.5,1000.0,11.5,1000.0,6.6,1000.0,11.0,1000.0,5.6,1000.0,7.6,1000.0,11.5,1000.0,11.5,1000.0,7.0,1000.0,7.6,60.0,14.5,1000.0,8.4,1000.0,11.5,1000.0,14.5,1000.0,6.0,1000.0,5.9,55.0,6.0,55.0,8.0,1000.0,34641050,8438639.0,12503484.0,58805.0,1.246853623,1.246853668,1.246853707,1.246853632,4.4,5.0,1.25,1.28,1.02,55.0,1.02,1.05,6.8,8.8,1.14,1.17,1.58,1.64,1.57,1.65,1.31,1.34,1.246853624,1.246853626,1.246853627,1.246853671
Spanish Segunda Division,2025-08-25,14:30:00,Albacete,Racing Santander,2.62,2.66,2.98,3.05,3.45,3.5,2.2,2.28,1.79,1.84,1.61,1.67,2.5,2.64,15.5,16.5,13.5,15.0,20.0,42.0,42.0,55.0,12.5,13.5,7.2,8.2,12.0,13.0,27.0,34.0,17.0,18.5,11.0,12.0,12.5,15.5,30.0,38.0,34.0,38.0,21.0,25.0,30.0,34.0,38.0,70.0,16.0,18.0,20.0,22.0,16.5,1000.0,34637752,309089.0,24072.0,58805.0,1.246827399,1.246827402,1.246827446,1.246827447,3.45,3.65,1.37,1.4,15.0,16.5,1.06,1.07,4.6,4.9,1.25,1.28,1.48,1.51,1.6,1.62,1.4,1.41,1.246827448,1.246827409,1.2468274,1.246827401
Spanish La Liga,2025-08-25,14:30:00,Athletic Bilbao,Rayo Vallecano,1.72,1.73,6.2,6.4,3.8,3.85,1.78,1.8,2.26,2.3,2.14,2.22,1.82,1.88,10.5,11.0,16.0,17.5,42.0,46.0,170.0,190.0,6.6,7.0,8.0,8.4,22.0,24.0,90.0,110.0,8.4,8.8,9.6,10.0,23.0,25.0,100.0,120.0,15.5,17.0,19.0,19.5,42.0,46.0,140.0,170.0,12.5,13.5,140.0,150.0,140.0,1000.0,34608636,9162.0,10779.0,58805.0,1.246534113,1.246534097,1.246534112,1.246534122,2.9,3.05,1.5,1.52,10.5,11.5,1.09,1.11,3.3,3.45,1.41,1.43,1.18,1.2,2.36,2.4,1.35,1.36,1.246534115,1.246534117,1.246534118,1.2465341
Egyptian Premier,2025-08-25,15:00:00,Petrojet,Al Mokawloon,2.4,2.54,3.75,4.1,2.88,3.05,1.49,1.55,2.8,3.05,2.16,2.34,1.74,1.85,4.9,9.4,8.0,1000.0,11.5,1000.0,11.5,110.0,6.2,7.4,6.2,7.2,11.0,55.0,10.5,1000.0,9.6,1000.0,10.5,1000.0,13.0,1000.0,6.2,230.0,25.0,140.0,14.5,1000.0,11.0,1000.0,12.0,250.0,7.2,1000.0,11.5,1000.0,5.7,1000.0,34655760,5168594.0,6754306.0,58805.0,1.246980678,1.246980723,1.246980762,1.246980687,2.48,2.58,1.63,1.68,6.8,8.2,1.14,1.17,2.58,2.76,1.58,1.63,1.33,1.36,1.64,1.72,1.48,1.54,1.246980679,1.246980681,1.246980682,1.246980726
Egyptian Premier,2025-08-25,15:00:00,Pyramids,Future FC,1.54,1.57,8.8,10.0,3.9,4.2,1.67,1.74,2.34,2.5,2.38,2.62,1.61,1.72,9.2,22.0,9.0,1000.0,10.5,1000.0,4.6,1000.0,5.3,10.5,8.4,11.5,9.2,1000.0,5.7,230.0,6.6,7.8,6.4,11.0,18.5,1000.0,5.7,210.0,10.0,48.0,11.0,55.0,10.0,1000.0,5.7,580.0,10.5,15.0,4.6,1000.0,4.7,1000.0,34650821,19918253.0,41860831.0,58805.0,1.246942284,1.246942329,1.246942368,1.246942293,2.8,2.96,1.51,1.56,9.4,11.0,1.1,1.12,3.05,3.35,1.43,1.49,1.11,1.13,2.74,2.86,1.32,1.34,1.246942285,1.246942287,1.246942288,1.246942332
Icelandic Urvalsdeild,2025-08-25,15:00:00,KR Reykjavik,Stjarnan,2.18,2.28,2.88,3.05,4.5,4.9,4.0,4.5,1.29,1.32,1.33,1.39,3.6,4.0,44.0,250.0,27.0,36.0,29.0,120.0,38.0,110.0,23.0,38.0,12.0,15.5,13.5,16.0,21.0,36.0,24.0,55.0,12.0,14.0,12.0,14.0,20.0,24.0,30.0,110.0,18.0,21.0,17.5,21.0,25.0,32.0,6.2,7.2,9.0,11.0,15.0,600.0,34638930,399808.0,3831006.0,58805.0,1.246837724,1.246837769,1.246837808,1.246837733,5.8,6.2,1.19,1.21,1.02,110.0,1.01,1.03,9.8,12.5,1.09,1.11,1.48,1.53,1.78,1.85,1.25,1.29,1.246837725,1.246837727,1.246837728,1.246837772
Dutch Eerste Divisie,2025-08-25,15:00:00,Jong FC Utrecht,Jong Ajax Amsterdam,2.92,3.15,2.38,2.5,3.7,3.95,2.2,2.34,1.75,1.82,1.68,1.73,2.36,2.46,12.0,90.0,9.8,1000.0,9.0,1000.0,10.0,1000.0,12.5,1000.0,7.8,13.5,10.0,19.5,20.0,1000.0,10.5,1000.0,10.0,1000.0,11.0,27.0,10.0,1000.0,10.5,1000.0,9.8,1000.0,10.0,1000.0,16.0,1000.0,8.6,1000.0,7.4,18.5,80.0,1000.0,34637995,11378686.0,10698710.0,58805.0,1.246832235,1.246832238,1.246832282,1.246832283,3.6,3.8,1.36,1.39,13.5,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.66,1.73,1.47,1.52,1.33,1.38,1.246832284,1.246832245,1.246832236,1.246832237
Argentinian Primera Division,2025-08-25,15:00:00,Deportivo Riestra,Sarmiento de Junin,2.14,2.24,4.7,5.1,2.94,3.05,1.38,1.41,3.45,3.6,2.56,2.76,1.56,1.64,5.9,6.6,9.0,16.5,28.0,1000.0,14.0,180.0,5.1,5.7,6.6,7.6,19.0,1000.0,13.5,140.0,10.0,11.5,11.0,13.0,28.0,1000.0,9.4,190.0,21.0,1000.0,27.0,80.0,13.0,180.0,140.0,420.0,30.0,1000.0,14.5,1000.0,15.0,1000.0,34613712,5994579.0,5971606.0,58805.0,1.24659336,1.24659337,1.246593359,1.246593369,2.26,2.36,1.73,1.79,6.0,6.6,1.18,1.2,2.22,2.32,1.75,1.81,1.25,1.27,1.81,1.88,1.48,1.52,1.246593351,1.246593363,1.246593364,1.246593374
Dutch Eerste Divisie,2025-08-25,15:00:00,Jong AZ Alkmaar,Cambuur Leeuwarden,3.05,3.3,2.2,2.32,3.95,4.3,2.54,2.74,1.58,1.65,1.54,1.63,2.58,2.82,12.0,29.0,7.6,18.0,15.0,1000.0,14.0,1000.0,9.2,1000.0,6.6,32.0,9.2,1000.0,10.5,1000.0,12.5,1000.0,11.0,17.0,11.0,1000.0,11.5,1000.0,24.0,1000.0,15.0,1000.0,14.0,1000.0,8.6,1000.0,6.2,1000.0,5.6,14.0,9.2,1000.0,34637989,5320893.0,8942269.0,58805.0,1.246832123,1.246832126,1.24683217,1.246832171,4.0,4.2,1.31,1.33,16.0,36.0,1.03,1.05,5.5,6.2,1.19,1.22,1.75,1.84,1.43,1.48,1.31,1.34,1.246832172,1.246832133,1.246832124,1.246832125
Swiss Challenge League,2025-08-25,15:15:00,Aarau,Stade Lausanne-Ouchy,2.24,2.3,3.2,3.35,3.8,3.95,2.54,2.7,1.59,1.65,1.54,1.63,2.58,2.84,20.0,90.0,15.5,30.0,14.5,70.0,23.0,120.0,12.5,15.0,8.6,14.0,12.5,26.0,14.5,60.0,13.5,1000.0,10.0,12.0,13.0,60.0,19.5,85.0,18.5,110.0,13.0,46.0,15.5,1000.0,23.0,95.0,10.0,12.0,15.0,36.0,46.0,960.0,34654147,65777.0,5805890.0,58805.0,1.246963830,1.246963833,1.246963877,1.246963878,4.0,4.3,1.3,1.33,14.5,30.0,1.04,1.05,5.6,6.2,1.19,1.21,1.42,1.45,1.76,1.81,1.34,1.36,1.246963879,1.246963840,1.246963831,1.246963832
Bulgarian A League,2025-08-25,15:15:00,Beroe Stara Za,Ludogorets,1.04,1000.0,1.04,1000.0,1.09,950.0,1.79,2.26,1.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34607942,4127866.0,5112599.0,58805.0,1.246517163,1.246517208,1.246517247,1.246517172,1.01,1000.0,1.01,1000.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246517164,1.246517166,1.246517167,1.246517211
Swiss Challenge League,2025-08-25,15:15:00,Neuchatel Xamax,FC Vaduz,2.4,2.5,2.96,3.05,3.85,4.1,2.6,2.68,1.6,1.62,1.53,1.62,2.6,2.86,11.5,1000.0,9.0,1000.0,11.5,1000.0,10.0,1000.0,12.0,40.0,7.4,14.0,9.6,1000.0,13.0,1000.0,12.5,1000.0,9.2,12.5,11.5,23.0,16.0,1000.0,14.0,1000.0,11.5,1000.0,14.5,1000.0,11.0,200.0,11.0,42.0,10.5,600.0,90.0,1000.0,34654150,65779.0,46945.0,58805.0,1.246963920,1.246963923,1.246963967,1.246963968,4.0,4.3,1.31,1.33,16.0,36.0,1.04,1.05,5.4,6.2,1.19,1.22,1.48,1.52,1.67,1.71,1.33,1.36,1.246963969,1.246963930,1.246963921,1.246963922
