League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Algerian Cup,2024-02-02,10:30:00,ASM Oran,IB Khemis El Khechna,1.07,5.0,2.74,1000.0,2.34,950.0,2.44,2.8,1.56,1.7,1.02,1000.0,1.05,1000.0,1.05,1.09,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,980.0,1.01,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984916,8954905.0,48945783.0,58805.0,1.224274870,1.224274873,1.224274875,1.224274868,1.224274874,1.224274918,1.224274915,1.224274919,1.224274916,1.224274878,1.224274876,1.224274869,1.224274867,1.224274954,1.224274879
Algerian Cup,2024-02-02,10:30:00,NA Hussein Dey,WA Mostaganem,1.77,6.4,2.64,1000.0,2.34,32.0,2.28,2.58,1.64,1.79,1.02,1000.0,1.05,1000.0,1.03,1.08,1.01,36.0,1.06,1000.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,980.0,1.01,55.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984914,7650243.0,61417997.0,58805.0,1.224274960,1.224274963,1.224274965,1.224274958,1.224274964,1.224275008,1.224275005,1.224275009,1.224275006,1.224274968,1.224274966,1.224274959,1.224274957,1.224275044,1.224274969
Algerian Cup,2024-02-02,10:30:00,NRB Teleghma,MC Alger,4.8,1000.0,1.25,2.04,3.35,950.0,2.74,3.2,1.46,1.58,1.02,1000.0,1.05,1000.0,1.07,1.12,1.01,15.5,1.06,980.0,1.02,21.0,1.06,980.0,1.04,21.0,1.06,110.0,1.04,21.0,1.06,980.0,1.04,36.0,1.04,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.04,1000.0,1.01,1000.0,1.16,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984912,16746657.0,5177434.0,58805.0,1.224275140,1.224275143,1.224275145,1.224275138,1.224275144,1.224275188,1.224275185,1.224275189,1.224275186,1.224275148,1.224275146,1.224275139,1.224275137,1.224275224,1.224275149
Algerian Cup,2024-02-02,10:30:00,GC Mascara,MB Hassi Messaoud,1.04,1000.0,2.44,1000.0,1.35,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.15,1000.0,1.01,7.8,1.06,1000.0,1.01,1.06,1.06,980.0,1.01,21.0,1.06,980.0,1.01,21.0,1.06,980.0,1.01,55.0,1.04,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,3.05,1.48,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985246,11864914.0,16572324.0,58805.0,1.224278719,1.224278722,1.224278724,1.224278717,1.224278723,1.224278767,1.224278764,1.224278768,1.224278765,1.224278727,1.224278725,1.224278718,1.224278716,1.224278803,1.224278728
Algerian Cup,2024-02-02,10:30:00,US Chaouia,JSM Tiaret,1.21,15.0,2.34,1000.0,2.34,15.0,2.38,2.7,1.59,1.73,1.02,1000.0,1.05,1000.0,1.04,1.08,1.01,26.0,1.06,1000.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,980.0,1.01,26.0,1.05,1.25,5.0,110.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.04,1000.0,1.01,1000.0,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984913,8210746.0,10636808.0,58805.0,1.224275050,1.224275053,1.224275055,1.224275048,1.224275054,1.224275098,1.224275095,1.224275099,1.224275096,1.224275058,1.224275056,1.224275049,1.224275047,1.224275134,1.224275059
Algerian Cup,2024-02-02,10:30:00,AS Khroub,CRB Hennaya,1.04,1.4,3.7,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.2,1000.0,1.01,6.0,2.42,1000.0,1.01,1.06,2.42,980.0,1.01,1.7,2.42,1000.0,1.01,1.7,1.06,980.0,1.01,36.0,1.04,980.0,1.01,110.0,1.04,980.0,1.01,1000.0,1.04,1.2,1.01,1000.0,1.01,1.1,6.0,110.0,1.01,1.05,6.0,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985594,7650242.0,12241400.0,58805.0,1.224280929,1.224280932,1.224280934,1.224280927,1.224280933,1.224280977,1.224280974,1.224280978,1.224280975,1.224280937,1.224280935,1.224280928,1.224280926,1.224281013,1.224280938
Kuwaiti Emir Cup,2024-02-02,10:35:00,Kuwait SC,Al Tadhamon,1.04,1.5,3.3,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,2.28,980.0,1.02,1.77,2.28,980.0,1.02,1.77,2.28,1000.0,1.02,1.77,1.55,55.0,1.5,12.5,1.09,2.0,2.0,26.0,1.09,1.5,2.0,55.0,1.03,1.2,3.0,980.0,1.01,1.1,6.2,1000.0,1.01,1.05,6.2,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.9,1000.0,3.55,1000.0,2.96,1000.0,3.3,1000.0,3.35,1000.0,4.0,1000.0,3.25,1000.0,3.7,1000.0,5.2,1000.0,8.6,1000.0,3.5,1000.0,7.2,1000.0,9.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32986383,3013377.0,9293251.0,58805.0,1.224289235,1.224289238,1.224289240,1.224289233,1.224289239,1.224289283,1.224289280,1.224289284,1.224289281,1.224289243,1.224289241,1.224289234,1.224289232,1.224289319,1.224289244
Indian Super League,2024-02-02,11:00:00,Odisha,Kerala Blasters FC,2.26,2.4,3.3,3.65,3.3,3.6,2.84,3.25,1.45,1.5,1.4,1.49,3.05,3.5,1.1,1.13,8.8,11.0,1.02,26.0,1.06,1.11,3.35,3.95,1.33,1.43,1.79,1.99,2.0,2.26,1.3,1.38,3.6,4.3,1.1,1.38,3.6,13.5,1.03,1.07,3.6,55.0,1.01,1.03,6.2,1000.0,1.01,1.03,6.2,1000.0,1.01,1.03,6.2,1000.0,1.81,1.94,2.06,2.22,10.5,980.0,11.0,980.0,7.2,980.0,8.8,980.0,8.8,10.5,6.8,8.2,6.2,980.0,8.4,980.0,6.2,980.0,5.7,980.0,6.8,980.0,8.8,980.0,8.0,980.0,7.6,980.0,8.4,980.0,9.6,980.0,7.0,980.0,8.2,980.0,6.8,1000.0,32975966,26603171.0,16037491.0,58805.0,1.224128235,1.224128238,1.224128240,1.224128233,1.224128239,1.224128283,1.224128280,1.224128284,1.224128281,1.224128243,1.224128241,1.224128234,1.224128232,1.224128319,1.224128244
Turkish Super League,2024-02-02,11:00:00,Hatayspor,Fatih Karagumruk Istanbul,2.4,2.46,3.25,3.4,3.5,3.55,2.9,3.35,1.43,1.53,1.41,1.51,2.96,3.4,1.1,1.14,8.4,10.5,10.5,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.9,1.92,2.08,2.12,1.34,1.36,3.8,3.95,1.11,1.16,3.8,13.5,1.04,1.06,1.01,36.0,1.01,1.02,7.6,980.0,1.01,1.02,15.0,1000.0,1.01,1.01,15.0,1000.0,1.85,1.93,2.08,2.18,11.5,12.5,11.0,12.5,20.0,23.0,15.0,55.0,9.2,10.0,7.4,8.0,12.5,14.0,32.0,38.0,14.0,15.0,10.5,11.5,17.0,18.5,42.0,50.0,26.0,32.0,24.0,27.0,34.0,42.0,17.5,100.0,16.5,22.0,13.0,38.0,18.5,1000.0,32976772,965417.0,10472882.0,58805.0,1.224140661,1.224140664,1.224140666,1.224140659,1.224140665,1.224140675,1.224140671,1.224140617,1.224140672,1.224140669,1.224140667,1.224140657,1.224140658,1.224140660,1.224140670
Algerian Cup,2024-02-02,11:00:00,RC Bougaa,NSR El Fedjoudj,1.05,1000.0,1.05,1000.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.05,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,990.0,1.01,21.0,1.06,980.0,1.01,55.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985526,21772974.0,12279548.0,58805.0,1.224280519,1.224280522,1.224280524,1.224280517,1.224280523,1.224280567,1.224280564,1.224280568,1.224280565,1.224280527,1.224280525,1.224280518,1.224280516,1.224280603,1.224280528
Friendly Matches,2024-02-02,11:00:00,Zilina,FC Zbrojovka Brno,1.06,2.5,1.75,1000.0,1.73,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,21.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984589,189806.0,9833553.0,58805.0,1.224281016,1.224281026,1.224281027,1.224281028,1.224281017,1.224281018,1.224281019,1.224281020,1.224281021,1.224281022,1.224281023,1.224281024,1.224281025,1.224281063,1.224281064
Turkish Super League,2024-02-02,11:00:00,Ankaragucu,Sivasspor,2.14,2.2,3.8,3.95,3.5,3.55,2.98,3.35,1.43,1.51,1.42,1.49,3.05,3.4,1.1,1.14,8.6,10.5,10.0,13.5,1.08,1.1,3.6,3.8,1.36,1.38,1.88,1.89,2.12,2.14,1.32,1.36,3.8,4.1,1.11,1.36,3.8,11.0,1.04,1.06,3.8,36.0,1.01,1.02,7.2,110.0,1.01,1.02,7.2,1000.0,1.01,1.02,7.2,1000.0,1.89,1.93,2.08,2.12,11.5,12.0,12.5,14.0,24.0,26.0,36.0,85.0,8.6,9.2,6.8,7.8,14.5,16.0,42.0,48.0,11.5,13.0,10.0,11.0,18.0,19.0,46.0,60.0,23.0,26.0,21.0,24.0,36.0,40.0,18.5,110.0,16.0,17.5,16.0,55.0,11.0,1000.0,32976761,113184.0,508773.0,58805.0,1.224140770,1.224140773,1.224140775,1.224140768,1.224140774,1.224140784,1.224140780,1.224140726,1.224140781,1.224140778,1.224140776,1.224140766,1.224140767,1.224140769,1.224140779
Atlantic Cup,2024-02-02,11:30:00,Molde,Midtjylland,2.34,1000.0,1.82,13.0,2.34,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.78,980.0,1.01,2.28,1.78,980.0,1.01,2.28,1.78,980.0,1.01,2.28,1.78,1.8,2.26,2.28,1.08,1.8,2.26,13.5,1.03,1.8,2.26,55.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.04,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985890,31321.0,28220.0,58805.0,1.224284971,1.224284974,1.224284976,1.224284969,1.224284975,1.224285019,1.224285016,1.224285020,1.224285017,1.224284979,1.224284977,1.224284970,1.224284968,1.224285055,1.224284980
Ethiopian Premier League,2024-02-02,12:00:00,Ethiopian Coffee,Ethiopian Medhin,1.68,34.0,2.42,1000.0,1.19,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,15.5,1.08,990.0,1.01,15.5,1.08,990.0,1.01,15.5,1.08,980.0,1.01,15.5,1.05,980.0,1.01,26.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.81,3.0,1.5,2.24,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986122,6277353.0,49334524.0,58805.0,1.224286914,1.224286917,1.224286919,1.224286912,1.224286918,1.224286962,1.224286959,1.224286963,1.224286960,1.224286922,1.224286920,1.224286913,1.224286911,1.224286998,1.224286923
Mexican Matches,2024-02-02,12:00:00,Puebla U23,Mazatlan FC U23,1.9,2.0,3.9,4.4,3.9,4.4,2.7,980.0,1.12,980.0,1.26,1.87,2.16,110.0,1.14,980.0,6.6,1000.0,4.3,26.0,1.06,1.08,4.3,5.2,1.24,1.3,2.14,2.4,1.71,1.87,1.45,1.55,2.82,3.25,1.15,1.23,5.4,12.5,1.06,1.11,5.4,26.0,1.02,1.05,5.4,1000.0,1.01,1.05,10.0,1000.0,1.01,1.05,10.0,1000.0,1.72,1.85,2.16,2.38,1.97,980.0,2.18,980.0,1.71,980.0,1.49,1000.0,2.64,980.0,5.0,980.0,2.68,980.0,2.18,1000.0,3.4,980.0,5.3,980.0,2.18,980.0,2.1,980.0,2.18,980.0,2.92,980.0,1.71,980.0,1.49,1000.0,1.86,980.0,1.44,980.0,10.0,1000.0,32986187,57957641.0,58018745.0,58805.0,1.224287762,1.224287765,1.224287767,1.224287760,1.224287766,1.224287810,1.224287807,1.224287811,1.224287808,1.224287770,1.224287768,1.224287761,1.224287759,1.224287846,1.224287771
Ugandan Premier League,2024-02-02,12:00:00,KCCA FC,Bul FC,1.75,3.2,2.6,8.0,3.35,5.0,2.82,3.3,1.44,1.55,1.35,2.0,2.0,1000.0,1.07,1.12,1.01,15.5,1.55,1000.0,1.04,1.12,1.55,55.0,1.04,2.82,1.55,2.4,1.71,13.5,1.08,2.4,1.71,21.0,1.05,1.25,5.0,55.0,1.02,1.11,5.0,980.0,1.01,1.05,5.0,1000.0,1.01,1.05,10.0,1000.0,1.01,1.05,10.0,1000.0,1.64,1000.0,1.01,2.58,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986240,10009487.0,9389916.0,58805.0,1.224287490,1.224287493,1.224287495,1.224287488,1.224287494,1.224287538,1.224287535,1.224287539,1.224287536,1.224287498,1.224287496,1.224287489,1.224287487,1.224287574,1.224287499
Romanian Liga I,2024-02-02,12:00:00,Botosani,Poli Iasi,2.62,2.78,3.05,3.35,2.94,3.25,2.52,3.25,1.45,1.66,1.35,1.47,3.15,3.9,1.07,1.12,9.4,980.0,8.0,13.5,1.08,1.13,2.88,3.45,1.41,1.54,1.65,1.87,2.16,2.54,1.23,1.33,4.0,5.3,1.07,1.13,9.0,18.0,1.02,1.06,9.0,110.0,1.01,1.02,9.0,1000.0,1.01,1.02,9.0,1000.0,1.01,1.01,9.2,1000.0,1.94,2.04,1.96,2.06,8.8,980.0,8.8,11.0,15.5,22.0,6.4,980.0,8.0,10.0,6.2,8.0,10.5,16.0,6.2,980.0,12.5,19.0,9.8,14.5,15.0,980.0,6.4,980.0,6.2,980.0,6.4,980.0,6.4,980.0,6.8,980.0,5.9,980.0,6.0,980.0,7.0,1000.0,32965159,3465177.0,1557385.0,58805.0,1.223965401,1.223965404,1.223965406,1.223965399,1.223965405,1.223965449,1.223965446,1.223965450,1.223965447,1.223965409,1.223965407,1.223965400,1.223965398,1.223965485,1.223965410
German Junioren Bundesliga,2024-02-02,12:00:00,RB Leipzig U19,Eintracht Braunschweig U19,1.04,1.42,3.95,1000.0,3.85,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.25,1000.0,1.01,5.0,1.13,980.0,1.01,8.6,1.13,980.0,1.01,8.6,1.13,980.0,1.01,8.6,1.13,980.0,1.01,8.6,1.04,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.6,1000.0,1.01,2.7,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986536,9053406.0,10499601.0,58805.0,1.224290623,1.224290626,1.224290628,1.224290621,1.224290627,1.224290671,1.224290668,1.224290672,1.224290669,1.224290631,1.224290629,1.224290622,1.224290620,1.224290707,1.224290632
Mexican Matches,2024-02-02,12:00:00,Queretaro FC U23,Cruz Azul U23,3.25,4.3,2.06,2.46,2.84,950.0,2.68,980.0,1.43,980.0,1.36,1.5,1.05,1000.0,1.09,1.13,8.8,12.0,1.02,1000.0,1.09,1.46,1.74,990.0,1.33,1.47,1.73,2.04,1.98,4.6,1.27,1.4,1.98,13.5,1.08,1.15,7.8,15.5,1.03,1.08,7.8,110.0,1.01,1.03,7.8,1000.0,1.01,1.03,8.0,1000.0,1.01,1.03,13.5,1000.0,1.79,2.1,1.92,26.0,1.12,980.0,1.15,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.12,980.0,1.12,1000.0,4.0,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,2.74,1000.0,32986191,58018731.0,58179237.0,58805.0,1.224287672,1.224287675,1.224287677,1.224287670,1.224287676,1.224287720,1.224287717,1.224287721,1.224287718,1.224287680,1.224287678,1.224287671,1.224287669,1.224287756,1.224287681
AFC Asian Cup,2024-02-02,12:30:00,Australia,South Korea,3.5,3.55,2.48,2.5,3.2,3.25,2.36,2.64,1.61,1.74,1.27,1.37,3.7,4.7,1.06,1.09,12.0,17.5,6.8,9.4,1.14,1.16,2.52,2.86,1.54,1.66,1.52,1.58,2.72,2.92,1.16,1.23,4.9,8.0,1.06,1.08,5.1,21.0,1.01,1.03,1.01,110.0,1.01,1.03,12.0,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,2.14,2.3,1.77,1.88,7.6,8.6,7.2,7.8,12.5,14.0,32.0,36.0,8.6,10.0,6.8,7.2,11.5,12.5,32.0,36.0,19.5,22.0,14.0,16.0,22.0,26.0,13.0,70.0,46.0,80.0,50.0,65.0,13.5,90.0,14.0,210.0,13.5,85.0,10.5,40.0,180.0,1000.0,32982176,15296.0,47965.0,58805.0,1.224231776,1.224231780,1.224231782,1.224231773,1.224231781,1.224231763,1.224231760,1.224231824,1.224231761,1.224231784,1.224231783,1.224231774,1.224231772,1.224231775,1.224231785
Croatian 1 HNL,2024-02-02,13:00:00,Lokomotiva,Varazdin,2.0,2.18,3.8,4.4,3.45,3.8,3.1,3.75,1.37,1.48,1.43,1.58,2.74,3.35,1.11,1.16,7.4,980.0,9.2,18.0,1.06,1.1,3.6,4.6,1.28,1.38,1.93,2.18,1.86,2.08,1.35,1.47,3.15,3.9,1.11,1.47,3.15,11.0,1.04,1.09,3.15,36.0,1.01,1.04,1.01,1000.0,1.01,1.04,5.5,1000.0,1.01,1.04,12.0,1000.0,1.75,1.97,2.04,2.32,11.0,14.5,12.0,16.0,6.6,980.0,6.2,980.0,8.2,980.0,7.2,8.8,13.5,17.5,5.9,980.0,10.5,980.0,8.8,980.0,15.0,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.8,980.0,6.4,980.0,4.7,15.5,6.0,980.0,6.6,1000.0,32972970,4057235.0,5611653.0,58805.0,1.224062517,1.224062520,1.224062522,1.224062515,1.224062521,1.224062565,1.224062562,1.224062566,1.224062563,1.224062525,1.224062523,1.224062516,1.224062514,1.224062601,1.224062526
Gambian GFA League 1st Division,2024-02-02,13:00:00,Falcons FC,Team Rhino FC,1.53,1000.0,1.53,1000.0,1.05,32.0,2.1,2.38,1.73,1.91,1.02,1000.0,1.01,1000.0,1.02,1.06,1.01,980.0,1.16,1000.0,1.01,13.5,1.16,990.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,980.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985353,28220126.0,28220122.0,58805.0,1.224279132,1.224279135,1.224279137,1.224279130,1.224279136,1.224279180,1.224279177,1.224279181,1.224279178,1.224279140,1.224279138,1.224279131,1.224279129,1.224279216,1.224279141
