League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-03-16,12:00:00,Dorking Wanderers,Solihull Moors,3.0,3.25,2.3,2.4,3.7,4.0,3.25,4.2,1.32,1.44,1.51,1.71,2.42,2.94,1.14,1.2,6.0,8.0,15.5,1000.0,1.01,1.07,3.1,9.4,1.12,1.47,2.16,11.0,1.63,1.85,1.48,1.64,2.56,3.15,1.16,1.25,5.0,7.2,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.59,1.7,2.42,2.68,1.1,980.0,11.0,980.0,1.1,20.0,1.1,1000.0,1.1,980.0,1.1,980.0,9.6,980.0,1.1,26.0,1.1,24.0,10.5,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,32.0,1.1,1000.0,1.1,1000.0,1.1,22.0,1.1,17.0,1.1,1000.0,33104574,13959120.0,2437395.0,58805.0,1.226099694,1.226099697,1.226099699,1.226099692,1.226099698,1.226099742,1.226099739,1.226099743,1.226099740,1.226099702,1.226099700,1.226099693,1.226099691,1.226099778,1.226099703
English National League South,2024-03-16,12:00:00,St Albans,Truro City,1.73,1.97,4.2,6.0,3.65,4.6,3.15,4.1,1.33,1.47,1.4,1.7,2.44,3.45,1.12,1.19,6.2,9.4,3.6,990.0,1.01,1.08,3.6,5.5,1.22,1.39,2.0,2.38,1.73,2.0,1.39,1.56,2.78,3.6,1.08,1.56,2.78,15.5,1.03,1.54,2.84,110.0,1.01,1.54,2.84,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.74,1.9,2.1,2.34,12.0,980.0,1.1,980.0,1.1,46.0,1.1,130.0,7.4,12.0,6.8,11.5,13.5,980.0,1.1,70.0,8.6,14.0,7.6,12.5,1.1,980.0,1.1,75.0,1.1,24.0,13.0,23.0,1.1,40.0,1.1,120.0,1.1,13.0,1.1,70.0,1.1,1000.0,33108290,256465.0,2406160.0,58805.0,1.226155685,1.226155688,1.226155690,1.226155683,1.226155689,1.226155733,1.226155730,1.226155734,1.226155731,1.226155693,1.226155691,1.226155684,1.226155682,1.226155769,1.226155694
English National League South,2024-03-16,12:00:00,Slough Town,Yeovil,2.96,4.1,2.14,2.8,3.35,4.9,3.15,3.95,1.34,1.47,1.44,1.64,2.86,3.7,1.12,1.17,7.2,9.4,3.25,990.0,1.02,1.08,3.25,5.0,1.25,1.44,1.36,5.0,1.25,3.8,1.3,1.53,2.88,13.5,1.02,1.53,2.88,110.0,1.02,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.61,990.0,1.96,1000.0,1.49,17.5,8.0,13.5,11.0,19.0,4.0,1000.0,9.8,16.5,6.2,10.0,8.4,14.0,4.9,32.0,2.68,28.0,10.0,17.0,4.8,22.0,11.5,1000.0,3.65,1000.0,5.0,1000.0,13.5,1000.0,13.0,1000.0,1.01,1000.0,1.01,23.0,16.0,1000.0,33107300,1000084.0,132555.0,58805.0,1.226156762,1.226156772,1.226156773,1.226156774,1.226156763,1.226156764,1.226156765,1.226156766,1.226156767,1.226156768,1.226156769,1.226156770,1.226156771,1.226156809,1.226156810
English Premier League,2024-03-16,12:00:00,Burnley,Brentford,3.35,3.4,2.26,2.28,3.75,3.8,3.25,3.85,1.38,1.48,1.51,1.64,2.72,2.96,1.12,1.18,6.6,9.0,15.5,18.0,1.06,1.07,4.5,4.7,1.27,1.29,2.2,2.24,1.81,1.83,1.47,1.5,3.0,3.15,1.18,1.21,5.9,7.0,1.07,1.09,13.0,15.5,1.02,1.04,34.0,55.0,1.01,1.01,90.0,1000.0,1.01,1.01,250.0,1000.0,1.7,1.73,2.36,2.44,15.5,16.0,11.0,12.0,14.0,15.0,27.0,29.0,14.5,15.0,8.0,8.2,10.0,11.0,20.0,21.0,23.0,24.0,13.0,14.0,15.0,16.0,30.0,32.0,55.0,60.0,32.0,34.0,38.0,42.0,65.0,75.0,25.0,28.0,13.5,14.5,65.0,980.0,33074686,56299.0,78864.0,58805.0,1.225613022,1.225613026,1.225613028,1.225613020,1.225613027,1.225612965,1.225612961,1.225612974,1.225612962,1.225613031,1.225613029,1.225613018,1.225613019,1.225613021,1.225613032
English National League North,2024-03-16,12:00:00,Alfreton Town,Bishops Stortford,1.16,1.5,8.2,870.0,4.8,350.0,3.75,5.2,1.24,1.37,1.01,1000.0,1.01,1000.0,1.16,1.21,5.8,7.4,2.06,1000.0,1.01,1.06,2.06,1000.0,1.01,1.93,2.06,4.2,1.32,1.93,1.4,1.91,2.08,3.5,1.08,1.91,2.08,15.5,1.04,1.91,2.08,55.0,1.01,1.91,2.08,990.0,1.01,1.91,2.08,990.0,1.01,1.91,2.08,1000.0,1.1,980.0,1.1,980.0,1.47,1000.0,3.0,1000.0,2.78,1000.0,3.55,1000.0,2.6,1000.0,2.86,1000.0,3.65,1000.0,4.2,1000.0,2.96,1000.0,3.6,1000.0,7.8,1000.0,18.0,1000.0,3.25,1000.0,7.4,1000.0,8.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33107357,990646.0,1065031.0,58805.0,1.226141518,1.226141521,1.226141523,1.226141516,1.226141522,1.226141566,1.226141563,1.226141567,1.226141564,1.226141526,1.226141524,1.226141517,1.226141515,1.226141602,1.226141527
English National League South,2024-03-16,12:00:00,Farnborough FC,Aveley,2.08,2.16,3.65,4.1,3.65,4.1,3.05,3.95,1.37,1.49,1.46,1.59,2.7,3.3,1.11,1.16,7.2,10.5,3.6,1000.0,1.02,1.09,3.6,4.6,1.29,1.38,1.95,2.18,1.85,2.06,1.36,1.48,3.1,3.75,1.08,1.48,3.1,18.0,1.03,1.48,3.1,110.0,1.01,1.48,3.1,110.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.76,1.9,2.12,2.32,7.2,15.5,13.0,20.0,24.0,29.0,60.0,120.0,8.8,19.5,5.8,8.8,14.0,16.0,26.0,85.0,11.5,14.0,9.4,10.5,11.5,19.0,36.0,120.0,22.0,27.0,18.5,36.0,30.0,70.0,60.0,100.0,10.0,36.0,27.0,120.0,40.0,1000.0,33108616,21943103.0,4231684.0,58805.0,1.226159853,1.226159856,1.226159858,1.226159851,1.226159857,1.226159901,1.226159898,1.226159902,1.226159899,1.226159861,1.226159859,1.226159852,1.226159850,1.226159937,1.226159862
English League 1,2024-03-16,12:00:00,Derby,Bolton,2.22,2.28,3.55,3.65,3.5,3.6,2.76,3.45,1.41,1.57,1.39,1.53,2.88,3.6,1.1,1.14,8.2,11.0,3.3,1000.0,1.01,1.43,3.3,4.1,1.33,1.43,1.84,2.0,2.0,2.2,1.3,1.42,3.35,4.3,1.09,1.18,6.8,13.5,1.03,1.18,3.35,55.0,1.01,1.18,3.35,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.76,2.04,1.97,2.32,10.5,14.5,10.5,13.5,20.0,26.0,7.2,75.0,8.0,10.5,6.8,8.8,12.5,16.5,7.0,48.0,11.0,15.0,9.2,12.5,15.5,21.0,7.0,60.0,6.4,30.0,19.5,27.0,6.8,44.0,7.2,120.0,5.6,19.5,6.6,48.0,4.9,1000.0,33095607,48325.0,48322.0,58805.0,1.225962001,1.225962004,1.225962006,1.225961999,1.225962005,1.225962015,1.225962011,1.225961957,1.225962012,1.225962009,1.225962007,1.225961997,1.225961998,1.225962000,1.225962010
English National League North,2024-03-16,12:00:00,Darlington,Peterborough Sports FC,2.08,2.3,3.35,4.3,3.15,4.1,2.96,3.75,1.42,1.52,1.37,1.51,2.96,3.7,1.1,1.14,8.0,11.0,3.2,1000.0,1.03,1.45,1.82,36.0,1.33,1.45,1.31,4.1,1.33,4.5,1.28,1.4,1.96,13.5,1.08,1.4,2.06,15.5,1.02,1.4,2.06,1000.0,1.01,1.4,2.06,1000.0,1.01,1.4,2.06,1000.0,1.01,1.4,2.06,1000.0,1.01,2.08,1.01,2.28,1.49,13.5,2.7,14.5,2.86,1000.0,3.0,1000.0,7.6,10.5,6.6,8.8,3.3,1000.0,8.0,1000.0,2.96,1000.0,2.94,12.5,4.0,1000.0,8.8,1000.0,2.88,1000.0,3.95,1000.0,7.2,1000.0,15.5,1000.0,1.01,21.0,1.01,1000.0,34.0,1000.0,33107423,69713.0,14846429.0,58805.0,1.226141427,1.226141430,1.226141432,1.226141425,1.226141431,1.226141475,1.226141472,1.226141476,1.226141473,1.226141435,1.226141433,1.226141426,1.226141424,1.226141511,1.226141436
English National League North,2024-03-16,12:00:00,Warrington Town,Gloucester,1.65,1.77,4.5,8.6,3.9,8.6,3.05,3.95,1.34,1.49,1.01,1000.0,1.01,1000.0,1.1,1.15,8.0,11.0,1.72,1000.0,1.02,1.09,1.72,1000.0,1.02,2.38,1.72,3.15,1.46,2.38,1.18,1.69,2.44,6.6,1.02,1.69,2.44,55.0,1.02,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.42,1000.0,2.78,1000.0,3.85,1000.0,1.01,1000.0,2.78,1000.0,3.4,1000.0,8.6,1000.0,2.82,1000.0,2.9,1000.0,5.1,1000.0,7.4,1000.0,3.65,1000.0,6.6,1000.0,7.2,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33109734,1338704.0,2662209.0,58805.0,1.226178410,1.226178413,1.226178415,1.226178408,1.226178414,1.226178458,1.226178455,1.226178459,1.226178456,1.226178418,1.226178416,1.226178409,1.226178407,1.226178494,1.226178419
English National League North,2024-03-16,12:00:00,Brackley Town,Hereford FC,1.82,2.1,3.85,5.5,3.4,4.8,2.76,3.2,1.46,1.57,1.3,1.53,2.92,4.3,1.08,1.12,8.0,15.5,2.78,980.0,1.06,1.56,2.78,4.2,1.32,1.56,1.68,1.93,2.06,2.48,1.25,1.4,3.5,13.5,1.07,1.4,3.5,21.0,1.01,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.83,2.38,1.73,2.24,8.4,14.0,10.5,17.5,2.8,1000.0,3.6,1000.0,6.0,9.4,6.0,9.6,4.1,24.0,4.9,1000.0,8.0,13.5,8.0,13.0,4.9,27.0,8.8,1000.0,3.45,27.0,5.8,28.0,13.5,1000.0,7.2,1000.0,1.01,20.0,1.01,1000.0,46.0,1000.0,33108437,2145773.0,10915971.0,58805.0,1.226158486,1.226158489,1.226158491,1.226158484,1.226158490,1.226158534,1.226158531,1.226158535,1.226158532,1.226158494,1.226158492,1.226158485,1.226158483,1.226158570,1.226158495
English National League,2024-03-16,12:00:00,Boreham Wood,Altrincham,2.06,2.74,3.1,3.95,3.0,4.6,2.74,3.95,1.34,1.48,1.38,1.66,2.52,3.55,1.1,1.18,6.6,11.0,11.0,36.0,1.04,1.1,3.45,5.1,1.24,1.41,1.37,5.1,1.24,3.75,1.31,1.55,2.84,4.2,1.12,1.2,6.0,9.2,1.04,1.2,6.0,36.0,1.01,1.2,2.84,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.61,2.02,1.99,2.66,11.0,18.5,10.0,17.0,2.34,29.0,4.9,1000.0,8.2,13.0,6.2,10.0,10.5,17.5,5.9,1000.0,11.0,18.5,8.4,14.0,13.0,22.0,12.5,1000.0,2.9,38.0,5.6,30.0,13.5,1000.0,9.4,1000.0,1.01,21.0,1.01,40.0,16.0,1000.0,33104582,256120.0,62505.0,58805.0,1.226099332,1.226099335,1.226099337,1.226099330,1.226099336,1.226099380,1.226099377,1.226099381,1.226099378,1.226099340,1.226099338,1.226099331,1.226099329,1.226099416,1.226099341
English National League North,2024-03-16,12:00:00,Curzon Ashton,Spennymoor Town,2.18,3.3,2.68,4.6,3.1,6.0,2.94,3.65,1.38,1.52,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.63,36.0,1.03,2.58,1.63,110.0,1.03,2.58,1.63,2.5,1.67,2.58,1.08,2.5,1.67,18.0,1.01,2.5,1.67,110.0,1.01,2.5,1.67,1000.0,1.01,2.5,1.67,1000.0,1.01,2.5,1.67,1000.0,1.01,2.5,1.67,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.5,1000.0,2.32,1000.0,3.25,1000.0,2.8,1000.0,3.85,1000.0,5.9,1000.0,5.9,1000.0,2.86,1000.0,3.6,1000.0,8.2,1000.0,14.0,1000.0,3.7,1000.0,4.2,1000.0,12.5,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33107426,3396712.0,7536171.0,58805.0,1.226140941,1.226140944,1.226140946,1.226140939,1.226140945,1.226140989,1.226140986,1.226140990,1.226140987,1.226140949,1.226140947,1.226140940,1.226140938,1.226141025,1.226140950
English National League North,2024-03-16,12:00:00,Tamworth FC,Chester,1.8,2.86,3.35,6.0,2.6,7.0,2.7,3.15,1.47,1.59,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,2.8,980.0,1.06,1.55,2.8,3.3,1.44,1.55,1.42,2.0,2.0,3.35,1.23,1.29,4.4,5.6,1.06,1.29,4.4,26.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,1.29,4.4,1000.0,1.01,1.3,2.0,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33108209,21944374.0,18572.0,58805.0,1.226151923,1.226151926,1.226151928,1.226151921,1.226151927,1.226151971,1.226151968,1.226151972,1.226151969,1.226151931,1.226151929,1.226151922,1.226151920,1.226152007,1.226151932
English National League,2024-03-16,12:00:00,AFC Fylde,Wealdstone,1.8,1.87,3.95,4.4,4.4,4.9,3.9,5.0,1.25,1.35,1.66,1.91,2.1,2.42,1.19,1.27,4.7,6.2,24.0,1000.0,1.01,1.05,4.2,12.5,1.09,1.31,2.86,3.1,1.48,1.54,1.75,1.86,2.16,2.34,1.32,1.37,3.7,4.2,1.11,1.2,6.0,13.5,1.03,1.08,14.5,36.0,1.01,1.04,14.5,1000.0,1.01,1.04,14.5,1000.0,1.52,1.66,2.66,3.1,1.49,980.0,1.1,980.0,1.1,42.0,1.1,90.0,1.1,980.0,9.4,980.0,1.1,980.0,1.1,44.0,1.1,17.0,9.0,980.0,1.1,980.0,1.1,42.0,1.1,24.0,1.1,18.0,1.1,27.0,1.1,65.0,1.1,7.6,1.1,28.0,1.1,1000.0,33104558,4317866.0,2608900.0,58805.0,1.226099964,1.226099967,1.226099969,1.226099962,1.226099968,1.226100012,1.226100009,1.226100013,1.226100010,1.226099972,1.226099970,1.226099963,1.226099961,1.226100048,1.226099973
English National League,2024-03-16,12:00:00,Eastleigh,Rochdale,2.52,3.0,2.54,2.82,3.75,4.3,3.1,4.7,1.27,1.47,1.58,1.69,2.2,3.1,1.13,1.24,5.3,8.4,16.0,1000.0,1.01,1.07,3.35,11.0,1.1,1.42,1.6,2.92,1.52,1.76,1.52,1.66,2.5,2.9,1.15,1.28,4.6,7.4,1.05,1.28,4.6,26.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.56,1.68,2.48,2.8,15.0,980.0,11.5,980.0,15.5,25.0,1.1,48.0,11.0,980.0,7.0,980.0,9.6,15.5,1.1,32.0,14.0,24.0,9.2,980.0,11.5,980.0,1.1,40.0,1.1,44.0,17.0,29.0,1.1,38.0,1.1,1000.0,1.1,18.0,1.1,19.5,1.1,1000.0,33104578,1222691.0,256383.0,58805.0,1.226099604,1.226099607,1.226099609,1.226099602,1.226099608,1.226099652,1.226099649,1.226099653,1.226099650,1.226099612,1.226099610,1.226099603,1.226099601,1.226099688,1.226099613
English National League,2024-03-16,12:00:00,Dag and Red,Maidenhead,1.91,2.02,4.0,5.4,3.45,4.2,1.01,1000.0,1.01,1000.0,1.32,1.56,2.86,4.1,1.08,1.15,8.0,13.0,9.4,21.0,1.06,1.12,2.94,18.0,1.35,1.52,1.29,2.12,1.89,4.6,1.29,1.42,3.35,5.0,1.07,1.14,8.2,18.0,1.02,1.14,8.2,55.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.76,2.28,1.79,2.34,9.0,15.0,10.5,18.0,2.78,40.0,2.94,1000.0,6.4,10.0,6.2,9.8,13.0,22.0,4.9,1000.0,8.4,14.0,8.0,13.0,15.0,26.0,8.4,1000.0,16.5,28.0,16.0,27.0,14.5,55.0,14.5,1000.0,1.01,19.5,1.01,1000.0,26.0,1000.0,33104581,66244.0,728405.0,58805.0,1.226099422,1.226099425,1.226099427,1.226099420,1.226099426,1.226099470,1.226099467,1.226099471,1.226099468,1.226099430,1.226099428,1.226099421,1.226099419,1.226099506,1.226099431
English National League,2024-03-16,12:00:00,Woking,Barnet,2.98,3.7,2.1,2.52,3.5,5.3,3.05,3.8,1.35,1.49,1.46,1.63,2.58,3.2,1.12,1.17,6.8,9.0,12.0,1000.0,1.04,1.1,3.9,55.0,1.25,1.34,2.0,2.36,1.74,1.99,1.39,1.54,2.84,3.6,1.13,1.22,5.7,8.6,1.05,1.22,5.7,36.0,1.01,1.22,5.7,990.0,1.01,1.21,5.7,990.0,1.01,1.21,5.7,1000.0,1.63,1.86,2.16,980.0,1.49,980.0,1.1,980.0,1.1,17.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,25.0,1.1,27.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,32.0,1.1,17.0,1.1,1000.0,33104580,41998.0,1165.0,58805.0,1.226099512,1.226099515,1.226099517,1.226099510,1.226099516,1.226099560,1.226099557,1.226099561,1.226099558,1.226099520,1.226099518,1.226099511,1.226099509,1.226099596,1.226099521
English National League,2024-03-16,12:00:00,Hartlepool,Southend,3.1,3.9,2.1,2.44,3.4,5.0,3.0,3.75,1.36,1.5,1.45,1.62,2.62,3.25,1.12,1.17,7.0,9.2,11.5,36.0,1.04,1.1,1.97,36.0,1.25,1.36,1.96,2.34,1.74,2.04,1.38,1.53,1.75,8.6,1.13,1.21,5.8,8.6,1.04,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.84,12.5,2.46,16.5,3.35,1000.0,2.48,16.5,7.0,9.4,3.75,12.5,8.0,1000.0,2.88,1000.0,3.6,16.0,6.0,1000.0,9.4,1000.0,3.05,1000.0,7.2,1000.0,6.2,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33104596,48303.0,69719.0,58805.0,1.226099242,1.226099245,1.226099247,1.226099240,1.226099246,1.226099290,1.226099287,1.226099291,1.226099288,1.226099250,1.226099248,1.226099241,1.226099239,1.226099326,1.226099251
English National League North,2024-03-16,12:00:00,Chorley,Scarborough Athletic,1.79,2.12,4.0,7.6,3.25,5.3,2.9,3.5,1.4,1.53,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.62,26.0,1.04,2.6,1.62,990.0,1.04,2.6,1.62,2.2,1.84,2.6,1.08,2.2,1.84,15.5,1.01,2.2,1.84,110.0,1.01,2.2,1.84,1000.0,1.01,2.2,1.84,1000.0,1.01,2.2,1.84,1000.0,1.01,2.2,1.84,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.68,1000.0,2.98,1000.0,2.48,1000.0,3.35,1000.0,3.35,1000.0,5.5,1000.0,3.85,1000.0,3.75,1000.0,5.1,1000.0,6.0,1000.0,4.3,1000.0,7.6,1000.0,9.4,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33107425,4231709.0,14908274.0,58805.0,1.226141247,1.226141250,1.226141252,1.226141245,1.226141251,1.226141295,1.226141292,1.226141296,1.226141293,1.226141255,1.226141253,1.226141246,1.226141244,1.226141331,1.226141256
English National League North,2024-03-16,12:00:00,Southport,Blyth Spartans,2.06,2.4,3.2,4.1,3.35,5.0,2.96,3.95,1.37,1.52,1.43,1.6,2.68,3.3,1.11,1.16,7.2,10.5,3.7,55.0,1.02,1.09,2.42,990.0,1.26,1.37,1.94,2.28,1.78,2.08,1.36,1.5,1.89,7.0,1.08,1.5,1.89,15.5,1.03,1.5,1.89,110.0,1.01,1.5,1.89,1000.0,1.01,1.5,1.89,1000.0,1.01,1.5,1.89,1000.0,1.01,1.91,1.01,2.5,1.45,17.0,12.0,16.5,20.0,1000.0,1.01,1000.0,8.8,12.0,7.0,9.4,12.0,16.5,1.01,1000.0,11.5,16.0,9.0,12.0,14.5,19.5,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,46.0,1000.0,33110233,18568.0,1282854.0,58805.0,1.226182725,1.226182728,1.226182730,1.226182723,1.226182729,1.226182773,1.226182770,1.226182774,1.226182771,1.226182733,1.226182731,1.226182724,1.226182722,1.226182809,1.226182734
English National League North,2024-03-16,12:00:00,Buxton,South Shields,1.97,2.64,3.3,4.5,3.0,4.5,2.94,3.65,1.38,1.52,1.35,1.61,2.64,3.8,1.09,1.14,7.2,12.5,3.1,1000.0,1.03,1.47,3.1,4.8,1.27,1.47,1.33,2.26,1.8,4.1,1.28,1.49,3.0,13.5,1.08,1.49,3.0,18.0,1.02,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.66,2.1,1.9,2.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,30.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33107321,2662204.0,11414656.0,58805.0,1.226141608,1.226141611,1.226141613,1.226141606,1.226141612,1.226141656,1.226141653,1.226141657,1.226141654,1.226141616,1.226141614,1.226141607,1.226141605,1.226141692,1.226141617
English National League,2024-03-16,12:00:00,Ebbsfleet Utd,Gateshead,2.58,3.15,2.32,2.68,3.7,5.6,3.65,4.7,1.27,1.38,1.6,1.82,2.22,2.64,1.17,1.24,5.2,6.8,19.0,1000.0,1.01,1.06,3.35,11.5,1.09,1.43,2.44,2.94,1.52,1.69,1.6,1.8,2.24,2.66,1.24,1.34,3.9,5.1,1.08,1.34,3.9,13.5,1.01,1.34,3.9,110.0,1.01,1.33,3.9,1000.0,1.01,1.06,4.0,1000.0,1.48,1.66,1.01,3.1,1.49,27.0,2.66,18.0,2.98,22.0,3.0,1000.0,2.46,19.5,8.2,11.0,9.8,13.5,4.3,25.0,3.8,26.0,10.5,14.5,5.3,17.0,14.5,32.0,4.0,1000.0,7.6,1000.0,7.8,1000.0,7.8,1000.0,1.01,17.5,1.01,13.5,27.0,1000.0,33104606,3018410.0,18571.0,58805.0,1.226100326,1.226100329,1.226100331,1.226100324,1.226100330,1.226100374,1.226100371,1.226100375,1.226100372,1.226100334,1.226100332,1.226100325,1.226100323,1.226100410,1.226100335
