League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2024-11-07,15:00:00,ZED FC,Al Ahly Cairo,6.4,7.4,1.56,1.62,4.2,4.7,2.0,2.12,1.9,2.0,1.98,2.1,1.9,2.02,14.0,19.5,4.0,8.6,8.0,9.4,12.5,17.0,19.0,980.0,8.6,980.0,8.8,10.5,15.0,21.0,6.4,70.0,21.0,980.0,18.5,29.0,6.2,46.0,7.0,250.0,6.6,120.0,6.6,110.0,6.8,170.0,6.8,160.0,4.1,9.0,7.2,1000.0,33749464,38208152.0,4768314.0,58805.0,1.235489721,1.235489766,1.235489805,1.235489730,3.25,3.45,1.41,1.44,1.27,18.0,1.06,1.08,3.9,4.4,1.3,1.33,2.6,2.82,1.15,1.19,1.27,1.31,1.235489722,1.235489724,1.235489725,1.235489769
Algerian Ligue 1,2024-11-07,15:30:00,MC Oran,ES Setif,1.9,2.08,4.8,6.0,2.98,3.75,1.45,1.52,2.94,3.3,2.2,110.0,1.51,1.71,6.2,980.0,9.8,980.0,26.0,1000.0,40.0,1000.0,1.92,980.0,6.6,980.0,19.5,980.0,40.0,1000.0,8.4,11.5,10.0,980.0,2.64,980.0,40.0,1000.0,2.64,1000.0,2.64,1000.0,40.0,1000.0,40.0,1000.0,1.74,1000.0,8.8,1000.0,1.51,1000.0,33758989,8306133.0,5201569.0,58805.0,1.235657852,1.235657897,1.235657936,1.235657861,2.42,2.56,1.63,1.71,3.95,8.2,1.14,1.18,2.36,2.7,1.58,1.73,1.2,1.26,1.92,2.12,1.42,1.51,1.235657853,1.235657855,1.235657856,1.235657900
Brazilian U20,2024-11-07,16:30:00,Sao Paulo U20,Tuna Luso U20,1.04,4.1,1.51,1000.0,9.2,1000.0,3.0,290.0,1.01,1.5,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,9.6,1000.0,11.5,980.0,1.03,980.0,1.03,1000.0,9.6,1000.0,9.8,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33760015,5181620.0,40019099.0,58805.0,1.235677970,1.235678015,1.235678054,1.235677979,5.5,11.0,1.1,1.23,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.01,2.98,1.5,36.0,1.01,1.13,1.235677971,1.235677973,1.235677974,1.235678018
Italian Serie A,2024-11-07,16:45:00,Genoa,Como,3.0,3.05,2.78,2.82,3.2,3.25,1.68,1.7,2.44,2.46,2.0,2.04,1.96,1.99,9.4,9.8,8.8,9.2,15.5,16.0,40.0,44.0,9.4,9.6,6.8,7.0,12.0,12.5,32.0,36.0,17.0,18.0,12.5,13.5,19.0,21.0,50.0,60.0,46.0,50.0,36.0,40.0,50.0,60.0,70.0,140.0,40.0,44.0,34.0,36.0,60.0,990.0,33750962,60310.0,60298.0,58805.0,1.235518874,1.235518858,1.235518873,1.235518883,2.74,2.84,1.54,1.57,9.2,10.0,1.11,1.13,3.05,3.15,1.46,1.48,1.54,1.57,1.48,1.5,1.44,1.46,1.235518876,1.235518878,1.235518879,1.235518861
UEFA Europa League,2024-11-07,17:00:00,Ajax,Maccabi Tel Aviv,1.35,1.36,10.5,11.0,5.9,6.0,2.58,2.7,1.59,1.64,1.97,2.06,1.96,2.04,23.0,24.0,36.0,40.0,65.0,100.0,55.0,380.0,9.6,10.5,12.5,13.0,34.0,38.0,42.0,150.0,8.0,8.8,9.8,10.5,23.0,26.0,85.0,130.0,10.0,11.0,12.5,13.0,29.0,32.0,42.0,130.0,4.6,4.8,110.0,160.0,60.0,1000.0,33748029,52494689.0,197970.0,58805.0,1.235460726,1.235460710,1.235460725,1.235460735,4.0,4.3,1.3,1.33,22.0,25.0,1.04,1.05,5.6,6.4,1.19,1.22,1.1,1.11,3.75,3.9,1.2,1.21,1.235460728,1.235460730,1.235460731,1.235460713
UEFA Europa League,2024-11-07,17:00:00,Man Utd,PAOK,1.25,1.26,14.0,14.5,7.2,7.4,3.0,3.1,1.48,1.5,2.02,2.08,1.93,1.98,30.0,36.0,50.0,55.0,120.0,150.0,55.0,560.0,10.5,11.5,15.5,16.0,48.0,55.0,46.0,210.0,8.6,8.8,10.5,11.0,28.0,30.0,110.0,140.0,9.6,9.8,12.0,12.5,29.0,30.0,95.0,150.0,3.5,3.7,130.0,190.0,350.0,1000.0,33748031,48351.0,232095.0,58805.0,1.235460606,1.235460590,1.235460605,1.235460615,4.6,5.0,1.25,1.28,29.0,36.0,1.03,1.04,7.0,7.6,1.15,1.17,1.07,1.08,4.8,4.9,1.15,1.16,1.235460608,1.235460610,1.235460611,1.235460593
UEFA Europa League,2024-11-07,17:00:00,Plzen,Real Sociedad,4.3,4.4,2.06,2.08,3.45,3.55,1.75,1.79,2.26,2.34,1.99,2.08,1.92,2.02,10.5,11.0,7.6,8.0,10.5,11.5,21.0,24.0,12.5,13.5,7.2,7.6,10.0,10.5,22.0,24.0,28.0,30.0,16.0,17.0,20.0,22.0,40.0,46.0,80.0,110.0,55.0,65.0,60.0,75.0,65.0,150.0,65.0,80.0,17.0,18.5,60.0,1000.0,33748094,52613879.0,18573.0,58805.0,1.235463237,1.235463221,1.235463236,1.235463246,2.9,3.0,1.5,1.53,10.0,11.5,1.09,1.11,3.25,3.4,1.41,1.44,1.92,1.95,1.29,1.31,1.4,1.41,1.235463239,1.235463241,1.235463242,1.235463224
UEFA Europa League,2024-11-07,17:00:00,AZ Alkmaar,Fenerbahce,3.0,3.1,2.52,2.58,3.55,3.6,2.0,2.08,1.93,1.99,1.75,1.79,2.28,2.34,13.0,14.0,10.5,11.5,15.0,16.5,32.0,36.0,11.5,13.0,7.4,7.8,11.0,12.0,24.0,27.0,18.5,21.0,12.5,13.0,15.5,17.0,34.0,40.0,42.0,50.0,28.0,34.0,38.0,44.0,75.0,90.0,24.0,27.0,18.5,21.0,60.0,1000.0,33748027,9220660.0,46726.0,58805.0,1.235460966,1.235460950,1.235460965,1.235460975,3.3,3.4,1.42,1.44,12.5,14.5,1.07,1.09,4.0,4.3,1.31,1.33,1.64,1.66,1.48,1.5,1.38,1.4,1.235460968,1.235460970,1.235460971,1.235460953
UEFA Europa League,2024-11-07,17:00:00,Hoffenheim,Lyon,2.68,2.7,2.64,2.68,3.95,4.0,2.8,2.86,1.54,1.56,1.5,1.52,2.94,3.05,23.0,25.0,17.0,18.5,20.0,22.0,36.0,40.0,17.0,18.5,9.2,9.6,12.0,12.5,21.0,24.0,21.0,23.0,12.0,12.5,13.0,13.5,25.0,27.0,34.0,40.0,22.0,23.0,25.0,28.0,42.0,50.0,11.5,12.5,12.0,13.0,48.0,280.0,33741623,208026.0,55271.0,58805.0,1.235362565,1.235362549,1.235362564,1.235362574,4.3,4.6,1.28,1.3,21.0,26.0,1.04,1.05,6.2,7.0,1.17,1.19,1.59,1.61,1.58,1.6,1.33,1.34,1.235362567,1.235362569,1.235362570,1.235362552
UEFA Europa League,2024-11-07,17:00:00,Lazio,Porto,2.58,2.62,3.1,3.15,3.4,3.45,1.87,1.91,2.1,2.16,1.83,1.88,2.14,2.22,11.0,12.5,11.0,12.0,18.5,19.5,46.0,55.0,9.6,10.5,7.0,7.2,12.5,13.5,32.0,36.0,14.5,15.5,11.0,11.5,16.5,18.0,44.0,50.0,32.0,36.0,26.0,28.0,38.0,44.0,85.0,110.0,22.0,24.0,30.0,34.0,60.0,1000.0,33748048,56966.0,48785.0,58805.0,1.235462073,1.235462057,1.235462072,1.235462082,3.1,3.2,1.46,1.48,11.0,13.0,1.08,1.09,3.65,3.8,1.35,1.38,1.46,1.48,1.62,1.64,1.4,1.42,1.235462075,1.235462077,1.235462078,1.235462060
UEFA Europa League,2024-11-07,17:00:00,Dynamo Kiev,Ferencvaros,2.5,2.6,3.15,3.3,3.35,3.4,1.76,1.78,2.28,2.32,1.92,1.98,2.02,2.1,10.0,11.0,10.0,11.0,19.0,19.5,50.0,60.0,8.8,9.4,7.0,7.2,13.0,13.5,36.0,42.0,13.5,15.0,11.0,11.5,17.5,19.5,50.0,60.0,30.0,36.0,26.0,30.0,42.0,50.0,85.0,130.0,24.0,28.0,38.0,44.0,60.0,1000.0,33748037,238549.0,198748.0,58805.0,1.235462357,1.235462341,1.235462356,1.235462366,2.94,3.05,1.49,1.52,10.0,11.5,1.09,1.11,3.3,3.45,1.4,1.44,1.44,1.46,1.63,1.67,1.41,1.43,1.235462359,1.235462361,1.235462362,1.235462344
UEFA Europa Conference League,2024-11-07,17:00:00,Hearts,FC Heidenheim,3.45,3.65,2.24,2.32,3.55,3.65,1.87,1.97,2.04,2.16,1.81,1.91,2.1,2.24,12.0,14.0,9.0,10.5,12.5,14.0,26.0,30.0,12.0,14.0,7.2,7.8,10.0,11.0,21.0,25.0,20.0,25.0,12.5,15.0,16.5,18.5,34.0,42.0,40.0,75.0,34.0,44.0,40.0,60.0,14.0,110.0,29.0,48.0,15.5,20.0,13.0,1000.0,33748382,47993.0,3237590.0,58805.0,1.235466768,1.235466778,1.235466767,1.235466777,3.1,3.3,1.44,1.47,11.0,18.0,1.07,1.1,3.55,3.95,1.34,1.38,1.75,1.8,1.39,1.41,1.38,1.4,1.235466759,1.235466771,1.235466772,1.235466782
UEFA Europa Conference League,2024-11-07,17:00:00,Chelsea,FC Noah,1.05,1.06,55.0,70.0,25.0,28.0,4.8,5.2,1.24,1.26,3.0,3.15,1.47,1.5,16.5,1000.0,16.0,980.0,17.0,1000.0,40.0,1000.0,17.5,22.0,14.5,65.0,16.0,980.0,17.0,1000.0,9.0,11.0,20.0,85.0,15.5,980.0,17.0,1000.0,7.0,8.0,16.0,75.0,14.0,80.0,90.0,570.0,1.79,1.88,90.0,1000.0,100.0,1000.0,33748251,55190.0,25068897.0,58805.0,1.235467524,1.235467534,1.235467523,1.235467533,7.0,7.6,1.15,1.16,50.0,110.0,1.01,1.02,12.0,18.0,1.07,1.09,1.01,1.02,17.5,20.0,1.03,1.04,1.235467515,1.235467527,1.235467528,1.235467538
UEFA Europa League,2024-11-07,17:00:00,Rigas Futbola Skola,Anderlecht,4.7,4.9,1.81,1.82,4.1,4.2,2.22,2.3,1.77,1.81,1.75,1.81,2.24,2.32,16.0,18.0,9.8,11.0,10.5,12.0,17.5,19.0,18.5,19.5,8.6,9.0,9.4,9.8,16.0,17.0,32.0,38.0,17.0,18.5,16.5,18.0,27.0,32.0,70.0,110.0,48.0,55.0,50.0,60.0,55.0,90.0,44.0,60.0,9.0,9.6,60.0,1000.0,33748052,6456470.0,58163.0,58805.0,1.235461949,1.235461932,1.235461948,1.235461958,3.55,3.7,1.37,1.39,15.5,21.0,1.05,1.07,4.6,4.9,1.26,1.28,2.2,2.24,1.25,1.27,1.31,1.33,1.235461951,1.235461953,1.235461954,1.235461936
UEFA Europa Conference League,2024-11-07,17:00:00,Larne,St Gallen,8.2,8.6,1.44,1.46,5.2,5.5,2.5,2.68,1.6,1.66,1.86,1.95,2.04,2.18,21.0,29.0,9.2,10.5,8.4,9.6,11.0,13.0,7.4,38.0,11.0,15.0,9.2,10.5,12.5,17.5,7.6,90.0,26.0,36.0,21.0,29.0,7.4,38.0,7.8,450.0,7.6,180.0,7.4,110.0,7.6,140.0,7.4,130.0,5.0,5.6,8.0,1000.0,33748401,539984.0,6392.0,58805.0,1.235467834,1.235467844,1.235467833,1.235467843,3.95,4.1,1.32,1.34,20.0,55.0,1.03,1.06,5.4,6.0,1.2,1.23,3.15,3.3,1.13,1.14,1.22,1.24,1.235467825,1.235467837,1.235467838,1.235467848
UEFA Europa Conference League,2024-11-07,17:00:00,FC Copenhagen,Basaksehir,1.56,1.59,6.6,7.4,4.4,4.6,2.06,2.18,1.85,1.93,1.97,2.08,1.94,2.04,15.0,16.5,21.0,980.0,40.0,60.0,16.5,210.0,7.8,8.6,9.0,9.8,23.0,25.0,17.5,170.0,8.2,9.2,9.2,10.5,20.0,24.0,40.0,90.0,12.5,14.0,14.5,16.5,30.0,36.0,18.5,140.0,7.4,8.4,18.5,130.0,17.0,1000.0,33748400,52533356.0,10071088.0,58805.0,1.235467942,1.235467952,1.235467941,1.235467951,3.4,3.6,1.38,1.42,14.5,21.0,1.06,1.08,4.1,4.5,1.28,1.32,1.16,1.18,2.68,2.8,1.27,1.3,1.235467933,1.235467945,1.235467946,1.235467956
UEFA Europa Conference League,2024-11-07,17:00:00,Jagiellonia Bialystock,Molde,2.92,3.05,2.5,2.58,3.7,3.75,2.14,2.26,1.79,1.87,1.67,1.73,2.36,2.54,15.5,18.0,11.5,13.5,16.0,17.5,32.0,38.0,12.5,14.5,7.6,8.4,10.5,12.0,22.0,27.0,19.0,22.0,11.0,13.0,14.0,16.0,30.0,36.0,40.0,48.0,24.0,30.0,32.0,38.0,48.0,75.0,20.0,24.0,16.0,18.5,14.0,1000.0,33748392,7391394.0,31321.0,58805.0,1.235466227,1.235466237,1.235466226,1.235466236,3.5,3.7,1.37,1.39,15.5,26.0,1.05,1.07,4.4,4.8,1.26,1.29,1.63,1.67,1.49,1.52,1.36,1.38,1.235466218,1.235466230,1.235466231,1.235466241
UEFA Europa Conference League,2024-11-07,17:00:00,Lask Linz,Cercle Brugge,2.02,2.06,4.0,4.3,3.7,3.85,2.12,2.2,1.84,1.88,1.74,1.82,2.22,2.36,14.0,17.5,14.5,18.5,25.0,34.0,8.6,180.0,9.4,11.0,7.6,9.2,14.5,17.0,20.0,55.0,11.5,14.0,9.4,11.5,15.5,18.0,22.0,65.0,21.0,26.0,17.5,22.0,27.0,36.0,28.0,200.0,10.5,13.5,7.8,44.0,8.6,1000.0,33748395,8587663.0,259394.0,58805.0,1.235468050,1.235468060,1.235468049,1.235468059,3.4,3.65,1.38,1.41,14.0,21.0,1.05,1.08,4.3,4.8,1.27,1.31,1.3,1.33,1.94,1.98,1.35,1.38,1.235468041,1.235468053,1.235468054,1.235468064
UEFA Europa Conference League,2024-11-07,17:00:00,APOEL,Fiorentina,5.8,6.0,1.7,1.72,4.1,4.2,1.98,2.08,1.94,2.02,1.92,2.04,1.97,2.1,12.5,15.0,7.6,8.6,8.8,10.5,15.0,16.5,18.0,25.0,8.2,8.8,9.0,9.8,16.0,18.0,36.0,46.0,20.0,23.0,19.0,22.0,32.0,38.0,13.0,190.0,42.0,110.0,40.0,85.0,28.0,140.0,38.0,100.0,9.4,11.0,14.0,1000.0,33748404,1209582.0,676467.0,58805.0,1.235467726,1.235467736,1.235467725,1.235467735,3.15,3.35,1.43,1.46,12.0,15.5,1.07,1.09,3.95,4.3,1.31,1.34,2.4,2.44,1.2,1.21,1.31,1.33,1.235467717,1.235467729,1.235467730,1.235467740
UEFA Europa Conference League,2024-11-07,17:00:00,Djurgardens,Panathinaikos,3.6,3.8,2.2,2.28,3.45,3.55,1.95,2.0,2.0,2.06,1.8,1.88,2.14,2.26,12.0,13.5,9.2,10.5,12.5,14.0,25.0,29.0,12.5,14.0,7.4,7.8,10.0,11.0,21.0,24.0,22.0,25.0,13.5,15.0,16.5,18.0,34.0,38.0,16.0,70.0,36.0,70.0,44.0,55.0,50.0,95.0,34.0,42.0,15.5,17.5,17.5,1000.0,33748388,232104.0,50334.0,58805.0,1.235466551,1.235466561,1.235466550,1.235466560,3.1,3.3,1.44,1.47,12.5,18.0,1.07,1.09,3.75,4.1,1.33,1.37,1.78,1.83,1.36,1.39,1.39,1.41,1.235466542,1.235466554,1.235466555,1.235466565
UEFA Europa Conference League,2024-11-07,17:00:00,Guimaraes,Mlada Boleslav,1.3,1.31,12.5,14.0,6.2,6.6,2.4,2.54,1.65,1.72,2.2,2.3,1.77,1.84,19.5,22.0,34.0,46.0,46.0,130.0,18.0,570.0,8.4,9.4,12.5,14.0,40.0,48.0,19.0,400.0,7.0,7.8,10.0,11.0,29.0,34.0,18.5,180.0,8.8,9.8,12.5,14.0,32.0,40.0,18.5,200.0,4.3,4.8,17.5,280.0,19.5,1000.0,33748390,50085.0,886284.0,58805.0,1.235466443,1.235466453,1.235466442,1.235466452,3.9,4.0,1.33,1.35,20.0,26.0,1.04,1.06,5.0,6.0,1.2,1.25,1.08,1.09,4.2,4.4,1.18,1.19,1.235466434,1.235466446,1.235466447,1.235466457
UEFA Europa Conference League,2024-11-07,17:00:00,Betis,NK Celje,1.23,1.24,15.5,18.0,7.4,7.8,2.82,3.05,1.5,1.54,2.16,2.3,1.77,1.86,28.0,980.0,12.0,60.0,14.0,170.0,15.0,1000.0,10.0,11.5,15.5,16.5,40.0,55.0,14.5,430.0,7.4,8.4,10.5,12.5,17.0,36.0,14.0,270.0,8.2,9.0,12.5,14.5,26.0,42.0,14.0,190.0,3.4,3.75,15.0,300.0,15.0,1000.0,33748384,44507.0,3188553.0,58805.0,1.235466660,1.235466670,1.235466659,1.235466669,4.4,4.7,1.27,1.3,17.5,36.0,1.03,1.04,6.4,7.6,1.15,1.19,1.06,1.07,5.0,5.4,1.14,1.16,1.235466651,1.235466663,1.235466664,1.235466674
English Championship,2024-11-07,17:00:00,West Brom,Burnley,2.54,2.56,3.25,3.3,3.25,3.3,1.61,1.63,2.6,2.64,2.1,2.16,1.86,1.9,9.0,9.2,9.0,9.6,19.0,19.5,55.0,65.0,7.8,8.2,6.8,7.0,13.5,14.5,44.0,46.0,13.5,14.0,11.5,12.5,21.0,22.0,60.0,75.0,32.0,36.0,30.0,34.0,50.0,60.0,55.0,280.0,32.0,36.0,50.0,65.0,60.0,1000.0,33749011,1703.0,56299.0,58805.0,1.235477265,1.235477275,1.235477264,1.235477274,2.64,2.74,1.57,1.61,8.6,9.4,1.12,1.13,2.88,2.94,1.52,1.53,1.43,1.45,1.64,1.65,1.43,1.44,1.235477256,1.235477268,1.235477269,1.235477279
Argentinian Primera Division,2024-11-07,18:45:00,Talleres,Lanus,2.02,2.06,4.6,4.9,3.35,3.4,1.59,1.64,2.56,2.68,2.18,2.3,1.77,1.84,8.4,9.2,11.5,13.0,29.0,34.0,85.0,1000.0,6.4,7.0,7.2,7.6,18.0,20.0,55.0,80.0,9.6,10.5,10.0,11.0,22.0,25.0,80.0,110.0,19.5,23.0,24.0,27.0,48.0,60.0,100.0,200.0,20.0,22.0,42.0,130.0,20.0,1000.0,33740872,194518.0,194513.0,58805.0,1.235343315,1.235343360,1.235343399,1.235343324,2.66,2.76,1.57,1.6,8.2,9.8,1.12,1.14,2.82,2.96,1.51,1.55,1.26,1.28,1.94,1.99,1.41,1.43,1.235343316,1.235343318,1.235343319,1.235343363
Colombian Primera A,2024-11-07,18:50:00,Junior FC Barranquilla,Millonarios,2.34,2.52,3.55,4.0,2.92,3.2,1.53,1.63,2.6,2.9,2.08,2.24,1.8,1.92,7.8,10.0,9.8,980.0,18.0,29.0,20.0,95.0,7.4,26.0,6.2,11.0,14.5,980.0,20.0,70.0,10.5,60.0,10.5,14.5,19.5,980.0,20.0,100.0,20.0,44.0,20.0,42.0,20.0,80.0,20.0,240.0,5.4,42.0,5.8,100.0,6.2,1000.0,33753386,22018255.0,900849.0,58805.0,1.235559012,1.235559057,1.235559096,1.235559021,2.56,2.74,1.57,1.64,7.6,11.0,1.11,1.16,2.66,2.94,1.52,1.6,1.33,1.4,1.65,1.75,1.45,1.53,1.235559013,1.235559015,1.235559016,1.235559060
Argentinian Primera Division,2024-11-07,19:00:00,Defensa y Justicia,Argentinos Juniors,2.96,3.05,2.88,2.96,3.05,3.1,1.62,1.68,2.44,2.6,2.02,2.12,1.89,1.99,8.4,9.4,8.6,9.4,15.5,16.5,36.0,48.0,8.6,9.6,6.2,6.8,12.0,13.0,30.0,42.0,16.5,17.5,12.5,14.0,19.0,21.0,48.0,65.0,42.0,50.0,32.0,40.0,50.0,65.0,100.0,170.0,38.0,55.0,34.0,44.0,18.0,1000.0,33740870,5178272.0,453739.0,58805.0,1.235343495,1.235343540,1.235343579,1.235343504,2.68,2.8,1.56,1.6,8.0,11.0,1.11,1.14,2.9,3.15,1.47,1.53,1.51,1.54,1.48,1.51,1.47,1.49,1.235343496,1.235343498,1.235343499,1.235343543
Honduras Liga Nacional,2024-11-07,20:15:00,Genesis Huracan,Olancho,3.05,5.0,1.83,2.84,2.64,7.0,1.53,1.94,2.06,2.9,1.05,1000.0,1.05,1000.0,1.2,980.0,1.57,980.0,11.0,1000.0,28.0,1000.0,9.6,980.0,6.2,980.0,10.0,980.0,23.0,1000.0,17.0,28.0,13.0,980.0,1.45,980.0,40.0,1000.0,40.0,1000.0,32.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.57,1000.0,33759973,41253113.0,38722450.0,58805.0,1.235677790,1.235677835,1.235677874,1.235677799,1.2,1000.0,1.01,20.0,2.58,13.5,1.08,1.16,2.58,13.5,1.08,1.63,1.54,2.2,1.25,1.49,1.24,1.61,1.235677791,1.235677793,1.235677794,1.235677838
Colombian Primera A,2024-11-07,20:45:00,Deportivo Pasto,America de Cali S.A,1.96,2.02,5.1,5.7,3.1,3.35,1.55,1.64,2.56,2.82,2.22,2.54,1.64,1.82,8.0,9.0,12.0,14.0,20.0,38.0,20.0,210.0,6.0,6.6,6.8,7.8,19.5,24.0,20.0,110.0,8.8,10.5,10.0,11.5,20.0,29.0,20.0,140.0,19.5,25.0,21.0,42.0,20.0,65.0,20.0,250.0,18.5,24.0,11.0,180.0,12.5,1000.0,33753364,478919.0,26076470.0,58805.0,1.235559102,1.235559147,1.235559186,1.235559111,2.54,2.8,1.57,1.64,7.0,990.0,1.1,1.17,2.58,2.94,1.52,1.63,1.21,1.24,1.98,2.06,1.43,1.47,1.235559103,1.235559105,1.235559106,1.235559150
Brazilian U20,2024-11-07,21:00:00,Cruzeiro U20,Palmeiras U20,1.66,1000.0,1.63,1000.0,1.66,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33760197,5188319.0,5181619.0,58805.0,1.235677679,1.235677724,1.235677763,1.235677688,1.2,1000.0,1.01,20.0,19.0,110.0,1.01,1.06,1.25,1000.0,1.01,5.6,1.08,2.62,1.01,2.54,1.01,2.54,1.235677680,1.235677682,1.235677683,1.235677727
Argentinian Primera Division,2024-11-07,21:00:00,CA Platense,Deportivo Riestra,1.84,1.88,6.0,6.6,3.2,3.4,1.44,1.45,3.2,3.25,2.58,2.76,1.56,1.63,6.6,7.4,12.0,16.5,29.0,60.0,100.0,310.0,5.0,5.6,7.2,8.0,7.0,32.0,100.0,180.0,7.8,9.0,10.5,12.0,28.0,46.0,100.0,230.0,18.5,25.0,26.0,36.0,55.0,110.0,100.0,500.0,22.0,32.0,8.8,410.0,9.0,1000.0,33740850,10305879.0,5994579.0,58805.0,1.235344035,1.235344080,1.235344119,1.235344044,2.06,2.82,1.55,1.93,6.2,8.2,1.14,1.19,2.38,2.4,1.71,1.73,1.17,1.2,2.12,2.2,1.42,1.46,1.235344036,1.235344038,1.235344039,1.235344083
Argentinian Primera Division,2024-11-07,21:15:00,Velez Sarsfield,Tigre,1.46,1.48,8.8,9.6,4.5,4.9,1.9,1.96,2.04,2.12,2.3,2.42,1.7,1.77,11.5,14.0,20.0,29.0,50.0,150.0,100.0,540.0,6.4,7.0,9.4,11.0,22.0,42.0,100.0,1000.0,7.0,7.6,9.6,10.5,27.0,40.0,100.0,200.0,11.0,12.0,15.0,23.0,40.0,60.0,100.0,460.0,7.8,8.4,13.0,330.0,13.0,1000.0,33740852,192085.0,2451815.0,58805.0,1.235343855,1.235343900,1.235343939,1.235343864,2.92,3.55,1.4,1.52,11.5,15.5,1.07,1.1,3.6,3.9,1.35,1.39,1.11,1.13,3.0,3.2,1.26,1.29,1.235343856,1.235343858,1.235343859,1.235343903
Mexican Ascenso MX,2024-11-07,22:00:00,CD Tepatitlan De Morelos,Tapatio,2.5,3.35,2.38,3.45,2.98,4.5,1.68,1.95,2.04,2.46,1.01,1000.0,1.01,1000.0,9.8,980.0,9.4,980.0,1.35,1000.0,1.35,1000.0,9.6,980.0,6.4,980.0,10.5,980.0,24.0,1000.0,14.5,1000.0,10.5,980.0,15.0,980.0,1.35,1000.0,38.0,1000.0,26.0,1000.0,38.0,1000.0,40.0,1000.0,1.2,1000.0,1.2,1000.0,1.25,1000.0,33758430,15976071.0,35601788.0,58805.0,1.235648097,1.235648142,1.235648181,1.235648106,2.84,3.8,1.36,1.54,3.0,1000.0,1.01,1.49,3.0,4.1,1.32,1.5,1.41,1.73,1.42,1.66,1.28,1.5,1.235648098,1.235648100,1.235648101,1.235648145
