League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Kakkonen,2025-08-29,13:00:00,Tampereen Ilves II,HPS Helsinki,1.18,1.43,7.6,1000.0,5.7,110.0,1.94,7.0,1.16,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34674971,9546628.0,11318934.0,58805.0,1.247201305,1.247201350,1.247201389,1.247201314,1.01,1000.0,1.01,110.0,1.02,110.0,1.01,1.12,1.97,110.0,1.07,1.12,1.01,1.15,3.25,6.6,1.02,1.21,1.247201306,1.247201308,1.247201309,1.247201353
Polish Ekstraklasa,2025-08-29,13:00:00,Arka Gdynia,Wisla Plock,2.68,2.9,2.76,2.94,3.3,3.55,1.93,2.1,1.92,2.08,1.72,1.84,2.18,2.38,9.8,26.0,10.0,23.0,13.5,44.0,18.0,150.0,6.4,23.0,6.8,9.8,9.8,22.0,14.5,70.0,9.0,38.0,9.8,21.0,14.0,30.0,18.0,100.0,18.0,150.0,13.0,60.0,18.0,95.0,21.0,580.0,14.5,42.0,8.4,44.0,7.0,1000.0,34653987,1209553.0,487520.0,58805.0,1.246962199,1.246962244,1.246962283,1.246962208,3.05,3.45,1.4,1.48,11.0,17.5,1.07,1.09,3.65,4.2,1.31,1.38,1.52,1.57,1.52,1.59,1.39,1.44,1.246962200,1.246962202,1.246962203,1.246962247
Italian Serie A,2025-08-29,13:30:00,US Cremonese,Sassuolo,2.54,2.56,3.2,3.25,3.35,3.4,1.9,1.93,2.08,2.12,1.8,1.85,2.18,2.26,12.0,12.5,11.5,12.0,19.5,22.0,50.0,60.0,9.8,10.5,7.0,7.4,12.5,14.0,34.0,38.0,14.5,15.5,10.5,11.5,15.5,17.0,44.0,50.0,30.0,34.0,24.0,27.0,36.0,42.0,85.0,95.0,20.0,23.0,32.0,38.0,260.0,1000.0,34633731,10513040.0,2013140.0,58805.0,1.246779244,1.246779228,1.246779243,1.246779253,3.05,3.3,1.44,1.49,12.0,13.0,1.08,1.09,3.7,3.9,1.34,1.37,1.44,1.46,1.64,1.65,1.41,1.43,1.246779246,1.246779248,1.246779249,1.246779231
Estonian Premier League,2025-08-29,13:30:00,FCI Tallinn,Trans Narva,1.45,1.5,5.8,1000.0,3.9,7.6,1.96,2.6,1.63,2.04,1.01,1000.0,1.01,1000.0,1.83,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,5.8,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,6.4,10.0,1.85,1000.0,4.2,1000.0,7.0,900.0,1.85,1000.0,1.9,1000.0,1.93,1000.0,1.93,29.0,4.2,1000.0,1.94,1000.0,34662559,12562519.0,46983.0,58805.0,1.247075368,1.247075413,1.247075452,1.247075377,3.4,4.5,1.28,1.41,3.3,36.0,1.03,1.3,3.3,36.0,1.08,1.43,1.1,1.19,3.0,3.3,1.21,1.28,1.247075369,1.247075371,1.247075372,1.247075416
German Bundesliga 2,2025-08-29,13:30:00,Hertha Berlin,Elversberg,2.32,2.34,3.45,3.5,3.55,3.6,2.22,2.3,1.77,1.82,1.64,1.7,2.42,2.58,16.0,17.0,15.0,16.5,20.0,25.0,44.0,65.0,11.0,12.0,7.4,8.2,13.5,14.5,30.0,48.0,14.0,16.0,10.0,11.5,13.0,15.0,36.0,42.0,27.0,30.0,20.0,23.0,27.0,44.0,46.0,80.0,12.5,14.5,24.0,30.0,21.0,1000.0,34659337,44518.0,500893.0,58805.0,1.247031907,1.247031952,1.247031991,1.247031916,3.5,3.8,1.36,1.4,15.5,17.5,1.06,1.07,4.5,5.0,1.25,1.28,1.4,1.41,1.74,1.76,1.38,1.4,1.247031908,1.247031910,1.247031911,1.247031955
Azerbaijan Premier League,2025-08-29,13:30:00,Neftchi Baku,PFK Turan Tovuz,2.36,2.98,2.84,3.5,2.7,7.0,1.44,1.76,2.3,3.45,1.05,1000.0,1.01,1000.0,4.1,1000.0,4.1,1000.0,3.25,1000.0,2.66,1000.0,4.2,1000.0,3.75,42.0,4.8,1000.0,4.4,1000.0,5.0,1000.0,3.65,1000.0,2.72,1000.0,2.76,1000.0,2.72,1000.0,3.4,1000.0,2.66,1000.0,2.72,1000.0,2.28,1000.0,2.2,1000.0,2.86,1000.0,34672651,865343.0,6658940.0,58805.0,1.247183537,1.247183540,1.247183584,1.247183585,2.16,3.2,1.46,1.85,1.44,1000.0,1.01,3.25,1.44,980.0,1.01,3.25,1.41,1.48,1.51,1.7,1.31,1.59,1.247183586,1.247183547,1.247183538,1.247183539
German Bundesliga 2,2025-08-29,13:30:00,Nurnberg,Paderborn,3.45,3.65,2.16,2.18,3.85,3.95,2.18,2.28,1.78,1.85,1.68,1.76,2.32,2.46,15.5,17.5,10.5,12.0,13.0,15.0,24.0,30.0,14.5,17.0,8.0,9.0,10.0,10.5,18.5,23.0,24.0,29.0,13.5,15.5,15.0,16.5,27.0,32.0,55.0,130.0,28.0,42.0,34.0,46.0,44.0,80.0,27.0,34.0,11.5,14.5,11.5,1000.0,34656014,121724.0,208035.0,58805.0,1.247168836,1.247168839,1.247168883,1.247168884,3.3,3.75,1.37,1.39,16.0,18.0,1.06,1.07,4.5,4.9,1.26,1.29,1.84,1.87,1.38,1.4,1.33,1.36,1.247168885,1.247168846,1.247168837,1.247168838
Bulgarian A League,2025-08-29,13:45:00,Botev Vratsa,Cherno More,4.2,6.0,1.82,1.94,3.2,4.0,1.47,1.71,2.42,3.15,1.83,1000.0,1.01,2.2,3.65,12.0,2.76,1000.0,3.6,1000.0,1.43,1000.0,6.2,1000.0,3.45,42.0,4.4,1000.0,1.42,1000.0,1.44,1000.0,1.44,1000.0,1.42,1000.0,1.44,1000.0,1.44,1000.0,1.45,1000.0,1.44,1000.0,1.45,1000.0,1.55,1000.0,1.44,1000.0,1.45,1000.0,34632983,5618938.0,427650.0,58805.0,1.246768368,1.246768413,1.246768452,1.246768377,1.01,110.0,1.01,110.0,1.47,110.0,1.01,3.15,1.47,100.0,1.01,3.15,2.06,2.22,1.2,1.26,1.33,1.44,1.246768369,1.246768371,1.246768372,1.246768416
Danish 1st Division,2025-08-29,14:00:00,Hvidovre,Hobro,1.98,2.26,3.4,4.8,3.25,3.95,1.9,2.08,1.92,2.12,1.04,1000.0,1.01,1000.0,7.6,1000.0,7.6,1000.0,1.92,1000.0,1.97,1000.0,5.8,1000.0,4.4,42.0,8.4,1000.0,1.95,1000.0,7.6,1000.0,6.2,1000.0,9.0,1000.0,1.96,1000.0,1.95,1000.0,1.91,1000.0,1.94,1000.0,1.96,1000.0,4.1,1000.0,6.6,1000.0,1.97,1000.0,34658922,151007.0,1212772.0,58805.0,1.247033225,1.247033270,1.247033309,1.247033234,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.9,4.8,1.27,2.12,1.27,1.42,1.79,2.04,1.34,1.45,1.247033226,1.247033228,1.247033229,1.247033273
Portuguese Segunda Liga,2025-08-29,14:00:00,Leiria,Torreense,2.3,2.5,3.15,3.55,3.3,3.6,1.8,1.94,2.06,2.26,1.84,1.98,2.02,2.18,6.4,24.0,6.2,1000.0,7.8,1000.0,10.0,1000.0,5.5,17.5,4.9,13.0,7.6,34.0,9.8,1000.0,10.5,36.0,6.4,27.0,10.5,1000.0,7.8,1000.0,9.4,900.0,13.0,1000.0,9.6,1000.0,7.6,1000.0,8.0,55.0,9.6,1000.0,4.6,1000.0,34657126,191603.0,2694162.0,58805.0,1.246997950,1.246997953,1.246997997,1.246997998,2.5,3.6,1.39,1.66,9.0,13.5,1.08,1.13,3.3,3.8,1.36,1.44,1.4,1.44,1.66,1.77,1.38,1.42,1.246997999,1.246997960,1.246997951,1.246997952
Danish Superliga,2025-08-29,14:00:00,Vejle,Viborg,2.68,2.74,2.76,2.82,3.6,3.7,2.16,2.28,1.78,1.85,1.65,1.71,2.42,2.54,15.5,21.0,12.0,13.5,15.5,24.0,29.0,150.0,11.5,16.0,7.4,10.0,11.0,15.0,22.0,36.0,17.0,24.0,11.0,15.0,13.5,19.5,30.0,85.0,30.0,150.0,22.0,34.0,30.0,85.0,38.0,85.0,15.5,25.0,17.5,21.0,6.0,1000.0,34655715,44103.0,10780.0,58805.0,1.246979107,1.246979110,1.246979154,1.246979155,3.45,4.4,1.33,1.41,16.0,21.0,1.06,1.07,4.4,5.4,1.24,1.3,1.54,1.57,1.58,1.6,1.37,1.39,1.246979156,1.246979117,1.246979108,1.246979109
Cypriot 1st Division,2025-08-29,14:00:00,Apollon Limassol,Digenis Ypsona,1.43,1.51,8.0,9.6,4.6,5.3,2.06,2.3,1.77,1.95,1.98,2.18,1.84,2.02,15.5,19.0,8.0,60.0,9.2,1000.0,10.0,1000.0,7.0,8.4,9.4,11.5,8.0,80.0,9.8,1000.0,7.4,8.8,8.8,10.5,7.4,65.0,9.6,1000.0,11.0,13.0,6.6,16.5,8.2,1000.0,9.8,1000.0,6.4,7.4,9.8,1000.0,10.0,1000.0,34662977,46976.0,12095765.0,58805.0,1.247086220,1.247086265,1.247086304,1.247086229,3.35,4.5,1.29,1.42,13.0,21.0,1.05,1.07,4.1,4.9,1.26,1.33,1.11,1.15,2.96,3.35,1.23,1.28,1.247086221,1.247086223,1.247086224,1.247086268
Danish 1st Division,2025-08-29,14:00:00,Kolding IF,Hillerod Fodbold,2.0,2.12,3.7,3.95,3.75,4.2,2.08,2.28,1.78,1.93,1.7,1.81,2.22,2.42,8.4,40.0,10.5,38.0,13.0,70.0,5.2,420.0,6.0,19.5,6.4,14.0,9.0,38.0,10.0,110.0,7.0,32.0,8.0,12.5,11.0,30.0,10.5,170.0,11.5,75.0,10.5,48.0,16.0,80.0,17.5,580.0,6.6,55.0,7.4,220.0,7.6,1000.0,34656138,151010.0,12820384.0,58805.0,1.246986329,1.246986374,1.246986413,1.246986338,2.84,4.2,1.32,1.54,12.0,21.0,1.06,1.08,4.2,4.7,1.27,1.32,1.33,1.38,1.89,1.99,1.32,1.36,1.246986330,1.246986332,1.246986333,1.246986377
German 3 Liga,2025-08-29,14:00:00,Viktoria Koln,Jahn Regensburg,2.6,2.72,2.86,3.1,3.4,3.75,2.0,2.16,1.86,2.0,1.69,1.83,2.2,2.44,13.5,19.0,10.5,15.5,17.0,26.0,5.0,60.0,10.0,14.0,7.0,9.8,11.5,15.5,22.0,38.0,15.5,22.0,10.5,14.5,14.0,20.0,20.0,50.0,27.0,46.0,22.0,34.0,5.0,46.0,4.7,100.0,15.0,26.0,5.6,34.0,5.2,1000.0,34669480,6542379.0,4855758.0,58805.0,1.247154604,1.247154607,1.247154651,1.247154652,2.86,4.2,1.32,1.54,11.5,18.0,1.06,1.09,3.9,4.5,1.29,1.35,1.47,1.54,1.58,1.63,1.36,1.42,1.247154653,1.247154614,1.247154605,1.247154606
French National,2025-08-29,14:30:00,Le Puy,Bourg-en-Bresse,2.16,2.42,3.35,4.3,3.05,3.6,1.53,1.82,2.22,2.92,1.01,6.0,1.2,1000.0,5.2,19.5,6.0,26.0,10.5,1000.0,3.6,1000.0,6.2,18.5,4.6,14.0,10.5,1000.0,10.0,1000.0,6.4,40.0,7.6,28.0,8.0,75.0,3.0,1000.0,11.5,900.0,8.6,110.0,9.2,1000.0,4.3,1000.0,6.0,1000.0,9.4,1000.0,2.88,1000.0,34670518,16630573.0,19932541.0,58805.0,1.247166897,1.247166942,1.247166981,1.247166906,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,110.0,1.53,110.0,1.02,2.9,1.3,1.4,1.7,1.87,1.39,1.49,1.247166898,1.247166900,1.247166901,1.247166945
French National,2025-08-29,14:30:00,Fleury Merogis,Caen,2.56,2.86,2.96,3.35,3.05,3.4,1.62,1.74,2.34,2.64,1.97,2.16,1.86,2.04,8.2,11.5,8.6,12.0,16.5,32.0,18.0,140.0,7.8,9.4,6.4,7.6,12.0,15.0,18.0,110.0,13.5,17.0,11.0,13.5,18.0,22.0,7.6,1000.0,17.0,100.0,16.0,60.0,28.0,330.0,8.0,1000.0,7.0,90.0,40.0,160.0,8.6,1000.0,34670514,6824949.0,310510.0,58805.0,1.247166691,1.247166736,1.247166775,1.247166700,2.5,3.2,1.46,1.66,7.2,11.5,1.09,1.16,2.8,3.25,1.45,1.52,1.43,1.52,1.53,1.62,1.42,1.49,1.247166692,1.247166694,1.247166695,1.247166739
French National,2025-08-29,14:30:00,Chateauroux,Orleans,3.45,4.0,2.16,2.36,3.15,3.7,1.67,1.89,2.12,2.5,1.01,1000.0,1.01,1000.0,5.6,25.0,6.8,10.5,7.0,16.5,5.8,120.0,6.4,27.0,5.7,14.5,7.6,13.5,5.7,85.0,5.5,1000.0,9.0,1000.0,13.5,1000.0,5.9,1000.0,4.7,1000.0,4.5,1000.0,4.6,1000.0,4.7,1000.0,6.8,1000.0,5.7,55.0,4.2,1000.0,34654163,70469.0,2225922.0,58805.0,1.246964283,1.246964328,1.246964367,1.246964292,1.01,1000.0,1.01,1.66,2.54,26.0,1.04,1.65,2.54,25.0,1.06,1.65,1.74,1.85,1.36,1.41,1.37,1.45,1.246964284,1.246964286,1.246964287,1.246964331
French National,2025-08-29,14:30:00,Versailles 78 FC,Villefranche Beaujolais,1.86,2.02,4.5,5.7,3.25,3.7,1.54,1.81,2.22,2.86,1.01,1000.0,1.01,1000.0,7.0,22.0,7.0,1000.0,6.4,1000.0,5.3,1000.0,4.2,17.0,5.8,20.0,15.5,1000.0,7.0,1000.0,5.6,12.5,7.6,34.0,14.5,1000.0,5.0,1000.0,6.0,110.0,18.0,70.0,6.8,1000.0,7.4,1000.0,16.0,1000.0,5.3,1000.0,5.3,1000.0,34654162,18201074.0,19932524.0,58805.0,1.246964373,1.246964418,1.246964457,1.246964382,1.01,1000.0,1.01,1000.0,1.54,110.0,1.01,2.84,1.54,100.0,1.01,2.84,1.21,1.28,1.96,2.18,1.37,1.45,1.246964374,1.246964376,1.246964377,1.246964421
French National,2025-08-29,14:30:00,Valenciennes,Rouen,2.14,2.42,3.4,4.7,2.94,3.55,1.55,1.85,2.18,2.82,1.01,1000.0,1.01,1000.0,5.1,20.0,6.2,1000.0,10.5,85.0,6.2,1000.0,4.5,20.0,6.0,14.0,6.6,1000.0,4.8,1000.0,9.8,1000.0,7.6,36.0,6.8,1000.0,2.7,1000.0,11.5,1000.0,7.6,1000.0,2.66,1000.0,2.54,1000.0,6.0,1000.0,6.2,1000.0,2.58,1000.0,34654161,669343.0,473964.0,58805.0,1.246964463,1.246964508,1.246964547,1.246964472,1.01,1000.0,1.01,1000.0,1.55,110.0,1.01,2.82,1.55,100.0,1.01,2.82,1.3,1.4,1.7,1.87,1.39,1.52,1.246964464,1.246964466,1.246964467,1.246964511
French National,2025-08-29,14:30:00,Sochaux,Stade Briochin,1.67,1.79,5.8,8.0,3.55,4.0,1.65,1.8,2.26,2.54,2.16,2.4,1.71,1.86,9.0,11.0,14.0,28.0,16.0,100.0,10.0,1000.0,5.9,7.0,7.4,9.0,21.0,48.0,10.0,1000.0,7.6,9.2,9.2,11.0,15.0,55.0,10.0,1000.0,14.5,18.0,18.5,23.0,9.8,270.0,10.0,1000.0,12.5,15.0,10.0,1000.0,10.5,1000.0,34670533,44796.0,16226455.0,58805.0,1.247167082,1.247167127,1.247167166,1.247167091,2.58,3.25,1.44,1.64,8.6,11.0,1.1,1.13,2.94,3.4,1.42,1.52,1.16,1.21,2.26,2.5,1.33,1.38,1.247167083,1.247167085,1.247167086,1.247167130
Swiss Challenge League,2025-08-29,14:30:00,Stade Nyonnais,Bellinzona,2.78,3.25,2.4,2.76,3.55,4.0,2.1,2.52,1.66,1.91,1.01,1000.0,1.01,1000.0,8.4,90.0,7.0,1000.0,9.0,1000.0,4.2,1000.0,8.4,1000.0,6.4,14.0,7.0,1000.0,4.0,1000.0,11.5,1000.0,7.6,1000.0,8.4,40.0,4.2,1000.0,4.3,1000.0,4.1,1000.0,4.2,1000.0,4.4,1000.0,5.4,1000.0,3.85,55.0,3.6,1000.0,34667834,2597350.0,457840.0,58805.0,1.247139452,1.247139497,1.247139536,1.247139461,3.2,4.2,1.31,1.45,12.5,21.0,1.05,1.08,3.7,5.5,1.22,1.37,1.59,1.72,1.45,1.55,1.33,1.4,1.247139453,1.247139455,1.247139456,1.247139500
Spanish Segunda Division,2025-08-29,14:30:00,Sociedad B,Almeria,4.9,5.3,1.84,1.91,3.6,3.85,1.87,1.97,2.04,2.14,1.88,2.0,2.0,2.14,11.5,16.0,7.6,9.4,9.8,13.0,17.5,21.0,14.5,20.0,7.4,9.4,9.0,12.5,17.5,21.0,27.0,90.0,17.0,24.0,17.0,24.0,34.0,85.0,6.2,530.0,28.0,160.0,6.2,230.0,6.4,220.0,6.6,300.0,11.5,16.5,6.0,1000.0,34662844,2250345.0,248020.0,58805.0,1.247082041,1.247082044,1.247082088,1.247082089,3.05,3.75,1.41,1.49,11.5,15.5,1.08,1.09,3.55,3.95,1.34,1.38,2.1,2.2,1.23,1.25,1.35,1.38,1.247082090,1.247082051,1.247082042,1.247082043
Romanian Liga I,2025-08-29,14:30:00,Rapid Bucharest,UTA Arad,1.61,1.68,5.8,7.0,4.1,4.5,2.08,2.44,1.69,1.93,1.69,1.98,2.02,2.44,7.2,90.0,8.0,60.0,3.0,1000.0,2.86,1000.0,5.5,25.0,5.5,42.0,8.2,65.0,2.84,1000.0,5.7,34.0,8.8,29.0,7.8,60.0,3.05,1000.0,7.0,900.0,7.2,70.0,4.1,1000.0,11.0,1000.0,7.6,15.0,3.1,1000.0,2.92,1000.0,34654132,6394.0,2311174.0,58805.0,1.246964553,1.246964598,1.246964637,1.246964562,1.01,4.1,1.32,1.55,14.5,21.0,1.05,1.07,4.1,4.8,1.27,1.33,1.17,1.2,2.46,2.64,1.29,1.32,1.246964554,1.246964556,1.246964557,1.246964601
Spanish La Liga,2025-08-29,14:30:00,Elche,Levante,2.28,2.3,3.75,3.8,3.35,3.4,1.74,1.76,2.32,2.36,1.99,2.04,1.96,2.02,10.0,11.0,11.0,12.0,22.0,24.0,65.0,75.0,8.2,8.4,7.0,7.4,15.0,16.0,44.0,50.0,12.0,12.5,11.0,11.5,18.5,21.0,60.0,70.0,27.0,29.0,23.0,26.0,44.0,48.0,75.0,130.0,19.5,22.0,50.0,55.0,160.0,1000.0,34636977,309111.0,214865.0,58805.0,1.246820780,1.246820764,1.246820779,1.246820789,2.9,3.0,1.5,1.53,9.8,11.0,1.1,1.12,3.25,3.4,1.41,1.45,1.35,1.37,1.76,1.79,1.41,1.43,1.246820782,1.246820784,1.246820785,1.246820767
French National,2025-08-29,14:30:00,Aubagne FC,Concarneau,2.94,3.3,2.52,2.78,3.05,3.6,1.68,1.83,2.2,2.46,1.01,1000.0,1.01,1000.0,5.2,24.0,5.6,22.0,8.4,1000.0,7.8,1000.0,5.8,24.0,4.4,14.5,8.4,32.0,7.6,1000.0,6.8,1000.0,9.0,1000.0,11.5,60.0,4.2,1000.0,8.0,1000.0,7.8,1000.0,3.05,1000.0,3.15,1000.0,7.4,1000.0,7.6,1000.0,2.98,1000.0,34654165,18197563.0,2250008.0,58805.0,1.246964193,1.246964238,1.246964277,1.246964202,2.46,3.5,1.41,1.68,8.2,13.5,1.08,1.14,2.78,3.9,1.34,1.57,1.57,1.65,1.44,1.52,1.4,1.47,1.246964194,1.246964196,1.246964197,1.246964241
Egyptian Premier,2025-08-29,15:00:00,National Bank,El Geish,1.87,1.96,5.5,6.2,3.1,3.4,1.46,1.54,2.84,3.2,2.4,2.62,1.61,1.71,7.0,7.8,11.0,13.0,27.0,85.0,14.5,240.0,5.2,5.8,7.0,7.8,20.0,48.0,14.0,430.0,8.8,9.8,10.0,11.5,14.5,85.0,14.0,440.0,20.0,48.0,14.5,70.0,13.0,340.0,17.5,320.0,10.0,110.0,15.0,300.0,9.2,1000.0,34660732,10492935.0,7024303.0,58805.0,1.247050780,1.247050825,1.247050864,1.247050789,2.36,2.9,1.53,1.74,2.4,980.0,1.01,1.72,2.4,2.64,1.61,1.72,1.19,1.22,2.04,2.16,1.41,1.47,1.247050781,1.247050783,1.247050784,1.247050828
French Ligue 2,2025-08-29,15:00:00,Nancy,Pau,2.06,2.12,3.85,4.3,3.45,3.65,1.64,1.75,2.34,2.58,2.04,2.2,1.83,1.96,9.6,11.5,11.0,12.0,14.0,29.0,11.0,150.0,6.8,7.8,7.2,7.8,15.5,17.0,36.0,100.0,10.0,12.0,10.0,11.5,20.0,60.0,10.5,160.0,24.0,28.0,23.0,28.0,40.0,55.0,11.5,190.0,8.4,25.0,10.5,90.0,11.5,1000.0,34655729,70468.0,4364244.0,58805.0,1.246979544,1.246979547,1.246979591,1.246979592,1.01,110.0,1.01,110.0,8.6,13.5,1.09,1.13,2.92,3.25,1.45,1.52,1.31,1.35,1.89,1.95,1.37,1.4,1.246979593,1.246979554,1.246979545,1.246979546
French Ligue 2,2025-08-29,15:00:00,Dunkerque,ESTAC Troyes,3.2,3.55,2.48,2.66,3.15,3.3,1.65,1.77,2.28,2.52,1.94,2.1,1.9,2.06,8.8,10.5,8.0,9.2,13.0,15.0,26.0,46.0,9.8,11.5,6.6,7.2,10.5,12.0,24.0,34.0,16.0,48.0,13.0,15.0,18.0,22.0,23.0,60.0,25.0,80.0,14.5,55.0,23.0,70.0,13.5,150.0,10.5,65.0,9.6,90.0,13.5,1000.0,34655731,2250259.0,4864974.0,58805.0,1.246979654,1.246979657,1.246979701,1.246979702,2.56,2.82,1.55,1.65,8.0,11.0,1.1,1.15,3.0,3.35,1.43,1.5,1.6,1.68,1.39,1.45,1.43,1.47,1.246979703,1.246979664,1.246979655,1.246979656
French Ligue 2,2025-08-29,15:00:00,Rodez,Boulogne,1.82,1.92,4.6,5.3,3.55,3.9,1.88,1.99,2.02,2.14,1.89,2.04,1.96,2.12,11.5,16.0,14.0,20.0,16.5,46.0,4.8,530.0,7.4,10.5,7.4,10.5,16.5,24.0,4.7,290.0,9.4,13.0,9.0,13.0,18.0,26.0,4.8,95.0,17.0,25.0,17.0,25.0,18.0,48.0,4.9,580.0,11.5,16.0,4.7,290.0,5.0,1000.0,34662376,1029663.0,669346.0,58805.0,1.247069599,1.247069602,1.247069646,1.247069647,2.9,3.7,1.37,1.53,9.8,15.5,1.07,1.1,3.55,4.1,1.34,1.4,1.24,1.28,2.06,2.22,1.34,1.38,1.247069648,1.247069609,1.247069600,1.247069601
French Ligue 2,2025-08-29,15:00:00,Laval,Clermont,2.1,2.22,3.8,4.2,3.35,3.55,1.81,1.94,2.06,2.24,1.84,1.98,2.02,2.18,11.0,13.0,11.5,24.0,19.0,60.0,11.0,1000.0,7.8,9.0,7.0,8.0,14.0,30.0,11.0,200.0,11.0,13.5,9.4,11.0,16.5,60.0,10.5,230.0,19.5,55.0,20.0,48.0,20.0,160.0,12.5,580.0,16.0,46.0,10.5,1000.0,12.5,1000.0,34654202,77585.0,309686.0,58805.0,1.246967118,1.246967163,1.246967202,1.246967127,2.92,3.75,1.37,1.53,9.6,13.5,1.08,1.1,3.35,3.75,1.36,1.43,1.31,1.36,1.81,1.91,1.39,1.43,1.246967119,1.246967121,1.246967122,1.246967166
Hungarian NB I,2025-08-29,15:00:00,Paks,Kazincbarcika,1.44,1.53,6.4,8.6,5.1,6.0,2.86,3.3,1.44,1.54,1.63,1.74,2.34,2.58,14.5,38.0,16.0,80.0,5.4,400.0,5.1,200.0,12.0,17.0,11.5,16.0,22.0,32.0,28.0,350.0,10.5,14.5,9.2,13.0,17.0,25.0,28.0,110.0,12.5,18.0,11.5,17.0,18.5,30.0,5.1,230.0,4.2,5.6,8.0,150.0,5.4,520.0,34663042,2018015.0,3423391.0,58805.0,1.247086313,1.247086358,1.247086397,1.247086322,3.65,5.6,1.22,1.38,6.4,55.0,1.02,1.12,6.4,7.8,1.15,1.19,1.13,1.19,2.88,3.3,1.2,1.25,1.247086314,1.247086316,1.247086317,1.247086361
Icelandic 1 Deild,2025-08-29,15:00:00,Fjolnir,Throttur,3.6,4.7,1.7,1.86,4.2,6.8,2.18,12.5,1.11,1.84,1.01,1000.0,1.01,1000.0,7.0,110.0,6.2,48.0,9.0,44.0,6.6,1000.0,6.6,110.0,7.0,32.0,7.0,28.0,5.9,38.0,7.0,130.0,10.5,42.0,9.0,38.0,6.4,50.0,5.8,1000.0,6.8,230.0,6.6,310.0,3.05,580.0,4.1,250.0,3.8,6.6,2.86,1000.0,34669856,2568005.0,3968882.0,58805.0,1.247162737,1.247162782,1.247162821,1.247162746,1.5,1000.0,1.01,5.0,3.55,55.0,1.02,1.05,3.3,55.0,1.09,1.13,2.04,2.44,1.29,1.36,1.18,1.3,1.247162738,1.247162740,1.247162741,1.247162785
