League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League,2026-05-11,16:00:00,Tottenham,Leeds,1.85,1.86,4.6,4.7,4.0,4.1,2.12,2.14,1.87,1.88,1.8,1.82,2.22,2.26,17.0,17.5,16.5,17.0,32.0,34.0,90.0,95.0,9.2,9.6,8.6,9.0,17.5,18.0,48.0,55.0,10.5,11.0,9.6,9.8,17.0,17.5,50.0,55.0,19.5,20.0,17.5,18.0,29.0,30.0,75.0,80.0,10.0,11.0,50.0,55.0,400.0,670.0,35540001.0,48224.0,48317.0,58805.0,1.257421957,1.257421896,1.257421956,1.257421967,3.5,3.6,1.39,1.4,16.5,17.5,1.06,1.07,4.3,4.5,1.28,1.3,1.27,1.28,2.16,2.18,1.32,1.34,1.257421959,1.257421961,1.257421962,1.2574219
Bolivian Liga de Futbol Profesional,2026-05-11,16:00:00,Academia Boliviano,Oriente Petrolero,1.89,2.38,2.92,4.0,3.8,4.9,2.74,3.4,1.42,1.58,1.46,1.61,2.62,3.15,4.4,36.0,4.2,26.0,4.4,36.0,4.7,65.0,4.0,970.0,3.65,13.0,3.95,970.0,4.4,38.0,4.1,21.0,3.7,970.0,3.9,970.0,4.4,38.0,4.3,32.0,4.1,22.0,4.3,29.0,4.7,60.0,3.35,970.0,4.1,22.0,5.0,1000.0,35579668.0,82821857.0,330231.0,58805.0,1.258020251,1.258020254,1.258020298,1.258020299,3.85,5.5,1.22,1.35,1.01,55.0,1.02,1.12,6.2,8.2,1.15,1.19,1.33,1.53,1.73,2.14,1.25,1.34,1.2580203,1.258020261,1.258020252,1.258020253
Portuguese Primeira Liga,2026-05-11,16:15:00,Gil Vicente,Arouca,1.72,1.73,5.4,5.6,4.1,4.2,2.1,2.16,1.86,1.9,1.83,1.92,2.08,2.22,15.0,16.0,18.0,20.0,36.0,44.0,95.0,140.0,8.2,8.8,8.4,9.0,19.0,21.0,60.0,70.0,9.6,10.5,9.0,9.4,17.5,19.5,60.0,160.0,15.5,17.0,15.5,17.0,30.0,34.0,85.0,580.0,9.0,9.8,75.0,80.0,32.0,820.0,35568123.0,48784.0,3413603.0,58805.0,1.257739793,1.257739812,1.257739791,1.257739809,3.5,3.65,1.38,1.4,15.0,17.5,1.06,1.07,4.3,4.5,1.28,1.31,1.21,1.23,2.36,2.4,1.31,1.33,1.257739775,1.257739798,1.257739799,1.25773982
Portuguese Primeira Liga,2026-05-11,16:15:00,Tondela,Moreirense,1.94,1.96,4.5,4.7,3.7,3.75,1.87,1.91,2.1,2.16,1.9,1.99,2.02,2.12,11.5,13.0,13.5,15.0,30.0,34.0,28.0,190.0,7.6,8.4,7.4,8.0,16.5,18.0,55.0,65.0,10.5,11.0,9.6,10.0,17.5,20.0,60.0,75.0,20.0,22.0,19.5,22.0,34.0,40.0,65.0,190.0,14.5,15.5,60.0,75.0,23.0,920.0,35566476.0,4240339.0,191604.0,58805.0,1.257723784,1.257723867,1.257723779,1.257723849,3.1,3.25,1.46,1.48,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.27,1.29,2.04,2.08,1.36,1.38,1.25772372,1.257723808,1.257723815,1.257723905
Portuguese Primeira Liga,2026-05-11,16:15:00,Guimaraes,Casa Pia,1.76,1.78,5.1,5.2,4.1,4.3,1.99,2.04,1.97,2.02,1.9,2.0,2.0,2.12,14.0,16.0,15.5,17.5,36.0,40.0,29.0,130.0,7.8,8.4,8.4,9.4,18.0,19.5,60.0,70.0,9.4,10.5,9.0,9.4,19.5,21.0,65.0,75.0,17.0,18.0,17.0,19.0,32.0,36.0,65.0,120.0,10.5,11.5,75.0,90.0,21.0,1000.0,35570540.0,50085.0,616839.0,58805.0,1.257781054,1.257781064,1.257781053,1.257781063,3.25,3.45,1.41,1.44,14.0,16.0,1.07,1.08,3.9,4.1,1.33,1.34,1.23,1.25,2.28,2.32,1.3,1.33,1.257781045,1.257781057,1.257781058,1.257781068
Portuguese Primeira Liga,2026-05-11,16:15:00,Santa Clara,CD Nacional Funchal,2.42,2.44,3.5,3.55,3.3,3.35,1.78,1.81,2.24,2.28,1.87,1.97,2.04,2.16,10.5,11.5,10.5,12.0,21.0,23.0,50.0,65.0,8.6,9.0,6.8,7.2,13.0,14.5,38.0,44.0,13.5,14.5,10.5,12.0,16.0,18.5,42.0,60.0,30.0,34.0,25.0,28.0,40.0,46.0,90.0,120.0,22.0,25.0,42.0,50.0,21.0,910.0,35566488.0,48793.0,22012893.0,58805.0,1.257723476,1.257723486,1.257723475,1.257723485,2.92,3.05,1.48,1.52,10.5,12.0,1.09,1.11,3.4,3.55,1.4,1.42,1.39,1.4,1.69,1.7,1.43,1.44,1.257723467,1.257723479,1.25772348,1.25772349
Portuguese Primeira Liga,2026-05-11,16:15:00,Benfica,Braga,1.44,1.45,8.6,8.8,5.2,5.3,2.4,2.46,1.69,1.71,1.92,2.02,1.99,2.1,21.0,23.0,27.0,32.0,55.0,75.0,19.5,340.0,8.4,9.2,10.0,11.5,27.0,30.0,95.0,120.0,8.2,9.0,9.2,9.6,21.0,24.0,80.0,110.0,11.0,12.0,13.0,14.5,29.0,32.0,95.0,120.0,5.8,6.4,100.0,150.0,100.0,1000.0,35567453.0,48783.0,48799.0,58805.0,1.257731339,1.257731349,1.257731338,1.257731348,3.85,4.1,1.33,1.35,21.0,25.0,1.04,1.05,5.1,5.3,1.23,1.25,1.12,1.14,3.2,3.3,1.23,1.24,1.25773133,1.257731342,1.257731343,1.257731353
Portuguese Primeira Liga,2026-05-11,16:15:00,Club Football Estrela,Famalicao,3.7,3.8,2.2,2.22,3.55,3.6,1.93,1.98,2.02,2.08,1.81,1.88,2.14,2.24,12.5,14.0,8.6,9.6,12.5,13.5,25.0,27.0,12.5,14.0,7.4,7.8,9.8,10.5,20.0,24.0,23.0,26.0,14.0,15.5,16.0,18.0,34.0,38.0,60.0,70.0,40.0,46.0,34.0,55.0,60.0,95.0,40.0,46.0,16.0,18.0,23.0,960.0,35566481.0,36362918.0,5875376.0,58805.0,1.257723596,1.257723606,1.257723595,1.257723605,3.15,3.35,1.43,1.46,12.5,14.0,1.07,1.09,3.8,3.9,1.34,1.36,1.81,1.85,1.35,1.38,1.38,1.4,1.257723586,1.257723599,1.2577236,1.25772361
Portuguese Primeira Liga,2026-05-11,16:15:00,Rio Ave,Sporting Lisbon,15.0,16.5,1.23,1.24,8.0,8.4,3.25,3.35,1.43,1.45,2.0,2.1,1.91,2.0,38.0,40.0,11.0,13.0,8.2,9.4,8.6,9.6,50.0,60.0,16.0,18.5,10.5,11.5,12.0,13.5,55.0,160.0,50.0,55.0,29.0,36.0,30.0,36.0,17.5,1000.0,29.0,260.0,70.0,200.0,65.0,180.0,18.0,280.0,3.05,3.35,70.0,1000.0,35570588.0,495321.0,52495073.0,58805.0,1.257780944,1.257780954,1.257780943,1.257780953,4.9,5.2,1.23,1.26,34.0,46.0,1.02,1.03,7.8,8.4,1.13,1.15,5.2,5.4,1.06,1.07,1.13,1.15,1.257780935,1.257780947,1.257780948,1.257780958
Uruguayan Primera Division,2026-05-11,17:00:00,Deportivo Maldonado,Boston River,1.82,1.89,4.9,5.6,3.65,3.95,1.8,1.87,2.16,2.24,1.95,2.14,1.87,2.06,10.5,22.0,13.5,970.0,8.8,500.0,10.0,900.0,6.8,8.2,7.0,8.6,10.5,500.0,9.4,500.0,9.0,20.0,6.2,36.0,10.5,500.0,9.6,500.0,10.5,500.0,10.5,65.0,18.5,500.0,10.0,580.0,6.6,55.0,9.8,600.0,10.5,1000.0,35568647.0,10932747.0,9484111.0,58805.0,1.257743381,1.257743391,1.25774338,1.25774339,3.0,3.2,1.45,1.5,11.0,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.22,1.25,2.12,2.22,1.34,1.38,1.257743372,1.257743384,1.257743385,1.257743395
Paraguayan Primera Division,2026-05-11,17:45:00,Club Sportivo Ameliano,Deportivo Recoleta,2.26,2.36,3.55,3.8,3.3,3.4,1.85,1.93,2.08,2.18,1.79,1.88,2.12,2.28,11.0,23.0,11.0,100.0,8.4,500.0,9.2,900.0,8.4,9.8,6.8,8.0,8.8,500.0,20.0,230.0,11.5,22.0,6.6,11.0,8.4,60.0,10.0,310.0,13.0,65.0,15.5,65.0,17.5,210.0,9.8,580.0,7.4,55.0,8.8,600.0,10.5,1000.0,35574213.0,39325793.0,19840150.0,58805.0,1.257813998,1.257814001,1.257814045,1.257814046,3.05,3.3,1.44,1.49,11.0,13.5,1.08,1.1,3.6,3.9,1.34,1.38,1.36,1.39,1.73,1.77,1.41,1.44,1.257814047,1.257814008,1.257813999,1.257814
Paraguayan Primera Division,2026-05-11,20:00:00,Cerro Porteno,Guarani (Par),2.22,2.32,3.65,4.0,3.25,3.45,1.74,1.77,2.28,2.34,1.89,2.06,1.94,2.12,9.4,11.0,10.0,12.0,21.0,42.0,9.6,130.0,7.4,8.6,6.6,7.8,13.0,16.0,19.5,85.0,12.0,14.0,10.0,12.0,17.5,21.0,36.0,120.0,25.0,38.0,13.0,42.0,10.0,50.0,10.5,150.0,20.0,26.0,22.0,95.0,11.0,1000.0,35575980,335852.0,489163.0,58805.0,1.257827384,1.257827387,1.257827431,1.257827432,2.84,2.96,1.51,1.54,9.6,11.0,1.1,1.12,3.15,3.35,1.43,1.47,1.33,1.38,1.75,1.82,1.4,1.45,1.257827433,1.257827394,1.257827385,1.257827386
Brazilian Serie C,2026-05-11,20:00:00,Maringa,Guarani,2.16,2.26,3.75,4.1,3.35,3.55,1.82,1.9,2.12,2.22,1.84,1.94,2.06,2.18,10.5,13.0,11.5,13.5,11.0,44.0,10.5,140.0,8.2,9.2,6.8,7.8,14.0,16.5,38.0,90.0,11.5,15.5,9.0,11.5,16.5,18.5,10.0,100.0,21.0,28.0,21.0,28.0,10.0,70.0,10.5,130.0,16.0,18.5,10.0,65.0,11.5,800.0,35585781,16918367.0,200603.0,58805.0,1.257940477,1.257940568,1.257940643,1.257940495,3.0,3.2,1.45,1.5,11.0,13.5,1.08,1.1,3.5,3.8,1.37,1.4,1.32,1.36,1.79,1.87,1.39,1.42,1.257940479,1.257940484,1.257940485,1.257940574
Brazilian Serie C,2026-05-11,20:00:00,Inter Limeira,Santa Cruz PE,2.2,2.28,4.0,4.4,3.1,3.3,1.57,1.62,2.6,2.76,2.04,2.24,1.81,1.96,7.8,9.2,10.5,11.5,24.0,28.0,15.5,100.0,6.4,7.6,6.8,7.4,15.0,18.0,27.0,70.0,11.0,12.5,10.0,12.5,20.0,23.0,15.5,150.0,25.0,30.0,26.0,32.0,21.0,60.0,12.5,210.0,23.0,32.0,14.5,100.0,13.0,1000.0,35585792,1053183.0,6132724.0,58805.0,1.257939936,1.257939981,1.257940020,1.257939945,2.62,2.76,1.57,1.62,8.0,9.2,1.12,1.14,2.78,2.96,1.51,1.56,1.29,1.33,1.78,1.84,1.44,1.48,1.257939937,1.257939939,1.257939940,1.257939984
Uruguayan Primera Division,2026-05-11,20:30:00,Cerro Largo FC,Penarol,4.8,5.2,1.84,1.88,3.65,3.95,1.72,1.77,2.3,2.38,2.08,2.22,1.82,1.93,9.4,12.0,6.2,7.0,8.4,10.0,15.5,970.0,12.5,17.0,7.8,8.6,9.2,11.5,16.0,27.0,27.0,55.0,16.0,950.0,18.5,950.0,27.0,200.0,48.0,170.0,34.0,1000.0,50.0,110.0,46.0,210.0,48.0,150.0,12.5,18.5,80.0,1000.0,35572075,10573041.0,328191.0,58805.0,1.257800703,1.257800713,1.257800702,1.257800712,2.86,3.05,1.5,1.54,10.5,12.5,1.09,1.11,3.15,3.35,1.43,1.47,2.12,2.2,1.23,1.26,1.34,1.37,1.257800694,1.257800706,1.257800707,1.257800717
Chilean Primera B,2026-05-11,21:00:00,Curico Unido,San Marcos,2.6,2.8,2.84,3.05,3.3,3.55,1.7,1.73,2.36,2.42,1.9,2.14,1.88,2.1,9.0,13.0,8.4,10.5,16.5,21.0,6.0,55.0,7.6,9.6,6.4,7.8,11.0,15.0,6.0,50.0,13.5,21.0,10.0,14.5,17.0,22.0,5.9,65.0,5.7,46.0,6.2,44.0,5.9,65.0,6.0,170.0,23.0,46.0,5.9,60.0,6.2,1000.0,35585902,5429246.0,7000095.0,58805.0,1.257941152,1.257941197,1.257941236,1.257941161,2.78,2.96,1.51,1.56,9.2,11.5,1.1,1.12,3.0,3.25,1.45,1.5,1.48,1.55,1.55,1.61,1.39,1.43,1.257941153,1.257941155,1.257941156,1.257941200
Ecuadorian Serie A,2026-05-11,21:00:00,Mushuc Runa,LDU,3.05,3.2,2.48,2.6,3.35,3.55,1.82,1.87,2.14,2.22,1.84,1.96,2.04,2.18,9.8,13.5,8.0,9.8,14.0,19.5,5.5,44.0,9.2,12.0,6.6,7.6,10.5,14.5,5.3,38.0,5.5,26.0,11.5,16.0,16.0,23.0,5.8,55.0,5.7,55.0,5.7,44.0,5.8,65.0,5.9,110.0,5.8,48.0,5.8,32.0,6.2,1000.0,35568146,8225986.0,474678.0,58805.0,1.257733903,1.257733919,1.257733901,1.257733918,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.62,1.68,1.45,1.49,1.39,1.42,1.257733887,1.257733908,1.257733910,1.257733923
Peruvian Primera Division,2026-05-11,22:30:00,Sport Boys (Per),Universitario de Deportes,4.6,4.9,1.94,1.97,3.5,3.65,1.71,1.74,2.36,2.4,1.99,2.2,1.83,2.02,9.4,10.5,6.4,7.4,9.4,11.0,19.5,23.0,12.0,14.0,7.2,8.0,9.4,11.5,20.0,24.0,16.0,34.0,17.0,19.5,20.0,23.0,36.0,50.0,13.5,150.0,14.0,75.0,14.5,90.0,13.5,160.0,46.0,120.0,17.0,19.0,15.0,1000.0,35568154,7587321.0,3636903.0,58805.0,1.257732419,1.257732422,1.257732466,1.257732467,2.88,3.05,1.49,1.54,9.6,11.0,1.1,1.12,3.1,3.25,1.44,1.47,2.02,2.08,1.25,1.28,1.37,1.4,1.257732468,1.257732429,1.257732420,1.257732421
