League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Elite Friendlies,2024-01-06,09:00:00,Eintracht Frankfurt,Freiburg,1.05,1000.0,1.05,1000.0,1.01,950.0,1.01,1000.0,1.01,1.58,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.07,3.75,1000.0,1.01,1.32,1.2,1000.0,1.01,6.0,1.37,1000.0,1.01,5.8,1.13,1000.0,1.01,10.5,1.04,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1.62,2.6,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32917755,347774.0,44520.0,58805.0,1.223227052,1.223227055,1.223227057,1.223227050,1.223227056,1.223227100,1.223227097,1.223227101,1.223227098,1.223227060,1.223227058,1.223227051,1.223227049,1.223227136,1.223227061
Elite Friendlies,2024-01-06,09:00:00,Augsburg,Hoffenheim,1.16,1000.0,1.16,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,110.0,1.01,110.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32918053,498560.0,208026.0,58805.0,1.223233795,1.223233798,1.223233800,1.223233793,1.223233799,1.223233843,1.223233840,1.223233844,1.223233841,1.223233803,1.223233801,1.223233794,1.223233792,1.223233879,1.223233804
Thai Division 1,2024-01-06,09:00:00,Rayong FC,Krabi FC,1.32,13.0,1.28,1000.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.12,980.0,1.01,980.0,1.12,970.0,1.01,990.0,1.11,2.5,1.66,21.0,1.06,2.5,1.66,26.0,1.05,2.5,1.66,110.0,1.02,2.5,1.66,980.0,1.01,2.5,1.66,1000.0,1.01,2.5,1.66,1000.0,1.01,2.48,1.67,1000.0,2.0,1000.0,1.01,2.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32911614,7906034.0,8390797.0,58805.0,1.223146213,1.223146216,1.223146218,1.223146211,1.223146217,1.223146261,1.223146258,1.223146262,1.223146259,1.223146221,1.223146219,1.223146212,1.223146210,1.223146297,1.223146222
Friendly Matches,2024-01-06,09:00:00,Hansa Rostock,Dortmund II,1.51,1000.0,1.05,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,1.08,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,1.25,5.1,1000.0,1.01,1.25,5.1,110.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32917753,44524.0,5394150.0,58805.0,1.223227142,1.223227145,1.223227147,1.223227140,1.223227146,1.223227190,1.223227187,1.223227191,1.223227188,1.223227150,1.223227148,1.223227141,1.223227139,1.223227226,1.223227151
Friendly Matches,2024-01-06,09:00:00,Mgladbach,Go Ahead Eagles,1.27,12.0,1.15,1000.0,1.16,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.07,980.0,1.02,21.0,1.05,1.39,3.6,36.0,1.03,1.39,3.6,980.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32916443,84649.0,419123.0,58805.0,1.223213580,1.223213583,1.223213585,1.223213578,1.223213584,1.223213628,1.223213625,1.223213629,1.223213626,1.223213588,1.223213586,1.223213579,1.223213577,1.223213664,1.223213589
Friendly Matches,2024-01-06,09:00:00,Thun,Stade Lausanne-Ouchy,1.04,980.0,1.5,1000.0,1.5,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.07,1000.0,1.02,990.0,1.04,1000.0,1.02,110.0,1.01,1000.0,1.02,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32917873,176184.0,5805890.0,58805.0,1.223234379,1.223234382,1.223234384,1.223234377,1.223234383,1.223234427,1.223234424,1.223234428,1.223234425,1.223234387,1.223234385,1.223234378,1.223234376,1.223234463,1.223234388
French Cup,2024-01-06,09:00:00,AS Fabregues,Trelissac,6.2,9.0,1.56,1.66,3.85,4.6,2.6,3.4,1.42,1.63,1.38,1.54,2.88,3.75,1.08,1.14,1.01,980.0,3.05,980.0,1.01,1.48,3.05,3.95,1.34,1.48,1.71,2.1,1.92,2.42,1.27,1.42,3.4,4.7,1.05,1.42,3.4,26.0,1.01,1.42,3.4,990.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.4,3.4,1000.0,1.99,2.52,1.66,2.02,10.0,980.0,5.7,980.0,3.35,980.0,3.95,980.0,4.2,980.0,3.55,980.0,3.6,980.0,4.2,980.0,4.8,980.0,4.5,980.0,4.4,980.0,4.7,980.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,3.6,980.0,5.1,1000.0,32910020,16620988.0,4421323.0,58805.0,1.223126654,1.223126657,1.223126659,1.223126652,1.223126658,1.223126702,1.223126699,1.223126703,1.223126700,1.223126662,1.223126660,1.223126653,1.223126651,1.223126738,1.223126663
Thai League 1,2024-01-06,09:00:00,Bangkok Utd,Buriram Utd,1.96,2.2,3.6,4.5,3.55,3.85,2.74,980.0,1.37,1.58,1.38,1.59,2.7,3.65,1.1,1.16,1.01,980.0,3.5,26.0,1.05,1.4,3.5,4.5,1.29,1.4,1.87,2.14,1.88,2.16,1.34,1.48,3.1,3.95,1.11,1.48,3.1,12.5,1.03,1.48,3.1,36.0,1.01,1.48,3.1,980.0,1.01,1.48,3.1,980.0,1.01,1.48,3.1,1000.0,1.69,2.06,1.95,2.46,11.5,16.5,12.0,17.5,4.8,980.0,5.1,980.0,7.6,11.5,6.6,9.6,12.5,980.0,4.9,980.0,9.8,15.0,8.2,12.5,14.5,980.0,5.0,980.0,4.7,980.0,16.0,980.0,4.8,980.0,5.2,980.0,4.1,17.0,4.9,980.0,5.4,1000.0,32906249,9282747.0,7039295.0,58805.0,1.223058805,1.223058808,1.223058810,1.223058803,1.223058809,1.223058853,1.223058850,1.223058854,1.223058851,1.223058813,1.223058811,1.223058804,1.223058802,1.223058889,1.223058814
Ethiopian Premier League,2024-01-06,09:00:00,Hambaricho Durame,Ethiopia Nigd Bank,1.04,1000.0,1.04,110.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.12,1.03,1000.0,1.01,990.0,1.08,1000.0,1.01,15.5,1.08,110.0,1.02,15.5,1.05,1000.0,1.02,36.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918322,62178323.0,64619908.0,58805.0,1.223239352,1.223239355,1.223239357,1.223239350,1.223239356,1.223239400,1.223239397,1.223239401,1.223239398,1.223239360,1.223239358,1.223239351,1.223239349,1.223239436,1.223239361
English League 1,2024-01-06,09:30:00,Fleetwood Town,Derby,5.9,6.2,1.63,1.64,4.4,4.5,3.35,3.75,1.36,1.42,1.44,1.61,2.64,3.25,1.12,1.16,7.2,9.4,12.5,21.0,1.05,1.09,4.1,4.8,1.27,1.33,2.12,2.26,1.8,1.88,1.41,1.49,3.05,3.45,1.14,1.2,6.0,8.8,1.05,1.08,13.5,26.0,1.01,1.03,13.5,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.89,1.99,2.02,2.12,14.5,17.0,8.2,9.4,9.0,9.8,14.5,16.0,18.5,22.0,8.8,9.8,9.0,9.8,14.5,17.0,40.0,980.0,19.5,23.0,18.5,21.0,29.0,34.0,15.5,170.0,14.0,85.0,14.5,85.0,15.0,120.0,14.5,980.0,6.2,9.0,16.5,1000.0,32906259,3396710.0,48325.0,58805.0,1.223059437,1.223059440,1.223059442,1.223059435,1.223059441,1.223059451,1.223059447,1.223059393,1.223059448,1.223059445,1.223059443,1.223059433,1.223059434,1.223059436,1.223059446
Friendly Matches,2024-01-06,09:30:00,Gnistan,PK-35 RY,1.04,12.0,1.09,1000.0,1.09,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.08,110.0,1.01,36.0,1.07,110.0,1.02,55.0,1.04,1000.0,1.02,110.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.04,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918117,495186.0,11581663.0,58805.0,1.223234537,1.223234540,1.223234542,1.223234535,1.223234541,1.223234585,1.223234582,1.223234586,1.223234583,1.223234545,1.223234543,1.223234536,1.223234534,1.223234621,1.223234546
English FA Cup,2024-01-06,09:30:00,Maidstone Utd,Stevenage,6.0,6.8,1.58,1.62,4.4,4.7,3.15,4.0,1.33,1.46,1.47,1.65,2.56,3.15,1.13,1.18,6.6,8.8,14.0,21.0,1.05,1.08,4.2,4.9,1.26,1.32,2.1,2.34,1.75,1.91,1.41,1.54,2.86,3.45,1.15,1.54,2.86,13.5,1.05,1.54,2.86,26.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.85,2.04,1.98,2.18,15.5,18.0,8.0,980.0,8.4,10.0,13.0,980.0,19.5,30.0,8.8,980.0,9.0,9.8,14.0,17.0,10.5,90.0,21.0,25.0,8.0,24.0,18.0,36.0,5.2,190.0,10.5,85.0,10.5,85.0,11.0,980.0,5.1,90.0,7.0,8.4,5.4,1000.0,32876807,6555176.0,49204.0,58805.0,1.222550324,1.222550327,1.222550329,1.222550322,1.222550328,1.222550338,1.222550334,1.222550280,1.222550335,1.222550332,1.222550330,1.222550320,1.222550321,1.222550323,1.222550333
English FA Cup,2024-01-06,09:30:00,Millwall,Leicester,4.3,4.4,1.91,1.92,4.0,4.1,3.0,3.75,1.36,1.5,1.44,1.6,2.66,3.3,1.11,1.16,7.2,9.6,12.5,18.0,1.06,1.08,3.95,4.5,1.29,1.34,2.06,2.22,1.82,1.93,1.37,1.49,3.05,3.75,1.05,1.49,3.05,26.0,1.02,1.49,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.81,1.88,2.14,2.24,14.5,16.0,9.0,9.6,11.0,11.5,19.0,21.0,15.0,16.5,8.2,8.8,9.4,9.8,17.5,19.0,28.0,32.0,16.0,17.0,17.5,19.0,22.0,34.0,21.0,95.0,46.0,55.0,48.0,60.0,28.0,95.0,16.5,55.0,8.4,12.0,18.5,1000.0,32851976,56036.0,48461.0,58805.0,1.222115125,1.222115128,1.222115130,1.222115123,1.222115129,1.222115139,1.222115135,1.222115081,1.222115136,1.222115133,1.222115131,1.222115121,1.222115122,1.222115124,1.222115134
English FA Cup,2024-01-06,09:30:00,Coventry,Oxford Utd,1.64,1.67,5.6,5.8,4.4,4.6,3.25,4.5,1.28,1.45,1.49,1.77,2.3,3.05,1.14,1.22,5.6,8.2,15.5,26.0,1.04,1.07,4.6,5.2,1.24,1.28,2.42,2.5,1.67,1.7,1.44,1.68,2.46,3.25,1.16,1.68,2.46,13.5,1.05,1.68,2.46,21.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.74,1.85,2.18,2.36,13.0,20.0,23.0,26.0,13.5,48.0,2.98,150.0,9.8,12.5,6.6,19.0,19.5,32.0,15.0,70.0,8.0,21.0,6.8,18.5,10.5,19.0,18.0,980.0,8.6,16.0,14.0,15.5,25.0,28.0,4.8,980.0,5.8,11.0,15.0,65.0,3.0,1000.0,32903803,48043.0,256171.0,58805.0,1.223020742,1.223020745,1.223020747,1.223020740,1.223020746,1.223020756,1.223020752,1.223020698,1.223020753,1.223020750,1.223020748,1.223020738,1.223020739,1.223020741,1.223020751
English FA Cup,2024-01-06,09:30:00,AFC Wimbledon,Ipswich,5.3,5.6,1.66,1.7,4.5,4.7,3.4,3.95,1.34,1.42,1.54,1.67,2.5,2.84,1.15,1.19,6.4,7.6,15.5,21.0,1.05,1.07,4.6,5.8,1.22,1.28,2.26,2.34,1.74,1.8,1.48,1.59,2.72,3.1,1.17,1.22,5.6,7.4,1.06,1.09,12.0,21.0,1.01,1.04,30.0,110.0,1.01,1.02,80.0,1000.0,1.01,1.01,220.0,1000.0,1.78,1.84,2.2,2.28,14.5,18.5,8.0,10.5,9.8,18.0,15.5,17.5,10.5,23.0,7.4,10.5,9.2,9.6,9.0,980.0,7.2,980.0,19.0,21.0,17.5,980.0,26.0,30.0,6.4,980.0,6.2,70.0,7.6,70.0,11.0,95.0,14.0,980.0,6.4,10.5,6.2,1000.0,32855910,2662218.0,48324.0,58805.0,1.222895538,1.222895548,1.222895549,1.222895550,1.222895539,1.222895540,1.222895541,1.222895542,1.222895543,1.222895544,1.222895545,1.222895546,1.222895547,1.222895585,1.222895586
English FA Cup,2024-01-06,09:45:00,Sunderland,Newcastle,4.6,4.8,1.8,1.82,4.2,4.4,3.1,4.3,1.31,1.48,1.47,1.73,2.38,3.15,1.13,1.21,5.9,8.6,15.5,21.0,1.05,1.07,4.8,5.0,1.25,1.27,2.3,2.4,1.72,1.76,1.5,1.59,2.7,3.0,1.19,1.23,5.4,13.5,1.07,1.1,11.5,18.0,1.02,1.04,29.0,110.0,1.01,1.02,75.0,1000.0,1.01,1.01,210.0,1000.0,1.74,1.78,2.28,2.34,17.5,19.0,10.0,11.0,11.5,12.0,17.5,18.5,19.0,20.0,9.8,10.0,9.6,9.8,16.0,17.0,32.0,36.0,16.5,17.5,17.0,17.5,27.0,29.0,25.0,100.0,44.0,48.0,46.0,55.0,70.0,85.0,42.0,48.0,8.6,9.0,190.0,1000.0,32851971,62783.0,25422.0,58805.0,1.222116181,1.222116185,1.222116187,1.222116178,1.222116186,1.222116168,1.222116165,1.222116229,1.222116166,1.222116189,1.222116188,1.222116179,1.222116177,1.222116180,1.222116190
Italian Serie C,2024-01-06,10:00:00,Albinoleffe,LR Vicenza Virtus,4.6,5.9,1.86,2.16,2.96,3.65,2.26,2.72,1.58,1.79,1.26,1.36,3.75,4.9,1.06,1.09,1.01,17.5,2.42,21.0,1.08,1.7,2.42,2.96,1.51,1.7,1.47,1.62,2.54,3.1,1.14,1.62,1.01,8.8,1.05,990.0,1.01,36.0,1.01,990.0,2.78,110.0,1.01,990.0,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.55,2.8,1000.0,2.18,2.62,1.62,1.84,7.2,980.0,2.78,980.0,8.4,980.0,3.5,980.0,3.15,980.0,2.72,980.0,9.4,980.0,2.5,980.0,2.54,980.0,5.9,980.0,2.5,980.0,2.62,1000.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,2.58,1000.0,1.88,1000.0,2.36,980.0,2.22,1000.0,32907201,201255.0,19857199.0,58805.0,1.223080326,1.223080329,1.223080331,1.223080324,1.223080330,1.223080374,1.223080371,1.223080375,1.223080372,1.223080334,1.223080332,1.223080325,1.223080323,1.223080410,1.223080335
English National League North,2024-01-06,10:00:00,Bishops Stortford,Blyth Spartans,3.1,3.6,2.24,2.44,3.5,3.7,1.01,3.55,1.39,1.54,1.4,1.56,2.78,55.0,1.1,1.15,1.01,10.5,3.35,110.0,1.01,1.43,3.35,4.3,1.31,1.43,1.82,2.12,1.89,2.22,1.31,1.42,3.35,4.3,1.09,1.42,3.35,15.5,1.02,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.71,1.98,2.02,2.4,11.5,980.0,4.2,980.0,4.9,980.0,6.0,980.0,10.5,980.0,4.0,980.0,8.4,980.0,5.9,980.0,5.5,980.0,4.9,980.0,5.2,980.0,6.0,980.0,6.4,980.0,6.0,980.0,6.2,980.0,6.6,980.0,6.0,980.0,5.4,980.0,7.0,1000.0,32912078,1065031.0,1282854.0,58805.0,1.223150361,1.223150364,1.223150366,1.223150359,1.223150365,1.223150409,1.223150406,1.223150410,1.223150407,1.223150369,1.223150367,1.223150360,1.223150358,1.223150445,1.223150370
Zambian Super Division,2024-01-06,10:00:00,Napsa Stars,Green Buffaloes,1.71,110.0,2.02,1000.0,2.02,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.05,110.0,1.01,36.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918518,11524379.0,10079683.0,58805.0,1.223242427,1.223242430,1.223242432,1.223242425,1.223242431,1.223242475,1.223242472,1.223242476,1.223242473,1.223242435,1.223242433,1.223242426,1.223242424,1.223242511,1.223242436
Turkish Super League,2024-01-06,10:00:00,Basaksehir,Adana Demirspor,2.18,2.24,3.4,3.6,3.8,3.9,3.4,4.3,1.3,1.41,1.49,1.63,2.6,3.05,1.13,1.18,6.4,8.8,12.0,21.0,1.05,1.07,4.2,5.7,1.21,1.31,2.24,2.54,1.65,1.81,1.49,1.63,2.58,3.05,1.15,1.63,2.58,8.2,1.05,1.63,2.58,21.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.6,1.73,2.36,2.68,16.0,20.0,15.0,18.0,23.0,26.0,34.0,60.0,11.5,13.5,8.2,8.8,13.5,14.5,30.0,36.0,14.0,15.5,10.0,11.0,14.0,15.5,34.0,42.0,24.0,27.0,19.0,21.0,26.0,32.0,34.0,75.0,6.6,13.5,9.4,34.0,12.5,980.0,32900391,10071088.0,2610481.0,58805.0,1.222964293,1.222964296,1.222964298,1.222964291,1.222964297,1.222964307,1.222964303,1.222964249,1.222964304,1.222964301,1.222964299,1.222964289,1.222964290,1.222964292,1.222964302
Friendlies International,2024-01-06,10:00:00,South Korea,Iraq,1.44,1.68,6.8,10.5,3.6,4.9,2.44,3.25,1.45,1.69,1.32,1.46,3.15,4.3,1.07,1.12,1.01,14.5,2.64,1000.0,1.03,1.61,2.64,3.15,1.47,1.61,1.67,1.84,2.2,2.5,1.2,1.31,4.2,6.0,1.06,1.31,4.2,21.0,1.02,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,1000.0,2.2,2.82,1.55,1.83,8.8,13.0,15.0,23.0,4.8,80.0,5.1,1000.0,4.6,6.6,7.4,11.5,4.6,40.0,5.2,1000.0,6.2,9.2,7.8,12.0,4.6,42.0,5.0,230.0,10.5,16.5,16.0,25.0,4.8,70.0,5.1,1000.0,9.6,14.5,5.1,1000.0,5.2,1000.0,32917750,47965.0,53446.0,58805.0,1.223227232,1.223227235,1.223227237,1.223227230,1.223227236,1.223227280,1.223227277,1.223227281,1.223227278,1.223227240,1.223227238,1.223227231,1.223227229,1.223227316,1.223227241
Friendly Matches,2024-01-06,10:00:00,Rot-Weiss Ahlen,SW Rehden,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,1.08,110.0,1.01,990.0,1.08,110.0,1.01,990.0,1.07,110.0,1.02,110.0,1.04,110.0,1.02,110.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32918039,2486895.0,7458087.0,58805.0,1.223233975,1.223233978,1.223233980,1.223233973,1.223233979,1.223234023,1.223234020,1.223234024,1.223234021,1.223233983,1.223233981,1.223233974,1.223233972,1.223234059,1.223233984
