League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 2,2024-12-15,08:00:00,Real Madrid Castilla,Recreativo Huelva,1.92,2.12,4.3,5.1,3.3,3.75,1.7,1.85,2.18,2.44,1.96,2.18,1.86,2.04,9.4,22.0,4.2,55.0,3.4,170.0,3.05,900.0,7.0,29.0,6.4,14.0,4.0,120.0,3.0,280.0,9.6,13.5,4.0,40.0,3.25,60.0,3.0,300.0,4.6,180.0,4.9,120.0,3.1,1000.0,3.05,580.0,2.74,22.0,3.05,290.0,3.1,1000.0,33859967,10116484.0,7449173.0,58805.0,1.237096199,1.237096244,1.237096283,1.237096208,2.86,3.1,1.48,1.53,3.1,18.0,1.08,1.13,3.1,3.75,1.37,1.48,1.24,1.31,1.89,2.1,1.36,1.44,1.2370962,1.237096202,1.237096203,1.237096247
Spanish Segunda RFEF - Group 3,2024-12-15,08:00:00,CE Andratx,CD Ibiza Islas Pitiusas,3.2,3.8,2.5,2.9,2.88,3.2,1.41,1.52,2.94,3.45,2.24,2.52,1.65,1.8,6.0,17.0,6.0,32.0,5.3,60.0,6.8,190.0,4.2,570.0,6.0,14.0,5.0,55.0,6.8,180.0,5.8,90.0,5.3,65.0,6.4,120.0,4.3,350.0,4.2,200.0,4.2,240.0,4.3,380.0,7.6,1000.0,1.9,120.0,2.18,70.0,4.4,1000.0,33862452,40777204.0,20383318.0,58805.0,1.237133371,1.237133416,1.237133455,1.23713338,2.36,2.56,1.61,1.73,4.7,13.5,1.11,1.19,2.24,2.58,1.64,1.81,1.53,1.67,1.36,1.46,1.45,1.54,1.237133372,1.237133374,1.237133375,1.237133419
Thai League 1,2024-12-15,08:00:00,Chiangrai Utd,Muangthong Utd,4.4,4.9,1.84,1.98,3.7,4.2,1.94,2.08,1.92,2.06,1.86,1.96,2.04,2.18,4.8,17.5,8.0,30.0,4.5,44.0,5.3,180.0,5.0,65.0,7.2,14.0,4.1,25.0,5.1,75.0,5.5,130.0,5.0,75.0,5.0,60.0,5.5,140.0,6.0,900.0,5.7,260.0,5.9,1000.0,6.0,580.0,5.9,270.0,4.5,55.0,4.8,1000.0,33853246,9306470.0,5394931.0,58805.0,1.236985024,1.236985069,1.236985108,1.236985033,3.2,3.45,1.41,1.45,3.75,15.5,1.07,1.09,3.7,4.3,1.31,1.36,2.02,2.22,1.25,1.29,1.31,1.38,1.236985025,1.236985027,1.236985028,1.236985072
Turkish 2 Lig,2024-12-15,08:00:00,Batman Petrolspor,Kirklarelispor,1.53,1.64,6.8,11.0,3.75,4.2,1.72,1.89,2.12,2.4,2.2,2.48,1.67,1.82,8.0,12.5,5.0,75.0,4.2,90.0,4.2,1000.0,3.35,21.0,3.85,42.0,4.2,160.0,6.2,1000.0,3.6,1000.0,4.1,1000.0,3.8,150.0,6.2,1000.0,10.0,1000.0,5.0,1000.0,3.95,270.0,4.1,1000.0,8.4,55.0,4.2,1000.0,6.2,1000.0,33858594,5291013.0,5340310.0,58805.0,1.237075491,1.237075537,1.237075576,1.237075501,2.58,3.15,1.47,1.63,3.05,15.5,1.07,1.18,3.05,3.6,1.39,1.49,1.1,1.16,2.56,2.9,1.31,1.37,1.237075492,1.237075494,1.237075495,1.23707554
Turkish 2 Lig,2024-12-15,08:00:00,1461 Trabzon,Inegolspor,1.9,2.14,4.3,5.2,3.2,3.75,1.77,1.99,2.02,2.3,1.83,2.04,1.96,2.22,4.2,22.0,4.6,55.0,5.4,130.0,6.0,900.0,3.95,34.0,3.45,14.0,4.8,65.0,5.8,220.0,4.4,48.0,4.0,42.0,4.8,80.0,5.8,260.0,5.2,180.0,5.1,90.0,5.6,180.0,6.0,580.0,4.6,55.0,5.6,270.0,5.1,1000.0,33858595,5289229.0,1341525.0,58805.0,1.237075401,1.237075446,1.237075485,1.23707541,1.2,3.75,1.43,1.52,3.4,18.0,1.08,1.12,3.4,4.0,1.33,1.41,1.23,1.31,1.87,2.12,1.37,1.46,1.237075402,1.237075404,1.237075405,1.237075449
Turkish 2 Lig,2024-12-15,08:00:00,Karbel Karakopru,Kepez Belediyespor,2.06,2.34,3.4,4.1,3.35,3.85,1.82,2.08,1.92,2.22,1.74,2.02,1.98,2.34,4.2,16.5,4.1,55.0,4.8,110.0,5.3,900.0,3.75,38.0,6.8,14.0,4.3,60.0,5.2,190.0,10.0,75.0,3.9,44.0,4.5,75.0,5.3,220.0,4.9,140.0,4.8,150.0,5.1,150.0,5.4,580.0,4.4,55.0,5.2,55.0,5.7,1000.0,33858607,56299410.0,5204763.0,58805.0,1.237075311,1.237075356,1.237075395,1.23707532,2.88,3.8,1.41,1.48,1.27,15.5,1.07,1.09,3.4,4.3,1.3,1.4,1.32,1.42,1.74,1.95,1.35,1.43,1.237075312,1.237075314,1.237075315,1.237075359
Turkish 2 Lig,2024-12-15,08:00:00,Erbaaspor,Diyarbekirspor,1.59,1.82,6.2,8.6,3.35,4.2,1.62,1.85,2.16,2.62,2.08,2.5,1.66,1.91,7.8,13.0,4.6,70.0,5.5,220.0,5.8,1000.0,5.1,7.4,3.6,14.0,5.1,100.0,5.8,160.0,7.0,34.0,7.8,42.0,5.0,120.0,5.8,170.0,11.5,180.0,4.8,85.0,5.5,220.0,5.8,580.0,10.0,55.0,5.8,1000.0,6.0,1000.0,33858543,11729985.0,11780079.0,58805.0,1.237076034,1.237076079,1.237076118,1.237076043,1.2,3.45,1.41,1.7,3.65,15.5,1.07,1.19,2.88,3.5,1.4,1.54,1.13,1.2,2.22,2.7,1.31,1.43,1.237076035,1.237076037,1.237076038,1.237076082
Spanish Segunda RFEF - Group 2,2024-12-15,08:00:00,CD Alaves B,Alfaro,1.55,1.7,6.4,9.2,3.4,4.5,1.8,1.94,2.06,2.26,2.1,2.34,1.75,1.91,4.6,14.5,5.3,190.0,4.2,220.0,4.2,1000.0,3.55,29.0,4.0,42.0,5.6,110.0,4.2,1000.0,3.85,150.0,4.2,590.0,5.6,110.0,4.2,160.0,4.7,180.0,5.1,75.0,4.1,180.0,2.3,580.0,4.3,55.0,4.2,1000.0,2.0,1000.0,33860172,22681017.0,2250337.0,58805.0,1.237099407,1.237099452,1.237099491,1.237099416,3.0,3.2,1.45,1.49,1.27,15.5,1.07,1.12,3.15,3.8,1.36,1.45,1.13,1.18,2.42,2.82,1.29,1.37,1.237099408,1.23709941,1.237099411,1.237099455
Dutch Eredivisie,2024-12-15,08:15:00,FC Utrecht,Go Ahead Eagles,2.14,2.16,3.85,3.95,3.55,3.65,2.18,2.26,1.8,1.84,1.65,1.71,2.4,2.52,15.5,17.5,17.0,19.0,25.0,29.0,38.0,70.0,11.0,12.0,7.4,8.4,14.5,15.5,32.0,42.0,13.0,14.5,10.0,11.0,15.0,16.0,40.0,46.0,23.0,26.0,18.5,21.0,29.0,32.0,60.0,80.0,11.0,12.5,30.0,34.0,15.0,1000.0,33841116,50349.0,419123.0,58805.0,1.236823931,1.236823941,1.23682393,1.23682394,3.5,3.7,1.37,1.4,15.0,18.0,1.06,1.07,4.7,5.0,1.25,1.27,1.33,1.36,1.86,1.88,1.37,1.4,1.236823922,1.236823934,1.236823935,1.236823945
Italian Serie A,2024-12-15,08:30:00,Lecce,AC Monza,2.66,2.7,3.35,3.4,3.0,3.05,1.61,1.63,2.6,2.64,2.04,2.12,1.9,1.96,8.4,9.0,9.4,9.8,19.0,20.0,50.0,60.0,8.0,8.4,6.4,6.8,13.5,14.5,42.0,46.0,14.0,15.0,11.5,12.5,19.5,22.0,55.0,70.0,36.0,40.0,32.0,36.0,50.0,60.0,44.0,170.0,34.0,38.0,50.0,60.0,400.0,1000.0,33834634,508827.0,13659467.0,58805.0,1.236702932,1.236702916,1.236702931,1.236702941,2.64,2.76,1.57,1.61,8.2,8.8,1.13,1.14,2.88,2.94,1.51,1.53,1.41,1.43,1.58,1.6,1.48,1.5,1.236702934,1.236702936,1.236702937,1.236702919
Romanian Liga II,2024-12-15,08:30:00,FC Hunedoara,Concordia Chiajna,1.84,2.26,3.05,7.0,2.86,32.0,1.15,1.9,2.1,21.0,1.12,1000.0,1.05,1000.0,1.17,22.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.19,29.0,1.14,42.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.2,40.0,1.24,1000.0,1.24,1000.0,1.23,180.0,1.22,70.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.24,1000.0,33856171,7223889.0,5367199.0,58805.0,1.237037431,1.237037476,1.237037515,1.23703744,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,4.8,1.15,3.6,1.38,36.0,1.17,1.45,1.79,2.2,1.15,1.54,1.237037432,1.237037434,1.237037435,1.237037479
Thai Division 1,2024-12-15,08:30:00,Sisaket United,Nakhon Si United F.C.,1.01,600.0,3.6,870.0,1.09,950.0,1.05,990.0,1.01,26.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,33867718,11483930.0,47490981.0,58805.0,1.237202405,1.23720245,1.237202489,1.237202414,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,7.6,1.15,1000.0,1.01,21.0,1.01,1.39,1.01,110.0,1.01,110.0,1.237202406,1.237202408,1.237202409,1.237202453
Thai Division 1,2024-12-15,08:30:00,Chainat Hornbill,Kasetsart FC,2.28,3.05,2.78,4.1,2.42,3.65,1.38,2.04,1.96,6.0,1.72,20.0,1.12,55.0,1.23,22.0,1.34,85.0,1.32,120.0,1.3,900.0,1.29,36.0,1.37,42.0,1.34,90.0,1.33,200.0,1.32,80.0,1.29,40.0,1.34,1000.0,1.31,1000.0,1.33,150.0,1.33,150.0,1.31,1000.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,33867708,9301068.0,9667364.0,58805.0,1.237202891,1.237202936,1.237202975,1.2372029,1.2,3.5,1.01,20.0,1.16,1000.0,1.01,1.52,2.04,990.0,1.37,1.86,1.34,1.56,1.51,1.78,1.38,1.58,1.237202892,1.237202894,1.237202895,1.237202939
Spanish Segunda RFEF - Group 5,2024-12-15,09:00:00,CD Union Sur Yaiza,CF Rayo Majadahonda,2.8,3.3,2.62,3.05,2.86,3.4,1.58,1.73,2.36,2.74,1.87,2.32,1.76,2.14,3.45,17.0,3.55,11.5,2.86,110.0,3.0,180.0,3.55,36.0,5.8,14.0,3.85,50.0,2.96,180.0,4.2,70.0,3.85,50.0,2.8,60.0,3.0,240.0,3.0,170.0,2.98,170.0,3.15,1000.0,3.15,1000.0,3.0,60.0,2.98,50.0,3.15,1000.0,33864166,9084088.0,6929273.0,58805.0,1.237158785,1.237158833,1.237158874,1.237158796,2.32,3.25,1.5,1.63,1.16,1000.0,1.1,1.15,2.78,3.3,1.44,1.55,1.48,1.62,1.43,1.56,1.41,1.54,1.237158786,1.237158788,1.23715879,1.237158837
Thai Division 1,2024-12-15,09:00:00,Lampang FC,Ayutthaya United,2.2,2.6,2.86,3.75,3.1,4.3,2.08,2.46,1.68,1.93,1.58,1.8,2.24,2.7,4.2,20.0,4.1,80.0,4.4,120.0,4.1,900.0,3.85,55.0,3.35,42.0,4.0,90.0,4.6,200.0,4.1,70.0,3.8,40.0,4.1,60.0,4.1,180.0,3.95,130.0,4.4,140.0,4.6,130.0,4.9,580.0,3.55,18.0,3.55,29.0,4.1,1000.0,33867711,7276211.0,13318786.0,58805.0,1.237202801,1.237202846,1.237202885,1.23720281,1.2,4.2,1.34,1.47,3.85,21.0,1.05,1.33,3.85,5.4,1.24,1.33,1.4,1.5,1.62,1.84,1.31,1.43,1.237202802,1.237202804,1.237202805,1.237202849
Serbian Super League,2024-12-15,09:00:00,FK Napredak,Radnicki Nis,2.58,2.88,2.64,3.05,3.3,3.85,1.91,2.0,2.0,2.1,1.7,1.91,2.08,2.44,4.7,22.0,4.2,40.0,4.9,70.0,5.6,160.0,4.2,40.0,6.6,42.0,4.5,48.0,5.4,120.0,5.0,70.0,4.4,46.0,4.9,60.0,5.7,180.0,5.5,160.0,5.4,120.0,5.6,180.0,6.0,580.0,5.2,29.0,5.3,32.0,4.8,1000.0,33858586,2531444.0,6555084.0,58805.0,1.237076124,1.237076169,1.237076208,1.237076133,3.05,3.35,1.43,1.48,3.65,1000.0,1.07,1.09,3.65,4.1,1.33,1.38,1.51,1.6,1.53,1.63,1.35,1.42,1.237076125,1.237076127,1.237076128,1.237076172
Hungarian NB I,2024-12-15,09:00:00,Ujpest,Kecskemeti,1.7,1.8,5.1,6.0,3.75,4.2,1.96,2.02,1.98,2.06,1.87,2.02,1.98,2.14,5.2,17.5,5.5,70.0,6.4,180.0,7.0,170.0,7.4,29.0,7.6,42.0,5.7,80.0,4.6,300.0,4.4,34.0,4.5,34.0,5.7,26.0,6.6,290.0,5.5,22.0,5.3,75.0,6.4,150.0,7.0,580.0,4.5,55.0,3.95,110.0,7.2,1000.0,33853965,521199.0,3141048.0,58805.0,1.236998764,1.236998809,1.236998848,1.236998773,3.2,3.5,1.4,1.45,10.0,15.5,1.07,1.09,3.75,4.2,1.31,1.35,1.2,1.25,2.24,2.44,1.31,1.36,1.236998765,1.236998767,1.236998768,1.236998812
Azerbaijan Premier League,2024-12-15,09:00:00,Zira,PFK Turan Tovuz,2.14,2.32,4.0,4.6,3.0,3.35,1.5,1.59,2.7,3.0,2.18,2.42,1.7,1.84,3.6,17.0,3.9,180.0,5.0,120.0,4.2,900.0,3.55,8.0,3.5,14.0,4.8,23.0,4.2,300.0,10.0,14.5,4.4,14.5,5.0,110.0,4.2,130.0,5.1,120.0,3.95,130.0,4.1,270.0,5.8,1000.0,3.95,38.0,4.2,130.0,4.4,1000.0,33860397,10135613.0,6658940.0,58805.0,1.237103242,1.237103287,1.237103326,1.237103251,2.46,2.62,1.61,1.68,1.27,1000.0,1.12,1.17,2.5,2.76,1.57,1.66,1.3,1.34,1.76,1.87,1.42,1.49,1.237103243,1.237103245,1.237103246,1.23710329
Czech 1 Liga,2024-12-15,09:00:00,Sparta Prague,FK Jablonec,1.6,1.64,5.9,6.2,4.4,4.9,2.38,2.5,1.67,1.73,1.72,1.88,2.12,2.4,18.0,26.0,20.0,27.0,20.0,60.0,8.6,150.0,9.6,11.5,9.6,11.0,11.5,25.0,21.0,260.0,9.6,11.0,9.0,10.0,17.0,23.0,20.0,240.0,8.8,17.5,12.5,17.0,21.0,32.0,21.0,580.0,6.6,7.8,8.0,80.0,8.8,1000.0,33853313,110475.0,367578.0,58805.0,1.236990016,1.236990061,1.2369901,1.236990025,3.8,4.0,1.34,1.36,13.5,26.0,1.04,1.06,5.0,5.7,1.22,1.24,1.19,1.21,2.56,2.68,1.27,1.3,1.236990017,1.236990019,1.23699002,1.236990064
Bosnian Premier League,2024-12-15,09:00:00,Sloga Doboj,Nk Posusje,2.38,2.68,2.96,3.85,2.98,3.45,1.34,1.76,2.26,3.9,1.12,110.0,1.12,55.0,2.92,10.5,6.2,13.5,17.0,25.0,3.9,85.0,2.96,11.0,6.4,8.6,11.0,19.0,3.75,65.0,12.0,18.0,3.2,15.5,3.55,28.0,3.9,100.0,20.0,50.0,24.0,46.0,3.85,80.0,3.95,210.0,20.0,50.0,3.9,90.0,4.0,1000.0,33867002,14508297.0,25432744.0,58805.0,1.237189528,1.237189573,1.237189612,1.237189537,1.2,3.25,1.45,20.0,1.27,1000.0,1.01,1.16,1.87,3.15,1.47,2.16,1.35,1.51,1.59,1.73,1.4,1.51,1.237189529,1.237189531,1.237189532,1.237189576
Belgian First Division A,2024-12-15,09:30:00,Club Brugge,Genk,1.66,1.69,5.7,5.9,4.3,4.4,2.34,2.42,1.71,1.74,1.74,1.8,2.26,2.36,17.5,19.5,22.0,25.0,44.0,46.0,44.0,140.0,9.8,11.0,9.0,9.6,19.5,22.0,55.0,70.0,10.0,11.0,9.2,10.0,16.5,18.5,55.0,65.0,14.0,16.0,14.5,16.0,26.0,28.0,65.0,90.0,7.2,7.8,46.0,75.0,19.0,1000.0,33853395,10762.0,14072.0,58805.0,1.236988601,1.236988611,1.2369886,1.23698861,3.8,4.0,1.33,1.36,17.0,26.0,1.05,1.06,5.0,5.5,1.22,1.25,1.2,1.22,2.44,2.52,1.29,1.31,1.236988592,1.236988604,1.236988605,1.236988615
German Bundesliga 2,2024-12-15,09:30:00,Braunschweig,Elversberg,2.98,3.05,2.5,2.54,3.65,3.7,2.3,2.36,1.74,1.77,1.62,1.67,2.48,2.62,16.0,19.5,12.5,13.5,15.5,17.5,30.0,36.0,13.5,15.0,7.8,8.4,10.5,11.5,22.0,25.0,20.0,23.0,12.0,13.0,14.0,15.5,28.0,34.0,40.0,50.0,24.0,32.0,30.0,38.0,40.0,70.0,19.5,22.0,14.5,16.5,15.0,990.0,33853412,199184.0,500893.0,58805.0,1.236988931,1.236988944,1.23698893,1.236988942,3.65,3.85,1.35,1.38,17.0,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.64,1.67,1.48,1.51,1.37,1.38,1.23698892,1.236988935,1.236988936,1.236988949
German Bundesliga 2,2024-12-15,09:30:00,Greuther Furth,Hannover,3.25,3.35,2.34,2.38,3.65,3.7,2.3,2.36,1.73,1.76,1.59,1.67,2.48,2.7,16.5,18.5,12.0,14.0,15.0,16.5,28.0,32.0,15.5,17.5,8.0,8.6,10.0,11.5,19.0,22.0,22.0,26.0,12.5,14.0,13.5,15.5,28.0,32.0,40.0,55.0,29.0,34.0,34.0,40.0,42.0,70.0,21.0,25.0,12.0,14.5,15.0,850.0,33851587,64375.0,197307.0,58805.0,1.236959401,1.236959447,1.236959399,1.236959424,3.7,3.85,1.35,1.37,16.0,23.0,1.05,1.06,4.9,5.4,1.23,1.25,1.72,1.75,1.43,1.45,1.37,1.38,1.236959388,1.236959406,1.236959408,1.236959457
German Bundesliga 2,2024-12-15,09:30:00,FC Koln,Nurnberg,1.66,1.68,5.3,5.6,4.5,4.6,2.62,2.7,1.58,1.62,1.65,1.72,2.4,2.52,21.0,24.0,26.0,28.0,42.0,48.0,40.0,130.0,11.0,12.5,9.8,10.5,18.5,21.0,44.0,60.0,10.5,12.0,9.0,10.0,16.5,17.5,44.0,55.0,15.0,17.0,14.0,15.0,23.0,27.0,40.0,75.0,6.4,7.0,40.0,48.0,18.5,620.0,33853419,44783.0,121724.0,58805.0,1.236988817,1.236988827,1.236988816,1.236988826,4.0,4.2,1.31,1.33,20.0,26.0,1.04,1.05,5.9,6.4,1.19,1.21,1.21,1.23,2.46,2.54,1.27,1.29,1.236988808,1.23698882,1.236988821,1.236988831
Belgian First Division B,2024-12-15,09:30:00,Racing Genk B,Patro Eisden Maasmechelen,5.3,6.4,1.62,1.72,4.2,4.9,2.22,2.38,1.73,1.81,1.74,1.95,2.04,2.36,16.0,23.0,9.0,12.0,9.4,13.0,4.3,20.0,4.5,85.0,8.8,11.0,8.8,40.0,13.5,65.0,4.9,180.0,4.5,85.0,16.5,24.0,20.0,120.0,5.0,330.0,4.9,340.0,4.9,1000.0,4.9,580.0,4.8,1000.0,6.8,9.0,5.1,1000.0,33854348,49883734.0,25213143.0,58805.0,1.237006127,1.237006172,1.237006211,1.237006136,3.6,3.85,1.35,1.38,13.5,1000.0,1.05,1.07,4.5,5.2,1.24,1.28,2.38,2.62,1.2,1.23,1.27,1.32,1.237006128,1.23700613,1.237006131,1.237006175
German 3 Liga,2024-12-15,09:30:00,Cottbus,Hansa Rostock,2.62,2.72,2.76,2.88,3.6,3.9,2.3,2.4,1.72,1.76,1.58,1.68,2.48,2.7,17.0,19.5,13.0,18.5,18.0,22.0,7.2,50.0,12.5,14.0,7.2,8.8,11.0,12.5,7.0,46.0,17.0,20.0,10.5,1000.0,13.0,28.0,21.0,130.0,6.4,140.0,20.0,32.0,21.0,120.0,7.6,580.0,5.9,22.0,16.5,24.0,7.4,850.0,33853416,204683.0,44524.0,58805.0,1.236988709,1.236988719,1.236988708,1.236988718,3.7,3.95,1.34,1.37,13.5,26.0,1.05,1.06,4.9,5.4,1.23,1.25,1.53,1.57,1.58,1.61,1.35,1.39,1.2369887,1.236988712,1.236988713,1.236988723
Tunisian Ligue Professionelle 1,2024-12-15,10:00:00,Monastir,US Tataouine,1.14,1.25,21.0,1000.0,6.6,950.0,1.92,2.62,1.61,2.1,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,180.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,55.0,1.55,1000.0,1.02,1000.0,33866934,8881046.0,10946899.0,58805.0,1.237188971,1.237189016,1.237189055,1.23718898,1.2,1000.0,1.31,20.0,1.16,1000.0,1.02,1.09,2.88,110.0,1.2,1.53,1.01,1.05,5.0,36.0,1.09,1.18,1.237188972,1.237188974,1.237188975,1.237189019
Turkish 1 Lig,2024-12-15,10:00:00,Corum Belediyespor,Amed Sportif Faaliyetler,2.44,2.64,3.25,3.55,3.0,3.35,1.68,1.77,2.28,2.48,1.9,2.06,1.94,2.1,9.0,10.5,9.6,44.0,7.8,85.0,10.0,900.0,7.8,210.0,6.2,7.4,12.0,32.0,8.2,190.0,6.6,60.0,10.0,21.0,7.4,80.0,10.0,240.0,20.0,140.0,8.6,120.0,9.6,180.0,8.8,580.0,8.6,34.0,5.0,65.0,5.4,1000.0,33856569,6781499.0,12171081.0,58805.0,1.237042688,1.237042733,1.237042772,1.237042697,2.78,2.98,1.51,1.55,1.27,1000.0,1.09,1.12,3.05,3.35,1.43,1.48,1.4,1.45,1.62,1.7,1.43,1.48,1.237042689,1.237042691,1.237042692,1.237042736
Turkish 1 Lig,2024-12-15,10:00:00,Umraniyespor,Keciorengucu,2.16,2.34,3.35,3.8,3.55,3.8,1.92,2.02,1.98,2.1,1.76,2.06,1.95,2.58,3.35,17.0,3.55,55.0,3.65,100.0,3.5,900.0,3.55,38.0,3.2,42.0,3.6,55.0,3.5,230.0,3.6,55.0,3.6,42.0,3.5,60.0,3.35,65.0,3.7,120.0,3.6,95.0,3.8,48.0,3.45,580.0,3.45,55.0,3.3,55.0,3.55,1000.0,33856579,6250160.0,2080693.0,58805.0,1.237042416,1.237042461,1.2370425,1.237042425,3.1,3.4,1.42,1.47,1.16,1000.0,1.06,1.09,3.7,4.2,1.33,1.36,1.36,1.43,1.74,1.85,1.35,1.4,1.237042417,1.237042419,1.23704242,1.237042464
Tunisian Ligue Professionelle 1,2024-12-15,10:00:00,Olympique De Beja,AS Solimane,1.43,1.59,10.0,15.5,3.5,4.4,1.43,1.57,2.74,3.35,3.0,3.65,1.38,1.5,3.4,9.6,4.4,85.0,5.0,140.0,5.2,1000.0,2.64,5.3,3.65,42.0,4.9,240.0,5.2,1000.0,3.0,25.0,3.9,50.0,4.9,220.0,5.2,1000.0,3.95,180.0,4.5,85.0,5.0,130.0,5.2,1000.0,4.1,18.5,5.2,1000.0,5.2,1000.0,33866948,21417314.0,16272104.0,58805.0,1.237189125,1.23718917,1.237189209,1.237189134,2.34,2.8,1.59,1.74,4.8,1000.0,1.11,1.2,2.34,2.78,1.56,1.74,1.06,1.11,2.68,3.35,1.3,1.4,1.237189126,1.237189128,1.237189129,1.237189173
Turkish Super League,2024-12-15,10:00:00,Antalyaspor,Kayserispor,2.22,2.24,3.8,3.85,3.45,3.5,2.06,2.12,1.9,1.93,1.71,1.8,2.26,2.4,13.0,15.5,14.0,15.5,24.0,27.0,46.0,75.0,9.8,11.0,7.4,8.0,13.5,15.5,32.0,44.0,12.5,14.0,10.0,10.5,15.0,21.0,42.0,55.0,24.0,27.0,20.0,23.0,30.0,36.0,44.0,90.0,14.0,15.5,32.0,42.0,13.5,1000.0,33853505,113188.0,508789.0,58805.0,1.236989396,1.236989406,1.236989395,1.236989405,3.4,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.3,4.4,1.3,1.31,1.35,1.36,1.8,1.81,1.4,1.41,1.236989387,1.236989399,1.2369894,1.23698941
Spanish Segunda Division,2024-12-15,10:00:00,Sporting Gijon,Racing de Ferrol,1.57,1.61,7.6,8.4,3.85,4.1,1.63,1.66,2.5,2.6,2.36,2.68,1.59,1.73,9.0,10.5,17.5,19.5,22.0,85.0,18.5,420.0,5.3,6.4,8.4,10.5,28.0,40.0,7.6,240.0,6.8,8.2,9.8,11.0,27.0,44.0,7.6,250.0,12.0,16.0,17.5,24.0,20.0,100.0,7.8,580.0,10.5,15.0,7.8,460.0,8.0,1000.0,33855562,68246.0,10478536.0,58805.0,1.237027217,1.237027227,1.237027216,1.237027226,2.64,2.76,1.57,1.61,9.0,10.5,1.11,1.12,2.92,3.0,1.5,1.52,1.13,1.14,2.64,2.76,1.32,1.35,1.237027208,1.23702722,1.237027221,1.237027231
