League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-08-02,07:00:00,Tokushima,Ehime,1.5,1.55,8.4,9.0,4.1,4.6,1.78,1.83,2.2,2.28,2.36,2.46,1.68,1.73,10.0,23.0,8.4,980.0,11.5,85.0,4.2,1000.0,5.8,6.6,8.8,42.0,9.8,980.0,4.2,210.0,6.6,15.0,9.6,11.0,9.6,980.0,4.2,200.0,11.0,180.0,8.0,70.0,5.7,120.0,3.6,310.0,5.9,29.0,4.2,1000.0,3.65,1000.0,34556529,5026012.0,3455675.0,58805.0,1.246021711,1.246021756,1.246021795,1.24602172,2.72,3.0,1.5,1.59,10.0,12.5,1.09,1.11,3.15,3.5,1.4,1.47,1.12,1.14,2.8,3.0,1.28,1.32,1.246021712,1.246021714,1.246021715,1.246021759
Japanese J League 2,2025-08-02,07:00:00,Jef Utd Chiba,Iwaki SC,2.22,2.36,3.35,3.7,3.5,3.65,1.91,1.98,2.02,2.1,1.83,1.94,2.06,2.2,9.0,16.0,10.5,25.0,6.8,29.0,7.2,140.0,4.7,17.0,7.2,9.8,12.5,18.0,7.0,55.0,7.6,27.0,10.0,22.0,6.0,40.0,7.2,110.0,23.0,900.0,6.8,48.0,7.0,80.0,28.0,580.0,9.2,55.0,7.6,600.0,8.0,1000.0,34556514,5021203.0,13432059.0,58805.0,1.246021981,1.246022026,1.246022065,1.24602199,2.92,3.25,1.45,1.52,11.0,13.5,1.08,1.09,3.45,3.85,1.35,1.41,1.37,1.42,1.73,1.81,1.37,1.4,1.246021982,1.246021984,1.246021985,1.246022029
Japanese J League 2,2025-08-02,07:00:00,Oita,FC Imabari,3.1,3.35,2.6,2.8,3.05,3.2,1.62,1.7,2.42,2.62,2.0,2.12,1.89,1.99,8.6,10.5,7.6,9.8,12.5,19.5,17.0,55.0,8.8,10.0,6.4,8.2,11.0,15.5,15.5,46.0,5.2,25.0,12.5,17.5,17.0,26.0,5.7,150.0,5.7,150.0,5.7,60.0,24.0,85.0,5.7,580.0,5.8,90.0,5.6,48.0,5.8,1000.0,34556517,441089.0,6641602.0,58805.0,1.246021801,1.246021846,1.246021885,1.24602181,2.6,2.82,1.56,1.63,8.2,10.5,1.11,1.14,2.8,3.1,1.48,1.55,1.56,1.63,1.42,1.48,1.45,1.49,1.246021802,1.246021804,1.246021805,1.246021849
Japanese J League 2,2025-08-02,07:00:00,Fujieda Myfc,Renofa Yamaguchi,2.5,2.58,3.25,3.45,3.15,3.45,1.73,1.82,2.22,2.38,1.89,2.04,1.97,2.12,8.2,11.0,10.0,12.0,9.6,50.0,17.0,150.0,5.8,9.4,6.6,7.6,7.8,17.0,9.4,80.0,7.8,36.0,10.5,28.0,7.8,46.0,12.0,150.0,13.0,900.0,8.2,70.0,9.4,120.0,5.7,580.0,8.0,600.0,10.0,65.0,7.6,1000.0,34556571,14196415.0,4233875.0,58805.0,1.246020765,1.246020768,1.246020812,1.246020813,2.72,3.0,1.5,1.59,9.2,13.0,1.1,1.12,3.15,3.5,1.4,1.46,1.4,1.45,1.63,1.67,1.41,1.46,1.246020814,1.246020775,1.246020766,1.246020767
South Korean K League 1,2025-08-02,07:00:00,Ulsan Hyundai Horang-i,Suwon FC,1.76,1.82,4.8,5.1,4.0,4.3,2.3,2.38,1.74,1.76,1.72,1.79,2.28,2.4,17.5,23.0,19.0,21.0,27.0,50.0,38.0,130.0,9.8,11.0,8.6,10.0,16.5,19.0,34.0,70.0,10.5,13.0,9.2,10.5,16.0,19.5,40.0,170.0,17.0,23.0,15.5,18.5,25.0,34.0,48.0,230.0,8.4,9.4,28.0,100.0,100.0,1000.0,34559462,5352229.0,7394845.0,58805.0,1.246052758,1.246052768,1.246052757,1.246052767,3.4,3.7,1.37,1.4,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.27,1.25,1.27,2.2,2.32,1.3,1.33,1.246052749,1.246052761,1.246052762,1.246052772
South Korean K League 2,2025-08-02,07:00:00,Seoul E-Land FC,Incheon Utd,3.65,3.95,2.22,2.34,3.3,3.35,1.68,1.71,2.4,2.56,2.02,2.14,1.88,1.97,9.2,12.5,6.6,9.0,11.5,15.5,23.0,40.0,10.0,12.0,6.6,8.8,10.0,14.5,5.2,36.0,22.0,32.0,14.5,21.0,20.0,28.0,5.2,130.0,5.5,150.0,5.3,140.0,5.4,130.0,5.3,580.0,5.1,600.0,9.2,30.0,5.4,1000.0,34559438,10299726.0,5348609.0,58805.0,1.246052385,1.24605243,1.246052469,1.246052394,2.7,3.0,1.51,1.58,8.6,10.5,1.1,1.13,2.86,3.15,1.47,1.54,1.74,1.82,1.33,1.38,1.42,1.44,1.246052386,1.246052388,1.246052389,1.246052433
Japanese J League 2,2025-08-02,07:30:00,Iwata,Blaublitz Akita,1.88,1.94,4.4,4.8,3.7,3.95,1.92,1.99,2.0,2.08,1.85,1.96,2.04,2.18,12.0,19.0,10.0,19.0,10.0,75.0,12.5,190.0,7.6,9.0,7.6,8.6,13.5,26.0,11.5,200.0,10.0,12.0,9.0,10.5,11.5,23.0,14.0,180.0,16.0,26.0,17.5,23.0,10.5,95.0,12.5,580.0,12.0,14.0,12.5,85.0,12.5,1000.0,34556569,263079.0,5852914.0,58805.0,1.246020675,1.246020678,1.246020722,1.246020723,3.0,3.2,1.46,1.49,12.5,15.0,1.07,1.08,3.8,4.0,1.33,1.36,1.26,1.3,2.06,2.14,1.33,1.37,1.246020724,1.246020685,1.246020676,1.246020677
Swedish Division 1,2025-08-02,08:00:00,Sollentuna FF,Enkopings SK,2.64,2.96,2.4,2.7,3.45,4.5,2.5,2.86,1.54,1.67,1.57,1.63,2.58,2.8,7.8,980.0,3.55,980.0,4.1,21.0,2.8,95.0,3.55,980.0,5.1,20.0,5.5,980.0,3.8,48.0,3.75,48.0,4.7,980.0,3.9,980.0,2.82,60.0,3.8,100.0,3.6,55.0,3.9,65.0,3.85,580.0,11.5,600.0,4.0,600.0,4.1,850.0,34576069,8438639.0,23620509.0,58805.0,1.246215178,1.246215223,1.246215262,1.246215187,3.95,4.6,1.29,1.33,8.2,110.0,1.04,1.06,5.4,6.6,1.18,1.22,1.61,1.72,1.51,1.56,1.31,1.36,1.246215179,1.246215181,1.246215182,1.246215226
Swedish Women's Matches,2025-08-02,08:00:00,Umea IK (W),Bollstanas SK (W),1.27,2.46,2.92,500.0,3.8,32.0,1.24,20.0,1.05,6.4,1.03,1000.0,1.03,1000.0,1.17,980.0,1.18,980.0,1.19,1000.0,1.19,1000.0,1.15,980.0,1.15,980.0,1.18,980.0,1.19,1000.0,1.15,44.0,1.14,980.0,1.18,980.0,1.19,1000.0,1.17,900.0,1.17,75.0,1.17,100.0,1.19,1000.0,1.18,600.0,1.55,1000.0,1.19,1000.0,34578715,5800521.0,15162656.0,58805.0,1.246231767,1.24623177,1.246231815,1.246231816,1.2,110.0,1.28,110.0,3.1,110.0,1.04,1.06,1.1,110.0,1.18,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246231817,1.246231777,1.246231768,1.246231769
Friendly Matches,2025-08-02,08:00:00,Sparta Rotterdam,OFI,1.48,1.65,5.3,8.2,4.0,5.5,2.1,2.64,1.61,1.91,1.71,2.12,1.89,2.52,1.36,980.0,4.2,980.0,2.1,170.0,1.7,1000.0,1.39,980.0,1.39,980.0,4.2,980.0,2.08,1000.0,1.39,55.0,1.39,980.0,1.41,980.0,2.08,1000.0,1.38,900.0,1.38,95.0,1.42,130.0,1.43,580.0,1.98,29.0,1.77,600.0,1.44,1000.0,34578456,111703.0,728087.0,58805.0,1.246230717,1.246230762,1.246230801,1.246230726,3.0,4.3,1.32,1.46,14.0,36.0,1.05,1.07,4.0,6.2,1.22,1.32,1.14,1.22,2.42,3.1,1.23,1.33,1.246230718,1.24623072,1.246230721,1.246230765
Chinese League 1,2025-08-02,08:00:00,Shanghai Jiading,Nanjing City,2.84,3.15,2.62,2.98,3.0,3.45,1.65,1.75,2.32,2.56,1.91,2.1,1.92,2.1,8.8,11.0,8.2,9.6,14.5,18.0,8.6,140.0,8.6,10.0,6.2,7.6,10.5,13.0,8.2,95.0,16.0,48.0,11.5,14.0,16.5,21.0,28.0,200.0,32.0,160.0,8.4,42.0,9.0,270.0,9.8,580.0,8.6,600.0,8.2,600.0,10.5,1000.0,34573506,12900467.0,56606961.0,58805.0,1.246232444,1.246232447,1.246232491,1.246232492,2.74,2.98,1.51,1.57,9.0,11.0,1.1,1.13,2.92,3.3,1.43,1.5,1.52,1.6,1.47,1.54,1.42,1.49,1.246232493,1.246232454,1.246232445,1.246232446
Chinese League 1,2025-08-02,08:00:00,Shaanxi Union FC,Chongqing Tonglianglong,3.1,3.4,2.36,2.5,3.5,3.6,2.08,2.26,1.8,1.93,1.64,1.77,2.3,2.58,13.0,18.0,9.8,12.5,13.5,17.0,16.0,120.0,12.0,15.5,7.0,8.6,10.0,12.0,13.0,60.0,19.5,50.0,11.5,14.0,14.0,16.5,25.0,85.0,9.0,290.0,28.0,36.0,8.6,160.0,9.6,580.0,7.8,46.0,14.0,16.5,10.5,1000.0,34573507,68158828.0,55903803.0,58805.0,1.246232537,1.24623254,1.246232584,1.246232585,3.5,3.9,1.36,1.4,13.5,19.0,1.06,1.08,4.2,5.0,1.27,1.31,1.66,1.74,1.42,1.48,1.38,1.4,1.246232586,1.246232547,1.246232538,1.246232539
Chinese League 1,2025-08-02,08:00:00,Liaoning Tieren FC,Guangdong GZ-Power FC,1.6,1.71,5.3,7.0,4.0,5.0,2.08,2.3,1.78,1.91,1.87,2.12,1.9,2.14,8.2,980.0,14.5,980.0,3.5,110.0,2.32,1000.0,7.0,36.0,7.0,42.0,15.0,980.0,2.44,170.0,8.0,50.0,7.4,8.8,2.7,980.0,2.44,170.0,12.5,90.0,12.5,90.0,23.0,120.0,2.3,580.0,7.2,29.0,2.3,600.0,2.9,1000.0,34573501,84958475.0,68321885.0,58805.0,1.246232627,1.24623263,1.246232674,1.246232675,3.5,3.8,1.36,1.4,13.5,22.0,1.06,1.08,4.1,4.9,1.26,1.31,1.17,1.22,2.4,2.74,1.26,1.33,1.246232676,1.246232637,1.246232628,1.246232629
Swedish Division 1,2025-08-02,08:00:00,FC Stockholm Internazionale,Orebro Syrianska,1.2,1.25,15.5,21.0,7.2,8.6,2.5,2.98,1.51,1.63,2.18,2.48,1.68,1.85,21.0,34.0,7.6,980.0,8.4,200.0,8.8,1000.0,7.8,11.0,13.0,980.0,7.6,980.0,8.6,340.0,6.8,8.4,8.8,12.5,7.2,980.0,8.4,250.0,6.8,9.6,10.0,14.5,7.2,44.0,8.4,270.0,3.45,4.1,15.0,450.0,8.8,1000.0,34576802,11322093.0,9371561.0,58805.0,1.246218402,1.246218405,1.246218449,1.24621845,4.2,4.5,1.29,1.31,9.0,55.0,1.03,1.05,5.5,7.0,1.17,1.21,1.05,1.07,5.0,6.0,1.13,1.17,1.246218451,1.246218412,1.246218403,1.246218404
German Bundesliga 2,2025-08-02,08:00:00,SV Darmstadt,Bochum,2.38,2.42,3.1,3.15,3.8,3.85,2.32,2.4,1.72,1.75,1.61,1.65,2.54,2.64,18.0,20.0,15.0,16.5,21.0,23.0,36.0,75.0,12.5,14.0,8.0,8.8,12.0,13.5,27.0,30.0,15.5,17.5,10.5,11.5,13.5,15.0,30.0,36.0,28.0,32.0,20.0,23.0,27.0,38.0,55.0,65.0,13.0,14.5,18.5,22.0,17.5,850.0,34491889,993093.0,67143.0,58805.0,1.245416516,1.245416561,1.2454166,1.245416525,3.7,3.9,1.34,1.37,18.0,20.0,1.05,1.06,5.0,5.3,1.23,1.25,1.46,1.48,1.7,1.73,1.35,1.36,1.245416517,1.245416519,1.24541652,1.245416564
Swedish Superettan,2025-08-02,08:00:00,Ostersunds FK,Helsingborgs,2.64,2.76,2.8,2.94,3.45,3.7,2.06,2.14,1.88,1.94,1.63,1.8,2.24,2.6,5.7,19.5,6.4,30.0,5.8,34.0,6.6,85.0,5.8,980.0,7.2,10.0,5.3,15.5,6.2,60.0,5.5,38.0,6.6,15.0,5.7,19.5,6.4,80.0,6.4,80.0,6.4,55.0,6.4,75.0,7.2,140.0,5.8,600.0,5.4,600.0,5.4,1000.0,34550589,502427.0,764222.0,58805.0,1.245962653,1.245962656,1.2459627,1.245962701,3.3,3.5,1.4,1.43,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.52,1.56,1.56,1.61,1.37,1.41,1.245962702,1.245962663,1.245962654,1.245962655
German Bundesliga 2,2025-08-02,08:00:00,Karlsruhe,Preussen Munster,2.06,2.08,3.65,3.8,4.0,4.2,2.24,2.3,1.77,1.81,1.69,1.75,2.34,2.46,16.5,18.5,14.5,17.0,25.0,28.0,13.5,80.0,10.0,11.5,8.6,9.4,14.0,15.5,36.0,40.0,12.0,14.0,9.8,11.0,15.5,17.5,40.0,75.0,23.0,25.0,17.0,19.5,27.0,32.0,70.0,80.0,10.5,12.0,29.0,34.0,90.0,850.0,34492969,113191.0,3235019.0,58805.0,1.245430778,1.245430788,1.245430777,1.245430787,3.55,3.65,1.37,1.39,17.5,21.0,1.05,1.06,4.6,4.9,1.25,1.28,1.36,1.38,1.92,1.95,1.31,1.34,1.245430769,1.245430781,1.245430782,1.245430792
German Bundesliga 2,2025-08-02,08:00:00,Paderborn,Holstein Kiel,2.26,2.3,3.2,3.3,3.9,4.0,2.46,2.52,1.65,1.69,1.57,1.62,2.62,2.74,19.5,21.0,16.0,17.5,22.0,26.0,44.0,55.0,13.5,14.5,8.4,9.0,12.5,14.0,27.0,32.0,15.5,17.5,10.5,11.5,13.0,14.5,30.0,36.0,26.0,30.0,19.0,21.0,26.0,28.0,48.0,60.0,11.0,12.5,18.0,21.0,19.5,850.0,34492942,208035.0,247830.0,58805.0,1.245430356,1.245430366,1.245430355,1.245430365,3.8,4.1,1.33,1.35,19.5,22.0,1.04,1.05,5.5,5.7,1.21,1.23,1.43,1.46,1.76,1.8,1.33,1.35,1.245430347,1.245430359,1.24543036,1.24543037
German Bundesliga 2,2025-08-02,08:00:00,Elversberg,Nurnberg,2.06,2.1,3.75,3.8,3.9,4.0,2.6,2.68,1.59,1.62,1.55,1.59,2.72,2.8,20.0,23.0,19.5,22.0,27.0,32.0,55.0,70.0,13.0,14.5,8.6,9.4,14.5,16.0,32.0,36.0,14.0,15.5,10.0,11.0,13.0,14.5,34.0,40.0,23.0,25.0,16.5,18.5,23.0,26.0,50.0,60.0,8.8,9.6,22.0,25.0,100.0,850.0,34491877,500893.0,121724.0,58805.0,1.245416606,1.245416651,1.24541669,1.245416615,4.0,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.9,6.4,1.19,1.21,1.35,1.37,1.91,1.94,1.33,1.35,1.245416607,1.245416609,1.24541661,1.245416654
Swedish Division 1,2025-08-02,08:00:00,Lunds BK,Husqvarna,1.42,1.51,6.0,8.6,5.0,5.9,2.52,2.9,1.53,1.65,1.75,1.91,2.1,2.32,3.5,980.0,4.2,980.0,4.2,160.0,3.9,1000.0,8.6,980.0,9.2,42.0,4.2,980.0,4.2,110.0,7.8,21.0,7.6,980.0,16.0,980.0,4.2,90.0,10.0,900.0,10.5,70.0,7.0,70.0,2.56,120.0,4.3,29.0,4.2,100.0,2.62,1000.0,34576094,4638301.0,384109.0,58805.0,1.246206429,1.246206432,1.246206476,1.246206477,4.1,4.5,1.29,1.32,16.5,110.0,1.02,1.05,5.4,7.4,1.18,1.22,1.14,1.18,2.96,3.4,1.2,1.25,1.246206478,1.246206439,1.24620643,1.246206431
English League 1,2025-08-02,08:30:00,Cardiff,Peterborough,1.65,1.67,5.5,5.8,4.4,4.5,2.4,2.52,1.65,1.71,1.71,1.8,2.24,2.4,18.5,40.0,22.0,26.0,25.0,48.0,15.5,190.0,10.0,11.5,9.2,10.0,19.0,22.0,38.0,65.0,10.0,11.5,9.2,9.6,16.5,18.0,15.0,1000.0,15.5,20.0,13.5,15.5,25.0,28.0,75.0,85.0,7.0,8.2,16.0,60.0,140.0,1000.0,34459795,79343.0,18563.0,58805.0,1.245137997,1.245138007,1.245137996,1.245138006,3.85,4.1,1.32,1.36,18.0,25.0,1.04,1.06,5.1,5.5,1.22,1.24,1.2,1.22,2.48,2.54,1.28,1.3,1.245137988,1.245138,1.245138001,1.245138011
Chinese League 1,2025-08-02,08:30:00,Guangxi Baoyun,Shenzhen Juniors FC,2.42,2.68,2.8,3.2,3.4,3.95,1.97,2.14,1.89,2.04,1.65,1.99,2.02,2.54,6.0,980.0,5.7,980.0,6.8,50.0,3.85,290.0,6.2,980.0,4.9,42.0,7.6,980.0,2.62,70.0,6.2,38.0,6.4,980.0,6.4,980.0,6.2,160.0,7.8,130.0,3.6,60.0,2.12,85.0,1.91,580.0,5.2,600.0,5.9,600.0,1.93,1000.0,34573502,23245317.0,67744862.0,58805.0,1.246232717,1.24623272,1.246232764,1.246232765,3.2,3.5,1.4,1.45,12.0,18.0,1.07,1.09,3.75,4.5,1.31,1.36,1.45,1.56,1.6,1.68,1.35,1.42,1.246232766,1.246232727,1.246232718,1.246232719
Chinese Super League,2025-08-02,08:35:00,Qingdao Youth Island,Henan Songshan Longmen,3.1,3.25,2.32,2.4,3.7,3.85,2.12,2.2,1.83,1.9,1.68,1.75,2.34,2.48,15.0,18.0,10.5,11.5,14.0,16.0,27.0,32.0,12.5,14.5,7.8,8.6,10.0,11.0,20.0,24.0,20.0,23.0,12.0,14.0,15.0,16.5,29.0,34.0,46.0,70.0,30.0,34.0,36.0,160.0,44.0,80.0,25.0,34.0,13.5,16.5,110.0,1000.0,34556563,40285964.0,50443412.0,58805.0,1.24602274,1.24602275,1.246022739,1.246022749,3.45,3.7,1.38,1.41,15.0,18.0,1.06,1.07,4.3,4.7,1.27,1.3,1.72,1.76,1.44,1.47,1.34,1.37,1.246022731,1.246022743,1.246022744,1.246022754
Chinese Super League,2025-08-02,08:35:00,Chengdu Rongcheng,Shandong Taishan,1.45,1.46,7.0,7.2,5.6,5.8,3.2,3.4,1.42,1.45,1.62,1.68,2.46,2.6,30.0,55.0,28.0,44.0,44.0,75.0,85.0,240.0,13.5,15.5,12.5,13.5,25.0,28.0,60.0,80.0,11.0,12.5,9.8,11.0,16.5,18.5,44.0,65.0,13.0,14.5,12.0,14.0,21.0,24.0,32.0,70.0,4.0,4.4,40.0,370.0,95.0,490.0,34556551,50443280.0,50443279.0,58805.0,1.246022848,1.246022858,1.246022847,1.246022857,4.9,5.3,1.23,1.26,27.0,55.0,1.02,1.04,7.8,8.4,1.13,1.15,1.16,1.17,3.2,3.25,1.2,1.22,1.246022839,1.246022851,1.246022852,1.246022862
German 3 Liga,2025-08-02,09:00:00,Ingolstadt,Jahn Regensburg,2.16,2.3,3.15,3.4,3.9,4.3,2.48,2.68,1.6,1.68,1.57,1.66,2.52,2.74,20.0,46.0,12.5,36.0,18.5,50.0,36.0,110.0,10.5,14.5,7.2,9.8,10.5,29.0,8.4,60.0,12.5,34.0,8.6,12.0,11.0,15.5,9.0,42.0,21.0,55.0,15.5,70.0,20.0,55.0,9.8,70.0,8.8,13.0,15.5,600.0,11.0,850.0,34566358,1229688.0,4855758.0,58805.0,1.2461349,1.246134945,1.246134984,1.246134909,4.0,4.3,1.3,1.33,16.5,26.0,1.04,1.06,5.2,5.9,1.2,1.23,1.41,1.47,1.76,1.87,1.31,1.35,1.246134901,1.246134903,1.246134904,1.246134948
German 3 Liga,2025-08-02,09:00:00,Cottbus,Saarbrucken,2.68,2.86,2.52,2.68,3.9,4.2,2.3,2.5,1.67,1.76,1.59,1.68,2.46,2.7,14.5,90.0,10.5,980.0,14.0,80.0,5.9,140.0,11.0,980.0,8.0,9.4,9.0,65.0,8.6,140.0,8.0,85.0,6.6,980.0,7.2,980.0,5.8,190.0,10.0,80.0,8.0,140.0,3.8,190.0,4.0,580.0,7.6,55.0,7.2,55.0,2.98,1000.0,34556559,204683.0,110687.0,58805.0,1.246025413,1.246025458,1.246025497,1.246025422,3.75,3.95,1.34,1.37,15.0,21.0,1.05,1.06,4.8,5.6,1.22,1.25,1.59,1.65,1.53,1.59,1.31,1.35,1.246025414,1.246025416,1.246025417,1.246025461
Friendly Matches,2025-08-02,09:00:00,Millwall,Estoril Praia,2.1,2.4,3.15,4.1,3.35,4.6,1.95,2.26,1.8,2.06,1.03,1000.0,1.03,1000.0,1.57,980.0,1.55,980.0,1.59,95.0,1.6,160.0,1.53,980.0,1.63,42.0,1.56,980.0,1.6,160.0,1.56,70.0,1.53,980.0,1.6,980.0,1.61,220.0,1.6,900.0,1.6,120.0,1.6,160.0,1.62,580.0,1.57,600.0,1.56,600.0,1.62,1000.0,34578565,56036.0,8942696.0,58805.0,1.246230354,1.246230399,1.246230439,1.246230363,1.2,110.0,1.38,110.0,3.75,26.0,1.06,1.08,3.4,5.2,1.28,1.37,1.38,1.44,1.73,1.84,1.35,1.39,1.246230355,1.246230357,1.246230358,1.246230402
Estonian Esiliiga,2025-08-02,09:00:00,Nomme Utd,Levadia Tallinn II,1.09,1.11,24.0,85.0,10.5,25.0,5.2,7.8,1.15,1.22,1.82,2.18,1.84,2.22,1.67,980.0,4.2,980.0,1.69,1000.0,4.2,1000.0,1.61,980.0,1.63,980.0,4.2,980.0,1.69,1000.0,5.0,18.5,5.3,980.0,1.65,980.0,4.2,1000.0,4.6,14.0,5.0,19.0,1.64,50.0,1.68,1000.0,1.62,1.95,10.5,1000.0,1.69,1000.0,34576282,10443529.0,5412337.0,58805.0,1.246214998,1.246215043,1.246215082,1.246215007,1.2,11.0,1.11,1.14,13.5,1000.0,1.01,1.06,13.5,26.0,1.04,1.06,1.02,1.04,8.6,13.0,1.06,1.09,1.246214999,1.246215001,1.246215002,1.246215046
Danish 1st Division,2025-08-02,09:00:00,Middelfart,Esbjerg,3.9,4.2,1.93,1.99,3.85,4.3,2.2,2.3,1.78,1.84,1.7,1.8,2.24,2.42,9.0,90.0,9.0,23.0,7.0,30.0,6.4,48.0,13.0,980.0,8.2,11.0,5.8,17.5,16.0,23.0,14.5,85.0,9.0,20.0,9.0,21.0,7.4,75.0,7.6,90.0,7.4,200.0,7.4,170.0,8.0,580.0,7.2,600.0,5.0,55.0,8.6,850.0,34569896,4886887.0,113193.0,58805.0,1.246163857,1.246163902,1.246163941,1.246163866,3.55,3.8,1.36,1.39,15.0,23.0,1.05,1.07,4.5,4.9,1.26,1.28,2.0,2.08,1.31,1.34,1.31,1.34,1.246163858,1.24616386,1.246163861,1.246163905
German 3 Liga,2025-08-02,09:00:00,Waldhof Mannheim,Verl,2.56,2.78,2.72,2.98,3.5,3.85,2.0,2.14,1.89,2.0,1.71,1.82,2.2,2.4,11.0,36.0,11.0,13.0,14.5,24.0,8.6,110.0,10.5,12.5,7.2,8.4,11.0,13.0,21.0,75.0,13.0,42.0,10.5,12.5,12.5,60.0,8.0,100.0,8.2,95.0,20.0,65.0,8.4,95.0,9.0,580.0,18.5,26.0,8.2,30.0,10.0,1000.0,34556555,346909.0,4901988.0,58805.0,1.246025503,1.246025548,1.246025587,1.246025512,3.3,3.45,1.41,1.43,12.0,18.0,1.07,1.08,3.9,4.5,1.29,1.34,1.51,1.58,1.57,1.64,1.35,1.4,1.246025504,1.246025506,1.246025507,1.246025551
Chinese Super League,2025-08-02,09:00:00,Meizhou Hakka,Shanghai Port FC,8.2,9.0,1.37,1.39,6.0,6.2,3.5,3.7,1.37,1.4,1.64,1.7,2.44,2.58,36.0,42.0,14.5,16.5,11.0,12.5,12.0,13.5,40.0,55.0,13.5,15.0,10.0,11.0,12.0,13.5,55.0,90.0,27.0,32.0,19.0,22.0,21.0,24.0,90.0,280.0,38.0,210.0,48.0,100.0,40.0,75.0,55.0,930.0,3.55,3.75,55.0,500.0,34556558,11079690.0,51006167.0,58805.0,1.246022956,1.246022966,1.246022955,1.246022965,5.2,5.5,1.22,1.24,34.0,55.0,1.02,1.03,8.6,9.4,1.11,1.14,3.55,3.7,1.12,1.14,1.19,1.2,1.246022947,1.246022959,1.24602296,1.24602297
Danish 1st Division,2025-08-02,09:00:00,Aarhus Fremad,Lyngby,3.05,3.2,2.36,2.38,3.75,3.9,2.06,2.18,1.85,1.95,1.69,1.8,2.24,2.44,14.0,15.5,10.5,12.0,14.0,16.5,28.0,120.0,12.5,14.5,7.4,8.2,10.0,11.0,21.0,24.0,20.0,23.0,12.5,13.5,10.0,16.5,30.0,36.0,30.0,55.0,30.0,36.0,36.0,44.0,15.0,80.0,24.0,30.0,15.5,18.0,16.0,1000.0,34569902,895064.0,28218.0,58805.0,1.246163761,1.246163806,1.246163845,1.24616377,3.4,3.65,1.38,1.42,13.5,18.0,1.06,1.07,4.1,4.6,1.28,1.32,1.72,1.74,1.45,1.48,1.34,1.37,1.246163762,1.246163764,1.246163765,1.246163809
