League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Allsvenskan,2025-08-17,09:00:00,IFK Goteborg,AIK,2.32,2.42,3.5,3.7,3.25,3.35,1.66,1.7,2.42,2.5,2.06,2.18,1.86,1.95,8.8,11.0,9.0,13.5,18.0,28.0,44.0,140.0,7.0,9.0,6.4,7.8,13.5,20.0,4.7,210.0,11.0,15.0,11.0,14.5,19.0,26.0,4.6,140.0,19.5,38.0,23.0,42.0,4.7,480.0,4.6,240.0,21.0,42.0,4.8,1000.0,4.6,1000.0,34608270,30689.0,168731.0,58805.0,1.246523128,1.246523131,1.246523175,1.246523176,1.2,110.0,1.5,110.0,8.8,11.0,1.1,1.13,2.98,3.2,1.46,1.51,1.37,1.4,1.7,1.76,1.42,1.45,1.246523177,1.246523138,1.246523129,1.246523130
Finnish Veikkausliiga,2025-08-17,09:00:00,Haka,HJK Helsinki,5.9,6.6,1.53,1.55,5.2,5.4,3.1,3.45,1.42,1.48,1.58,1.67,2.48,2.74,11.0,36.0,13.5,16.0,11.5,13.5,14.0,16.5,30.0,34.0,11.5,13.0,9.6,11.0,12.5,14.0,12.5,65.0,21.0,25.0,16.0,18.5,20.0,23.0,9.8,140.0,13.0,65.0,12.5,55.0,13.0,65.0,32.0,44.0,4.4,4.9,3.3,450.0,34611323,516339.0,6390.0,58805.0,1.246563057,1.246563102,1.246563141,1.246563066,1.2,110.0,1.21,110.0,17.5,55.0,1.02,1.04,7.2,8.2,1.14,1.17,2.78,2.9,1.18,1.2,1.23,1.24,1.246563058,1.246563060,1.246563061,1.246563105
Swedish Allsvenskan,2025-08-17,09:00:00,Brommapojkarna,Sirius,2.22,2.3,3.1,3.35,3.95,4.2,2.6,2.76,1.57,1.62,1.45,1.66,1.04,110.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,34608269,151472.0,4638067.0,58805.0,1.246525541,1.246525586,1.246525625,1.246525550,1.2,110.0,1.27,110.0,15.0,36.0,1.03,1.06,2.6,36.0,1.17,1.26,1.43,1.48,1.76,1.82,1.31,1.34,1.246525542,1.246525544,1.246525545,1.246525589
Thai League 1,2025-08-17,09:00:00,Bangkok Utd,Rayong FC,1.14,11.5,1.09,1000.0,1.02,1000.0,1.69,100.0,1.13,2.46,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608190,9282747.0,7906034.0,58805.0,1.246525632,1.246525677,1.246525716,1.246525641,1.2,110.0,1.23,110.0,1.69,110.0,1.01,1.18,1.69,110.0,1.13,1.18,1.01,1.09,1.01,36.0,1.1,1.19,1.246525633,1.246525635,1.246525636,1.246525680
Danish Superliga,2025-08-17,09:00:00,Vejle,Midtjylland,4.0,4.3,1.87,1.89,4.3,4.5,2.62,2.86,1.54,1.61,1.56,1.64,2.56,2.8,21.0,25.0,12.5,340.0,13.0,15.0,20.0,23.0,21.0,27.0,9.4,10.5,9.6,10.5,15.0,17.0,30.0,42.0,15.0,17.5,14.5,16.0,22.0,25.0,11.5,75.0,34.0,46.0,36.0,42.0,40.0,65.0,19.5,32.0,7.2,14.5,3.55,1000.0,34608543,44103.0,28220.0,58805.0,1.246526505,1.246526508,1.246526552,1.246526553,3.9,4.4,1.3,1.35,17.5,36.0,1.03,1.05,5.7,6.4,1.18,1.21,2.12,2.16,1.31,1.34,1.28,1.31,1.246526554,1.246526515,1.246526506,1.246526507
Dutch Eredivisie,2025-08-17,09:30:00,FC Twente,PSV,5.2,5.6,1.6,1.64,4.9,5.4,3.4,3.8,1.36,1.42,1.48,1.55,2.82,3.1,9.0,50.0,14.0,18.5,14.0,16.5,16.0,19.0,8.6,38.0,12.0,14.0,10.0,11.5,13.0,15.0,9.2,55.0,17.5,24.0,14.0,16.5,18.5,22.0,9.2,130.0,9.0,65.0,8.8,55.0,9.0,48.0,21.0,36.0,4.3,5.0,8.0,290.0,34583481,7928242.0,48451.0,58805.0,1.246291356,1.246291359,1.246291403,1.246291404,1.2,110.0,1.19,1.55,26.0,55.0,1.02,1.04,8.0,9.2,1.12,1.14,2.56,2.68,1.21,1.24,1.23,1.26,1.246291405,1.246291366,1.246291357,1.246291358
Dutch Eredivisie,2025-08-17,09:30:00,Sparta Rotterdam,FC Utrecht,2.78,2.88,2.56,2.64,3.7,3.85,2.34,2.46,1.69,1.74,1.6,1.66,2.52,2.68,18.0,21.0,12.5,15.0,17.0,20.0,8.0,46.0,13.0,15.5,8.0,9.2,10.5,12.5,19.0,26.0,16.5,22.0,11.0,13.0,13.0,15.5,7.4,32.0,7.8,42.0,20.0,28.0,7.4,34.0,8.4,65.0,15.5,22.0,14.0,20.0,9.4,1000.0,34583502,111703.0,50349.0,58805.0,1.246291898,1.246291901,1.246291945,1.246291946,1.2,110.0,1.31,110.0,18.0,25.0,1.05,1.06,4.9,5.4,1.23,1.26,1.6,1.65,1.53,1.57,1.35,1.37,1.246291947,1.246291908,1.246291899,1.246291900
Norwegian Eliteserien,2025-08-17,09:30:00,Tromso,Brann,2.42,2.66,2.74,3.0,3.65,4.5,2.3,5.4,1.64,1.76,1.03,1000.0,1.03,1000.0,2.02,1000.0,2.0,1000.0,2.04,1000.0,2.2,1000.0,1.98,1000.0,1.87,12.5,1.97,1000.0,2.2,1000.0,2.02,1000.0,1.95,1000.0,2.0,1000.0,2.1,1000.0,2.1,1000.0,2.06,1000.0,2.1,1000.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,34606163,50046.0,31317.0,58805.0,1.246500970,1.246500980,1.246500969,1.246500979,1.2,110.0,1.31,110.0,13.5,26.0,1.04,1.06,2.32,5.6,1.22,1.76,1.45,1.61,1.57,1.77,1.28,1.39,1.246500961,1.246500973,1.246500974,1.246500984
Ukrainian Premier League,2025-08-17,09:30:00,Veres Rivne,Shakhtar,1.04,1000.0,1.28,1000.0,1.02,1000.0,1.55,4.9,1.26,5.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34616192,10053070.0,52495027.0,58805.0,1.246661169,1.246661172,1.246661216,1.246661217,1.05,1000.0,1.01,1000.0,1.55,1000.0,1.01,2.8,1.55,990.0,1.01,2.8,1.01,26.0,1.01,36.0,1.01,320.0,1.246661218,1.246661179,1.246661170,1.246661171
Swedish Superettan,2025-08-17,10:00:00,Orebro,Orgryte,3.95,4.3,1.84,1.89,4.1,4.6,1.63,2.8,1.56,2.6,1.03,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615065,42617.0,30686.0,58805.0,1.246597822,1.246597825,1.246597869,1.246597870,2.6,110.0,1.27,1.62,1.1,1000.0,1.03,1.06,1.11,7.0,1.17,1.63,2.12,2.2,1.31,1.34,1.28,1.31,1.246597871,1.246597832,1.246597823,1.246597824
English Premier League,2025-08-17,10:00:00,Nottm Forest,Brentford,2.18,2.2,3.85,3.95,3.45,3.55,1.84,1.86,2.16,2.2,1.91,1.95,2.04,2.1,11.5,12.5,12.5,13.5,23.0,26.0,70.0,75.0,8.4,8.8,7.2,7.6,15.0,15.5,44.0,48.0,11.5,12.5,10.0,11.0,18.0,19.0,50.0,60.0,25.0,26.0,22.0,25.0,38.0,42.0,100.0,120.0,17.5,18.5,46.0,55.0,160.0,1000.0,34433125,39674645.0,78864.0,58805.0,1.244921744,1.244921683,1.244921743,1.244921754,3.0,3.2,1.46,1.5,11.5,12.5,1.08,1.1,3.5,3.7,1.37,1.4,1.34,1.36,1.83,1.87,1.39,1.41,1.244921746,1.244921748,1.244921749,1.244921687
French Ligue 1,2025-08-17,10:00:00,Brest,Lille,3.4,3.45,2.34,2.36,3.55,3.65,1.98,2.06,1.95,2.02,1.76,1.81,2.24,2.32,13.0,15.0,9.8,10.5,13.5,14.5,27.0,32.0,12.5,13.5,7.4,7.8,10.0,11.0,22.0,24.0,21.0,24.0,13.0,14.0,15.5,17.0,32.0,38.0,50.0,60.0,34.0,38.0,42.0,48.0,70.0,90.0,30.0,34.0,16.0,18.0,85.0,1000.0,34468702,669348.0,44790.0,58805.0,1.245222139,1.245222123,1.245222138,1.245222148,3.15,3.45,1.41,1.47,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.34,1.73,1.75,1.41,1.42,1.38,1.4,1.245222141,1.245222143,1.245222144,1.245222126
Czech 1 Liga,2025-08-17,10:00:00,MFK Karvina,Bohemians 1905,1.92,2.08,3.75,4.3,3.85,4.3,2.16,2.42,1.71,1.86,1.56,1.95,2.04,2.78,3.6,1000.0,3.55,1000.0,3.8,1000.0,4.0,1000.0,3.2,13.5,7.4,11.5,3.5,20.0,3.95,1000.0,3.35,16.5,3.2,13.0,3.55,21.0,3.95,1000.0,3.7,1000.0,3.6,1000.0,3.8,1000.0,4.0,1000.0,8.4,14.0,3.9,1000.0,4.2,1000.0,34608738,3358864.0,2467701.0,58805.0,1.246531692,1.246531695,1.246531739,1.246531740,1.2,110.0,1.34,110.0,15.0,24.0,1.05,1.07,3.85,5.9,1.25,1.35,1.3,1.37,1.92,2.1,1.3,1.36,1.246531741,1.246531702,1.246531693,1.246531694
English Premier League,2025-08-17,10:00:00,Chelsea,Crystal Palace,1.65,1.66,5.7,5.8,4.4,4.5,2.44,2.48,1.68,1.69,1.72,1.77,2.3,2.4,20.0,21.0,23.0,24.0,42.0,46.0,100.0,120.0,9.8,10.5,9.4,9.8,20.0,21.0,50.0,60.0,10.5,11.0,9.4,9.6,17.5,18.5,50.0,60.0,15.5,16.5,14.5,15.0,26.0,27.0,70.0,80.0,7.2,7.4,50.0,60.0,270.0,850.0,34433132,55190.0,62523.0,58805.0,1.244922596,1.244922533,1.244922595,1.244922606,3.75,4.3,1.31,1.36,18.0,26.0,1.04,1.06,5.1,5.4,1.23,1.24,1.2,1.22,2.5,2.54,1.28,1.3,1.244922598,1.244922600,1.244922601,1.244922538
Portuguese Segunda Liga,2025-08-17,10:00:00,Penafiel,Oliveirense,1.09,600.0,1.09,870.0,1.41,500.0,1.83,2.24,1.81,2.2,1.59,2.1,1.9,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34612523,505984.0,616886.0,58805.0,1.246580389,1.246580392,1.246580436,1.246580437,1.2,110.0,1.01,110.0,1.83,1000.0,1.01,2.2,1.83,990.0,1.01,2.2,1.39,1.47,1.64,26.0,1.01,1.42,1.246580438,1.246580399,1.246580390,1.246580391
Romanian Liga I,2025-08-17,10:15:00,Csikszereda,Universitatea Craiova,4.2,4.9,1.92,1.99,3.55,4.1,2.0,2.16,1.86,2.0,1.75,1.91,2.1,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34614424,8886239.0,2487036.0,58805.0,1.246591251,1.246591296,1.246591335,1.246591260,1.2,3.75,1.36,110.0,13.0,18.0,1.06,1.08,3.95,4.5,1.29,1.34,2.02,2.1,1.26,1.31,1.33,1.39,1.246591252,1.246591254,1.246591255,1.246591299
Hungarian NB I,2025-08-17,10:30:00,Debreceni VSC,Nyiregyhaza,1.6,1.99,3.3,870.0,1.2,500.0,2.08,2.88,1.53,1.91,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34610914,9709317.0,886335.0,58805.0,1.246550742,1.246550745,1.246550789,1.246550790,1.2,110.0,1.29,110.0,5.3,36.0,1.03,1.08,2.08,6.4,1.19,1.91,1.2,1.44,2.0,4.9,1.24,1.96,1.246550791,1.246550752,1.246550743,1.246550744
English Premier League 2 - Div 1,2025-08-17,11:00:00,Newcastle U21,Southampton U21,1.75,600.0,1.95,2.36,1.83,500.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34629680,6630668.0,6728422.0,58805.0,1.246724628,1.246724632,1.246724676,1.246724677,1.01,110.0,1.21,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.1,1.15,1.01,1000.0,1.01,1.52,1.01,1.33,1.246724678,1.246724639,1.246724630,1.246724631
Belgian First Division A,2025-08-17,11:00:00,Sint Truiden,RAAL La Louviere,1.69,1.79,5.4,6.2,3.8,4.3,1.9,2.08,1.94,2.12,1.93,2.08,1.77,2.08,12.0,17.0,3.7,1000.0,4.1,1000.0,4.3,180.0,7.4,10.5,8.0,11.0,3.8,1000.0,4.2,1000.0,8.8,12.0,3.25,12.5,3.8,1000.0,4.2,1000.0,3.65,1000.0,14.5,1000.0,4.0,1000.0,4.3,170.0,8.2,13.0,4.2,1000.0,4.4,1000.0,34612103,189832.0,36030194.0,58805.0,1.246576023,1.246576026,1.246576070,1.246576071,1.01,110.0,1.4,110.0,12.0,15.5,1.07,1.1,3.65,4.2,1.32,1.38,1.19,1.22,2.26,2.46,1.31,1.36,1.246576072,1.246576033,1.246576024,1.246576025
Icelandic Urvalsdeild,2025-08-17,11:00:00,IBV,Valur,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.25,36.0,1.17,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615699,198705.0,399803.0,58805.0,1.246612773,1.246612818,1.246612857,1.246612782,1.01,110.0,1.26,110.0,17.5,36.0,1.03,1.06,1.25,36.0,1.17,5.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.246612774,1.246612776,1.246612777,1.246612821
Icelandic Urvalsdeild,2025-08-17,11:00:00,Stjarnan,IF Vestri,1.53,1.84,2.18,1000.0,2.18,1000.0,1.24,1000.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609648,3831006.0,10891674.0,58805.0,1.246541469,1.246541472,1.246541516,1.246541517,2.6,110.0,1.26,1.62,1.01,1000.0,1.03,1.07,1.01,110.0,1.16,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246541518,1.246541479,1.246541470,1.246541471
Icelandic 1 Deild,2025-08-17,11:00:00,Njardvik,Throttur,1.53,1.77,4.5,6.2,4.5,6.2,2.78,3.25,1.45,1.56,1.37,1.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,34623151,3968879.0,3968882.0,58805.0,1.246672053,1.246672098,1.246672137,1.246672062,1.01,110.0,1.23,110.0,8.0,1000.0,1.01,1.14,5.5,990.0,1.13,1.18,1.2,1.29,2.28,2.88,1.2,1.29,1.246672054,1.246672056,1.246672057,1.246672101
Icelandic 1 Deild,2025-08-17,11:00:00,Fylkir,Keflavik,2.22,2.78,2.66,3.4,1.43,5.8,2.34,3.65,1.38,1.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34623115,46954.0,808414.0,58805.0,1.246672143,1.246672188,1.246672227,1.246672152,1.01,110.0,1.25,110.0,1.01,1000.0,1.01,1.19,2.34,990.0,1.14,1.19,1.41,1.61,1.58,1.82,1.21,1.36,1.246672144,1.246672146,1.246672147,1.246672191
Icelandic 1 Deild,2025-08-17,11:00:00,HK Kopavogur,Grindavik,1.48,1.71,4.8,7.6,4.7,8.6,2.44,4.3,1.31,1.7,1.01,1000.0,1.01,1000.0,4.0,1000.0,3.3,1000.0,2.96,1000.0,1.42,1000.0,3.55,1000.0,3.45,1000.0,3.85,1000.0,2.96,1000.0,3.45,1000.0,3.3,1000.0,3.65,1000.0,2.94,1000.0,3.6,1000.0,3.5,1000.0,3.8,1000.0,2.96,1000.0,3.5,1000.0,1.06,1000.0,1.03,1000.0,34623156,2405036.0,399802.0,58805.0,1.246671963,1.246672008,1.246672047,1.246671972,1.01,110.0,1.19,110.0,2.44,1000.0,1.01,1.7,2.44,990.0,1.13,1.7,1.15,1.2,2.4,3.1,1.18,1.27,1.246671964,1.246671966,1.246671967,1.246672011
Icelandic 1 Deild,2025-08-17,11:00:00,Selfoss,Fjolnir,1.81,1.95,3.65,4.3,4.4,4.9,2.88,3.4,1.42,1.53,1.42,1.61,2.62,3.4,24.0,1000.0,21.0,1000.0,30.0,1000.0,7.4,1000.0,14.0,21.0,9.4,12.0,14.5,17.5,30.0,40.0,5.6,1000.0,9.8,11.5,13.5,15.5,6.8,1000.0,19.0,26.0,14.5,18.0,6.2,25.0,7.0,1000.0,6.0,9.6,13.0,1000.0,8.0,1000.0,34623157,3968964.0,2568005.0,58805.0,1.246671873,1.246671918,1.246671957,1.246671882,1.01,110.0,1.25,110.0,10.0,1000.0,1.01,1.05,6.4,7.8,1.15,1.19,1.31,1.38,2.04,2.24,1.26,1.29,1.246671874,1.246671876,1.246671877,1.246671921
Swedish Division 1,2025-08-17,11:00:00,Team TG FF,United IK Nordic,1.04,1000.0,1.09,870.0,1.16,500.0,1.25,100.0,1.2,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615769,9581414.0,55493292.0,58805.0,1.246611687,1.246611734,1.246611775,1.246611697,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.25,100.0,1.2,4.9,1.01,36.0,1.1,1.17,1.01,110.0,1.246611688,1.246611690,1.246611691,1.246611737
Swedish Division 1,2025-08-17,11:00:00,Jonkopings Sodra,Torslanda,1.04,600.0,1.04,1000.0,1.02,500.0,1.26,100.0,1.34,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615766,503361.0,502382.0,58805.0,1.246611790,1.246611835,1.246611876,1.246611799,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,4.8,1.26,100.0,1.01,4.8,1.01,1.2,1.01,36.0,1.01,110.0,1.246611791,1.246611793,1.246611794,1.246611839
Finnish Veikkausliiga,2025-08-17,11:00:00,KuPS,FC Inter,3.2,3.4,2.32,2.36,3.65,3.85,2.24,2.42,1.71,1.81,1.53,1.72,2.38,2.9,4.6,23.0,11.0,13.0,12.0,20.0,4.8,30.0,11.5,18.5,7.8,10.5,10.0,14.0,4.6,23.0,4.8,29.0,12.0,17.0,12.5,16.0,4.9,32.0,5.2,55.0,4.9,34.0,5.0,40.0,5.4,1000.0,4.9,32.0,10.5,17.5,5.8,1000.0,34610970,139510.0,139505.0,58805.0,1.246551214,1.246551217,1.246551261,1.246551262,3.5,3.95,1.34,1.4,15.0,21.0,1.05,1.07,4.6,5.2,1.24,1.25,1.73,1.76,1.41,1.45,1.35,1.38,1.246551263,1.246551224,1.246551215,1.246551216
Danish Superliga,2025-08-17,11:00:00,Viborg,Silkeborg,2.26,2.28,3.3,3.35,3.8,3.85,2.36,2.58,1.65,1.73,1.58,1.68,2.2,3.05,18.0,26.0,14.5,17.5,7.6,26.0,9.0,55.0,11.5,14.0,8.2,9.6,12.5,14.5,8.2,34.0,14.5,17.0,10.0,12.0,13.5,16.0,8.4,38.0,7.8,29.0,17.0,22.0,24.0,30.0,9.2,65.0,9.2,13.0,17.0,1000.0,10.5,1000.0,34608427,10780.0,28216.0,58805.0,1.246524833,1.246524836,1.246524880,1.246524881,2.6,110.0,1.31,1.62,17.5,26.0,1.04,1.06,4.9,5.6,1.22,1.26,1.42,1.44,1.78,1.8,1.35,1.36,1.246524882,1.246524843,1.246524834,1.246524835
English Championship,2025-08-17,11:00:00,Hull,Oxford Utd,1.95,2.0,4.6,5.0,3.4,3.6,1.66,1.71,2.42,2.56,2.14,2.26,1.79,1.88,9.2,10.5,10.5,14.0,20.0,1000.0,10.5,1000.0,6.4,7.2,7.2,8.0,15.0,28.0,48.0,1000.0,9.2,11.0,9.6,11.5,19.5,1000.0,10.5,1000.0,18.0,1000.0,18.5,1000.0,29.0,430.0,11.0,1000.0,14.5,26.0,38.0,1000.0,11.0,1000.0,34605101,70385.0,256171.0,58805.0,1.246490118,1.246490128,1.246490117,1.246490127,0.0,0.0,0.0,0.0,8.8,11.0,1.1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246490122,0.0
Estonian Premier League,2025-08-17,11:00:00,Nomme Kalju,Trans Narva,1.38,2.12,3.55,870.0,1.2,4.3,1.46,2.8,1.55,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34612691,4007449.0,46983.0,58805.0,1.246581544,1.246581547,1.246581591,1.246581592,1.01,110.0,1.29,110.0,3.3,110.0,1.01,1.43,3.3,100.0,1.19,1.43,1.02,1.4,1.89,3.6,1.3,2.08,1.246581593,1.246581554,1.246581545,1.246581546
Belgian First Division B,2025-08-17,11:00:00,FC Liege,Seraing Utd,1.73,1.9,4.5,6.0,3.75,5.1,2.0,2.28,1.79,2.0,1.65,2.12,1.9,2.54,12.0,20.0,13.5,23.0,3.85,1000.0,4.1,1000.0,8.2,12.0,3.05,11.5,14.0,24.0,4.0,1000.0,3.2,13.5,3.2,12.5,3.55,24.0,4.0,1000.0,14.0,24.0,3.55,23.0,3.8,1000.0,4.1,1000.0,7.8,13.0,4.0,1000.0,4.2,1000.0,34622713,3247345.0,8727584.0,58805.0,1.246669077,1.246669122,1.246669161,1.246669086,1.01,110.0,1.01,110.0,11.5,20.0,1.05,1.1,3.95,4.8,1.27,1.34,1.2,1.29,2.1,2.38,1.24,1.36,1.246669078,1.246669080,1.246669081,1.246669125
