League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-02-13,17:00:00,Port Vale,Notts Co,2.86,2.98,2.64,2.72,3.5,3.6,1.89,1.91,2.1,2.14,1.81,1.87,2.14,2.24,13.0,14.0,10.0,11.0,14.5,16.5,34.0,40.0,10.5,11.5,7.0,7.4,11.0,12.0,26.0,30.0,17.0,18.5,11.5,12.5,17.5,18.0,36.0,55.0,40.0,75.0,29.0,34.0,38.0,46.0,40.0,100.0,28.0,32.0,23.0,26.0,21.0,750.0,34017824,256373.0,486328.0,58805.0,1.239363815,1.23936386,1.239363899,1.239363824,3.05,3.2,1.46,1.49,12.5,13.5,1.08,1.09,3.7,3.9,1.34,1.37,1.58,1.61,1.51,1.54,1.39,1.4,1.239363816,1.239363818,1.239363819,1.239363863
UEFA Europa League,2025-02-13,17:00:00,Az Alkmaar,Galatasaray,2.46,2.5,3.15,3.2,3.55,3.6,2.3,2.34,1.75,1.76,1.6,1.62,2.58,2.66,18.0,21.0,15.0,15.5,21.0,23.0,46.0,50.0,12.5,13.0,7.8,8.2,12.5,13.5,29.0,30.0,16.0,17.0,11.5,12.0,13.0,14.0,30.0,34.0,32.0,34.0,22.0,24.0,29.0,32.0,50.0,60.0,14.0,15.0,20.0,22.0,210.0,850.0,33991746,9220660.0,2436.0,58805.0,1.238974403,1.238974387,1.238974402,1.238974412,3.6,3.75,1.36,1.39,17.5,20.0,1.05,1.06,5.0,5.2,1.23,1.25,1.45,1.47,1.67,1.69,1.38,1.4,1.238974405,1.238974407,1.238974408,1.23897439
UEFA Europa Conference League,2025-02-13,17:00:00,Gent,Betis,4.5,4.6,1.96,1.98,3.65,3.75,1.85,1.87,2.14,2.18,1.96,2.02,1.99,2.04,11.5,12.5,7.6,8.2,10.0,11.0,20.0,22.0,13.0,14.5,7.4,7.8,9.8,10.0,20.0,22.0,30.0,32.0,16.5,17.5,19.5,21.0,36.0,42.0,95.0,110.0,55.0,60.0,60.0,75.0,75.0,130.0,65.0,75.0,14.0,15.5,110.0,1000.0,33962405,350594.0,44507.0,58805.0,1.238544366,1.238544385,1.238544364,1.238544382,3.05,3.2,1.46,1.48,12.0,13.0,1.08,1.09,3.55,3.65,1.37,1.39,2.02,2.06,1.27,1.29,1.37,1.38,1.238544351,1.238544372,1.238544373,1.238544393
Argentinian Primera Division,2025-02-13,17:45:00,Lanus,Gimnasia La Plata,1.95,1.98,5.1,5.3,3.3,3.35,1.59,1.62,2.62,2.7,2.18,2.34,1.74,1.85,8.0,8.8,12.5,14.0,30.0,36.0,10.5,160.0,6.2,8.2,7.0,7.6,19.5,22.0,20.0,95.0,9.2,11.0,9.8,11.0,23.0,34.0,10.0,170.0,19.5,23.0,23.0,26.0,32.0,60.0,11.0,580.0,9.6,22.0,10.5,150.0,11.0,1000.0,34020424,194513.0,1213581.0,58805.0,1.239403895,1.239403905,1.239403894,1.239403904,2.64,2.74,1.58,1.61,8.2,9.0,1.12,1.14,2.84,2.92,1.52,1.55,1.23,1.24,2.02,2.06,1.42,1.44,1.239403886,1.239403898,1.239403899,1.239403909
Colombian Primera A,2025-02-13,18:30:00,La Equidad,Envigado,1.74,1.77,6.0,6.8,3.6,3.65,1.62,1.66,2.52,2.6,2.2,2.4,1.71,1.82,8.4,17.0,8.2,40.0,17.5,130.0,20.0,1000.0,3.9,13.0,4.3,14.0,10.0,70.0,18.5,140.0,4.4,23.0,5.2,19.0,10.5,80.0,18.5,160.0,8.8,44.0,8.0,70.0,20.0,140.0,30.0,580.0,5.0,60.0,7.0,1000.0,7.2,1000.0,34021375,4082025.0,5180320.0,58805.0,1.239418698,1.239418743,1.239418782,1.239418707,2.72,2.86,1.54,1.58,8.6,10.5,1.11,1.13,2.94,3.05,1.49,1.52,1.17,1.2,2.28,2.38,1.37,1.39,1.239418699,1.239418701,1.239418702,1.239418746
Argentinian Primera Division,2025-02-13,20:00:00,San Lorenzo,CA Platense,2.78,2.84,3.9,3.95,2.54,2.58,1.24,1.26,4.9,5.1,1.12,1000.0,1.05,1000.0,4.2,4.8,4.7,8.4,19.0,24.0,9.4,120.0,5.5,6.2,6.8,8.2,21.0,25.0,9.4,120.0,12.0,16.0,17.0,18.5,22.0,50.0,9.8,240.0,24.0,55.0,9.0,190.0,9.6,190.0,10.0,700.0,9.2,120.0,9.8,250.0,10.0,1000.0,34020448,194503.0,10305879.0,58805.0,1.239404111,1.239404121,1.239404110,1.239404120,1.98,2.06,1.95,2.02,4.2,4.5,1.29,1.31,1.83,1.86,2.16,2.2,1.33,1.35,1.54,1.57,1.63,1.65,1.239404102,1.239404114,1.239404115,1.239404125
Argentinian Primera Division,2025-02-13,20:00:00,San Martin de San Juan,Talleres,5.0,5.2,2.02,2.04,3.15,3.25,1.48,1.51,2.96,3.1,2.42,2.62,1.62,1.7,6.8,7.6,5.7,6.2,9.0,9.8,22.0,24.0,10.5,12.0,7.0,7.6,11.0,12.0,28.0,32.0,30.0,36.0,21.0,23.0,28.0,32.0,44.0,75.0,17.0,160.0,17.0,110.0,55.0,150.0,19.0,290.0,17.0,210.0,25.0,28.0,19.0,1000.0,34020447,13140404.0,194518.0,58805.0,1.239404219,1.239404229,1.239404218,1.239404228,2.44,2.48,1.67,1.69,7.2,7.8,1.15,1.16,2.52,2.58,1.63,1.66,1.96,1.99,1.23,1.25,1.44,1.47,1.239404210,1.239404222,1.239404223,1.239404233
Honduras Liga Nacional,2025-02-13,20:15:00,Lobos UPNFM,Real Espana,4.7,5.9,1.85,2.06,3.1,3.6,1.59,1.75,2.32,2.96,2.08,2.36,1.74,1.93,4.8,930.0,3.65,42.0,5.0,70.0,5.7,900.0,2.6,100.0,3.85,42.0,5.2,360.0,5.9,100.0,2.96,150.0,2.54,110.0,5.9,60.0,6.6,140.0,2.06,1000.0,2.24,1000.0,2.24,1000.0,7.2,580.0,2.06,1000.0,2.18,85.0,3.15,1000.0,34029356,13620260.0,4065664.0,58805.0,1.239537584,1.239537629,1.239537668,1.239537593,2.34,3.3,1.52,1.66,2.5,110.0,1.1,1.17,2.78,3.3,1.44,1.56,1.94,2.2,1.21,1.27,1.38,1.48,1.239537585,1.239537587,1.239537588,1.239537632
Colombian Primera A,2025-02-13,20:30:00,Junior FC Barranquilla,Once Caldas,2.0,2.06,4.8,5.1,3.25,3.4,1.64,1.68,2.48,2.58,2.08,2.24,1.81,1.92,8.6,9.8,12.0,14.5,29.0,34.0,46.0,130.0,6.4,7.2,6.8,7.4,18.0,20.0,34.0,80.0,9.8,11.0,10.0,11.0,22.0,25.0,28.0,260.0,21.0,25.0,23.0,26.0,38.0,55.0,30.0,210.0,19.5,27.0,14.5,130.0,14.5,1000.0,34021818,22018255.0,816112.0,58805.0,1.239432112,1.239432122,1.239432111,1.239432121,2.76,2.9,1.53,1.57,8.6,10.0,1.11,1.13,2.98,3.1,1.48,1.51,1.24,1.27,1.94,2.0,1.41,1.45,1.239432103,1.239432115,1.239432116,1.239432126
Mexican Ascenso MX,2025-02-13,22:00:00,Alebrijes de Oaxaca,Atlante,9.0,11.0,1.37,1.4,5.3,6.0,2.3,2.42,1.7,1.76,2.0,2.16,1.86,2.0,3.8,28.0,3.3,11.0,3.2,10.0,3.4,14.0,4.0,42.0,3.5,16.5,3.35,12.5,10.5,17.5,4.2,110.0,4.0,46.0,3.95,36.0,3.95,42.0,4.3,1000.0,4.3,180.0,4.3,160.0,4.3,200.0,4.3,1000.0,2.74,6.8,4.4,1000.0,34019221,13625306.0,230270.0,58805.0,1.239385503,1.239385548,1.239385587,1.239385512,3.7,3.95,1.34,1.37,15.0,36.0,1.05,1.06,4.8,5.5,1.22,1.26,3.55,3.75,1.1,1.12,1.2,1.22,1.239385504,1.239385506,1.239385507,1.239385551
Mexican Ascenso MX,2025-02-13,22:00:00,Correcaminos UAT,Universidad Guadalajara,4.8,5.3,1.72,1.77,4.2,4.4,2.3,2.42,1.71,1.76,1.73,1.82,2.2,2.36,2.64,24.0,4.6,11.5,3.2,13.0,3.4,18.0,2.66,26.0,8.8,9.8,3.0,10.0,3.5,21.0,3.95,55.0,3.55,23.0,3.55,22.0,3.75,36.0,2.32,1000.0,2.28,70.0,2.84,65.0,2.3,100.0,2.26,65.0,7.0,9.0,2.36,1000.0,34019228,6535216.0,6533140.0,58805.0,1.239385413,1.239385458,1.239385497,1.239385422,3.7,3.95,1.34,1.37,15.0,36.0,1.05,1.06,4.8,5.4,1.23,1.26,2.28,2.4,1.23,1.25,1.29,1.32,1.239385414,1.239385416,1.239385417,1.239385461
Argentinian Primera Division,2025-02-13,22:15:00,Atl Tucuman,Sarmiento de Junin,1.91,1.93,5.2,5.3,3.45,3.5,1.57,1.59,2.68,2.74,2.28,2.44,1.7,1.79,7.8,8.6,12.0,13.5,32.0,38.0,22.0,160.0,5.8,6.4,7.2,7.8,20.0,23.0,60.0,110.0,8.8,9.8,10.0,11.0,25.0,28.0,80.0,130.0,19.5,21.0,24.0,26.0,34.0,60.0,23.0,220.0,19.0,21.0,22.0,160.0,21.0,1000.0,34019046,5181445.0,5971606.0,58805.0,1.239381475,1.239381520,1.239381559,1.239381484,2.58,2.68,1.59,1.63,8.4,8.8,1.12,1.14,2.76,2.82,1.55,1.57,1.23,1.24,2.06,2.1,1.4,1.41,1.239381476,1.239381478,1.239381479,1.239381523
Argentinian Primera Division,2025-02-13,22:15:00,Union Santa Fe,Instituto,2.72,2.76,3.35,3.45,2.94,2.96,1.42,1.44,3.3,3.4,2.38,2.58,1.63,1.73,6.0,6.8,7.4,8.2,18.0,21.0,20.0,75.0,6.6,7.2,6.6,6.8,15.0,17.0,30.0,65.0,13.0,14.5,13.0,14.5,20.0,30.0,18.5,170.0,40.0,46.0,40.0,48.0,17.5,95.0,25.0,270.0,50.0,70.0,44.0,95.0,13.0,1000.0,34020437,194516.0,897267.0,58805.0,1.239404003,1.239404013,1.239404002,1.239404012,2.32,2.38,1.72,1.76,6.2,6.8,1.17,1.19,2.32,2.38,1.72,1.76,1.41,1.43,1.57,1.59,1.51,1.52,1.239403994,1.239404006,1.239404007,1.239404017
Honduras Liga Nacional,2025-02-13,22:30:00,CD Marathon,Olancho,1.82,2.02,4.4,5.8,3.25,3.9,1.86,2.0,2.0,2.16,1.81,2.0,2.0,2.22,4.0,15.0,4.3,19.5,3.35,46.0,2.56,1000.0,3.45,9.2,3.45,9.2,4.4,21.0,3.45,75.0,3.95,14.0,3.6,10.5,3.1,23.0,3.45,85.0,3.15,25.0,3.15,25.0,3.35,50.0,3.55,1000.0,10.5,18.0,2.52,1000.0,2.6,1000.0,34029915,3379962.0,38722450.0,58805.0,1.239547548,1.239547593,1.239547632,1.239547557,2.98,3.25,1.45,1.5,3.45,110.0,1.09,1.1,3.4,4.2,1.33,1.41,1.22,1.3,1.98,2.22,1.34,1.45,1.239547549,1.239547551,1.239547552,1.239547596
Colombian Primera A,2025-02-13,22:30:00,Deportivo Pereira,Tolima,3.9,4.1,2.32,2.4,3.0,3.15,1.55,1.59,2.7,2.8,2.08,2.28,1.78,1.91,7.4,9.2,6.4,7.8,10.5,15.0,5.9,40.0,4.8,13.5,6.2,7.4,5.2,12.5,20.0,36.0,6.8,34.0,5.9,18.0,20.0,29.0,6.0,70.0,6.2,110.0,6.0,75.0,6.2,110.0,6.4,230.0,6.2,110.0,6.6,38.0,6.6,1000.0,34022114,5284708.0,2277370.0,58805.0,1.239441315,1.239441360,1.239441399,1.239441324,2.66,2.76,1.56,1.6,7.8,8.8,1.13,1.15,2.7,2.8,1.55,1.59,1.71,1.76,1.32,1.35,1.47,1.5,1.239441316,1.239441318,1.239441319,1.239441363
