League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Premiership,2026-03-22,09:30:00,Dundee Utd,Celtic,6.0,6.6,1.56,1.58,4.9,5.1,2.64,2.92,1.52,1.61,1.64,1.74,2.34,2.54,10.0,29.0,11.0,12.5,10.0,11.5,14.0,16.0,26.0,32.0,10.0,11.5,9.0,10.0,12.5,15.0,12.5,60.0,21.0,24.0,16.5,19.0,22.0,26.0,14.0,170.0,12.5,75.0,12.5,65.0,13.0,85.0,44.0,60.0,5.4,6.0,14.0,1000.0,35380108.0,48818.0,52495022.0,58805.0,1.255416763,1.255416773,1.255416762,1.255416772,1.01,110.0,1.01,110.0,1.01,36.0,1.03,1.11,6.0,6.8,1.17,1.2,2.72,2.8,1.18,1.2,1.25,1.26,1.255416754,1.255416766,1.255416767,1.255416777
German Bundesliga 2,2026-03-22,09:30:00,Bochum,Holstein Kiel,2.12,2.2,3.4,3.65,3.9,4.0,2.22,2.36,1.74,1.82,1.66,1.75,2.34,2.52,16.0,21.0,15.0,16.5,23.0,27.0,11.5,65.0,10.5,12.0,8.0,9.2,13.0,14.5,26.0,38.0,13.5,15.5,10.0,11.0,14.5,16.0,36.0,42.0,22.0,28.0,18.5,21.0,27.0,32.0,44.0,70.0,10.0,13.0,25.0,38.0,13.0,1000.0,35376129.0,67143.0,247830.0,58805.0,1.255347954,1.255347964,1.255347953,1.255347963,1.01,110.0,1.01,110.0,17.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.38,1.41,1.83,1.9,1.33,1.35,1.255347945,1.255347957,1.255347958,1.255347968
Danish Superliga,2026-03-22,10:00:00,Randers,Silkeborg,1.83,1.88,4.6,5.0,3.85,4.1,2.32,2.5,1.67,1.75,1.55,1.73,2.18,2.56,8.4,21.0,19.0,22.0,10.0,38.0,12.5,110.0,10.0,11.5,8.2,9.4,14.0,19.5,11.0,50.0,11.5,13.5,9.2,10.5,14.0,16.0,11.0,55.0,8.4,21.0,13.5,18.0,21.0,28.0,11.5,75.0,7.2,9.2,30.0,42.0,14.0,600.0,35378571.0,342868.0,28216.0,58805.0,1.255390226,1.255390229,1.255390273,1.255390274,1.01,110.0,1.01,110.0,15.5,24.0,1.05,1.07,4.9,5.6,1.22,1.26,1.25,1.28,2.12,2.22,1.33,1.36,1.255390275,1.255390236,1.255390227,1.255390228
Swiss Challenge League,2026-03-22,10:00:00,FC Wil,Etoile Carouge,2.36,3.0,1.04,4.2,2.74,4.5,1.72,2.22,1.83,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376574.0,179085.0,544529.0,58805.0,1.255357332,1.255357335,1.255357379,1.25535738,2.68,4.2,1.32,1.59,1.72,1000.0,1.08,1.38,1.72,15.5,1.33,1.38,1.31,1.46,1.58,1.73,1.36,1.57,1.255357381,1.255357342,1.255357333,1.255357334
Serbian Super League,2026-03-22,10:00:00,OFK Beograd,FK IMT Novi Beograd,1.79,2.26,3.5,6.0,3.05,6.6,1.75,2.28,1.78,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35380772.0,9790651.0,17203916.0,58805.0,1.255425912,1.255425915,1.255425961,1.255425962,2.62,4.2,1.32,1.61,1.01,1000.0,1.01,970.0,1.75,970.0,1.3,2.32,1.2,1.4,1.79,2.28,1.18,1.48,1.255425963,1.255425923,1.255425913,1.255425914
Spanish Segunda Division,2026-03-22,10:00:00,Burgos,Cordoba,2.34,2.42,3.5,3.7,3.25,3.3,1.67,1.75,2.34,2.5,1.97,2.1,1.75,2.04,9.2,11.5,10.0,12.0,21.0,27.0,7.4,80.0,7.6,8.2,6.6,7.4,14.0,18.0,7.0,55.0,12.5,15.5,10.5,13.0,18.5,23.0,7.2,75.0,6.6,36.0,6.4,34.0,7.0,55.0,7.6,150.0,21.0,32.0,7.2,65.0,8.0,1000.0,35377119.0,968180.0,68247.0,58805.0,1.255370401,1.255370404,1.255370448,1.255370449,1.01,110.0,1.01,110.0,9.2,11.0,1.1,1.12,2.98,3.2,1.45,1.51,1.37,1.39,1.7,1.75,1.43,1.45,1.25537045,1.255370411,1.255370402,1.255370403
Bulgarian A League,2026-03-22,10:00:00,CSKA Sofia,Dobrudzha,1.2,1.26,12.5,28.0,6.4,7.8,2.1,2.4,1.71,1.91,1.01,1000.0,1.01,1000.0,4.3,24.0,4.8,60.0,5.2,280.0,5.3,1000.0,6.4,8.6,4.1,19.0,5.0,95.0,5.3,1000.0,5.7,7.6,3.85,14.5,4.8,60.0,5.2,1000.0,7.0,9.6,4.1,19.0,4.9,75.0,5.2,1000.0,3.95,5.6,5.3,1000.0,5.3,1000.0,35376073.0,46982.0,5112592.0,58805.0,1.255359959,1.255359969,1.255359958,1.255359968,3.0,4.8,1.27,1.49,15.0,36.0,1.04,1.07,2.1,5.6,1.22,1.91,1.03,1.06,4.8,6.0,1.14,1.19,1.25535995,1.255359962,1.255359963,1.255359973
Uruguayan Primera Division,2026-03-22,10:00:00,Juventud De Las Piedras,Albion FC,2.48,2.74,3.2,3.65,2.92,3.3,1.51,1.62,2.6,2.98,2.1,2.56,1.64,1.91,6.4,10.5,7.0,11.0,15.0,25.0,1.01,80.0,1.01,8.8,5.5,8.6,11.0,18.5,1.01,65.0,1.01,17.5,9.4,15.0,17.5,29.0,1.01,100.0,1.01,48.0,1.01,44.0,1.01,80.0,1.01,240.0,1.01,50.0,1.01,85.0,1.01,1000.0,35377273.0,8947595.0,18466913.0,58805.0,1.25537349,1.255373493,1.255373537,1.255373538,2.2,3.05,1.48,1.83,7.4,9.4,1.12,1.16,2.48,2.82,1.55,1.68,1.37,1.46,1.57,1.68,1.43,1.53,1.255373539,1.2553735,1.255373491,1.255373492
Swiss Super League,2026-03-22,10:00:00,Winterthur,FC Basel,4.1,4.9,1.73,1.81,4.3,4.9,2.84,3.15,1.46,1.54,1.51,1.64,2.56,2.96,2.64,46.0,2.48,21.0,10.5,21.0,2.54,28.0,2.6,36.0,2.4,16.5,2.38,15.5,11.0,22.0,2.66,1000.0,2.54,26.0,11.0,22.0,17.0,32.0,2.8,1000.0,2.68,1000.0,2.66,1000.0,2.72,1000.0,2.8,1000.0,4.4,9.0,2.8,1000.0,35376452.0,458019.0,2939090.0,58805.0,1.255357543,1.255357553,1.255357542,1.255357552,1.01,1000.0,1.01,110.0,8.0,55.0,1.02,1.04,4.9,9.0,1.12,1.18,2.22,2.38,1.25,1.33,1.25,1.31,1.255357534,1.255357546,1.255357547,1.255357557
Spanish La Liga,2026-03-22,10:00:00,Barcelona,Rayo Vallecano,1.25,1.26,12.5,13.0,7.8,8.2,3.55,3.7,1.37,1.39,1.8,1.86,2.16,2.24,38.0,46.0,48.0,60.0,22.0,150.0,22.0,460.0,13.0,14.5,16.5,18.0,25.0,44.0,23.0,160.0,9.6,10.5,10.5,11.0,25.0,28.0,38.0,120.0,9.8,11.0,11.5,12.5,24.0,27.0,22.0,120.0,3.05,3.25,42.0,140.0,23.0,1000.0,35351203.0,52480964.0,10779.0,58805.0,1.255019875,1.255019814,1.255019874,1.255019885,5.2,5.7,1.21,1.24,34.0,55.0,1.02,1.03,8.6,9.2,1.12,1.13,1.08,1.09,4.8,5.0,1.13,1.15,1.255019877,1.255019879,1.25501988,1.255019818
Estonian Premier League,2026-03-22,10:00:00,FCI Tallinn,Paide Linnameeskond,1.76,2.14,3.4,5.8,3.15,7.2,1.92,2.54,1.65,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35379975.0,12562519.0,5407316.0,58805.0,1.25541644,1.25541645,1.255416439,1.255416449,2.82,4.6,1.27,1.55,1.01,55.0,1.02,110.0,1.92,110.0,1.22,2.08,1.21,1.41,1.87,2.32,1.16,1.47,1.25541643,1.255416443,1.255416444,1.255416454
Turkish 1 Lig,2026-03-22,10:00:00,76 Igdir Belediyespor,Corum Belediyespor,2.4,3.3,2.54,3.5,3.05,5.2,1.69,2.14,1.89,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35380024.0,41144710.0,6781499.0,58805.0,1.255420095,1.25542014,1.255420179,1.255420104,2.64,4.0,1.33,1.61,1.01,110.0,1.01,2.42,1.69,100.0,1.33,2.44,1.4,1.65,1.43,1.72,1.25,1.48,1.255420096,1.255420098,1.255420099,1.255420143
Danish Superliga,2026-03-22,10:00:00,FC Nordsjaelland,SonderjyskE,1.97,2.06,3.6,4.0,3.9,4.3,2.34,2.64,1.6,1.74,1.47,1.73,2.38,3.1,19.0,1000.0,16.0,20.0,5.2,32.0,5.7,70.0,10.5,13.5,8.2,10.5,13.5,17.0,5.4,42.0,12.5,15.5,9.2,11.5,13.5,17.0,5.4,44.0,20.0,25.0,16.0,20.0,5.1,30.0,5.7,70.0,7.6,11.0,21.0,32.0,6.2,1000.0,35376401.0,466299.0,2364082.0,58805.0,1.255350821,1.255350824,1.255350868,1.255350869,1.01,110.0,1.01,110.0,16.0,26.0,1.04,1.07,4.3,5.8,1.21,1.31,1.34,1.38,1.94,2.04,1.31,1.35,1.25535087,1.255350831,1.255350822,1.255350823
Italian Serie C,2026-03-22,10:30:00,Audace Cerignola,FC Giugliano,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.24,1000.0,1.31,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35385337.0,14926646.0,25562564.0,58805.0,1.255474724,1.255474727,1.255474771,1.255474772,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,1000.0,1.31,970.0,1.01,36.0,1.01,36.0,1.01,120.0,1.255474773,1.255474734,1.255474725,1.255474726
Italian Serie C,2026-03-22,10:30:00,Cosenza,US Latina Calcio,1.74,2.14,4.3,7.8,2.88,5.1,1.47,1.87,2.14,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35385338.0,60302.0,19693888.0,58805.0,1.255480189,1.255480234,1.255480273,1.255480198,2.26,3.25,1.44,1.8,1.01,1000.0,1.01,110.0,1.47,3.15,1.46,3.1,1.14,1.3,1.87,2.34,1.24,1.53,1.25548019,1.255480192,1.255480193,1.255480237
Hungarian NB I,2026-03-22,10:30:00,Puskas Akademia,Debreceni VSC,1.93,2.52,2.96,4.4,3.65,7.0,1.83,2.4,1.72,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376255.0,8526875.0,9709317.0,58805.0,1.255349078,1.255349081,1.255349125,1.255349126,2.78,4.5,1.28,1.57,1.01,110.0,1.01,110.0,1.83,100.0,1.26,2.2,1.29,1.51,1.66,2.08,1.17,1.38,1.255349127,1.255349088,1.255349079,1.25534908
Dutch Eredivisie,2026-03-22,10:30:00,Feyenoord,Ajax,2.06,2.12,3.35,3.55,4.2,4.4,2.64,2.82,1.55,1.61,1.54,1.61,2.34,3.3,23.0,25.0,18.0,21.0,25.0,30.0,11.5,70.0,13.5,17.5,9.0,10.0,13.5,15.0,29.0,34.0,15.0,17.0,10.0,11.0,13.5,14.5,30.0,36.0,23.0,26.0,17.0,19.5,23.0,26.0,11.5,55.0,8.6,11.0,8.8,22.0,14.0,420.0,35349747.0,55264.0,52494689.0,58805.0,1.255010318,1.255010328,1.255010317,1.255010327,1.01,110.0,1.01,110.0,21.0,36.0,1.03,1.05,5.8,6.4,1.18,1.2,1.39,1.42,1.89,1.95,1.3,1.32,1.255010309,1.255010321,1.255010322,1.255010332
Norwegian Eliteserien,2026-03-22,10:30:00,Rosenborg,Valerenga,2.24,2.34,3.1,3.35,3.8,4.2,2.2,2.92,1.52,1.84,1.44,1.72,2.38,3.3,2.36,1000.0,2.14,23.0,2.2,32.0,2.28,1000.0,10.0,19.0,1.99,12.5,10.0,19.0,2.24,44.0,12.5,23.0,8.0,15.5,11.0,20.0,2.26,48.0,2.22,38.0,14.5,29.0,19.0,38.0,2.3,1000.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,35376567.0,55224.0,132563.0,58805.0,1.255358666,1.255358711,1.255358664,1.255358694,1.01,1000.0,1.01,110.0,1.01,26.0,1.04,1.71,2.2,6.8,1.17,1.71,1.43,1.47,1.74,1.81,1.32,1.36,1.255358651,1.255358672,1.255358674,1.255358724
Austrian Bundesliga,2026-03-22,10:30:00,Hartberg,Austria Wien,3.25,3.6,2.34,2.52,3.2,3.55,1.74,1.87,2.14,2.34,1.85,2.04,1.98,2.18,10.0,12.5,7.8,9.6,12.5,16.0,7.0,36.0,9.8,12.0,6.4,8.0,9.8,12.5,6.8,30.0,19.5,25.0,12.0,15.5,16.0,20.0,7.4,48.0,7.8,70.0,7.2,46.0,7.6,60.0,8.2,140.0,7.4,55.0,19.5,27.0,8.8,1000.0,35376538.0,345648.0,181248.0,58805.0,1.255355659,1.255355662,1.255355706,1.255355707,1.01,3.75,1.36,110.0,9.0,12.5,1.08,1.13,3.15,3.65,1.38,1.47,1.66,1.75,1.39,1.44,1.4,1.46,1.255355708,1.255355669,1.25535566,1.255355661
Ukrainian Premier League,2026-03-22,10:30:00,Veres Rivne,Kolos Kovalyovka,2.82,4.3,2.3,3.1,2.56,4.8,1.43,1.67,2.48,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35385305.0,10053070.0,10403841.0,58805.0,1.255474196,1.255474199,1.255474243,1.255474244,2.14,3.05,1.48,1.88,1.01,110.0,1.01,110.0,1.43,110.0,1.01,3.35,1.47,1.77,1.3,1.55,1.27,1.65,1.255474245,1.255474206,1.255474197,1.255474198
Italian Serie C,2026-03-22,10:30:00,Novara,ASD Alcione,2.02,2.7,3.4,5.6,2.58,4.8,1.4,1.75,2.32,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35389301.0,522045.0,41267368.0,58805.0,1.255516937,1.25551694,1.255516984,1.255516985,2.2,3.1,1.47,1.83,1.01,1000.0,1.01,970.0,1.4,970.0,1.01,3.45,1.21,1.41,1.58,1.99,1.27,1.63,1.255516986,1.255516947,1.255516938,1.255516939
Italian Serie C,2026-03-22,10:30:00,Trapani,Potenza,1.04,250.0,1.04,250.0,1.03,110.0,1.24,1000.0,1.28,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35391740.0,4893594.0,2519556.0,58805.0,1.255540486,1.255540489,1.255540533,1.255540534,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,1000.0,1.28,970.0,1.01,36.0,1.01,36.0,1.01,130.0,1.255540535,1.255540496,1.255540487,1.255540488
Dutch Eredivisie,2026-03-22,10:30:00,FC Utrecht,Go Ahead Eagles,1.74,1.79,5.0,5.6,3.85,4.2,2.24,2.42,1.7,1.8,1.67,1.8,2.24,2.74,7.6,19.0,19.5,23.0,9.8,55.0,11.0,130.0,9.4,11.0,8.2,9.4,17.5,21.0,10.5,65.0,10.5,12.5,9.0,10.5,15.5,17.5,10.5,65.0,16.5,19.0,15.0,17.5,25.0,29.0,11.0,80.0,8.0,9.0,10.5,60.0,5.1,1000.0,35349746.0,50349.0,419123.0,58805.0,1.255010547,1.255010557,1.255010546,1.255010556,1.01,110.0,1.01,110.0,15.0,21.0,1.05,1.07,4.6,5.4,1.22,1.28,1.21,1.25,2.26,2.36,1.32,1.34,1.255010538,1.25501055,1.255010551,1.255010561
Polish Ekstraklasa,2026-03-22,10:45:00,Lech Poznan,Nieciecza,1.43,1.49,6.6,7.8,5.3,6.2,2.7,3.6,1.38,1.59,1.01,1.84,1.01,1000.0,26.0,1000.0,26.0,1000.0,40.0,1000.0,40.0,1000.0,10.0,1000.0,9.6,1000.0,19.5,1000.0,40.0,1000.0,8.8,1000.0,8.6,1000.0,15.5,1000.0,40.0,1000.0,10.0,1000.0,9.6,1000.0,18.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376297.0,502303.0,4871645.0,58805.0,1.255349702,1.255349705,1.255349749,1.25534975,1.01,1000.0,1.01,110.0,1.01,110.0,1.02,1.17,2.7,10.0,1.11,1.17,1.14,1.18,3.0,3.35,1.2,1.24,1.255349751,1.255349712,1.255349703,1.255349704
Bosnian Premier League,2026-03-22,11:00:00,Siroki Brijeg,Zeljeznicar,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.08,110.0,1.39,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35396680.0,198684.0,180585.0,58805.0,1.255598746,1.255598791,1.25559883,1.255598755,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.03,110.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,250.0,1.255598747,1.255598749,1.25559875,1.255598794
Serbian Super League,2026-03-22,11:00:00,FK Backa Topola,FK Radnicki 1923,1.89,2.54,3.1,4.9,3.0,6.6,1.72,2.18,1.86,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35380589.0,14609047.0,10465511.0,58805.0,1.255425355,1.255425358,1.255425402,1.255425403,2.54,4.0,1.33,1.65,1.01,110.0,1.01,970.0,1.72,100.0,1.33,2.38,1.26,1.47,1.65,2.12,1.18,1.5,1.255425404,1.255425365,1.255425356,1.255425357
Portuguese Segunda Liga,2026-03-22,11:00:00,Feirense,Sporting Lisbon B,2.28,3.1,2.76,4.1,2.74,5.1,1.53,1.9,2.12,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35377193.0,505957.0,10071727.0,58805.0,1.255371782,1.255371785,1.255371829,1.25537183,2.38,3.5,1.4,1.73,1.01,110.0,1.01,110.0,1.53,100.0,1.41,2.86,1.32,1.57,1.47,1.79,1.26,1.57,1.255371831,1.255371792,1.255371783,1.255371784
Italian Serie B,2026-03-22,11:00:00,SSD Bari,Carrarese,3.05,3.2,2.74,2.94,2.98,3.1,1.82,1.9,2.12,2.22,1.75,1.86,2.16,2.34,9.6,13.5,10.0,12.5,15.0,18.5,6.8,44.0,10.5,13.5,6.0,7.0,10.5,13.0,6.6,34.0,17.0,22.0,10.0,14.0,14.5,16.5,34.0,50.0,7.0,55.0,6.8,40.0,7.0,55.0,7.6,110.0,6.8,40.0,6.4,32.0,8.2,1000.0,35384062.0,20830801.0,5727549.0,58805.0,1.255462117,1.25546212,1.255462164,1.255462165,2.88,110.0,1.01,1.53,10.0,12.5,1.09,1.11,3.55,3.85,1.36,1.39,1.52,1.58,1.45,1.49,1.47,1.51,1.255462166,1.255462127,1.255462118,1.255462119
Italian Serie B,2026-03-22,11:00:00,Empoli,Pescara,2.06,2.2,3.6,4.0,3.6,4.0,2.08,2.22,1.81,1.93,1.7,1.81,2.24,2.42,15.0,17.5,13.5,16.0,8.0,29.0,9.8,70.0,9.4,11.0,7.6,8.8,12.0,18.0,9.0,44.0,12.5,14.5,9.6,11.0,14.5,17.0,9.2,48.0,7.8,26.0,18.5,22.0,8.4,34.0,10.0,85.0,10.5,14.0,8.8,40.0,11.0,1000.0,35383901.0,60294.0,201327.0,58805.0,1.25545923,1.255459233,1.255459277,1.255459278,3.0,4.4,1.3,1.49,13.5,19.5,1.05,1.07,4.1,4.7,1.27,1.32,1.33,1.38,1.84,1.95,1.34,1.38,1.255459279,1.25545924,1.255459231,1.255459232
Italian Serie A,2026-03-22,11:00:00,Atalanta,Verona,1.42,1.44,9.4,10.0,5.0,5.1,2.08,2.1,1.91,1.93,2.22,2.3,1.78,1.82,15.0,16.0,23.0,28.0,75.0,90.0,17.5,410.0,7.0,7.6,10.0,11.0,30.0,38.0,44.0,180.0,7.4,7.8,9.2,10.5,26.0,32.0,16.5,160.0,10.5,11.5,14.5,16.0,38.0,46.0,48.0,190.0,6.6,7.2,17.0,250.0,18.5,1000.0,35351130.0,215817.0,676465.0,58805.0,1.255017967,1.255017951,1.255017966,1.255017976,3.3,3.5,1.4,1.44,14.5,16.5,1.06,1.08,4.1,4.3,1.3,1.33,1.11,1.12,3.25,3.35,1.24,1.25,1.255017969,1.255017971,1.255017972,1.255017954
Cypriot 1st Division,2026-03-22,11:00:00,A.E.L.,Ethnikos Achnas,1.63,2.06,4.0,7.0,3.3,7.4,1.79,2.3,1.76,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35384352.0,1234559.0,1209584.0,58805.0,1.255466039,1.255466084,1.255466123,1.255466048,2.74,4.3,1.3,1.58,1.01,110.0,1.01,110.0,1.8,100.0,1.01,2.26,1.17,1.33,1.94,2.6,1.16,1.43,1.25546604,1.255466042,1.255466043,1.255466087
Italian Serie A,2026-03-22,11:00:00,Bologna,Lazio,2.42,2.46,3.55,3.65,3.15,3.2,1.7,1.72,2.4,2.42,1.98,2.06,1.95,2.02,9.4,9.8,10.5,11.5,20.0,22.0,60.0,70.0,8.0,8.6,6.6,7.0,14.0,15.0,44.0,50.0,12.5,13.5,11.0,12.0,19.0,20.0,34.0,75.0,30.0,34.0,25.0,32.0,29.0,55.0,18.5,140.0,25.0,28.0,30.0,65.0,21.0,1000.0,35351126.0,199545.0,56966.0,58805.0,1.255018299,1.255018283,1.255018298,1.255018308,2.76,2.9,1.53,1.56,9.2,10.5,1.11,1.12,3.2,3.25,1.44,1.46,1.37,1.39,1.68,1.71,1.45,1.47,1.255018301,1.255018303,1.255018304,1.255018286
