League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ecuadorian Serie B,2025-06-25,17:30:00,Chacaritas SC,Independiente Juniors,3.4,4.8,1.96,2.26,3.15,3.95,1.25,3.45,1.42,5.4,1.01,1000.0,1.01,1000.0,1.93,90.0,1.93,50.0,2.0,70.0,2.1,900.0,1.97,75.0,1.89,42.0,2.02,55.0,2.12,120.0,2.08,110.0,2.04,85.0,2.08,60.0,2.16,160.0,2.14,85.0,2.14,180.0,2.18,240.0,2.18,580.0,2.18,250.0,2.1,85.0,2.22,1000.0,34449188,25889141.0,23112034.0,58805.0,1.245054877,1.245054880,1.245054924,1.245054925,1.01,110.0,1.36,1.47,1.02,26.0,1.05,1.12,2.8,1000.0,1.06,1.4,1.75,2.04,1.28,1.41,1.35,1.41,1.245054926,1.245054887,1.245054878,1.245054879
US United Soccer League,2025-06-25,19:00:00,Loudoun United FC,Louisville FC,3.4,3.7,2.08,2.22,3.65,4.1,2.08,2.26,1.8,1.91,1.68,1.82,2.2,2.46,7.6,40.0,5.5,29.0,6.2,34.0,7.8,900.0,6.2,34.0,5.0,42.0,5.5,40.0,9.2,70.0,10.5,55.0,6.2,34.0,7.4,60.0,8.0,80.0,2.46,200.0,8.2,85.0,8.4,110.0,2.42,580.0,6.2,210.0,6.0,55.0,8.6,1000.0,34447693,23254245.0,9524915.0,58805.0,1.245042389,1.245042434,1.245042473,1.245042398,3.35,3.75,1.37,1.42,4.2,110.0,1.05,1.07,4.2,4.8,1.27,1.31,1.81,1.93,1.37,1.42,1.33,1.38,1.245042390,1.245042392,1.245042393,1.245042437
US United Soccer League,2025-06-25,20:00:00,Tampa Bay Rowdies,Indy Eleven,2.1,2.24,3.25,4.1,3.7,4.3,2.16,2.36,1.74,1.86,1.64,1.8,2.24,2.54,1.03,23.0,1.03,19.5,1.03,32.0,1.03,1000.0,1.03,15.0,1.03,11.0,1.03,17.5,1.03,42.0,1.03,18.5,1.03,13.5,1.03,21.0,1.03,50.0,1.03,36.0,1.03,26.0,1.03,38.0,1.03,1000.0,10.0,16.0,19.0,32.0,1.03,1000.0,34447782,6295051.0,8441182.0,58805.0,1.245034369,1.245034372,1.245034416,1.245034417,3.55,3.9,1.35,1.4,1.02,110.0,1.04,110.0,4.3,5.2,1.24,1.29,1.33,1.53,1.65,2.06,1.26,1.44,1.245034418,1.245034379,1.245034370,1.245034371
US MLS,2025-06-25,20:30:00,New England,Nashville SC,2.66,2.76,2.78,2.88,3.6,3.7,2.0,2.04,1.96,2.0,1.72,1.8,2.24,2.38,13.5,19.0,10.0,13.0,15.0,21.0,7.2,46.0,10.5,13.0,7.4,8.2,10.5,15.5,6.8,36.0,16.5,18.5,11.0,12.5,14.5,19.5,7.2,48.0,32.0,46.0,7.0,30.0,6.8,46.0,6.6,85.0,18.0,32.0,19.0,29.0,7.2,1000.0,34401586,171907.0,17790476.0,58805.0,1.244647042,1.244647026,1.244647041,1.244647051,3.25,3.45,1.41,1.44,12.5,18.0,1.06,1.08,3.9,4.2,1.31,1.34,1.53,1.57,1.56,1.61,1.37,1.39,1.244647044,1.244647046,1.244647047,1.244647029
US MLS,2025-06-25,20:30:00,Columbus,Atlanta Utd,1.74,1.77,4.6,4.9,4.4,4.7,3.1,3.3,1.43,1.47,1.48,1.55,2.84,3.05,26.0,34.0,27.0,36.0,38.0,70.0,11.5,110.0,15.0,17.0,10.5,12.0,15.0,20.0,10.0,50.0,13.5,15.5,10.0,11.0,13.5,15.5,9.8,40.0,16.5,24.0,13.5,15.0,19.5,24.0,40.0,55.0,5.5,5.9,19.5,32.0,46.0,360.0,34401601,171903.0,12592557.0,58805.0,1.244646802,1.244646786,1.244646801,1.244646811,4.6,5.0,1.25,1.27,7.6,36.0,1.03,1.04,7.6,8.6,1.14,1.15,1.25,1.28,2.28,2.38,1.27,1.29,1.244646804,1.244646806,1.244646807,1.244646789
US USL League One,2025-06-25,20:30:00,Tormenta FC,FC Naples,1.94,2.2,3.45,3.8,3.55,4.8,1.93,2.24,1.81,2.08,1.71,1.96,2.04,2.4,1.03,20.0,1.03,17.5,1.03,36.0,1.03,95.0,1.03,12.0,1.03,11.0,1.03,19.0,1.03,60.0,1.03,16.5,1.03,13.0,1.03,23.0,1.03,65.0,1.03,32.0,1.03,27.0,1.03,42.0,1.03,1000.0,10.0,20.0,25.0,60.0,1.03,1000.0,34452474,11302881.0,81508417.0,58805.0,1.245076714,1.245076759,1.245076798,1.245076723,3.15,3.75,1.38,1.46,1.02,110.0,1.03,1.1,3.65,5.0,1.28,1.38,1.35,1.4,1.83,2.08,1.28,1.39,1.245076715,1.245076717,1.245076718,1.245076762
US MLS,2025-06-25,20:30:00,CF Montreal,FC Cincinnati,3.05,3.1,2.4,2.46,3.75,3.85,2.22,2.38,1.73,1.81,1.63,1.7,2.44,2.6,16.0,18.5,11.5,14.5,15.0,17.5,28.0,34.0,13.5,15.5,7.8,8.6,10.5,12.0,21.0,25.0,20.0,25.0,12.0,14.5,14.5,18.5,28.0,32.0,40.0,50.0,27.0,32.0,32.0,46.0,9.2,80.0,20.0,24.0,14.0,16.0,10.5,1000.0,34401596,42741189.0,10962520.0,58805.0,1.244646922,1.244646906,1.244646921,1.244646931,3.55,3.75,1.37,1.39,14.0,21.0,1.05,1.07,4.6,5.2,1.24,1.27,1.69,1.72,1.47,1.49,1.35,1.37,1.244646924,1.244646926,1.244646927,1.244646909
US MLS,2025-06-25,20:30:00,Toronto FC,New York Red Bulls,3.6,3.8,2.18,2.26,3.5,3.55,1.84,1.89,2.12,2.2,1.87,1.95,2.06,2.14,11.5,12.5,8.6,9.2,12.0,14.0,26.0,34.0,12.0,12.5,7.2,7.6,10.5,11.5,23.0,25.0,20.0,26.0,14.0,15.0,17.0,19.0,36.0,95.0,46.0,70.0,36.0,46.0,46.0,60.0,48.0,1000.0,42.0,50.0,18.0,21.0,100.0,1000.0,34401585,2362969.0,2362970.0,58805.0,1.244647162,1.244647146,1.244647161,1.244647171,3.05,3.2,1.46,1.49,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.77,1.82,1.36,1.39,1.39,1.4,1.244647164,1.244647166,1.244647167,1.244647149
Peruvian Primera Division,2025-06-25,21:00:00,Atletico Grau,Universitario de Deportes,4.5,5.0,1.93,1.94,3.6,3.8,1.64,1.73,2.36,2.56,2.04,2.3,1.76,1.96,4.4,13.5,3.55,8.0,4.5,11.0,3.15,26.0,2.98,16.5,3.7,8.4,4.5,11.5,3.15,24.0,2.92,38.0,3.2,24.0,3.2,28.0,1.82,60.0,1.86,1000.0,1.84,95.0,1.85,110.0,1.86,1000.0,1.86,1000.0,1.72,20.0,1.88,1000.0,34442163,16192656.0,3636903.0,58805.0,1.244990694,1.244990697,1.244990741,1.244990742,2.74,2.94,1.52,1.57,8.8,13.5,1.09,1.12,2.94,3.3,1.45,1.5,2.06,2.08,1.26,1.28,1.35,1.38,1.244990743,1.244990704,1.244990695,1.244990696
Ecuadorian Serie A,2025-06-25,21:00:00,Univ Catolica (Ecu),Emelec,1.63,1.72,4.6,9.2,3.5,110.0,1.89,2.22,1.83,2.12,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34422496,7005170.0,328197.0,58805.0,1.244839677,1.244839722,1.244839761,1.244839686,3.25,3.6,1.39,1.44,1.02,110.0,1.05,1.09,2.94,25.0,1.26,1.37,1.15,1.28,2.36,2.6,1.21,1.34,1.244839678,1.244839680,1.244839681,1.244839725
Ecuadorian Serie B,2025-06-25,21:00:00,Imbabura Sporting Club,Cumbaya FC,1.09,2.64,1.04,3.75,3.5,950.0,1.57,2.08,1.92,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34449192,13638535.0,25894882.0,58805.0,1.245055091,1.245055136,1.245055175,1.245055100,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.12,2.0,980.0,1.32,1.53,1.36,26.0,1.6,26.0,1.02,1.4,1.245055092,1.245055094,1.245055095,1.245055139
US USL League One,2025-06-25,21:00:00,Union Omaha,Richmond Kickers,1.63,1.83,2.22,130.0,2.24,950.0,1.94,2.22,1.83,2.08,1.7,2.22,1.83,2.44,1.03,19.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,11.0,1.03,26.0,1.03,1000.0,1.03,13.0,1.03,12.5,1.03,25.0,1.03,1000.0,1.03,22.0,1.03,23.0,1.03,44.0,1.03,1000.0,8.0,13.0,1.01,1000.0,1.03,1000.0,34452476,34524646.0,3155355.0,58805.0,1.245076619,1.245076622,1.245076666,1.245076667,3.2,3.65,1.38,1.44,1.02,55.0,1.06,1.09,3.7,4.9,1.29,1.35,1.16,1.29,2.02,2.76,1.25,1.43,1.245076668,1.245076629,1.245076620,1.245076621
US MLS,2025-06-25,21:30:00,St Louis City SC,Orlando City,3.2,3.45,2.24,2.32,3.8,3.9,2.44,2.52,1.66,1.7,1.58,1.64,2.52,2.7,18.0,23.0,12.5,14.0,15.0,17.0,23.0,32.0,15.5,18.5,8.4,9.6,10.0,11.5,19.0,21.0,22.0,26.0,12.5,14.0,13.5,15.0,26.0,30.0,12.0,55.0,27.0,32.0,32.0,38.0,11.5,65.0,19.0,24.0,6.6,12.0,13.5,480.0,34401597,52290449.0,5640226.0,58805.0,1.244647522,1.244647506,1.244647521,1.244647531,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,5.1,5.7,1.21,1.24,1.76,1.81,1.41,1.45,1.34,1.36,1.244647524,1.244647526,1.244647527,1.244647509
US MLS,2025-06-25,21:30:00,Minnesota Utd,Houston Dynamo,2.22,2.26,3.5,3.7,3.6,3.7,1.92,1.97,2.02,2.1,1.78,1.87,2.14,2.3,12.0,13.5,11.5,13.5,22.0,25.0,13.5,95.0,9.0,10.0,7.2,8.0,13.5,15.5,34.0,46.0,11.5,13.5,10.0,11.0,17.0,18.0,44.0,55.0,24.0,32.0,20.0,27.0,32.0,40.0,14.5,160.0,16.5,19.5,38.0,44.0,16.5,1000.0,34401598,7533070.0,1432923.0,58805.0,1.244647402,1.244647386,1.244647401,1.244647411,3.1,3.25,1.44,1.48,12.0,15.5,1.07,1.09,3.7,3.9,1.34,1.37,1.37,1.4,1.79,1.82,1.37,1.39,1.244647404,1.244647406,1.244647407,1.244647389
US MLS,2025-06-25,21:30:00,Kansas City,Charlotte FC,2.78,2.84,2.54,2.62,3.85,3.9,2.56,2.64,1.61,1.64,1.54,1.58,2.74,2.86,20.0,23.0,14.5,16.5,18.5,21.0,32.0,38.0,15.5,17.5,8.6,9.2,11.0,12.0,21.0,23.0,20.0,23.0,11.5,13.0,12.5,14.0,20.0,30.0,36.0,44.0,23.0,26.0,28.0,32.0,40.0,60.0,14.5,16.0,12.5,14.0,110.0,420.0,34401599,171912.0,42741188.0,58805.0,1.244647282,1.244647266,1.244647281,1.244647291,3.9,4.1,1.32,1.35,20.0,26.0,1.04,1.05,5.5,6.2,1.2,1.22,1.62,1.65,1.54,1.57,1.34,1.36,1.244647284,1.244647286,1.244647287,1.244647269
US MLS,2025-06-25,21:30:00,FC Dallas,San Jose Earthquakes,2.62,2.7,2.7,2.78,3.8,3.95,2.66,2.78,1.56,1.6,1.5,1.55,2.8,2.98,22.0,25.0,16.5,23.0,20.0,22.0,34.0,75.0,15.0,17.5,8.6,9.6,11.5,12.5,22.0,24.0,18.5,22.0,11.5,12.5,12.5,14.0,26.0,38.0,30.0,40.0,20.0,24.0,25.0,28.0,30.0,55.0,11.5,13.5,12.5,14.0,17.0,400.0,34401595,2937353.0,408102.0,58805.0,1.244647642,1.244647626,1.244647641,1.244647651,4.1,4.4,1.29,1.32,1.02,36.0,1.03,1.06,6.0,6.8,1.18,1.2,1.56,1.59,1.59,1.62,1.33,1.36,1.244647644,1.244647646,1.244647647,1.244647629
US MLS,2025-06-25,21:30:00,Chicago Fire,Philadelphia,2.16,2.22,3.25,3.4,4.0,4.1,2.7,2.76,1.57,1.59,1.52,1.59,2.7,2.9,22.0,24.0,18.0,21.0,25.0,40.0,48.0,60.0,13.5,15.5,8.8,9.6,13.0,14.5,28.0,55.0,14.5,17.0,10.0,11.0,13.5,15.0,30.0,34.0,24.0,30.0,17.5,24.0,24.0,27.0,14.0,55.0,9.4,10.0,18.0,20.0,17.5,390.0,34401569,226469.0,4589333.0,58805.0,1.244647762,1.244647746,1.244647761,1.244647771,3.95,4.2,1.31,1.34,17.5,26.0,1.04,1.05,6.0,6.4,1.18,1.2,1.41,1.44,1.81,1.85,1.32,1.34,1.244647764,1.244647766,1.244647767,1.244647749
US MLS,2025-06-25,22:30:00,Colorado,LA Galaxy,2.04,2.08,3.65,3.85,3.9,4.1,2.48,2.54,1.64,1.66,1.6,1.65,2.5,2.66,19.5,22.0,17.0,19.5,26.0,30.0,14.5,75.0,12.5,13.5,8.4,9.4,14.0,15.5,32.0,38.0,13.5,15.5,9.8,10.5,11.0,15.0,34.0,40.0,23.0,26.0,17.0,19.0,16.5,28.0,14.0,65.0,9.4,10.5,23.0,27.0,18.0,520.0,34401608,171911.0,2658589.0,58805.0,1.244647882,1.244647866,1.244647881,1.244647891,3.8,4.0,1.33,1.36,15.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,1.35,1.38,1.92,1.97,1.32,1.34,1.244647884,1.244647886,1.244647887,1.244647869
US MLS,2025-06-25,23:30:00,Vancouver Whitecaps,San Diego FC,2.1,2.16,3.65,3.85,3.65,3.8,2.2,2.32,1.76,1.83,1.69,1.77,2.3,2.44,12.5,22.0,12.0,16.5,7.8,36.0,8.0,70.0,10.0,11.5,7.8,8.8,11.5,16.0,7.8,42.0,10.5,14.5,9.6,11.0,11.5,16.5,7.6,48.0,18.0,26.0,15.0,21.0,8.0,34.0,8.2,95.0,11.5,16.0,7.4,38.0,9.2,1000.0,34401567,5383053.0,79351400.0,58805.0,1.244648002,1.244647986,1.244648001,1.244648011,3.45,3.65,1.37,1.4,4.4,21.0,1.05,1.11,4.3,4.8,1.26,1.29,1.35,1.38,1.86,1.91,1.35,1.38,1.244648004,1.244648006,1.244648007,1.244647989
