League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Europa League Qualifiers,2024-08-08,15:00:00,Partizan Belgrade,Lugano,3.1,3.25,2.32,2.4,3.8,3.85,2.44,2.48,1.68,1.7,1.6,1.66,2.52,2.68,18.0,20.0,12.5,14.0,15.0,17.5,27.0,32.0,14.5,17.0,8.0,9.2,10.0,11.0,18.5,23.0,21.0,25.0,12.0,14.0,14.0,16.0,27.0,32.0,46.0,55.0,26.0,34.0,32.0,40.0,48.0,70.0,18.5,22.0,11.5,13.5,15.5,980.0,33463547,46980.0,65780.0,58805.0,1.231372646,1.231372760,1.231372814,1.231372670
UEFA Europa Conference Qualifiers,2024-08-08,15:00:00,Maccabi Petach Tikva,CFR Cluj,5.4,6.4,1.69,1.75,4.0,4.3,1.91,1.99,2.0,2.1,1.97,2.12,1.9,2.04,11.5,14.0,4.9,8.4,8.6,9.8,15.5,17.0,16.0,980.0,8.2,9.2,8.8,10.0,14.5,980.0,9.2,46.0,20.0,23.0,20.0,23.0,28.0,40.0,11.0,980.0,10.0,980.0,10.0,980.0,10.5,140.0,10.5,110.0,8.6,14.0,32.0,1000.0,33462810,939576.0,1193695.0,58805.0,1.231346398,1.231346443,1.231346482,1.231346407
UEFA Europa Conference Qualifiers,2024-08-08,15:00:00,Kilmarnock,Tromso,2.58,2.66,3.1,3.25,3.3,3.35,1.8,1.85,2.16,2.26,1.82,1.99,2.02,2.22,10.5,12.5,10.0,12.0,17.0,21.0,44.0,55.0,9.2,10.5,7.0,7.6,12.0,14.0,30.0,38.0,13.5,16.0,10.5,12.0,17.0,19.0,40.0,55.0,32.0,38.0,26.0,32.0,42.0,48.0,14.5,120.0,22.0,27.0,9.8,40.0,13.0,1000.0,33462816,56086.0,50046.0,58805.0,1.231346038,1.231346083,1.231346122,1.231346047
UEFA Europa Conference Qualifiers,2024-08-08,15:00:00,Osijek,Zira,1.57,1.58,6.8,8.0,4.2,4.6,1.9,1.97,2.04,2.12,2.14,2.26,1.8,1.88,12.0,17.0,18.0,25.0,40.0,980.0,40.0,980.0,6.8,7.8,8.6,10.5,22.0,32.0,40.0,980.0,7.4,11.0,9.0,11.0,21.0,32.0,40.0,980.0,12.0,18.0,15.0,22.0,32.0,50.0,40.0,980.0,7.2,9.4,10.0,980.0,6.6,1000.0,33462820,16777.0,10135613.0,58805.0,1.231345857,1.231345902,1.231345941,1.231345866
UEFA Europa Conference Qualifiers,2024-08-08,15:00:00,FC Hunedoara,FC Astana,2.5,2.6,3.15,3.35,3.3,3.35,1.72,1.75,2.32,2.4,1.91,2.08,1.93,2.1,9.2,11.0,9.8,11.0,16.5,21.0,42.0,55.0,8.4,9.4,6.8,7.6,12.5,15.0,36.0,42.0,13.5,15.5,11.0,12.5,18.0,20.0,46.0,65.0,32.0,38.0,26.0,32.0,42.0,55.0,40.0,140.0,24.0,32.0,10.0,44.0,34.0,1000.0,33463138,7223889.0,7391219.0,58805.0,1.231351971,1.231352016,1.231352055,1.231351980
UEFA Europa League Qualifiers,2024-08-08,15:00:00,Panathinaikos,Ajax,2.38,2.42,3.25,3.3,3.55,3.6,2.08,2.16,1.86,1.92,1.74,1.8,2.26,2.34,13.5,15.5,13.0,14.5,21.0,23.0,44.0,55.0,10.5,12.0,7.8,8.4,12.5,14.0,30.0,34.0,14.0,15.5,10.0,11.5,14.0,16.0,38.0,44.0,28.0,34.0,21.0,24.0,32.0,38.0,46.0,80.0,13.5,18.5,10.5,32.0,16.5,980.0,33463799,50334.0,52494689.0,58805.0,1.231377256,1.231377266,1.231377255,1.231377265
UEFA Europa League Qualifiers,2024-08-08,15:00:00,Kryvbas Krivyi Rih,Plzen,5.0,5.5,1.68,1.73,4.3,4.5,2.14,2.24,1.81,1.87,1.79,1.96,2.04,2.26,15.0,18.0,8.8,10.5,9.4,11.0,15.0,18.0,19.0,22.0,8.4,9.6,9.4,10.0,15.0,17.0,34.0,42.0,18.5,21.0,18.0,20.0,28.0,34.0,12.0,980.0,50.0,70.0,55.0,75.0,48.0,110.0,12.5,75.0,8.4,9.2,14.5,1000.0,33463510,15868899.0,52613879.0,58805.0,1.231369098,1.231369108,1.231369097,1.231369107
UEFA Europa League Qualifiers,2024-08-08,15:00:00,Rijeka,Elfsborg,2.22,2.24,3.6,3.7,3.6,3.65,2.04,2.14,1.89,1.96,1.74,1.82,2.2,2.36,13.5,15.0,13.5,15.5,23.0,28.0,50.0,75.0,9.8,11.0,7.4,8.0,13.5,16.0,34.0,44.0,12.5,14.0,10.0,11.0,15.0,17.0,38.0,50.0,23.0,28.0,17.5,22.0,30.0,38.0,65.0,90.0,13.0,15.5,28.0,40.0,60.0,980.0,33463790,166890.0,30684.0,58805.0,1.231377364,1.231377374,1.231377363,1.231377373
Argentinian Primera Division,2024-08-08,15:00:00,Argentinos Juniors,Sarmiento de Junin,1.78,1.8,6.0,6.4,3.5,3.6,1.51,1.53,2.88,2.96,2.6,2.62,1.62,1.63,7.4,7.8,13.5,14.5,42.0,48.0,46.0,230.0,5.4,5.6,7.8,8.4,25.0,28.0,42.0,150.0,8.0,8.6,10.0,11.5,30.0,34.0,95.0,180.0,16.5,18.5,23.0,26.0,55.0,75.0,100.0,310.0,15.5,22.0,110.0,320.0,1000.0,1000.0,33468726,453739.0,5971606.0,58805.0,1.231454229,1.231454274,1.231454313,1.231454238
UEFA Europa Conference Qualifiers,2024-08-08,15:00:00,KF Ballkani,Larne,1.45,1.46,8.0,9.2,4.8,5.3,2.24,2.42,1.71,1.8,1.95,2.08,1.93,2.06,17.0,19.5,24.0,32.0,40.0,75.0,13.5,290.0,8.4,11.0,10.0,12.0,26.0,32.0,13.0,130.0,7.8,9.2,9.0,9.8,21.0,26.0,40.0,130.0,11.0,12.5,13.0,15.5,29.0,36.0,28.0,140.0,4.4,6.4,10.5,150.0,14.0,1000.0,33462856,23163725.0,539984.0,58805.0,1.231347478,1.231347523,1.231347562,1.231347487
Egyptian Premier,2024-08-08,15:00:00,ZED FC,Zamalek,2.8,2.92,2.8,2.88,3.3,3.4,1.84,1.94,2.06,2.2,1.87,1.93,2.08,2.16,11.0,12.0,10.0,11.0,16.5,18.0,38.0,44.0,9.8,11.0,7.0,7.4,11.5,13.0,29.0,48.0,15.5,17.5,11.5,12.5,17.0,18.5,42.0,48.0,36.0,44.0,28.0,980.0,40.0,48.0,28.0,110.0,25.0,30.0,26.0,32.0,18.0,1000.0,33474309,38208152.0,5174134.0,58805.0,1.231529942,1.231529987,1.231530026,1.231529951
Norwegian U19,2024-08-08,15:15:00,KFUM U19,Nordstrand U19,1.19,1.49,3.7,270.0,8.4,290.0,1.06,110.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.05,980.0,1.05,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,980.0,1.55,1000.0,1.05,1000.0,33475489,15453949.0,11038669.0,58805.0,1.231550079,1.231550124,1.231550163,1.231550088
Norwegian U19,2024-08-08,15:15:00,Baerum SK U19,Skeid U19,8.8,36.0,1.22,1.35,7.0,13.0,1.2,11.0,1.1,6.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.01,980.0,1.05,1000.0,33475488,6251769.0,10288072.0,58805.0,1.231550169,1.231550214,1.231550253,1.231550178
UEFA Europa League Qualifiers,2024-08-08,15:15:00,NK Celje,Shamrock Rovers,1.59,1.61,6.4,7.2,4.3,4.5,2.16,2.24,1.81,1.86,1.9,2.04,1.98,2.12,14.5,16.5,20.0,24.0,48.0,55.0,17.0,220.0,8.2,9.2,9.0,10.5,22.0,25.0,60.0,980.0,8.8,9.8,9.4,9.8,20.0,23.0,65.0,90.0,13.0,14.5,14.5,16.0,30.0,34.0,65.0,160.0,6.0,8.0,17.0,100.0,17.0,1000.0,33463556,3188553.0,184325.0,58805.0,1.231372516,1.231372561,1.231372600,1.231372525
UEFA Europa Conference Qualifiers,2024-08-08,15:15:00,Vikingur Reykjavik,Tallinna FC Flora,1.35,1.36,8.8,10.0,6.0,6.6,3.05,3.35,1.43,1.48,1.74,1.87,2.16,2.36,28.0,34.0,36.0,980.0,12.5,100.0,12.5,390.0,12.0,14.5,13.0,15.5,28.0,34.0,13.0,120.0,9.4,11.0,9.8,11.0,20.0,23.0,44.0,980.0,11.0,12.5,11.5,13.0,22.0,28.0,46.0,100.0,3.5,4.2,13.5,95.0,15.0,1000.0,33462881,5241831.0,10748720.0,58805.0,1.231348380,1.231348425,1.231348464,1.231348389
UEFA Europa Conference Qualifiers,2024-08-08,15:15:00,NK Maribor,Vojvodina,2.02,2.1,4.0,4.4,3.55,3.7,1.91,2.04,1.98,2.1,1.82,1.93,2.08,2.22,11.0,17.0,13.5,980.0,5.2,36.0,5.2,980.0,8.0,10.5,7.2,9.0,14.5,21.0,5.2,980.0,10.5,13.5,9.4,11.5,15.0,23.0,5.3,980.0,20.0,28.0,18.5,26.0,4.9,980.0,5.6,980.0,6.2,16.0,6.2,980.0,5.5,1000.0,33462819,44625.0,2020542.0,58805.0,1.231345948,1.231345993,1.231346032,1.231345957
UEFA Europa Conference Qualifiers,2024-08-08,15:30:00,Spartak Trnava,Wisla Krakow,1.54,1.55,6.4,7.4,4.5,4.9,2.08,2.22,1.82,1.91,1.93,2.08,1.94,2.08,15.5,18.0,20.0,30.0,40.0,60.0,16.0,250.0,7.8,9.0,9.0,10.0,22.0,27.0,40.0,110.0,8.2,9.4,9.0,10.5,20.0,24.0,40.0,980.0,12.0,15.0,14.5,16.5,30.0,36.0,16.5,140.0,7.2,8.0,15.5,130.0,36.0,1000.0,33466845,427643.0,10782.0,58805.0,1.231427288,1.231427333,1.231427372,1.231427297
UEFA Europa League Qualifiers,2024-08-08,15:45:00,Dinamo Minsk,Lincoln Red Imps,1.39,1.4,10.0,10.5,5.5,5.6,2.18,2.26,1.8,1.85,2.26,2.34,1.75,1.8,16.5,18.5,27.0,34.0,60.0,980.0,13.5,460.0,7.4,8.2,11.0,14.5,32.0,44.0,14.0,980.0,7.0,8.0,9.4,10.0,27.0,34.0,14.0,160.0,9.8,11.5,13.5,15.0,32.0,40.0,14.0,190.0,5.5,6.4,14.0,240.0,14.5,1000.0,33463545,198689.0,8649329.0,58805.0,1.231368989,1.231368999,1.231368988,1.231368998
UEFA Europa Conference Qualifiers,2024-08-08,15:45:00,St Patricks,FC Sabah,3.2,3.45,2.42,2.44,3.35,3.55,1.86,1.98,2.02,2.18,1.82,1.91,2.1,2.22,11.0,13.5,9.2,10.5,13.5,15.0,28.0,980.0,11.0,12.5,7.0,7.8,10.0,12.5,22.0,27.0,19.0,22.0,12.5,14.0,16.5,18.5,36.0,44.0,46.0,60.0,32.0,40.0,40.0,55.0,28.0,110.0,30.0,40.0,19.0,22.0,13.5,1000.0,33462894,364471.0,15293881.0,58805.0,1.231348020,1.231348065,1.231348104,1.231348029
UEFA Europa Conference Qualifiers,2024-08-08,15:45:00,St Mirren,Brann,3.75,4.1,2.04,2.1,3.75,3.9,2.08,2.18,1.86,1.93,1.74,1.85,2.18,2.36,14.0,15.5,9.8,11.0,12.0,13.5,22.0,26.0,14.5,16.0,7.8,8.6,9.6,10.5,18.5,22.0,25.0,29.0,14.0,16.5,15.5,18.5,30.0,36.0,42.0,130.0,38.0,980.0,44.0,55.0,28.0,95.0,24.0,42.0,12.0,14.0,13.0,1000.0,33462889,674748.0,31317.0,58805.0,1.231348110,1.231348155,1.231348194,1.231348119
Bolivian Liga de Futbol Profesional,2024-08-08,16:00:00,Club Real Santa Cruz,The Strongest,4.8,5.6,1.72,1.78,4.1,4.4,2.08,2.28,1.79,1.93,1.79,1.95,2.04,2.26,14.5,16.5,8.6,10.0,9.6,11.0,14.5,18.0,18.0,21.0,8.4,9.6,9.4,10.5,14.5,17.5,34.0,980.0,18.0,21.0,17.5,20.0,28.0,34.0,40.0,140.0,42.0,980.0,42.0,75.0,13.5,110.0,13.0,75.0,5.9,9.6,14.0,1000.0,33474870,25226893.0,328205.0,58805.0,1.231540726,1.231540771,1.231540810,1.231540735
Icelandic Women's Matches,2024-08-08,16:15:00,IR Reykjavik (W),IA Akranes (W),8.8,11.5,1.29,1.32,6.4,8.8,3.85,5.4,1.25,1.35,1.54,1.76,2.32,2.86,5.2,980.0,14.0,980.0,10.0,980.0,4.1,980.0,5.2,980.0,15.0,980.0,9.0,980.0,9.8,980.0,5.3,980.0,4.9,980.0,4.7,980.0,4.6,980.0,5.5,1000.0,5.3,980.0,5.2,980.0,5.2,980.0,5.1,980.0,2.06,3.3,5.5,1000.0,33474472,5482771.0,5499145.0,58805.0,1.231533768,1.231533813,1.231533852,1.231533777
Icelandic 4 Deild,2024-08-08,16:15:00,Ymir,Arborg,1.81,2.08,2.96,3.75,4.4,7.0,3.85,5.4,1.22,1.33,1.31,1.42,3.4,4.2,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,980.0,10.0,980.0,2.58,980.0,20.0,1000.0,2.66,980.0,10.0,980.0,10.0,980.0,20.0,980.0,20.0,980.0,2.58,980.0,17.0,1000.0,20.0,980.0,2.0,980.0,2.36,980.0,2.96,1000.0,33474491,7291822.0,5420869.0,58805.0,1.231535038,1.231535083,1.231535122,1.231535047
Icelandic 1 Deild,2024-08-08,16:15:00,Keflavik,Grindavik,1.58,1.61,5.2,6.4,4.9,5.7,3.25,3.75,1.37,1.4,1.51,1.61,2.62,2.96,1.61,980.0,1.68,980.0,1.37,1000.0,1.27,1000.0,13.0,980.0,10.5,980.0,2.44,980.0,1.51,1000.0,11.5,980.0,8.6,980.0,14.0,980.0,1.68,1000.0,2.36,980.0,11.5,980.0,17.5,1000.0,1.66,980.0,1.26,55.0,1.55,1000.0,1.68,1000.0,33472585,808414.0,399802.0,58805.0,1.231507804,1.231507852,1.231507893,1.231507815
Icelandic 1 Deild,2024-08-08,16:15:00,Afturelding,Leiknir R,1.76,1.85,4.0,4.6,4.3,5.3,3.2,3.65,1.38,1.44,1.45,1.55,2.84,3.2,1.86,980.0,1.89,980.0,1.89,1000.0,40.0,1000.0,1.86,980.0,9.4,980.0,1.89,980.0,30.0,1000.0,12.5,980.0,8.8,980.0,13.0,980.0,28.0,980.0,18.5,980.0,12.0,980.0,17.0,980.0,36.0,980.0,1.77,6.4,1.75,980.0,3.0,1000.0,33472571,3968885.0,4744864.0,58805.0,1.231507997,1.231508042,1.231508081,1.231508006
Icelandic Urvalsdeild,2024-08-08,16:15:00,HK Kopavogur,KR Reykjavik,4.9,5.1,1.6,1.63,5.4,5.7,3.9,4.1,1.32,1.35,1.46,1.51,2.98,3.15,42.0,100.0,18.0,22.0,14.5,21.0,17.0,24.0,27.0,46.0,14.0,19.5,11.0,15.0,12.5,16.0,32.0,65.0,19.0,28.0,15.0,17.0,17.5,23.0,48.0,980.0,34.0,55.0,30.0,980.0,34.0,55.0,18.5,27.0,3.95,4.6,46.0,980.0,33459241,2405036.0,399808.0,58805.0,1.231297261,1.231297306,1.231297345,1.231297270
UEFA Europa League Qualifiers,2024-08-08,16:30:00,Braga,Servette,1.5,1.53,6.8,7.8,4.9,5.2,2.5,2.66,1.61,1.67,1.77,1.84,2.2,2.3,21.0,23.0,24.0,32.0,50.0,65.0,15.5,210.0,9.8,11.0,9.8,12.0,22.0,26.0,14.0,980.0,9.2,10.5,9.2,9.6,18.0,21.0,14.0,100.0,12.5,14.0,13.0,15.5,24.0,28.0,70.0,100.0,4.6,6.4,70.0,980.0,15.0,980.0,33463803,48799.0,51405.0,58805.0,1.231377148,1.231377158,1.231377147,1.231377157
Ecuadorian Serie B,2024-08-08,17:30:00,Guayaquil City,Cuniburo FC,1.91,2.02,4.9,5.8,3.15,3.45,1.54,1.68,2.44,2.86,2.16,2.48,1.67,1.87,7.8,10.0,11.5,980.0,20.0,980.0,20.0,1000.0,5.5,7.2,6.4,8.6,5.4,980.0,20.0,980.0,8.6,980.0,9.8,980.0,20.0,980.0,20.0,980.0,18.5,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,5.3,980.0,6.6,980.0,6.8,1000.0,33474400,15116449.0,55425503.0,58805.0,1.231531512,1.231531557,1.231531596,1.231531521
Brazilian U20,2024-08-08,18:00:00,Ceara SC U20,Flamengo U20,3.7,4.0,2.06,2.12,3.8,4.1,2.22,2.5,1.67,1.81,1.63,1.75,2.34,2.58,15.5,980.0,9.8,32.0,12.5,980.0,21.0,980.0,15.0,980.0,8.0,10.0,4.8,980.0,5.9,980.0,6.4,980.0,13.0,980.0,13.5,980.0,6.4,980.0,4.9,980.0,4.6,980.0,4.7,980.0,7.6,980.0,4.5,980.0,4.8,55.0,7.8,1000.0,33474960,16757770.0,6006854.0,58805.0,1.231540836,1.231540881,1.231540920,1.231540845
Venezuelan Primera Division,2024-08-08,18:00:00,Deportivo La Guaira,Angostura FC,1.93,2.2,3.35,7.4,2.88,3.8,1.2,15.5,1.34,13.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,980.0,1.55,980.0,1.05,1000.0,33475264,7658015.0,10160867.0,58805.0,1.231544222,1.231544267,1.231544306,1.231544231
Paraguayan Division Profesional,2024-08-08,18:30:00,Sportivo Luqueno,Tacuary Asuncion,1.89,1.98,5.3,6.0,3.15,3.5,1.53,1.6,2.66,2.9,2.3,2.54,1.64,1.76,7.0,8.8,11.5,980.0,28.0,980.0,40.0,980.0,5.4,6.6,6.8,8.4,18.5,26.0,40.0,980.0,7.4,9.8,9.6,12.5,22.0,980.0,40.0,980.0,18.0,980.0,21.0,980.0,40.0,980.0,40.0,980.0,6.4,980.0,8.6,980.0,8.8,1000.0,33476093,2844791.0,5324970.0,58805.0,1.231555455,1.231555500,1.231555539,1.231555464
Bolivian Liga de Futbol Profesional,2024-08-08,19:00:00,Aurora,Blooming Santa Cruz,1.69,1.77,5.7,6.6,3.7,4.1,1.82,1.92,2.08,2.22,2.0,2.22,1.83,1.99,11.0,12.5,16.0,19.0,28.0,46.0,40.0,170.0,7.0,7.8,7.6,9.0,18.5,23.0,40.0,95.0,8.2,9.6,9.2,10.5,17.5,24.0,42.0,100.0,15.0,18.0,17.0,19.5,30.0,42.0,40.0,150.0,6.6,12.5,12.5,120.0,14.0,1000.0,33475008,893608.0,10259108.0,58805.0,1.231540359,1.231540404,1.231540443,1.231540368
Dominican Republic Matches,2024-08-08,19:00:00,Club Atletico Pantoja,UNIVERSIDAD O&M,2.54,4.2,2.56,3.8,2.92,4.7,1.15,110.0,1.03,15.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33474056,16894932.0,20163770.0,58805.0,1.231525871,1.231525916,1.231525955,1.231525880
Brazilian Cup,2024-08-08,20:00:00,Goias,Sao Paulo,4.2,4.4,2.08,2.12,3.4,3.45,1.58,1.64,2.56,2.74,2.22,2.38,1.73,1.81,8.0,9.2,6.4,7.0,9.8,11.0,23.0,25.0,10.5,11.5,7.2,7.4,10.5,11.5,21.0,28.0,24.0,29.0,17.0,18.5,23.0,26.0,48.0,60.0,20.0,110.0,46.0,980.0,20.0,980.0,21.0,210.0,80.0,110.0,26.0,27.0,20.0,1000.0,33457657,198131.0,198126.0,58805.0,1.231280018,1.231280063,1.231280102,1.231280027
Brazilian U20,2024-08-08,20:00:00,Cruzeiro U20,America MG U20,1.74,980.0,2.12,980.0,3.15,330.0,1.39,990.0,1.01,3.55,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,8.8,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33475301,5188319.0,6006847.0,58805.0,1.231546815,1.231546860,1.231546899,1.231546824
North American Leagues Cup,2024-08-08,20:30:00,Inter Miami CF,Toronto FC,1.82,1.87,4.5,4.7,4.1,4.4,2.58,2.72,1.58,1.63,1.58,1.65,2.56,2.74,21.0,24.0,21.0,25.0,34.0,38.0,40.0,120.0,11.5,13.5,9.4,10.5,16.0,18.5,38.0,46.0,12.0,14.0,9.4,10.5,15.0,16.5,38.0,46.0,18.0,21.0,14.0,16.5,22.0,25.0,42.0,65.0,6.6,8.2,24.0,32.0,15.5,980.0,33472859,27785243.0,2362969.0,58805.0,1.231510409,1.231510454,1.231510493,1.231510418
Venezuelan Primera Division,2024-08-08,20:45:00,Carabobo FC,Monagas,2.2,2.48,3.75,4.6,2.98,3.3,1.56,1.75,2.16,2.82,1.96,9.4,1.75,9.4,1.76,980.0,1.8,980.0,1.44,980.0,2.08,1000.0,1.71,980.0,3.0,980.0,1.71,980.0,1.71,1000.0,3.6,980.0,3.4,980.0,1.71,980.0,2.08,1000.0,1.44,1000.0,3.05,1000.0,1.71,1000.0,1.71,1000.0,1.44,1000.0,1.3,1000.0,1.71,1000.0,33475261,893607.0,224547.0,58805.0,1.231544312,1.231544357,1.231544396,1.231544321
Bolivian Liga de Futbol Profesional,2024-08-08,21:00:00,Bolivar,Jorge Wilstermann,1.24,1.3,13.5,16.0,6.4,7.8,2.52,2.88,1.54,1.66,2.04,2.3,1.77,1.95,7.0,1000.0,40.0,1000.0,40.0,980.0,40.0,1000.0,8.6,10.5,12.5,16.5,40.0,980.0,40.0,980.0,7.0,8.4,9.4,12.0,30.0,980.0,40.0,980.0,7.8,9.8,11.5,15.0,30.0,980.0,40.0,980.0,2.96,4.5,8.4,980.0,8.6,1000.0,33475003,329419.0,706904.0,58805.0,1.231540539,1.231540584,1.231540623,1.231540548
Ecuadorian Serie B,2024-08-08,21:00:00,San Antonio FC,Independiente Juniors,1.79,980.0,1.4,2.56,1.95,290.0,1.12,8.8,1.13,13.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33474407,10992747.0,23112034.0,58805.0,1.231531602,1.231531647,1.231531686,1.231531611
North American Leagues Cup,2024-08-08,22:00:00,Tigres,Pachuca,2.1,2.22,3.4,3.75,3.75,4.1,2.08,2.34,1.75,1.93,1.67,1.77,2.3,2.48,15.0,17.5,14.0,17.0,23.0,28.0,42.0,70.0,10.0,12.0,7.8,9.0,13.0,15.5,32.0,42.0,12.5,15.0,9.8,11.0,15.0,17.5,38.0,50.0,23.0,28.0,17.5,22.0,27.0,34.0,42.0,85.0,11.0,14.0,24.0,34.0,11.5,980.0,33472976,328916.0,328954.0,58805.0,1.231511221,1.231511266,1.231511305,1.231511230
Mexican Ascenso MX,2024-08-08,22:00:00,Correcaminos UAT,Club Atletico La Paz,2.28,2.48,3.0,3.35,3.6,4.0,2.0,2.22,1.83,2.0,1.68,1.85,2.18,2.48,11.5,19.5,10.0,16.5,19.0,27.0,40.0,980.0,8.6,12.0,7.2,9.0,11.5,16.5,26.0,980.0,11.5,19.0,8.6,14.0,14.0,22.0,34.0,980.0,4.9,38.0,17.5,29.0,4.9,980.0,40.0,980.0,4.0,21.0,4.4,34.0,5.0,1000.0,33469713,6535216.0,58385008.0,58805.0,1.231467911,1.231467956,1.231467995,1.231467920
Copa centroamericana,2024-08-08,23:00:00,CSD Municipal,Real Esteli FC,1.58,2.16,3.2,980.0,1.88,290.0,1.06,980.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33475413,2888930.0,14119681.0,58805.0,1.231547604,1.231547649,1.231547688,1.231547613
North American Leagues Cup,2024-08-08,23:30:00,Seattle Sounders,LA Galaxy,1.93,1.98,4.0,4.3,4.0,4.3,2.42,2.62,1.62,1.71,1.59,1.68,2.48,2.7,18.0,22.0,17.0,23.0,26.0,36.0,60.0,85.0,11.0,13.5,8.6,9.8,14.5,18.0,36.0,46.0,12.5,14.5,9.4,10.5,14.0,16.0,34.0,46.0,20.0,24.0,15.5,18.0,24.0,28.0,50.0,70.0,7.4,9.8,23.0,34.0,11.0,980.0,33472966,4019787.0,2658589.0,58805.0,1.231511131,1.231511176,1.231511215,1.231511140
