League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2026-03-13,14:30:00,Greuther Furth,Elversberg,4.8,5.1,1.76,1.79,4.2,4.4,2.46,2.56,1.64,1.69,1.67,1.72,2.4,2.48,19.0,28.0,10.0,12.0,10.5,13.0,16.5,19.5,20.0,23.0,9.0,11.0,8.8,10.0,14.0,17.5,18.0,42.0,16.5,21.0,15.0,18.0,22.0,29.0,9.0,130.0,8.2,60.0,8.2,55.0,8.4,75.0,8.0,48.0,7.2,8.4,9.6,1000.0,35349671,64375.0,500893.0,58805.0,1.255008732,1.255008747,1.255008730,1.255008746,2.32,110.0,1.3,1.5,19.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,2.26,2.34,1.24,1.27,1.29,1.31,1.255008686,1.255008738,1.255008739,1.255008751
Portuguese Segunda Liga,2026-03-13,15:00:00,Farense,Felgueiras,1.78,8.6,2.3,990.0,2.72,3.25,1.25,990.0,1.23,5.0,1.11,1000.0,1.11,1000.0,5.6,90.0,5.8,75.0,1.82,110.0,1.87,900.0,4.9,50.0,4.2,42.0,1.76,85.0,1.87,270.0,1.79,80.0,1.73,60.0,1.82,65.0,1.87,370.0,1.86,900.0,1.84,200.0,1.87,290.0,1.87,450.0,1.82,60.0,1.84,90.0,1.88,1000.0,35349345,48788.0,334304.0,58805.0,1.255000871,1.255000874,1.255000918,1.255000919,1.05,1000.0,1.01,110.0,1.15,110.0,1.01,110.0,1.1,120.0,1.24,110.0,1.09,1.49,1.47,2.3,1.44,1.54,1.255000920,1.255000881,1.255000872,1.255000873
Portuguese Segunda Liga,2026-03-13,15:00:00,Sporting Lisbon B,Chaves,2.58,2.78,2.92,3.2,3.2,3.5,1.82,1.93,2.08,2.22,1.8,1.91,2.08,2.24,10.0,12.5,9.4,11.5,17.0,21.0,10.0,900.0,9.0,10.5,6.6,9.2,11.5,13.0,9.4,500.0,15.5,30.0,10.5,12.0,15.0,42.0,9.0,500.0,8.8,900.0,14.5,500.0,9.0,500.0,10.0,580.0,8.6,500.0,8.6,980.0,11.0,1000.0,35351755,10071727.0,311029.0,58805.0,1.255025965,1.255025968,1.255026012,1.255026013,2.56,3.75,1.37,1.64,10.0,13.5,1.08,1.11,3.4,3.8,1.36,1.41,1.46,1.52,1.56,1.63,1.4,1.46,1.255026014,1.255025975,1.255025966,1.255025967
Danish Superliga,2026-03-13,15:00:00,Fredericia,Randers,3.55,3.85,2.06,2.16,3.75,3.95,2.2,2.5,1.67,1.82,1.66,1.74,2.36,2.5,17.0,24.0,10.0,12.5,12.5,15.5,21.0,27.0,14.5,18.0,7.8,9.6,9.4,10.5,10.5,21.0,23.0,65.0,13.0,16.5,13.5,17.0,24.0,60.0,8.4,160.0,18.0,120.0,20.0,150.0,8.4,580.0,7.4,34.0,8.8,12.5,9.4,1000.0,35343718,151003.0,342868.0,58805.0,1.254910692,1.254910702,1.254910691,1.254910701,2.24,110.0,1.32,1.8,15.0,21.0,1.05,1.07,4.6,5.2,1.24,1.28,1.86,1.95,1.35,1.4,1.33,1.37,1.254910683,1.254910695,1.254910696,1.254910706
Danish 1st Division,2026-03-13,15:00:00,B93 Copenhagen,HB Koge,2.2,2.88,2.5,3.45,3.45,4.6,2.16,2.68,1.59,1.87,1.11,1.75,2.32,1000.0,10.5,1000.0,1.22,1000.0,1.23,1000.0,1.24,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.24,1000.0,1.25,1000.0,1.22,1000.0,1.19,70.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,35346000,342867.0,3981030.0,58805.0,1.254947213,1.254947223,1.254947212,1.254947222,1.05,1000.0,1.01,1000.0,2.44,26.0,1.04,1.08,1.1,6.4,1.19,55.0,1.41,1.67,1.53,1.83,1.3,1.41,1.254947204,1.254947216,1.254947217,1.254947227
German 3 Liga,2026-03-13,15:00:00,Alemannia Aachen,Cottbus,2.66,3.4,2.28,2.68,3.4,5.3,2.14,2.64,1.61,1.87,1.64,1.84,2.18,2.54,10.5,1000.0,7.0,980.0,1.27,980.0,1.28,980.0,1.27,980.0,4.9,42.0,6.4,980.0,1.28,980.0,1.27,980.0,1.27,980.0,1.23,90.0,1.28,980.0,1.28,1000.0,1.28,980.0,1.28,980.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,35346007,199607.0,204683.0,58805.0,1.254944377,1.254944380,1.254944424,1.254944425,1.05,1000.0,1.01,1000.0,4.9,26.0,1.04,1.05,2.42,6.2,1.19,1.7,1.6,1.77,1.42,1.6,1.26,1.41,1.254944426,1.254944387,1.254944378,1.254944379
Danish 1st Division,2026-03-13,15:00:00,Lyngby,Middelfart,1.27,1.3,13.0,16.0,6.2,7.0,2.44,2.74,1.57,1.7,2.12,2.38,1.72,1.89,21.0,32.0,18.0,140.0,6.2,160.0,6.4,1000.0,8.2,10.0,13.0,18.0,20.0,120.0,6.2,280.0,6.8,8.2,10.0,12.5,20.0,36.0,6.2,210.0,8.4,11.5,12.0,15.0,18.0,100.0,6.4,220.0,4.0,5.3,15.0,380.0,6.4,1000.0,35353621,28218.0,4886887.0,58805.0,1.255069800,1.255069845,1.255069884,1.255069809,1.01,1000.0,1.01,1000.0,13.5,36.0,1.03,1.06,5.3,6.4,1.19,1.24,1.06,1.08,4.3,4.8,1.17,1.2,1.255069801,1.255069803,1.255069804,1.255069848
French National,2026-03-13,15:30:00,Fleury Merogis,Quevilly Rouen,1.77,1.87,5.5,7.0,3.45,3.75,1.56,1.99,2.02,2.76,1.11,1000.0,1.11,1000.0,5.6,1000.0,1.45,1000.0,1.46,1000.0,1.47,1000.0,4.2,1000.0,4.9,42.0,1.45,1000.0,1.47,1000.0,4.9,1000.0,6.2,1000.0,1.44,1000.0,1.47,1000.0,1.45,1000.0,1.44,1000.0,1.46,1000.0,1.47,1000.0,3.85,1000.0,1.55,1000.0,1.47,1000.0,35343712,6824949.0,10572628.0,58805.0,1.254910726,1.254910772,1.254910811,1.254910735,2.44,3.7,1.37,1.69,1.15,13.5,1.08,110.0,1.1,990.0,1.01,110.0,1.18,1.22,2.12,2.3,1.36,1.4,1.254910727,1.254910729,1.254910730,1.254910775
Romanian Liga I,2026-03-13,15:30:00,Universitatea Craiova,Arges Pitesti,1.5,1.59,7.4,10.0,3.9,4.5,1.74,1.95,2.04,2.36,2.26,2.46,1.68,1.79,9.8,14.0,10.5,1000.0,8.6,1000.0,4.2,1000.0,5.7,6.6,5.6,11.5,8.2,1000.0,4.2,230.0,6.6,17.5,6.2,36.0,7.4,1000.0,9.2,210.0,6.0,180.0,10.5,1000.0,8.2,1000.0,6.4,280.0,5.1,29.0,4.2,1000.0,9.0,1000.0,35357545,2487036.0,1557297.0,58805.0,1.255109767,1.255109770,1.255109826,1.255109828,1.2,110.0,1.01,110.0,10.0,13.5,1.09,1.11,3.15,3.6,1.39,1.47,1.11,1.14,2.68,3.0,1.29,1.34,1.255109834,1.255109781,1.255109768,1.255109769
French National,2026-03-13,15:30:00,Dijon,Aubagne FC,1.54,1.74,6.2,17.5,3.55,5.3,1.67,1.97,2.04,2.48,1.89,10.5,1.64,2.14,5.8,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.25,1000.0,5.1,1000.0,1.31,1000.0,1.31,1000.0,4.4,1000.0,1.27,1000.0,1.31,1000.0,1.31,1000.0,1.3,1000.0,1.29,1000.0,1.3,1000.0,1.31,1000.0,3.3,55.0,1.55,1000.0,1.31,1000.0,35343702,305995.0,18197563.0,58805.0,1.254911267,1.254911312,1.254911351,1.254911276,2.52,3.75,1.36,1.65,2.64,110.0,1.01,1.61,2.64,3.85,1.35,1.61,1.08,1.2,2.34,2.86,1.23,1.39,1.254911268,1.254911270,1.254911271,1.254911315
French National,2026-03-13,15:30:00,Orleans,Paris 13 Atletico,1.8,1.94,4.9,5.7,3.4,3.9,1.72,1.89,2.12,2.4,1.96,2.16,1.86,2.06,10.0,14.5,11.0,19.0,4.4,48.0,4.6,900.0,6.4,9.0,7.0,9.8,17.5,26.0,4.5,100.0,9.0,13.0,9.0,11.0,18.5,27.0,4.5,240.0,17.5,25.0,18.5,27.0,4.4,55.0,4.5,580.0,11.5,19.5,4.5,140.0,4.7,1000.0,35347190,2225922.0,35812701.0,58805.0,1.254966181,1.254966184,1.254966228,1.254966229,2.52,3.6,1.38,1.66,10.0,13.5,1.08,1.11,3.1,3.65,1.38,1.48,1.01,3.8,1.01,3.8,1.34,1.4,1.254966230,1.254966191,1.254966182,1.254966183
French National,2026-03-13,15:30:00,Le Puy,Caen,2.08,2.4,3.75,4.3,3.1,3.55,1.64,1.78,2.28,2.58,1.92,2.04,1.97,2.08,8.8,11.0,10.0,14.5,4.9,75.0,5.4,1000.0,6.8,8.4,6.4,9.0,9.0,21.0,5.3,1000.0,11.0,14.0,9.6,12.0,4.7,26.0,5.4,1000.0,4.9,900.0,4.9,65.0,5.2,500.0,5.6,1000.0,18.0,60.0,5.4,1000.0,5.7,1000.0,35343704,16630573.0,310510.0,58805.0,1.254911177,1.254911222,1.254911261,1.254911186,2.4,3.5,1.4,1.72,7.6,11.0,1.1,1.13,2.88,3.35,1.43,1.54,1.3,1.37,1.72,1.92,1.39,1.48,1.254911178,1.254911180,1.254911181,1.254911225
Swiss Challenge League,2026-03-13,15:30:00,Bellinzona,Etoile Carouge,2.68,2.78,2.64,2.74,3.8,3.95,2.04,2.3,1.78,1.97,1.78,1.79,2.26,2.28,14.5,17.5,10.5,13.0,16.0,19.5,8.0,130.0,11.0,13.5,7.4,8.8,10.5,13.0,13.0,60.0,17.0,21.0,10.5,13.0,14.0,17.0,8.0,95.0,8.2,900.0,14.5,75.0,8.0,150.0,9.0,580.0,7.2,24.0,17.5,42.0,10.0,1000.0,35346938,457840.0,544529.0,58805.0,1.254975122,1.254975132,1.254975121,1.254975131,1.05,1000.0,1.01,1000.0,13.5,18.0,1.06,1.08,4.0,4.8,1.27,1.33,1.58,1.61,1.56,1.6,1.33,1.36,1.254975113,1.254975125,1.254975126,1.254975136
French National,2026-03-13,15:30:00,Rouen,Stade Briochin,1.59,1.63,7.0,8.4,3.95,4.4,1.76,1.9,2.12,2.32,2.14,2.36,1.73,1.88,10.5,13.5,17.0,22.0,5.1,270.0,5.3,1000.0,5.9,7.2,8.0,11.5,15.5,32.0,5.3,1000.0,7.2,10.5,9.0,11.0,22.0,34.0,5.2,1000.0,12.5,18.0,16.0,24.0,5.0,60.0,5.4,1000.0,8.4,14.0,5.3,1000.0,5.5,1000.0,35343706,473964.0,16226455.0,58805.0,1.254910997,1.254911042,1.254911081,1.254911006,2.84,3.7,1.37,1.55,9.0,13.5,1.08,1.11,3.25,3.65,1.38,1.45,1.16,1.17,2.56,2.7,1.3,1.33,1.254910998,1.254911000,1.254911001,1.254911045
Austrian Bundesliga,2026-03-13,15:30:00,LASK Linz,Hartberg,1.65,1.89,4.9,6.6,3.7,5.8,1.96,2.54,1.65,2.04,1.66,1000.0,1.11,2.52,8.4,980.0,2.48,980.0,1.42,180.0,1.44,1000.0,5.6,980.0,4.9,42.0,1.42,980.0,1.44,1000.0,1.4,980.0,1.38,980.0,2.46,980.0,1.44,1000.0,1.42,980.0,1.4,980.0,1.42,980.0,1.43,580.0,2.86,980.0,1.55,1000.0,1.43,1000.0,35354564,8587663.0,345648.0,58805.0,1.255069316,1.255069326,1.255069315,1.255069325,2.0,110.0,1.01,1.6,12.0,26.0,1.04,1.08,4.1,26.0,1.24,1.32,1.17,1.25,2.12,2.54,1.32,1.38,1.255069307,1.255069319,1.255069320,1.255069330
French National,2026-03-13,15:30:00,Versailles 78 FC,Bourg-en-Bresse,1.66,2.08,4.2,7.4,3.3,7.0,1.56,1.99,2.0,2.78,1.11,1000.0,1.11,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.24,1000.0,1.19,42.0,1.3,1000.0,1.3,1000.0,1.26,1000.0,1.26,1000.0,1.27,1000.0,1.3,1000.0,1.29,1000.0,1.28,1000.0,1.29,1000.0,1.3,1000.0,1.27,1000.0,1.55,1000.0,1.3,1000.0,35343708,18201074.0,19932541.0,58805.0,1.254910817,1.254910862,1.254910901,1.254910826,2.44,3.65,1.37,1.69,1.15,13.5,1.08,20.0,2.12,13.5,1.08,1.89,1.16,1.31,1.92,2.5,1.28,1.43,1.254910818,1.254910820,1.254910821,1.254910865
French National,2026-03-13,15:30:00,Chateauroux,Villefranche Beaujolais,2.18,2.62,3.15,4.6,2.8,4.3,1.68,1.95,2.06,2.48,1.11,1000.0,1.11,21.0,5.6,1000.0,6.2,1000.0,1.37,1000.0,1.38,1000.0,4.9,1000.0,4.4,42.0,1.37,1000.0,1.38,1000.0,7.0,1000.0,6.4,1000.0,1.36,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,5.5,1000.0,1.55,1000.0,1.38,1000.0,35343707,70469.0,19932524.0,58805.0,1.254910907,1.254910952,1.254910991,1.254910916,2.42,3.6,1.39,1.7,2.46,15.5,1.07,1.68,2.46,15.5,1.07,1.68,1.38,1.46,1.61,1.84,1.31,1.56,1.254910908,1.254910910,1.254910911,1.254910955
French National,2026-03-13,15:30:00,Sochaux,Concarneau,1.78,2.24,3.9,6.2,3.3,5.4,1.63,2.06,1.94,2.58,1.79,1000.0,1.73,2.26,1.25,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.28,1000.0,1.21,42.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.28,1000.0,1.3,1000.0,1.33,1000.0,1.31,1000.0,1.3,1000.0,1.32,1000.0,1.33,1000.0,4.0,1000.0,1.55,1000.0,1.33,1000.0,35343705,44796.0,2250008.0,58805.0,1.254911087,1.254911132,1.254911171,1.254911096,2.5,1000.0,1.01,1.66,1.03,110.0,1.01,970.0,1.63,95.0,1.38,2.58,1.19,1.34,1.81,2.28,1.28,1.43,1.254911088,1.254911090,1.254911091,1.254911135
Dutch Eredivisie,2026-03-13,16:00:00,PEC Zwolle,FC Groningen,2.86,2.94,2.5,2.56,3.8,3.9,2.32,2.46,1.69,1.76,1.61,1.63,2.58,2.64,18.0,21.0,12.5,14.0,17.0,19.0,30.0,36.0,13.5,16.0,8.2,8.8,11.0,12.5,22.0,25.0,19.5,22.0,11.5,13.0,13.5,15.5,25.0,32.0,34.0,46.0,25.0,28.0,30.0,36.0,32.0,65.0,16.5,21.0,13.0,16.5,15.0,850.0,35323286,8750569.0,24931403.0,58805.0,1.254665248,1.254665258,1.254665247,1.254665257,1.2,110.0,1.31,110.0,20.0,21.0,1.05,1.06,4.8,5.4,1.23,1.26,1.64,1.67,1.51,1.54,1.34,1.36,1.254665239,1.254665251,1.254665252,1.254665262
Saudi Professional League,2026-03-13,16:00:00,Al-Feiha,Al-Ettifaq,2.36,2.46,3.35,3.7,3.25,3.75,1.85,2.04,1.96,2.18,1.75,1.91,2.08,2.32,11.5,16.5,11.0,15.5,17.0,30.0,4.9,1000.0,8.6,12.0,6.8,8.0,12.5,18.0,4.7,1000.0,12.5,18.0,9.6,13.5,15.0,22.0,4.9,1000.0,4.7,38.0,21.0,32.0,4.7,1000.0,5.1,580.0,14.5,24.0,4.7,1000.0,5.3,1000.0,35347478,13886091.0,6160611.0,58805.0,1.254974458,1.254974468,1.254974457,1.254974467,1.2,110.0,1.01,110.0,10.0,14.0,1.07,1.1,3.45,4.1,1.33,1.41,1.37,1.42,1.69,1.74,1.41,1.45,1.254974449,1.254974461,1.254974462,1.254974472
Saudi Professional League,2026-03-13,16:00:00,Al Riyadh SC,Al-Ittihad,6.2,8.2,1.49,1.58,4.6,5.3,2.36,2.5,1.66,1.74,1.64,2.04,1.98,2.58,10.5,90.0,2.32,15.0,8.6,15.0,2.42,21.0,4.2,85.0,5.8,17.0,2.32,15.0,2.44,22.0,4.2,420.0,4.2,60.0,2.5,30.0,2.58,60.0,4.2,1000.0,4.2,1000.0,4.2,390.0,2.74,1000.0,2.74,1000.0,4.2,9.0,2.72,1000.0,35344083,5327845.0,3727829.0,58805.0,1.254914706,1.254914751,1.254914790,1.254914715,1.01,110.0,1.01,110.0,14.5,36.0,1.03,1.07,4.3,6.6,1.19,1.3,2.72,3.05,1.15,1.19,1.23,1.28,1.254914707,1.254914709,1.254914710,1.254914754
Saudi Professional League,2026-03-13,16:00:00,Al-Quadisiya (KSA),Al Ahli,2.72,2.96,2.66,2.9,3.3,3.75,2.1,2.3,1.78,1.91,1.63,1.73,2.36,2.58,9.0,90.0,7.0,20.0,10.5,500.0,9.8,980.0,9.8,24.0,7.2,8.2,7.0,21.0,8.8,980.0,9.0,980.0,7.0,980.0,8.4,25.0,9.4,980.0,9.8,980.0,8.8,980.0,9.6,980.0,10.5,580.0,8.0,55.0,8.2,55.0,9.0,1000.0,35347482,10201607.0,1252792.0,58805.0,1.254974350,1.254974360,1.254974349,1.254974359,1.2,110.0,1.01,110.0,13.5,19.0,1.06,1.07,4.3,4.8,1.26,1.31,1.53,1.6,1.51,1.59,1.37,1.42,1.254974341,1.254974353,1.254974354,1.254974364
French Ligue 2,2026-03-13,16:00:00,Bastia,Boulogne,2.08,2.16,4.4,4.6,3.15,3.3,1.51,1.57,2.76,2.98,2.28,2.4,1.71,1.79,7.4,8.4,9.8,13.0,13.0,38.0,6.8,150.0,5.7,7.2,6.8,8.6,17.0,24.0,6.6,230.0,10.0,14.0,10.0,13.0,23.0,85.0,6.8,540.0,20.0,130.0,14.5,110.0,6.4,460.0,7.0,280.0,21.0,30.0,6.8,170.0,7.2,1000.0,35343748,44791.0,669346.0,58805.0,1.254911355,1.254911358,1.254911402,1.254911403,1.01,110.0,1.01,110.0,7.2,8.8,1.13,1.16,2.52,2.62,1.61,1.66,1.27,1.3,1.87,1.93,1.43,1.46,1.254911404,1.254911365,1.254911356,1.254911357
French Ligue 2,2026-03-13,16:00:00,Nancy,Le Mans,3.2,3.45,2.44,2.6,3.2,3.4,1.74,1.82,2.2,2.36,1.89,1.99,2.0,2.12,7.6,21.0,8.2,18.0,7.6,980.0,10.5,980.0,9.6,980.0,6.6,7.6,9.8,22.0,9.8,980.0,9.0,980.0,7.6,26.0,10.5,60.0,11.0,500.0,11.5,980.0,16.0,980.0,11.5,500.0,28.0,580.0,7.2,980.0,6.2,980.0,3.75,1000.0,35345685,70468.0,269791.0,58805.0,1.254941804,1.254941807,1.254941851,1.254941852,1.2,110.0,1.01,110.0,10.0,12.5,1.09,1.12,3.15,3.45,1.41,1.47,1.62,1.7,1.4,1.45,1.41,1.46,1.254941853,1.254941814,1.254941805,1.254941806
French Ligue 2,2026-03-13,16:00:00,Clermont,Pau,2.64,2.8,2.78,2.96,3.45,3.6,2.1,2.28,1.78,1.9,1.65,1.75,2.32,2.52,10.5,18.0,9.6,1000.0,5.8,1000.0,6.6,1000.0,11.5,14.0,7.0,9.2,5.1,14.5,6.2,1000.0,5.8,21.0,9.6,13.5,10.0,18.5,6.6,1000.0,6.6,1000.0,6.2,1000.0,6.6,1000.0,7.2,580.0,5.8,55.0,6.0,1000.0,7.8,1000.0,35345682,309686.0,4364244.0,58805.0,1.254941524,1.254941527,1.254941571,1.254941572,2.94,4.0,1.33,1.52,13.5,18.0,1.06,1.07,4.2,4.8,1.28,1.32,1.51,1.57,1.55,1.61,1.38,1.41,1.254941573,1.254941534,1.254941525,1.254941526
French Ligue 2,2026-03-13,16:00:00,Montpellier,Laval,1.83,1.96,4.9,5.4,3.4,3.7,1.71,1.85,2.18,2.4,1.98,2.16,1.86,2.04,9.6,12.0,12.5,15.5,14.5,100.0,9.0,700.0,6.4,7.8,6.8,8.4,17.0,21.0,8.6,470.0,9.2,11.5,9.2,11.0,18.5,23.0,8.6,370.0,18.5,23.0,19.0,24.0,20.0,190.0,9.0,580.0,13.0,17.5,8.8,700.0,9.6,1000.0,35343754,44797.0,77585.0,58805.0,1.254911625,1.254911628,1.254911672,1.254911673,2.8,3.2,1.46,1.55,9.6,12.5,1.09,1.12,3.05,3.5,1.4,1.48,1.22,1.26,2.04,2.2,1.37,1.41,1.254911674,1.254911635,1.254911626,1.254911627
Dutch Eerste Divisie,2026-03-13,16:00:00,Vitesse Arnhem,Almere City,2.6,2.82,2.52,2.76,3.8,4.3,2.62,3.45,1.4,1.62,1.38,1.57,2.74,3.65,24.0,30.0,15.5,19.5,18.5,24.0,18.0,40.0,15.5,19.5,9.0,11.0,11.0,13.5,20.0,25.0,19.0,24.0,11.0,14.0,12.0,14.5,20.0,29.0,18.0,40.0,20.0,26.0,21.0,29.0,20.0,48.0,9.6,13.5,9.2,13.0,9.8,960.0,35349392,56363.0,4835124.0,58805.0,1.255001513,1.255001516,1.255001560,1.255001561,1.01,110.0,1.01,110.0,4.1,55.0,1.02,1.2,3.4,8.6,1.13,1.2,1.56,1.66,1.54,1.63,1.3,1.36,1.255001562,1.255001523,1.255001514,1.255001515
Dutch Eerste Divisie,2026-03-13,16:00:00,Jong Ajax Amsterdam,Den Bosch,3.1,3.4,2.1,2.26,4.0,4.5,2.74,3.35,1.42,1.57,1.11,1000.0,1.11,1000.0,10.5,1000.0,8.4,1000.0,1.25,1000.0,1.27,1000.0,1.25,1000.0,1.24,1000.0,6.4,1000.0,1.27,1000.0,1.26,1000.0,8.4,1000.0,7.6,80.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,35350092,10698710.0,48452.0,58805.0,1.255007235,1.255007238,1.255007282,1.255007283,1.2,110.0,1.01,110.0,1.15,36.0,1.03,1.2,2.74,8.4,1.13,1.2,1.79,1.91,1.41,1.48,1.29,1.34,1.255007284,1.255007245,1.255007236,1.255007237
Dutch Eerste Divisie,2026-03-13,16:00:00,MVV Maastricht,VVV Venlo,3.0,3.55,2.16,2.36,3.9,4.4,2.5,3.1,1.47,1.67,1.52,1.63,2.58,2.92,10.5,75.0,3.8,1000.0,4.1,22.0,4.3,1000.0,4.1,23.0,8.4,12.0,3.7,14.5,4.2,1000.0,4.2,1000.0,3.9,17.5,9.4,1000.0,4.3,1000.0,4.6,1000.0,4.4,1000.0,4.5,1000.0,4.6,1000.0,4.1,1000.0,3.55,55.0,4.9,1000.0,35343762,8704630.0,13441259.0,58805.0,1.254911805,1.254911808,1.254911852,1.254911853,3.45,5.2,1.25,1.41,1.15,36.0,1.03,1.06,5.4,6.6,1.18,1.22,1.73,1.87,1.41,1.5,1.29,1.35,1.254911854,1.254911815,1.254911806,1.254911807
Dutch Eerste Divisie,2026-03-13,16:00:00,RKC Waalwijk,Jong AZ Alkmaar,1.88,2.04,3.5,4.0,4.2,4.9,2.84,3.3,1.44,1.54,1.46,1.59,2.68,3.15,16.0,80.0,20.0,26.0,16.0,100.0,8.0,160.0,14.0,17.5,9.6,12.0,14.0,17.5,16.0,85.0,14.0,18.0,9.8,12.0,12.5,16.0,16.0,80.0,20.0,25.0,14.5,18.5,20.0,42.0,20.0,150.0,5.8,7.8,16.0,23.0,8.8,960.0,35354092,3954225.0,5320893.0,58805.0,1.255061923,1.255061926,1.255061970,1.255061971,1.2,110.0,1.01,110.0,6.4,55.0,1.02,1.1,6.4,7.8,1.14,1.18,1.33,1.4,1.96,2.14,1.26,1.32,1.255061972,1.255061933,1.255061924,1.255061925
Dutch Eerste Divisie,2026-03-13,16:00:00,Cambuur Leeuwarden,Roda JC,1.68,1.76,4.6,5.2,4.3,4.9,2.7,3.25,1.45,1.59,1.58,1.67,2.48,2.7,10.5,90.0,7.6,26.0,4.2,100.0,3.35,120.0,6.6,970.0,7.6,970.0,7.0,34.0,4.3,120.0,6.6,970.0,5.9,970.0,11.0,970.0,3.5,130.0,7.4,970.0,7.0,970.0,5.2,26.0,10.5,580.0,4.4,11.5,9.6,280.0,9.0,1000.0,35351118,8942269.0,50331.0,58805.0,1.255017511,1.255017514,1.255017558,1.255017559,1.2,110.0,1.01,110.0,4.3,36.0,1.03,1.11,5.3,7.0,1.17,1.2,1.23,1.28,2.3,2.48,1.26,1.3,1.255017560,1.255017521,1.255017512,1.255017513
Hungarian NB I,2026-03-13,16:00:00,Gyori,MTK Budapest,1.5,1.6,5.5,6.6,4.8,5.6,2.88,3.35,1.42,1.53,1.58,1.71,2.4,2.74,14.5,36.0,14.5,34.0,8.0,60.0,8.8,1000.0,12.0,15.0,10.5,13.5,20.0,25.0,8.2,330.0,11.0,13.5,9.2,11.5,15.5,19.0,8.0,120.0,13.5,16.5,12.0,15.5,20.0,26.0,8.2,260.0,4.5,5.4,7.8,48.0,9.2,1000.0,35349677,2017883.0,473659.0,58805.0,1.255004808,1.255004811,1.255004855,1.255004856,4.5,1000.0,1.01,1.28,6.4,55.0,1.02,1.1,6.6,8.0,1.14,1.17,1.18,1.22,2.66,3.0,1.21,1.26,1.255004857,1.255004818,1.255004809,1.255004810
