League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Nations League,2024-11-19,16:45:00,Bosnia,Netherlands,11.5,12.5,1.32,1.34,6.0,6.2,2.38,2.46,1.68,1.72,2.16,2.26,1.79,1.85,21.0,23.0,8.6,9.0,7.4,7.8,9.4,10.0,34.0,40.0,12.5,13.0,10.0,10.5,13.5,14.0,22.0,120.0,38.0,44.0,29.0,32.0,38.0,42.0,200.0,510.0,24.0,200.0,23.0,160.0,100.0,190.0,110.0,240.0,4.6,4.9,34.0,1000.0,33792266,49387.0,231787.0,58805.0,1.236134741,1.236134725,1.236134740,1.236134750,3.6,4.5,1.29,1.38,15.0,26.0,1.04,1.06,2.58,25.0,1.18,1.31,4.0,4.2,1.08,1.1,1.19,1.2,1.236134743,1.236134745,1.236134746,1.236134728
UEFA Nations League,2024-11-19,16:45:00,Sweden,Azerbaijan,1.19,1.2,21.0,23.0,8.6,9.0,2.74,2.86,1.54,1.57,2.38,2.74,1.58,1.72,28.0,34.0,13.5,70.0,15.0,260.0,16.5,1000.0,8.8,10.0,17.5,19.5,48.0,75.0,100.0,480.0,7.0,7.8,11.5,12.5,40.0,55.0,100.0,290.0,7.6,8.6,14.0,15.0,40.0,55.0,110.0,280.0,3.3,3.5,16.0,530.0,17.5,1000.0,33791389,25912.0,3766832.0,58805.0,1.236124519,1.236124529,1.236124518,1.236124528,4.0,4.9,1.25,1.34,21.0,36.0,1.03,1.05,1.15,7.2,1.16,1.24,1.04,1.05,6.0,6.4,1.12,1.14,1.236124510,1.236124522,1.236124523,1.236124533
UEFA Nations League,2024-11-19,16:45:00,Malta,Andorra,1.63,1.64,8.2,8.8,3.65,3.75,1.43,1.45,3.25,3.35,3.1,3.25,1.45,1.48,7.0,7.2,15.0,16.5,65.0,85.0,29.0,460.0,4.5,4.8,8.6,9.0,38.0,44.0,250.0,300.0,7.0,7.4,11.5,12.5,46.0,50.0,20.0,350.0,15.0,15.5,26.0,28.0,21.0,110.0,65.0,600.0,18.5,20.0,100.0,1000.0,1000.0,1000.0,33791643,15286.0,15283.0,58805.0,1.236127306,1.236127316,1.236127305,1.236127315,2.24,2.66,1.6,1.81,6.0,8.2,1.15,1.18,2.32,2.36,1.73,1.76,1.13,1.14,2.56,2.6,1.36,1.38,1.236127297,1.236127309,1.236127310,1.236127320
UEFA Nations League,2024-11-19,16:45:00,Slovakia,Estonia,1.24,1.25,16.0,17.5,7.4,7.6,2.4,2.54,1.65,1.72,2.44,2.54,1.65,1.7,22.0,24.0,46.0,55.0,21.0,180.0,25.0,1000.0,7.8,8.4,14.5,15.0,50.0,65.0,22.0,350.0,6.6,7.0,10.5,11.5,36.0,42.0,100.0,280.0,8.0,8.6,13.5,14.5,42.0,46.0,100.0,290.0,4.4,4.6,23.0,500.0,26.0,1000.0,33791639,15288.0,124773.0,58805.0,1.236127198,1.236127208,1.236127197,1.236127207,3.55,4.3,1.31,1.39,15.0,26.0,1.04,1.05,4.7,6.0,1.2,1.28,1.06,1.07,5.0,5.2,1.15,1.16,1.236127189,1.236127201,1.236127202,1.236127212
UEFA Nations League,2024-11-19,16:45:00,Hungary,Germany,7.0,7.2,1.53,1.54,4.7,4.9,2.38,2.5,1.67,1.72,1.83,1.88,2.14,2.22,19.5,22.0,9.6,10.5,9.2,9.8,13.5,14.0,26.0,27.0,10.0,10.5,9.4,9.6,14.0,14.5,55.0,60.0,23.0,25.0,19.0,21.0,28.0,32.0,28.0,200.0,27.0,90.0,65.0,80.0,85.0,100.0,65.0,90.0,6.0,6.2,110.0,1000.0,33780735,15290.0,18.0,58805.0,1.235988388,1.235988372,1.235988387,1.235988397,3.6,4.4,1.29,1.38,17.5,21.0,1.05,1.06,4.5,6.4,1.19,1.28,2.84,2.9,1.16,1.17,1.25,1.27,1.235988390,1.235988392,1.235988393,1.235988375
UEFA Nations League,2024-11-19,16:45:00,Montenegro,Turkey,6.8,7.0,1.53,1.55,4.8,4.9,2.24,2.36,1.74,1.8,1.88,1.97,2.02,2.14,17.5,19.5,8.8,9.4,8.8,9.4,13.0,14.0,23.0,26.0,10.0,11.0,9.2,9.6,13.5,15.0,48.0,60.0,23.0,26.0,21.0,25.0,28.0,32.0,16.0,200.0,15.5,95.0,46.0,90.0,100.0,130.0,70.0,100.0,6.8,7.4,18.0,1000.0,33786152,2345367.0,15294.0,58805.0,1.236055803,1.236055813,1.236055802,1.236055812,3.4,3.9,1.35,1.41,13.5,21.0,1.05,1.07,4.5,5.5,1.24,1.29,2.8,2.9,1.17,1.18,1.25,1.27,1.236055794,1.236055806,1.236055807,1.236055817
UEFA Nations League,2024-11-19,16:45:00,Albania,Ukraine,3.45,3.55,2.4,2.44,3.35,3.4,1.74,1.75,2.32,2.34,1.98,2.12,1.89,2.02,9.4,10.5,8.2,8.6,12.5,14.5,30.0,34.0,10.0,11.0,7.0,7.2,11.0,11.5,27.0,30.0,20.0,22.0,13.0,14.5,19.0,21.0,46.0,55.0,44.0,70.0,42.0,48.0,55.0,65.0,110.0,140.0,46.0,60.0,24.0,28.0,20.0,1000.0,33786121,15285.0,61448.0,58805.0,1.236055911,1.236055921,1.236055910,1.236055920,2.66,3.2,1.47,1.61,8.0,12.5,1.1,1.13,3.2,3.25,1.45,1.46,1.69,1.72,1.4,1.41,1.41,1.43,1.236055902,1.236055914,1.236055915,1.236055925
UEFA Nations League,2024-11-19,16:45:00,Czech Republic,Georgia,1.89,1.91,4.8,4.9,3.75,3.8,1.95,1.96,2.04,2.06,1.86,1.94,2.06,2.16,12.5,14.5,15.5,17.0,32.0,34.0,19.0,110.0,8.6,9.0,7.8,8.0,17.0,18.0,55.0,70.0,10.0,11.0,9.8,10.5,18.0,19.5,60.0,75.0,18.0,20.0,18.5,19.5,32.0,38.0,95.0,120.0,11.5,13.0,60.0,70.0,22.0,1000.0,33786116,29581.0,61283.0,58805.0,1.236055433,1.236055443,1.236055432,1.236055442,3.1,3.55,1.39,1.47,11.0,15.5,1.07,1.09,3.9,4.2,1.32,1.35,1.25,1.27,2.1,2.14,1.35,1.37,1.236055424,1.236055436,1.236055437,1.236055447
English League 2,2024-11-19,16:45:00,AFC Wimbledon,Accrington,1.66,1.71,6.0,6.8,3.9,4.2,1.96,2.04,1.97,2.04,1.93,2.08,1.92,2.08,6.8,15.5,7.2,980.0,9.0,1000.0,10.0,220.0,7.2,11.5,5.5,13.5,7.2,23.0,3.7,110.0,8.4,36.0,8.4,34.0,7.4,980.0,3.55,110.0,9.6,18.5,8.8,22.0,8.6,40.0,7.6,170.0,10.0,55.0,3.6,150.0,11.0,1000.0,33769713,2662218.0,422179.0,58805.0,1.235821268,1.235821313,1.235821352,1.235821277,3.05,3.5,1.4,1.48,11.5,15.5,1.07,1.1,3.75,4.3,1.3,1.37,1.17,1.2,2.4,2.52,1.31,1.34,1.235821269,1.235821271,1.235821272,1.235821316
UEFA Nations League,2024-11-19,16:45:00,Wales,Iceland,1.73,1.74,6.2,6.4,3.75,3.8,1.75,1.79,2.26,2.34,2.16,2.26,1.8,1.86,10.5,11.0,16.0,17.5,40.0,46.0,25.0,190.0,6.4,6.8,7.8,8.4,22.0,24.0,25.0,110.0,8.6,8.8,9.8,10.0,24.0,26.0,22.0,120.0,15.5,16.5,19.0,21.0,44.0,50.0,140.0,190.0,12.5,14.0,23.0,170.0,130.0,1000.0,33786127,124709.0,231372.0,58805.0,1.236055965,1.236055949,1.236055964,1.236055974,2.84,3.55,1.39,1.55,10.5,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.18,1.2,2.32,2.38,1.35,1.37,1.236055967,1.236055969,1.236055970,1.236055952
FIFA World Cup Qualifiers - Americas,2024-11-19,17:00:00,Bolivia,Paraguay,1.62,1.64,6.6,7.0,4.1,4.2,1.71,1.79,2.28,2.42,2.28,2.42,1.71,1.77,10.0,11.0,16.0,18.5,48.0,55.0,15.5,240.0,6.0,6.6,8.4,9.0,23.0,27.0,15.0,130.0,7.6,8.4,9.6,10.5,18.0,32.0,15.0,140.0,13.5,15.0,18.5,21.0,14.5,60.0,15.5,230.0,11.5,13.5,15.5,220.0,130.0,1000.0,33762324,61303.0,55211.0,58805.0,1.235705553,1.235705598,1.235705637,1.235705562,2.76,2.94,1.52,1.57,7.6,12.5,1.1,1.11,3.05,3.3,1.44,1.48,1.17,1.18,2.56,2.6,1.31,1.33,1.235705554,1.235705556,1.235705557,1.235705601
FIFA World Cup Qualifiers - Americas,2024-11-19,20:00:00,Colombia,Ecuador,1.68,1.69,7.2,7.6,3.7,3.8,1.54,1.56,2.78,2.86,2.6,2.78,1.56,1.63,8.0,9.0,15.5,16.5,38.0,60.0,50.0,310.0,5.2,5.6,8.2,8.8,28.0,34.0,44.0,1000.0,7.2,7.8,10.5,11.0,32.0,38.0,48.0,1000.0,14.0,16.0,21.0,25.0,44.0,75.0,55.0,540.0,15.5,17.0,55.0,400.0,65.0,1000.0,33761877,15299.0,15303.0,58805.0,1.235695021,1.235695066,1.235695105,1.235695030,2.28,2.6,1.63,1.79,7.0,10.5,1.11,1.15,2.62,2.8,1.56,1.6,1.16,1.17,2.46,2.5,1.36,1.37,1.235695022,1.235695024,1.235695025,1.235695069
CONCACAF Nations League B,2024-11-19,20:00:00,Dominican Republic,Bermuda,1.24,1.32,10.5,14.5,5.9,10.0,2.74,4.3,1.43,1.57,1.91,2.2,1.84,2.1,10.5,40.0,4.2,200.0,4.2,1000.0,4.2,1000.0,2.5,65.0,2.06,70.0,4.2,44.0,4.2,1000.0,4.0,9.8,2.5,13.0,2.08,32.0,4.2,1000.0,4.2,180.0,2.6,16.0,1.86,38.0,7.8,1000.0,2.56,7.4,6.6,1000.0,6.8,1000.0,33793339,840708.0,835852.0,58805.0,1.236149676,1.236149721,1.236149760,1.236149685,1.2,5.4,1.01,1.5,1.27,1000.0,1.01,1.31,1.15,1000.0,1.01,1.31,1.08,1.11,4.0,5.1,1.14,1.2,1.236149677,1.236149679,1.236149680,1.236149724
FIFA World Cup Qualifiers - Americas,2024-11-19,21:00:00,Argentina,Peru,1.18,1.2,25.0,29.0,8.0,8.4,2.14,2.28,1.78,1.87,3.25,3.55,1.4,1.44,17.5,22.0,42.0,60.0,12.5,330.0,13.0,1000.0,6.4,7.2,16.0,22.0,11.5,110.0,13.0,1000.0,5.3,6.0,11.5,14.5,11.5,80.0,13.0,1000.0,6.4,7.2,15.0,19.0,11.5,100.0,13.0,1000.0,4.2,4.6,13.0,1000.0,13.0,1000.0,33762141,55212.0,15301.0,58805.0,1.235701888,1.235701898,1.235701887,1.235701897,3.45,3.85,1.35,1.41,15.0,21.0,1.05,1.07,4.3,4.8,1.26,1.3,1.03,1.04,6.0,6.6,1.13,1.15,1.235701879,1.235701891,1.235701892,1.235701902
FIFA World Cup Qualifiers - Americas,2024-11-19,21:00:00,Chile,Venezuela,2.18,2.28,4.1,4.3,3.15,3.25,1.52,1.55,2.8,2.92,2.22,2.38,1.73,1.82,7.4,8.2,9.8,11.0,24.0,28.0,15.0,110.0,6.4,7.0,7.0,7.4,17.0,19.0,15.5,80.0,10.5,11.5,11.0,12.0,23.0,32.0,13.5,110.0,25.0,30.0,28.0,32.0,14.0,70.0,14.0,220.0,26.0,34.0,15.0,120.0,15.0,1000.0,33762140,15300.0,15302.0,58805.0,1.235702029,1.235702074,1.235702113,1.235702038,2.38,2.6,1.62,1.73,1.02,990.0,1.09,1.2,2.6,2.76,1.57,1.62,1.3,1.33,1.78,1.85,1.44,1.47,1.235702030,1.235702032,1.235702033,1.235702077
CONCACAF Nations League A,2024-11-19,21:30:00,Canada,Suriname,1.14,1.18,21.0,34.0,8.8,10.5,2.6,2.78,1.56,1.62,2.8,3.3,1.39,1.52,6.2,36.0,6.8,75.0,7.4,1000.0,7.6,1000.0,7.8,11.0,5.9,24.0,7.0,110.0,7.6,1000.0,5.7,7.0,11.5,19.0,6.8,80.0,7.4,1000.0,6.0,7.2,13.5,21.0,7.0,90.0,7.4,1000.0,3.15,3.65,7.6,1000.0,7.6,1000.0,33791779,39112.0,3280747.0,58805.0,1.236128876,1.236128921,1.236128960,1.236128885,3.5,5.2,1.23,1.35,3.8,1000.0,1.01,1.36,3.8,9.4,1.12,1.36,1.03,1.05,6.4,8.0,1.1,1.13,1.236128877,1.236128879,1.236128880,1.236128924
FIFA World Cup Qualifiers - Americas,2024-11-19,21:45:00,Brazil,Uruguay,1.71,1.72,6.2,6.4,3.85,3.95,1.71,1.77,2.3,2.4,2.24,2.34,1.75,1.8,10.0,11.0,15.0,17.0,42.0,48.0,17.0,200.0,6.2,6.8,8.2,8.8,22.0,26.0,16.0,110.0,8.0,8.8,9.6,10.5,23.0,28.0,16.0,130.0,15.0,16.5,18.5,21.0,44.0,50.0,17.0,200.0,12.5,14.0,17.0,180.0,18.5,1000.0,33762139,1408.0,15298.0,58805.0,1.235701996,1.235702006,1.235701995,1.235702005,2.76,2.9,1.53,1.57,3.15,11.0,1.1,1.16,3.1,3.3,1.43,1.48,1.18,1.2,2.38,2.42,1.34,1.36,1.235701987,1.235701999,1.235702000,1.235702010
CONCACAF Nations League A,2024-11-19,23:30:00,Mexico,Honduras,1.29,1.36,11.5,16.0,5.1,6.2,2.08,2.14,1.87,1.93,2.36,2.8,1.49,1.76,5.1,18.5,6.0,42.0,2.52,170.0,2.56,1000.0,6.0,7.4,10.0,15.0,3.75,60.0,6.6,360.0,5.8,7.2,4.5,13.0,6.0,50.0,2.54,280.0,7.8,9.6,13.0,21.0,6.2,75.0,3.95,390.0,5.5,7.0,2.56,1000.0,4.0,1000.0,33791781,37944.0,43666.0,58805.0,1.236128786,1.236128831,1.236128870,1.236128795,3.1,3.75,1.37,1.48,3.75,1000.0,1.01,1.37,3.75,4.5,1.29,1.37,1.06,1.1,3.75,4.5,1.19,1.25,1.236128787,1.236128789,1.236128790,1.236128834
