League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera C,2024-11-25,17:00:00,CSR Espanol BA,CSD Muniz,1.74,2.36,3.15,9.0,3.05,8.0,1.43,2.22,1.83,3.3,2.0,2.38,1.73,2.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33815399,11931769.0,10865169.0,58805.0,1.236407337,1.236407382,1.236407421,1.236407346,1.05,110.0,1.01,20.0,2.28,1000.0,1.01,1.77,2.16,3.9,1.35,1.85,1.12,1.47,1.67,3.3,1.15,1.49,1.236407338,1.23640734,1.236407341,1.236407385
Argentinian Primera C,2024-11-25,17:00:00,CA Atlas,CA Ituzaingo,2.62,3.3,2.6,3.3,2.84,3.55,1.58,1.8,2.26,2.74,1.97,2.24,1.81,2.04,3.75,980.0,3.7,980.0,4.4,110.0,5.1,420.0,3.7,980.0,5.9,42.0,4.1,980.0,5.0,48.0,4.5,90.0,4.1,980.0,4.6,980.0,5.2,80.0,5.1,900.0,5.0,50.0,5.2,80.0,5.4,1000.0,2.48,55.0,2.64,55.0,5.6,1000.0,33813225,9366686.0,10919756.0,58805.0,1.236373548,1.236373593,1.236373632,1.236373557,1.2,3.05,1.54,1.83,2.0,13.0,1.08,1.15,2.68,3.4,1.44,1.6,1.43,1.63,1.43,1.62,1.4,1.55,1.236373549,1.236373551,1.236373552,1.236373596
Argentinian Primera C,2024-11-25,17:00:00,CD Cambaceres,Club El Porvenir (BA),2.62,3.55,3.0,4.2,2.5,2.7,1.27,1.34,3.45,4.9,1.12,1000.0,1.42,18.0,1.78,980.0,1.16,980.0,1.13,140.0,1.13,1000.0,1.15,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,95.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,17.5,1000.0,33813226,10018875.0,15370949.0,58805.0,1.236373458,1.236373503,1.236373542,1.236373467,1.79,2.38,1.73,2.26,2.7,6.0,1.25,1.31,1.86,1.95,2.04,2.16,1.32,1.5,1.39,1.62,1.58,1.67,1.236373459,1.236373461,1.236373462,1.236373506
English Premier League,2024-11-25,17:00:00,Newcastle,West Ham,1.51,1.52,7.2,7.4,4.9,5.0,2.6,2.64,1.61,1.62,1.77,1.79,2.26,2.3,22.0,23.0,29.0,30.0,55.0,60.0,150.0,170.0,11.0,11.5,10.5,11.0,25.0,26.0,80.0,85.0,9.6,9.8,9.6,9.8,19.0,19.5,65.0,70.0,13.5,14.0,13.0,13.5,27.0,28.0,75.0,80.0,5.6,5.8,75.0,80.0,390.0,430.0,33748955,25422.0,48756.0,58805.0,1.235474022,1.235473961,1.235474021,1.235474032,3.95,4.2,1.32,1.33,22.0,24.0,1.04,1.05,5.9,6.2,1.19,1.21,1.15,1.17,2.92,2.94,1.25,1.26,1.235474024,1.235474026,1.235474027,1.235473965
English League 2,2024-11-25,17:00:00,Port Vale,Crewe,2.02,2.06,4.5,4.8,3.35,3.45,1.67,1.7,2.44,2.5,2.06,2.18,1.84,1.95,9.2,10.0,12.0,13.5,27.0,32.0,19.0,1000.0,6.8,7.4,7.0,7.4,17.5,20.0,60.0,75.0,10.0,11.5,10.0,11.0,21.0,23.0,55.0,110.0,21.0,24.0,21.0,24.0,20.0,50.0,20.0,190.0,18.5,21.0,65.0,110.0,15.0,1000.0,33789759,256373.0,47991.0,58805.0,1.236099952,1.236099962,1.236099951,1.236099961,2.72,2.82,1.55,1.58,9.2,10.5,1.11,1.12,3.0,3.1,1.47,1.5,1.26,1.29,1.94,1.99,1.4,1.43,1.236099943,1.236099955,1.236099956,1.236099966
Argentinian Primera C,2024-11-25,17:05:00,Real Pilar FC,Sportivo Barracas,1.51,1.71,6.8,10.5,3.55,4.5,1.54,1.74,2.34,2.86,2.48,2.96,1.51,1.67,4.3,980.0,4.2,980.0,4.2,90.0,4.2,1000.0,3.45,980.0,4.3,980.0,4.2,980.0,4.2,1000.0,4.1,55.0,4.6,980.0,2.58,980.0,4.2,1000.0,4.8,180.0,2.82,25.0,2.6,1000.0,7.2,1000.0,4.9,55.0,4.2,1000.0,5.0,1000.0,33813260,14615681.0,9456632.0,58805.0,1.236373278,1.236373323,1.236373362,1.236373287,1.2,110.0,1.5,1.7,1.16,1000.0,1.01,1.34,2.56,3.15,1.46,1.64,1.1,1.18,2.42,2.96,1.29,1.4,1.236373279,1.236373281,1.236373282,1.236373326
Argentinian Primera Division,2024-11-25,19:00:00,Central Cordoba (SdE),Rosario Central,2.28,2.34,4.0,4.2,3.05,3.1,1.42,1.44,3.25,3.4,2.42,2.6,1.62,1.71,6.2,7.2,8.8,10.0,24.0,28.0,40.0,120.0,5.6,6.2,6.6,7.2,17.0,19.0,40.0,590.0,10.5,12.5,11.5,13.0,29.0,32.0,15.5,200.0,29.0,34.0,34.0,38.0,40.0,85.0,16.5,330.0,36.0,46.0,15.5,160.0,17.0,1000.0,33778752,19641049.0,220949.0,58805.0,1.235957868,1.235957878,1.235957867,1.235957877,2.32,2.4,1.72,1.76,6.4,7.0,1.17,1.18,2.34,2.38,1.72,1.74,1.31,1.33,1.74,1.79,1.47,1.49,1.235957859,1.235957871,1.235957872,1.235957882
Paraguayan Division Profesional,2024-11-25,19:00:00,2 de Mayo,Sportivo Luqueno,1.88,1.95,4.8,5.4,3.55,3.65,1.64,1.72,2.38,2.58,2.12,2.3,1.77,1.89,8.6,10.5,12.0,15.0,7.6,230.0,9.0,900.0,6.4,7.8,7.0,8.0,16.5,23.0,8.6,590.0,9.0,10.5,9.6,12.0,19.0,44.0,8.8,180.0,18.5,38.0,7.4,40.0,8.2,90.0,9.2,200.0,16.5,29.0,8.8,130.0,9.6,1000.0,33815792,17951948.0,2844791.0,58805.0,1.236413175,1.23641322,1.236413259,1.236413184,2.72,2.84,1.54,1.58,3.0,18.0,1.1,1.12,2.96,3.2,1.46,1.5,1.23,1.26,2.04,2.14,1.37,1.39,1.236413176,1.236413178,1.236413179,1.236413223
Paraguayan Division Profesional,2024-11-25,19:00:00,Libertad,Sol de America,2.28,2.38,3.45,3.7,3.3,3.6,1.74,1.8,2.24,2.34,1.88,2.08,1.94,2.14,9.2,11.5,10.0,13.0,20.0,26.0,7.0,900.0,7.2,9.2,6.8,8.0,13.0,17.0,6.8,390.0,11.5,14.5,10.0,12.5,17.0,24.0,7.0,70.0,22.0,34.0,19.0,32.0,6.8,55.0,7.4,150.0,18.5,25.0,6.8,60.0,15.0,1000.0,33815798,328196.0,5323202.0,58805.0,1.236412995,1.23641304,1.236413079,1.236413004,2.96,3.1,1.47,1.51,9.6,15.5,1.09,1.11,3.3,3.55,1.4,1.43,1.37,1.41,1.72,1.78,1.38,1.44,1.236412996,1.236412998,1.236412999,1.236413043
Paraguayan Division Profesional,2024-11-25,19:00:00,Club Sportivo Ameliano,Club General Caballero JL,2.5,2.68,3.4,3.65,3.0,3.2,1.57,1.65,2.54,2.76,2.04,2.24,1.8,1.96,6.8,16.5,5.4,980.0,7.4,160.0,8.0,900.0,7.2,8.6,6.4,12.0,6.6,980.0,7.8,360.0,9.8,100.0,6.0,980.0,18.0,980.0,9.8,80.0,7.2,270.0,7.2,230.0,8.0,65.0,10.5,190.0,7.2,36.0,8.0,65.0,15.0,1000.0,33815796,39325793.0,63061634.0,58805.0,1.236413085,1.23641313,1.236413169,1.236413094,2.68,2.72,1.58,1.59,7.8,11.0,1.12,1.14,2.8,3.0,1.5,1.55,1.38,1.42,1.6,1.67,1.45,1.5,1.236413086,1.236413088,1.236413089,1.236413133
Bolivian Liga de Futbol Profesional,2024-11-25,21:00:00,Oriente Petrolero,Club Real Santa Cruz,1.44,1.54,7.6,10.5,4.3,5.1,2.0,2.22,1.83,2.0,2.02,2.26,1.8,1.97,4.2,980.0,4.7,980.0,5.0,85.0,5.2,1000.0,3.4,980.0,8.0,13.0,4.7,980.0,5.1,160.0,7.0,10.0,7.6,980.0,4.6,980.0,5.1,150.0,4.0,16.0,4.3,20.0,4.7,48.0,5.1,1000.0,6.4,9.2,5.1,1000.0,8.6,1000.0,33804536,330231.0,25226893.0,58805.0,1.236260751,1.236260796,1.236260836,1.236260760,3.05,3.65,1.38,1.49,3.85,18.0,1.06,1.17,3.85,4.8,1.26,1.35,1.11,1.14,2.88,3.2,1.25,1.29,1.236260752,1.236260754,1.236260755,1.236260799
Argentinian Primera B Nacional,2024-11-25,21:10:00,Gimnasia Mendoza,San Martin de Tucuman,2.64,2.9,3.2,3.7,2.66,2.94,1.37,1.52,2.92,3.75,2.22,2.68,1.59,1.82,5.1,8.0,7.2,9.2,15.5,24.0,4.8,80.0,6.2,8.4,5.7,7.6,13.0,20.0,4.8,75.0,13.5,20.0,12.0,18.5,21.0,34.0,4.9,130.0,4.8,65.0,4.8,65.0,4.9,120.0,5.1,340.0,4.8,80.0,4.9,100.0,5.1,1000.0,33805743,9229725.0,7097927.0,58805.0,1.236273979,1.236274024,1.236274063,1.236273988,2.12,2.68,1.6,1.88,5.1,7.6,1.15,1.25,2.16,2.6,1.62,1.87,1.38,1.46,1.52,1.61,1.51,1.61,1.236273980,1.236273982,1.236273983,1.236274027
Argentinian Primera Division,2024-11-25,21:15:00,Belgrano,Independiente Rivadavia,2.0,2.06,4.9,5.2,3.2,3.35,1.54,1.61,2.62,2.86,2.22,2.48,1.68,1.82,7.6,8.6,11.5,13.0,24.0,34.0,15.5,140.0,6.2,6.6,7.0,7.6,18.5,21.0,14.5,90.0,9.4,10.5,10.5,11.5,24.0,28.0,40.0,120.0,21.0,23.0,24.0,28.0,14.0,65.0,16.5,240.0,21.0,25.0,20.0,160.0,21.0,1000.0,33778754,1496989.0,5333044.0,58805.0,1.235957760,1.235957770,1.235957759,1.235957769,2.34,2.7,1.59,1.75,2.62,10.5,1.11,1.16,2.62,2.9,1.53,1.61,1.23,1.26,1.95,2.0,1.42,1.46,1.235957751,1.235957763,1.235957764,1.235957774
Argentinian Primera Division,2024-11-25,21:15:00,Argentinos Juniors,Barracas Central,1.53,1.55,8.2,9.4,4.1,4.4,1.74,1.81,2.22,2.36,2.36,2.56,1.64,1.74,10.5,12.0,20.0,23.0,60.0,75.0,16.5,360.0,6.0,6.4,9.0,9.6,29.0,60.0,16.0,190.0,6.8,7.6,9.8,11.0,29.0,34.0,16.0,220.0,11.5,13.0,16.0,19.5,40.0,55.0,16.0,740.0,9.6,11.0,16.5,320.0,17.5,1000.0,33778751,453739.0,5408226.0,58805.0,1.235957976,1.235957986,1.235957975,1.235957985,2.7,3.2,1.47,1.59,6.8,15.0,1.07,1.13,3.15,3.45,1.41,1.47,1.12,1.14,2.8,2.9,1.29,1.33,1.235957967,1.235957979,1.235957980,1.235957990
