League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-04-27,08:00:00,FK Siauliai II,BFA Vilnius,5.1,600.0,1.23,1.66,4.2,950.0,2.22,3.4,1.42,1.81,1.72,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34258972,29737909.0,23604935.0,58805.0,1.242972639,1.242972642,1.242972686,1.242972687,1.2,110.0,1.01,110.0,2.22,110.0,1.03,1.19,2.22,36.0,1.03,1.81,2.5,110.0,1.01,1.24,1.01,1.31,1.242972688,1.242972649,1.242972640,1.242972641
Norwegian 2nd Division,2025-04-27,08:00:00,Eik-Tonsberg,Vard Haugesund,1.77,1.98,3.9,4.9,4.1,5.4,2.32,2.68,1.6,1.76,1.6,1.76,2.3,2.66,1.03,23.0,1.03,23.0,1.03,42.0,1.03,1000.0,9.2,13.5,7.4,11.5,1.04,21.0,1.03,55.0,9.6,15.5,7.6,12.5,1.04,21.0,1.03,60.0,1.03,26.0,1.03,21.0,1.03,34.0,1.03,90.0,7.6,11.0,30.0,44.0,1.03,1000.0,34257473,5508505.0,398340.0,58805.0,1.242944798,1.242944801,1.242944845,1.242944846,3.1,4.4,1.3,1.37,7.6,21.0,1.05,1.07,3.75,980.0,1.21,1.27,1.23,1.39,1.88,2.46,1.24,1.4,1.242944847,1.242944808,1.242944799,1.242944800
Norwegian 2nd Division,2025-04-27,08:00:00,Sotra SK,Notodden,1.6,1.76,2.14,870.0,3.2,950.0,1.87,2.16,1.87,2.16,1.8,2.38,1.73,2.26,1.03,17.5,1.03,24.0,1.03,60.0,1.03,1000.0,1.03,9.8,1.03,11.5,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,12.5,1.03,29.0,1.03,1000.0,1.03,19.5,1.03,22.0,1.03,48.0,1.03,1000.0,7.6,12.5,1.01,1000.0,1.03,1000.0,34257490,5661102.0,2363980.0,58805.0,1.242945336,1.242945339,1.242945383,1.242945384,3.15,3.45,1.41,1.46,1.1,18.0,1.06,1.09,3.5,4.8,1.31,1.39,1.14,1.25,2.14,2.96,1.24,1.42,1.242945385,1.242945346,1.242945337,1.242945338
Chinese League 2,2025-04-27,08:00:00,Chengdu Rongcheng II,Kunming City Star,1.04,3.0,1.04,5.1,2.12,950.0,1.33,1.65,2.56,4.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257801,82313590.0,82313672.0,58805.0,1.242951804,1.242951849,1.242951888,1.242951813,2.02,2.92,1.52,1.98,1.33,110.0,1.04,3.95,1.33,25.0,1.11,4.0,1.24,26.0,1.52,36.0,1.01,1.6,1.242951805,1.242951807,1.242951808,1.242951852
Chinese League 1,2025-04-27,08:00:00,Suzhou Dongwu,Shanghai Jiading,1.59,1.74,6.2,10.0,3.4,3.95,1.5,1.63,2.36,3.1,2.5,2.84,1.54,1.66,6.4,10.5,1.03,18.5,1.03,80.0,1.03,1000.0,1.03,5.9,1.03,9.4,1.03,48.0,1.03,1000.0,1.03,8.2,1.03,12.0,1.03,38.0,1.03,1000.0,1.03,17.0,1.03,25.0,1.03,90.0,1.03,1000.0,14.0,17.0,1.01,1000.0,1.03,1000.0,34257638,13202951.0,12900467.0,58805.0,1.242949879,1.242949924,1.242949963,1.242949888,2.54,2.68,1.59,1.65,7.2,11.0,1.12,1.16,2.56,2.94,1.52,1.64,1.11,1.17,2.3,2.7,1.33,1.42,1.242949880,1.242949882,1.242949883,1.242949927
Thai League 1,2025-04-27,08:00:00,Muangthong Utd,Nakhon Ratchasima,1.47,1.54,6.4,8.6,5.1,5.8,2.68,3.0,1.51,1.59,1.68,1.82,2.2,2.46,3.8,36.0,3.85,40.0,4.0,80.0,4.2,1000.0,9.2,15.5,9.4,15.5,3.75,32.0,4.1,95.0,8.2,13.5,7.6,12.5,3.65,26.0,4.0,85.0,10.5,17.5,10.0,17.0,3.8,34.0,4.1,110.0,4.0,6.4,4.0,85.0,4.3,1000.0,34238402,5394931.0,9645518.0,58805.0,1.242663707,1.242663752,1.242663791,1.242663716,4.3,4.7,1.27,1.3,7.6,110.0,1.03,1.05,5.9,7.4,1.17,1.2,1.14,1.18,2.84,3.25,1.21,1.25,1.242663708,1.242663710,1.242663711,1.242663755
Thai League 1,2025-04-27,08:00:00,Khonkaen United,Chiangrai Utd,3.15,3.5,2.14,2.32,3.7,4.3,2.16,2.36,1.74,1.86,1.64,1.76,2.3,2.56,1.03,20.0,1.03,13.0,1.03,18.0,1.03,29.0,12.0,17.0,1.03,9.4,1.03,11.0,1.03,25.0,18.5,32.0,1.03,14.5,1.03,21.0,1.03,32.0,1.03,75.0,1.03,46.0,1.03,60.0,1.03,1000.0,26.0,32.0,9.8,14.5,1.03,1000.0,34238268,11303752.0,9306470.0,58805.0,1.242664068,1.242664113,1.242664152,1.242664077,3.55,3.8,1.36,1.39,4.5,21.0,1.05,1.07,4.4,5.0,1.25,1.28,1.76,1.88,1.4,1.45,1.32,1.38,1.242664069,1.242664071,1.242664072,1.242664116
Norwegian 2nd Division,2025-04-27,08:00:00,Arendal,Traeff,1.72,1.89,4.0,4.9,3.4,950.0,2.4,3.1,1.57,1.7,1.58,1.75,2.32,2.7,1.03,29.0,1.03,27.0,1.03,46.0,1.03,1000.0,1.03,15.5,1.03,13.0,1.03,22.0,1.03,55.0,1.03,16.0,1.03,12.5,1.03,21.0,1.03,55.0,1.03,24.0,1.03,19.5,1.03,32.0,1.03,1000.0,6.0,8.4,22.0,40.0,1.03,1000.0,34257465,2440416.0,5521795.0,58805.0,1.242944441,1.242944444,1.242944488,1.242944489,3.85,4.4,1.3,1.35,1.1,26.0,1.04,1.07,5.0,7.2,1.19,1.24,1.22,1.37,1.99,2.6,1.22,1.36,1.242944490,1.242944451,1.242944442,1.242944443
Thai League 1,2025-04-27,08:00:00,BG Pathumthani United,Sukhothai,1.48,1.54,6.0,8.2,4.6,6.0,2.76,3.15,1.48,1.56,1.64,1.75,2.32,2.56,1.03,36.0,1.03,40.0,1.03,75.0,1.03,1000.0,1.03,16.0,9.6,15.5,1.03,30.0,1.03,85.0,8.6,13.5,7.8,13.0,1.03,25.0,1.03,75.0,1.03,17.0,10.0,17.0,1.03,32.0,1.03,95.0,4.4,5.8,44.0,65.0,1.03,1000.0,34238267,23353035.0,10915417.0,58805.0,1.242664158,1.242664203,1.242664242,1.242664167,4.3,4.8,1.27,1.29,7.6,110.0,1.02,1.04,6.2,8.2,1.16,1.18,1.16,1.19,2.78,3.15,1.21,1.26,1.242664159,1.242664161,1.242664162,1.242664206
Chinese Super League,2025-04-27,08:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,2.6,2.72,2.88,3.0,3.4,3.6,2.02,2.08,1.93,1.98,1.71,1.81,2.24,2.4,13.0,15.0,11.0,14.5,16.5,22.0,38.0,50.0,11.0,13.0,7.4,7.8,11.0,13.0,26.0,32.0,15.5,19.0,11.0,12.0,14.5,16.5,36.0,44.0,32.0,44.0,24.0,30.0,34.0,40.0,9.2,85.0,18.5,25.0,20.0,27.0,10.0,1000.0,34238318,23228754.0,50443178.0,58805.0,1.242663887,1.242663932,1.242663971,1.242663896,3.25,3.4,1.42,1.44,13.5,15.5,1.07,1.08,4.1,4.4,1.3,1.32,1.5,1.53,1.58,1.63,1.38,1.42,1.242663888,1.242663890,1.242663891,1.242663935
Swedish Superettan,2025-04-27,08:00:00,Trelleborgs,Varbergs BoIS,2.26,2.3,3.35,3.5,3.6,3.75,2.02,2.08,1.93,1.98,1.76,1.85,2.18,2.3,11.0,17.0,10.0,15.0,5.2,25.0,6.0,65.0,9.0,13.0,7.4,8.6,12.0,15.5,5.7,42.0,11.0,18.0,9.6,12.0,12.5,21.0,5.9,55.0,21.0,34.0,18.0,25.0,5.8,38.0,6.2,110.0,12.0,18.0,5.7,44.0,6.6,1000.0,34239392,767907.0,6225055.0,58805.0,1.242681089,1.242681135,1.242681174,1.242681099,3.25,3.3,1.43,1.45,12.5,36.0,1.06,1.08,3.95,4.2,1.31,1.34,1.4,1.43,1.76,1.8,1.36,1.39,1.242681090,1.242681092,1.242681093,1.242681138
Thai League 1,2025-04-27,08:00:00,Air Force Central,Lamphun Warrior,2.44,2.72,2.74,3.1,3.35,4.1,2.06,2.26,1.8,1.93,1.65,1.79,2.06,2.52,1.03,19.0,1.03,15.5,1.03,24.0,1.03,48.0,9.0,14.5,6.4,10.5,1.03,15.5,1.03,40.0,1.03,21.0,1.03,14.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,27.0,1.03,38.0,1.03,1000.0,14.0,23.0,17.5,28.0,1.03,1000.0,34238392,10592325.0,12517050.0,58805.0,1.242663797,1.242663842,1.242663881,1.242663806,3.4,3.65,1.38,1.41,1.1,18.0,1.06,1.08,4.1,5.0,1.26,1.31,1.47,1.58,1.58,1.68,1.33,1.42,1.242663798,1.242663800,1.242663801,1.242663845
Swedish Superettan,2025-04-27,08:00:00,Helsingborgs,Kalmar FF,3.0,3.15,2.52,2.6,3.4,3.6,1.9,1.93,2.06,2.12,1.81,1.91,2.08,2.24,10.0,16.0,9.4,13.0,12.0,19.0,5.3,50.0,9.6,13.0,5.8,7.6,11.0,15.0,5.2,36.0,13.0,20.0,9.6,15.0,4.9,22.0,5.4,55.0,5.4,55.0,5.4,36.0,32.0,55.0,5.7,120.0,20.0,34.0,18.0,32.0,6.0,1000.0,34239395,764222.0,130433.0,58805.0,1.242675886,1.242675889,1.242675933,1.242675934,3.05,3.2,1.46,1.48,12.0,15.5,1.07,1.09,3.75,3.9,1.34,1.37,1.62,1.66,1.46,1.5,1.38,1.41,1.242675935,1.242675896,1.242675887,1.242675888
Swedish Superettan,2025-04-27,08:00:00,Umea FC,IK Brage,3.55,3.7,2.22,2.28,3.55,3.65,1.92,1.96,2.04,2.1,1.8,1.91,2.08,2.24,10.0,16.5,8.8,10.0,10.0,17.0,20.0,28.0,10.0,16.5,7.2,8.2,8.2,13.5,1.03,29.0,1.03,26.0,11.0,18.5,13.5,19.0,1.03,48.0,1.03,65.0,30.0,44.0,1.03,65.0,1.03,130.0,30.0,42.0,12.5,22.0,1.03,1000.0,34244178,501184.0,502308.0,58805.0,1.242764482,1.242764485,1.242764529,1.242764530,3.15,3.3,1.44,1.47,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.78,1.82,1.37,1.4,1.37,1.4,1.242764531,1.242764492,1.242764483,1.242764484
Czech 1 Liga,2025-04-27,08:00:00,Teplice,Dukla Prague,1.9,1.95,4.6,5.0,3.7,3.75,1.69,1.74,2.34,2.44,2.1,2.24,1.8,1.91,1.03,13.0,10.5,14.5,1.03,42.0,1.03,150.0,5.5,8.8,7.4,8.4,14.5,24.0,1.03,75.0,7.6,10.5,8.0,11.0,18.0,25.0,1.03,110.0,15.5,21.0,16.5,24.0,1.03,50.0,1.03,220.0,12.5,18.0,75.0,130.0,1.03,1000.0,34238271,174264.0,4142634.0,58805.0,1.242663977,1.242664023,1.242664062,1.242663987,2.78,2.9,1.53,1.56,9.4,11.0,1.1,1.11,3.05,3.3,1.44,1.48,1.25,1.28,2.04,2.14,1.36,1.38,1.242663978,1.242663980,1.242663981,1.242664026
Croatian 2 HNL,2025-04-27,08:15:00,HNK Orijent 1919,NK Sesvete,2.08,2.46,3.4,5.3,2.96,3.5,1.46,1.8,2.26,3.15,1.92,2.58,1.64,2.1,1.03,10.5,1.03,14.0,1.03,34.0,1.03,1000.0,1.03,9.0,1.03,8.8,1.03,22.0,1.03,1000.0,1.03,15.0,1.03,14.5,1.03,29.0,1.03,1000.0,1.03,38.0,1.03,38.0,1.03,1000.0,1.03,1000.0,20.0,34.0,1.01,1000.0,1.03,1000.0,34258661,20463020.0,10748838.0,58805.0,1.242965920,1.242965923,1.242965967,1.242965968,2.18,3.05,1.49,1.84,2.38,110.0,1.1,1.64,2.38,11.0,1.47,1.72,1.27,1.38,1.68,1.93,1.43,1.52,1.242965969,1.242965930,1.242965921,1.242965922
German 3 Liga,2025-04-27,08:30:00,Ingolstadt,Arminia Bielefeld,3.35,3.7,2.1,2.22,3.75,4.2,2.36,2.48,1.68,1.74,1.52,1.87,2.16,2.92,1.01,1000.0,8.4,18.0,10.0,22.0,17.0,38.0,11.0,24.0,6.2,13.0,7.4,15.5,1.01,29.0,17.5,38.0,9.2,21.0,11.0,23.0,18.0,42.0,36.0,80.0,22.0,48.0,24.0,55.0,1.01,100.0,17.5,36.0,8.0,16.5,1.01,1000.0,34238300,1229688.0,347829.0,58805.0,1.243008747,1.243008750,1.243008794,1.243008795,3.8,3.9,1.34,1.36,5.0,110.0,1.04,1.06,5.0,5.6,1.22,1.25,1.81,1.91,1.38,1.42,1.32,1.36,1.243008796,1.243008757,1.243008748,1.243008749
Chinese League 1,2025-04-27,08:30:00,Guangdong GZ-Power FC,Dongguan Guanlian,1.39,1.51,1.04,870.0,1.01,950.0,1.76,1.99,2.0,4.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257633,68321885.0,39632861.0,58805.0,1.242950059,1.242950104,1.242950143,1.242950068,3.05,3.3,1.43,1.48,1.1,15.5,1.07,1.1,1.11,15.5,1.31,1.44,1.01,1.16,1.22,3.6,1.21,110.0,1.242950060,1.242950062,1.242950063,1.242950107
German Bundesliga 2,2025-04-27,08:30:00,Hannover,FC Koln,3.25,3.3,2.34,2.36,3.7,3.8,2.42,2.5,1.67,1.7,1.57,1.64,2.58,2.74,17.5,19.5,13.0,14.0,15.5,17.0,27.0,32.0,16.0,18.0,8.2,8.8,10.0,11.5,19.0,21.0,23.0,26.0,13.0,14.0,12.5,15.0,26.0,29.0,46.0,90.0,28.0,32.0,32.0,38.0,14.0,60.0,20.0,22.0,11.5,13.0,17.0,460.0,34238292,197307.0,44783.0,58805.0,1.242660623,1.242660626,1.242660670,1.242660671,3.75,3.9,1.34,1.36,18.0,19.5,1.05,1.06,5.3,5.6,1.22,1.23,1.73,1.75,1.43,1.45,1.36,1.38,1.242660672,1.242660633,1.242660624,1.242660625
Estonian Premier League,2025-04-27,08:30:00,Tallinna FC Flora,Nomme Kalju,2.02,2.26,3.5,4.1,3.5,4.1,2.06,2.28,1.79,1.94,1.67,1.83,2.2,2.48,12.0,20.0,11.5,19.5,4.2,34.0,4.3,80.0,8.4,14.0,6.4,10.5,11.0,18.5,4.2,48.0,10.5,17.0,8.0,13.5,12.5,21.0,4.1,60.0,4.2,32.0,4.1,26.0,4.2,42.0,4.2,110.0,3.65,16.5,4.2,42.0,4.3,1000.0,34258380,10748720.0,4007449.0,58805.0,1.242962507,1.242962510,1.242962554,1.242962555,3.4,3.75,1.36,1.41,1.1,18.0,1.06,1.08,4.1,4.9,1.26,1.31,1.34,1.4,1.79,1.98,1.33,1.4,1.242962556,1.242962517,1.242962508,1.242962509
German Bundesliga 2,2025-04-27,08:30:00,Hamburger SV,Karlsruhe,1.5,1.51,6.6,7.0,5.2,5.5,3.3,3.45,1.41,1.43,1.58,1.63,2.6,2.72,30.0,36.0,32.0,38.0,32.0,65.0,20.0,190.0,14.0,15.5,11.5,13.5,22.0,25.0,32.0,70.0,12.0,13.0,9.8,10.5,16.0,18.0,44.0,55.0,14.0,16.0,12.5,14.0,20.0,23.0,50.0,65.0,4.2,4.5,36.0,46.0,21.0,390.0,34238302,44784.0,113191.0,58805.0,1.242660823,1.242660826,1.242660870,1.242660871,4.9,5.0,1.25,1.26,30.0,55.0,1.02,1.03,8.0,8.4,1.13,1.14,1.16,1.19,2.92,3.05,1.22,1.24,1.242660872,1.242660833,1.242660824,1.242660825
Belgian First Division A,2025-04-27,08:30:00,Gent,Anderlecht,3.25,3.35,2.4,2.48,3.45,3.55,2.06,2.12,1.89,1.94,1.67,1.81,2.24,2.5,13.5,14.5,10.5,12.0,6.0,16.0,18.5,34.0,12.5,14.0,7.2,9.0,10.0,11.5,22.0,27.0,20.0,23.0,5.7,14.0,13.5,17.0,10.5,38.0,11.5,55.0,30.0,40.0,11.5,50.0,7.4,80.0,8.2,30.0,16.0,19.5,8.2,1000.0,34249965,350594.0,58163.0,58805.0,1.242847429,1.242847432,1.242847476,1.242847477,3.35,3.45,1.41,1.42,13.0,18.0,1.07,1.08,4.1,4.5,1.29,1.32,1.67,1.72,1.42,1.45,1.39,1.41,1.242847478,1.242847439,1.242847430,1.242847431
Romanian Liga I,2025-04-27,08:30:00,Gloria Buzau,Botosani,5.8,6.4,1.7,1.75,3.8,4.1,1.82,1.88,2.14,2.22,2.04,2.2,1.83,1.96,9.4,12.5,1.03,9.0,1.03,11.5,1.03,21.0,1.03,20.0,1.03,9.0,1.03,10.5,1.03,20.0,1.03,60.0,1.03,24.0,1.03,25.0,1.03,46.0,1.03,200.0,1.03,110.0,1.03,120.0,1.03,190.0,100.0,1000.0,10.5,12.0,1.03,1000.0,34251998,2487031.0,3465177.0,58805.0,1.242871684,1.242871687,1.242871731,1.242871732,2.98,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.5,3.75,1.37,1.4,2.32,2.44,1.19,1.21,1.32,1.36,1.242871733,1.242871694,1.242871685,1.242871686
German Bundesliga 2,2025-04-27,08:30:00,Kaiserslautern,Schalke 04,2.08,2.1,3.6,3.75,3.95,4.1,2.62,2.7,1.59,1.62,1.55,1.6,2.68,2.82,21.0,24.0,18.5,21.0,24.0,30.0,36.0,65.0,12.0,14.5,8.4,9.8,14.0,15.5,29.0,42.0,14.5,16.0,10.0,11.0,13.0,15.0,30.0,55.0,17.5,26.0,16.5,18.5,15.0,27.0,12.5,95.0,8.4,9.6,20.0,24.0,15.5,360.0,34238321,14075.0,44517.0,58805.0,1.242664430,1.242664475,1.242664514,1.242664439,4.0,4.2,1.31,1.33,21.0,26.0,1.04,1.05,5.9,6.4,1.19,1.2,1.36,1.39,1.9,1.93,1.32,1.34,1.242664431,1.242664433,1.242664434,1.242664478
Chinese Super League,2025-04-27,08:35:00,Qingdao Jonoon,Meizhou Hakka,3.4,3.6,2.18,2.26,3.65,3.8,2.14,2.22,1.82,1.88,1.69,1.79,2.26,2.46,14.5,29.0,10.0,21.0,13.5,25.0,13.0,55.0,13.0,25.0,7.6,13.0,10.0,11.5,10.5,28.0,13.0,44.0,12.5,22.0,14.5,26.0,6.8,36.0,7.4,75.0,16.0,44.0,18.5,44.0,7.4,80.0,19.5,40.0,12.5,16.0,4.6,1000.0,34238313,9909548.0,11079690.0,58805.0,1.242664593,1.242664638,1.242664677,1.242664602,3.5,3.7,1.37,1.4,15.0,20.0,1.06,1.07,4.4,4.7,1.27,1.29,1.79,1.85,1.38,1.42,1.35,1.38,1.242664594,1.242664596,1.242664597,1.242664641
Norwegian 2nd Division,2025-04-27,09:00:00,Brattvag,Jerv,2.54,2.94,2.46,2.84,3.2,950.0,2.26,2.66,1.62,1.79,1.63,1.72,2.38,2.58,1.03,24.0,1.03,18.0,1.03,24.0,1.03,46.0,1.03,18.0,1.03,11.5,1.03,15.0,1.03,32.0,1.03,25.0,1.03,15.0,1.03,19.0,1.03,40.0,1.03,48.0,1.03,32.0,1.03,40.0,1.03,80.0,11.5,19.5,11.5,19.5,1.03,1000.0,34257491,3873340.0,398186.0,58805.0,1.242945246,1.242945249,1.242945293,1.242945294,3.55,4.1,1.32,1.38,1.02,26.0,1.04,1.08,1.02,110.0,1.2,55.0,1.47,1.8,1.44,1.76,1.26,1.45,1.242945295,1.242945256,1.242945247,1.242945248
Finnish Kakkonen,2025-04-27,09:00:00,JS Hercules,VIFK,1.04,110.0,1.04,140.0,1.01,950.0,1.05,110.0,1.01,55.0,1.33,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34259005,8575309.0,498148.0,58805.0,1.242972907,1.242972910,1.242972954,1.242972955,1.01,1000.0,1.01,5.0,1.05,110.0,1.01,1.15,1.05,110.0,1.01,110.0,1.01,26.0,1.01,36.0,1.01,110.0,1.242972956,1.242972917,1.242972908,1.242972909
Turkish 2 Lig,2025-04-27,09:00:00,Karaman Belediyespor,Nazilli Belediyespor,1.08,1.15,2.22,90.0,11.0,20.0,3.3,110.0,1.04,1.43,1.01,5.0,1.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34244922,82846654.0,5377641.0,58805.0,1.242796395,1.242796398,1.242796442,1.242796443,1.01,1000.0,1.01,1000.0,3.3,110.0,1.01,1.19,3.3,110.0,1.04,1.43,1.01,1.06,2.0,13.5,1.05,1.08,1.242796444,1.242796405,1.242796396,1.242796397
Turkish 2 Lig,2025-04-27,09:00:00,Kirklarelispor,Batman Petrolspor,4.5,60.0,1.39,1.77,3.8,950.0,1.69,2.2,1.84,2.44,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34256898,5340310.0,5291013.0,58805.0,1.242948969,1.242949014,1.242949053,1.242948978,1.01,1000.0,1.01,1000.0,1.69,1000.0,1.01,2.44,1.69,110.0,1.01,2.44,2.28,3.6,1.01,1.29,1.06,1.36,1.242948970,1.242948972,1.242948973,1.242949017
Turkish 2 Lig,2025-04-27,09:00:00,Sariyer G.K.,Altinordu,1.39,1.71,2.22,1000.0,3.6,950.0,2.06,3.05,1.49,1.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34256902,10486194.0,5290988.0,58805.0,1.242938142,1.242938145,1.242938189,1.242938190,1.01,1000.0,1.01,1.37,1.02,110.0,1.03,1.19,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242938191,1.242938152,1.242938143,1.242938144
Turkish 2 Lig,2025-04-27,09:00:00,Ispartaspor,Altay,2.28,3.35,2.08,3.15,3.4,950.0,2.0,2.82,1.55,2.0,1.7,1000.0,1.01,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34256900,5395220.0,195643.0,58805.0,1.242948879,1.242948924,1.242948963,1.242948888,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,2.0,2.0,110.0,1.01,2.0,1.46,1.93,1.42,1.79,1.08,1.42,1.242948880,1.242948882,1.242948883,1.242948927
Turkish 2 Lig,2025-04-27,09:00:00,Kepez Belediyespor,Karbel Karakopru,2.18,2.38,2.6,4.3,3.1,950.0,1.77,2.14,1.87,2.4,1.65,1000.0,1.9,1000.0,1.03,16.0,1.03,15.0,1.03,26.0,1.03,1000.0,1.03,13.0,1.03,9.6,1.03,16.5,1.03,44.0,1.03,19.5,1.03,14.5,1.03,23.0,1.03,1000.0,1.03,44.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.0,27.0,23.0,40.0,1.03,1000.0,34256894,5204763.0,56299410.0,58805.0,1.242937745,1.242937748,1.242937792,1.242937793,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,110.0,3.05,4.6,1.3,1.45,1.36,1.63,1.5,1.85,1.3,1.51,1.242937794,1.242937755,1.242937746,1.242937747
