League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie B,2024-03-03,12:15:00,SSD Bari,Spezia,2.46,2.54,3.45,3.6,3.1,3.25,2.66,3.15,1.47,1.61,1.34,1.44,3.25,3.95,1.06,1.12,9.4,15.5,2.82,1000.0,1.01,1.55,2.82,3.4,1.42,1.55,1.6,1.72,2.38,2.68,1.22,1.31,4.2,5.6,1.06,1.31,4.2,21.0,1.02,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.96,2.16,1.87,2.06,8.0,10.5,9.6,11.0,19.5,22.0,32.0,70.0,7.6,8.6,6.6,7.8,13.5,15.5,42.0,55.0,13.0,15.0,11.0,12.5,19.0,22.0,42.0,80.0,30.0,38.0,28.0,36.0,11.0,60.0,10.5,980.0,8.2,32.0,9.8,65.0,10.0,1000.0,33063562,20830801.0,522041.0,58805.0,1.225463851,1.225463854,1.225463856,1.225463849,1.225463855,1.225463899,1.225463896,1.225463900,1.225463897,1.225463859,1.225463857,1.225463850,1.225463848,1.225463935,1.225463860
Italian Serie B,2024-03-03,12:15:00,Cosenza,Catanzaro,2.5,2.56,3.3,3.45,3.2,3.3,2.66,3.1,1.48,1.61,1.34,1.45,3.25,3.95,1.07,1.13,9.2,15.0,8.2,13.5,1.08,1.14,3.1,3.3,1.44,1.48,1.69,1.75,2.32,2.46,1.26,1.29,4.5,4.9,1.08,1.29,4.5,15.5,1.02,1.29,4.5,110.0,1.01,1.29,4.5,980.0,1.01,1.28,4.5,980.0,1.01,1.28,4.5,1000.0,1.98,2.04,1.97,2.04,8.4,10.5,4.2,12.0,15.0,26.0,5.5,70.0,7.6,9.6,6.2,8.0,11.5,17.5,5.5,55.0,12.5,18.5,10.0,13.5,16.5,25.0,5.5,75.0,5.8,44.0,22.0,38.0,5.5,65.0,5.8,980.0,5.1,36.0,5.4,55.0,6.0,1000.0,33062860,60302.0,522058.0,58805.0,1.225460257,1.225460260,1.225460262,1.225460255,1.225460261,1.225460271,1.225460267,1.225460213,1.225460268,1.225460265,1.225460263,1.225460253,1.225460254,1.225460256,1.225460266
Italian Serie B,2024-03-03,12:15:00,Como,Venezia,2.42,2.5,3.2,3.35,3.45,3.5,2.82,3.3,1.44,1.55,1.39,1.49,3.05,3.6,1.09,1.13,8.6,11.5,9.8,18.0,1.06,1.12,3.55,3.8,1.36,1.4,1.87,1.93,2.08,2.16,1.34,1.38,3.7,3.95,1.1,1.38,3.7,13.5,1.03,1.38,3.7,36.0,1.01,1.38,3.7,970.0,1.01,1.38,3.7,970.0,1.01,1.38,3.7,1000.0,1.85,1.9,2.12,2.18,10.5,13.5,10.0,13.5,17.5,24.0,6.4,60.0,8.4,11.0,6.6,8.6,11.5,15.5,6.0,42.0,12.5,17.0,9.6,13.0,15.0,21.0,6.4,55.0,6.0,38.0,6.0,30.0,6.2,46.0,6.8,120.0,5.5,24.0,6.0,38.0,7.2,1000.0,33063584,60298.0,44504.0,58805.0,1.225463671,1.225463674,1.225463676,1.225463669,1.225463675,1.225463719,1.225463716,1.225463720,1.225463717,1.225463679,1.225463677,1.225463670,1.225463668,1.225463755,1.225463680
Italian Serie B,2024-03-03,12:15:00,Cittadella,Pisa,2.4,2.46,3.6,3.7,3.05,3.2,2.54,2.92,1.52,1.65,1.3,1.41,3.45,4.4,1.06,1.1,11.5,15.5,7.4,11.0,1.1,1.16,2.74,3.15,1.47,1.58,1.56,1.67,2.5,2.76,1.19,1.27,4.8,6.4,1.05,1.27,4.8,26.0,1.01,1.27,4.8,110.0,1.01,1.27,4.8,980.0,1.01,1.26,4.8,980.0,1.01,1.26,4.8,1000.0,2.08,2.2,1.83,1.93,7.8,9.4,9.6,11.0,20.0,23.0,10.0,75.0,7.0,8.2,6.2,7.2,14.0,16.5,38.0,60.0,12.0,14.0,11.0,12.5,20.0,24.0,10.5,85.0,9.6,34.0,27.0,34.0,10.5,65.0,11.0,190.0,25.0,36.0,10.0,80.0,12.0,1000.0,33063578,60295.0,501200.0,58805.0,1.225463761,1.225463764,1.225463766,1.225463759,1.225463765,1.225463809,1.225463806,1.225463810,1.225463807,1.225463769,1.225463767,1.225463760,1.225463758,1.225463845,1.225463770
Italian Serie B,2024-03-03,12:15:00,Feralpisalo,Sampdoria,2.9,3.15,2.72,2.92,3.05,3.25,2.62,3.15,1.47,1.62,1.33,1.46,3.2,4.0,1.07,1.11,10.0,14.0,2.88,1000.0,1.01,1.53,2.88,3.5,1.4,1.53,1.65,1.83,2.2,2.54,1.23,1.31,4.2,5.4,1.07,1.31,4.2,18.0,1.02,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.92,2.06,1.94,2.08,8.2,11.0,8.0,10.5,14.0,18.5,6.0,46.0,8.4,11.5,5.9,7.6,10.5,14.5,6.0,40.0,15.0,21.0,11.0,15.0,16.0,22.0,6.4,65.0,6.2,55.0,6.0,44.0,6.4,65.0,6.8,980.0,6.0,46.0,6.0,40.0,7.0,1000.0,33063590,4893595.0,60311.0,58805.0,1.225463581,1.225463584,1.225463586,1.225463579,1.225463585,1.225463629,1.225463626,1.225463630,1.225463627,1.225463589,1.225463587,1.225463580,1.225463578,1.225463665,1.225463590
Serbian Super League,2024-03-03,12:30:00,Vozdovac,FK Spartak,2.18,2.56,3.05,3.75,3.15,3.8,2.76,980.0,1.41,980.0,1.38,1.53,1.01,1000.0,1.1,1.14,8.2,1000.0,1.02,1000.0,1.02,1.44,1.78,980.0,1.31,1.44,1.78,2.08,1.92,3.05,1.3,1.42,3.4,4.3,1.09,1.16,7.6,13.5,1.03,1.16,3.4,55.0,1.01,1.16,3.4,970.0,1.01,1.15,7.6,970.0,1.01,1.15,7.6,1000.0,1.75,2.02,1.98,2.34,4.6,980.0,4.6,980.0,5.4,980.0,3.9,980.0,4.2,980.0,4.0,980.0,4.8,980.0,4.3,980.0,4.8,980.0,4.4,980.0,5.2,980.0,6.2,980.0,5.7,980.0,5.5,980.0,5.9,980.0,6.4,1000.0,5.2,980.0,3.75,980.0,2.68,1000.0,33060436,2020583.0,4104730.0,58805.0,1.225414996,1.225414999,1.225415001,1.225414994,1.225415000,1.225415044,1.225415041,1.225415045,1.225415042,1.225415004,1.225415002,1.225414995,1.225414993,1.225415080,1.225415005
Swiss Super League,2024-03-03,12:30:00,Winterthur,Yverdon Sport,1.87,1.93,4.3,4.7,4.0,4.2,3.0,4.4,1.29,1.5,1.56,1.64,2.56,2.8,1.12,1.21,5.7,8.8,1.02,26.0,1.04,1.3,1.02,26.0,1.18,1.3,2.22,2.54,1.65,1.81,1.49,1.61,2.64,3.05,1.18,1.27,4.8,7.8,1.06,1.27,4.8,21.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.67,1.75,2.32,2.5,15.0,24.0,15.0,24.0,4.4,42.0,4.7,110.0,8.8,14.0,7.2,11.5,13.0,21.0,4.5,55.0,9.8,15.5,7.6,12.5,13.0,21.0,4.6,60.0,15.0,25.0,12.5,21.0,20.0,36.0,4.7,200.0,3.3,9.8,4.5,46.0,4.9,670.0,33056037,458019.0,15979003.0,58805.0,1.225339654,1.225339657,1.225339659,1.225339652,1.225339658,1.225339702,1.225339699,1.225339703,1.225339700,1.225339662,1.225339660,1.225339653,1.225339651,1.225339738,1.225339663
Hungarian NB I,2024-03-03,12:30:00,Ferencvaros,Kecskemeti,1.32,1.35,11.0,15.5,5.2,6.0,3.05,4.6,1.28,1.49,1.55,1.68,2.48,2.82,1.15,1.23,5.3,7.8,2.26,1000.0,1.01,1.06,2.26,1000.0,1.01,1.8,2.26,2.58,1.64,1.8,1.5,1.63,2.58,3.0,1.18,1.63,2.58,13.5,1.07,1.63,2.58,18.0,1.01,1.63,2.58,970.0,1.01,1.63,2.58,970.0,1.01,1.63,2.58,1000.0,2.02,2.22,1.82,1.97,15.0,26.0,4.5,980.0,4.8,980.0,4.9,1000.0,6.8,11.0,9.4,15.5,4.6,980.0,4.9,980.0,6.2,10.0,7.8,13.0,21.0,980.0,4.8,980.0,8.2,13.5,10.5,17.5,4.5,980.0,4.9,980.0,2.62,5.5,4.9,980.0,5.0,1000.0,33057103,198748.0,3141048.0,58805.0,1.225366051,1.225366054,1.225366056,1.225366049,1.225366055,1.225366099,1.225366096,1.225366100,1.225366097,1.225366059,1.225366057,1.225366050,1.225366048,1.225366135,1.225366060
Portuguese Segunda Liga,2024-03-03,12:30:00,Leixoes,Tondela,2.96,3.45,2.6,2.96,2.8,3.45,2.3,3.0,1.56,1.86,1.27,1.38,3.6,4.7,1.05,1.1,11.0,18.5,2.54,1000.0,1.01,1.65,2.54,3.0,1.5,1.65,1.52,1.77,2.3,2.94,1.16,1.77,2.3,8.8,1.03,1.12,10.0,34.0,1.01,1.12,2.3,980.0,1.01,1.12,2.3,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.04,2.28,1.78,1.97,7.2,10.5,7.2,10.5,13.5,980.0,4.4,980.0,7.6,11.0,5.9,14.0,11.0,980.0,4.5,980.0,15.0,980.0,11.5,980.0,18.5,980.0,4.4,980.0,4.4,980.0,4.4,980.0,4.4,980.0,4.6,1000.0,4.3,980.0,4.3,980.0,4.6,1000.0,33059624,146050.0,4240339.0,58805.0,1.225409315,1.225409318,1.225409320,1.225409313,1.225409319,1.225409363,1.225409360,1.225409364,1.225409361,1.225409323,1.225409321,1.225409314,1.225409312,1.225409399,1.225409324
English Premier League,2024-03-03,12:30:00,Man City,Man Utd,1.29,1.3,11.0,11.5,7.0,7.2,4.7,5.0,1.25,1.27,1.8,1.9,2.1,2.26,1.24,1.28,4.6,5.2,32.0,36.0,1.03,1.04,7.6,8.4,1.14,1.15,3.25,3.45,1.41,1.45,1.91,1.93,2.06,2.1,1.39,1.42,3.35,3.55,1.18,1.19,6.2,6.4,1.08,1.09,12.5,13.5,1.03,1.04,26.0,30.0,1.01,1.02,55.0,80.0,1.86,1.87,2.16,2.18,30.0,32.0,44.0,48.0,95.0,120.0,170.0,360.0,13.5,14.0,16.5,17.5,38.0,42.0,100.0,110.0,9.6,9.8,10.5,11.0,26.0,27.0,70.0,85.0,10.5,11.0,11.5,12.0,26.0,28.0,85.0,95.0,3.5,3.6,90.0,110.0,290.0,450.0,33032315,47999.0,48351.0,58805.0,1.225007269,1.225007273,1.225007275,1.225007267,1.225007274,1.225007212,1.225007208,1.225007221,1.225007209,1.225007278,1.225007276,1.225007265,1.225007266,1.225007268,1.225007279
Swiss Super League,2024-03-03,12:30:00,FC Zurich,Young Boys,2.66,2.82,2.74,2.84,3.55,3.8,2.5,3.75,1.36,1.46,1.49,1.56,2.62,3.05,1.12,1.17,7.0,980.0,4.0,18.0,1.06,1.34,4.0,4.8,1.27,1.34,2.0,2.28,1.79,1.99,1.4,1.5,3.0,3.5,1.13,1.23,5.5,10.5,1.05,1.23,5.5,26.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.68,1.79,2.26,2.46,5.0,17.5,11.0,14.0,5.2,21.0,6.0,980.0,4.7,14.5,7.4,9.0,4.6,13.5,5.6,980.0,5.2,980.0,4.6,14.0,5.0,18.5,6.0,980.0,6.0,980.0,5.7,980.0,6.0,980.0,6.4,980.0,5.4,980.0,5.3,980.0,6.8,1000.0,33056039,65783.0,65778.0,58805.0,1.225339564,1.225339567,1.225339569,1.225339562,1.225339568,1.225339612,1.225339609,1.225339613,1.225339610,1.225339572,1.225339570,1.225339563,1.225339561,1.225339648,1.225339573
Spanish Segunda RFEF - Group 2,2024-03-03,12:30:00,CD Izarra,CD Alaves B,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,990.0,1.09,1.16,1.27,990.0,1.09,4.6,1.27,110.0,1.09,4.6,1.09,980.0,1.09,13.5,1.02,980.0,1.09,980.0,1.01,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061468,9320407.0,22681017.0,58805.0,1.225425973,1.225425976,1.225425978,1.225425971,1.225425977,1.225426021,1.225426018,1.225426022,1.225426019,1.225425981,1.225425979,1.225425972,1.225425970,1.225426057,1.225425982
Portuguese Primeira Liga,2024-03-03,12:30:00,Portimonense,Vizela,2.66,2.72,2.96,3.0,3.4,3.45,2.96,3.35,1.43,1.52,1.4,1.47,3.15,3.5,1.09,1.13,8.6,11.5,10.0,15.5,1.07,1.11,3.35,3.9,1.35,1.42,1.83,1.91,2.1,2.2,1.31,1.36,3.85,4.3,1.1,1.16,7.6,13.5,1.03,1.16,3.85,55.0,1.01,1.16,3.85,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.79,1.95,2.06,2.26,10.0,12.5,9.8,12.0,14.5,20.0,8.0,48.0,8.8,10.5,6.8,8.0,11.5,14.5,8.0,36.0,14.5,18.0,11.0,13.5,15.0,21.0,8.0,55.0,7.8,42.0,7.4,34.0,8.0,50.0,8.8,980.0,7.0,28.0,7.2,32.0,9.4,1000.0,33056424,505982.0,1358404.0,58805.0,1.225348693,1.225348696,1.225348698,1.225348691,1.225348697,1.225348707,1.225348703,1.225348649,1.225348704,1.225348701,1.225348699,1.225348689,1.225348690,1.225348692,1.225348702
Spanish Segunda RFEF - Group 4,2024-03-03,12:30:00,Marbella,Linense,1.01,990.0,1.01,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.38,10.5,1.11,1.18,1.38,10.5,1.11,3.6,1.27,10.5,1.11,4.6,1.11,980.0,1.01,13.5,1.02,980.0,1.01,110.0,1.01,980.0,1.12,980.0,1.01,980.0,1.12,1000.0,1.01,980.0,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061641,2250362.0,3303612.0,58805.0,1.225433425,1.225433428,1.225433430,1.225433423,1.225433429,1.225433473,1.225433470,1.225433474,1.225433471,1.225433433,1.225433431,1.225433424,1.225433422,1.225433509,1.225433434
Portuguese Primeira Liga,2024-03-03,12:30:00,Casa Pia,Gil Vicente,2.54,2.62,3.25,3.45,3.15,3.25,2.58,2.8,1.56,1.64,1.32,1.38,3.65,4.1,1.06,1.11,10.5,17.5,2.8,980.0,1.03,1.56,2.8,3.2,1.46,1.56,1.6,1.68,2.48,2.64,1.2,1.68,2.48,6.0,1.06,1.12,9.4,21.0,1.01,1.12,9.4,110.0,1.01,1.12,9.4,980.0,1.01,1.12,9.4,980.0,1.01,1.12,9.4,1000.0,2.02,2.18,1.86,1.97,8.4,9.6,9.4,10.5,18.5,21.0,13.5,65.0,7.6,8.4,6.6,7.0,13.5,15.0,40.0,48.0,13.0,15.0,11.0,12.5,20.0,22.0,14.0,75.0,32.0,38.0,30.0,34.0,40.0,60.0,15.5,160.0,11.5,36.0,13.5,60.0,16.0,1000.0,33056446,616839.0,48784.0,58805.0,1.225348477,1.225348480,1.225348482,1.225348475,1.225348481,1.225348491,1.225348487,1.225348433,1.225348488,1.225348485,1.225348483,1.225348473,1.225348474,1.225348476,1.225348486
Spanish Segunda RFEF - Group 5,2024-03-03,12:30:00,AD Llerenense,SS Reyes,1.01,990.0,1.01,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.08,10.5,1.11,13.5,1.02,1.09,12.5,110.0,1.01,1.09,2.32,980.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061417,19890660.0,2250334.0,58805.0,1.225426693,1.225426696,1.225426698,1.225426691,1.225426697,1.225426741,1.225426738,1.225426742,1.225426739,1.225426701,1.225426699,1.225426692,1.225426690,1.225426777,1.225426702
Dutch Women's Matches,2024-03-03,12:45:00,SC Telstar (W),Heerenveen (W),1.01,490.0,1.02,870.0,1.24,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,2.28,1.78,4.6,1.02,2.28,1.78,980.0,1.02,2.28,1.78,980.0,1.01,2.28,1.78,980.0,1.01,2.28,1.78,1000.0,1.01,2.28,1.78,1000.0,1.01,2.28,1.78,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.52,1000.0,4.5,1000.0,2.46,1000.0,2.8,1000.0,3.65,1000.0,4.2,1000.0,3.7,1000.0,2.9,1000.0,4.5,1000.0,6.4,1000.0,2.94,1000.0,6.4,1000.0,5.8,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33072988,48919882.0,5279477.0,58805.0,1.225577767,1.225577770,1.225577772,1.225577765,1.225577771,1.225577815,1.225577812,1.225577816,1.225577813,1.225577775,1.225577773,1.225577766,1.225577764,1.225577851,1.225577776
Dutch Eredivisie,2024-03-03,12:45:00,Fortuna Sittard,Excelsior,1.94,1.95,4.4,4.6,3.75,3.85,3.25,3.6,1.42,1.45,1.47,1.52,2.92,3.15,1.11,1.16,7.6,980.0,11.0,18.0,1.06,1.09,3.8,4.2,1.31,1.36,2.0,2.1,1.92,2.0,1.37,1.43,3.35,3.75,1.12,1.21,5.9,10.5,1.04,1.21,5.9,36.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.8,1.89,2.12,2.24,12.5,16.0,14.0,17.5,6.6,36.0,7.6,100.0,8.4,10.5,7.6,8.6,15.0,19.0,7.2,60.0,10.5,13.0,9.2,11.5,11.0,21.0,7.2,70.0,6.0,24.0,6.0,22.0,6.8,40.0,7.6,120.0,5.0,13.0,7.2,60.0,8.2,1000.0,33056098,49058.0,67164.0,58805.0,1.225341351,1.225341354,1.225341356,1.225341349,1.225341355,1.225341399,1.225341396,1.225341400,1.225341397,1.225341359,1.225341357,1.225341350,1.225341348,1.225341435,1.225341360
Spanish Segunda RFEF - Group 1,2024-03-03,12:45:00,SD Compostela,RS Gimnastica,1.01,990.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,990.0,1.09,1.15,1.27,990.0,1.09,4.6,1.27,110.0,1.09,4.6,1.09,110.0,1.09,13.5,1.02,110.0,1.09,980.0,1.01,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.86,1000.0,2.28,1000.0,2.94,1000.0,2.98,1000.0,3.5,1000.0,6.0,1000.0,6.4,1000.0,3.2,1000.0,3.85,1000.0,4.6,1000.0,17.0,1000.0,3.0,1000.0,5.9,1000.0,8.4,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061621,7345751.0,5756669.0,58805.0,1.225433793,1.225433796,1.225433798,1.225433791,1.225433797,1.225433841,1.225433838,1.225433842,1.225433839,1.225433801,1.225433799,1.225433792,1.225433790,1.225433877,1.225433802
CAF Confederation Cup,2024-03-03,13:00:00,USM Alger,Supersport Utd,1.04,980.0,1.04,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.11,55.0,1.02,1000.0,1.01,980.0,1.27,1000.0,1.01,4.6,1.19,1000.0,1.01,13.5,1.04,1.12,9.4,26.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074292,6505229.0,364672.0,58805.0,1.225617156,1.225617159,1.225617161,1.225617154,1.225617160,1.225617204,1.225617201,1.225617205,1.225617202,1.225617164,1.225617162,1.225617155,1.225617153,1.225617240,1.225617165
Scottish Women's Matches,2024-03-03,13:00:00,Montrose FC (W),Hamilton WFC (W),1.01,990.0,1.01,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,980.0,1.03,1.2,1.01,980.0,1.01,1.2,6.2,1000.0,1.01,1.19,1.01,1000.0,1.01,1.19,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074109,59817355.0,9539956.0,58805.0,1.225602674,1.225602677,1.225602679,1.225602672,1.225602678,1.225602722,1.225602719,1.225602723,1.225602720,1.225602682,1.225602680,1.225602673,1.225602671,1.225602758,1.225602683
Austrian Bundesliga,2024-03-03,13:00:00,Rapid Vienna,SC Austria Lustenau,1.21,1.23,15.0,21.0,8.0,8.4,4.0,6.2,1.19,1.34,1.79,1.9,2.1,2.28,1.19,1.33,4.0,6.2,2.86,55.0,1.02,1.54,2.86,55.0,1.13,1.54,2.86,3.15,1.47,1.54,1.74,1.84,2.2,2.34,1.32,1.37,3.7,4.2,1.12,1.37,3.7,12.5,1.03,1.37,3.7,36.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.1,2.22,1.81,1.91,5.4,42.0,5.3,980.0,5.5,980.0,5.6,1000.0,8.0,13.0,13.5,23.0,5.3,980.0,5.5,980.0,6.4,10.5,8.4,14.0,5.2,48.0,5.5,980.0,7.0,11.5,10.0,17.0,5.2,44.0,5.5,980.0,2.22,3.65,5.8,980.0,5.6,1000.0,33055465,65350.0,8522727.0,58805.0,1.225330387,1.225330390,1.225330392,1.225330385,1.225330391,1.225330435,1.225330432,1.225330436,1.225330433,1.225330395,1.225330393,1.225330386,1.225330384,1.225330471,1.225330396
