League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 5,2024-10-20,07:00:00,CD Mostoles,CD Illescas,2.42,2.8,3.25,3.85,2.8,3.3,1.53,1.67,2.5,2.88,2.0,2.24,1.8,2.0,6.4,10.5,7.6,12.0,3.95,26.0,4.4,80.0,6.4,9.8,5.1,8.2,10.5,17.5,4.3,60.0,11.5,18.5,9.2,15.0,4.0,28.0,4.4,95.0,4.2,48.0,4.2,44.0,4.4,80.0,4.6,1000.0,4.2,48.0,4.4,80.0,4.7,1000.0,33692930,9453568.0,6962248.0,58805.0,1.234489185,1.23448923,1.234489269,1.234489194
Spanish Segunda RFEF - Group 4,2024-10-20,07:00:00,Deportiva Minera,FC La Union Atletico,2.44,3.2,2.76,4.3,2.54,4.6,1.27,1.65,2.56,4.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33697449,6176006.0,21952475.0,58805.0,1.234561818,1.234561863,1.234561902,1.234561827
Spanish Segunda RFEF - Group 4,2024-10-20,07:00:00,Almeria II,Xerez CD,2.64,3.35,2.62,3.35,2.8,3.6,1.53,1.82,2.22,3.8,1.85,1000.0,1.69,1000.0,3.1,11.0,3.1,11.0,1.24,22.0,1.03,1000.0,3.15,11.5,2.88,8.6,1.72,17.0,1.03,1000.0,1.31,22.0,1.93,17.0,1.21,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33697448,69767870.0,22896049.0,58805.0,1.234561908,1.234561953,1.234561992,1.234561917
Spanish Segunda RFEF - Group 4,2024-10-20,07:00:00,CD Estepona,Linense,1.99,2.24,3.95,5.6,2.86,3.8,1.48,1.67,2.5,3.95,1.97,2.68,1.6,2.04,2.7,10.0,1.7,15.5,1.18,1000.0,1.17,1000.0,2.56,8.2,2.92,14.0,1.22,24.0,1.15,1000.0,2.92,13.5,2.16,14.0,1.17,34.0,1.16,1000.0,1.22,32.0,1.21,36.0,1.17,1000.0,1.21,1000.0,1.55,34.0,1.55,1000.0,1.22,1000.0,33697439,36555337.0,3303612.0,58805.0,1.234562199,1.234562244,1.234562283,1.234562208
Spanish Segunda RFEF - Group 2,2024-10-20,07:00:00,CD Alaves B,Utebo CF,2.12,2.74,3.0,4.2,2.8,4.2,1.58,1.95,2.04,2.7,1.77,2.32,1.76,2.3,2.72,13.0,1.66,14.5,1.21,30.0,1.1,1000.0,3.1,11.0,2.94,9.2,1.38,19.0,1.1,1000.0,1.44,16.5,1.91,14.5,1.21,25.0,1.1,1000.0,1.1,1000.0,1.17,34.0,1.1,1000.0,1.1,1000.0,1.55,29.0,1.55,1000.0,1.17,1000.0,33695045,22681017.0,7295691.0,58805.0,1.234521254,1.234521299,1.234521338,1.234521263
Spanish Segunda RFEF - Group 1,2024-10-20,07:00:00,SD Compostela,Guijuelo,2.2,2.58,3.5,4.5,2.8,3.55,1.5,1.69,2.46,3.95,1.01,1000.0,1.72,1000.0,1.42,9.4,1.27,12.0,1.27,1000.0,1.21,1000.0,1.67,8.2,1.49,14.0,1.27,19.0,1.21,1000.0,1.29,14.5,1.28,13.5,1.27,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33692608,7345751.0,2250340.0,58805.0,1.234482104,1.234482152,1.234482192,1.234482115
Chinese Super League,2024-10-20,07:00:00,Cangzhou Mighty Lions,Nantong Zhiyun F.C,2.44,2.72,2.72,2.94,3.7,4.1,2.3,2.52,1.66,1.76,1.59,1.69,2.46,2.7,14.0,25.0,12.0,19.0,16.5,26.0,4.9,55.0,12.0,16.0,8.2,9.6,11.0,13.5,4.6,34.0,15.0,23.0,10.5,12.5,13.5,19.0,4.8,42.0,4.8,46.0,20.0,30.0,4.7,40.0,5.0,200.0,4.1,18.5,4.3,21.0,5.3,520.0,33686485,50443413.0,13107045.0,58805.0,1.234379734,1.234379744,1.234379733,1.234379743
Spanish Segunda RFEF - Group 4,2024-10-20,07:00:00,UCAM Murcia,Villanovense,1.42,1.52,9.6,15.0,3.7,5.3,1.54,1.72,1.73,3.6,1.12,1000.0,1.44,1.61,1.07,10.5,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.19,5.8,1.07,12.0,1.21,1000.0,1.21,1000.0,1.21,7.4,1.06,13.0,1.03,1000.0,1.21,1000.0,1.06,13.5,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,55.0,1.55,1000.0,1.04,1000.0,33697456,5778410.0,2250365.0,58805.0,1.234561331,1.234561376,1.234561415,1.23456134
Spanish Primera Division RFEF Group 1,2024-10-20,07:00:00,Gimnastica Segoviana CF,Real Union,2.86,3.3,2.58,2.98,2.96,3.6,1.58,1.73,2.38,2.76,2.0,2.18,1.84,2.0,1.35,10.5,1.55,9.8,1.05,19.0,1.03,1000.0,1.35,10.5,3.6,7.8,1.21,14.0,1.05,1000.0,1.05,21.0,1.06,14.5,1.05,25.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33692133,9425476.0,247970.0,58805.0,1.234476048,1.234476093,1.234476132,1.234476057
Spanish Primera Division RFEF Group 2,2024-10-20,07:00:00,Alcorcon,Real Madrid Castilla,1.97,3.5,2.54,6.8,2.62,5.4,1.39,1.84,2.2,3.55,1.91,2.2,1.84,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33691687,2250328.0,10116484.0,58805.0,1.234464356,1.234464401,1.23446444,1.234464365
Polish I Liga,2024-10-20,07:00:00,Polonia Warszawa,GKS Tychy,2.08,2.32,3.4,4.2,3.45,4.0,1.89,2.12,1.89,2.12,1.75,1.93,2.06,2.32,11.5,16.0,11.5,15.5,5.5,32.0,3.6,1000.0,8.0,32.0,6.4,14.0,12.0,16.5,5.8,50.0,11.0,15.0,8.6,40.0,14.5,20.0,6.0,60.0,5.4,30.0,5.3,26.0,5.7,42.0,2.16,1000.0,1.57,55.0,1.55,55.0,2.64,1000.0,33686491,10490469.0,2618019.0,58805.0,1.234379768,1.234379813,1.234379852,1.234379777
Spanish Primera Division RFEF Group 2,2024-10-20,07:00:00,Yeclano Deportivo,Hercules,2.46,3.05,3.05,4.0,2.54,3.5,1.35,1.51,2.8,7.4,2.16,2.56,1.64,1.87,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33691694,9339254.0,248015.0,58805.0,1.234464556,1.234464606,1.234464645,1.23446457
Spanish Segunda RFEF - Group 2,2024-10-20,07:00:00,UD Barbastro,CD Teruel,2.78,3.45,2.8,3.4,2.5,3.35,1.37,1.49,2.8,4.6,2.12,2.94,1.52,1.9,2.82,7.8,3.0,9.4,1.22,22.0,1.11,1000.0,3.0,9.4,2.9,8.4,1.22,19.5,1.11,1000.0,1.22,22.0,1.22,19.5,1.21,36.0,1.12,1000.0,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33695474,7156439.0,9359756.0,58805.0,1.234528133,1.234528178,1.234528217,1.234528142
Spanish Segunda RFEF - Group 2,2024-10-20,07:00:00,Real Zaragoza II,CD Calahorra,2.84,3.2,2.44,2.8,3.2,3.8,1.82,2.04,1.97,2.22,1.72,1.91,2.1,2.38,9.8,15.0,7.8,12.5,3.8,21.0,4.2,48.0,9.0,14.0,5.7,8.8,8.6,14.0,4.1,36.0,3.9,24.0,9.6,16.0,3.85,22.0,4.3,55.0,4.3,60.0,4.2,44.0,4.3,60.0,4.5,130.0,4.2,40.0,4.0,32.0,4.6,1000.0,33695043,10479409.0,7295866.0,58805.0,1.234521358,1.234521403,1.234521442,1.234521367
Spanish Primera Division RFEF Group 2,2024-10-20,07:00:00,Intercity Sant Joan C.F,Ibiza Eivissa,2.78,7.4,2.08,2.8,2.54,5.2,1.53,2.1,1.9,4.3,1.93,2.32,1.73,2.04,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33691705,25284483.0,3303600.0,58805.0,1.234464446,1.234464491,1.23446453,1.234464455
Dutch Eredivisie,2024-10-20,07:15:00,Willem II,Fortuna Sittard,2.32,2.36,3.5,3.55,3.4,3.5,1.85,1.87,2.14,2.18,1.85,1.9,2.12,2.18,11.5,12.0,11.5,13.0,21.0,24.0,42.0,65.0,8.8,9.4,7.0,7.6,13.5,14.5,32.0,44.0,13.0,14.0,10.0,11.0,17.0,18.5,32.0,55.0,27.0,30.0,23.0,26.0,30.0,42.0,50.0,110.0,17.5,22.0,36.0,48.0,23.0,1000.0,33643249,48455.0,49058.0,58805.0,1.233753212,1.233753222,1.233753211,1.233753221
Polish Ekstraklasa,2024-10-20,07:15:00,GKS Katowice,Slask Wroclaw,2.08,2.12,4.1,4.2,3.45,3.6,1.86,1.9,2.1,2.18,1.86,1.97,2.04,2.18,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,32.0,1.08,14.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,40.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,60.0,1.55,210.0,1.17,1000.0,33667722,3351396.0,3143307.0,58805.0,1.234116782,1.234116827,1.234116866,1.234116791
Turkish 1 Lig,2024-10-20,07:30:00,Pendikspor,Erzurum BB,2.14,2.28,3.8,4.2,3.2,3.55,1.71,1.82,2.22,2.42,1.83,2.14,1.87,2.2,8.4,13.5,9.6,15.5,21.0,36.0,4.4,110.0,6.4,9.2,6.4,8.8,11.5,19.5,4.3,70.0,9.4,15.5,8.8,13.5,15.0,26.0,4.4,85.0,19.5,34.0,18.5,32.0,4.3,60.0,4.5,170.0,3.95,26.0,4.4,85.0,4.6,1000.0,33686532,5342556.0,7692068.0,58805.0,1.234380832,1.234380877,1.234380916,1.234380841
Italian Serie A,2024-10-20,07:30:00,Empoli,Napoli,6.6,6.8,1.68,1.69,3.85,3.95,1.88,1.9,2.12,2.14,2.0,2.12,1.89,1.99,12.0,13.0,7.2,7.6,8.6,9.0,15.0,15.5,18.5,20.0,8.0,8.6,9.6,9.8,17.5,18.0,46.0,50.0,23.0,25.0,20.0,22.0,38.0,40.0,140.0,190.0,90.0,100.0,95.0,100.0,95.0,150.0,110.0,140.0,10.5,11.5,330.0,1000.0,33643224,60294.0,676464.0,58805.0,1.233747995,1.233747979,1.233747994,1.233748004
Turkish Super League,2024-10-20,07:30:00,Sivasspor,Hatayspor,2.36,2.42,3.45,3.6,3.35,3.4,1.74,1.78,2.28,2.34,1.92,2.04,1.98,2.08,9.8,11.0,10.5,12.0,21.0,23.0,14.0,65.0,8.4,9.0,7.0,7.6,13.5,15.0,40.0,46.0,12.5,14.0,10.5,11.5,18.0,20.0,14.0,65.0,29.0,32.0,25.0,28.0,42.0,48.0,16.0,130.0,19.0,25.0,34.0,50.0,17.5,1000.0,33663093,508773.0,965417.0,58805.0,1.234043557,1.234043567,1.234043556,1.234043566
Italian Serie C,2024-10-20,07:30:00,Lecco,Pergolettese,1.79,1.92,5.0,5.8,3.4,3.9,1.72,1.9,2.12,2.4,1.96,2.26,1.8,2.04,9.6,13.0,13.0,17.5,3.2,1000.0,1.66,1000.0,6.2,8.4,6.6,14.0,5.2,23.0,1.66,1000.0,8.4,11.5,8.4,11.5,3.45,25.0,1.66,1000.0,5.5,22.0,5.3,24.0,2.88,55.0,1.66,1000.0,1.61,55.0,1.55,1000.0,1.81,1000.0,33698795,2519553.0,8215986.0,58805.0,1.234594405,1.23459445,1.234594489,1.234594414
Swedish Division 1,2024-10-20,08:00:00,Onsala BK,Tvaakers,3.7,4.1,1.97,2.12,3.75,4.2,2.12,2.36,1.74,1.88,1.69,1.8,2.24,2.44,12.5,20.0,8.2,13.0,3.6,15.5,16.0,27.0,12.5,19.5,6.8,11.0,8.0,13.0,14.0,24.0,4.2,36.0,12.5,19.0,13.0,22.0,4.2,40.0,4.5,85.0,4.3,55.0,4.4,60.0,4.5,110.0,4.3,230.0,3.55,14.0,4.7,1000.0,33692824,11222663.0,7179560.0,58805.0,1.234487361,1.234487406,1.234487445,1.23448737
Swedish Division 1,2024-10-20,08:00:00,Pitea,IFK Stocksund,2.1,2.18,3.15,3.4,4.2,4.8,2.7,3.1,1.47,1.56,1.51,1.58,2.72,2.96,5.3,32.0,3.4,24.0,3.55,32.0,3.7,55.0,5.1,17.5,3.0,12.5,3.2,16.5,3.55,32.0,5.2,19.0,3.35,12.5,12.0,16.5,3.6,38.0,3.95,30.0,5.4,21.0,5.7,27.0,4.0,1000.0,2.84,9.8,3.3,160.0,4.0,1000.0,33692700,14132171.0,18054394.0,58805.0,1.234488335,1.234488338,1.234488382,1.234488383
Swedish Division 1,2024-10-20,08:00:00,Umea FC,Taby FK,1.36,1.42,7.6,9.8,5.6,7.4,2.96,3.45,1.42,1.49,1.68,1.86,2.16,2.48,1.38,1000.0,3.05,1000.0,2.46,1000.0,1.64,1000.0,1.47,15.0,1.45,17.0,3.9,34.0,2.4,1000.0,2.04,12.0,2.04,12.0,1.56,25.0,2.46,1000.0,1.62,13.5,1.62,14.5,1.48,29.0,1.56,1000.0,1.83,55.0,2.46,1000.0,1.56,1000.0,33692699,501184.0,11502504.0,58805.0,1.234488425,1.234488428,1.234488472,1.234488473
Hungarian NB I,2024-10-20,08:00:00,Kecskemeti,Puskas Akademia,4.6,5.1,1.88,1.95,3.6,3.7,1.88,1.97,2.02,2.14,1.82,2.08,1.92,2.22,11.5,13.0,7.8,8.8,10.0,11.5,18.0,22.0,14.5,17.0,7.6,8.8,9.4,10.5,11.0,21.0,29.0,34.0,16.5,19.0,17.5,21.0,21.0,40.0,11.0,110.0,25.0,65.0,10.5,75.0,11.5,130.0,10.5,75.0,12.5,14.5,12.5,1000.0,33686593,3141048.0,8526875.0,58805.0,1.234381392,1.234381437,1.234381476,1.234381401
Czech 1 Liga,2024-10-20,08:00:00,Bohemians 1905,Mlada Boleslav,2.44,2.54,3.0,3.1,3.65,3.9,2.18,2.32,1.76,1.84,1.63,1.71,2.4,2.58,14.0,23.0,12.5,17.5,4.2,28.0,4.5,60.0,3.95,15.5,7.8,8.8,11.0,15.5,22.0,38.0,13.0,22.0,10.0,13.0,13.5,19.0,26.0,44.0,23.0,40.0,18.0,30.0,4.7,40.0,5.1,240.0,4.0,21.0,4.2,29.0,4.9,850.0,33686617,2467701.0,886284.0,58805.0,1.234381842,1.234381887,1.234381926,1.234381851
Scottish Premiership,2024-10-20,08:00:00,Kilmarnock,Rangers,7.4,8.0,1.51,1.52,4.7,4.9,2.42,2.48,1.67,1.7,1.86,1.9,2.12,2.16,21.0,23.0,9.4,10.0,8.8,9.8,12.5,13.5,27.0,30.0,10.0,11.0,9.4,9.8,13.5,15.0,60.0,85.0,24.0,27.0,20.0,22.0,27.0,32.0,16.5,230.0,90.0,100.0,65.0,85.0,50.0,110.0,17.0,95.0,6.0,6.6,290.0,1000.0,33640118,56086.0,52458346.0,58805.0,1.233699385,1.233699395,1.233699384,1.233699394
Swedish Division 1,2024-10-20,08:00:00,Friska Viljor,Orebro Syrianska,3.7,4.2,1.84,2.04,4.0,4.6,2.46,2.84,1.55,1.69,1.54,1.71,2.4,2.86,5.6,30.0,10.5,14.5,12.0,16.0,5.5,25.0,5.4,23.0,8.2,11.0,8.6,11.5,5.2,20.0,5.8,38.0,12.5,17.5,13.0,17.5,5.6,29.0,6.2,85.0,5.9,46.0,5.9,42.0,6.2,70.0,5.7,220.0,4.0,10.0,6.6,1000.0,33692685,384105.0,9371561.0,58805.0,1.234568933,1.234568936,1.23456898,1.234568981
German 3 Liga,2024-10-20,08:30:00,Dynamo Dresden,Rot-Weiss Essen,1.56,1.59,5.9,6.6,4.8,5.1,2.58,2.66,1.6,1.63,1.73,1.82,2.22,2.36,17.0,28.0,19.0,32.0,5.7,65.0,6.0,170.0,10.0,14.0,8.6,13.5,16.5,28.0,5.8,80.0,8.4,11.0,9.0,10.5,14.5,24.0,5.8,75.0,11.5,18.5,13.0,18.0,20.0,34.0,5.9,240.0,3.15,6.4,5.8,75.0,6.2,760.0,33667888,498543.0,886332.0,58805.0,1.234126552,1.234126597,1.234126636,1.234126561
Chinese League 1,2024-10-20,08:30:00,Suzhou Dongwu,Heilongjiang Lava Spring,1.58,1.63,5.6,7.8,3.8,5.2,1.84,2.08,1.92,2.2,1.8,2.2,1.75,2.12,3.55,17.5,3.75,24.0,4.1,65.0,2.56,1000.0,3.0,9.6,3.15,11.0,3.8,28.0,4.2,1000.0,3.2,11.5,3.25,12.5,3.8,28.0,4.2,1000.0,3.6,19.0,3.7,23.0,4.0,50.0,4.3,1000.0,3.3,60.0,2.02,1000.0,4.4,1000.0,33695725,13202951.0,13288774.0,58805.0,1.234529697,1.234529742,1.234529781,1.234529706
Chinese League 1,2024-10-20,08:30:00,Nanjing Fengfan,Guangxi Baoyun,2.8,3.1,2.68,2.94,3.1,3.5,1.68,1.82,2.22,2.48,1.92,2.08,1.92,2.08,3.35,11.0,8.4,10.5,12.5,21.0,4.3,55.0,7.6,12.5,6.4,9.0,3.75,16.0,4.4,44.0,13.5,23.0,10.0,16.5,14.5,25.0,4.4,70.0,4.5,60.0,4.4,46.0,4.5,70.0,4.7,170.0,4.3,46.0,4.2,42.0,4.7,1000.0,33695723,25928050.0,23245317.0,58805.0,1.234529879,1.234529924,1.234529963,1.234529888
German Bundesliga 2,2024-10-20,08:30:00,Greuther Furth,Nurnberg,1.93,1.95,4.0,4.2,4.1,4.2,2.64,2.72,1.58,1.61,1.58,1.63,2.6,2.74,19.0,24.0,19.0,22.0,30.0,34.0,15.5,75.0,11.5,14.0,8.8,10.0,15.0,16.5,34.0,40.0,12.5,14.5,9.6,10.5,14.5,15.5,36.0,42.0,20.0,23.0,15.5,17.5,23.0,25.0,50.0,60.0,7.4,8.6,25.0,30.0,30.0,850.0,33665212,64375.0,121724.0,58805.0,1.234078034,1.234078044,1.234078033,1.234078043
Belgian First Division B,2024-10-20,08:30:00,Anderlecht B,Molenbeek,6.2,8.2,1.48,1.54,4.7,5.8,2.42,2.62,1.62,1.69,1.73,1.99,2.0,2.38,18.0,25.0,8.6,11.5,8.2,11.0,11.5,15.5,5.8,32.0,9.4,13.0,8.2,11.0,12.0,16.0,4.2,1000.0,21.0,29.0,6.0,25.0,5.8,34.0,3.55,1000.0,4.2,1000.0,4.2,1000.0,1.76,240.0,3.55,1000.0,2.32,55.0,1.79,1000.0,33686646,50943987.0,65801.0,58805.0,1.234381752,1.234381797,1.234381836,1.234381761
German Bundesliga 2,2024-10-20,08:30:00,Hamburger SV,FC Magdeburg,1.7,1.74,4.8,4.9,4.6,4.9,3.4,3.5,1.4,1.42,1.48,1.53,2.92,3.1,28.0,36.0,30.0,32.0,44.0,50.0,80.0,100.0,15.5,18.0,10.5,12.5,18.5,21.0,40.0,48.0,13.5,16.0,10.0,10.5,14.5,15.5,34.0,44.0,17.5,20.0,13.5,15.0,20.0,22.0,42.0,55.0,4.3,5.3,11.5,27.0,32.0,260.0,33665200,44784.0,516219.0,58805.0,1.234077921,1.234077931,1.23407792,1.23407793
Belgian First Division A,2024-10-20,08:30:00,Genk,Sint Truiden,1.47,1.49,7.6,8.2,5.1,5.3,2.52,2.58,1.63,1.66,1.82,1.9,2.1,2.22,19.5,26.0,30.0,34.0,46.0,70.0,19.0,230.0,9.4,10.5,10.5,12.0,25.0,28.0,17.0,100.0,9.0,9.8,9.0,10.0,18.5,22.0,60.0,80.0,12.0,13.0,12.5,14.0,22.0,29.0,50.0,100.0,5.2,5.8,48.0,90.0,18.5,850.0,33667884,14072.0,189832.0,58805.0,1.234122849,1.234122859,1.234122848,1.234122858
Estonian Premier League,2024-10-20,08:30:00,Paide Linnameeskond,Tallinna FC Flora,2.3,2.54,2.88,3.25,3.65,4.1,2.26,2.44,1.7,1.79,1.57,1.69,2.44,2.74,2.5,23.0,3.2,16.5,1.45,26.0,1.2,1000.0,2.82,14.0,7.6,9.6,10.5,14.5,1.33,1000.0,1.54,18.5,9.0,12.5,12.5,17.0,1.33,38.0,1.38,1000.0,1.54,1000.0,1.38,1000.0,1.19,160.0,1.55,16.5,1.55,25.0,1.15,1000.0,33668473,5407316.0,10748720.0,58805.0,1.234133381,1.234133426,1.234133465,1.23413339
German Bundesliga 2,2024-10-20,08:30:00,SSV Ulm,Karlsruhe,3.55,3.7,2.12,2.18,3.85,3.9,2.34,2.42,1.71,1.74,1.61,1.65,2.5,2.64,18.0,20.0,11.5,13.0,14.0,15.5,24.0,27.0,16.5,18.5,8.2,8.8,9.8,11.0,18.0,20.0,26.0,29.0,13.5,15.0,13.5,15.5,25.0,29.0,46.0,65.0,23.0,38.0,34.0,40.0,42.0,65.0,19.0,29.0,7.0,12.5,15.0,850.0,33663301,6542374.0,113191.0,58805.0,1.234044668,1.234044713,1.234044752,1.234044677
Chinese Super League,2024-10-20,08:35:00,Sichuan Jiuniu FC,Meizhou Hakka,1.81,1.86,4.6,4.9,3.9,4.2,2.1,2.18,1.84,1.9,1.78,1.87,2.14,2.3,14.5,18.0,14.0,20.0,7.8,42.0,5.4,110.0,8.8,11.0,7.6,9.2,14.0,18.0,5.2,65.0,10.0,12.5,5.0,40.0,14.0,19.0,5.2,60.0,17.0,21.0,16.5,70.0,7.4,34.0,8.6,200.0,3.75,11.0,5.2,65.0,5.6,850.0,33686528,17714225.0,11079690.0,58805.0,1.234380479,1.234380489,1.234380478,1.234380488
Croatian 2 HNL,2024-10-20,08:50:00,Vukovar,HNK Orijent 1919,1.59,1.77,5.7,8.6,3.2,4.8,1.55,1.8,2.24,2.86,1.12,1000.0,1.56,1.97,1.7,12.5,2.32,1000.0,2.04,1000.0,2.04,1000.0,1.62,7.8,1.67,11.0,2.14,1000.0,2.04,1000.0,1.66,10.5,1.71,13.0,1.57,1000.0,2.02,1000.0,1.57,19.5,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.52,55.0,2.04,1000.0,1.57,1000.0,33689006,11791684.0,20463020.0,58805.0,1.234429029,1.234429074,1.234429113,1.234429038
Swedish Allsvenskan,2024-10-20,09:00:00,Kalmar FF,Mjallby,2.92,3.0,2.58,2.66,3.5,3.6,1.95,1.99,2.0,2.06,1.77,1.84,2.2,2.3,12.5,14.0,10.0,11.5,15.0,17.0,29.0,38.0,10.5,12.0,7.2,7.8,11.0,12.5,22.0,28.0,16.5,20.0,11.5,13.0,15.5,18.0,32.0,42.0,26.0,46.0,22.0,32.0,34.0,46.0,36.0,120.0,23.0,27.0,17.0,23.0,17.0,910.0,33665288,130433.0,60143.0,58805.0,1.234081496,1.234081506,1.234081495,1.234081505
Swedish Allsvenskan,2024-10-20,09:00:00,Hammarby,Djurgardens,2.44,2.48,3.15,3.25,3.5,3.6,1.98,2.02,1.98,2.02,1.76,1.82,2.22,2.32,13.0,14.5,12.0,13.0,19.5,22.0,27.0,55.0,10.0,11.0,7.4,8.0,12.5,13.5,30.0,36.0,14.0,19.0,10.5,11.5,16.0,17.0,40.0,46.0,30.0,34.0,23.0,25.0,34.0,38.0,48.0,90.0,17.0,19.0,22.0,32.0,20.0,880.0,33665291,30679.0,232104.0,58805.0,1.234081279,1.234081289,1.234081278,1.234081288
Spanish Segunda Division,2024-10-20,09:00:00,Cadiz,Racing Santander,2.1,2.16,3.9,3.95,3.6,3.7,2.08,2.14,1.88,1.92,1.74,1.79,2.28,2.36,13.5,15.0,13.5,18.0,22.0,28.0,46.0,75.0,9.8,11.0,7.6,8.0,13.5,15.5,38.0,44.0,12.0,14.0,9.8,11.0,16.0,17.5,29.0,50.0,23.0,27.0,19.0,22.0,22.0,36.0,42.0,85.0,12.5,14.5,32.0,40.0,16.0,770.0,33667764,516259.0,24072.0,58805.0,1.234126281,1.234126326,1.234126365,1.23412629
Swedish Women's Matches,2024-10-20,09:00:00,Vittsjo (W),Pitea IF (W),3.55,4.6,2.1,2.34,2.98,3.55,1.66,1.78,2.28,2.52,1.86,2.18,1.84,2.16,4.4,11.5,6.8,9.0,4.6,14.0,1.59,1000.0,4.8,14.0,6.0,8.0,4.5,12.0,1.09,1000.0,1.43,1000.0,4.9,18.0,1.09,24.0,1.18,55.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33702519,6316104.0,6293572.0,58805.0,1.234669565,1.23466961,1.234669649,1.234669574
