League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 1st Division,2026-07-31,14:00:00,AB,Fredericia,3.25,3.4,2.2,2.22,3.95,4.1,2.44,2.52,1.66,1.7,1.6,1.66,2.52,2.66,18.5,24.0,11.5,13.5,14.5,17.0,25.0,34.0,14.0,18.5,8.4,9.8,10.0,11.5,18.0,21.0,22.0,28.0,12.5,15.5,13.0,16.0,24.0,29.0,38.0,55.0,26.0,34.0,28.0,38.0,50.0,65.0,20.0,24.0,10.0,12.0,10.5,960.0,35872857.0,113194.0,151003.0,58805.0,1.260487348,1.260487358,1.260487347,1.260487357,3.9,4.1,1.32,1.35,17.5,26.0,1.04,1.06,5.3,5.6,1.22,1.23,1.81,1.84,1.41,1.45,1.32,1.34,1.260487339,1.260487351,1.260487352,1.260487362
Swiss Challenge League,2026-07-31,14:30:00,FC Wil,Neuchatel Xamax,2.34,2.44,2.88,3.05,3.95,4.3,2.7,2.86,1.54,1.59,1.49,1.58,2.72,3.05,21.0,29.0,16.0,19.5,21.0,26.0,32.0,46.0,13.0,17.5,8.8,11.0,11.5,14.5,21.0,29.0,16.5,21.0,9.4,13.0,12.0,15.5,23.0,32.0,23.0,34.0,18.5,23.0,22.0,28.0,42.0,55.0,9.4,11.5,13.0,16.5,9.2,960.0,35861236.0,179085.0,65779.0,58805.0,1.260392565,1.260392568,1.260392612,1.260392613,4.2,4.6,1.28,1.31,17.5,36.0,1.04,1.05,6.0,6.8,1.17,1.19,1.48,1.53,1.69,1.75,1.31,1.34,1.260392614,1.260392575,1.260392566,1.260392567
Austrian Bundesliga,2026-07-31,14:30:00,Lask Linz,Grazer AK,1.69,1.71,5.6,6.0,4.1,4.3,2.16,2.22,1.82,1.86,1.83,1.91,2.1,2.22,15.5,17.5,18.5,22.0,40.0,46.0,17.5,150.0,8.4,9.4,8.6,9.4,19.5,22.0,32.0,75.0,9.6,11.0,9.2,10.5,18.0,19.5,46.0,75.0,15.5,17.0,15.5,17.0,29.0,34.0,29.0,110.0,8.2,9.0,46.0,150.0,15.0,1000.0,35780760.0,8587663.0,14074.0,58805.0,1.259665385,1.259665395,1.259665384,1.259665394,3.55,3.7,1.37,1.39,15.5,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.2,1.22,2.4,2.46,1.3,1.33,1.259665376,1.259665388,1.259665389,1.259665399
Swiss Challenge League,2026-07-31,14:30:00,Stade Nyonnais,Rapperswil-Jona,2.58,2.7,2.52,2.62,4.2,4.5,2.78,2.94,1.52,1.55,1.5,1.57,2.74,2.98,23.0,48.0,15.0,21.0,17.5,26.0,26.0,42.0,14.5,21.0,9.2,10.5,11.0,13.0,20.0,30.0,18.0,27.0,11.5,13.5,12.5,15.0,22.0,38.0,27.0,42.0,18.5,32.0,22.0,40.0,42.0,65.0,11.5,14.0,11.0,13.0,12.5,960.0,35861238.0,2597350.0,4240101.0,58805.0,1.260392655,1.260392658,1.260392702,1.260392703,4.2,4.6,1.28,1.31,17.5,55.0,1.03,1.04,6.0,6.8,1.17,1.19,1.62,1.65,1.58,1.63,1.28,1.32,1.260392704,1.260392665,1.260392656,1.260392657
Swiss Challenge League,2026-07-31,14:30:00,Yverdon Sport,Etoile Carouge,1.81,1.88,4.2,4.6,4.2,4.5,2.56,2.68,1.6,1.64,1.6,1.66,2.5,2.64,21.0,25.0,20.0,24.0,30.0,48.0,55.0,110.0,11.0,13.0,9.0,10.5,16.0,18.0,38.0,60.0,12.0,14.0,9.4,11.0,14.0,16.5,36.0,60.0,17.5,20.0,14.5,17.0,21.0,27.0,50.0,65.0,7.0,8.0,24.0,34.0,14.5,960.0,35861362.0,15979003.0,544529.0,58805.0,1.260392789,1.260392792,1.260392836,1.260392837,4.0,4.4,1.29,1.33,18.0,36.0,1.04,1.05,5.7,6.0,1.2,1.21,1.27,1.31,2.12,2.24,1.28,1.32,1.260392838,1.260392799,1.26039279,1.260392791
Hungarian NB I,2026-07-31,15:00:00,Puskas Akademia,Kisvarda,1.8,1.88,4.9,5.5,3.7,3.95,1.89,1.99,2.02,2.12,1.91,2.02,1.98,2.1,11.5,14.5,14.0,17.5,32.0,42.0,8.8,900.0,7.0,8.6,7.2,8.8,16.5,21.0,44.0,75.0,9.4,11.5,9.0,11.0,16.5,21.0,46.0,170.0,16.5,21.0,16.5,21.0,26.0,42.0,8.8,500.0,11.5,14.0,50.0,100.0,9.4,1000.0,35873779.0,8526875.0,7670420.0,58805.0,1.260502523,1.260502526,1.26050257,1.260502571,3.15,3.35,1.42,1.47,12.0,14.0,1.07,1.09,3.7,3.95,1.34,1.37,1.22,1.26,2.12,2.26,1.34,1.38,1.260502572,1.260502533,1.260502524,1.260502525
Serbian First League,2026-07-31,15:00:00,FK Loznica,FK Proleter Zrenjanin,1.37,1.95,3.05,44.0,3.05,7.0,1.06,1.87,2.14,55.0,1.11,970.0,1.11,970.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.15,75.0,1.16,95.0,1.2,1000.0,1.2,1000.0,1.16,85.0,1.16,80.0,1.18,160.0,1.2,1000.0,1.18,900.0,1.17,150.0,1.19,170.0,1.2,1000.0,1.17,600.0,1.55,1000.0,1.2,1000.0,35885686.0,10228683.0,101218413.0,58805.0,1.260598374,1.260598384,1.260598373,1.260598383,1.2,110.0,1.01,110.0,1.15,990.0,1.01,55.0,1.1,990.0,1.4,110.0,1.08,1.33,2.04,4.8,1.25,1.47,1.260598365,1.260598377,1.260598378,1.260598388
Swiss Challenge League,2026-07-31,15:15:00,Kriens,Winterthur,3.4,3.6,2.1,2.16,4.0,4.2,2.58,2.62,1.61,1.63,1.55,1.62,2.6,2.82,21.0,29.0,13.0,14.5,14.5,16.5,19.5,25.0,17.0,19.5,8.8,9.8,9.8,11.5,17.5,20.0,24.0,32.0,13.0,15.0,13.0,15.0,22.0,28.0,42.0,60.0,26.0,44.0,30.0,46.0,46.0,80.0,20.0,24.0,9.0,10.5,14.0,960.0,35875218,328828.0,458019.0,58805.0,1.260513865,1.260513868,1.260513912,1.260513913,3.95,4.3,1.31,1.34,21.0,26.0,1.04,1.05,5.6,6.2,1.2,1.22,1.86,1.91,1.38,1.42,1.31,1.34,1.260513914,1.260513875,1.260513866,1.260513867
Bulgarian A League,2026-07-31,15:15:00,CSKA 1948 Sofia,Arda,2.3,2.36,3.8,3.95,3.2,3.25,1.64,1.7,2.42,2.54,2.02,2.12,1.89,1.98,9.0,10.0,10.5,11.5,22.0,26.0,55.0,85.0,7.2,7.8,6.6,7.2,15.0,17.0,42.0,60.0,11.5,13.5,10.5,12.0,19.0,22.0,50.0,75.0,27.0,36.0,26.0,30.0,44.0,65.0,60.0,580.0,20.0,29.0,46.0,80.0,19.0,1000.0,35865031,20732043.0,20731976.0,58805.0,1.260415447,1.260415450,1.260415494,1.260415495,2.74,2.88,1.53,1.58,8.8,10.0,1.11,1.13,3.0,3.1,1.47,1.49,1.33,1.36,1.74,1.77,1.44,1.46,1.260415496,1.260415457,1.260415448,1.260415449
Austrian Erste Liga,2026-07-31,15:30:00,Floridsdorfer AC,St Polten,3.15,3.3,2.46,2.56,3.35,3.55,1.81,1.87,2.16,2.24,1.83,1.96,2.04,2.22,9.8,12.5,8.2,10.0,13.0,16.0,26.0,44.0,10.0,12.0,6.6,8.0,10.5,12.5,23.0,38.0,18.5,23.0,12.0,15.0,16.0,19.0,32.0,46.0,38.0,65.0,34.0,55.0,36.0,75.0,50.0,450.0,32.0,44.0,21.0,27.0,9.8,1000.0,35861409,9900108.0,1088499.0,58805.0,1.260393806,1.260393816,1.260393805,1.260393815,3.0,3.15,1.47,1.49,11.0,12.5,1.09,1.1,3.5,3.65,1.38,1.4,1.64,1.69,1.43,1.47,1.4,1.43,1.260393797,1.260393809,1.260393810,1.260393820
Polish Ekstraklasa,2026-07-31,15:30:00,LKP Motor Lublin,Jagiellonia Bialystock,2.94,3.05,2.5,2.56,3.7,3.75,2.36,2.4,1.71,1.73,1.59,1.65,2.52,2.7,16.5,19.5,12.5,14.5,16.0,19.0,29.0,40.0,14.5,16.0,7.6,8.6,10.5,12.5,21.0,25.0,20.0,23.0,12.0,13.5,13.5,15.0,28.0,32.0,40.0,90.0,26.0,48.0,30.0,60.0,32.0,200.0,17.5,34.0,13.5,15.0,15.0,960.0,35869267,6635878.0,7391394.0,58805.0,1.260456385,1.260456388,1.260456432,1.260456433,3.75,3.95,1.33,1.36,18.5,21.0,1.05,1.06,5.1,5.3,1.23,1.25,1.63,1.67,1.5,1.53,1.36,1.38,1.260456434,1.260456395,1.260456386,1.260456387
Romanian Liga I,2026-07-31,15:30:00,Otelul Galati,Dinamo Bucharest,3.8,4.0,2.24,2.3,3.3,3.35,1.71,1.74,2.34,2.4,1.93,2.04,1.97,2.08,9.6,11.5,7.2,8.6,11.5,13.5,23.0,32.0,10.5,12.5,6.4,7.4,9.6,11.0,21.0,36.0,21.0,28.0,14.0,16.0,18.0,20.0,36.0,65.0,55.0,90.0,38.0,75.0,50.0,90.0,29.0,580.0,50.0,95.0,21.0,25.0,13.5,1000.0,35856567,866238.0,46937.0,58805.0,1.260338204,1.260338214,1.260338203,1.260338213,2.84,2.96,1.51,1.55,10.0,11.0,1.1,1.11,3.15,3.3,1.43,1.47,1.76,1.81,1.33,1.36,1.42,1.44,1.260338195,1.260338207,1.260338208,1.260338218
Polish I Liga,2026-07-31,15:30:00,Lechia Gdansk,Warta Poznan,2.66,2.74,2.64,2.72,3.9,3.95,2.34,2.42,1.7,1.75,1.61,1.69,2.46,2.62,17.5,20.0,12.5,14.5,16.5,19.0,34.0,38.0,12.5,15.5,8.2,9.0,10.5,12.5,23.0,25.0,18.5,21.0,11.5,12.5,14.0,15.5,29.0,34.0,36.0,42.0,23.0,28.0,27.0,36.0,55.0,65.0,15.5,18.0,14.5,17.0,15.0,960.0,35881499,3143305.0,3348521.0,58805.0,1.260561377,1.260561380,1.260561424,1.260561425,3.8,4.0,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.58,1.61,1.57,1.61,1.33,1.35,1.260561426,1.260561387,1.260561378,1.260561379
Welsh Premiership,2026-07-31,15:45:00,Briton Ferry Llansawel,Ammanford AFC,1.65,1.72,5.6,6.2,3.95,4.3,2.22,2.32,1.76,1.82,1.78,1.93,2.06,2.3,15.0,18.0,20.0,21.0,38.0,48.0,12.0,900.0,8.4,10.0,8.4,9.6,18.0,22.0,32.0,140.0,9.4,11.5,9.0,10.5,17.5,19.5,12.0,130.0,15.0,17.0,14.5,17.0,27.0,36.0,11.5,580.0,7.8,9.2,55.0,85.0,12.5,1000.0,35883326,9013316.0,15329911.0,58805.0,1.260578834,1.260578837,1.260578881,1.260578882,3.65,3.9,1.34,1.38,15.0,18.0,1.05,1.07,4.5,5.0,1.25,1.28,1.19,1.22,2.38,2.54,1.3,1.33,1.260578883,1.260578844,1.260578835,1.260578836
Welsh Premiership,2026-07-31,15:45:00,Colwyn Bay,Trefelin,1.23,1.27,15.0,17.5,7.0,8.0,2.74,2.94,1.52,1.57,2.1,2.34,1.75,1.91,13.0,36.0,19.0,110.0,8.6,170.0,9.0,1000.0,10.0,12.5,14.0,17.0,19.5,70.0,8.8,290.0,6.8,8.2,7.6,13.5,13.0,48.0,8.6,210.0,8.0,9.4,11.0,13.5,18.5,55.0,8.6,220.0,3.35,4.1,10.0,400.0,9.0,1000.0,35883322,2662205.0,37487756.0,58805.0,1.260578725,1.260578728,1.260578772,1.260578773,4.3,4.7,1.27,1.3,6.4,55.0,1.03,1.05,6.4,7.4,1.16,1.19,1.06,1.08,4.7,5.5,1.14,1.17,1.260578774,1.260578735,1.260578726,1.260578727
Welsh Premiership,2026-07-31,15:45:00,Barry Town Utd,Cambrian United,1.52,1.58,7.0,8.2,4.4,4.9,2.1,2.22,1.83,1.91,1.93,2.14,1.89,2.08,14.5,20.0,20.0,25.0,8.2,70.0,8.8,270.0,7.2,8.8,9.0,11.0,13.5,29.0,8.4,260.0,7.8,9.6,8.6,10.5,20.0,25.0,8.4,230.0,11.5,14.5,14.0,17.5,16.5,38.0,8.6,580.0,6.8,8.2,8.6,180.0,9.0,1000.0,35883323,8749415.0,78513321.0,58805.0,1.260580478,1.260580488,1.260580477,1.260580487,3.45,3.7,1.37,1.41,13.5,18.0,1.06,1.08,4.2,4.7,1.28,1.31,1.15,1.17,2.72,2.96,1.26,1.3,1.260580469,1.260580481,1.260580482,1.260580492
Welsh Premiership,2026-07-31,15:45:00,Llandudno FC,Flint Town United,2.58,2.76,2.66,2.86,3.7,4.0,2.48,2.66,1.6,1.67,1.55,1.66,2.52,2.82,19.0,24.0,13.5,16.5,17.5,22.0,25.0,42.0,11.5,16.5,8.0,9.8,11.0,13.5,11.0,27.0,17.0,21.0,9.8,13.5,12.5,15.5,7.2,34.0,7.4,38.0,18.0,26.0,17.5,34.0,8.0,85.0,10.5,16.5,13.5,17.0,9.0,960.0,35883332,10152015.0,4272576.0,58805.0,1.260579052,1.260579055,1.260579099,1.260579100,3.95,4.3,1.3,1.34,15.0,26.0,1.04,1.06,5.3,6.0,1.2,1.22,1.54,1.6,1.57,1.64,1.33,1.38,1.260579101,1.260579062,1.260579053,1.260579054
Irish Division 1,2026-07-31,15:45:00,Athlone Town,UCD,3.0,3.15,2.38,2.48,3.7,3.95,2.32,2.42,1.71,1.76,1.6,1.68,2.46,2.66,17.0,21.0,11.0,14.0,15.0,18.5,28.0,40.0,13.0,16.5,8.0,9.2,10.0,12.5,19.5,25.0,19.5,26.0,11.5,14.5,13.0,16.0,25.0,34.0,32.0,55.0,24.0,40.0,27.0,50.0,50.0,85.0,18.0,23.0,12.5,15.0,9.6,960.0,35861394,4064631.0,184328.0,58805.0,1.260393016,1.260393019,1.260393063,1.260393064,3.65,3.95,1.34,1.38,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.67,1.73,1.46,1.5,1.33,1.37,1.260393065,1.260393026,1.260393017,1.260393018
Irish Division 1,2026-07-31,15:45:00,Finn Harps,Cork City,9.4,10.5,1.39,1.4,5.3,5.6,2.38,2.48,1.68,1.72,1.96,2.14,1.87,2.06,19.0,22.0,8.6,9.4,8.0,8.6,10.5,12.0,29.0,34.0,11.0,12.5,9.2,10.5,12.0,14.5,60.0,90.0,28.0,34.0,23.0,27.0,27.0,36.0,25.0,340.0,90.0,190.0,65.0,120.0,75.0,140.0,90.0,150.0,5.0,5.9,16.0,1000.0,35861395,385761.0,298594.0,58805.0,1.260393196,1.260393199,1.260393243,1.260393244,3.85,4.1,1.32,1.35,19.0,26.0,1.04,1.06,5.1,5.4,1.22,1.25,3.5,3.6,1.1,1.12,1.21,1.23,1.260393245,1.260393206,1.260393197,1.260393198
Irish Division 1,2026-07-31,15:45:00,Treaty United,Longford,2.58,2.68,2.9,3.05,3.4,3.6,1.9,1.95,2.04,2.12,1.76,1.85,2.16,2.3,12.0,14.0,10.5,12.0,18.0,20.0,23.0,130.0,9.6,11.0,7.0,8.0,11.5,13.0,25.0,44.0,15.0,17.5,10.5,12.0,15.0,17.0,23.0,80.0,17.5,95.0,23.0,30.0,20.0,42.0,12.5,320.0,21.0,26.0,10.0,600.0,14.5,1000.0,35865657,38594512.0,184330.0,58805.0,1.260418049,1.260418052,1.260418097,1.260418098,3.05,3.25,1.44,1.48,12.0,14.0,1.07,1.09,3.7,3.9,1.34,1.37,1.48,1.53,1.59,1.63,1.38,1.42,1.260418100,1.260418059,1.260418050,1.260418051
Irish Division 1,2026-07-31,15:45:00,Bray Wanderers,Kerry FC,1.67,1.7,5.3,5.7,4.4,4.6,2.44,2.48,1.67,1.69,1.68,1.78,2.28,2.46,19.5,22.0,22.0,26.0,40.0,60.0,60.0,140.0,10.0,11.5,9.2,10.5,16.5,21.0,42.0,65.0,10.0,12.0,8.8,9.6,16.0,19.0,38.0,75.0,15.0,18.0,14.0,16.0,24.0,28.0,55.0,85.0,7.0,7.8,40.0,75.0,14.0,1000.0,35861396,298591.0,51047170.0,58805.0,1.260393106,1.260393109,1.260393153,1.260393154,3.8,4.1,1.32,1.36,17.5,26.0,1.04,1.06,5.1,5.4,1.22,1.24,1.21,1.24,2.42,2.5,1.27,1.3,1.260393155,1.260393116,1.260393107,1.260393108
Irish Premier Division,2026-07-31,15:45:00,Dundalk,Sligo Rovers,1.53,1.55,6.4,7.0,4.9,5.1,2.62,2.68,1.6,1.62,1.71,1.82,2.2,2.4,22.0,25.0,26.0,30.0,50.0,60.0,13.0,200.0,10.5,12.0,10.0,11.5,22.0,26.0,65.0,90.0,9.8,11.5,9.0,9.8,17.5,20.0,60.0,75.0,13.0,15.0,13.0,15.0,24.0,28.0,38.0,95.0,5.6,6.2,15.0,75.0,13.5,1000.0,35865695,198746.0,387040.0,58805.0,1.260419199,1.260419202,1.260419246,1.260419247,4.2,4.4,1.29,1.31,21.0,30.0,1.04,1.05,5.8,6.2,1.19,1.21,1.16,1.18,2.8,2.9,1.24,1.26,1.260419248,1.260419209,1.260419200,1.260419201
Irish Division 1,2026-07-31,15:45:00,Cobh Ramblers,Wexford F.C,2.52,2.62,2.88,3.05,3.6,3.8,2.12,2.2,1.83,1.89,1.68,1.75,2.32,2.48,14.5,17.0,11.5,13.5,18.0,21.0,20.0,46.0,11.0,12.5,7.6,8.8,11.0,13.0,14.5,32.0,15.5,18.0,10.5,12.0,13.5,16.5,18.0,40.0,23.0,42.0,12.0,27.0,16.5,60.0,46.0,120.0,16.0,19.5,20.0,24.0,13.5,960.0,35865665,392220.0,22975264.0,58805.0,1.260418384,1.260418387,1.260418431,1.260418432,3.4,3.65,1.38,1.41,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.3,1.49,1.54,1.61,1.66,1.35,1.39,1.260418433,1.260418394,1.260418385,1.260418386
Bolivian Liga de Futbol Profesional,2026-07-31,16:00:00,Universitario de Vinto,Guabira,1.74,1.78,4.5,5.0,4.5,4.7,2.84,3.05,1.49,1.54,1.56,1.66,2.5,2.8,25.0,29.0,25.0,28.0,36.0,44.0,60.0,110.0,13.0,14.5,9.8,11.0,17.0,19.0,40.0,50.0,12.5,15.5,9.6,11.0,14.5,17.0,38.0,46.0,18.5,19.5,14.0,16.5,21.0,24.0,50.0,65.0,6.2,6.8,26.0,34.0,12.0,960.0,35883760,21094424.0,5892455.0,58805.0,1.260587233,1.260587236,1.260587280,1.260587281,4.4,4.9,1.26,1.29,1.15,36.0,1.03,1.04,6.2,7.4,1.16,1.18,1.25,1.28,2.28,2.38,1.27,1.29,1.260587282,1.260587243,1.260587234,1.260587235
Scottish Premiership,2026-07-31,16:00:00,Dundee Utd,Rangers,5.7,5.9,1.65,1.67,4.4,4.5,2.62,2.64,1.61,1.62,1.67,1.7,2.42,2.5,23.0,24.0,11.5,12.0,11.0,12.0,15.0,16.0,25.0,27.0,9.6,11.0,9.6,9.8,13.5,14.5,44.0,50.0,20.0,22.0,15.5,17.0,24.0,25.0,100.0,140.0,55.0,65.0,50.0,60.0,55.0,75.0,44.0,60.0,6.0,6.6,270.0,530.0,35872446,48818.0,52458346.0,58805.0,1.260480547,1.260480531,1.260480546,1.260480556,4.1,4.3,1.31,1.32,21.0,26.0,1.04,1.05,5.7,6.0,1.2,1.21,2.48,2.54,1.2,1.21,1.28,1.3,1.260480549,1.260480551,1.260480552,1.260480534
Norwegian Eliteserien,2026-07-31,16:00:00,Bodo Glimt,Lillestrom,1.27,1.28,12.0,12.5,7.4,7.8,3.7,3.9,1.34,1.37,1.77,1.82,2.22,2.3,44.0,48.0,50.0,65.0,100.0,190.0,46.0,490.0,14.5,16.0,17.0,18.5,38.0,44.0,120.0,150.0,10.5,11.5,11.0,12.0,23.0,27.0,85.0,110.0,10.5,11.5,11.5,12.5,24.0,27.0,80.0,110.0,3.05,3.1,100.0,130.0,18.5,1000.0,35861633,373549.0,10770.0,58805.0,1.260394317,1.260394327,1.260394316,1.260394326,5.5,5.8,1.21,1.22,40.0,110.0,1.02,1.03,9.2,10.0,1.11,1.12,1.08,1.1,4.5,4.8,1.14,1.16,1.260394308,1.260394320,1.260394321,1.260394331
Irish Premier Division,2026-07-31,16:00:00,Drogheda,Shamrock Rovers,4.3,4.5,1.99,2.02,3.65,3.75,1.97,2.0,2.0,2.04,1.8,1.95,2.06,2.24,13.0,14.5,8.2,9.2,10.0,12.0,19.5,23.0,14.0,16.5,7.4,8.6,9.4,10.5,18.5,22.0,28.0,34.0,15.5,18.0,16.5,18.5,32.0,38.0,65.0,95.0,48.0,55.0,50.0,70.0,29.0,110.0,50.0,70.0,12.5,15.0,12.5,1000.0,35865692,184329.0,184325.0,58805.0,1.260419109,1.260419112,1.260419156,1.260419157,3.2,3.35,1.43,1.45,13.0,14.5,1.07,1.08,3.85,4.0,1.33,1.35,1.98,2.02,1.29,1.31,1.36,1.38,1.260419158,1.260419119,1.260419110,1.260419111
Peruvian Segunda Division,2026-07-31,17:00:00,Alianza Universidad,Sport Huancayo Res,1.64,1.76,5.5,7.8,3.6,4.4,1.74,1.88,2.14,2.36,2.0,2.4,1.72,1.99,4.4,13.5,4.9,20.0,5.9,150.0,6.4,900.0,3.5,7.6,3.95,9.6,5.3,29.0,6.2,700.0,4.0,10.0,4.7,11.5,5.3,28.0,6.2,700.0,4.8,18.5,5.0,22.0,5.8,55.0,6.2,580.0,4.5,14.5,6.2,700.0,6.4,1000.0,35883801,10278153.0,18894525.0,58805.0,1.260590983,1.260590993,1.260590982,1.260590992,2.92,3.2,1.45,1.52,9.2,13.5,1.08,1.11,3.2,3.65,1.38,1.44,1.15,1.21,2.3,2.58,1.3,1.37,1.260590974,1.260590986,1.260590987,1.260590997
Peruvian Primera Division,2026-07-31,17:00:00,CD Los Chankas,Comerciantes Unidos,1.9,1.96,4.4,4.7,3.6,3.85,1.89,1.95,2.06,2.12,1.86,1.97,2.04,2.18,11.5,14.0,13.5,16.5,27.0,36.0,70.0,330.0,7.8,8.6,7.4,8.6,16.5,19.5,42.0,65.0,10.0,12.0,9.2,11.0,17.0,21.0,46.0,85.0,19.5,23.0,18.5,22.0,32.0,40.0,29.0,130.0,12.0,15.0,44.0,80.0,10.5,1000.0,35869980,65437610.0,10778457.0,58805.0,1.260458887,1.260458890,1.260458934,1.260458935,3.15,3.35,1.43,1.46,12.0,14.0,1.07,1.09,3.7,3.9,1.34,1.37,1.27,1.29,2.04,2.12,1.35,1.38,1.260458936,1.260458897,1.260458888,1.260458889
Ecuadorian Serie B,2026-07-31,17:30:00,22 de Julio FC,El Nacional,1.99,2.12,3.95,4.6,3.45,3.7,1.74,1.84,2.18,2.36,1.9,2.14,1.89,2.1,9.6,12.0,10.5,13.5,19.5,34.0,8.4,900.0,6.8,8.4,6.6,8.2,14.5,18.0,42.0,70.0,10.0,13.0,9.2,11.5,17.0,22.0,8.2,170.0,21.0,27.0,20.0,26.0,7.6,48.0,8.6,580.0,16.5,21.0,8.2,100.0,9.2,1000.0,35883698,83918776.0,330234.0,58805.0,1.260590416,1.260590426,1.260590415,1.260590425,2.9,3.15,1.47,1.53,9.8,12.0,1.09,1.11,3.2,3.5,1.4,1.45,1.27,1.34,1.89,2.02,1.37,1.4,1.260590407,1.260590419,1.260590420,1.260590430
Colombian Primera B,2026-07-31,18:00:00,Real Santander,Boyaca Patriotas,3.85,4.3,2.18,2.28,3.15,3.4,1.72,1.76,2.3,2.4,1.87,2.06,1.95,2.16,9.6,11.5,7.6,9.0,11.0,13.5,13.5,30.0,10.5,13.0,6.4,7.6,10.0,12.5,21.0,27.0,13.5,30.0,14.0,17.0,16.0,19.0,17.5,85.0,9.4,900.0,9.0,60.0,9.2,85.0,9.8,580.0,9.2,85.0,18.0,22.0,10.5,1000.0,35883312,5690632.0,9195442.0,58805.0,1.260578431,1.260578434,1.260578478,1.260578479,2.94,3.15,1.47,1.52,9.6,12.5,1.09,1.12,3.25,3.45,1.42,1.45,1.78,1.85,1.3,1.35,1.41,1.47,1.260578480,1.260578441,1.260578432,1.260578433
Venezuelan Primera Division,2026-07-31,18:00:00,Portuguesa FC,Carabobo FC,3.6,4.3,2.16,2.3,3.25,3.55,1.64,1.75,2.32,2.58,1.96,2.18,1.85,2.04,8.8,11.0,7.4,8.6,10.5,13.5,17.0,38.0,10.0,11.5,6.4,8.0,9.6,12.5,14.5,48.0,19.5,32.0,14.0,17.5,17.5,22.0,8.6,55.0,9.0,900.0,40.0,500.0,27.0,170.0,8.6,580.0,8.4,600.0,20.0,27.0,9.2,1000.0,35883537,10939060.0,893607.0,58805.0,1.260585278,1.260585288,1.260585277,1.260585287,2.62,3.05,1.49,1.6,8.8,11.0,1.1,1.13,2.88,3.35,1.43,1.52,1.76,1.86,1.32,1.38,1.4,1.45,1.260585269,1.260585281,1.260585282,1.260585292
