League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie A,2025-11-03,14:30:00,Sassuolo,Genoa,2.56,2.58,3.45,3.5,3.1,3.15,1.63,1.67,2.48,2.6,2.06,2.1,1.92,1.95,8.8,9.4,9.6,10.5,19.5,21.0,60.0,70.0,7.8,8.2,6.6,7.0,14.0,14.5,46.0,55.0,13.5,14.5,11.5,12.0,19.5,21.0,60.0,70.0,34.0,38.0,30.0,34.0,50.0,60.0,130.0,150.0,30.0,34.0,55.0,60.0,29.0,1000.0,34890716.0,2013140.0,60310.0,58805.0,1.249657549,1.249657533,1.249657548,1.249657558,2.7,2.78,1.57,1.59,8.8,9.4,1.11,1.13,2.94,3.0,1.5,1.52,1.4,1.41,1.63,1.64,1.47,1.48,1.249657551,1.249657553,1.249657554,1.249657536
Polish I Liga,2025-11-03,14:45:00,LKS Lodz,Slask Wroclaw,2.5,2.72,2.76,2.84,3.6,4.0,2.42,2.48,1.67,1.7,1.57,1.7,2.44,2.74,17.0,21.0,12.5,15.5,18.0,23.0,7.8,300.0,11.5,15.0,7.6,9.2,11.0,14.0,13.0,75.0,16.0,20.0,10.5,13.0,12.5,16.0,16.0,100.0,8.0,95.0,21.0,27.0,16.0,100.0,8.2,580.0,13.5,17.5,16.5,21.0,9.0,960.0,34895815.0,1533911.0,3143307.0,58805.0,1.249739483,1.249739486,1.24973953,1.249739531,3.75,4.1,1.33,1.36,15.0,21.0,1.05,1.07,4.8,5.6,1.22,1.25,1.54,1.57,1.58,1.66,1.33,1.38,1.249739532,1.249739493,1.249739484,1.249739485
Polish I Liga,2025-11-03,14:45:00,Puszcza Niepolomice,Stal Mielec,2.1,2.24,3.45,3.9,3.6,4.0,2.06,2.24,1.81,1.95,1.69,1.82,2.2,2.46,2.36,980.0,4.3,980.0,7.6,980.0,2.34,470.0,6.2,980.0,4.8,14.0,4.3,980.0,2.54,980.0,7.6,980.0,6.2,40.0,3.4,60.0,2.56,170.0,7.6,140.0,7.4,70.0,4.5,980.0,2.3,580.0,5.1,55.0,2.52,980.0,10.5,1000.0,34895811.0,5751503.0,10133739.0,58805.0,1.249739771,1.249739774,1.249739818,1.249739819,3.4,3.65,1.38,1.42,15.0,22.0,1.05,1.07,4.0,4.8,1.27,1.32,1.36,1.4,1.79,1.91,1.33,1.39,1.24973982,1.249739781,1.249739772,1.249739773
Polish I Liga,2025-11-03,14:45:00,Pogon Grodzisk Mazowiecki,Odra Opole,2.24,2.38,3.25,3.65,3.6,3.8,2.02,2.22,1.83,1.98,1.67,1.83,2.2,2.5,6.0,980.0,8.4,980.0,6.4,980.0,7.6,170.0,5.8,980.0,4.9,8.4,9.0,29.0,7.2,220.0,5.7,980.0,6.2,980.0,9.0,980.0,7.4,260.0,6.8,980.0,6.4,980.0,7.0,980.0,4.6,580.0,5.7,55.0,7.6,600.0,8.6,1000.0,34895820.0,10490468.0,2618007.0,58805.0,1.249739861,1.249739864,1.249739908,1.249739909,3.4,3.6,1.38,1.42,12.0,18.0,1.06,1.08,3.95,4.6,1.28,1.32,1.38,1.44,1.72,1.81,1.35,1.39,1.24973991,1.249739871,1.249739862,1.249739863
Serbian Super League,2025-11-03,15:00:00,Mladost Lucani,FK Radnicki 1923,3.25,3.85,2.12,2.32,3.55,3.95,1.97,2.18,1.84,2.04,1.71,2.04,1.97,2.42,7.6,980.0,5.8,980.0,7.6,980.0,5.3,980.0,7.0,980.0,4.9,42.0,6.4,980.0,6.6,70.0,7.0,980.0,7.6,980.0,6.4,60.0,3.5,980.0,3.1,470.0,4.6,110.0,2.38,170.0,2.22,580.0,6.6,600.0,4.4,55.0,9.0,1000.0,34898751.0,2503610.0,10465511.0,58805.0,1.249778024,1.249778027,1.249778071,1.249778072,3.3,3.6,1.39,1.43,11.5,21.0,1.06,1.08,3.8,4.8,1.28,1.36,1.75,1.9,1.35,1.44,1.33,1.39,1.249778073,1.249778034,1.249778025,1.249778026
Swedish Division 1,2025-11-03,15:00:00,Hammarby TFF,IFK Stocksund,1.26,1.3,9.8,12.5,6.8,8.4,3.85,4.8,1.27,1.34,1.64,1.79,2.26,2.56,8.0,250.0,8.0,470.0,8.8,150.0,9.0,380.0,15.5,19.5,16.0,21.0,7.6,110.0,8.8,150.0,11.0,14.0,10.5,13.5,7.2,48.0,8.4,400.0,10.5,13.5,11.0,14.0,21.0,70.0,8.4,330.0,2.66,3.1,10.5,110.0,9.2,540.0,34906678.0,1480128.0,18054394.0,58805.0,1.25001568,1.250015683,1.250015727,1.250015728,5.7,7.0,1.17,1.21,3.2,110.0,1.01,1.03,9.2,12.0,1.09,1.12,1.09,1.13,4.0,4.9,1.13,1.17,1.250015729,1.25001569,1.250015681,1.250015682
Swedish Superettan,2025-11-03,15:00:00,Landskrona,Oddevold,2.44,2.56,3.0,3.25,3.45,3.7,2.0,2.1,1.92,2.0,1.69,1.83,2.2,2.44,7.6,30.0,10.5,25.0,10.5,980.0,8.4,300.0,5.8,19.0,7.0,8.6,10.0,27.0,7.8,980.0,13.5,38.0,9.8,20.0,9.0,60.0,8.2,960.0,8.0,900.0,7.4,980.0,8.0,980.0,8.8,580.0,6.6,55.0,7.6,980.0,9.8,1000.0,34895890.0,130432.0,778918.0,58805.0,1.249740722,1.249740725,1.249740769,1.24974077,3.3,3.5,1.4,1.44,12.5,18.0,1.07,1.08,4.0,4.2,1.31,1.33,1.45,1.5,1.64,1.7,1.37,1.41,1.249740771,1.249740732,1.249740723,1.249740724
Swedish Allsvenskan,2025-11-03,15:00:00,Varnamo,Mjallby,5.7,5.9,1.62,1.65,4.5,4.8,2.44,2.54,1.65,1.69,1.72,1.81,2.24,2.38,17.0,36.0,10.0,11.0,10.0,11.0,14.0,17.5,21.0,36.0,9.4,10.5,9.0,10.5,12.5,16.0,26.0,240.0,19.0,30.0,17.0,19.5,24.0,50.0,42.0,160.0,46.0,1000.0,48.0,260.0,50.0,1000.0,42.0,600.0,6.4,7.2,110.0,1000.0,34892528.0,384107.0,60143.0,58805.0,1.249686492,1.249686495,1.249686539,1.24968654,3.95,4.2,1.31,1.34,18.0,26.0,1.04,1.06,5.3,5.7,1.21,1.23,2.52,2.62,1.2,1.22,1.27,1.29,1.249686541,1.249686502,1.249686493,1.249686494
Danish Superliga,2025-11-03,15:00:00,Midtjylland,AGF,1.87,1.9,4.2,4.5,4.2,4.3,2.48,2.6,1.63,1.67,1.61,1.67,2.5,2.64,19.5,23.0,19.0,980.0,30.0,36.0,15.0,90.0,11.0,13.0,9.0,9.6,15.5,17.0,38.0,1000.0,12.0,14.0,9.0,10.5,14.5,16.0,38.0,120.0,18.5,22.0,15.5,17.5,24.0,26.0,55.0,70.0,8.0,9.0,30.0,1000.0,15.0,960.0,34892524.0,28220.0,28214.0,58805.0,1.249686273,1.249686276,1.24968632,1.249686321,3.95,4.2,1.31,1.34,19.0,26.0,1.04,1.05,5.4,6.0,1.2,1.23,1.29,1.32,2.1,2.16,1.3,1.32,1.249686322,1.249686283,1.249686274,1.249686275
Portuguese Segunda Liga,2025-11-03,15:00:00,Oliveirense,Maritimo,3.9,4.2,2.1,2.18,3.4,3.6,1.76,1.85,2.18,2.32,1.9,2.02,1.98,2.1,10.0,21.0,7.2,8.4,6.6,32.0,9.0,900.0,6.8,980.0,6.8,8.0,6.2,22.0,9.0,980.0,9.4,980.0,9.0,980.0,11.5,980.0,10.0,200.0,4.0,270.0,11.0,250.0,11.0,380.0,5.9,580.0,9.8,600.0,8.0,60.0,7.8,1000.0,34906032.0,616886.0,46964.0,58805.0,1.249884577,1.24988458,1.249884624,1.249884625,2.96,3.15,1.47,1.51,10.0,13.5,1.09,1.11,3.3,3.55,1.39,1.42,1.85,1.91,1.32,1.34,1.38,1.41,1.249884626,1.249884587,1.249884578,1.249884579
Portuguese Segunda Liga,2025-11-03,15:00:00,Pacos Ferreira,Leixoes,2.8,2.94,2.9,3.05,3.05,3.25,1.67,1.75,2.32,2.5,1.9,2.04,1.97,2.1,5.9,10.5,8.8,10.5,8.6,980.0,10.5,500.0,8.4,18.0,6.2,7.2,7.6,28.0,10.0,980.0,7.8,980.0,11.0,26.0,8.0,65.0,5.2,300.0,10.5,200.0,10.0,980.0,4.8,300.0,3.85,580.0,7.2,600.0,7.8,980.0,5.2,1000.0,34906028.0,48787.0,146050.0,58805.0,1.249884667,1.24988467,1.249884714,1.249884715,2.8,2.96,1.51,1.55,8.8,11.0,1.1,1.12,3.1,3.35,1.43,1.47,1.48,1.53,1.51,1.56,1.44,1.49,1.249884716,1.249884677,1.249884668,1.249884669
Swedish Allsvenskan,2025-11-03,15:00:00,Degerfors,Hammarby,3.25,3.3,2.3,2.32,3.8,3.85,2.26,2.34,1.76,1.8,1.65,1.72,2.4,2.54,16.0,19.0,11.0,12.5,14.5,16.0,25.0,32.0,14.0,15.5,8.2,8.8,10.0,11.0,19.0,23.0,21.0,25.0,11.0,14.0,14.0,16.0,26.0,34.0,28.0,55.0,21.0,34.0,32.0,40.0,32.0,70.0,22.0,27.0,13.0,15.0,85.0,960.0,34895813.0,784612.0,30679.0,58805.0,1.249739573,1.249739576,1.24973962,1.249739621,3.6,3.85,1.35,1.38,16.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.75,1.77,1.43,1.45,1.35,1.36,1.249739622,1.249739583,1.249739574,1.249739575
Romanian Liga I,2025-11-03,15:30:00,ACS Petrolul 52,Botosani,3.65,3.75,2.44,2.48,3.1,3.2,1.6,1.65,2.54,2.68,2.02,2.16,1.86,1.99,8.4,9.6,7.4,10.0,12.0,30.0,22.0,34.0,9.8,19.5,6.4,7.2,11.0,12.0,27.0,32.0,20.0,25.0,14.5,16.0,19.0,23.0,25.0,60.0,23.0,80.0,36.0,55.0,32.0,80.0,14.5,170.0,28.0,75.0,13.5,32.0,17.5,1000.0,34895867.0,14299496.0,3465177.0,58805.0,1.249740502,1.249740505,1.249740549,1.24974055,2.68,2.82,1.55,1.6,8.4,9.4,1.12,1.14,2.92,3.05,1.49,1.52,1.68,1.7,1.36,1.38,1.46,1.48,1.249740551,1.249740512,1.249740503,1.249740504
Israeli Premier League,2025-11-03,15:30:00,Beitar Jerusalem,Hapoel Beer Sheva,3.6,3.85,2.1,2.18,3.65,3.85,2.34,2.5,1.67,1.74,1.66,1.72,2.38,2.5,17.0,20.0,11.0,13.5,13.5,16.5,16.0,27.0,15.5,19.0,7.8,9.2,9.6,12.0,18.0,23.0,19.5,48.0,13.5,16.5,12.0,15.0,24.0,32.0,25.0,65.0,18.5,100.0,21.0,110.0,26.0,200.0,7.8,600.0,10.0,12.5,10.5,960.0,34896044.0,1169738.0,844519.0,58805.0,1.24974399,1.249744035,1.249744074,1.249743999,3.8,4.1,1.32,1.36,15.0,21.0,1.05,1.07,4.8,5.6,1.22,1.25,1.84,1.91,1.35,1.38,1.35,1.38,1.249743991,1.249743993,1.249743994,1.249744038
Algerian Ligue 1,2025-11-03,16:00:00,MC Alger,JS Saoura,1.53,1.56,10.5,13.5,3.7,3.95,1.56,1.63,2.58,2.8,2.58,2.92,1.52,1.64,5.1,19.5,11.0,980.0,6.0,130.0,6.2,1000.0,4.8,5.7,5.3,19.5,8.6,980.0,6.0,1000.0,6.0,13.5,7.0,27.0,8.2,980.0,6.0,1000.0,6.2,44.0,9.8,85.0,9.2,400.0,10.0,1000.0,5.9,29.0,15.0,1000.0,10.0,1000.0,34908979.0,5177434.0,7689172.0,58805.0,1.249919926,1.249919929,1.249919973,1.249919974,2.64,2.78,1.56,1.61,7.6,10.5,1.11,1.15,2.72,2.98,1.51,1.58,1.08,1.11,2.78,2.9,1.33,1.38,1.249919975,1.249919936,1.249919927,1.249919928
Bolivian Liga de Futbol Profesional,2025-11-03,16:00:00,Oriente Petrolero,Guabira,2.02,2.08,3.85,4.3,3.65,3.9,2.68,2.9,1.53,1.59,1.48,1.59,2.68,3.05,19.5,28.0,12.0,27.0,23.0,60.0,13.5,80.0,13.5,15.5,8.2,9.8,14.5,17.0,32.0,40.0,13.5,15.5,9.8,10.5,10.5,15.0,28.0,38.0,19.0,30.0,15.0,1000.0,19.0,25.0,12.0,580.0,7.4,9.2,10.0,29.0,12.5,1000.0,34892685.0,330231.0,5892455.0,58805.0,1.24969123,1.249691233,1.249691277,1.249691278,4.2,4.6,1.28,1.32,9.6,36.0,1.03,1.05,6.2,7.2,1.16,1.19,1.31,1.35,1.92,1.99,1.34,1.38,1.249691279,1.24969124,1.249691231,1.249691232
Colombian Primera A,2025-11-03,16:00:00,Santa Fe,Deportivo Cali,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.28,1000.0,1.38,4.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34904275.0,4908158.0,328690.0,58805.0,1.249868419,1.249868422,1.249868466,1.249868467,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.28,1000.0,1.39,1000.0,1.01,26.0,1.01,36.0,1.01,980.0,1.249868468,1.249868429,1.24986842,1.249868421
Dutch Eerste Divisie,2025-11-03,16:00:00,Jong AZ Alkmaar,FC Eindhoven,1.68,1.73,4.9,5.0,4.6,4.9,2.56,2.7,1.59,1.64,1.64,1.73,2.36,2.54,16.5,48.0,21.0,25.0,27.0,80.0,13.0,350.0,10.5,12.5,9.8,11.0,16.5,42.0,24.0,160.0,11.0,12.5,9.0,10.5,15.5,18.0,32.0,130.0,15.0,19.0,14.0,17.0,18.0,30.0,12.0,580.0,6.4,7.2,36.0,300.0,48.0,1000.0,34895990.0,5320893.0,503439.0,58805.0,1.249740961,1.249740964,1.249741008,1.249741009,4.1,4.4,1.3,1.31,21.0,26.0,1.04,1.05,5.5,6.2,1.19,1.22,1.25,1.26,2.36,2.48,1.25,1.28,1.24974101,1.249740971,1.249740962,1.249740963
Dutch Eerste Divisie,2025-11-03,16:00:00,FC Dordrecht,Almere City,2.58,2.68,2.64,2.76,3.9,4.2,2.72,2.82,1.55,1.59,1.42,1.54,2.84,3.4,16.0,55.0,16.5,19.5,21.0,60.0,18.5,110.0,16.5,19.5,8.4,9.6,11.0,13.0,13.5,44.0,20.0,25.0,10.5,12.5,11.5,14.5,23.0,29.0,16.0,44.0,19.5,40.0,15.0,29.0,38.0,200.0,11.5,13.5,12.5,14.5,46.0,960.0,34895991.0,11434104.0,4835124.0,58805.0,1.249741141,1.249741144,1.249741188,1.249741189,4.1,4.5,1.29,1.32,17.5,26.0,1.04,1.05,6.2,6.8,1.17,1.2,1.58,1.61,1.59,1.64,1.32,1.35,1.24974119,1.249741151,1.249741142,1.249741143
Dutch Eerste Divisie,2025-11-03,16:00:00,Jong PSV Eindhoven,Willem II,2.9,3.0,2.3,2.38,4.2,4.3,3.35,3.55,1.39,1.43,1.41,1.45,3.25,3.4,36.0,980.0,14.0,980.0,14.5,980.0,15.5,980.0,18.5,980.0,10.0,12.0,11.0,29.0,10.0,25.0,12.5,980.0,10.5,17.0,10.0,13.5,12.0,32.0,30.0,200.0,12.0,980.0,19.5,36.0,10.5,980.0,10.5,12.5,7.8,8.6,13.5,960.0,34895992.0,7976153.0,48455.0,58805.0,1.249741051,1.249741054,1.249741098,1.249741099,4.8,5.2,1.23,1.26,26.0,55.0,1.02,1.04,8.2,9.4,1.12,1.14,1.72,1.77,1.5,1.53,1.3,1.32,1.2497411,1.249741061,1.249741052,1.249741053
English Premier League 2 - Div 1,2025-11-03,16:00:00,Wolves U21,West Ham U21,2.7,2.9,2.3,2.44,4.3,4.9,3.1,3.45,1.41,1.47,1.5,1.53,2.9,2.98,17.5,1000.0,8.8,1000.0,7.2,1000.0,13.0,1000.0,7.4,1000.0,6.8,19.0,10.0,1000.0,9.0,1000.0,7.6,1000.0,6.8,1000.0,6.2,1000.0,11.0,1000.0,22.0,1000.0,12.5,1000.0,11.5,1000.0,8.0,580.0,10.5,1000.0,7.4,55.0,9.8,850.0,34918624.0,6667755.0,6586873.0,58805.0,1.25004544,1.250045443,1.250045487,1.250045488,4.7,5.4,1.23,1.27,1.11,55.0,1.02,1.04,7.0,10.0,1.13,1.16,1.63,1.97,1.41,1.62,1.22,1.37,1.250045489,1.25004545,1.250045441,1.250045442
English Premier League 2 - Div 1,2025-11-03,16:00:00,Nottingham Forest U21,Sunderland U21,2.3,2.44,2.72,2.92,4.2,4.7,3.1,3.45,1.41,1.47,1.41,1.53,2.88,3.4,29.0,110.0,18.5,24.0,16.5,85.0,6.4,55.0,16.5,21.0,9.8,12.5,12.0,15.0,21.0,32.0,5.6,23.0,10.5,13.5,12.0,15.0,6.0,34.0,14.5,980.0,17.5,22.0,20.0,30.0,6.6,55.0,4.3,10.0,4.8,13.5,7.2,960.0,34920073.0,6692741.0,6669730.0,58805.0,1.250067894,1.250067897,1.250067941,1.250067942,4.6,5.5,1.23,1.27,1.02,55.0,1.03,1.04,6.8,8.6,1.13,1.17,1.01,980.0,1.01,980.0,1.1,980.0,1.250067943,1.250067904,1.250067895,1.250067896
Italian Serie C,2025-11-03,16:30:00,Albinoleffe,Inter Milan (Res),2.92,3.3,2.66,2.96,3.05,3.45,1.67,1.76,2.3,2.5,1.89,2.02,1.98,2.12,9.0,11.0,8.0,9.6,14.5,18.0,19.5,130.0,8.6,10.5,6.2,7.6,10.5,13.5,22.0,95.0,17.0,21.0,11.5,14.5,16.0,20.0,24.0,150.0,25.0,150.0,18.5,130.0,26.0,160.0,8.6,160.0,19.0,600.0,15.5,60.0,9.2,1000.0,34903590.0,201255.0,42776519.0,58805.0,1.249864011,1.249864056,1.249864095,1.24986402,2.84,3.05,1.49,1.54,8.8,12.5,1.1,1.13,3.0,3.35,1.43,1.49,1.51,1.61,1.44,1.52,1.45,1.49,1.249864012,1.249864014,1.249864015,1.249864059
Italian Serie C,2025-11-03,16:30:00,Pesaro,Juventus B,2.24,2.48,3.45,4.0,3.05,3.4,1.67,1.77,2.28,2.5,1.91,2.08,1.92,2.1,8.8,11.0,9.6,12.0,21.0,42.0,8.8,270.0,7.2,8.4,6.4,7.8,13.5,16.5,38.0,90.0,11.5,14.5,9.6,12.0,17.0,21.0,34.0,200.0,22.0,95.0,20.0,85.0,26.0,95.0,9.4,580.0,14.0,28.0,34.0,120.0,10.0,1000.0,34902492.0,20089186.0,5470963.0,58805.0,1.249846509,1.249846554,1.249846593,1.249846518,2.74,2.92,1.52,1.58,8.6,12.5,1.09,1.12,2.96,3.4,1.43,1.49,1.33,1.4,1.68,1.81,1.41,1.48,1.24984651,1.249846512,1.249846513,1.249846557
Italian Serie C,2025-11-03,16:30:00,AC Ospitaletto,SSD Dolomiti Bellunesi,2.7,2.88,2.92,3.25,3.1,3.2,1.75,1.88,2.14,2.34,1.8,2.0,2.0,2.24,5.5,980.0,5.4,24.0,9.0,980.0,8.0,350.0,5.1,980.0,4.6,8.0,6.0,980.0,7.6,980.0,8.2,980.0,5.7,980.0,8.2,980.0,8.2,300.0,30.0,170.0,7.4,980.0,5.9,300.0,5.3,580.0,7.2,980.0,2.8,980.0,5.6,1000.0,34903611.0,74130989.0,72017524.0,58805.0,1.249863908,1.249863955,1.249863995,1.249863918,2.96,3.15,1.47,1.51,10.0,13.5,1.09,1.11,3.25,3.7,1.37,1.43,1.45,1.52,1.53,1.59,1.45,1.48,1.249863909,1.249863911,1.249863913,1.249863958
Polish Ekstraklasa,2025-11-03,16:30:00,Cracovia Krakow,Zaglebie Lubin,2.04,2.08,4.1,4.4,3.45,3.65,1.87,1.94,2.06,2.14,1.83,1.9,2.1,2.22,11.5,13.5,13.0,19.0,25.0,90.0,9.2,300.0,7.8,9.0,7.0,8.2,14.5,17.0,44.0,330.0,10.5,13.0,9.2,11.0,16.5,19.0,28.0,330.0,16.0,26.0,19.5,23.0,32.0,110.0,11.0,580.0,13.5,17.0,10.5,250.0,10.0,1000.0,34892729.0,880537.0,166904.0,58805.0,1.249691716,1.249691719,1.249691763,1.249691764,3.1,3.3,1.44,1.47,11.0,13.5,1.08,1.1,3.6,3.9,1.34,1.38,1.29,1.32,1.92,1.97,1.38,1.4,1.249691765,1.249691726,1.249691717,1.249691718
Spanish Segunda Division,2025-11-03,16:30:00,Valladolid,Granada,2.0,2.04,4.4,4.6,3.45,3.55,1.73,1.77,2.3,2.36,2.04,2.12,1.9,1.96,10.0,11.0,12.5,13.5,28.0,32.0,17.5,110.0,7.2,7.6,7.2,7.8,16.5,19.0,55.0,130.0,10.0,11.0,10.0,11.0,19.0,22.0,40.0,85.0,21.0,23.0,22.0,24.0,38.0,50.0,18.5,160.0,17.0,19.5,36.0,90.0,18.0,1000.0,34894880.0,13362.0,2255452.0,58805.0,1.24972633,1.249726333,1.249726377,1.249726378,2.84,2.96,1.51,1.54,10.0,11.5,1.09,1.11,3.15,3.25,1.44,1.46,1.27,1.3,1.96,2.0,1.39,1.41,1.249726379,1.24972634,1.249726331,1.249726332
Italian Serie C,2025-11-03,16:30:00,ASD Alcione,Aurora Pro Patria 1919,2.06,2.2,4.4,5.2,3.0,3.35,1.48,1.56,2.74,3.15,2.26,2.56,1.64,1.8,4.7,17.5,6.4,980.0,7.6,980.0,3.4,350.0,5.5,6.6,4.5,17.0,9.8,980.0,7.2,350.0,9.2,980.0,7.0,40.0,13.0,980.0,9.2,470.0,10.5,900.0,14.0,980.0,8.6,480.0,4.3,1000.0,3.8,980.0,2.68,1000.0,9.0,1000.0,34903617.0,41267368.0,21934092.0,58805.0,1.249857951,1.249857954,1.249857998,1.249857999,2.46,2.6,1.62,1.69,7.0,9.8,1.14,1.16,2.48,2.76,1.58,1.67,1.24,1.29,1.84,1.95,1.42,1.49,1.249858,1.249857961,1.249857952,1.249857953
Argentinian Primera Division,2025-11-03,16:45:00,Defensa y Justicia,Huracan,2.62,2.66,3.3,3.4,3.05,3.15,1.46,1.49,3.05,3.2,2.32,2.46,1.69,1.76,7.0,7.4,7.8,8.6,18.5,21.0,36.0,75.0,6.4,7.2,6.6,7.0,14.5,16.0,48.0,60.0,13.0,14.0,12.0,13.0,25.0,27.0,80.0,160.0,38.0,110.0,40.0,46.0,65.0,80.0,70.0,240.0,28.0,55.0,34.0,90.0,26.0,1000.0,34853904.0,5178272.0,194507.0,58805.0,1.24918781,1.24918782,1.249187809,1.249187819,2.38,2.5,1.67,1.71,7.0,7.6,1.15,1.17,2.42,2.52,1.66,1.7,1.41,1.44,1.6,1.62,1.46,1.49,1.249187801,1.249187813,1.249187814,1.249187824
Argentinian Primera Division,2025-11-03,16:45:00,CA Platense,Sarmiento de Junin,2.04,2.06,4.9,5.1,3.2,3.3,1.45,1.48,3.05,3.2,2.48,2.6,1.62,1.68,6.8,7.4,10.0,11.5,30.0,36.0,42.0,170.0,5.5,5.9,7.0,7.8,21.0,23.0,65.0,120.0,9.4,10.0,11.0,12.0,29.0,34.0,44.0,160.0,23.0,25.0,29.0,34.0,55.0,80.0,70.0,330.0,27.0,32.0,65.0,230.0,23.0,1000.0,34853870.0,10305879.0,5971606.0,58805.0,1.249185427,1.249185437,1.249185426,1.249185436,2.38,2.48,1.67,1.72,6.8,7.8,1.15,1.17,2.4,2.48,1.68,1.72,1.24,1.26,1.94,1.97,1.44,1.46,1.249185418,1.24918543,1.249185431,1.249185441
French Ligue 2,2025-11-03,16:45:00,Pau,ESTAC Troyes,3.2,3.4,2.42,2.56,3.25,3.5,1.9,1.98,2.02,2.12,1.76,1.87,2.14,2.3,11.5,14.0,9.0,11.0,13.5,22.0,15.0,85.0,10.5,13.0,6.8,8.0,10.0,12.0,13.5,46.0,19.0,23.0,11.5,14.0,14.5,17.0,24.0,110.0,44.0,65.0,30.0,110.0,20.0,55.0,10.0,580.0,30.0,38.0,14.0,23.0,11.0,1000.0,34899949.0,4364244.0,4864974.0,58805.0,1.249814398,1.249814401,1.249814445,1.249814446,3.1,3.3,1.44,1.47,11.5,15.5,1.07,1.1,3.7,3.95,1.34,1.37,1.64,1.7,1.41,1.46,1.4,1.45,1.249814447,1.249814408,1.249814399,1.2498144
Italian Serie A,2025-11-03,16:45:00,Lazio,Cagliari,1.68,1.69,6.6,6.8,3.9,3.95,1.85,1.86,2.16,2.18,2.1,2.18,1.86,1.9,12.0,13.0,18.0,18.5,46.0,55.0,170.0,230.0,7.0,7.2,8.2,8.6,23.0,25.0,95.0,110.0,8.4,8.6,9.6,9.8,21.0,24.0,100.0,110.0,15.5,16.0,18.0,19.0,40.0,44.0,120.0,160.0,11.0,12.0,130.0,150.0,140.0,1000.0,34890717.0,56966.0,60297.0,58805.0,1.24965882,1.249658804,1.249658819,1.249658829,3.1,3.2,1.46,1.48,12.0,13.0,1.08,1.09,3.5,3.6,1.38,1.4,1.17,1.18,2.46,2.48,1.33,1.35,1.249658822,1.249658824,1.249658825,1.249658807
