League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2026-04-06,09:30:00,S.S.D. Casarano Calcio,Potenza,1.75,1.83,4.8,5.8,3.75,4.3,2.1,2.22,1.81,1.9,1.11,1000.0,1.11,1000.0,7.0,90.0,3.8,970.0,2.22,190.0,2.32,900.0,4.9,27.0,4.9,42.0,2.2,950.0,2.3,1000.0,5.1,970.0,5.8,970.0,2.22,950.0,2.3,1000.0,8.4,900.0,10.5,65.0,3.85,130.0,2.32,1000.0,3.0,29.0,2.32,1000.0,2.32,1000.0,35438559.0,36082600.0,2519556.0,58805.0,1.256124362,1.256124365,1.256124409,1.25612441,3.3,3.65,1.38,1.43,15.0,21.0,1.05,1.07,4.1,4.6,1.28,1.32,1.21,1.25,2.18,2.38,1.31,1.36,1.256124411,1.256124372,1.256124363,1.256124364
Polish I Liga,2026-04-06,09:30:00,Puszcza Niepolomice,Polonia Warszawa,2.82,3.0,2.58,2.72,3.45,3.75,2.12,2.2,1.84,1.9,1.68,1.8,2.26,2.48,14.0,29.0,10.0,950.0,9.0,32.0,16.0,230.0,11.0,970.0,6.0,14.0,10.0,12.5,13.0,500.0,10.5,500.0,11.0,85.0,13.5,25.0,18.0,310.0,20.0,260.0,14.5,260.0,18.0,360.0,8.4,580.0,6.8,600.0,6.6,55.0,9.2,960.0,35434984.0,5751503.0,10490469.0,58805.0,1.256070389,1.256070392,1.256070436,1.256070437,3.4,3.65,1.38,1.41,13.5,20.0,1.06,1.08,4.3,4.6,1.27,1.3,1.58,1.64,1.5,1.54,1.37,1.41,1.256070438,1.256070399,1.25607039,1.256070391
Italian Serie C,2026-04-06,09:30:00,Catania,AZ Picerno ASD,1.3,1.33,15.5,20.0,5.3,6.4,1.86,1.95,2.04,2.18,2.62,3.05,1.49,1.61,13.0,19.0,25.0,1000.0,9.2,1000.0,9.6,1000.0,5.3,6.4,11.5,14.0,8.8,1000.0,9.8,1000.0,5.5,6.4,10.0,12.0,14.5,160.0,9.8,1000.0,8.0,9.4,11.0,30.0,8.8,1000.0,9.8,1000.0,6.0,7.4,15.0,1000.0,10.0,1000.0,35438471.0,201262.0,10647603.0,58805.0,1.256122353,1.256122356,1.2561224,1.256122401,3.05,3.35,1.43,1.48,13.5,19.0,1.06,1.08,3.55,3.9,1.36,1.39,1.05,1.07,4.0,4.6,1.19,1.23,1.256122402,1.256122363,1.256122354,1.256122355
Norwegian 1st Division,2026-04-06,09:30:00,Asane,Moss,2.7,2.82,2.82,2.92,3.4,3.55,2.0,2.06,1.94,2.0,1.73,1.83,2.2,2.36,13.0,15.0,10.5,12.0,9.0,38.0,10.0,1000.0,10.0,13.5,7.0,8.0,11.0,13.0,9.6,1000.0,16.0,18.5,10.5,12.5,14.5,17.0,10.0,1000.0,10.0,900.0,14.5,75.0,10.0,1000.0,11.0,580.0,9.0,600.0,9.2,600.0,13.0,1000.0,35435004.0,152573.0,401947.0,58805.0,1.25606963,1.256069633,1.256069677,1.256069678,3.25,3.45,1.4,1.44,12.0,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.52,1.55,1.55,1.59,1.4,1.42,1.256069679,1.25606964,1.256069631,1.256069632
Italian Serie C,2026-04-06,09:30:00,Salernitana,Benevento,3.3,3.65,2.3,2.46,3.25,3.65,1.81,1.91,2.08,2.24,1.82,1.95,2.04,2.22,11.0,22.0,8.4,16.0,7.6,26.0,10.5,900.0,10.5,21.0,6.8,7.8,10.0,12.0,13.0,1000.0,20.0,1000.0,12.5,23.0,10.5,70.0,9.2,1000.0,9.6,1000.0,9.4,1000.0,9.6,1000.0,10.0,1000.0,9.4,55.0,8.0,27.0,5.4,1000.0,35438329.0,60303.0,522054.0,58805.0,1.256119122,1.256119125,1.256119169,1.25611917,3.0,3.25,1.44,1.5,11.0,13.5,1.08,1.1,3.5,3.75,1.36,1.4,1.68,1.77,1.38,1.43,1.38,1.43,1.256119171,1.256119132,1.256119123,1.256119124
Dutch Eerste Divisie,2026-04-06,09:30:00,Almere City,Den Bosch,1.68,1.7,4.7,5.0,4.9,5.1,3.35,3.6,1.39,1.42,1.49,1.54,2.88,3.05,18.0,130.0,15.0,95.0,8.6,220.0,9.4,1000.0,16.0,32.0,12.0,16.0,11.0,25.0,20.0,190.0,11.5,16.0,10.0,11.5,11.5,22.0,18.0,120.0,10.5,32.0,13.0,24.0,12.0,44.0,20.0,500.0,5.0,5.9,10.5,75.0,15.0,1000.0,35446134.0,4835124.0,48452.0,58805.0,1.256205248,1.256205251,1.256205295,1.256205296,5.0,5.5,1.22,1.25,27.0,55.0,1.02,1.03,8.2,9.4,1.12,1.14,1.25,1.27,2.42,2.48,1.24,1.26,1.256205297,1.256205258,1.256205249,1.25620525
Norwegian 1st Division,2026-04-06,09:30:00,Odds BK,Sogndal,2.18,2.26,3.15,3.4,4.0,4.3,2.7,2.82,1.55,1.59,1.53,1.6,2.66,2.9,7.8,1000.0,6.6,38.0,7.2,75.0,8.2,1000.0,6.6,1000.0,8.8,16.5,11.0,23.0,8.2,1000.0,7.0,1000.0,10.0,20.0,6.6,25.0,7.4,1000.0,11.0,1000.0,7.6,40.0,7.0,1000.0,8.4,1000.0,6.0,11.0,6.4,1000.0,10.5,1000.0,35434985.0,10833201.0,31322.0,58805.0,1.256070299,1.256070302,1.256070346,1.256070347,4.2,4.6,1.28,1.31,1.15,36.0,1.03,1.05,5.9,6.6,1.18,1.2,1.42,1.47,1.79,1.85,1.31,1.34,1.256070348,1.256070309,1.2560703,1.256070301
Norwegian 1st Division,2026-04-06,09:30:00,Egersund,Raufoss,1.61,1.71,6.2,38.0,3.05,4.5,1.49,990.0,1.03,5.0,1.11,1000.0,1.11,1000.0,1.74,1000.0,1.74,1000.0,1.74,1000.0,1.74,1000.0,5.6,1000.0,1.6,42.0,1.74,1000.0,1.74,1000.0,5.8,1000.0,5.8,1000.0,1.69,1000.0,1.74,1000.0,1.64,900.0,8.4,1000.0,1.7,1000.0,1.74,1000.0,2.18,29.0,1.74,1000.0,1.74,1000.0,35434983.0,3876624.0,152564.0,58805.0,1.256070479,1.256070482,1.256070526,1.256070527,1.2,1000.0,1.01,1000.0,21.0,990.0,1.01,1.05,2.16,990.0,1.04,1.28,1.08,1.19,2.4,2.64,1.28,1.45,1.256070528,1.256070489,1.25607048,1.256070481
Italian Serie C,2026-04-06,09:30:00,Audace Cerignola,US Latina Calcio,1.81,1.91,5.2,6.4,3.4,4.0,1.8,1.9,2.12,2.26,1.11,1000.0,1.11,1000.0,5.1,950.0,1.46,1000.0,1.46,1000.0,1.47,1000.0,1.4,1000.0,1.33,42.0,1.46,1000.0,1.47,1000.0,1.42,1000.0,1.41,1000.0,1.44,1000.0,1.47,1000.0,1.46,1000.0,1.44,1000.0,1.46,1000.0,1.47,1000.0,1.44,1000.0,1.55,1000.0,1.47,1000.0,35438315.0,14926646.0,19693888.0,58805.0,1.256118719,1.256118722,1.256118766,1.256118767,3.0,3.2,1.46,1.5,3.4,18.0,1.08,1.1,3.4,3.8,1.37,1.41,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.256118768,1.256118729,1.25611872,1.256118721
Norwegian Eliteserien,2026-04-06,09:30:00,Valerenga,Viking,3.05,3.15,2.32,2.38,3.9,4.1,2.6,2.68,1.59,1.62,1.54,1.58,2.74,2.84,19.5,24.0,13.5,15.5,16.5,18.5,25.0,32.0,16.0,18.0,8.6,9.6,10.5,12.0,19.0,22.0,21.0,25.0,12.0,14.0,13.0,14.5,23.0,28.0,36.0,120.0,25.0,38.0,26.0,34.0,38.0,200.0,17.0,18.5,10.5,12.0,85.0,960.0,35404446.0,132563.0,168747.0,58805.0,1.255689227,1.255689237,1.255689226,1.255689236,4.1,4.4,1.3,1.33,19.5,27.0,1.04,1.05,5.7,6.2,1.19,1.21,1.72,1.76,1.46,1.49,1.32,1.34,1.255689218,1.25568923,1.255689231,1.255689241
Italian Serie C,2026-04-06,09:30:00,Aurora Pro Patria 1919,Triestina,3.15,3.45,2.46,2.66,3.1,3.45,1.71,1.8,2.24,2.42,1.89,2.08,1.92,2.14,9.0,11.0,7.2,9.2,13.0,30.0,9.4,900.0,8.6,11.0,6.2,7.6,10.5,13.0,9.0,110.0,18.5,46.0,12.5,26.0,16.0,60.0,38.0,1000.0,9.0,900.0,8.4,1000.0,8.8,1000.0,9.6,1000.0,8.6,600.0,7.8,600.0,10.5,1000.0,35438071.0,21934092.0,201239.0,58805.0,1.256112531,1.256112534,1.256112578,1.256112579,2.8,3.0,1.51,1.55,9.2,11.5,1.09,1.12,3.15,3.4,1.42,1.46,1.6,1.69,1.4,1.46,1.41,1.47,1.25611258,1.256112541,1.256112532,1.256112533
Polish Ekstraklasa,2026-04-06,09:45:00,Radomiak Radom,LKP Motor Lublin,2.12,2.18,3.6,3.8,3.7,3.9,2.22,2.28,1.78,1.82,1.65,1.76,2.3,2.54,9.0,32.0,8.4,970.0,13.0,75.0,28.0,500.0,9.8,18.0,7.6,12.0,13.0,30.0,8.6,120.0,12.5,28.0,6.2,11.5,13.5,60.0,20.0,500.0,13.0,90.0,17.5,65.0,16.0,85.0,9.4,580.0,11.0,34.0,8.0,600.0,10.5,1000.0,35423274.0,1306561.0,6635878.0,58805.0,1.255925569,1.255925572,1.255925616,1.255925617,3.65,3.85,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.35,1.39,1.84,1.9,1.34,1.38,1.255925618,1.255925579,1.25592557,1.255925571
Italian Serie B,2026-04-06,10:00:00,Catanzaro,AC Monza,3.3,3.4,2.36,2.4,3.55,3.65,2.02,2.06,1.94,1.98,1.75,1.8,2.26,2.34,13.0,14.5,10.0,11.0,14.0,15.5,28.0,32.0,12.5,13.5,7.4,7.8,10.0,11.0,22.0,25.0,21.0,24.0,13.0,14.5,15.0,16.5,32.0,38.0,29.0,60.0,32.0,38.0,20.0,75.0,24.0,85.0,29.0,36.0,16.5,18.5,18.5,1000.0,35429713.0,522058.0,13659467.0,58805.0,1.256016924,1.256016927,1.256016971,1.256016972,3.3,3.45,1.41,1.43,13.5,14.5,1.07,1.08,4.1,4.2,1.31,1.33,1.71,1.74,1.41,1.44,1.37,1.4,1.256016973,1.256016934,1.256016925,1.256016926
Armenian Premier League,2026-04-06,10:00:00,FC Shirak,FC Pyunik,9.6,22.0,1.31,1.35,4.9,6.4,1.89,2.08,1.94,2.14,2.52,2.94,1.51,1.65,5.0,1000.0,3.5,1000.0,3.55,170.0,4.2,900.0,25.0,1000.0,4.7,1000.0,4.7,1000.0,4.3,1000.0,4.2,1000.0,4.2,1000.0,6.0,1000.0,3.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.3,1000.0,7.4,1000.0,5.1,29.0,3.35,1000.0,35454862.0,866231.0,1526911.0,58805.0,1.256340146,1.256340149,1.256340193,1.256340194,3.15,3.55,1.4,1.46,11.0,21.0,1.06,1.09,3.65,4.3,1.31,1.37,3.85,4.6,1.06,1.08,1.19,1.24,1.256340195,1.256340156,1.256340147,1.256340148
Swedish Superettan,2026-04-06,10:00:00,Varbergs BoIS,Ostersunds FK,2.48,2.52,3.55,3.65,3.05,3.2,1.78,1.82,2.22,2.28,1.84,1.91,2.08,2.2,10.0,11.5,11.0,13.0,21.0,25.0,48.0,70.0,8.4,9.4,6.2,7.2,13.5,16.0,30.0,55.0,13.5,15.5,10.5,12.5,13.0,17.0,42.0,100.0,22.0,46.0,21.0,38.0,34.0,60.0,36.0,500.0,20.0,25.0,27.0,50.0,95.0,1000.0,35435149.0,6225055.0,502427.0,58805.0,1.256075883,1.256075887,1.256075932,1.256075933,2.96,3.15,1.47,1.51,10.0,11.5,1.09,1.11,3.4,3.6,1.39,1.41,1.37,1.39,1.65,1.68,1.46,1.49,1.256075934,1.256075894,1.256075884,1.256075885
Swedish Division 1,2026-04-06,10:00:00,Hammarby TFF,Umea FC,2.0,2.18,3.3,3.95,3.75,4.5,2.32,2.54,1.65,1.75,1.6,1.73,2.36,2.66,2.98,1000.0,2.92,1000.0,2.46,1000.0,2.48,1000.0,7.0,1000.0,5.1,42.0,2.5,1000.0,2.36,1000.0,7.6,1000.0,6.2,1000.0,6.4,1000.0,2.52,1000.0,3.15,500.0,3.05,1000.0,2.56,1000.0,2.54,1000.0,2.64,85.0,2.46,1000.0,2.62,1000.0,35447408.0,1480128.0,501184.0,58805.0,1.256226776,1.256226821,1.25622686,1.256226785,3.65,4.2,1.32,1.37,16.5,55.0,1.04,1.06,4.8,6.0,1.22,1.25,1.35,1.4,1.84,2.0,1.3,1.36,1.256226777,1.256226779,1.25622678,1.256226824
Italian Serie B,2026-04-06,10:00:00,Venezia,Juve Stabia,1.46,1.48,8.6,9.2,4.8,5.0,2.12,2.2,1.84,1.88,2.08,2.16,1.87,1.93,15.5,18.0,24.0,27.0,28.0,80.0,14.5,320.0,7.6,8.2,9.8,11.0,27.0,32.0,14.0,180.0,7.8,8.6,9.2,10.5,22.0,26.0,13.5,470.0,11.0,12.5,14.0,16.0,32.0,40.0,28.0,390.0,6.4,7.2,15.0,240.0,15.5,1000.0,35429711.0,44504.0,1270340.0,58805.0,1.256016708,1.256016711,1.256016755,1.256016756,3.5,3.7,1.37,1.4,15.5,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.13,1.14,3.05,3.2,1.25,1.27,1.256016757,1.256016718,1.256016709,1.25601671
Italian Serie B,2026-04-06,10:00:00,Mantova,Entella,2.12,2.16,4.0,4.3,3.4,3.5,1.82,1.86,2.16,2.22,1.91,1.96,2.04,2.1,10.5,11.5,12.5,14.0,25.0,32.0,15.0,150.0,8.0,8.8,7.2,7.6,15.0,17.5,30.0,55.0,11.5,12.5,9.8,11.0,17.0,19.0,55.0,150.0,23.0,28.0,21.0,24.0,36.0,42.0,29.0,120.0,17.0,18.5,24.0,65.0,18.0,1000.0,35429710.0,924269.0,4893589.0,58805.0,1.256016816,1.256016819,1.256016863,1.256016864,3.05,3.15,1.47,1.49,11.0,12.0,1.09,1.1,3.5,3.6,1.38,1.4,1.31,1.34,1.86,1.89,1.4,1.42,1.256016865,1.256016826,1.256016817,1.256016818
Swedish Superettan,2026-04-06,10:00:00,Orebro,Landskrona,2.0,2.06,3.95,4.2,3.75,3.95,2.18,2.24,1.81,1.85,1.69,1.8,2.26,2.46,16.0,19.0,15.0,17.0,23.0,32.0,50.0,130.0,9.8,11.0,8.0,8.8,14.5,17.0,29.0,46.0,11.5,14.5,9.6,11.0,14.5,17.5,32.0,90.0,20.0,24.0,17.0,20.0,27.0,34.0,48.0,200.0,10.5,12.5,27.0,42.0,110.0,1000.0,35435146.0,42617.0,130432.0,58805.0,1.256075979,1.256075982,1.256076038,1.256076041,3.55,3.75,1.36,1.4,15.5,21.0,1.05,1.07,4.4,4.8,1.27,1.29,1.31,1.34,1.94,1.99,1.33,1.37,1.256076043,1.256075992,1.25607598,1.256075981
Finnish Ykkosliiga,2026-04-06,10:00:00,Klubi-04,KaPa,2.32,2.42,2.86,2.96,4.2,4.4,3.35,3.65,1.38,1.42,1.4,1.45,3.25,3.45,34.0,46.0,21.0,42.0,19.0,48.0,26.0,100.0,16.0,32.0,10.5,12.0,13.0,15.0,17.5,60.0,20.0,32.0,11.5,13.5,12.0,13.5,17.5,48.0,22.0,120.0,18.0,27.0,20.0,32.0,22.0,580.0,7.8,8.6,9.8,11.5,44.0,1000.0,35447317.0,798978.0,436003.0,58805.0,1.256225285,1.25622533,1.256225369,1.256225294,5.0,5.5,1.22,1.25,27.0,55.0,1.02,1.04,8.2,9.0,1.12,1.14,1.51,1.54,1.71,1.76,1.3,1.32,1.256225286,1.256225288,1.256225289,1.256225333
Finnish Ykkosliiga,2026-04-06,10:00:00,JIPPO,JaPS,1.68,1.71,5.8,6.4,4.0,4.3,2.2,2.3,1.77,1.82,1.78,1.87,2.14,2.3,16.5,19.0,20.0,23.0,26.0,110.0,44.0,1000.0,8.8,9.8,8.4,9.6,20.0,24.0,34.0,400.0,9.8,11.0,9.0,10.0,16.5,18.5,34.0,160.0,15.0,16.5,14.5,17.0,27.0,32.0,38.0,1000.0,7.6,8.4,36.0,1000.0,90.0,1000.0,35447301.0,8522986.0,436011.0,58805.0,1.256225375,1.25622542,1.256225459,1.256225384,3.6,3.9,1.35,1.38,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.18,1.21,2.4,2.48,1.31,1.34,1.256225376,1.256225378,1.256225379,1.256225423
Danish 1st Division,2026-04-06,10:00:00,HB Koge,Aarhus Fremad,3.65,3.95,2.04,2.1,3.85,4.2,2.28,2.38,1.72,1.79,1.66,1.75,2.34,2.5,17.0,90.0,10.0,19.0,12.5,24.0,21.0,1000.0,15.0,75.0,8.0,9.2,9.4,11.0,10.5,65.0,10.0,1000.0,14.0,1000.0,14.5,26.0,14.5,200.0,12.0,1000.0,10.5,95.0,11.0,1000.0,12.0,500.0,10.0,1000.0,10.0,12.0,14.5,1000.0,35426781.0,3981030.0,895064.0,58805.0,1.255972726,1.255972736,1.255972725,1.255972735,3.7,3.95,1.34,1.37,15.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.9,1.96,1.34,1.38,1.31,1.35,1.255972717,1.255972729,1.25597273,1.25597274
Italian Serie B,2026-04-06,10:00:00,SSD Bari,Modena,4.5,4.8,1.94,1.98,3.55,3.7,1.88,1.92,2.08,2.14,1.92,1.97,2.02,2.1,11.5,13.5,7.8,8.4,10.5,12.5,18.5,23.0,13.5,16.0,7.4,8.0,9.4,11.0,19.0,23.0,14.5,36.0,16.5,19.5,17.0,20.0,21.0,42.0,11.0,120.0,50.0,65.0,10.5,75.0,11.0,580.0,12.5,75.0,13.0,15.0,12.5,1000.0,35429712.0,20830801.0,60293.0,58805.0,1.256017436,1.256017446,1.256017435,1.256017445,3.05,3.25,1.45,1.48,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,2.02,2.08,1.26,1.28,1.37,1.4,1.256017427,1.256017439,1.25601744,1.25601745
Italian Serie A,2026-04-06,10:00:00,Lecce,Atalanta,5.6,5.7,1.78,1.79,3.8,3.85,1.9,1.92,2.08,2.12,1.98,2.06,1.96,2.02,12.5,14.0,7.4,8.0,9.4,10.5,16.5,18.5,14.5,17.5,7.8,8.4,9.2,9.6,17.5,19.0,36.0,40.0,19.5,21.0,19.5,22.0,36.0,40.0,42.0,160.0,65.0,80.0,70.0,85.0,110.0,140.0,85.0,95.0,11.5,13.0,23.0,1000.0,35379214.0,508827.0,215817.0,58805.0,1.255398372,1.255398356,1.255398371,1.255398381,3.1,3.25,1.45,1.48,12.5,13.5,1.08,1.09,3.65,3.75,1.36,1.38,2.26,2.3,1.21,1.22,1.35,1.36,1.255398374,1.255398376,1.255398377,1.255398359
Italian Serie B,2026-04-06,10:00:00,Reggiana,Pescara,3.15,3.25,2.44,2.5,3.5,3.55,2.0,2.04,1.97,1.99,1.75,1.8,2.26,2.34,13.0,15.0,9.6,11.0,14.0,16.0,16.5,34.0,11.5,15.0,7.0,8.0,10.5,14.5,13.0,29.0,19.0,23.0,12.0,17.5,15.0,17.5,18.5,65.0,20.0,120.0,14.5,80.0,20.0,100.0,10.0,200.0,27.0,32.0,17.0,19.5,12.5,960.0,35429709.0,522049.0,201327.0,58805.0,1.256016371,1.256016374,1.256016418,1.256016419,3.3,3.45,1.41,1.44,13.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.66,1.7,1.44,1.47,1.39,1.4,1.25601642,1.256016381,1.256016372,1.256016373
English National League,2026-04-06,11:00:00,Morecambe,Carlisle,3.95,4.3,1.86,1.91,4.4,4.6,2.66,2.82,1.55,1.6,1.56,1.65,2.52,2.76,13.0,27.0,12.0,16.0,11.5,17.5,19.0,22.0,19.5,26.0,9.4,10.5,9.6,11.0,15.5,17.5,16.0,36.0,15.0,20.0,14.0,16.0,13.5,26.0,30.0,85.0,18.0,120.0,18.0,95.0,9.8,200.0,8.0,29.0,7.2,8.2,9.8,960.0,35449345.0,51311.0,18561.0,58805.0,1.256243585,1.256243588,1.256243632,1.256243633,4.1,4.5,1.28,1.32,6.6,55.0,1.03,1.05,5.9,6.6,1.18,1.2,2.08,2.18,1.3,1.34,1.28,1.3,1.256243634,1.256243595,1.256243586,1.256243587
English National League,2026-04-06,11:00:00,Solihull Moors,Boreham Wood,3.95,4.3,1.84,1.9,4.5,4.7,2.76,2.96,1.51,1.57,1.52,1.62,2.58,2.9,15.0,30.0,12.0,15.0,12.5,15.5,19.0,22.0,21.0,42.0,9.4,11.5,9.2,11.5,14.5,18.0,16.5,100.0,15.0,18.0,13.5,16.5,20.0,26.0,9.2,1000.0,32.0,90.0,32.0,100.0,20.0,200.0,11.0,29.0,6.4,7.8,15.0,1000.0,35449328.0,2437395.0,256120.0,58805.0,1.256243477,1.25624348,1.256243524,1.256243525,4.3,4.7,1.27,1.3,1.15,55.0,1.03,1.05,6.2,7.4,1.16,1.19,2.1,2.2,1.31,1.34,1.27,1.29,1.256243526,1.256243487,1.256243478,1.256243479
English National League,2026-04-06,11:00:00,Truro City,Forest Green,4.3,4.9,1.82,1.89,3.95,4.5,2.18,2.28,1.79,1.85,1.74,1.92,2.08,2.34,10.5,42.0,5.9,16.5,6.6,40.0,10.5,500.0,9.0,950.0,8.0,13.5,5.8,1000.0,9.2,65.0,9.0,1000.0,9.0,34.0,10.5,36.0,14.5,1000.0,7.2,1000.0,9.8,1000.0,9.8,500.0,7.2,580.0,7.0,1000.0,5.7,55.0,7.8,1000.0,35449318.0,2406160.0,36033.0,58805.0,1.256242265,1.256242268,1.256242312,1.256242313,3.5,3.75,1.36,1.4,15.0,22.0,1.05,1.07,4.3,4.8,1.26,1.3,2.1,2.22,1.27,1.31,1.28,1.33,1.256242314,1.256242275,1.256242266,1.256242267
English National League,2026-04-06,11:00:00,Gateshead,Scunthorpe,3.15,3.35,2.14,2.22,3.95,4.4,2.88,3.1,1.47,1.53,1.46,1.55,2.8,3.15,14.5,80.0,15.0,29.0,16.5,34.0,15.0,120.0,19.0,23.0,8.8,10.5,10.5,12.5,17.0,21.0,15.0,55.0,13.0,27.0,11.5,14.0,21.0,44.0,9.2,290.0,15.0,46.0,14.5,60.0,20.0,150.0,15.0,21.0,8.2,9.4,15.0,1000.0,35449386.0,18571.0,18566.0,58805.0,1.256246297,1.2562463,1.256246344,1.256246345,4.4,4.9,1.26,1.29,6.2,55.0,1.02,1.04,6.4,7.8,1.15,1.18,1.81,1.87,1.42,1.46,1.3,1.33,1.256246346,1.256246307,1.256246298,1.256246299
English National League,2026-04-06,11:00:00,FC Halifax Town,Tamworth FC,2.06,2.16,3.75,3.95,3.65,3.95,2.14,2.2,1.84,1.88,1.69,1.77,2.3,2.44,7.6,90.0,8.4,1000.0,9.2,85.0,4.1,900.0,6.2,19.0,5.3,14.0,8.4,1000.0,8.2,120.0,7.0,27.0,6.0,15.0,9.0,32.0,6.2,150.0,8.6,900.0,8.2,65.0,9.6,85.0,3.85,1000.0,6.6,55.0,5.8,600.0,13.0,1000.0,35449295.0,4231683.0,21944374.0,58805.0,1.256241713,1.256241716,1.25624176,1.256241761,3.4,3.75,1.36,1.41,15.0,21.0,1.06,1.07,4.4,4.9,1.26,1.29,1.33,1.37,1.86,1.95,1.34,1.38,1.256241762,1.256241723,1.256241714,1.256241715
English National League,2026-04-06,11:00:00,Brackley Town,Boston Utd,2.98,3.2,2.4,2.52,3.5,3.85,2.02,2.12,1.89,1.99,1.68,1.84,2.2,2.46,14.0,17.0,9.6,12.0,14.0,17.5,14.5,80.0,11.0,13.5,7.2,8.8,9.8,12.0,21.0,55.0,18.5,23.0,11.5,14.0,14.0,18.0,7.6,95.0,8.0,280.0,16.0,36.0,7.8,150.0,8.6,320.0,7.2,50.0,16.0,20.0,9.4,960.0,35449327.0,2145773.0,256306.0,58805.0,1.256242397,1.2562424,1.256242444,1.256242445,3.3,3.6,1.39,1.43,13.5,18.0,1.06,1.08,4.0,4.4,1.29,1.33,1.65,1.71,1.45,1.5,1.35,1.4,1.256242446,1.256242407,1.256242398,1.256242399
English National League,2026-04-06,11:00:00,Hartlepool,Rochdale,4.5,4.7,1.9,1.91,3.9,4.0,2.04,2.14,1.89,1.97,1.78,1.94,2.06,2.3,13.0,16.5,8.0,9.8,10.0,12.5,16.5,21.0,13.5,19.0,7.4,9.0,8.8,11.0,16.0,20.0,14.5,38.0,13.0,20.0,15.5,19.0,9.0,85.0,9.0,900.0,8.8,320.0,28.0,320.0,9.2,580.0,9.8,260.0,10.0,12.0,9.8,1000.0,35449340.0,48303.0,256383.0,58805.0,1.256244125,1.256244128,1.256244172,1.256244173,3.35,3.6,1.39,1.43,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,2.08,2.12,1.27,1.29,1.33,1.35,1.256244174,1.256244135,1.256244126,1.256244127
