League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Moroccan Botola Pro 1,2024-02-07,12:00:00,CC Riadi Salmi,IRT Tanger,2.14,2.3,3.6,4.4,3.2,3.55,1.01,3.3,1.44,1.75,1.31,1.49,1.01,1000.0,1.07,1.12,1.01,18.0,2.74,990.0,1.12,1.58,2.74,3.3,1.44,1.58,1.62,1.8,2.24,2.62,1.08,1.8,2.24,18.0,1.05,1.8,2.24,55.0,1.01,1.8,2.24,110.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.76,2.24,1000.0,1.96,2.32,1.75,2.04,4.1,980.0,4.3,980.0,3.2,980.0,3.0,980.0,3.8,980.0,7.0,980.0,5.0,980.0,3.4,980.0,4.6,980.0,4.4,980.0,5.4,980.0,3.0,980.0,5.6,980.0,5.6,980.0,2.98,980.0,3.55,1000.0,3.2,980.0,3.0,980.0,3.6,1000.0,32998071,14340575.0,13111553.0,58805.0,1.224483565,1.224483568,1.224483570,1.224483563,1.224483569,1.224483613,1.224483610,1.224483614,1.224483611,1.224483573,1.224483571,1.224483564,1.224483562,1.224483649,1.224483574
Moroccan Botola Pro 1,2024-02-07,12:00:00,Club R Zemamra,Union de Touarga,2.26,2.42,3.35,4.1,3.15,3.5,1.03,2.98,1.51,36.0,1.31,1.42,1.01,1000.0,1.01,1.1,1.01,1000.0,2.68,110.0,1.12,1.54,2.68,3.15,1.48,1.54,1.62,1.71,2.32,2.62,1.08,1.71,2.32,18.0,1.05,1.71,2.32,55.0,1.01,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.7,2.42,1000.0,2.04,2.18,1.84,1.95,4.8,980.0,4.7,980.0,3.15,980.0,2.44,1000.0,4.2,980.0,6.0,980.0,5.4,980.0,2.44,980.0,5.2,980.0,4.8,980.0,3.15,980.0,2.44,1000.0,3.25,980.0,2.28,980.0,2.36,980.0,2.66,1000.0,2.34,980.0,2.38,1000.0,2.38,1000.0,32998077,14374334.0,20442560.0,58805.0,1.224483844,1.224483847,1.224483849,1.224483842,1.224483848,1.224483892,1.224483889,1.224483893,1.224483890,1.224483852,1.224483850,1.224483843,1.224483841,1.224483928,1.224483853
Moroccan Botola Pro 1,2024-02-07,12:00:00,FUS Rabat,Wydad Casablanca,3.05,3.5,2.68,3.05,2.66,3.2,1.01,2.6,1.01,1.86,1.23,1.34,1.01,1000.0,1.03,1.08,1.01,36.0,2.3,10.5,1.14,1.77,2.3,2.72,1.58,1.77,1.42,1.57,2.78,3.35,1.13,1.57,2.78,10.5,1.05,1.57,2.78,36.0,1.01,1.57,2.78,110.0,1.01,1.57,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,2.14,2.54,1.65,1.88,6.6,980.0,4.6,980.0,2.88,980.0,2.28,980.0,2.52,980.0,4.2,980.0,2.82,980.0,3.2,980.0,2.98,980.0,2.86,980.0,2.2,980.0,1.86,1000.0,1.84,980.0,3.25,980.0,6.8,1000.0,2.36,1000.0,1.85,980.0,1.84,980.0,10.5,1000.0,32998074,6681575.0,4018643.0,58805.0,1.224483475,1.224483478,1.224483480,1.224483473,1.224483479,1.224483523,1.224483520,1.224483524,1.224483521,1.224483483,1.224483481,1.224483474,1.224483472,1.224483559,1.224483484
UEFA Youth League,2024-02-07,12:00:00,AZ Alkmaar U19,Atletico Madrid U19,2.3,2.62,2.62,3.55,3.55,4.7,2.92,4.3,1.3,1.52,1.02,1000.0,1.01,1000.0,1.11,1.2,6.0,9.8,3.6,21.0,1.05,1.33,3.6,5.5,1.22,1.33,2.06,2.32,1.76,1.94,1.42,1.61,2.64,3.8,1.14,1.23,5.5,8.8,1.05,1.23,5.5,26.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.67,1.84,2.18,2.48,4.0,20.0,3.9,17.5,3.9,26.0,4.2,55.0,3.55,15.0,3.15,14.0,3.65,17.0,4.1,40.0,3.7,20.0,3.5,14.5,3.75,21.0,4.1,50.0,4.1,38.0,4.0,32.0,4.1,44.0,26.0,160.0,3.75,21.0,3.95,30.0,4.5,1000.0,33000787,10596876.0,10261955.0,58805.0,1.224527258,1.224527261,1.224527264,1.224527256,1.224527263,1.224527310,1.224527306,1.224527311,1.224527307,1.224527267,1.224527265,1.224527257,1.224527255,1.224527347,1.224527268
AFC Asian Cup,2024-02-07,12:00:00,Iran,Qatar,1.8,1.81,5.9,6.2,3.55,3.65,2.5,2.8,1.56,1.66,1.29,1.41,3.45,4.4,1.07,1.1,11.0,15.0,9.0,9.8,1.11,1.13,2.92,3.0,1.5,1.52,1.63,1.65,2.52,2.6,1.22,1.24,5.2,5.4,1.07,1.09,12.0,15.5,1.02,1.04,30.0,55.0,1.01,1.02,55.0,240.0,1.01,1.01,95.0,1000.0,1.01,1.01,100.0,1000.0,2.3,2.38,1.73,1.77,8.8,9.8,14.0,15.0,38.0,46.0,100.0,180.0,6.0,6.6,7.4,8.0,22.0,25.0,90.0,110.0,8.4,9.0,10.0,10.5,26.0,29.0,100.0,130.0,17.0,18.0,21.0,23.0,50.0,60.0,100.0,200.0,15.5,17.5,46.0,190.0,160.0,1000.0,32994162,47966.0,53447.0,58805.0,1.224417965,1.224417969,1.224417971,1.224417962,1.224417970,1.224417952,1.224417949,1.224418013,1.224417950,1.224417973,1.224417972,1.224417963,1.224417961,1.224417964,1.224417974
UEFA Youth League,2024-02-07,12:30:00,MSK Zilina U19,Dortmund U19,3.85,4.8,1.82,1.94,3.95,4.6,3.1,4.5,1.29,1.48,1.02,1000.0,1.01,1000.0,1.13,1.21,5.7,8.8,2.28,55.0,1.05,1.78,2.28,110.0,1.05,1.78,2.28,2.68,1.59,1.78,1.5,1.66,2.5,3.2,1.14,1.66,2.5,8.2,1.05,1.66,2.5,21.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.64,1.8,2.26,2.56,4.2,26.0,3.9,15.0,3.85,15.0,4.1,22.0,4.2,25.0,3.5,11.0,3.7,13.0,4.0,19.0,4.5,40.0,4.2,21.0,4.2,22.0,4.4,34.0,4.8,90.0,4.7,55.0,4.7,55.0,28.0,90.0,4.5,44.0,3.45,55.0,5.1,1000.0,33000058,7313728.0,6267902.0,58805.0,1.224512015,1.224512018,1.224512020,1.224512013,1.224512019,1.224512063,1.224512060,1.224512064,1.224512061,1.224512023,1.224512021,1.224512014,1.224512012,1.224512099,1.224512024
Friendly Matches,2024-02-07,13:00:00,NK Maribor,NK Slovenska Bistrica,1.11,25.0,1.45,1000.0,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,13.5,1.27,110.0,1.02,13.5,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,21.0,1.05,1.4,3.55,55.0,1.02,1.4,3.55,110.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.28,1000.0,1.03,1000.0,4.9,1000.0,2.6,1000.0,1.03,1000.0,3.4,1000.0,1.03,1000.0,3.85,1000.0,4.6,1000.0,6.8,1000.0,1.03,1000.0,1.03,1000.0,6.8,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33000816,44625.0,21137384.0,58805.0,1.224527119,1.224527122,1.224527124,1.224527117,1.224527123,1.224527167,1.224527164,1.224527168,1.224527165,1.224527127,1.224527125,1.224527118,1.224527115,1.224527203,1.224527128
Portuguese Cup,2024-02-07,13:00:00,Santa Clara,Porto,9.6,11.5,1.41,1.42,5.0,5.2,3.25,3.7,1.37,1.45,1.48,1.6,2.66,3.1,1.12,1.16,7.2,9.0,12.0,21.0,1.06,1.09,4.1,4.7,1.27,1.32,2.1,2.2,1.83,1.91,1.41,1.49,3.0,3.45,1.14,1.19,6.2,8.8,1.05,1.08,13.5,26.0,1.01,1.03,36.0,1000.0,1.01,1.01,40.0,1000.0,1.01,1.01,100.0,1000.0,2.14,2.24,1.8,1.87,8.6,18.5,5.4,8.2,7.0,980.0,10.5,11.5,29.0,980.0,10.5,13.0,9.4,980.0,14.0,15.5,13.5,95.0,30.0,38.0,25.0,32.0,34.0,980.0,4.5,980.0,5.1,980.0,5.1,980.0,5.1,980.0,15.0,240.0,6.2,6.8,4.5,1000.0,32981103,48793.0,48785.0,58805.0,1.224214744,1.224214747,1.224214749,1.224214742,1.224214748,1.224214758,1.224214754,1.224214700,1.224214755,1.224214752,1.224214750,1.224214740,1.224214741,1.224214743,1.224214753
Bahraini Premier,2024-02-07,13:00:00,Sitra,Al-Muharraq,4.8,5.3,1.83,1.93,3.55,4.1,2.62,3.75,1.36,1.62,1.38,1.53,2.7,55.0,1.08,1.16,1.01,12.5,3.25,36.0,1.09,1.45,3.25,4.3,1.36,1.45,1.76,1.99,2.02,2.32,1.29,1.42,3.35,4.5,1.09,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.88,2.06,1.95,2.14,5.3,14.0,4.1,8.2,8.6,11.5,6.0,21.0,5.7,17.0,7.2,9.0,8.2,11.0,6.2,23.0,3.75,38.0,6.0,22.0,6.2,24.0,3.8,44.0,4.0,1000.0,3.95,75.0,3.95,85.0,4.0,1000.0,4.0,95.0,3.3,55.0,4.1,1000.0,32999085,10458115.0,8461627.0,58805.0,1.224494415,1.224494418,1.224494420,1.224494413,1.224494419,1.224494463,1.224494460,1.224494464,1.224494461,1.224494423,1.224494421,1.224494414,1.224494412,1.224494499,1.224494424
Bahraini Premier,2024-02-07,13:00:00,Al Khalidiyah,East Riffa,1.73,1.83,5.2,6.0,3.55,4.3,2.4,3.4,1.42,1.72,1.35,1.44,3.25,3.9,1.07,1.13,1.01,14.5,2.96,990.0,1.05,1.47,2.96,3.45,1.41,1.47,1.73,1.82,2.22,2.38,1.27,1.31,3.9,4.8,1.08,1.31,3.9,15.5,1.02,1.05,21.0,50.0,1.01,1.02,21.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.1,2.22,1.81,1.91,2.22,12.0,6.6,1000.0,2.0,48.0,1.54,1000.0,3.4,7.0,3.7,14.0,1.94,26.0,1.76,110.0,4.0,10.5,2.6,11.0,1.96,29.0,1.52,120.0,2.12,19.0,1.96,22.0,1.54,1000.0,11.5,1000.0,1.89,55.0,1.93,1000.0,1.54,1000.0,32999084,37188078.0,5992610.0,58805.0,1.224494505,1.224494508,1.224494510,1.224494503,1.224494509,1.224494553,1.224494550,1.224494554,1.224494551,1.224494513,1.224494511,1.224494504,1.224494502,1.224494589,1.224494514
Hungarian NB I,2024-02-07,13:45:00,Kisvarda,MOL Vidi,2.02,2.14,3.6,3.95,3.7,4.0,3.1,3.95,1.35,1.48,1.47,1.58,2.2,5.4,1.12,1.16,6.8,10.5,11.0,21.0,1.06,1.09,4.3,5.0,1.25,1.31,2.12,2.32,1.75,1.89,1.43,1.51,2.98,3.35,1.14,1.25,5.0,8.2,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.01,5.1,1000.0,1.01,1.01,50.0,1000.0,1.71,1.81,2.24,2.42,15.0,17.5,14.5,18.0,25.0,30.0,12.0,980.0,10.0,12.0,7.8,9.0,13.5,15.5,21.0,44.0,12.0,21.0,9.6,10.5,14.5,17.5,11.5,80.0,22.0,980.0,8.8,21.0,27.0,980.0,11.0,85.0,9.8,14.0,25.0,40.0,11.5,1000.0,32986215,7670420.0,19749041.0,58805.0,1.224288548,1.224288551,1.224288553,1.224288546,1.224288552,1.224288596,1.224288593,1.224288597,1.224288594,1.224288556,1.224288554,1.224288547,1.224288545,1.224288632,1.224288557
Africa Cup of Nations,2024-02-07,14:00:00,Nigeria,South Africa,1.64,1.65,8.0,8.4,3.7,3.8,2.36,2.88,1.53,1.74,1.28,1.33,4.0,4.6,1.06,1.1,11.0,19.0,7.4,8.8,1.13,1.16,2.62,2.7,1.58,1.62,1.54,1.55,2.8,2.84,1.19,1.21,5.8,6.2,1.06,1.08,15.0,18.0,1.02,1.03,42.0,50.0,1.01,1.01,100.0,250.0,1.01,1.01,110.0,1000.0,1.01,1.01,1000.0,1000.0,2.64,2.82,1.55,1.61,7.6,8.2,16.5,17.5,55.0,60.0,250.0,980.0,5.2,5.4,8.4,9.0,32.0,36.0,100.0,200.0,7.2,7.6,11.0,11.5,36.0,40.0,80.0,230.0,14.0,15.5,22.0,24.0,65.0,75.0,130.0,980.0,15.5,16.5,90.0,980.0,1000.0,1000.0,32994278,49844.0,33291.0,58805.0,1.224418085,1.224418089,1.224418091,1.224418082,1.224418090,1.224418072,1.224418069,1.224418133,1.224418070,1.224418093,1.224418092,1.224418083,1.224418081,1.224418084,1.224418094
UEFA Youth League,2024-02-07,14:00:00,FC Basel U19,Bayern Munich U19,2.88,3.35,2.2,2.46,3.85,4.1,3.4,4.3,1.3,1.42,1.02,1000.0,1.01,1000.0,1.15,1.21,5.7,7.6,2.32,26.0,1.04,1.75,2.32,26.0,1.18,1.75,2.32,2.7,1.64,1.75,1.54,1.62,2.46,3.0,1.18,1.62,2.46,6.6,1.06,1.62,2.46,18.0,1.01,1.62,2.46,1000.0,1.01,1.62,2.6,1000.0,1.01,1.61,2.62,1000.0,1.58,1.66,2.38,2.9,3.95,22.0,3.8,15.5,4.0,19.5,4.3,34.0,3.8,18.5,3.3,9.8,3.6,13.0,4.0,25.0,4.2,28.0,3.75,15.0,3.85,16.5,4.2,36.0,2.28,60.0,4.3,34.0,4.4,40.0,26.0,160.0,4.0,24.0,4.4,55.0,4.7,850.0,33000082,14841144.0,10160782.0,58805.0,1.224512105,1.224512108,1.224512110,1.224512103,1.224512109,1.224512153,1.224512150,1.224512154,1.224512151,1.224512113,1.224512111,1.224512104,1.224512102,1.224512189,1.224512114
Moroccan Botola Pro 1,2024-02-07,14:00:00,Moghreb Tetouan,MAS Maghrib A Fes,2.46,2.78,3.4,4.1,2.72,3.05,1.01,2.84,1.54,1.93,1.24,1.38,1.01,1000.0,1.05,1.08,1.01,36.0,2.36,990.0,1.11,1.74,2.36,2.76,1.56,1.74,1.44,1.54,2.74,3.3,1.08,1.54,2.74,18.0,1.05,1.54,2.74,26.0,1.01,1.54,2.74,110.0,1.01,1.54,2.74,1000.0,1.01,1.54,2.88,1000.0,1.01,1.53,2.88,1000.0,2.12,2.48,1.67,1.89,6.4,980.0,3.85,980.0,4.8,980.0,4.9,980.0,3.4,980.0,3.25,980.0,4.6,980.0,4.7,980.0,4.4,980.0,4.3,980.0,4.9,980.0,7.0,980.0,4.7,980.0,9.0,980.0,8.4,980.0,5.7,1000.0,4.7,980.0,4.9,980.0,5.0,1000.0,32998091,37817373.0,16530095.0,58805.0,1.224483294,1.224483297,1.224483299,1.224483292,1.224483298,1.224483342,1.224483339,1.224483343,1.224483340,1.224483302,1.224483300,1.224483293,1.224483291,1.224483378,1.224483303
Moroccan Botola Pro 1,2024-02-07,14:00:00,HUSA Agadir,Olympic Safi,2.92,3.4,2.72,3.15,2.78,2.94,1.78,4.1,1.54,1.93,1.25,1.38,1.01,1000.0,1.05,1.09,1.01,26.0,2.4,10.5,1.11,1.72,2.4,2.84,1.57,1.72,1.46,1.61,2.62,3.2,1.14,1.61,2.62,8.8,1.05,1.61,2.62,21.0,1.01,1.61,2.62,110.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.59,2.62,1000.0,2.14,2.38,1.72,1.87,3.3,980.0,6.2,980.0,4.1,980.0,4.7,980.0,3.5,980.0,5.2,980.0,4.2,980.0,4.6,980.0,4.1,980.0,4.1,980.0,4.3,980.0,3.65,980.0,4.7,980.0,4.7,980.0,4.8,980.0,5.0,1000.0,3.6,980.0,3.55,980.0,3.75,1000.0,32998095,6360286.0,6666958.0,58805.0,1.224483384,1.224483387,1.224483389,1.224483382,1.224483388,1.224483432,1.224483429,1.224483433,1.224483430,1.224483392,1.224483390,1.224483383,1.224483381,1.224483468,1.224483393
Costa Rican Liga de Ascenso,2024-02-07,14:00:00,ADR Jicaral,A.D. Cofutpa,1.44,1000.0,1.6,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,26.0,1.27,110.0,1.02,26.0,1.27,1000.0,1.02,4.6,1.04,110.0,1.02,55.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,110.0,1.02,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001221,8415491.0,10724268.0,58805.0,1.224534069,1.224534072,1.224534074,1.224534067,1.224534073,1.224534117,1.224534114,1.224534118,1.224534115,1.224534077,1.224534075,1.224534068,1.224534066,1.224534153,1.224534078
German Bundesliga,2024-02-07,14:30:00,Mainz,Union Berlin,2.22,2.26,3.85,3.9,3.4,3.45,2.66,3.25,1.44,1.58,1.33,1.42,3.35,4.0,1.07,1.11,10.0,15.5,9.2,10.5,1.11,1.12,3.0,3.1,1.48,1.5,1.66,1.69,2.44,2.52,1.24,1.26,4.8,5.1,1.08,1.11,8.0,15.0,1.02,1.04,26.0,55.0,1.01,1.01,26.0,1000.0,1.01,1.01,27.0,1000.0,1.01,1.01,50.0,1000.0,2.08,2.16,1.86,1.93,9.4,9.8,10.5,11.5,22.0,25.0,70.0,85.0,7.2,7.6,6.8,7.2,15.0,16.0,50.0,60.0,11.0,12.0,10.5,11.5,21.0,23.0,70.0,80.0,27.0,28.0,27.0,28.0,48.0,55.0,120.0,160.0,23.0,26.0,21.0,85.0,28.0,1000.0,32977362,64374.0,50347.0,58805.0,1.224152260,1.224152264,1.224152266,1.224152257,1.224152265,1.224152247,1.224152244,1.224152308,1.224152245,1.224152268,1.224152267,1.224152258,1.224152256,1.224152259,1.224152269
Spanish Cup Ladies,2024-02-07,14:30:00,Athletic Bilbao (W),UDG Tenerife Sur (W),2.04,2.78,2.8,4.1,2.76,6.0,2.38,3.9,1.16,1.6,1.02,1.63,1.01,1000.0,1.09,1.17,1.01,12.0,1.02,36.0,1.07,1.12,1.83,21.0,1.26,1.46,1.79,2.28,1.78,4.2,1.28,1.49,1.9,20.0,1.05,1.49,3.0,26.0,1.03,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.48,3.05,1000.0,1.01,1.47,3.05,1000.0,1.65,2.1,1.91,1000.0,1.36,980.0,1.36,980.0,1.36,1000.0,1.36,1000.0,1.23,980.0,1.19,980.0,1.36,980.0,1.36,1000.0,1.36,1000.0,1.24,980.0,1.36,1000.0,6.2,1000.0,3.1,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,32989448,11707726.0,9488105.0,58805.0,1.224332726,1.224332729,1.224332731,1.224332724,1.224332730,1.224332774,1.224332771,1.224332775,1.224332772,1.224332734,1.224332732,1.224332725,1.224332723,1.224332810,1.224332735
German Junioren Bundesliga,2024-02-07,14:30:00,FC Ingolstadt 04 U19,SpVgg Greuther Furth U19,1.72,34.0,1.51,1000.0,1.3,27.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.27,110.0,1.03,4.6,1.27,110.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.05,110.0,1.03,55.0,1.05,110.0,1.17,110.0,1.03,110.0,1.17,110.0,1.01,36.0,1.17,1000.0,1.01,36.0,1.18,1000.0,1.01,36.0,1.18,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32999183,10150414.0,10796080.0,58805.0,1.224495951,1.224495954,1.224495956,1.224495949,1.224495955,1.224495999,1.224495996,1.224496000,1.224495997,1.224495959,1.224495957,1.224495950,1.224495948,1.224496035,1.224495960
French Cup,2024-02-07,14:30:00,Lyon,Lille,2.94,3.05,2.5,2.56,3.6,3.7,3.0,3.75,1.36,1.5,1.47,1.57,2.76,3.15,1.11,1.17,7.2,9.6,11.0,18.0,1.06,1.08,3.8,4.8,1.27,1.35,2.08,2.28,1.79,1.93,1.42,1.5,3.0,3.4,1.13,1.23,3.0,9.6,1.05,1.11,5.1,36.0,1.01,1.11,5.4,1000.0,1.01,1.11,9.2,1000.0,1.01,1.01,100.0,1000.0,1.72,1.8,2.26,2.38,13.5,16.0,11.0,13.0,15.0,17.5,30.0,36.0,12.5,14.0,7.4,8.4,10.5,12.0,22.0,26.0,18.5,21.0,11.5,13.0,15.0,17.0,30.0,38.0,42.0,48.0,27.0,32.0,34.0,42.0,46.0,80.0,20.0,26.0,8.2,19.5,13.0,980.0,32982023,55271.0,44790.0,58805.0,1.224228593,1.224228596,1.224228598,1.224228591,1.224228597,1.224228641,1.224228638,1.224228642,1.224228639,1.224228601,1.224228599,1.224228592,1.224228590,1.224228677,1.224228602
Turkish Cup,2024-02-07,14:45:00,Gaziantep FK,Fenerbahce,7.8,8.8,1.43,1.44,5.3,5.6,3.8,4.9,1.26,1.36,1.63,1.8,2.26,2.58,1.18,1.29,4.5,6.6,2.58,55.0,1.03,1.05,2.58,36.0,1.13,1.64,2.58,2.94,1.52,1.64,1.67,1.84,2.2,2.5,1.26,1.36,3.75,4.9,1.09,1.36,3.75,13.5,1.02,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.77,1.97,2.04,2.3,21.0,28.0,10.0,12.5,7.0,10.5,11.5,13.5,30.0,42.0,11.5,13.0,9.6,10.5,12.5,13.5,12.5,80.0,9.8,980.0,15.0,980.0,23.0,980.0,14.0,300.0,12.5,110.0,38.0,90.0,28.0,110.0,12.5,980.0,3.9,5.2,9.6,1000.0,32981295,13848831.0,46726.0,58805.0,1.224219524,1.224219527,1.224219529,1.224219522,1.224219528,1.224219572,1.224219569,1.224219573,1.224219570,1.224219532,1.224219530,1.224219523,1.224219521,1.224219608,1.224219533
Dutch Cup,2024-02-07,14:45:00,Cambuur Leeuwarden,Vitesse Arnhem,2.34,2.52,2.9,3.25,3.6,3.95,3.35,3.95,1.34,1.43,1.48,1.66,2.52,3.1,1.13,1.17,7.0,8.6,12.0,21.0,1.05,1.08,4.1,5.3,1.23,1.32,2.16,2.46,1.69,1.85,1.42,1.58,2.74,3.4,1.15,1.58,2.74,8.2,1.05,1.58,2.74,26.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.57,2.74,1000.0,1.59,1.74,2.36,2.7,5.4,980.0,12.0,980.0,5.4,980.0,6.2,980.0,10.0,980.0,7.4,9.2,11.0,980.0,5.8,980.0,13.5,980.0,9.4,13.0,13.0,980.0,6.0,980.0,5.8,980.0,5.5,980.0,5.9,980.0,26.0,980.0,5.0,980.0,5.5,980.0,6.8,1000.0,32979423,8942269.0,56363.0,58805.0,1.224189860,1.224189863,1.224189865,1.224189858,1.224189864,1.224189908,1.224189905,1.224189909,1.224189906,1.224189868,1.224189866,1.224189859,1.224189857,1.224189944,1.224189869
