League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-03-02,12:00:00,Leicester,QPR,1.37,1.38,10.5,11.0,5.6,5.7,3.35,4.3,1.31,1.42,1.51,1.7,2.58,2.96,1.15,1.18,6.6,7.8,17.5,26.0,1.04,1.07,4.5,5.1,1.24,1.28,2.26,2.34,1.75,1.8,1.48,1.59,2.72,3.1,1.17,1.24,5.2,6.8,1.06,1.24,5.2,18.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,2.08,2.24,1.81,1.93,17.5,19.0,30.0,34.0,36.0,95.0,55.0,500.0,8.0,8.4,11.0,12.0,34.0,38.0,44.0,170.0,7.6,8.2,9.6,10.0,26.0,30.0,42.0,150.0,10.0,11.0,13.5,14.5,34.0,38.0,46.0,180.0,5.5,5.9,48.0,230.0,23.0,1000.0,33052332,48461.0,62684.0,58805.0,1.225279120,1.225279123,1.225279125,1.225279118,1.225279124,1.225279134,1.225279130,1.225279076,1.225279131,1.225279128,1.225279126,1.225279116,1.225279117,1.225279119,1.225279129
Scottish Championship,2024-03-02,12:00:00,Morton,Inverness CT,1.69,1.86,4.8,5.6,3.7,4.5,2.58,3.7,1.37,1.64,1.01,1000.0,1.01,1000.0,1.09,1.16,7.4,12.5,9.6,36.0,1.05,1.12,3.3,4.6,1.28,1.43,1.82,2.08,1.93,2.22,1.32,1.42,3.35,4.2,1.09,1.16,7.4,13.5,1.03,1.16,7.4,110.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.85,2.16,1.86,2.18,11.0,16.5,13.5,21.0,30.0,48.0,95.0,150.0,7.2,9.0,7.8,9.8,16.5,25.0,55.0,85.0,9.0,12.5,8.8,12.5,17.5,27.0,60.0,95.0,15.5,24.0,16.0,24.0,30.0,48.0,100.0,170.0,1.01,15.5,1.01,110.0,19.0,1000.0,33052401,46283.0,56285.0,58805.0,1.225280891,1.225280895,1.225280897,1.225280889,1.225280896,1.225280908,1.225280903,1.225280846,1.225280904,1.225280900,1.225280898,1.225280886,1.225280888,1.225280890,1.225280902
Scottish Premiership,2024-03-02,12:00:00,Rangers,Motherwell,1.2,1.21,18.5,22.0,8.2,9.0,4.5,5.8,1.2,1.29,1.77,2.06,1.95,2.3,1.23,1.32,4.1,5.4,28.0,55.0,1.02,1.04,6.6,9.4,1.12,1.18,3.1,3.35,1.43,1.48,1.82,1.97,2.04,2.22,1.33,1.4,3.5,4.0,1.13,1.4,3.5,13.5,1.05,1.08,14.0,26.0,1.01,1.08,3.5,110.0,1.01,1.08,3.5,1000.0,2.16,2.3,1.77,1.87,1.1,990.0,1.1,990.0,1.1,230.0,1.1,1000.0,9.6,13.0,17.0,23.0,1.1,990.0,1.1,1000.0,7.8,9.8,10.0,14.0,1.1,990.0,1.1,220.0,7.6,9.6,11.5,16.0,1.1,44.0,1.1,220.0,1.1,3.4,1.1,1000.0,1.1,1000.0,33052183,52458346.0,10707.0,58805.0,1.225277604,1.225277607,1.225277609,1.225277602,1.225277608,1.225277618,1.225277614,1.225277560,1.225277615,1.225277612,1.225277610,1.225277600,1.225277601,1.225277603,1.225277613
Serbian Super League,2024-03-02,12:00:00,FK Backa Topola,Crvena Zvezda,1.04,980.0,1.04,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,1.01,1.04,1.27,1000.0,1.01,55.0,1.27,980.0,1.01,4.6,1.02,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.47,1000.0,2.36,1000.0,2.48,1000.0,4.6,1000.0,2.32,1000.0,3.45,1000.0,3.5,1000.0,7.8,1000.0,3.25,1000.0,3.2,1000.0,4.1,1000.0,6.2,1000.0,4.5,1000.0,8.0,1000.0,10.5,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33060430,14609047.0,6399.0,58805.0,1.225414726,1.225414729,1.225414731,1.225414724,1.225414730,1.225414774,1.225414771,1.225414775,1.225414772,1.225414734,1.225414732,1.225414725,1.225414723,1.225414810,1.225414735
Scottish Championship,2024-03-02,12:00:00,Dunfermline,Ayr,2.32,2.68,2.78,3.4,3.3,4.1,2.66,3.85,1.35,1.6,1.36,1.63,2.6,3.75,1.11,1.15,6.8,11.0,11.0,1000.0,1.02,1.1,3.25,4.8,1.26,1.45,1.86,2.16,1.87,2.18,1.35,1.51,2.96,3.9,1.09,1.2,6.0,12.0,1.03,1.2,6.0,110.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.69,1.95,2.06,2.44,10.0,17.0,9.4,15.5,15.0,25.0,34.0,60.0,9.0,12.0,7.2,8.6,9.8,16.5,24.0,42.0,12.0,20.0,9.6,14.5,13.0,22.0,32.0,55.0,25.0,42.0,19.5,34.0,29.0,50.0,65.0,160.0,1.01,25.0,1.01,36.0,44.0,1000.0,33052400,48812.0,48005.0,58805.0,1.225281014,1.225281017,1.225281019,1.225281012,1.225281018,1.225281028,1.225281024,1.225280970,1.225281025,1.225281022,1.225281020,1.225281010,1.225281011,1.225281013,1.225281023
German Regionalliga North,2024-03-02,12:00:00,SSV Jeddeloh,Weiche Flensburg,3.7,4.6,1.83,1.98,4.0,4.9,3.5,4.4,1.29,1.4,1.56,1.77,2.3,2.78,1.15,1.22,5.5,7.8,2.34,1000.0,1.01,1.07,2.34,1000.0,1.01,1.74,2.34,2.76,1.57,1.74,1.51,1.7,2.42,2.94,1.04,1.7,2.42,110.0,1.02,1.7,2.42,110.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.64,1.76,2.32,2.58,1.1,990.0,1.1,990.0,1.1,15.0,1.1,23.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,20.0,1.1,34.0,1.1,990.0,1.1,990.0,1.1,30.0,1.1,75.0,1.1,46.0,1.1,48.0,1.1,75.0,1.1,36.0,1.1,10.0,1.1,1000.0,33062511,11670627.0,6542371.0,58805.0,1.225445879,1.225445882,1.225445884,1.225445877,1.225445883,1.225445927,1.225445924,1.225445928,1.225445925,1.225445887,1.225445885,1.225445878,1.225445876,1.225445963,1.225445888
Scottish Championship,2024-03-02,12:00:00,Partick,Dundee Utd,3.95,4.5,1.92,2.0,3.7,4.3,2.94,4.3,1.3,1.52,1.01,1000.0,1.01,1000.0,1.13,1.21,5.7,9.4,13.0,1000.0,1.01,1.09,3.9,5.6,1.22,1.35,2.1,2.36,1.74,1.9,1.44,1.61,2.62,3.3,1.13,1.24,5.3,8.8,1.04,1.24,2.62,36.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.66,1.84,2.2,2.5,12.0,21.0,9.2,12.0,9.8,15.0,16.0,26.0,13.0,21.0,8.0,9.6,8.6,11.5,14.0,23.0,23.0,38.0,12.5,20.0,13.0,21.0,23.0,38.0,60.0,95.0,34.0,55.0,38.0,60.0,60.0,95.0,1.01,44.0,1.01,13.5,19.5,1000.0,33052398,191567.0,48818.0,58805.0,1.225281212,1.225281215,1.225281217,1.225281210,1.225281216,1.225281226,1.225281222,1.225281168,1.225281223,1.225281220,1.225281218,1.225281208,1.225281209,1.225281211,1.225281221
English Championship,2024-03-02,12:00:00,Preston,Hull,2.9,2.94,2.72,2.74,3.4,3.45,2.74,3.65,1.38,1.65,1.01,1000.0,1.01,1000.0,1.09,1.12,7.6,12.5,10.5,13.5,1.08,1.11,3.55,3.75,1.37,1.4,1.84,1.9,2.12,2.2,1.31,1.36,3.8,4.3,1.1,1.16,7.6,11.0,1.03,1.08,15.0,36.0,1.01,1.04,15.0,110.0,1.01,1.03,26.0,1000.0,1.01,1.03,26.0,1000.0,1.8,1.91,2.08,2.26,11.0,12.0,9.6,10.5,15.5,16.5,36.0,38.0,10.0,11.0,7.0,7.4,11.5,12.0,28.0,32.0,17.5,18.5,12.0,13.0,17.0,18.5,42.0,46.0,40.0,46.0,30.0,34.0,44.0,50.0,40.0,110.0,26.0,34.0,23.0,30.0,22.0,1000.0,33052317,56295.0,70385.0,58805.0,1.225279228,1.225279231,1.225279233,1.225279226,1.225279232,1.225279242,1.225279238,1.225279184,1.225279239,1.225279236,1.225279234,1.225279224,1.225279225,1.225279227,1.225279237
English Championship,2024-03-02,12:00:00,Rotherham,Sheff Wed,3.55,3.7,2.32,2.36,3.35,3.4,2.56,3.15,1.47,1.64,1.33,1.46,3.2,4.0,1.08,1.11,10.0,13.5,9.0,13.5,1.08,1.13,2.86,3.35,1.43,1.54,1.72,1.77,2.3,2.38,1.27,1.29,4.5,4.9,1.07,1.14,8.6,18.0,1.02,1.13,8.6,50.0,1.01,1.04,8.6,1000.0,1.01,1.03,29.0,1000.0,1.01,1.03,29.0,1000.0,1.99,2.06,1.96,2.02,9.8,10.5,8.0,8.6,12.5,13.5,27.0,32.0,11.0,12.0,7.0,7.2,10.5,11.5,25.0,26.0,21.0,23.0,14.0,15.0,19.0,21.0,44.0,48.0,60.0,70.0,44.0,48.0,55.0,65.0,21.0,150.0,18.0,55.0,18.5,25.0,24.0,1000.0,33052334,18565.0,47992.0,58805.0,1.225279012,1.225279015,1.225279017,1.225279010,1.225279016,1.225279026,1.225279022,1.225278968,1.225279023,1.225279020,1.225279018,1.225279008,1.225279009,1.225279011,1.225279021
English Championship,2024-03-02,12:00:00,Plymouth,Ipswich,4.9,5.0,1.76,1.78,4.3,4.4,3.35,5.0,1.25,1.43,1.53,1.91,2.34,2.88,1.17,1.27,4.7,7.0,18.0,36.0,1.03,1.06,5.5,7.4,1.16,1.23,2.58,2.9,1.53,1.64,1.63,1.8,2.26,2.6,1.25,1.34,4.0,4.9,1.09,1.34,4.0,13.5,1.03,1.06,18.5,34.0,1.01,1.06,18.5,1000.0,1.01,1.06,18.5,1000.0,1.59,1.74,2.34,2.7,18.0,25.0,12.0,14.0,11.5,13.0,17.0,19.0,22.0,27.0,9.6,11.0,9.4,10.5,14.0,15.5,38.0,44.0,17.5,20.0,15.0,17.5,22.0,25.0,40.0,110.0,44.0,55.0,40.0,50.0,55.0,70.0,29.0,40.0,6.4,7.4,12.5,510.0,33052353,148733.0,48324.0,58805.0,1.225278688,1.225278691,1.225278693,1.225278686,1.225278692,1.225278702,1.225278698,1.225278644,1.225278699,1.225278696,1.225278694,1.225278684,1.225278685,1.225278687,1.225278697
Algerian Ligue 1,2024-03-02,12:00:00,US Souf,ES Ben Aknoun,2.54,3.2,2.88,3.1,2.94,11.5,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.44,21.0,1.07,3.25,1.44,21.0,1.07,3.3,1.44,2.22,1.82,3.3,1.08,2.22,1.82,26.0,1.05,2.22,1.82,55.0,1.02,2.22,1.82,1000.0,1.01,2.22,1.82,1000.0,1.01,2.22,1.82,1000.0,1.01,2.2,1.84,1000.0,1.57,2.48,1.67,2.76,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33061084,48711116.0,16541697.0,58805.0,1.225423284,1.225423287,1.225423289,1.225423282,1.225423288,1.225423332,1.225423329,1.225423333,1.225423330,1.225423292,1.225423290,1.225423283,1.225423281,1.225423368,1.225423293
Scottish Premiership,2024-03-02,12:00:00,Hibernian,Ross Co,1.61,1.67,5.3,7.6,3.7,5.0,2.98,4.4,1.29,1.51,1.5,1.76,2.32,3.25,1.13,1.18,5.7,9.2,14.0,1000.0,1.01,1.08,3.95,6.0,1.2,1.34,2.12,2.54,1.65,1.89,1.44,1.68,2.48,3.3,1.13,1.23,5.5,8.6,1.05,1.23,5.5,26.0,1.01,1.23,2.48,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.75,1.99,2.0,2.34,14.0,980.0,16.5,980.0,34.0,980.0,100.0,1000.0,7.4,980.0,7.6,980.0,16.5,980.0,50.0,980.0,7.8,980.0,7.4,980.0,15.0,980.0,50.0,980.0,11.5,980.0,11.5,980.0,22.0,980.0,70.0,980.0,1.01,9.4,1.01,980.0,40.0,1000.0,33052355,9166.0,674742.0,58805.0,1.225281500,1.225281503,1.225281505,1.225281498,1.225281504,1.225281514,1.225281510,1.225281456,1.225281511,1.225281508,1.225281506,1.225281496,1.225281497,1.225281499,1.225281509
English National League,2024-03-02,12:00:00,AFC Fylde,Maidenhead,1.78,2.08,3.5,5.4,3.3,5.0,2.98,4.4,1.29,1.51,1.43,1.75,2.34,3.3,1.12,1.21,5.9,9.4,14.0,1000.0,1.01,1.08,3.75,5.8,1.21,1.37,2.06,2.62,1.62,1.94,1.41,1.64,2.58,3.7,1.13,1.23,5.5,8.8,1.04,1.23,2.58,36.0,1.01,1.23,2.58,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.72,1.91,2.08,2.48,12.5,22.0,13.0,22.0,23.0,40.0,55.0,1000.0,8.0,11.5,7.0,10.0,13.0,22.0,34.0,1000.0,9.4,15.5,7.8,13.0,13.0,22.0,38.0,1000.0,14.5,25.0,14.0,24.0,22.0,38.0,1.01,1000.0,1.01,13.0,1.01,55.0,20.0,1000.0,33053108,4317866.0,728405.0,58805.0,1.225293290,1.225293293,1.225293295,1.225293288,1.225293294,1.225293338,1.225293335,1.225293339,1.225293336,1.225293298,1.225293296,1.225293289,1.225293287,1.225293374,1.225293299
English League 2,2024-03-02,12:00:00,Colchester,Stockport,4.1,4.2,2.0,2.02,3.75,3.95,3.05,3.8,1.35,1.49,1.45,1.62,2.62,3.25,1.12,1.16,6.8,10.5,12.5,1000.0,1.01,1.09,3.75,4.8,1.26,1.37,1.94,2.18,1.85,2.06,1.4,1.5,3.0,3.5,1.12,1.22,5.6,10.5,1.04,1.22,3.0,36.0,1.01,1.22,3.0,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.71,1.86,2.16,2.4,12.5,16.5,8.8,10.5,11.0,980.0,20.0,23.0,15.0,18.0,7.8,8.8,9.6,11.5,17.5,980.0,27.0,32.0,15.0,19.0,7.4,980.0,28.0,36.0,8.8,85.0,8.4,980.0,8.6,980.0,9.0,980.0,8.8,55.0,9.6,14.0,5.5,1000.0,33052203,148734.0,47997.0,58805.0,1.225277348,1.225277351,1.225277353,1.225277346,1.225277352,1.225277396,1.225277393,1.225277397,1.225277394,1.225277356,1.225277354,1.225277347,1.225277345,1.225277432,1.225277357
English Premier League,2024-03-02,12:00:00,Newcastle,Wolves,1.94,1.95,4.0,4.1,4.1,4.2,3.5,4.5,1.29,1.4,1.57,1.72,2.4,2.76,1.16,1.23,5.4,7.2,18.5,25.0,1.04,1.06,5.5,5.9,1.2,1.22,2.52,2.6,1.63,1.65,1.62,1.65,2.54,2.62,1.25,1.27,4.7,4.9,1.1,1.12,9.4,11.0,1.03,1.05,16.0,36.0,1.01,1.05,16.0,95.0,1.01,1.05,16.0,1000.0,1.61,1.63,2.54,2.64,20.0,21.0,20.0,21.0,30.0,32.0,65.0,75.0,12.5,13.0,9.0,9.4,15.5,16.0,36.0,40.0,13.5,14.0,9.8,10.0,14.5,15.5,38.0,40.0,21.0,22.0,16.5,17.0,24.0,26.0,50.0,60.0,8.4,9.2,26.0,29.0,150.0,410.0,33032302,25422.0,48044.0,58805.0,1.225007833,1.225007837,1.225007839,1.225007831,1.225007838,1.225007776,1.225007772,1.225007785,1.225007773,1.225007842,1.225007840,1.225007829,1.225007830,1.225007832,1.225007843
English National League,2024-03-02,12:00:00,Boreham Wood,Gateshead,2.34,2.86,2.6,3.25,3.15,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,1.03,1.08,3.7,5.8,1.21,1.37,2.02,2.58,1.63,1.97,1.4,1.62,2.62,3.75,1.12,1.23,5.5,9.2,1.04,1.23,2.62,36.0,1.01,1.23,2.62,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.63,1.86,2.16,2.78,12.0,980.0,9.8,980.0,13.5,980.0,26.0,980.0,10.0,980.0,6.6,980.0,9.4,980.0,20.0,980.0,13.5,980.0,9.4,980.0,12.0,980.0,26.0,980.0,26.0,980.0,20.0,980.0,26.0,980.0,50.0,1000.0,1.01,980.0,1.01,980.0,40.0,1000.0,33053219,256120.0,18571.0,58805.0,1.225297675,1.225297678,1.225297680,1.225297673,1.225297679,1.225297723,1.225297720,1.225297724,1.225297721,1.225297683,1.225297681,1.225297674,1.225297672,1.225297759,1.225297684
English National League North,2024-03-02,12:00:00,Curzon Ashton,Hereford FC,2.44,3.2,2.54,3.25,2.84,4.2,2.56,3.7,1.37,1.64,1.34,1.59,2.72,3.95,1.09,1.15,7.6,12.5,3.0,1000.0,1.04,1.5,3.0,4.5,1.29,1.5,1.82,2.14,1.88,2.22,1.25,1.44,3.25,4.9,1.08,1.44,3.25,15.5,1.02,1.44,3.25,1000.0,1.01,1.44,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.65,1.94,2.06,2.56,1.49,15.0,8.6,14.0,14.0,24.0,32.0,1000.0,8.0,13.0,5.7,9.2,9.8,16.5,25.0,42.0,12.5,21.0,9.2,15.0,13.5,23.0,36.0,1000.0,27.0,1000.0,22.0,38.0,34.0,1000.0,9.0,1000.0,1.01,34.0,1.01,1000.0,29.0,1000.0,33064636,3396712.0,10915971.0,58805.0,1.225480041,1.225480044,1.225480046,1.225480039,1.225480045,1.225480089,1.225480086,1.225480090,1.225480087,1.225480049,1.225480047,1.225480040,1.225480038,1.225480125,1.225480050
English Premier League,2024-03-02,12:00:00,Fulham,Brighton,2.68,2.7,2.76,2.78,3.75,3.8,3.4,4.3,1.3,1.42,1.59,1.74,2.34,2.7,1.15,1.21,5.9,7.6,17.0,21.0,1.05,1.07,5.1,5.5,1.22,1.24,2.4,2.46,1.69,1.71,1.56,1.59,2.7,2.8,1.22,1.25,5.0,5.8,1.09,1.11,10.5,13.5,1.02,1.04,25.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.59,1.64,2.52,2.7,18.5,19.0,14.5,15.5,19.0,21.0,34.0,40.0,14.0,15.0,8.4,8.6,11.5,12.0,24.0,25.0,18.5,19.5,11.0,12.0,14.0,14.5,30.0,32.0,36.0,38.0,23.0,25.0,29.0,32.0,55.0,60.0,15.0,16.0,15.0,17.0,170.0,980.0,33032339,56764.0,18567.0,58805.0,1.225006705,1.225006709,1.225006711,1.225006703,1.225006710,1.225006648,1.225006644,1.225006657,1.225006645,1.225006714,1.225006712,1.225006701,1.225006702,1.225006704,1.225006715
English Premier League,2024-03-02,12:00:00,Nottm Forest,Liverpool,6.2,6.4,1.56,1.57,4.9,5.0,3.8,4.9,1.26,1.36,1.7,1.81,2.24,2.42,1.18,1.26,4.9,6.4,22.0,36.0,1.03,1.05,6.4,6.8,1.17,1.19,2.84,2.92,1.52,1.54,1.76,1.79,2.26,2.3,1.31,1.34,3.95,4.3,1.13,1.15,7.8,8.8,1.05,1.06,18.0,25.0,1.01,1.03,42.0,110.0,1.01,1.01,100.0,1000.0,1.64,1.66,2.5,2.58,26.0,27.0,12.5,13.0,11.0,12.0,15.0,16.0,28.0,32.0,10.5,11.5,9.6,9.8,13.0,13.5,50.0,55.0,21.0,23.0,17.0,18.0,22.0,23.0,120.0,160.0,55.0,65.0,50.0,60.0,60.0,70.0,28.0,46.0,5.2,5.4,150.0,980.0,33032306,39674645.0,56323.0,58805.0,1.225007551,1.225007555,1.225007557,1.225007549,1.225007556,1.225007494,1.225007490,1.225007503,1.225007491,1.225007560,1.225007558,1.225007547,1.225007548,1.225007550,1.225007561
English League 2,2024-03-02,12:00:00,Swindon,Harrogate Town,1.86,1.88,4.3,4.6,4.0,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1.22,5.7,9.0,14.5,1000.0,1.01,1.08,3.95,6.2,1.19,1.34,2.24,2.44,1.7,1.8,1.51,1.69,2.44,2.98,1.13,1.23,5.4,8.6,1.05,1.23,5.4,26.0,1.01,1.23,2.44,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.68,1.78,2.28,2.46,14.5,19.0,17.5,23.0,30.0,40.0,6.8,110.0,10.0,12.0,8.4,9.4,15.5,980.0,13.5,55.0,11.0,980.0,9.4,10.0,15.5,980.0,13.5,60.0,10.0,21.0,16.0,980.0,11.5,980.0,6.8,85.0,8.0,10.5,12.5,50.0,6.6,1000.0,33052201,18570.0,256198.0,58805.0,1.225277438,1.225277441,1.225277443,1.225277436,1.225277442,1.225277486,1.225277483,1.225277487,1.225277484,1.225277446,1.225277444,1.225277437,1.225277435,1.225277522,1.225277447
English Premier League,2024-03-02,12:00:00,Brentford,Chelsea,3.2,3.25,2.24,2.26,4.0,4.1,3.35,5.0,1.25,1.43,1.63,1.74,2.36,2.6,1.17,1.26,4.8,7.0,14.5,25.0,1.04,1.06,5.7,6.0,1.2,1.21,2.58,2.68,1.6,1.62,1.65,1.67,2.48,2.54,1.27,1.29,4.5,4.8,1.11,1.13,9.0,11.0,1.03,1.06,20.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,130.0,990.0,1.58,1.6,2.66,2.72,21.0,22.0,14.0,15.0,16.0,16.5,26.0,28.0,18.0,18.5,9.2,9.6,10.5,11.0,19.0,19.5,24.0,25.0,13.0,14.0,13.5,14.5,25.0,26.0,46.0,50.0,28.0,30.0,30.0,34.0,50.0,55.0,18.0,19.5,10.0,11.0,150.0,390.0,33032316,78864.0,55190.0,58805.0,1.225007128,1.225007132,1.225007134,1.225007126,1.225007133,1.225007071,1.225007067,1.225007080,1.225007068,1.225007137,1.225007135,1.225007124,1.225007125,1.225007127,1.225007138
English Premier League,2024-03-02,12:00:00,Everton,West Ham,2.16,2.18,3.7,3.75,3.7,3.75,3.2,3.95,1.38,1.58,1.46,1.54,2.88,3.2,1.09,1.17,6.8,11.5,13.0,15.5,1.07,1.09,4.1,4.3,1.31,1.33,2.04,2.08,1.93,1.96,1.4,1.42,3.4,3.5,1.15,1.17,6.8,7.8,1.05,1.07,16.0,26.0,1.01,1.03,42.0,100.0,1.01,1.01,120.0,990.0,1.01,1.01,310.0,990.0,1.78,1.88,2.14,2.28,13.5,14.0,14.0,15.0,24.0,26.0,60.0,70.0,10.0,10.5,7.8,8.0,14.0,15.0,38.0,44.0,12.5,13.5,10.0,10.5,16.5,17.5,46.0,55.0,23.0,25.0,20.0,22.0,32.0,34.0,80.0,90.0,13.5,15.5,32.0,40.0,270.0,980.0,33032298,56343.0,48756.0,58805.0,1.225007974,1.225007978,1.225007980,1.225007972,1.225007979,1.225007917,1.225007913,1.225007926,1.225007914,1.225007983,1.225007981,1.225007970,1.225007971,1.225007973,1.225007984
English National League South,2024-03-02,12:00:00,Tonbridge Angels,Eastbourne,1.09,13.0,1.14,980.0,1.27,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,36.0,1.03,4.6,1.27,110.0,1.03,4.6,1.27,980.0,1.03,4.6,1.04,980.0,1.03,110.0,1.04,980.0,1.03,110.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,980.0,1.1,980.0,1.39,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33060631,1034135.0,1034120.0,58805.0,1.225417527,1.225417530,1.225417532,1.225417525,1.225417531,1.225417575,1.225417572,1.225417576,1.225417573,1.225417535,1.225417533,1.225417526,1.225417524,1.225417611,1.225417536
