League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Indonesian Liga 1,2024-03-01,09:00:00,Bhayangkara FC,Madura Utd,2.5,2.72,2.6,2.88,3.75,4.2,3.05,980.0,1.28,1.48,1.56,1.68,2.06,4.4,1.12,1.22,1.2,8.8,2.24,36.0,1.03,1.07,2.24,5.6,1.22,1.29,2.24,2.56,1.64,1.81,1.49,1.62,2.62,3.05,1.16,1.62,2.62,7.4,1.06,1.31,2.62,21.0,1.02,1.05,1.01,110.0,1.01,1.05,8.6,1000.0,1.01,1.05,8.6,1000.0,1.61,1.67,2.36,2.62,1.55,990.0,1.55,990.0,1.46,980.0,1.5,980.0,1.55,990.0,1.55,990.0,1.55,990.0,1.48,980.0,1.45,980.0,1.55,990.0,1.55,990.0,1.5,980.0,1.5,980.0,1.48,980.0,1.49,980.0,18.5,980.0,1.55,980.0,1.55,980.0,1.98,1000.0,33065971,13203072.0,11195376.0,58805.0,1.225496486,1.225496489,1.225496491,1.225496484,1.225496490,1.225496534,1.225496531,1.225496535,1.225496532,1.225496494,1.225496492,1.225496485,1.225496483,1.225496570,1.225496495
Kazakhstan Premier League,2024-03-01,09:00:00,FK Kaisar,FK Aktobe,1.06,980.0,1.06,980.0,1.14,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,18.0,1.06,4.6,1.28,18.0,1.06,4.6,1.28,18.0,1.07,4.6,1.07,18.0,1.07,18.0,1.05,18.0,1.07,55.0,1.03,18.0,1.07,980.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,8.6,1.15,1000.0,1.15,1000.0,1.15,990.0,1.15,990.0,1.15,990.0,1.15,1000.0,1.15,1000.0,1.15,990.0,1.15,990.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,33062048,9563844.0,1527910.0,58805.0,1.225438134,1.225438137,1.225438139,1.225438132,1.225438138,1.225438182,1.225438179,1.225438183,1.225438180,1.225438142,1.225438140,1.225438133,1.225438131,1.225438218,1.225438143
Friendly Matches,2024-03-01,09:00:00,Stabaek,Start,1.05,2.3,2.14,980.0,1.84,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.32,55.0,1.02,1.75,2.32,55.0,1.02,1.75,2.32,55.0,1.2,1.75,1.08,55.0,1.2,26.0,1.05,55.0,1.2,55.0,1.03,55.0,1.2,110.0,1.01,55.0,1.2,110.0,1.01,55.0,1.2,1000.0,1.01,55.0,1.2,1000.0,1.1,1.59,2.7,1000.0,1.49,1000.0,2.62,1000.0,2.36,1000.0,3.25,1000.0,2.44,1000.0,3.55,1000.0,3.95,1000.0,4.6,1000.0,2.8,1000.0,5.0,1000.0,9.0,1000.0,6.6,1000.0,2.96,1000.0,4.8,1000.0,9.2,1000.0,16.0,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33065824,50045.0,774893.0,58805.0,1.225503417,1.225503427,1.225503428,1.225503429,1.225503418,1.225503419,1.225503420,1.225503421,1.225503422,1.225503423,1.225503424,1.225503425,1.225503426,1.225503464,1.225503465
Chinese Super League,2024-03-01,09:00:00,Shanghai Port FC,Wuhan Three Towns,1.57,1.6,5.8,6.0,4.7,5.0,3.8,980.0,1.26,1.36,1.64,1.87,2.14,2.56,1.18,1.26,4.9,980.0,15.0,36.0,1.03,1.06,2.62,36.0,1.13,1.61,2.62,2.94,1.51,1.62,1.69,1.85,2.18,2.46,1.28,1.36,3.75,4.6,1.1,1.36,3.75,12.0,1.03,1.07,3.75,36.0,1.01,1.07,6.0,1000.0,1.01,1.07,6.0,1000.0,1.64,1.71,2.4,2.54,5.8,990.0,5.9,990.0,6.4,980.0,6.8,980.0,10.5,14.5,9.8,13.0,19.0,990.0,6.4,980.0,9.6,13.0,8.4,11.5,15.5,21.0,6.4,980.0,13.0,17.5,11.5,16.0,20.0,980.0,6.6,980.0,3.3,6.2,6.2,980.0,7.0,1000.0,33048585,51006167.0,23228754.0,58805.0,1.225230474,1.225230477,1.225230479,1.225230472,1.225230478,1.225230488,1.225230484,1.225230430,1.225230485,1.225230482,1.225230480,1.225230470,1.225230471,1.225230473,1.225230483
Kazakhstan Premier League,2024-03-01,09:00:00,FC Zhetysu,FK Aksu Pavlodar,1.06,980.0,1.06,980.0,1.15,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,18.0,1.06,4.6,1.28,18.0,1.06,4.6,1.28,18.0,1.07,4.6,1.07,18.0,1.07,21.0,1.05,18.0,1.07,110.0,1.02,18.0,1.07,980.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062050,3123856.0,23415793.0,58805.0,1.225437954,1.225437957,1.225437959,1.225437952,1.225437958,1.225438002,1.225437999,1.225438003,1.225438000,1.225437962,1.225437960,1.225437953,1.225437951,1.225438038,1.225437963
Serbian First League,2024-03-01,09:00:00,Tekstilac Odzaci,RFK Novi Sad,1.06,990.0,1.06,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,980.0,1.2,26.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.27,980.0,1.09,4.6,1.04,980.0,1.09,55.0,1.02,980.0,1.09,1000.0,1.01,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.62,1000.0,2.4,1000.0,2.96,1000.0,2.62,1000.0,2.72,1000.0,5.4,1000.0,5.1,1000.0,3.55,1000.0,3.9,1000.0,7.2,1000.0,10.5,1000.0,3.25,1000.0,5.8,1000.0,10.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33067215,59056225.0,55419085.0,58805.0,1.225509165,1.225509168,1.225509170,1.225509163,1.225509169,1.225509213,1.225509210,1.225509214,1.225509211,1.225509173,1.225509171,1.225509164,1.225509162,1.225509249,1.225509174
Israeli Liga Alef,2024-03-01,09:15:00,Hapoel Bnei Zalafa,Tzeirey Umm al-Fahm,1.04,1000.0,1.04,1000.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.45,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066000,20614135.0,49245466.0,58805.0,1.225496956,1.225496959,1.225496961,1.225496954,1.225496960,1.225497004,1.225497001,1.225497005,1.225497002,1.225496964,1.225496962,1.225496955,1.225496953,1.225497040,1.225496965
English U21 Pro Development League,2024-03-01,10:00:00,Burnley U21,Coventry City U21,1.26,2.48,2.58,10.5,4.2,32.0,1.01,1000.0,1.01,1000.0,1.43,2.5,1.67,110.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.04,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.12,55.0,1.02,13.5,1.12,55.0,1.02,13.5,1.12,55.0,1.02,13.5,1.05,55.0,1.02,36.0,1.02,55.0,1.02,110.0,1.01,55.0,1.02,1000.0,1.18,1.77,2.3,980.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066037,10351446.0,6617009.0,58805.0,1.225496306,1.225496309,1.225496311,1.225496304,1.225496310,1.225496354,1.225496351,1.225496355,1.225496352,1.225496314,1.225496312,1.225496305,1.225496303,1.225496390,1.225496315
Ethiopian Premier League,2024-03-01,10:00:00,Defence Force SC,Hadiah Hosanna FC,1.05,550.0,1.05,870.0,1.2,550.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.05,10.5,1.11,26.0,1.05,10.5,1.11,26.0,1.05,10.5,1.11,26.0,1.05,10.5,1.11,36.0,1.04,10.5,1.11,980.0,1.02,10.5,1.11,980.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.78,1000.0,5.0,1000.0,2.34,1000.0,2.98,1000.0,4.5,1000.0,8.4,1000.0,2.94,1000.0,5.0,1000.0,4.6,1000.0,6.8,1000.0,3.8,1000.0,5.9,1000.0,5.9,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33067763,10865630.0,27751032.0,58805.0,1.225514008,1.225514011,1.225514013,1.225514006,1.225514012,1.225514056,1.225514053,1.225514057,1.225514054,1.225514016,1.225514014,1.225514007,1.225514005,1.225514092,1.225514017
English U21 Pro Development League,2024-03-01,10:00:00,Barnsley U21,Wigan Athletic U21,1.86,2.08,3.3,3.75,4.2,6.4,3.9,980.0,1.2,1.34,1.8,1.99,2.02,2.24,1.21,1.36,3.8,980.0,1.02,110.0,1.02,1.48,1.02,55.0,1.02,1.48,1.86,4.2,1.32,1.48,1.73,2.26,1.79,2.36,1.32,1.56,2.78,4.1,1.12,1.56,2.78,13.5,1.04,1.56,2.78,55.0,1.02,1.48,2.78,55.0,1.01,1.48,2.78,1000.0,1.48,1.57,2.72,5.2,3.9,980.0,3.8,980.0,3.9,980.0,4.1,1000.0,3.65,980.0,10.5,980.0,3.6,980.0,3.95,980.0,3.6,980.0,9.2,980.0,3.55,980.0,3.9,980.0,3.75,980.0,3.6,980.0,3.75,980.0,4.0,980.0,2.82,980.0,3.6,980.0,4.2,1000.0,33066036,6667038.0,6596986.0,58805.0,1.225496396,1.225496399,1.225496401,1.225496394,1.225496400,1.225496444,1.225496441,1.225496445,1.225496442,1.225496404,1.225496402,1.225496395,1.225496393,1.225496480,1.225496405
Serbian Super League,2024-03-01,10:00:00,FK Radnicki 1923,FK IMT Novi Beograd,1.84,2.0,4.1,5.0,3.6,4.1,2.94,3.6,1.39,1.49,1.42,1.55,2.84,3.4,1.11,1.15,8.0,980.0,3.5,980.0,1.03,1.4,3.5,4.4,1.3,1.4,1.87,2.14,1.88,2.16,1.33,1.44,3.25,4.1,1.05,1.44,3.25,110.0,1.02,1.44,3.25,980.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.8,2.0,2.0,2.24,5.4,980.0,2.86,980.0,1.88,980.0,1.82,1000.0,2.9,980.0,4.3,980.0,5.9,980.0,1.8,1000.0,5.0,980.0,4.9,980.0,6.0,980.0,1.5,1000.0,6.2,980.0,2.12,980.0,1.85,980.0,8.2,1000.0,2.38,980.0,1.85,1000.0,1.85,1000.0,33060508,10465511.0,17203916.0,58805.0,1.225415754,1.225415757,1.225415759,1.225415752,1.225415758,1.225415802,1.225415799,1.225415803,1.225415800,1.225415762,1.225415760,1.225415753,1.225415751,1.225415838,1.225415763
Egyptian 2nd Division,2024-03-01,10:30:00,Olympic El Qanal,Petrojet,2.42,870.0,1.22,2.0,2.1,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,990.0,1.01,4.7,1.27,990.0,1.01,4.6,1.27,990.0,1.01,4.6,1.06,110.0,1.01,18.0,1.04,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,11.0,1.13,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066070,10492952.0,5168594.0,58805.0,1.225495946,1.225495949,1.225495951,1.225495944,1.225495950,1.225495994,1.225495991,1.225495995,1.225495992,1.225495954,1.225495952,1.225495945,1.225495943,1.225496030,1.225495955
Egyptian 2nd Division,2024-03-01,10:30:00,Tanta,Raya Sporting FC,1.22,44.0,1.52,980.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,990.0,1.16,4.6,1.27,990.0,1.16,4.6,1.27,990.0,1.16,4.6,1.06,980.0,1.16,26.0,1.04,980.0,1.16,110.0,1.01,980.0,1.16,980.0,1.01,980.0,1.16,1000.0,1.01,980.0,1.16,1000.0,1.01,7.0,1.17,1000.0,1.1,11.0,1.11,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066072,10468572.0,60997370.0,58805.0,1.225495766,1.225495769,1.225495771,1.225495764,1.225495770,1.225495814,1.225495811,1.225495815,1.225495812,1.225495774,1.225495772,1.225495765,1.225495763,1.225495850,1.225495775
Egyptian 2nd Division,2024-03-01,10:30:00,La Viena FC,Proxy Work Club,1.22,44.0,1.52,980.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,15.5,1.04,980.0,1.01,980.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.1,11.0,1.11,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066068,38387037.0,49298095.0,58805.0,1.225496036,1.225496039,1.225496041,1.225496034,1.225496040,1.225496084,1.225496081,1.225496085,1.225496082,1.225496044,1.225496042,1.225496035,1.225496033,1.225496120,1.225496045
Egyptian 2nd Division,2024-03-01,10:30:00,El Seka Elhadeed,Ghazl El Mahallah,1.76,6.6,1.62,550.0,1.55,7.0,1.66,1000.0,1.45,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,990.0,1.01,13.5,1.27,990.0,1.01,13.5,1.27,980.0,1.01,4.6,1.06,980.0,1.01,18.0,1.04,110.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.1,11.0,1.13,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066071,37031581.0,10562474.0,58805.0,1.225495856,1.225495859,1.225495861,1.225495854,1.225495860,1.225495904,1.225495901,1.225495905,1.225495902,1.225495864,1.225495862,1.225495855,1.225495853,1.225495940,1.225495865
Croatian 2 HNL,2024-03-01,10:50:00,Zrinski Jurjevac,NK Dugopolje,1.06,990.0,1.06,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.2,1000.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,13.5,1.27,26.0,1.04,4.6,1.08,110.0,1.04,26.0,1.05,980.0,1.04,110.0,1.03,980.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33067326,24337247.0,7154508.0,58805.0,1.225510337,1.225510340,1.225510342,1.225510335,1.225510341,1.225510385,1.225510382,1.225510386,1.225510383,1.225510345,1.225510343,1.225510336,1.225510334,1.225510421,1.225510346
Indian Super League,2024-03-01,11:00:00,Mohun Bagan Super Giants,Jamshedpur FC,1.72,1.78,5.1,5.6,3.95,4.3,3.15,3.75,1.37,1.46,1.46,1.56,2.78,3.15,1.12,1.15,7.6,9.6,3.75,110.0,1.03,1.37,3.75,4.2,1.32,1.37,1.98,2.1,1.92,2.04,1.37,1.42,3.4,3.75,1.12,1.42,3.4,13.5,1.04,1.42,3.4,26.0,1.01,1.42,3.4,970.0,1.01,1.42,3.4,970.0,1.01,1.42,3.4,1000.0,1.92,2.02,1.98,2.08,12.0,16.0,15.0,980.0,7.4,980.0,8.4,980.0,7.4,8.6,8.0,14.0,17.0,980.0,8.0,980.0,8.6,11.5,8.2,11.0,6.4,980.0,8.0,980.0,14.0,19.0,15.5,21.0,7.2,980.0,8.4,980.0,4.9,55.0,8.0,980.0,8.8,1000.0,33062470,64904367.0,16081873.0,58805.0,1.225444868,1.225444871,1.225444874,1.225444866,1.225444873,1.225444920,1.225444916,1.225444921,1.225444917,1.225444877,1.225444875,1.225444867,1.225444864,1.225444957,1.225444878
Algerian Ligue 2,2024-03-01,11:00:00,AS Khroub,MO Constantine,1.11,2.0,4.4,1000.0,2.14,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,980.0,1.2,21.0,1.28,15.5,1.07,4.6,1.28,15.5,1.07,4.6,1.28,15.5,1.08,4.6,1.05,15.5,1.08,36.0,1.03,15.5,1.08,110.0,1.03,15.5,1.08,980.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.1,11.0,1.11,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33066058,7650242.0,8232352.0,58805.0,1.225499783,1.225499786,1.225499788,1.225499781,1.225499787,1.225499831,1.225499828,1.225499832,1.225499829,1.225499791,1.225499789,1.225499782,1.225499780,1.225499867,1.225499792
Egyptian Premier,2024-03-01,11:00:00,Pharco FC,National Bank,3.15,3.3,2.66,2.8,3.0,3.15,2.18,3.05,1.49,1.85,1.27,1.38,3.6,4.8,1.06,1.1,11.0,21.0,2.62,990.0,1.05,1.62,2.62,2.98,1.51,1.62,1.55,1.68,2.48,2.82,1.16,1.68,2.48,8.2,1.05,1.68,2.48,26.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.67,2.48,1000.0,2.08,2.22,1.81,1.91,7.6,9.0,7.4,9.4,12.0,19.5,5.4,980.0,8.0,10.5,6.4,7.4,9.8,16.0,5.3,980.0,14.0,24.0,10.5,18.0,16.5,28.0,5.4,980.0,5.3,980.0,5.4,980.0,5.4,980.0,5.6,980.0,5.3,980.0,5.2,980.0,5.8,1000.0,33058416,10539864.0,10492935.0,58805.0,1.225392034,1.225392037,1.225392039,1.225392032,1.225392038,1.225392082,1.225392079,1.225392083,1.225392080,1.225392042,1.225392040,1.225392033,1.225392031,1.225392118,1.225392043
French National,2024-03-01,11:00:00,Niort,Marignane-Gignac,1.73,1.79,5.2,5.8,3.85,4.1,2.76,3.25,1.47,1.61,1.37,1.45,3.2,3.65,1.09,1.13,9.0,12.5,3.2,1000.0,1.01,1.12,3.2,3.75,1.36,1.46,1.76,1.97,2.04,2.32,1.28,1.37,3.7,4.6,1.09,1.37,3.7,13.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.04,2.2,1.83,1.97,5.0,980.0,12.5,980.0,6.6,980.0,7.4,980.0,4.1,8.4,4.2,14.0,5.8,980.0,7.0,980.0,4.6,10.5,4.6,11.5,6.0,980.0,7.0,980.0,5.5,980.0,5.7,980.0,6.6,980.0,7.4,1000.0,4.9,55.0,7.2,980.0,7.4,1000.0,33057153,309687.0,19932552.0,58805.0,1.225366321,1.225366324,1.225366326,1.225366319,1.225366325,1.225366369,1.225366366,1.225366370,1.225366367,1.225366329,1.225366327,1.225366320,1.225366318,1.225366405,1.225366330
Algerian Ligue 2,2024-03-01,11:00:00,Olympique Akbou,O Magran,1.31,2.0,2.14,1000.0,2.14,50.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,6.0,1.2,15.5,1.27,980.0,1.03,4.6,1.27,980.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.05,110.0,1.03,36.0,1.02,110.0,1.03,1000.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33066059,55868423.0,22115228.0,58805.0,1.225499693,1.225499696,1.225499698,1.225499691,1.225499697,1.225499741,1.225499738,1.225499742,1.225499739,1.225499701,1.225499699,1.225499692,1.225499690,1.225499777,1.225499702
Algerian Ligue 2,2024-03-01,11:00:00,Wa Boufarik,JS Guire,1.16,44.0,1.64,980.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,980.0,1.2,15.5,1.27,18.0,1.06,21.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.05,18.0,1.06,36.0,1.02,18.0,1.06,1000.0,1.01,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066083,27342438.0,61142103.0,58805.0,1.225499333,1.225499336,1.225499338,1.225499331,1.225499337,1.225499381,1.225499378,1.225499382,1.225499379,1.225499341,1.225499339,1.225499332,1.225499330,1.225499417,1.225499342
