League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese U23,2024-03-12,12:00:00,GD Estoril Praia U23,Benfica U23,2.02,2.22,3.2,3.55,4.1,4.8,3.85,4.9,1.25,1.35,1.02,1000.0,1.01,1000.0,1.19,1.27,4.8,6.2,2.72,1000.0,1.01,1.05,2.72,1000.0,1.01,1.58,2.72,3.15,1.47,1.58,1.69,1.87,2.14,2.44,1.29,1.39,2.14,4.5,1.1,1.38,3.55,12.5,1.03,1.37,3.55,36.0,1.01,1.36,3.7,1000.0,1.01,1.36,3.7,1000.0,1.49,1.59,1.1,3.05,1.75,980.0,1.81,980.0,1.86,1000.0,1.75,980.0,1.64,980.0,9.0,980.0,1.96,980.0,1.86,1000.0,1.8,980.0,9.4,980.0,1.86,980.0,1.8,1000.0,1.8,1000.0,5.5,980.0,2.98,980.0,1.8,1000.0,1.55,9.4,1.65,980.0,1.56,1000.0,33088717,20182451.0,20833619.0,58805.0,1.225857622,1.225857625,1.225857627,1.225857620,1.225857626,1.225857670,1.225857667,1.225857671,1.225857668,1.225857630,1.225857628,1.225857621,1.225857619,1.225857706,1.225857631
Serbian Super League,2024-03-12,12:00:00,Cukaricki,FK Spartak,1.58,1.7,5.2,8.2,3.6,5.4,2.64,3.8,1.36,1.61,1.02,1000.0,1.01,1000.0,1.09,1.17,7.2,11.5,3.15,26.0,1.06,1.38,3.15,4.8,1.32,1.38,1.29,2.3,1.79,4.6,1.29,1.5,3.0,6.0,1.12,1.18,6.8,11.0,1.04,1.18,3.5,36.0,1.01,1.18,3.5,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,2.04,2.2,1.83,1.97,1.59,17.5,1.27,24.0,1.18,65.0,4.7,1000.0,2.06,9.6,1.76,12.0,1.28,30.0,4.5,1000.0,2.12,11.0,1.53,12.0,1.21,1000.0,7.2,1000.0,1.34,1000.0,1.34,1000.0,1.21,1000.0,1.34,1000.0,1.55,11.5,1.55,1000.0,4.9,1000.0,33100003,2503611.0,4104730.0,58805.0,1.226048966,1.226048969,1.226048971,1.226048964,1.226048970,1.226049014,1.226049011,1.226049015,1.226049012,1.226048974,1.226048972,1.226048965,1.226048963,1.226049050,1.226048975
Portuguese U23,2024-03-12,12:00:00,Gil Vicente U23,SC Uniao Torreense U23,1.85,2.16,3.45,4.8,3.7,5.2,3.1,4.7,1.27,1.47,1.53,1.74,2.22,2.9,1.13,1.23,5.3,8.4,2.24,1000.0,1.01,1.12,2.24,1000.0,1.02,1.8,2.24,2.74,1.58,1.8,1.5,1.68,2.3,3.25,1.13,1.68,2.3,9.4,1.04,1.68,2.3,36.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.56,1.77,2.28,2.8,3.75,980.0,3.7,980.0,3.95,980.0,4.1,1000.0,3.45,980.0,3.15,980.0,3.6,980.0,3.95,980.0,3.55,980.0,3.35,980.0,3.65,980.0,4.0,980.0,3.8,980.0,3.65,980.0,3.9,980.0,4.2,1000.0,3.25,980.0,2.38,980.0,2.54,1000.0,33088705,55782889.0,59652911.0,58805.0,1.225857982,1.225857985,1.225857987,1.225857980,1.225857986,1.225858030,1.225858027,1.225858031,1.225858028,1.225857990,1.225857988,1.225857981,1.225857979,1.225858066,1.225857991
UEFA Youth League,2024-03-12,12:00:00,Bayern Munich U19,Olympiacos U19,1.42,1.58,5.6,9.0,4.6,8.4,3.55,5.4,1.22,1.39,1.03,2.0,2.0,1000.0,1.17,1.3,4.4,6.8,2.76,55.0,1.02,1.05,2.76,55.0,1.12,1.23,2.76,3.5,1.46,1.57,1.71,2.0,2.0,2.42,1.3,1.37,3.75,4.9,1.11,1.37,3.75,11.0,1.04,1.14,3.75,36.0,1.01,1.06,3.75,110.0,1.01,1.06,3.85,1000.0,1.66,1.82,2.22,2.52,1.71,980.0,4.2,980.0,4.2,80.0,4.2,1000.0,3.45,980.0,3.45,980.0,4.2,980.0,4.2,1000.0,8.4,14.0,7.8,980.0,3.75,980.0,4.2,1000.0,3.5,17.5,3.45,17.0,1.79,1000.0,1.79,1000.0,1.55,5.8,4.2,80.0,1.79,1000.0,33100653,10160782.0,14841213.0,58805.0,1.226055341,1.226055344,1.226055346,1.226055339,1.226055345,1.226055389,1.226055386,1.226055390,1.226055387,1.226055349,1.226055347,1.226055340,1.226055338,1.226055425,1.226055350
Ukrainian Premier League,2024-03-12,13:00:00,Shakhtar,FC Minaj,1.1,1.12,34.0,55.0,11.5,15.5,3.95,5.1,1.24,1.34,1.73,1.93,2.08,55.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,1.01,1.04,3.3,9.4,1.12,1.43,2.9,2.98,1.5,1.53,1.76,1.79,2.26,2.32,1.33,1.41,3.45,4.1,1.12,1.41,3.45,9.4,1.04,1.19,1.01,36.0,1.01,1.19,3.5,1000.0,1.01,1.19,3.6,1000.0,2.74,2.86,1.53,1.58,2.16,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,8.6,11.5,7.4,980.0,4.2,980.0,4.2,1000.0,4.2,7.6,12.0,980.0,2.2,980.0,4.2,1000.0,4.4,8.2,12.5,980.0,2.2,980.0,2.26,1000.0,2.26,2.96,4.2,1000.0,2.26,1000.0,33094442,52495027.0,20830749.0,58805.0,1.225939822,1.225939825,1.225939827,1.225939820,1.225939826,1.225939870,1.225939867,1.225939871,1.225939868,1.225939830,1.225939828,1.225939821,1.225939819,1.225939906,1.225939831
Lithuanian A Lyga,2024-03-12,13:00:00,FK Kauno Zalgiris,TransINVEST Vilnius,2.14,2.32,3.55,3.85,3.3,3.75,2.8,4.1,1.32,1.56,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,970.0,1.02,1.12,3.9,4.9,1.26,1.35,1.98,2.28,1.79,2.02,1.42,1.51,2.96,3.55,1.11,1.51,2.96,11.0,1.04,1.1,2.96,55.0,1.01,1.1,2.96,1000.0,1.01,1.1,2.98,1000.0,1.01,1.1,2.98,1000.0,1.72,1.82,2.22,2.38,10.5,17.5,3.8,18.5,4.0,32.0,4.3,80.0,8.4,13.5,3.15,9.6,3.8,19.0,4.1,50.0,10.5,17.5,8.6,13.5,3.85,20.0,4.2,60.0,4.0,34.0,4.0,28.0,4.2,44.0,4.4,100.0,3.65,18.5,4.1,42.0,4.5,1000.0,33100405,43403902.0,55858833.0,58805.0,1.226054334,1.226054337,1.226054339,1.226054332,1.226054338,1.226054382,1.226054379,1.226054383,1.226054380,1.226054342,1.226054340,1.226054333,1.226054331,1.226054418,1.226054343
Serbian Super League,2024-03-12,14:00:00,FK Javor Ivanjica,Radnik Surdulica,1.99,2.68,3.0,4.6,2.52,7.0,1.01,1000.0,1.01,1000.0,1.33,1.53,1.03,1000.0,1.07,1.13,8.6,14.0,9.2,18.0,1.07,1.13,1.67,18.0,1.32,1.57,1.27,1.92,2.08,4.6,1.22,1.4,2.08,6.4,1.07,1.13,8.8,15.5,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.84,11.0,1.86,2.2,1.37,980.0,1.52,980.0,1.52,1000.0,1.52,1000.0,1.34,980.0,1.31,980.0,1.52,980.0,1.52,1000.0,1.52,16.5,1.37,980.0,1.52,980.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.55,1000.0,1.55,1000.0,1.52,1000.0,33100066,13504616.0,8860947.0,58805.0,1.226049786,1.226049789,1.226049791,1.226049784,1.226049790,1.226049834,1.226049831,1.226049835,1.226049832,1.226049794,1.226049792,1.226049785,1.226049783,1.226049870,1.226049795
UEFA Youth League,2024-03-12,14:00:00,Nantes U19 FC,FC Copenhagen U19,2.1,2.68,2.7,3.55,3.65,6.6,3.1,4.6,1.28,1.48,1.02,1000.0,1.01,1000.0,1.13,1.23,5.4,8.6,16.5,26.0,1.04,1.07,2.42,26.0,1.18,1.71,2.08,2.68,1.6,1.91,1.43,1.75,2.34,5.2,1.14,1.75,2.34,8.8,1.06,1.74,2.34,21.0,1.01,1.73,2.36,1000.0,1.01,1.67,2.34,1000.0,1.01,1.67,2.5,1000.0,1.53,1.74,1.1,11.0,1.03,1000.0,1.03,19.5,1.03,1000.0,1.02,1000.0,1.03,17.5,1.18,11.5,1.03,16.0,1.03,1000.0,1.03,23.0,1.09,14.5,1.03,19.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.22,1000.0,1.55,17.5,1.55,24.0,1.03,1000.0,33100656,22716114.0,7653274.0,58805.0,1.226055431,1.226055434,1.226055436,1.226055429,1.226055435,1.226055479,1.226055476,1.226055480,1.226055477,1.226055439,1.226055437,1.226055430,1.226055428,1.226055515,1.226055440
South African Premier Division,2024-03-12,14:30:00,Mamelodi Sundowns,Supersport Utd,1.42,1.51,8.6,12.5,4.1,5.6,2.56,3.65,1.37,1.64,1.38,1.52,2.72,1000.0,1.08,1.16,7.6,12.5,3.25,980.0,1.01,1.12,3.25,10.5,1.32,1.44,1.82,2.02,1.98,2.22,1.3,1.41,3.2,4.8,1.08,1.41,3.2,13.5,1.02,1.41,3.2,55.0,1.01,1.41,3.2,1000.0,1.01,1.41,3.2,1000.0,1.01,1.41,3.2,1000.0,2.16,2.6,1.63,1.86,11.0,980.0,4.3,980.0,4.2,1000.0,4.2,1000.0,2.92,980.0,8.0,980.0,4.2,980.0,4.2,1000.0,6.2,980.0,7.8,980.0,4.7,980.0,4.2,1000.0,9.0,980.0,2.58,980.0,2.8,1000.0,2.9,1000.0,2.28,980.0,4.2,1000.0,2.94,1000.0,33095875,6772440.0,364672.0,58805.0,1.225971477,1.225971480,1.225971482,1.225971475,1.225971481,1.225971525,1.225971522,1.225971526,1.225971523,1.225971485,1.225971483,1.225971476,1.225971474,1.225971561,1.225971486
German Regionalliga Bavaria,2024-03-12,15:00:00,Greuther Furth II,Schweinfurt,1.94,2.28,3.25,3.95,3.25,5.7,3.7,4.9,1.29,1.38,1.57,1.79,2.26,2.76,1.16,1.23,5.3,7.4,2.44,1000.0,1.01,1.06,1.1,1000.0,1.01,1.69,2.38,36.0,1.53,1.69,1.55,1.76,2.3,5.3,1.23,1.32,2.32,7.0,1.08,1.32,2.32,15.5,1.01,1.32,2.32,1000.0,1.01,1.32,2.32,1000.0,1.01,1.31,4.1,1000.0,1.51,1.71,2.4,2.98,1.49,1000.0,2.44,980.0,2.38,1000.0,2.92,1000.0,3.0,980.0,1.13,980.0,1.24,980.0,5.6,1000.0,3.0,980.0,4.4,980.0,4.7,980.0,1.24,1000.0,4.7,1000.0,5.0,1000.0,1.26,1000.0,1.24,1000.0,1.55,980.0,1.55,1000.0,6.6,1000.0,33097370,9884599.0,111723.0,58805.0,1.225992269,1.225992272,1.225992274,1.225992267,1.225992273,1.225992317,1.225992314,1.225992318,1.225992315,1.225992277,1.225992275,1.225992268,1.225992266,1.225992353,1.225992278
German Regionalliga Bavaria,2024-03-12,15:00:00,Augsburg II,Schalding-Heining,1.44,1.6,5.6,7.8,4.1,7.8,4.0,5.1,1.24,1.33,1.69,1.93,2.08,2.44,1.2,1.28,4.6,6.4,2.72,1000.0,1.01,1.06,2.72,990.0,1.01,1.58,2.72,36.0,1.41,1.58,1.7,1.97,2.04,2.44,1.3,1.42,2.04,15.5,1.07,1.42,2.04,36.0,1.02,1.42,2.04,1000.0,1.01,1.42,3.35,1000.0,1.01,1.41,3.4,1000.0,1.58,1.8,2.26,2.74,1.49,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.18,980.0,3.6,980.0,4.2,980.0,4.2,1000.0,2.96,980.0,1.28,980.0,5.1,980.0,4.2,1000.0,5.0,980.0,4.9,980.0,5.6,1000.0,1.28,1000.0,1.55,980.0,4.2,1000.0,2.94,1000.0,33097371,6516845.0,7408558.0,58805.0,1.225992179,1.225992182,1.225992184,1.225992177,1.225992183,1.225992227,1.225992224,1.225992228,1.225992225,1.225992187,1.225992185,1.225992178,1.225992176,1.225992263,1.225992188
German Oberliga,2024-03-12,15:00:00,Niendorfer TSV,Duneberger SV,1.01,500.0,1.01,870.0,8.8,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.15,1000.0,1.03,8.2,1.09,110.0,1.1,15.5,1.09,36.0,1.1,15.5,1.03,36.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,4.2,1000.0,1.03,1000.0,33099830,10575100.0,58750268.0,58805.0,1.226044249,1.226044252,1.226044254,1.226044247,1.226044253,1.226044297,1.226044294,1.226044298,1.226044295,1.226044257,1.226044255,1.226044248,1.226044246,1.226044333,1.226044258
Israeli Liga Alef,2024-03-12,15:30:00,Shim Kfar Qasem,Maccabi Ironi Malakhi,3.95,5.1,1.89,2.14,3.0,4.7,2.82,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.07,1.12,8.6,15.5,1.02,21.0,1.06,1.12,1.69,18.0,1.35,2.44,1.27,3.8,1.36,4.6,1.26,1.37,2.06,36.0,1.02,1.37,1.1,1000.0,1.01,1.37,2.06,110.0,1.01,1.37,2.06,1000.0,1.01,1.36,2.06,1000.0,1.01,1.36,2.06,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100007,66989920.0,66989922.0,58805.0,1.226050290,1.226050300,1.226050301,1.226050302,1.226050291,1.226050292,1.226050293,1.226050294,1.226050295,1.226050296,1.226050297,1.226050298,1.226050299,1.226050337,1.226050338
French National,2024-03-12,15:30:00,Rouen,Villefranche Beaujolais,2.0,2.3,4.0,5.4,3.0,4.0,2.28,3.2,1.45,1.78,1.3,1.47,1.03,110.0,1.06,1.12,9.8,16.5,2.74,980.0,1.08,1.13,2.74,3.65,1.42,1.57,1.58,1.88,2.14,2.92,1.21,1.3,4.3,6.2,1.05,1.3,4.3,21.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.01,1.01,4.4,1000.0,2.04,2.34,1.75,1.96,8.0,980.0,10.0,980.0,21.0,1000.0,4.3,1000.0,6.2,980.0,6.2,980.0,14.5,980.0,3.95,1000.0,9.6,14.5,9.2,980.0,3.9,980.0,2.4,1000.0,19.0,1000.0,19.5,1000.0,2.46,1000.0,1.58,1000.0,1.55,1000.0,1.55,1000.0,4.5,1000.0,33100556,473964.0,19932524.0,58805.0,1.226055209,1.226055212,1.226055214,1.226055207,1.226055213,1.226055257,1.226055254,1.226055258,1.226055255,1.226055217,1.226055215,1.226055208,1.226055206,1.226055293,1.226055218
Bahraini 2nd Division,2024-03-12,15:45:00,Aali Club,Al Budaiya,1.35,480.0,1.19,870.0,1.15,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,1.12,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.07,110.0,1.03,18.0,1.04,110.0,1.1,110.0,1.02,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33100289,51947093.0,8147126.0,58805.0,1.226053332,1.226053335,1.226053337,1.226053330,1.226053336,1.226053380,1.226053377,1.226053381,1.226053378,1.226053340,1.226053338,1.226053331,1.226053329,1.226053416,1.226053341
Bahraini 2nd Division,2024-03-12,15:45:00,Qalali,Isa Town FC,1.74,480.0,1.55,870.0,1.74,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.05,1.12,1.27,110.0,1.05,4.6,1.27,110.0,1.05,4.6,1.07,36.0,1.05,18.0,1.02,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100292,7857423.0,8149479.0,58805.0,1.226053242,1.226053245,1.226053247,1.226053240,1.226053246,1.226053290,1.226053287,1.226053291,1.226053288,1.226053250,1.226053248,1.226053241,1.226053239,1.226053326,1.226053251
Bahraini 2nd Division,2024-03-12,15:45:00,Etihad Al Reef,Buri FC,1.71,480.0,1.51,870.0,1.71,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.05,1.12,1.27,110.0,1.05,6.0,1.27,110.0,1.05,4.6,1.05,110.0,1.05,36.0,1.04,36.0,1.1,1000.0,1.03,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.94,1000.0,2.56,1000.0,3.35,1000.0,2.92,1000.0,3.75,1000.0,4.8,1000.0,6.6,1000.0,3.6,1000.0,2.9,1000.0,8.4,1000.0,7.6,1000.0,3.4,1000.0,9.0,1000.0,6.4,1000.0,17.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100469,51947094.0,60988086.0,58805.0,1.226054701,1.226054704,1.226054706,1.226054699,1.226054705,1.226054749,1.226054746,1.226054750,1.226054747,1.226054709,1.226054707,1.226054700,1.226054698,1.226054785,1.226054710
Israeli Liga Alef,2024-03-12,15:50:00,Ironi Baka El Garbiya,MSK Kiryat Yam,2.14,480.0,2.14,870.0,2.12,7.0,2.88,3.45,1.41,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,26.0,1.06,1.12,1.27,26.0,1.06,6.0,1.27,18.0,1.1,4.6,1.07,18.0,1.1,18.0,1.04,1.25,5.0,110.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100466,10393333.0,12086351.0,58805.0,1.226054792,1.226054795,1.226054797,1.226054790,1.226054796,1.226054840,1.226054837,1.226054841,1.226054838,1.226054800,1.226054798,1.226054791,1.226054789,1.226054876,1.226054801
Serbian Super League,2024-03-12,16:00:00,FK IMT Novi Beograd,Vojvodina,3.1,4.4,1.99,2.6,2.52,350.0,2.44,3.5,1.4,1.69,1.02,1000.0,1.01,1000.0,1.07,1.14,8.4,14.0,9.6,21.0,1.06,1.12,1.69,21.0,1.31,1.51,1.27,2.08,1.94,4.6,1.25,1.41,1.94,6.0,1.07,1.16,7.6,15.5,1.02,1.16,3.45,110.0,1.01,1.16,3.45,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.1,11.0,1.1,11.0,1.37,980.0,1.22,980.0,1.37,16.0,1.37,1000.0,1.37,980.0,1.19,980.0,1.25,980.0,1.37,1000.0,1.37,1000.0,1.37,980.0,1.37,980.0,1.37,1000.0,1.2,1000.0,1.37,1000.0,1.2,1000.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33100001,17203916.0,2020542.0,58805.0,1.226049056,1.226049059,1.226049061,1.226049054,1.226049060,1.226049104,1.226049101,1.226049105,1.226049102,1.226049064,1.226049062,1.226049055,1.226049053,1.226049140,1.226049065
AFC Champions League,2024-03-12,16:00:00,Al-Ittihad,Al-Hilal,4.7,5.3,1.71,1.78,4.0,4.4,3.15,3.95,1.34,1.47,1.5,1.65,2.56,2.98,1.13,1.19,6.4,8.6,14.5,21.0,1.05,1.08,4.2,5.1,1.24,1.32,2.16,2.3,1.76,1.85,1.43,1.55,2.82,3.3,1.15,1.24,2.82,7.8,1.05,1.1,2.82,26.0,1.01,1.04,5.2,110.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.76,1.84,2.2,2.3,14.5,21.0,8.2,10.0,9.4,11.5,15.5,19.5,18.0,22.0,8.4,10.0,8.6,10.5,15.0,18.5,7.6,44.0,16.5,21.0,16.0,22.0,7.2,32.0,8.6,120.0,8.0,65.0,8.2,70.0,8.6,110.0,8.0,65.0,4.7,9.8,9.2,980.0,33088927,3727829.0,3725113.0,58805.0,1.225860781,1.225860784,1.225860786,1.225860779,1.225860785,1.225860795,1.225860791,1.225860737,1.225860792,1.225860789,1.225860787,1.225860777,1.225860778,1.225860780,1.225860790
Egyptian Premier,2024-03-12,16:30:00,National Bank,Al Ahly Cairo,10.0,12.0,1.36,1.42,5.0,5.5,3.2,3.9,1.36,1.44,1.48,1.6,2.68,3.1,1.12,1.18,6.8,9.0,3.95,110.0,1.01,1.34,3.95,5.0,1.25,1.34,2.04,2.3,1.78,1.95,1.43,1.54,2.88,3.35,1.13,1.24,5.1,8.8,1.05,1.24,5.1,26.0,1.01,1.24,5.1,1000.0,1.01,1.02,5.1,1000.0,1.01,1.02,11.0,1000.0,2.22,2.48,1.67,1.81,14.0,19.5,7.0,8.4,6.8,8.0,9.0,12.0,7.0,980.0,10.0,13.5,8.8,12.0,12.5,17.0,7.2,980.0,6.8,980.0,6.4,980.0,6.8,980.0,7.8,1000.0,7.6,980.0,7.6,980.0,7.6,980.0,7.6,1000.0,3.7,6.8,7.8,1000.0,33092753,10492935.0,4768314.0,58805.0,1.225910559,1.225910562,1.225910564,1.225910557,1.225910563,1.225910607,1.225910604,1.225910608,1.225910605,1.225910567,1.225910565,1.225910558,1.225910556,1.225910643,1.225910568
German Cup,2024-03-12,16:30:00,Saarbrucken,Mgladbach,5.6,6.2,1.64,1.67,4.3,4.5,3.35,3.95,1.37,1.43,1.53,1.6,2.66,2.9,1.13,1.19,6.4,8.6,15.0,21.0,1.05,1.07,4.3,5.1,1.24,1.31,2.12,2.42,1.71,1.89,1.45,1.56,2.8,3.25,1.16,1.48,3.05,7.4,1.06,1.48,3.05,21.0,1.01,1.48,3.05,110.0,1.01,1.25,3.05,1000.0,1.01,1.25,3.1,1000.0,1.8,1.92,2.08,2.24,16.0,18.5,8.6,9.8,9.2,10.5,14.5,16.5,20.0,40.0,9.0,10.0,9.2,9.6,14.5,16.5,42.0,980.0,20.0,23.0,18.0,21.0,19.5,980.0,15.5,200.0,36.0,980.0,38.0,95.0,26.0,980.0,14.0,100.0,5.6,8.2,8.0,1000.0,33026990,110687.0,84649.0,58805.0,1.224939631,1.224939634,1.224939636,1.224939629,1.224939635,1.224939645,1.224939641,1.224939587,1.224939642,1.224939639,1.224939637,1.224939627,1.224939628,1.224939630,1.224939640
