League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Europa League,2024-10-24,16:00:00,Rangers,FCSB,1.55,1.56,7.0,7.2,4.7,4.8,2.4,2.44,1.69,1.71,1.86,1.89,2.1,2.18,17.5,19.0,24.0,27.0,48.0,55.0,50.0,190.0,9.6,10.5,10.0,11.0,23.0,25.0,70.0,90.0,9.4,9.8,9.6,10.0,20.0,21.0,70.0,80.0,13.0,14.0,14.0,15.0,28.0,32.0,60.0,100.0,6.2,6.6,70.0,95.0,120.0,1000.0,33700479,52458346.0,12819357.0,58805.0,1.234626837,1.234626821,1.234626836,1.234626846
UEFA Europa League,2024-10-24,16:00:00,Anderlecht,Ludogorets,1.79,1.8,5.4,5.6,3.8,3.9,2.02,2.06,1.95,1.97,1.87,1.94,2.06,2.16,13.5,14.5,18.0,19.0,36.0,42.0,40.0,140.0,8.4,8.8,8.2,8.6,19.0,21.0,60.0,70.0,9.6,10.5,9.6,10.0,19.0,20.0,65.0,75.0,16.5,18.0,17.0,17.5,32.0,36.0,38.0,110.0,9.6,11.0,65.0,80.0,60.0,1000.0,33700541,58163.0,5112599.0,58805.0,1.234626476,1.23462646,1.234626475,1.234626485
UEFA Europa League,2024-10-24,16:00:00,FC Twente,Lazio,2.56,2.6,3.1,3.15,3.4,3.5,2.0,2.02,1.98,1.99,1.72,1.77,2.28,2.38,14.5,15.0,11.5,13.0,19.0,21.0,46.0,50.0,10.5,11.5,7.2,7.4,12.0,13.0,30.0,32.0,15.0,16.0,10.5,11.5,15.0,16.0,40.0,44.0,32.0,38.0,25.0,26.0,34.0,38.0,75.0,85.0,19.5,23.0,26.0,30.0,60.0,930.0,33700423,7928242.0,56966.0,58805.0,1.234627902,1.234627886,1.234627901,1.234627911
UEFA Europa League,2024-10-24,16:00:00,Fenerbahce,Man Utd,3.05,3.1,2.44,2.46,3.7,3.75,2.3,2.36,1.74,1.76,1.64,1.65,2.52,2.56,17.0,17.5,13.0,13.5,16.5,17.0,30.0,32.0,15.0,15.5,8.0,8.4,10.5,11.0,21.0,22.0,21.0,22.0,12.5,13.0,14.0,14.5,27.0,29.0,44.0,46.0,28.0,29.0,32.0,34.0,55.0,65.0,21.0,23.0,14.5,15.5,220.0,560.0,33700548,46726.0,48351.0,58805.0,1.234626236,1.23462622,1.234626235,1.234626245
UEFA Europa League,2024-10-24,16:00:00,Porto,Hoffenheim,1.46,1.47,7.8,8.0,5.3,5.4,2.94,2.98,1.5,1.52,1.72,1.76,2.3,2.4,29.0,32.0,32.0,38.0,65.0,75.0,46.0,210.0,12.5,13.0,11.5,13.0,26.0,27.0,80.0,85.0,10.0,11.0,9.8,10.5,19.0,21.0,60.0,70.0,12.5,13.5,12.5,13.5,24.0,27.0,60.0,75.0,4.5,4.8,60.0,85.0,100.0,580.0,33700424,48785.0,208026.0,58805.0,1.234627782,1.234627766,1.234627781,1.234627791
UEFA Europa League,2024-10-24,16:00:00,Athletic Bilbao,Slavia Prague,1.97,1.98,4.5,4.6,3.6,3.7,1.81,1.83,2.2,2.22,1.97,2.0,2.0,2.04,11.5,13.0,14.0,14.5,28.0,32.0,90.0,110.0,7.6,8.0,7.4,7.8,15.5,16.5,55.0,60.0,10.5,11.0,9.8,10.5,19.5,21.0,60.0,70.0,20.0,22.0,20.0,22.0,40.0,42.0,55.0,130.0,15.5,17.0,65.0,80.0,180.0,1000.0,33700544,9162.0,10777.0,58805.0,1.234626356,1.23462634,1.234626355,1.234626365
UEFA Europa League,2024-10-24,16:00:00,Malmo FF,Olympiakos,3.0,3.05,2.58,2.6,3.55,3.6,2.0,2.02,1.98,2.0,1.74,1.79,2.28,2.36,13.5,14.0,10.5,11.5,15.5,16.5,32.0,36.0,11.5,12.5,7.4,7.6,11.0,11.5,24.0,27.0,18.5,20.0,12.0,13.0,15.0,17.0,34.0,40.0,44.0,50.0,29.0,34.0,36.0,42.0,42.0,85.0,25.0,29.0,18.5,22.0,60.0,860.0,33700400,174383.0,55243.0,58805.0,1.2346286,1.234628584,1.234628599,1.234628609
UEFA Europa League,2024-10-24,16:00:00,Tottenham,Az Alkmaar,1.38,1.39,9.2,9.4,5.7,5.8,2.86,2.9,1.53,1.54,1.84,1.87,2.16,2.2,28.0,32.0,36.0,42.0,80.0,90.0,48.0,300.0,11.0,12.0,12.5,13.0,30.0,32.0,100.0,110.0,9.2,9.6,9.8,10.5,23.0,24.0,75.0,95.0,11.0,12.0,12.5,13.0,26.0,29.0,75.0,100.0,4.3,4.4,85.0,120.0,320.0,710.0,33700497,48224.0,9220660.0,58805.0,1.234626597,1.234626581,1.234626596,1.234626606
UEFA Europa League,2024-10-24,16:00:00,Lyon,Besiktas,1.51,1.52,6.6,7.0,5.2,5.3,3.2,3.3,1.44,1.46,1.63,1.66,2.52,2.6,30.0,32.0,32.0,38.0,50.0,65.0,44.0,160.0,14.0,14.5,12.0,13.0,23.0,25.0,60.0,70.0,11.5,12.5,10.0,10.5,17.0,18.0,50.0,60.0,14.0,15.5,12.5,13.0,21.0,23.0,55.0,65.0,4.3,4.7,40.0,55.0,55.0,450.0,33700371,55271.0,232068.0,58805.0,1.234629057,1.234629041,1.234629056,1.234629066
Algerian Ligue 1,2024-10-24,16:30:00,MC Alger,Olympique Akbou,1.01,1.9,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33714573,5177434.0,55868423.0,58805.0,1.234887565,1.23488761,1.234887649,1.234887574
Peruvian Primera Division,2024-10-24,17:00:00,Comerciantes Unidos,Sport Boys (Per),2.58,2.68,3.9,4.2,2.66,2.76,1.61,1.66,2.5,2.64,2.0,2.28,1.79,2.0,8.0,9.2,10.0,1000.0,17.0,26.0,3.7,80.0,6.4,980.0,2.5,7.0,14.0,16.5,46.0,60.0,10.5,1000.0,11.0,1000.0,5.4,23.0,3.75,90.0,5.2,36.0,5.2,36.0,3.7,65.0,3.8,180.0,24.0,34.0,3.7,75.0,3.9,1000.0,33702014,10778457.0,7587321.0,58805.0,1.234650657,1.234650702,1.234650741,1.234650666
Bolivian Liga de Futbol Profesional,2024-10-24,17:00:00,Always Ready,Jorge Wilstermann,1.49,1.52,8.0,9.4,4.3,4.8,1.82,1.88,2.12,2.22,2.18,2.46,1.68,1.84,11.5,14.0,21.0,24.0,36.0,75.0,9.6,340.0,6.2,7.6,9.2,10.5,27.0,34.0,9.4,170.0,7.0,7.8,9.2,11.0,26.0,32.0,9.4,180.0,11.0,14.0,16.5,18.5,40.0,85.0,9.6,240.0,8.0,9.8,9.6,280.0,10.0,1000.0,33715729,12198533.0,706904.0,58805.0,1.234902615,1.23490266,1.234902699,1.234902624
Colombian Primera A,2024-10-24,18:00:00,Envigado,Aguilas Doradas,3.2,3.35,2.68,2.74,3.0,3.15,1.53,1.57,2.74,2.9,2.08,2.26,1.8,1.93,7.2,8.2,7.4,8.4,14.0,15.5,11.5,46.0,8.4,9.4,6.6,7.0,11.5,13.5,34.0,42.0,17.5,20.0,13.0,15.0,21.0,25.0,12.5,75.0,12.0,65.0,11.5,55.0,12.5,1000.0,14.0,200.0,12.5,70.0,11.5,48.0,15.5,1000.0,33708462,5180320.0,8717595.0,58805.0,1.234776147,1.234776192,1.234776231,1.234776156
Brazilian Serie A,2024-10-24,19:00:00,Vasco da Gama,Cuiaba,1.87,1.89,5.5,5.7,3.4,3.5,1.54,1.56,2.78,2.84,2.44,2.5,1.67,1.7,7.8,8.4,12.5,13.5,34.0,38.0,65.0,170.0,5.7,6.0,7.4,7.6,22.0,23.0,65.0,120.0,9.0,9.2,10.5,11.5,28.0,32.0,75.0,150.0,19.0,20.0,24.0,26.0,60.0,65.0,50.0,270.0,15.5,22.0,95.0,210.0,60.0,1000.0,33686869,198124.0,5327095.0,58805.0,1.234386827,1.234386808,1.234386826,1.234386837
Bolivian Liga de Futbol Profesional,2024-10-24,19:00:00,Nacional Potosi,Guabira,1.31,1.34,10.5,13.0,6.0,7.2,2.66,2.88,1.54,1.6,2.0,2.2,1.83,2.0,7.8,32.0,7.8,980.0,8.6,130.0,9.2,430.0,9.4,12.0,11.5,15.5,7.8,980.0,8.8,180.0,7.4,9.2,9.4,11.5,8.0,34.0,8.6,130.0,8.6,10.5,12.0,15.5,7.4,36.0,8.8,160.0,3.05,4.5,9.0,200.0,9.4,1000.0,33715722,5885611.0,5892455.0,58805.0,1.234902705,1.23490275,1.234902789,1.234902714
CONMEBOL Copa Sudamericana,2024-10-24,21:30:00,Corinthians,Racing Club,1.88,1.91,5.1,5.2,3.6,3.7,1.68,1.76,2.3,2.46,2.1,2.22,1.82,1.91,9.6,10.5,13.5,15.0,32.0,38.0,15.5,150.0,6.6,7.2,7.4,8.0,19.0,21.0,13.5,85.0,9.0,10.0,9.8,10.5,22.0,25.0,13.5,100.0,18.0,21.0,20.0,23.0,44.0,55.0,14.5,190.0,17.0,19.5,14.0,130.0,15.5,1000.0,33634546,198136.0,198558.0,58805.0,1.233628709,1.233628719,1.233628708,1.233628718
Brazilian Serie B,2024-10-24,21:30:00,Sport Recife,Guarani,1.6,1.61,9.4,10.0,3.65,3.75,1.42,1.49,3.05,3.5,3.1,3.4,1.42,1.47,7.0,7.8,16.0,23.0,65.0,1000.0,14.5,630.0,4.3,4.9,8.8,10.0,36.0,46.0,14.0,360.0,6.4,7.2,10.5,12.5,13.5,55.0,14.0,390.0,12.5,14.5,24.0,28.0,14.0,110.0,30.0,680.0,16.0,19.0,14.5,950.0,14.5,1000.0,33708311,2405306.0,200603.0,58805.0,1.234772810,1.234772820,1.234772809,1.234772819
