League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Peruvian Segunda Division,2026-04-20,17:00:00,Binacional,CD Estudiantil CNI,1.13,1000.0,1.04,1000.0,5.1,1000.0,1.24,6.0,1.57,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35512715,17049984.0,83849836.0,58805.0,1.257068020,1.257068065,1.257068104,1.257068029,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.25,1000.0,1.2,5.0,1.12,36.0,1.01,26.0,1.01,1.25,1.257068021,1.257068023,1.257068024,1.257068068
Argentinian Primera Division,2026-04-20,17:15:00,Banfield,Independiente Rivadavia,3.05,3.2,2.8,2.86,2.98,3.1,1.59,1.64,2.56,2.7,2.06,2.14,1.87,1.95,8.2,9.0,8.0,8.8,15.0,29.0,24.0,280.0,8.6,9.2,6.2,7.0,11.0,13.5,23.0,110.0,16.5,46.0,12.5,14.0,16.5,55.0,50.0,380.0,46.0,60.0,36.0,190.0,34.0,70.0,70.0,500.0,27.0,110.0,24.0,1000.0,16.5,1000.0,35458822,194508.0,5333044.0,58805.0,1.256372057,1.256372067,1.256372056,1.256372066,2.6,3.1,1.48,1.63,8.2,9.2,1.12,1.14,2.78,2.94,1.51,1.56,1.53,1.55,1.45,1.49,1.47,1.51,1.256372048,1.256372060,1.256372061,1.256372071
Argentinian Primera Division,2026-04-20,17:15:00,Central Cordoba (SdE),CA Platense,3.25,3.5,2.78,2.9,2.74,2.9,1.37,1.42,3.35,3.75,2.48,2.64,1.6,1.68,5.8,6.6,6.2,7.0,14.0,18.0,26.0,120.0,7.2,8.6,6.2,7.4,13.5,17.0,27.0,130.0,14.5,26.0,15.0,18.5,21.0,110.0,40.0,540.0,32.0,170.0,32.0,85.0,42.0,540.0,110.0,500.0,38.0,500.0,32.0,500.0,15.0,1000.0,35458802,19641049.0,10305879.0,58805.0,1.256372273,1.256372283,1.256372272,1.256372282,2.18,2.36,1.74,1.85,5.8,6.6,1.18,1.2,2.16,2.3,1.78,1.86,1.53,1.54,1.4,1.44,1.52,1.57,1.256372264,1.256372276,1.256372277,1.256372287
Venezuelan Primera Division,2026-04-20,18:00:00,Zamora FC,Caracas,2.22,2.4,3.65,4.3,3.05,3.6,1.59,1.72,2.4,2.7,2.0,2.44,1.7,2.0,4.4,12.0,5.8,14.0,4.0,34.0,4.4,1000.0,6.6,9.2,6.4,8.8,3.85,21.0,4.4,1000.0,9.8,16.5,7.6,14.0,3.9,26.0,4.4,1000.0,11.5,900.0,4.0,85.0,4.5,1000.0,4.5,1000.0,21.0,75.0,4.5,1000.0,4.6,1000.0,35500508,4129326.0,3738659.0,58805.0,1.256916269,1.256916279,1.256916268,1.256916278,2.58,2.9,1.52,1.63,8.4,10.5,1.11,1.13,2.76,3.15,1.47,1.57,1.31,1.38,1.71,1.81,1.42,1.48,1.256916260,1.256916272,1.256916273,1.256916283
Uruguayan Segunda Division,2026-04-20,18:00:00,CA Rentistas,Club Oriental de La Paz,2.62,2.94,2.8,3.15,3.15,3.55,1.72,1.87,2.16,2.4,1.84,1.98,2.02,2.18,9.0,12.5,8.0,11.0,14.5,22.0,6.0,120.0,7.6,11.0,5.8,8.4,10.0,14.0,5.9,42.0,13.0,20.0,9.8,14.5,14.0,19.5,6.0,120.0,6.0,900.0,5.8,85.0,6.0,55.0,6.4,1000.0,5.8,36.0,5.9,42.0,6.8,1000.0,35499256,10755191.0,13454059.0,58805.0,1.257061298,1.257061301,1.257061345,1.257061346,1.01,1000.0,1.01,1000.0,10.0,12.5,1.09,1.1,3.1,3.55,1.39,1.47,1.46,1.56,1.51,1.62,1.39,1.47,1.257061347,1.257061308,1.257061299,1.257061300
Paraguayan Primera Division,2026-04-20,18:15:00,Rubio Nu,Libertad,5.0,5.8,1.9,1.98,3.3,3.7,1.65,1.8,2.26,2.54,2.04,2.26,1.79,1.96,5.1,13.0,6.0,1000.0,4.7,1000.0,6.2,26.0,5.4,1000.0,4.1,1000.0,4.7,1000.0,6.2,1000.0,7.0,1000.0,6.0,1000.0,6.2,1000.0,7.2,1000.0,2.6,1000.0,4.0,1000.0,4.0,1000.0,8.0,1000.0,8.0,1000.0,13.0,55.0,8.4,1000.0,35489353,5363620.0,328196.0,58805.0,1.256784637,1.256784647,1.256784636,1.256784646,1.2,110.0,1.01,110.0,9.2,12.5,1.1,1.12,2.92,3.35,1.43,1.53,2.02,2.14,1.2,1.25,1.37,1.44,1.256784628,1.256784640,1.256784641,1.256784651
Venezuelan Primera Division,2026-04-20,19:00:00,Carabobo FC,Academia Anzoategui FC,1.46,1.55,6.4,32.0,3.85,5.5,1.55,2.18,1.85,2.82,1.03,1000.0,1.03,1000.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,1.73,1000.0,1.83,1000.0,4.2,1000.0,6.4,900.0,1.83,1000.0,1.86,1000.0,1.88,1000.0,2.98,29.0,4.2,1000.0,1.88,1000.0,35500513,893607.0,48712776.0,58805.0,1.256916379,1.256916389,1.256916378,1.256916388,1.05,1000.0,1.01,1000.0,1.1,26.0,1.04,2.16,1.55,25.0,1.31,2.16,1.11,1.16,2.8,3.25,1.25,1.34,1.256916370,1.256916382,1.256916383,1.256916393
Argentinian Primera Division,2026-04-20,19:30:00,San Lorenzo,Velez Sarsfield,3.3,3.5,2.68,2.82,2.86,3.0,1.42,1.48,3.1,3.4,2.36,2.52,1.65,1.74,6.2,7.0,6.4,7.2,14.0,15.5,24.0,110.0,7.6,8.4,6.6,7.2,12.5,14.5,26.0,48.0,18.5,26.0,14.5,17.0,24.0,50.0,38.0,240.0,32.0,1000.0,50.0,150.0,40.0,540.0,100.0,500.0,36.0,1000.0,29.0,180.0,15.0,1000.0,35491209,194503.0,192085.0,58805.0,1.256797562,1.256797565,1.256797609,1.256797610,2.24,2.44,1.7,1.8,6.4,7.0,1.16,1.18,2.32,2.42,1.71,1.76,1.55,1.6,1.4,1.44,1.5,1.54,1.256797611,1.256797572,1.256797563,1.256797564
Venezuelan Primera Division,2026-04-20,20:00:00,Deportivo La Guaira,Portuguesa FC,1.74,2.0,4.5,6.8,3.25,5.4,1.6,1.92,2.08,2.68,2.0,2.26,1.79,1.99,3.75,1000.0,4.0,1000.0,4.7,1000.0,3.55,1000.0,3.25,8.6,3.35,9.4,4.3,1000.0,3.5,1000.0,3.65,1000.0,3.6,1000.0,4.4,1000.0,3.5,1000.0,4.3,1000.0,4.3,1000.0,4.7,1000.0,3.55,1000.0,4.0,1000.0,3.5,1000.0,3.6,1000.0,35500512,7658015.0,10939060.0,58805.0,1.256916487,1.256916497,1.256916486,1.256916496,2.54,3.4,1.42,1.65,8.2,13.5,1.09,1.12,2.68,4.2,1.39,1.6,1.17,1.28,2.0,2.44,1.24,1.44,1.256916478,1.256916490,1.256916491,1.256916501
Brazilian Serie C,2026-04-20,20:00:00,Floresta EC,Ferroviaria,2.56,2.9,3.3,3.7,2.78,3.25,1.47,1.6,2.68,3.15,2.1,2.38,1.72,1.91,6.8,8.6,6.8,11.0,15.5,23.0,6.0,85.0,6.6,8.2,6.0,7.4,11.5,19.0,5.8,60.0,11.5,17.0,9.8,16.0,17.0,28.0,6.0,100.0,5.8,55.0,5.6,44.0,6.0,85.0,6.0,1000.0,5.7,55.0,6.0,90.0,6.2,1000.0,35504855,14754815.0,6987860.0,58805.0,1.256972256,1.256972266,1.256972255,1.256972265,2.36,2.98,1.5,1.74,6.8,8.8,1.13,1.16,2.44,2.8,1.55,1.7,1.37,1.44,1.52,1.64,1.45,1.57,1.256972247,1.256972259,1.256972260,1.256972270
Brazilian Serie C,2026-04-20,20:00:00,Maringa,Brusque FC,1.63,1.79,5.6,8.2,3.3,4.6,1.72,1.98,2.02,2.4,1.93,2.54,1.64,2.08,9.0,1000.0,13.5,1000.0,4.7,1000.0,4.8,1000.0,5.2,8.0,6.8,11.0,4.4,1000.0,4.7,1000.0,6.6,10.5,7.6,12.5,4.4,1000.0,4.7,1000.0,11.5,1000.0,14.5,1000.0,4.6,1000.0,4.8,1000.0,9.0,15.0,4.8,1000.0,4.9,1000.0,35504849,16918367.0,6168045.0,58805.0,1.256972365,1.256972375,1.256972364,1.256972374,2.86,3.25,1.45,1.54,10.0,13.5,1.09,1.11,3.1,3.6,1.39,1.47,1.15,1.2,2.26,2.6,1.29,1.43,1.256972356,1.256972368,1.256972369,1.256972379
Colombian Primera A,2026-04-20,20:20:00,Once Caldas,Internacional de Bogotá,1.77,1.85,5.0,6.0,3.6,3.8,1.89,2.0,2.0,2.12,1.86,2.04,1.98,2.16,12.0,17.0,14.5,21.0,5.5,46.0,5.9,160.0,7.2,10.0,7.4,9.2,17.0,22.0,5.7,80.0,9.2,11.5,8.6,12.5,17.0,22.0,5.7,80.0,14.0,23.0,16.0,21.0,26.0,40.0,5.8,140.0,10.0,13.0,5.8,110.0,6.0,1000.0,35486264,816112.0,94680813.0,58805.0,1.256737497,1.256737507,1.256737496,1.256737506,3.1,3.6,1.39,1.48,12.0,15.5,1.07,1.09,3.7,4.1,1.32,1.38,1.2,1.25,2.16,2.3,1.35,1.39,1.256737488,1.256737500,1.256737501,1.256737511
Paraguayan Primera Division,2026-04-20,20:30:00,Club Sportivo Ameliano,Nacional (Par),2.8,3.15,2.96,3.35,2.62,3.3,1.45,1.69,2.44,3.25,1.03,1000.0,1.03,1000.0,1.01,11.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,35489357,39325793.0,1370433.0,58805.0,1.256784745,1.256784755,1.256784744,1.256784754,1.01,2.84,1.54,110.0,1.1,110.0,1.01,1.84,2.16,3.25,1.44,1.85,1.43,1.51,1.47,1.55,1.44,1.62,1.256784736,1.256784748,1.256784749,1.256784759
Uruguayan Primera Division,2026-04-20,20:30:00,Penarol,Juventud De Las Piedras,1.41,1.46,10.0,13.0,4.6,5.3,1.86,1.98,2.02,2.18,2.08,2.84,1.54,1.92,4.7,17.5,5.3,34.0,6.0,1000.0,6.4,1000.0,6.0,7.0,4.2,1000.0,5.7,1000.0,6.2,1000.0,6.4,8.6,4.3,12.5,5.5,1000.0,6.2,1000.0,4.2,1000.0,4.9,21.0,5.8,1000.0,6.2,1000.0,6.8,9.2,6.2,1000.0,6.4,1000.0,35485695,328191.0,8947595.0,58805.0,1.256728405,1.256728415,1.256728404,1.256728414,2.76,4.0,1.33,1.57,11.0,15.5,1.07,1.09,3.5,4.0,1.33,1.4,1.08,1.11,3.15,3.5,1.25,1.28,1.256728396,1.256728408,1.256728409,1.256728419
Chilean Primera Division,2026-04-20,21:30:00,Univ Catolica (Chile),Union La Calera,1.51,1.55,7.0,8.2,4.3,5.0,2.08,2.32,1.76,1.93,1.9,2.08,1.93,2.12,14.5,21.0,6.8,1000.0,8.0,1000.0,8.8,1000.0,7.4,9.0,8.6,11.0,7.0,1000.0,8.6,1000.0,8.0,9.6,8.8,10.5,6.6,1000.0,8.4,1000.0,12.0,1000.0,13.5,17.0,7.4,1000.0,8.6,1000.0,7.0,8.2,8.6,1000.0,9.2,1000.0,35490370,7029037.0,5271439.0,58805.0,1.256792565,1.256792575,1.256792564,1.256792574,3.25,3.9,1.35,1.44,13.5,21.0,1.05,1.07,4.1,4.8,1.26,1.33,1.14,1.17,2.78,2.98,1.25,1.3,1.256792556,1.256792568,1.256792569,1.256792579
Argentinian Primera Division,2026-04-20,21:45:00,Tigre,CA Huracan,2.28,2.36,4.3,4.7,2.84,2.98,1.37,1.41,3.4,3.7,2.64,2.78,1.56,1.61,5.8,6.2,8.6,9.6,24.0,42.0,40.0,1000.0,5.5,6.2,6.8,7.4,16.0,32.0,38.0,1000.0,10.0,11.5,12.5,15.0,23.0,80.0,46.0,180.0,21.0,55.0,36.0,48.0,40.0,1000.0,95.0,420.0,26.0,1000.0,46.0,1000.0,15.0,1000.0,35491220,2451815.0,12545982.0,58805.0,1.256798186,1.256798196,1.256798185,1.256798195,1.2,110.0,1.01,110.0,5.8,6.6,1.18,1.2,2.18,2.3,1.78,1.85,1.27,1.3,1.73,1.79,1.5,1.55,1.256798177,1.256798189,1.256798190,1.256798200
Colombian Primera A,2026-04-20,22:30:00,Atletico Nacional Medellin,Atletico Bucaramanga,1.69,1.75,5.7,6.4,3.75,4.3,1.86,1.98,2.02,2.16,1.9,2.1,1.91,2.1,11.5,16.0,15.5,19.0,38.0,50.0,8.2,190.0,6.8,8.2,7.6,9.2,19.0,24.0,8.0,110.0,8.4,10.5,8.6,10.5,18.5,23.0,8.0,110.0,14.5,18.5,16.0,20.0,32.0,42.0,8.2,160.0,9.2,12.5,8.2,140.0,8.6,1000.0,35489359,10632891.0,7227021.0,58805.0,1.256784853,1.256784863,1.256784852,1.256784862,3.0,3.5,1.4,1.5,10.5,15.5,1.07,1.09,3.5,3.9,1.34,1.39,1.19,1.22,2.32,2.46,1.32,1.36,1.256784844,1.256784856,1.256784857,1.256784867
