League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2026-01-18,10:30:00,Arzignanochiampo,LR Vicenza Virtus,5.8,6.6,1.81,1.87,3.2,3.65,1.6,1.74,2.36,2.66,2.1,2.36,1.74,1.91,8.4,10.5,5.6,6.6,8.6,10.5,9.0,60.0,7.6,32.0,6.8,8.2,8.6,21.0,11.5,75.0,8.6,970.0,11.5,970.0,13.5,70.0,23.0,300.0,9.2,900.0,8.6,500.0,8.8,500.0,9.0,580.0,9.2,500.0,7.6,55.0,9.4,1000.0,35147288.0,15304043.0,19857199.0,58805.0,1.252693755,1.252693758,1.252693802,1.252693803,2.58,2.98,1.51,1.64,7.6,11.5,1.09,1.14,2.78,3.2,1.46,1.57,2.12,2.24,1.18,1.21,1.38,1.45,1.252693804,1.252693765,1.252693756,1.252693757
Italian Serie C,2026-01-18,10:30:00,Perugia,Gubbio,2.12,2.3,3.9,4.5,3.0,3.35,1.53,1.66,2.48,2.9,2.08,2.36,1.74,1.93,7.6,9.4,9.4,12.0,21.0,32.0,8.4,500.0,6.0,7.4,6.2,7.8,13.5,19.0,8.0,190.0,10.0,13.0,9.6,12.5,19.5,25.0,8.2,260.0,24.0,32.0,24.0,32.0,7.8,65.0,8.6,230.0,21.0,32.0,10.5,600.0,8.8,1000.0,35147287.0,215828.0,4893592.0,58805.0,1.252693575,1.252693578,1.252693622,1.252693623,2.44,2.86,1.54,1.7,7.4,11.0,1.1,1.16,2.58,2.98,1.51,1.64,1.29,1.34,1.78,1.89,1.43,1.48,1.252693624,1.252693585,1.252693576,1.252693577
Italian Serie C,2026-01-18,10:30:00,Siracusa,Audace Cerignola,2.44,2.76,2.92,3.35,3.15,4.1,1.76,2.12,1.9,2.32,1.69,2.14,1.88,2.46,6.2,24.0,6.2,24.0,4.2,70.0,4.4,900.0,5.6,12.0,4.2,9.2,8.4,970.0,4.3,190.0,7.6,38.0,8.8,23.0,4.1,46.0,4.3,500.0,4.3,130.0,4.5,95.0,4.3,970.0,4.4,580.0,5.5,60.0,7.2,970.0,4.6,1000.0,35150103.0,4923748.0,14926646.0,58805.0,1.252721101,1.252721104,1.252721148,1.252721149,3.05,3.7,1.37,1.48,8.8,13.5,1.08,1.11,3.2,3.8,1.36,1.46,1.42,1.53,1.56,1.7,1.32,1.45,1.25272115,1.252721111,1.252721102,1.252721103
Italian Serie C,2026-01-18,10:30:00,Pro Vercelli,Union Brescia,4.4,5.2,1.97,2.18,3.0,3.5,1.52,1.65,2.52,2.94,2.12,2.4,1.72,1.88,7.6,17.5,5.8,6.8,5.7,23.0,8.0,970.0,5.7,970.0,6.4,7.8,9.6,23.0,8.0,970.0,8.6,970.0,6.8,970.0,8.0,970.0,6.6,170.0,4.6,900.0,4.5,500.0,4.6,500.0,7.0,500.0,3.65,600.0,8.0,970.0,9.0,1000.0,35147283.0,5369664.0,87451686.0,58805.0,1.252693665,1.252693668,1.252693712,1.252693713,2.44,2.82,1.55,1.7,6.8,10.0,1.11,1.16,2.54,2.94,1.52,1.65,1.84,2.04,1.23,1.3,1.4,1.5,1.252693714,1.252693675,1.252693666,1.252693667
Dutch Eerste Divisie,2026-01-18,10:30:00,RKC Waalwijk,FC Dordrecht,1.71,1.79,4.5,5.1,4.3,4.5,2.66,2.94,1.52,1.59,1.58,1.68,2.46,2.72,16.0,34.0,13.0,26.0,6.6,44.0,6.6,120.0,11.5,15.5,9.4,11.5,16.5,21.0,6.8,55.0,11.5,14.0,9.4,11.0,14.5,17.5,6.8,150.0,16.0,21.0,13.5,17.0,22.0,30.0,23.0,580.0,6.0,8.2,7.0,40.0,15.0,960.0,35137481.0,3954225.0,11434104.0,58805.0,1.252593499,1.252593502,1.252593546,1.252593547,4.0,4.7,1.27,1.33,5.9,110.0,1.01,1.13,5.9,7.0,1.17,1.21,1.24,1.28,2.26,2.4,1.28,1.31,1.252593548,1.252593509,1.2525935,1.252593501
Dutch Eerste Divisie,2026-01-18,10:30:00,Almere City,De Graafschap,2.22,2.28,3.0,3.1,4.4,4.7,3.85,4.5,1.28,1.36,1.36,1.41,3.45,3.9,21.0,170.0,16.5,34.0,16.0,36.0,23.0,55.0,13.5,28.0,12.0,15.0,13.5,17.0,15.0,28.0,13.5,27.0,12.0,14.5,12.0,16.5,21.0,29.0,19.0,36.0,17.5,24.0,17.5,23.0,22.0,36.0,6.0,7.8,9.0,11.0,15.0,850.0,35137482.0,4835124.0,48453.0,58805.0,1.252593409,1.252593412,1.252593456,1.252593457,5.3,7.4,1.16,1.23,10.0,110.0,1.01,1.07,9.2,12.0,1.09,1.12,1.47,1.5,1.79,1.82,1.27,1.3,1.252593458,1.252593419,1.25259341,1.252593411
Dutch Eredivisie,2026-01-18,10:30:00,FC Volendam,FC Utrecht,4.5,4.7,1.84,1.88,4.0,4.2,2.22,2.32,1.76,1.82,1.72,1.81,2.24,2.4,16.5,18.0,9.4,10.5,11.0,12.5,18.0,21.0,16.5,19.0,8.2,9.0,9.2,9.8,16.0,17.5,32.0,36.0,16.0,18.0,16.0,17.5,27.0,32.0,18.5,110.0,42.0,55.0,38.0,55.0,46.0,85.0,16.5,50.0,9.2,10.5,21.0,960.0,35080410.0,14170968.0,50349.0,58805.0,1.251953652,1.251953662,1.251953651,1.251953661,3.45,3.9,1.35,1.41,15.0,21.0,1.05,1.06,4.5,4.9,1.25,1.29,2.12,2.2,1.27,1.29,1.32,1.34,1.251953643,1.251953655,1.251953656,1.251953666
Dutch Eredivisie,2026-01-18,10:30:00,Heracles,FC Twente,5.5,5.8,1.63,1.67,4.5,4.6,2.48,2.6,1.63,1.68,1.71,1.75,2.34,2.42,19.5,24.0,10.5,12.0,10.0,11.5,15.0,16.5,21.0,26.0,9.4,11.0,9.2,10.0,14.0,16.0,40.0,50.0,19.0,22.0,16.5,19.0,24.0,27.0,14.0,140.0,44.0,65.0,44.0,60.0,38.0,80.0,12.5,65.0,6.4,7.0,14.5,1000.0,35080430.0,419132.0,7928242.0,58805.0,1.251953328,1.251953338,1.251953327,1.251953337,3.7,4.5,1.29,1.37,18.0,26.0,1.04,1.05,5.3,5.7,1.21,1.23,2.48,2.58,1.2,1.23,1.27,1.29,1.251953319,1.251953331,1.251953332,1.251953342
Italian Serie C,2026-01-18,10:30:00,Potenza,Casertana,2.88,3.3,2.52,2.84,3.1,3.5,1.72,1.99,2.02,2.4,1.74,2.12,1.89,2.36,5.6,22.0,5.6,20.0,6.6,970.0,7.2,900.0,5.8,21.0,5.6,14.0,7.0,970.0,7.0,970.0,9.0,970.0,7.6,970.0,6.2,970.0,7.2,500.0,4.4,500.0,7.0,970.0,7.2,500.0,4.3,580.0,7.2,970.0,6.6,970.0,3.8,1000.0,35148274.0,2519556.0,5727546.0,58805.0,1.25270061,1.252700613,1.252700657,1.252700658,2.76,3.25,1.45,1.57,9.2,12.5,1.09,1.12,3.1,3.65,1.38,1.48,1.54,1.66,1.46,1.54,1.4,1.45,1.252700659,1.25270062,1.252700611,1.252700612
Italian Serie C,2026-01-18,10:30:00,Trapani,Sorrento,2.5,2.62,3.0,3.25,3.35,3.6,1.67,1.9,2.12,2.52,1.85,2.12,1.89,2.18,10.0,11.0,8.4,11.0,17.5,20.0,11.0,60.0,8.0,9.6,6.8,7.8,10.5,13.5,34.0,46.0,12.5,16.5,11.0,13.5,16.5,21.0,23.0,60.0,30.0,40.0,25.0,34.0,28.0,55.0,10.5,140.0,25.0,34.0,34.0,48.0,11.0,1000.0,35150104.0,4893594.0,2519555.0,58805.0,1.252721011,1.252721014,1.252721058,1.252721059,2.68,3.25,1.45,1.6,9.4,13.5,1.08,1.11,2.96,3.65,1.38,1.51,1.47,1.5,1.61,1.67,1.38,1.42,1.25272106,1.252721021,1.252721012,1.252721013
Romanian Liga I,2026-01-18,10:30:00,Csikszereda,Botosani,5.0,5.8,1.75,1.85,3.75,4.1,1.86,2.0,2.0,2.16,1.93,2.06,1.95,2.08,11.5,14.0,7.0,8.6,9.0,11.5,16.5,20.0,14.5,17.0,7.6,9.0,9.0,11.0,17.0,21.0,34.0,120.0,18.0,22.0,18.5,22.0,20.0,42.0,8.8,900.0,9.0,420.0,28.0,330.0,9.4,580.0,13.5,600.0,10.5,13.5,9.2,1000.0,35104088.0,8886239.0,3465177.0,58805.0,1.252236227,1.252236237,1.252236226,1.252236236,3.0,3.4,1.42,1.5,10.5,15.5,1.07,1.1,3.5,3.95,1.38,1.4,2.16,2.34,1.21,1.25,1.32,1.37,1.252236218,1.25223623,1.252236231,1.252236241
Turkish Super League,2026-01-18,11:00:00,Genclerbirligi,Samsunspor,3.1,3.2,2.6,2.62,3.3,3.4,1.84,1.89,2.12,2.18,1.83,1.9,2.12,2.2,10.5,12.0,9.2,10.0,14.5,16.5,32.0,38.0,10.5,11.5,7.0,7.6,11.0,12.0,26.0,29.0,18.0,21.0,12.0,13.5,16.0,18.5,40.0,46.0,46.0,55.0,32.0,38.0,24.0,55.0,29.0,500.0,30.0,36.0,21.0,26.0,17.5,1000.0,35083933.0,50350.0,113124.0,58805.0,1.251998779,1.251998789,1.251998778,1.251998788,2.92,3.2,1.46,1.53,10.5,13.5,1.08,1.11,3.45,3.65,1.38,1.4,1.61,1.63,1.45,1.48,1.41,1.44,1.25199877,1.251998782,1.251998783,1.251998793
Italian Serie A,2026-01-18,11:00:00,Bologna,Fiorentina,2.34,2.36,3.55,3.6,3.4,3.45,1.9,1.93,2.06,2.1,1.82,1.86,2.16,2.22,12.0,13.0,12.0,13.0,22.0,24.0,55.0,65.0,9.4,9.8,7.2,7.6,13.5,14.5,38.0,44.0,13.0,14.0,10.5,11.0,15.5,17.0,48.0,50.0,28.0,30.0,23.0,25.0,36.0,38.0,75.0,100.0,18.0,19.5,38.0,42.0,60.0,1000.0,35139843.0,199545.0,676467.0,58805.0,1.252615842,1.252615826,1.252615841,1.252615851,3.1,3.25,1.45,1.48,11.5,13.0,1.08,1.1,3.7,3.85,1.35,1.38,1.38,1.4,1.73,1.75,1.41,1.42,1.252615844,1.252615846,1.252615847,1.252615829
Cypriot 1st Division,2026-01-18,11:00:00,Omonia,Anorthosis,1.31,1.36,10.5,13.0,5.8,6.6,2.32,2.5,1.67,1.76,2.04,2.2,1.83,1.97,9.0,24.0,32.0,50.0,6.8,120.0,7.2,470.0,7.8,9.4,12.0,14.0,36.0,48.0,7.0,220.0,7.2,8.6,9.2,10.5,26.0,34.0,7.0,520.0,9.6,12.0,12.0,16.5,30.0,46.0,7.0,430.0,4.8,6.6,15.0,280.0,7.4,1000.0,35141154.0,1209587.0,242449.0,58805.0,1.252635942,1.252635952,1.252635941,1.252635951,3.65,4.3,1.31,1.38,15.0,55.0,1.04,1.07,4.8,5.5,1.22,1.27,1.08,1.1,3.75,4.3,1.18,1.21,1.252635933,1.252635945,1.252635946,1.252635956
English Premier League,2026-01-18,11:00:00,Wolves,Newcastle,4.6,4.7,1.83,1.84,4.1,4.2,2.3,2.34,1.74,1.76,1.71,1.74,2.36,2.4,18.0,19.0,10.0,10.5,11.5,12.0,18.5,19.5,17.5,19.0,8.8,9.0,9.4,9.6,16.0,17.0,34.0,36.0,17.0,18.0,16.0,16.5,26.0,28.0,50.0,100.0,46.0,48.0,48.0,55.0,65.0,75.0,44.0,50.0,9.0,9.4,250.0,490.0,35112943.0,48044.0,25422.0,58805.0,1.252329574,1.252329513,1.252329573,1.252329584,3.65,3.85,1.35,1.38,18.0,19.0,1.05,1.06,4.8,5.0,1.25,1.26,2.18,2.22,1.27,1.28,1.31,1.33,1.252329576,1.252329578,1.252329579,1.252329517
French Ligue 1,2026-01-18,11:00:00,Strasbourg,Metz,1.49,1.5,7.4,7.8,5.0,5.2,2.56,2.64,1.61,1.64,1.81,1.85,2.18,2.24,22.0,25.0,28.0,30.0,55.0,65.0,46.0,200.0,10.0,11.0,10.5,11.5,24.0,27.0,75.0,90.0,9.4,10.0,9.2,9.6,19.5,21.0,65.0,75.0,12.0,13.5,13.0,14.0,26.0,29.0,55.0,95.0,5.4,5.7,70.0,90.0,95.0,1000.0,35079865.0,51404.0,44795.0,58805.0,1.251945876,1.25194586,1.251945875,1.251945885,3.9,4.4,1.3,1.34,21.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,1.14,1.16,3.0,3.05,1.24,1.25,1.251945878,1.25194588,1.251945881,1.251945863
Italian Serie B,2026-01-18,11:00:00,Pescara,Modena,5.0,5.3,1.8,1.83,3.85,3.95,2.02,2.1,1.9,1.95,1.84,1.92,2.08,2.2,14.0,18.0,8.0,9.4,9.4,11.5,16.0,20.0,15.5,19.0,8.0,9.0,9.0,10.0,15.5,19.5,32.0,42.0,17.5,20.0,17.5,21.0,29.0,38.0,9.8,150.0,48.0,420.0,9.4,75.0,29.0,580.0,23.0,300.0,9.6,12.0,10.0,1000.0,35141291.0,201327.0,60293.0,58805.0,1.252632281,1.252632284,1.252632328,1.252632329,3.2,3.95,1.33,1.45,12.0,16.5,1.06,1.08,3.85,4.4,1.3,1.35,2.2,2.26,1.23,1.25,1.33,1.35,1.25263233,1.252632291,1.252632282,1.252632283
Turkish Super League,2026-01-18,11:00:00,Kocaelispor,Trabzonspor,2.66,2.7,2.96,3.0,3.4,3.5,1.84,1.93,2.08,2.2,1.81,1.9,2.1,2.24,11.0,12.5,10.0,11.5,17.0,19.5,34.0,48.0,9.4,11.0,7.0,7.6,12.0,13.0,30.0,36.0,15.5,17.5,11.0,12.5,16.0,18.5,38.0,50.0,32.0,42.0,25.0,32.0,38.0,120.0,29.0,110.0,24.0,28.0,15.0,34.0,14.0,1000.0,35083923.0,113126.0,113125.0,58805.0,1.251998455,1.251998465,1.251998454,1.251998464,2.96,3.25,1.45,1.51,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.38,1.5,1.52,1.58,1.61,1.4,1.42,1.251998446,1.251998458,1.251998459,1.251998469
Portuguese Segunda Liga,2026-01-18,11:00:00,Lusitania Futebol Clube,Maritimo,4.0,4.7,2.02,2.2,3.25,3.95,1.7,1.85,2.16,2.44,1.8,1.98,1.83,2.26,5.8,14.0,6.8,9.6,6.2,15.0,19.0,900.0,9.6,25.0,6.0,9.4,6.2,21.0,4.8,32.0,13.0,85.0,9.0,970.0,4.5,970.0,5.2,970.0,5.5,900.0,23.0,370.0,5.4,500.0,5.6,580.0,5.5,600.0,4.9,85.0,5.8,1000.0,35140675.0,20570627.0,46964.0,58805.0,1.252629032,1.252629077,1.252629116,1.252629041,2.8,3.15,1.47,1.56,9.2,12.5,1.09,1.12,3.1,3.5,1.4,1.48,1.83,1.99,1.27,1.33,1.36,1.45,1.252629033,1.252629035,1.252629036,1.25262908
German Bundesliga,2026-01-18,11:30:00,Stuttgart,Union Berlin,1.73,1.74,5.5,5.7,4.1,4.2,2.2,2.22,1.82,1.83,1.84,1.88,2.14,2.22,16.0,16.5,18.5,21.0,40.0,42.0,110.0,130.0,8.6,9.0,8.6,8.8,19.0,21.0,60.0,65.0,10.0,11.0,9.0,9.4,17.0,18.5,60.0,65.0,16.0,17.0,16.0,17.0,29.0,30.0,55.0,85.0,8.8,9.4,38.0,75.0,42.0,1000.0,35140357.0,44519.0,50347.0,58805.0,1.252626738,1.25262671,1.252626737,1.252626747,3.5,3.7,1.37,1.39,15.5,17.5,1.06,1.07,4.5,4.6,1.27,1.29,1.21,1.23,2.34,2.38,1.31,1.33,1.25262674,1.252626742,1.252626743,1.252626716
Greek Super League,2026-01-18,12:00:00,Athlitiki Enosi Larissa,Aris,4.0,4.5,2.14,2.28,3.05,3.25,1.61,1.69,2.44,2.64,2.04,2.2,1.9,1.97,8.4,9.8,6.4,7.6,10.5,13.0,20.0,75.0,10.0,12.5,6.4,7.6,9.8,12.0,20.0,65.0,21.0,80.0,16.0,19.0,18.5,23.0,10.0,130.0,9.6,120.0,55.0,190.0,9.2,260.0,9.8,580.0,65.0,600.0,18.5,27.0,10.0,1000.0,35080498.0,10647533.0,244704.0,58805.0,1.251952686,1.251952696,1.251952685,1.251952695,2.6,2.9,1.53,1.63,7.2,10.5,1.11,1.14,2.76,3.1,1.48,1.57,1.78,1.88,1.28,1.33,1.44,1.49,1.251952677,1.251952689,1.25195269,1.2519527
Cypriot 1st Division,2026-01-18,12:00:00,AEK Larnaca,Digenis Ypsona,1.21,1.25,15.5,25.0,6.6,8.0,2.02,2.28,1.78,1.99,2.6,3.25,1.44,1.62,8.4,22.0,5.6,970.0,6.0,220.0,6.2,1000.0,6.0,7.0,7.6,17.5,5.8,300.0,6.2,1000.0,5.5,7.6,4.1,12.0,5.7,170.0,6.2,1000.0,7.2,11.0,12.5,21.0,42.0,330.0,6.2,430.0,4.8,6.4,6.2,1000.0,6.2,1000.0,35143935.0,908335.0,12095765.0,58805.0,1.252656011,1.252656056,1.252656095,1.25265602,3.0,4.5,1.3,1.5,15.0,21.0,1.05,1.07,4.0,4.8,1.27,1.34,1.04,1.06,4.8,5.8,1.14,1.18,1.252656012,1.252656014,1.252656015,1.252656059
Spanish La Liga,2026-01-18,12:15:00,Atletico Madrid,Alaves,1.38,1.39,10.5,11.5,5.3,5.5,2.02,2.06,1.94,1.98,2.36,2.4,1.71,1.73,16.5,17.5,26.0,29.0,40.0,100.0,30.0,540.0,6.6,6.8,10.5,11.5,34.0,42.0,55.0,220.0,6.8,7.2,9.6,10.5,30.0,34.0,60.0,180.0,10.0,10.5,14.5,15.5,42.0,44.0,70.0,230.0,6.6,7.0,29.0,340.0,30.0,1000.0,35116568.0,52480965.0,60324.0,58805.0,1.252365908,1.252365892,1.252365907,1.252365917,3.3,3.45,1.41,1.44,16.0,17.5,1.06,1.07,4.0,4.2,1.31,1.33,1.09,1.11,3.55,3.65,1.22,1.24,1.25236591,1.252365912,1.252365913,1.252365895
Saudi Professional League,2026-01-18,12:15:00,Al-Hazm (KSA),Al-Quadisiya (KSA),6.8,8.2,1.46,1.56,4.7,5.4,2.36,2.64,1.61,1.74,1.76,1.95,2.06,2.3,8.4,90.0,8.6,11.0,8.6,10.5,12.0,34.0,7.2,970.0,9.6,12.0,8.6,10.5,12.5,36.0,8.6,170.0,9.2,970.0,8.0,65.0,7.2,970.0,9.8,230.0,8.6,260.0,8.6,240.0,8.8,120.0,8.8,120.0,5.4,6.4,9.4,1000.0,35151911.0,20598620.0,10201607.0,58805.0,1.252742585,1.252742598,1.252742584,1.252742597,3.6,4.7,1.27,1.38,16.0,36.0,1.03,1.06,4.9,5.8,1.21,1.26,2.78,3.2,1.13,1.18,1.22,1.28,1.252742576,1.252742588,1.252742589,1.252742604
Spanish Segunda Division,2026-01-18,12:15:00,Racing Santander,Las Palmas,2.5,2.62,3.15,3.35,3.25,3.4,1.89,1.99,2.02,2.12,1.76,1.87,2.16,2.32,11.0,12.5,11.0,12.5,19.0,970.0,38.0,290.0,9.4,11.0,6.8,7.2,12.0,22.0,26.0,90.0,12.0,30.0,10.5,12.0,14.5,19.0,20.0,48.0,28.0,38.0,20.0,970.0,30.0,40.0,26.0,110.0,20.0,24.0,30.0,42.0,14.0,680.0,35137846.0,24072.0,9163.0,58805.0,1.252601571,1.252601574,1.252601618,1.252601619,3.0,3.4,1.42,1.5,11.0,12.5,1.09,1.1,3.55,3.9,1.34,1.38,1.43,1.47,1.61,1.67,1.42,1.45,1.25260162,1.252601581,1.252601572,1.252601573
Swiss Super League,2026-01-18,12:30:00,FC Basel,Sion,1.79,1.85,4.5,4.8,4.1,4.5,2.42,2.64,1.61,1.7,1.63,1.74,2.36,2.58,20.0,25.0,18.5,23.0,18.0,110.0,7.6,110.0,10.0,13.0,8.6,11.0,15.5,19.5,8.4,150.0,11.0,14.0,9.0,12.5,14.0,17.5,8.4,130.0,17.5,21.0,14.5,18.0,19.5,29.0,19.0,580.0,6.4,8.6,6.8,42.0,15.0,960.0,35106476.0,2939090.0,65785.0,58805.0,1.252252104,1.252252114,1.252252103,1.252252113,3.85,4.8,1.26,1.35,17.5,26.0,1.04,1.06,5.2,6.4,1.19,1.24,1.27,1.29,2.16,2.28,1.29,1.33,1.252252095,1.252252107,1.252252108,1.252252118
Portuguese Primeira Liga,2026-01-18,12:30:00,Santa Clara,Famalicao,3.0,3.1,2.82,2.9,3.05,3.15,1.6,1.65,2.5,2.66,2.08,2.14,1.87,1.93,8.2,10.5,8.2,9.0,15.5,17.5,40.0,50.0,8.4,9.2,6.6,7.0,12.0,13.5,34.0,40.0,16.5,18.0,12.5,14.0,20.0,21.0,48.0,65.0,46.0,55.0,36.0,44.0,28.0,65.0,17.0,160.0,42.0,55.0,38.0,44.0,13.5,1000.0,35100383.0,48793.0,5875376.0,58805.0,1.252195886,1.252195896,1.252195885,1.252195895,2.58,2.82,1.55,1.64,8.0,9.4,1.12,1.14,2.82,2.98,1.51,1.55,1.53,1.55,1.47,1.5,1.46,1.49,1.252195877,1.252195889,1.25219589,1.2521959
Swiss Super League,2026-01-18,12:30:00,Grasshoppers Zurich,Thun,3.45,3.6,2.14,2.2,3.85,4.0,2.36,2.5,1.67,1.74,1.62,1.64,2.52,2.6,19.0,19.5,12.0,13.0,14.0,16.0,24.0,28.0,16.0,18.5,8.2,9.2,10.0,11.0,18.0,20.0,24.0,28.0,13.5,15.5,13.0,15.5,25.0,29.0,23.0,65.0,30.0,36.0,34.0,40.0,42.0,65.0,22.0,26.0,10.0,12.0,15.0,960.0,35106482.0,373489.0,176184.0,58805.0,1.252251996,1.252252006,1.252251995,1.252252005,3.7,4.7,1.27,1.37,18.0,24.0,1.04,1.06,5.0,5.6,1.22,1.25,1.83,1.88,1.38,1.41,1.33,1.36,1.252251987,1.252251999,1.252252,1.25225201
Romanian Liga I,2026-01-18,12:45:00,CFR Cluj,Otelul Galati,2.12,2.22,4.0,4.4,3.2,3.5,1.64,1.73,2.38,2.54,2.02,2.42,1.7,1.99,8.6,10.5,9.4,14.5,5.1,36.0,5.2,900.0,6.6,8.6,6.2,9.0,9.0,22.0,5.3,370.0,9.4,15.0,9.4,13.5,11.5,27.0,5.2,500.0,5.2,34.0,13.0,34.0,5.2,160.0,5.4,580.0,17.5,30.0,5.4,500.0,5.5,1000.0,35137985.0,1193695.0,866238.0,58805.0,1.252602806,1.252602816,1.252602805,1.252602815,2.66,2.98,1.51,1.61,7.4,11.0,1.1,1.14,2.84,3.2,1.46,1.55,1.3,1.34,1.81,1.9,1.4,1.46,1.252602797,1.252602809,1.25260281,1.25260282
Dutch Eredivisie,2026-01-18,12:45:00,Feyenoord,Sparta Rotterdam,1.37,1.41,8.6,9.6,5.6,6.2,2.94,3.25,1.45,1.52,1.75,1.84,2.2,2.34,22.0,34.0,34.0,42.0,28.0,90.0,17.5,250.0,11.5,13.5,12.5,14.0,28.0,34.0,17.5,110.0,9.8,11.0,9.8,10.5,19.5,23.0,30.0,85.0,11.0,13.0,12.0,13.0,23.0,26.0,38.0,90.0,3.95,4.3,65.0,100.0,19.0,1000.0,35080412.0,55264.0,111703.0,58805.0,1.251953544,1.251953554,1.251953543,1.251953553,4.3,5.4,1.23,1.3,26.0,55.0,1.02,1.04,7.0,7.6,1.15,1.17,1.11,1.13,3.45,3.75,1.19,1.22,1.251953535,1.251953547,1.251953548,1.251953558
Dutch Eerste Divisie,2026-01-18,12:45:00,FC Eindhoven,Willem II,3.05,3.35,2.28,2.4,3.8,4.0,2.22,2.44,1.7,1.78,1.61,1.7,2.42,2.62,16.5,21.0,10.5,13.5,14.0,17.5,24.0,32.0,13.0,16.5,7.6,9.2,9.8,12.0,19.0,24.0,18.5,25.0,11.5,14.5,13.5,16.5,16.0,34.0,8.2,55.0,14.5,34.0,18.0,40.0,28.0,330.0,18.5,26.0,11.5,15.0,9.4,960.0,35137666.0,503439.0,48455.0,58805.0,1.252596717,1.25259672,1.252596764,1.252596765,3.5,4.4,1.29,1.4,14.5,21.0,1.05,1.08,4.4,5.2,1.24,1.29,1.71,1.79,1.43,1.49,1.33,1.36,1.252596766,1.252596727,1.252596718,1.252596719
Turkish 1 Lig,2026-01-18,13:00:00,Umraniyespor,Serik Belediyespor,1.58,1.63,5.9,7.6,4.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35144906.0,6250160.0,20601580.0,58805.0,1.252667928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Ligue 1,2026-01-18,13:15:00,Nantes,Paris FC,3.1,3.15,2.62,2.66,3.3,3.35,1.88,1.93,2.08,2.14,1.82,1.85,2.16,2.22,11.0,12.5,9.8,10.5,15.5,16.5,32.0,38.0,11.0,11.5,7.0,7.4,11.0,12.0,26.0,28.0,18.5,21.0,12.0,13.0,15.5,17.5,38.0,42.0,46.0,55.0,32.0,36.0,42.0,48.0,60.0,100.0,30.0,34.0,22.0,24.0,23.0,1000.0,35079899.0,10774.0,5168454.0,58805.0,1.251945756,1.25194574,1.251945755,1.251945765,2.98,3.3,1.44,1.5,11.5,13.0,1.08,1.1,3.6,3.8,1.36,1.39,1.6,1.61,1.46,1.48,1.42,1.44,1.251945758,1.25194576,1.251945761,1.251945743
