League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie D,2024-01-31,10:30:00,USD Caravaggio,Ponte San Pietro,1.87,9.6,1.55,1000.0,1.47,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.02,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,26.0,1.05,55.0,1.04,36.0,1.03,55.0,1.04,110.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981618,10625562.0,6553332.0,58805.0,1.224223519,1.224223522,1.224223524,1.224223517,1.224223523,1.224223567,1.224223564,1.224223568,1.224223565,1.224223527,1.224223525,1.224223518,1.224223516,1.224223603,1.224223528
Italian Serie D,2024-01-31,10:30:00,AC Locri,Citta di Sant Agata,1.47,44.0,1.97,1000.0,2.34,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.02,21.0,1.08,1000.0,1.02,26.0,1.05,1000.0,1.02,55.0,1.03,1000.0,1.02,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981589,21387071.0,37156159.0,58805.0,1.224224235,1.224224238,1.224224240,1.224224233,1.224224239,1.224224283,1.224224280,1.224224284,1.224224281,1.224224243,1.224224241,1.224224234,1.224224232,1.224224319,1.224224244
Italian Serie D,2024-01-31,10:30:00,Vado FC,Citta di Varese,1.21,3.75,2.64,1000.0,2.84,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.23,990.0,1.01,1.09,1.23,990.0,1.01,5.8,1.23,2.76,1.57,5.8,1.08,2.76,1.57,26.0,1.05,1.25,1.57,55.0,1.02,1.25,1.01,1000.0,1.01,1.25,1.57,1000.0,1.01,1.25,1.57,1000.0,1.01,1.24,1.57,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981669,9170177.0,37156140.0,58805.0,1.224225298,1.224225301,1.224225303,1.224225296,1.224225302,1.224225346,1.224225343,1.224225347,1.224225344,1.224225306,1.224225304,1.224225297,1.224225295,1.224225382,1.224225307
Italian Serie D,2024-01-31,10:30:00,Villa Valle,Real Calepina FC,1.19,1000.0,1.48,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,26.0,1.05,110.0,1.03,55.0,1.03,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981623,38258358.0,36377799.0,58805.0,1.224223413,1.224223416,1.224223418,1.224223411,1.224223417,1.224223461,1.224223458,1.224223462,1.224223459,1.224223421,1.224223419,1.224223412,1.224223410,1.224223497,1.224223422
Italian Serie D,2024-01-31,10:30:00,USD Lavagnese 1919,ASD Sanremese,1.25,1000.0,1.48,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,990.0,1.01,21.0,1.08,990.0,1.01,21.0,1.08,110.0,1.01,26.0,1.05,110.0,1.01,55.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981584,10806745.0,26955537.0,58805.0,1.224224341,1.224224344,1.224224346,1.224224339,1.224224345,1.224224389,1.224224386,1.224224390,1.224224387,1.224224349,1.224224347,1.224224340,1.224224338,1.224224425,1.224224350
Italian Serie D,2024-01-31,10:30:00,FC Pro Palazzolo,AC Crema 1908,1.31,4.6,2.84,1000.0,2.34,32.0,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,110.0,1.01,110.0,1.08,990.0,1.04,21.0,1.08,990.0,1.04,21.0,1.08,990.0,1.04,21.0,1.08,110.0,1.04,26.0,1.05,1.25,1.07,110.0,1.01,1.25,1.01,110.0,1.01,1.25,1.07,1000.0,1.01,1.25,1.07,1000.0,1.01,1.24,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981605,62221459.0,16154284.0,58805.0,1.224223824,1.224223827,1.224223829,1.224223822,1.224223828,1.224223872,1.224223869,1.224223873,1.224223870,1.224223832,1.224223830,1.224223823,1.224223821,1.224223908,1.224223833
Italian Serie D,2024-01-31,10:30:00,AC Bra,ASD Alba Calcio,1.33,1000.0,2.0,1000.0,2.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,110.0,1.01,110.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,26.0,1.05,1.25,1.06,110.0,1.01,1.25,1.01,110.0,1.01,1.25,1.06,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981581,7583275.0,62221269.0,58805.0,1.224224552,1.224224556,1.224224558,1.224224550,1.224224557,1.224224602,1.224224599,1.224224603,1.224224600,1.224224561,1.224224559,1.224224551,1.224224549,1.224224638,1.224224563
Italian Serie D,2024-01-31,10:30:00,Calcio Desenzano,Ac Legnano,1.74,1000.0,1.48,1000.0,1.31,32.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1.1,1.01,110.0,1.08,990.0,1.05,21.0,1.08,990.0,1.05,21.0,1.08,990.0,1.05,21.0,1.08,110.0,1.05,26.0,1.05,110.0,1.05,110.0,1.01,110.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981602,60909005.0,18482362.0,58805.0,1.224223932,1.224223935,1.224223937,1.224223930,1.224223936,1.224223981,1.224223978,1.224223982,1.224223979,1.224223941,1.224223939,1.224223931,1.224223929,1.224224017,1.224223942
Italian Serie D,2024-01-31,10:30:00,ACD Asti Calcio,RG Ticino,1.7,11.5,1.55,1000.0,1.47,32.0,2.58,2.98,1.51,1.64,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,990.0,1.01,21.0,1.08,990.0,1.01,21.0,1.08,110.0,1.01,26.0,1.05,1.25,1.09,110.0,1.01,1.25,1.09,110.0,1.01,1.25,1.09,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981666,41211336.0,41267791.0,58805.0,1.224225478,1.224225481,1.224225483,1.224225476,1.224225482,1.224225526,1.224225523,1.224225527,1.224225524,1.224225486,1.224225484,1.224225477,1.224225475,1.224225562,1.224225487
Italian Serie D,2024-01-31,10:30:00,Borgosesia Calcio ASD,Fezzanese,2.04,1000.0,1.59,1000.0,1.37,10.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,990.0,1.05,21.0,1.08,990.0,1.05,21.0,1.08,990.0,1.05,21.0,1.08,110.0,1.05,26.0,1.05,110.0,1.05,55.0,1.03,110.0,1.06,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981583,11624799.0,10512920.0,58805.0,1.224224447,1.224224450,1.224224452,1.224224445,1.224224451,1.224224495,1.224224492,1.224224496,1.224224493,1.224224455,1.224224453,1.224224446,1.224224444,1.224224531,1.224224456
Italian Serie D,2024-01-31,10:30:00,US Folgore Caratese ASD,ASD Calcio Brusaporto,1.8,12.5,1.33,1000.0,2.42,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.02,1.12,1.08,110.0,1.04,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,26.0,1.05,55.0,1.04,26.0,1.02,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981608,10870575.0,11449888.0,58805.0,1.224223609,1.224223612,1.224223614,1.224223607,1.224223613,1.224223657,1.224223654,1.224223658,1.224223655,1.224223617,1.224223615,1.224223608,1.224223606,1.224223693,1.224223618
Italian Serie D,2024-01-31,10:30:00,Chisola,Derthona,1.64,44.0,1.67,1000.0,1.47,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,26.0,1.05,1.25,1.04,110.0,1.01,1.25,1.04,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981668,48673194.0,14666341.0,58805.0,1.224225388,1.224225391,1.224225393,1.224225386,1.224225392,1.224225436,1.224225433,1.224225437,1.224225434,1.224225396,1.224225394,1.224225387,1.224225385,1.224225472,1.224225397
Italian Serie D,2024-01-31,11:00:00,ASD Alcione,SCD Ligorna,1.45,1000.0,2.36,1000.0,2.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.08,990.0,1.04,21.0,1.08,990.0,1.04,21.0,1.08,990.0,1.04,21.0,1.08,110.0,1.04,26.0,1.05,110.0,1.04,110.0,1.01,110.0,1.05,110.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.01,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981681,41267368.0,10876680.0,58805.0,1.224225027,1.224225030,1.224225032,1.224225025,1.224225031,1.224225075,1.224225072,1.224225076,1.224225073,1.224225035,1.224225033,1.224225026,1.224225024,1.224225111,1.224225036
Indian Super League,2024-01-31,11:00:00,Jamshedpur FC,Northeast United,2.14,2.26,3.4,3.65,3.7,4.0,3.25,3.75,1.4,1.45,1.49,1.62,2.62,3.05,1.13,1.17,6.8,8.8,4.1,1000.0,1.04,1.08,4.1,4.9,1.26,1.33,2.14,2.38,1.73,1.88,1.46,1.56,2.8,3.2,1.15,1.25,2.8,8.2,1.06,1.11,2.8,26.0,1.02,1.05,5.0,300.0,1.01,1.05,5.1,1000.0,1.01,1.05,10.0,1000.0,1.62,1.84,2.2,2.6,14.0,18.5,5.2,980.0,20.0,980.0,6.8,980.0,9.8,13.0,4.3,9.2,11.5,16.0,6.4,980.0,12.0,16.5,9.0,12.0,13.5,980.0,6.6,980.0,6.6,980.0,17.5,980.0,6.2,980.0,7.0,980.0,5.0,15.0,6.0,980.0,7.4,1000.0,32976127,16081873.0,16081872.0,58805.0,1.224128144,1.224128147,1.224128149,1.224128142,1.224128148,1.224128192,1.224128189,1.224128193,1.224128190,1.224128152,1.224128150,1.224128143,1.224128141,1.224128228,1.224128153
Atlantic Cup,2024-01-31,11:30:00,Klaksvikar Itrottarfelag,Beijing Guoan,3.9,4.9,1.7,4.0,2.12,6.6,1.01,1000.0,1.01,10.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.04,21.0,1.08,26.0,1.04,21.0,1.08,26.0,1.04,21.0,1.08,26.0,1.04,26.0,1.05,26.0,1.04,55.0,1.02,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981444,23672953.0,2955487.0,58805.0,1.224223125,1.224223135,1.224223136,1.224223137,1.224223126,1.224223127,1.224223128,1.224223129,1.224223130,1.224223131,1.224223132,1.224223133,1.224223134,1.224223172,1.224223173
Mexican Matches,2024-01-31,12:00:00,Pumas UNAM U23,Club Necaxa U23,2.16,2.62,2.88,3.6,2.42,6.6,1.01,3.7,1.01,10.0,1.43,1000.0,1.01,1000.0,1.11,1.17,1.01,1000.0,1.02,1000.0,1.04,1.1,1.94,26.0,1.26,1.37,1.94,2.28,1.78,2.08,1.37,1.51,1.78,6.0,1.12,1.51,1.01,11.0,1.04,1.1,1.01,36.0,1.01,1.04,5.0,250.0,1.01,1.04,11.0,700.0,1.01,1.04,11.0,1000.0,1.66,1.87,2.16,2.5,2.4,17.0,2.38,15.0,2.54,25.0,2.82,1000.0,2.26,11.5,2.14,8.6,2.82,1000.0,2.82,1000.0,2.44,17.5,2.32,12.5,2.48,19.0,2.66,48.0,2.6,34.0,2.82,1000.0,2.64,40.0,2.74,1000.0,2.82,1000.0,2.82,1000.0,2.82,1000.0,32981356,62178625.0,57957627.0,58805.0,1.224221777,1.224221780,1.224221782,1.224221775,1.224221781,1.224221825,1.224221822,1.224221826,1.224221823,1.224221785,1.224221783,1.224221776,1.224221774,1.224221861,1.224221786
Azerbaijan Cup,2024-01-31,12:00:00,FK Sumqayit,Neftchi Baku,2.3,1000.0,2.0,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.08,11.0,1.1,1.16,1.08,11.0,1.1,18.0,1.08,11.0,1.1,18.0,1.08,11.0,1.1,18.0,1.05,11.0,1.1,55.0,1.02,11.0,1.11,1000.0,1.01,11.0,1.11,1000.0,1.01,11.0,1.11,1000.0,1.01,11.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981695,7547173.0,865343.0,58805.0,1.224224839,1.224224842,1.224224844,1.224224837,1.224224843,1.224224887,1.224224884,1.224224888,1.224224885,1.224224847,1.224224845,1.224224838,1.224224836,1.224224923,1.224224848
Greek Cup,2024-01-31,12:00:00,Panaitolikos,OFI,2.68,2.84,2.94,3.2,3.2,3.3,2.4,3.2,1.46,1.71,1.29,1.46,3.15,4.5,1.07,1.1,1.01,18.0,2.76,21.0,1.08,1.57,2.76,3.35,1.43,1.57,1.59,1.82,2.2,2.7,1.19,1.82,2.2,7.0,1.06,1.25,5.0,21.0,1.03,1.05,5.0,110.0,1.01,1.02,8.0,1000.0,1.01,1.02,8.0,1000.0,1.01,1.01,8.0,1000.0,1.84,2.24,1.81,2.2,8.2,11.5,4.0,980.0,5.0,980.0,5.8,980.0,3.9,980.0,5.6,980.0,10.5,980.0,5.6,980.0,12.5,980.0,9.8,980.0,5.0,980.0,5.9,980.0,5.6,980.0,5.5,980.0,5.8,980.0,4.4,980.0,5.5,980.0,4.1,980.0,4.4,1000.0,32978016,2126382.0,728087.0,58805.0,1.224164142,1.224164145,1.224164147,1.224164140,1.224164146,1.224164190,1.224164187,1.224164191,1.224164188,1.224164150,1.224164148,1.224164141,1.224164139,1.224164226,1.224164151
Mexican Matches,2024-01-31,12:30:00,Pachuca U23,Atlas U23,1.81,2.12,3.85,5.0,2.96,7.8,1.01,3.7,1.01,10.0,1.42,1.59,1.01,1000.0,1.01,1.16,1.01,1000.0,1.02,21.0,1.07,1.09,1.87,21.0,1.27,1.4,1.85,4.6,1.82,3.95,1.33,1.47,1.83,6.0,1.11,1.47,1.01,11.0,1.04,1.09,1.01,55.0,1.01,1.04,5.3,250.0,1.01,1.04,5.3,700.0,1.01,1.04,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.25,1000.0,1.25,1000.0,1.24,1000.0,1.12,10.5,1.25,1000.0,1.25,1000.0,1.23,1000.0,1.25,1000.0,1.25,1000.0,1.19,1000.0,1.23,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,32981358,59685760.0,58178599.0,58805.0,1.224221687,1.224221690,1.224221692,1.224221685,1.224221691,1.224221735,1.224221732,1.224221736,1.224221733,1.224221695,1.224221693,1.224221686,1.224221684,1.224221771,1.224221696
Friendly Matches,2024-01-31,13:00:00,B93 Copenhagen,Roskilde,1.22,1000.0,1.48,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,21.0,1.05,1.4,3.55,36.0,1.03,1.4,3.55,200.0,1.01,1.4,3.55,200.0,1.01,1.4,3.55,1000.0,1.01,1.38,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32981412,342867.0,518517.0,58805.0,1.224221978,1.224221981,1.224221983,1.224221976,1.224221982,1.224222026,1.224222023,1.224222027,1.224222024,1.224221986,1.224221984,1.224221977,1.224221975,1.224222062,1.224221987
AFC Asian Cup,2024-01-31,13:00:00,Iran,Syria,1.34,1.36,12.5,15.0,5.2,5.6,2.88,3.55,1.39,1.54,1.38,1.51,2.98,3.65,1.1,1.14,8.2,11.0,11.5,15.5,1.07,1.1,3.3,3.9,1.35,1.44,1.81,1.88,2.14,2.24,1.3,1.34,3.9,4.4,1.1,1.14,8.2,11.0,1.03,1.05,21.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,180.0,1000.0,2.7,2.94,1.52,1.59,12.5,15.5,22.0,32.0,48.0,980.0,9.0,980.0,5.6,6.8,11.0,13.0,28.0,55.0,9.4,980.0,6.0,7.2,10.5,12.0,30.0,55.0,9.4,980.0,8.6,10.5,15.5,18.5,34.0,80.0,28.0,980.0,6.4,7.6,15.0,980.0,9.2,1000.0,32963973,47966.0,920033.0,58805.0,1.223945594,1.223945597,1.223945599,1.223945592,1.223945598,1.223945642,1.223945639,1.223945643,1.223945640,1.223945602,1.223945600,1.223945593,1.223945591,1.223945678,1.223945603
Greek Cup,2024-01-31,14:00:00,Atromitos,Panathinaikos,9.0,10.5,1.48,1.51,4.3,4.7,2.42,3.95,1.42,1.53,1.41,1.52,2.5,55.0,1.11,1.13,1.01,12.5,3.55,1000.0,1.05,1.1,3.55,4.2,1.31,1.4,1.9,2.08,1.93,2.12,1.33,1.42,3.4,4.1,1.11,1.25,5.0,11.0,1.04,1.08,5.0,36.0,1.01,1.03,6.0,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,2.22,2.44,1.7,1.81,10.0,980.0,6.2,980.0,6.4,980.0,6.0,980.0,4.2,980.0,5.7,980.0,5.6,980.0,7.0,980.0,4.2,980.0,4.2,980.0,2.4,980.0,1.78,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.78,1000.0,4.2,1000.0,4.9,980.0,1.78,1000.0,32978014,1234639.0,50334.0,58805.0,1.224164232,1.224164235,1.224164237,1.224164230,1.224164236,1.224164280,1.224164277,1.224164281,1.224164278,1.224164240,1.224164238,1.224164231,1.224164229,1.224164316,1.224164241
