League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-05-10,15:00:00,Jong FC Utrecht,FC Dordrecht,3.6,3.9,1.84,1.89,4.9,5.2,4.6,5.0,1.25,1.28,1.31,1.35,3.85,4.2,42.0,65.0,22.0,30.0,19.0,25.0,25.0,28.0,34.0,46.0,14.5,16.5,11.0,13.0,14.5,16.0,44.0,50.0,16.5,19.5,13.5,14.5,17.5,19.5,12.5,980.0,29.0,34.0,26.0,29.0,30.0,980.0,8.4,13.0,4.4,4.8,14.0,980.0,33246037,11378686.0,11434104.0,58805.0,1.228497947,1.228497992,1.228498031,1.228497956
Dutch Eerste Divisie,2024-05-10,15:00:00,Cambuur Leeuwarden,Helmond Sport,1.81,1.84,3.95,4.3,4.7,4.9,3.35,3.65,1.39,1.42,1.46,1.49,3.05,3.15,27.0,38.0,28.0,34.0,38.0,44.0,16.5,90.0,17.5,19.5,11.0,12.5,16.5,18.5,32.0,60.0,15.5,17.5,10.0,11.5,14.0,15.0,30.0,36.0,21.0,24.0,14.0,15.5,19.0,21.0,40.0,50.0,5.3,5.7,10.0,19.5,19.0,980.0,33245443,8942269.0,419129.0,58805.0,1.228487105,1.22848715,1.228487189,1.228487114
Dutch Eerste Divisie,2024-05-10,15:00:00,MVV Maastricht,VVV Venlo,1.67,1.71,4.6,5.0,4.8,5.1,3.05,3.25,1.45,1.48,1.53,1.6,2.66,2.88,28.0,32.0,25.0,32.0,36.0,980.0,15.0,980.0,14.0,980.0,10.5,12.5,17.5,20.0,40.0,980.0,13.0,14.5,9.8,11.0,15.0,16.0,32.0,44.0,17.0,19.5,13.5,15.0,20.0,23.0,36.0,60.0,5.2,5.8,11.0,32.0,16.0,980.0,33245433,8704630.0,13441259.0,58805.0,1.228486619,1.228486664,1.228486703,1.228486628
Dutch Eerste Divisie,2024-05-10,15:00:00,FC Groningen,Roda JC,1.72,1.75,4.8,4.9,4.4,4.6,2.36,2.48,1.68,1.73,1.71,1.81,2.24,2.42,18.5,20.0,21.0,23.0,36.0,42.0,12.5,120.0,9.8,11.5,9.0,10.0,17.5,20.0,38.0,55.0,10.5,12.0,9.2,10.5,16.0,19.5,11.0,60.0,16.0,18.5,15.0,16.0,25.0,29.0,40.0,85.0,7.6,8.4,11.0,55.0,13.5,980.0,33245450,24931403.0,50331.0,58805.0,1.228486925,1.22848697,1.228487009,1.228486934
Dutch Eerste Divisie,2024-05-10,15:00:00,FC Oss,NAC Breda,6.6,7.2,1.52,1.54,4.9,5.2,2.56,2.68,1.6,1.64,1.72,1.88,2.14,2.4,21.0,24.0,10.0,11.5,9.6,11.0,13.0,15.0,26.0,32.0,10.5,11.5,9.2,9.8,12.5,14.0,40.0,980.0,22.0,25.0,18.5,20.0,24.0,28.0,14.0,190.0,12.5,980.0,29.0,75.0,44.0,95.0,12.5,75.0,5.6,6.4,14.5,980.0,33245434,4987328.0,1328613.0,58805.0,1.228486529,1.228486574,1.228486613,1.228486538
Dutch Eerste Divisie,2024-05-10,15:00:00,Willem II,SC Telstar,1.46,1.49,6.6,7.2,5.4,5.8,3.15,3.3,1.43,1.47,1.61,1.69,2.46,2.62,27.0,34.0,11.0,36.0,55.0,75.0,15.0,270.0,13.0,15.0,12.0,13.5,23.0,26.0,50.0,90.0,11.0,12.5,9.6,10.5,17.5,20.0,46.0,60.0,13.0,15.5,12.0,13.5,21.0,24.0,50.0,75.0,4.2,4.7,42.0,75.0,16.0,980.0,33245435,48455.0,11534958.0,58805.0,1.228486439,1.228486484,1.228486523,1.228486448
Dutch Eerste Divisie,2024-05-10,15:00:00,ADO Den Haag,Jong PSV Eindhoven,1.73,1.77,4.3,4.6,5.0,5.3,3.5,3.9,1.35,1.39,1.44,1.49,3.0,3.3,26.0,42.0,30.0,44.0,42.0,55.0,15.5,130.0,17.5,20.0,12.5,13.5,18.0,19.5,36.0,70.0,15.5,17.5,10.0,11.5,14.5,16.0,32.0,60.0,19.0,22.0,13.0,15.0,18.5,20.0,40.0,980.0,4.6,5.1,13.5,22.0,17.0,980.0,33245451,315069.0,7976153.0,58805.0,1.228486835,1.22848688,1.228486919,1.228486844
Saudi Professional League,2024-05-10,15:00:00,Al-Khaleej Saihat,Al-Wahda (KSA),2.72,2.86,2.84,3.0,3.3,3.45,1.96,2.06,1.95,2.04,1.69,1.9,2.12,2.46,11.5,16.5,10.5,15.0,15.5,24.0,4.4,980.0,10.0,14.5,6.8,8.0,10.5,16.0,24.0,980.0,15.5,23.0,10.0,15.5,14.0,21.0,4.4,980.0,4.7,980.0,22.0,38.0,4.9,980.0,4.4,980.0,3.95,30.0,4.0,32.0,4.6,1000.0,33247857,10369569.0,6617059.0,58805.0,1.228534265,1.228534275,1.228534264,1.228534274
Saudi Professional League,2024-05-10,15:00:00,Al-Ittihad,Al-Ettifaq,2.68,2.82,2.68,2.8,3.6,3.8,2.1,2.16,1.86,1.91,1.68,1.76,2.32,2.48,14.0,16.0,11.5,13.0,16.5,18.5,34.0,40.0,12.0,13.0,7.6,8.4,11.0,12.5,25.0,28.0,16.5,19.5,11.0,12.0,15.0,16.5,32.0,38.0,34.0,980.0,25.0,28.0,32.0,980.0,14.0,80.0,18.5,22.0,9.6,980.0,16.5,1000.0,33245614,3727829.0,6160611.0,58805.0,1.228489931,1.228489915,1.22848993,1.22848994
Dutch Eerste Divisie,2024-05-10,15:00:00,FC Eindhoven,Den Bosch,2.08,2.16,3.5,3.85,3.75,4.0,2.28,2.44,1.7,1.77,1.62,1.71,2.42,2.6,10.0,21.0,14.5,20.0,5.7,980.0,6.2,980.0,11.0,14.0,8.2,10.0,13.5,17.0,5.9,980.0,13.0,16.5,9.6,12.0,14.0,18.0,6.0,980.0,21.0,29.0,5.2,22.0,5.7,34.0,6.2,980.0,4.3,12.0,5.7,980.0,6.8,980.0,33245432,503439.0,48452.0,58805.0,1.228486709,1.228486754,1.228486793,1.228486718
Hungarian NB I,2024-05-10,15:15:00,Ujpest,Kecskemeti,2.42,2.7,2.86,3.2,3.4,3.9,1.98,2.16,1.87,2.02,1.72,1.84,2.2,2.4,12.5,18.0,9.8,16.0,4.5,25.0,4.4,980.0,4.0,14.0,7.2,980.0,11.0,16.5,4.4,980.0,14.5,21.0,10.0,14.5,4.5,980.0,4.5,980.0,4.3,980.0,4.2,32.0,4.4,980.0,4.5,980.0,3.95,24.0,4.1,34.0,4.7,1000.0,33249143,521199.0,3141048.0,58805.0,1.228551177,1.228551222,1.228551261,1.228551186
Polish Ekstraklasa,2024-05-10,15:30:00,Slask Wroclaw,Cracovia Krakow,2.32,2.4,3.55,3.7,3.3,3.45,1.73,1.81,2.24,2.38,1.91,2.04,1.97,2.1,9.6,11.0,10.5,12.0,20.0,24.0,46.0,70.0,8.0,9.0,6.8,7.4,13.5,15.5,32.0,48.0,12.5,14.5,10.5,12.0,17.5,980.0,44.0,110.0,27.0,34.0,25.0,29.0,38.0,55.0,26.0,140.0,20.0,25.0,11.0,55.0,13.5,1000.0,33247192,3143307.0,880537.0,58805.0,1.228526186,1.228526231,1.22852627,1.228526195
Italian Serie B,2024-05-10,15:30:00,Como,Cosenza,1.3,1.31,12.0,13.5,6.2,6.6,2.84,2.94,1.52,1.55,1.96,2.04,1.97,2.04,25.0,28.0,42.0,48.0,21.0,130.0,23.0,530.0,10.0,11.0,13.0,14.5,34.0,44.0,22.0,210.0,8.2,8.8,9.6,10.5,25.0,29.0,21.0,140.0,9.4,10.5,12.0,13.0,29.0,34.0,23.0,140.0,3.65,4.2,21.0,180.0,24.0,1000.0,33249335,60298.0,60302.0,58805.0,1.228551807,1.228551852,1.228551891,1.228551816
Polish I Liga,2024-05-10,15:30:00,GKS Tychy,GKS Katowice,2.72,2.98,2.78,3.0,3.15,3.5,1.83,1.93,2.08,2.2,1.79,1.93,2.08,2.28,10.5,14.5,3.95,980.0,16.0,980.0,5.1,980.0,9.8,980.0,6.6,980.0,4.8,980.0,5.2,980.0,4.6,980.0,11.0,980.0,4.5,980.0,5.3,980.0,5.1,980.0,5.0,980.0,5.3,980.0,5.5,980.0,4.9,980.0,4.9,980.0,5.8,1000.0,33247787,2618019.0,3351396.0,58805.0,1.228533294,1.228533339,1.228533378,1.228533303
Italian Serie B,2024-05-10,15:30:00,Lecco,Modena,3.6,3.8,2.1,2.18,3.65,3.85,2.1,2.18,1.85,1.91,1.73,1.79,2.28,2.38,14.0,15.5,10.0,11.0,12.5,14.5,24.0,26.0,14.5,16.0,7.8,8.4,9.8,10.5,19.0,22.0,24.0,27.0,13.5,15.0,15.5,17.0,27.0,34.0,48.0,980.0,34.0,42.0,40.0,48.0,50.0,85.0,22.0,36.0,12.5,14.0,19.5,980.0,33249330,2519553.0,60293.0,58805.0,1.228551897,1.228551942,1.228551981,1.228551906
Swiss Super League,2024-05-10,15:30:00,Lausanne,FC Basel,2.42,2.48,3.05,3.2,3.6,3.75,2.12,2.18,1.86,1.9,1.69,1.79,2.28,2.46,13.5,17.5,11.0,980.0,19.0,1000.0,1.44,1000.0,10.0,980.0,7.2,9.2,11.5,1000.0,2.22,1000.0,13.5,1000.0,9.8,15.0,14.0,980.0,2.22,1000.0,2.22,1000.0,20.0,1000.0,2.22,1000.0,2.2,980.0,1.68,980.0,6.4,980.0,2.22,980.0,33249712,2093796.0,2939090.0,58805.0,1.228558706,1.228558751,1.22855879,1.228558715
Swiss Super League,2024-05-10,15:30:00,Luzern,Grasshoppers Zurich,1.92,1.95,4.2,4.3,3.95,4.1,2.3,2.36,1.74,1.76,1.68,1.77,2.3,2.48,16.5,18.5,17.5,19.0,29.0,34.0,16.5,90.0,10.5,11.5,8.4,8.8,15.5,17.0,40.0,46.0,11.5,13.0,9.4,10.5,15.5,16.5,27.0,48.0,20.0,23.0,16.0,18.5,25.0,29.0,28.0,75.0,9.4,10.5,30.0,38.0,20.0,980.0,33249255,65784.0,373489.0,58805.0,1.228555018,1.228555028,1.228555017,1.228555027
Spanish Segunda Division,2024-05-10,15:30:00,Burgos,Eldense,1.89,1.91,5.0,5.1,3.65,3.7,1.73,1.76,2.32,2.38,2.12,2.18,1.85,1.9,9.8,10.5,13.5,14.5,32.0,36.0,17.0,130.0,6.8,7.4,7.4,8.0,18.5,23.0,48.0,80.0,9.2,10.5,9.8,11.0,21.0,24.0,55.0,95.0,18.5,21.0,20.0,23.0,42.0,48.0,15.5,160.0,9.0,17.0,85.0,980.0,17.5,1000.0,33250057,968180.0,2250350.0,58805.0,1.228563825,1.228563835,1.228563824,1.228563834
Italian Serie B,2024-05-10,15:30:00,Sudtirol,Palermo,3.35,3.4,2.36,2.4,3.45,3.55,1.93,1.94,2.06,2.08,1.79,1.9,2.12,2.28,11.5,13.5,9.0,9.8,13.5,15.0,27.0,32.0,11.0,16.0,7.0,8.0,10.5,12.0,23.0,26.0,20.0,23.0,13.0,14.0,16.5,18.0,34.0,44.0,50.0,60.0,40.0,42.0,48.0,55.0,80.0,110.0,36.0,38.0,11.5,21.0,14.0,1000.0,33249324,4893599.0,60307.0,58805.0,1.228552167,1.228552212,1.228552251,1.228552176
Italian Serie B,2024-05-10,15:30:00,Reggiana,Parma,4.0,4.1,2.08,2.12,3.55,3.65,2.2,2.28,1.79,1.83,1.68,1.74,2.36,2.48,14.0,16.5,10.0,11.0,12.5,14.0,22.0,25.0,16.0,17.5,7.8,8.4,9.4,10.5,18.0,21.0,25.0,30.0,14.5,16.5,15.0,16.0,28.0,32.0,60.0,75.0,38.0,48.0,42.0,50.0,65.0,75.0,38.0,42.0,11.0,13.0,17.0,980.0,33249325,522049.0,191607.0,58805.0,1.228552077,1.228552122,1.228552161,1.228552086
Italian Serie B,2024-05-10,15:30:00,US Cremonese,Cittadella,1.86,1.9,4.6,4.9,3.9,4.0,2.32,2.4,1.72,1.76,1.7,1.72,2.4,2.42,16.5,18.5,19.5,22.0,32.0,40.0,14.5,110.0,10.0,11.5,8.4,9.0,17.0,19.5,44.0,55.0,11.0,12.5,9.4,10.0,15.5,17.0,44.0,55.0,18.0,21.0,15.5,17.0,25.0,29.0,50.0,80.0,8.4,9.4,36.0,46.0,16.5,980.0,33249341,10513040.0,60295.0,58805.0,1.228551537,1.228551582,1.228551621,1.228551546
Italian Serie B,2024-05-10,15:30:00,Spezia,Venezia,2.18,2.22,3.55,3.65,3.7,3.8,2.2,2.28,1.78,1.83,1.69,1.74,2.36,2.46,15.5,17.0,14.5,16.0,23.0,27.0,50.0,65.0,10.5,12.0,7.8,8.4,13.5,15.0,32.0,38.0,13.5,15.0,9.8,11.0,15.0,16.5,38.0,75.0,24.0,28.0,19.0,21.0,29.0,36.0,60.0,80.0,12.0,13.5,25.0,32.0,16.0,980.0,33249327,522041.0,44504.0,58805.0,1.228551987,1.228552032,1.228552071,1.228551996
Italian Serie B,2024-05-10,15:30:00,Feralpisalo,Ternana,4.6,4.8,1.79,1.81,4.3,4.5,2.94,3.05,1.49,1.52,1.54,1.57,2.74,2.86,25.0,32.0,13.5,15.0,13.0,14.5,18.5,21.0,25.0,29.0,10.0,11.0,9.4,10.5,14.5,15.5,38.0,44.0,17.0,19.0,14.5,15.5,21.0,23.0,14.5,95.0,38.0,46.0,38.0,44.0,46.0,60.0,23.0,30.0,5.6,6.8,100.0,980.0,33249343,4893595.0,60308.0,58805.0,1.228551447,1.228551492,1.228551531,1.228551456
Italian Serie B,2024-05-10,15:30:00,Catanzaro,Sampdoria,3.7,3.8,2.1,2.14,3.7,3.8,2.1,2.18,1.86,1.9,1.73,1.8,2.26,2.38,14.0,15.5,10.0,11.5,12.5,14.0,24.0,26.0,13.5,15.5,7.8,8.4,9.6,11.0,19.0,23.0,25.0,28.0,14.0,15.0,15.5,16.5,30.0,34.0,50.0,70.0,32.0,42.0,40.0,48.0,55.0,85.0,20.0,38.0,12.0,14.0,17.0,980.0,33249337,522058.0,60311.0,58805.0,1.228551717,1.228551762,1.228551801,1.228551726
Italian Serie B,2024-05-10,15:30:00,Ascoli,Pisa,1.76,1.79,5.7,6.0,3.7,3.85,1.73,1.77,2.3,2.38,2.1,2.24,1.81,1.91,10.0,11.5,14.5,16.5,36.0,44.0,14.5,170.0,6.4,7.0,7.8,8.4,21.0,23.0,55.0,160.0,8.6,9.2,9.2,10.5,22.0,26.0,14.0,110.0,16.5,19.0,19.0,22.0,42.0,75.0,28.0,190.0,13.5,16.0,14.0,140.0,15.5,1000.0,33249323,201261.0,501200.0,58805.0,1.228552257,1.228552302,1.228552341,1.228552266
German Bundesliga,2024-05-10,15:30:00,Augsburg,Stuttgart,4.2,4.3,1.85,1.86,4.5,4.6,3.35,3.4,1.41,1.42,1.45,1.48,3.05,3.2,32.0,36.0,17.0,18.0,15.5,16.5,21.0,23.0,28.0,32.0,11.0,12.0,10.5,11.5,14.0,15.0,40.0,42.0,17.0,18.0,13.5,14.5,19.5,21.0,70.0,80.0,34.0,38.0,32.0,36.0,42.0,44.0,19.0,20.0,5.9,6.2,120.0,210.0,33232196,498560.0,44519.0,58805.0,1.228261084,1.228261068,1.228261083,1.228261093
Austrian Erste Liga,2024-05-10,15:30:00,St Polten,SV Ried,4.7,5.2,1.75,1.82,4.1,4.4,2.14,2.22,1.81,1.87,1.77,1.83,2.2,2.3,12.0,19.5,9.0,11.0,10.0,12.0,6.2,980.0,6.0,21.0,8.4,10.5,9.0,11.0,15.0,18.5,7.0,980.0,17.5,21.0,17.0,22.0,6.8,980.0,7.8,980.0,7.4,980.0,7.4,980.0,7.8,980.0,7.4,980.0,4.5,9.6,8.4,1000.0,33248794,1088499.0,872714.0,58805.0,1.228543433,1.228543478,1.228543517,1.228543442
Italian Serie B,2024-05-10,15:30:00,SSD Bari,Brescia,1.59,1.6,6.4,7.0,4.4,4.6,2.16,2.2,1.84,1.86,1.92,2.04,1.97,2.1,14.5,16.5,20.0,23.0,44.0,55.0,19.5,200.0,7.6,8.6,9.2,10.5,22.0,25.0,70.0,85.0,8.4,9.6,9.0,9.6,20.0,22.0,60.0,85.0,13.0,15.0,14.5,16.0,30.0,36.0,26.0,130.0,7.4,8.2,18.0,100.0,22.0,1000.0,33249340,20830801.0,7407.0,58805.0,1.228551627,1.228551672,1.228551711,1.228551636
Irish Premier Division,2024-05-10,15:45:00,Shelbourne,Drogheda,1.7,1.75,6.4,6.6,3.7,3.85,1.67,1.72,2.38,2.48,2.26,2.36,1.74,1.8,9.4,10.5,15.0,18.5,9.2,50.0,10.5,980.0,6.0,6.8,7.8,8.8,22.0,29.0,10.0,210.0,8.0,9.0,9.6,11.0,20.0,29.0,10.0,240.0,15.0,17.5,19.0,22.0,9.4,60.0,10.5,980.0,9.4,16.0,27.0,980.0,27.0,1000.0,33249002,46928.0,184329.0,58805.0,1.228546695,1.22854674,1.228546779,1.228546704
Irish Division 1,2024-05-10,15:45:00,Kerry FC,UCD,3.95,4.5,1.99,2.08,3.6,3.8,1.79,1.87,2.14,2.26,1.92,2.06,1.95,2.1,4.1,13.0,4.3,980.0,5.1,13.5,4.9,980.0,5.3,980.0,7.0,980.0,9.4,980.0,4.8,980.0,3.4,980.0,4.5,980.0,5.9,980.0,3.55,980.0,3.65,980.0,3.75,1000.0,3.6,980.0,3.75,1000.0,3.6,980.0,3.1,980.0,3.75,1000.0,33252537,51047170.0,184328.0,58805.0,1.228611605,1.22861165,1.228611689,1.228611614
Irish Division 1,2024-05-10,15:45:00,Treaty United,Wexford F.C,3.35,3.8,2.24,2.38,3.4,3.8,1.96,2.1,1.92,2.06,1.7,1.95,2.06,2.42,5.1,980.0,8.6,980.0,12.0,980.0,4.7,980.0,11.5,980.0,7.0,980.0,9.8,980.0,6.4,980.0,5.8,980.0,12.0,16.0,14.5,980.0,6.8,980.0,6.8,980.0,6.4,980.0,6.6,980.0,6.8,980.0,4.8,980.0,5.3,55.0,5.5,1000.0,33252536,38594512.0,22975264.0,58805.0,1.228611695,1.22861174,1.228611779,1.228611704
Irish Division 1,2024-05-10,15:45:00,Athlone Town,Bray Wanderers,2.96,3.1,2.64,2.8,3.2,3.45,1.69,1.75,2.32,2.46,1.94,2.06,1.94,2.06,9.4,10.5,8.6,9.8,13.0,16.5,20.0,42.0,8.8,980.0,6.8,7.4,11.0,13.0,25.0,34.0,17.0,19.0,12.0,13.5,17.5,21.0,27.0,55.0,13.0,55.0,21.0,980.0,13.5,980.0,12.0,140.0,26.0,980.0,25.0,55.0,13.0,1000.0,33252542,4064631.0,298591.0,58805.0,1.228611515,1.22861156,1.228611599,1.228611524
Irish Division 1,2024-05-10,15:45:00,Cobh Ramblers,Cork City,5.5,7.0,1.7,1.78,3.6,4.1,1.68,1.77,2.28,2.48,2.12,2.38,1.72,1.88,1.94,980.0,3.5,980.0,3.25,980.0,2.6,980.0,2.08,980.0,2.44,980.0,8.6,980.0,2.12,980.0,3.35,980.0,2.16,980.0,2.72,980.0,2.02,980.0,4.2,1000.0,6.6,1000.0,8.0,1000.0,9.0,1000.0,1.55,1000.0,2.0,980.0,2.98,1000.0,33252547,392220.0,298594.0,58805.0,1.228611425,1.22861147,1.228611509,1.228611434
Irish Premier Division,2024-05-10,15:45:00,Shamrock Rovers,St Patricks,1.59,1.63,6.4,7.2,4.2,4.5,2.0,2.1,1.91,2.0,1.97,2.1,1.91,2.04,12.5,18.5,17.0,26.0,5.2,65.0,5.5,980.0,7.2,9.0,8.6,11.0,21.0,32.0,5.4,120.0,7.8,10.0,9.0,11.0,21.0,30.0,5.3,120.0,12.5,18.5,14.0,21.0,5.1,48.0,5.5,980.0,5.8,10.0,13.0,980.0,36.0,1000.0,33249004,184325.0,364471.0,58805.0,1.228546514,1.228546559,1.228546598,1.228546523
Irish Premier Division,2024-05-10,15:45:00,Derry City,Bohemians,1.59,1.62,7.2,7.6,4.0,4.2,1.75,1.78,2.28,2.34,2.3,2.4,1.72,1.77,10.0,11.0,17.5,19.5,15.0,60.0,19.0,270.0,6.2,6.6,8.4,9.4,26.0,30.0,18.0,150.0,7.2,8.0,9.6,10.5,27.0,30.0,18.0,190.0,13.0,14.5,18.0,19.5,14.5,55.0,18.5,230.0,9.2,12.0,18.5,230.0,20.0,1000.0,33249001,298592.0,3814.0,58805.0,1.228546785,1.22854683,1.228546869,1.228546794
French Ligue 2,2024-05-10,15:45:00,Paris FC,Guingamp,2.32,2.36,3.55,3.65,3.4,3.45,1.83,1.87,2.16,2.2,1.86,1.97,2.04,2.16,10.5,12.0,11.5,12.5,21.0,24.0,46.0,65.0,8.4,9.4,7.0,7.8,13.0,15.0,38.0,44.0,12.5,13.5,10.0,11.0,17.5,19.0,48.0,60.0,24.0,30.0,22.0,26.0,38.0,46.0,28.0,120.0,17.0,22.0,14.0,48.0,19.5,1000.0,33247685,5168454.0,44801.0,58805.0,1.228526589,1.228526634,1.228526673,1.228526598
Irish Premier Division,2024-05-10,15:45:00,Waterford,Dundalk,2.46,2.52,3.55,3.75,3.05,3.15,1.57,1.6,2.66,2.74,2.12,2.2,1.84,1.9,7.8,8.8,9.4,11.0,20.0,23.0,14.0,75.0,7.0,8.0,6.6,7.2,14.0,16.0,30.0,55.0,12.0,13.5,10.5,12.5,20.0,23.0,14.5,85.0,23.0,36.0,27.0,34.0,34.0,65.0,15.0,180.0,14.5,38.0,14.0,75.0,16.5,1000.0,33248997,364470.0,198746.0,58805.0,1.228546875,1.22854692,1.228546959,1.228546884
Irish Division 1,2024-05-10,15:45:00,Finn Harps,Longford,1.91,2.06,4.4,5.3,3.4,3.7,1.71,1.87,2.16,2.44,1.9,2.24,1.81,2.12,9.4,980.0,2.5,980.0,2.7,980.0,2.84,1000.0,7.0,980.0,7.0,980.0,2.58,980.0,2.8,1000.0,9.4,980.0,9.2,980.0,2.64,980.0,2.84,1000.0,4.5,980.0,4.5,980.0,2.76,980.0,2.86,1000.0,2.52,980.0,2.82,1000.0,2.9,1000.0,33252548,385761.0,184330.0,58805.0,1.228611335,1.22861138,1.228611419,1.228611344
French Ligue 2,2024-05-10,15:45:00,Annecy,Angers,3.55,3.7,2.14,2.16,3.8,3.95,2.22,2.28,1.78,1.82,1.7,1.76,2.32,2.44,15.0,17.5,10.5,11.5,12.5,14.0,24.0,28.0,14.5,16.0,8.2,8.8,10.0,11.0,18.0,23.0,23.0,27.0,13.5,15.0,16.0,17.5,28.0,34.0,48.0,70.0,32.0,40.0,38.0,46.0,12.0,85.0,20.0,32.0,10.5,14.0,13.5,980.0,33245542,10572632.0,473963.0,58805.0,1.22848842,1.22848843,1.228488419,1.228488429
Irish Premier Division,2024-05-10,15:45:00,Galway Utd,Sligo Rovers,1.86,1.88,5.6,5.8,3.45,3.5,1.55,1.58,2.72,2.8,2.36,2.52,1.66,1.74,7.8,8.6,12.5,14.0,30.0,44.0,18.0,180.0,5.7,6.2,7.2,8.0,22.0,25.0,55.0,120.0,8.4,9.2,10.0,11.5,24.0,30.0,17.5,980.0,18.0,21.0,23.0,26.0,38.0,65.0,18.5,260.0,18.5,20.0,18.0,200.0,19.0,1000.0,33249003,318841.0,387040.0,58805.0,1.228546605,1.22854665,1.228546689,1.228546614
French Ligue 2,2024-05-10,15:45:00,Valenciennes,Quevilly Rouen,3.55,3.7,2.28,2.34,3.4,3.5,1.81,1.84,2.18,2.24,1.92,1.99,2.02,2.1,10.0,11.5,8.2,9.0,12.0,13.5,26.0,30.0,11.5,12.5,7.2,7.6,10.0,11.0,23.0,26.0,21.0,25.0,13.5,16.0,18.0,21.0,40.0,46.0,48.0,75.0,40.0,70.0,48.0,65.0,28.0,140.0,13.0,55.0,18.5,21.0,16.0,1000.0,33246625,669343.0,10572628.0,58805.0,1.228508987,1.228509032,1.228509071,1.228508996
Scottish Championship,2024-05-10,15:45:00,Partick,Airdrieonians,2.16,2.26,3.55,3.9,3.55,3.95,2.06,2.18,1.85,1.95,1.72,1.81,2.24,2.4,13.5,16.0,13.0,16.0,21.0,28.0,46.0,110.0,9.2,11.5,7.6,8.8,13.0,16.5,28.0,42.0,12.0,15.5,9.6,12.0,15.0,18.0,7.8,55.0,23.0,29.0,19.5,24.0,29.0,36.0,26.0,200.0,9.0,16.5,16.5,38.0,9.2,980.0,33257191,191567.0,7394884.0,58805.0,1.228681834,1.228681879,1.228681918,1.228681843
Welsh Premiership,2024-05-10,15:45:00,Caernarfon Town,Cardiff Metropolitan,2.04,3.3,2.56,5.0,3.1,3.9,1.48,3.65,1.38,3.05,1.66,1.74,2.36,2.5,1.49,1000.0,3.0,1000.0,2.6,1000.0,5.0,1000.0,2.5,1000.0,2.84,1000.0,4.2,1000.0,5.1,1000.0,2.92,1000.0,4.9,1000.0,8.0,1000.0,8.4,1000.0,2.92,1000.0,4.9,1000.0,5.8,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236612,3664465.0,9013315.0,58805.0,1.228342246,1.228342291,1.22834233,1.228342255
Italian Serie A,2024-05-10,15:45:00,Frosinone,Inter,4.8,4.9,1.79,1.8,4.2,4.3,2.32,2.34,1.74,1.76,1.75,1.78,2.28,2.34,18.0,19.5,10.0,11.0,11.0,12.0,18.0,19.0,19.0,19.5,9.0,9.2,9.6,10.0,16.0,17.0,34.0,38.0,17.5,18.5,16.5,18.0,27.0,28.0,85.0,110.0,48.0,55.0,50.0,55.0,70.0,80.0,44.0,55.0,8.4,9.0,250.0,500.0,33243059,924268.0,63347.0,58805.0,1.228440235,1.228440219,1.228440234,1.228440244
French Ligue 2,2024-05-10,15:45:00,Laval,ESTAC Troyes,2.1,2.14,4.0,4.2,3.45,3.55,1.77,1.82,2.22,2.3,1.96,2.08,1.93,2.04,9.6,11.0,12.0,13.0,25.0,28.0,55.0,90.0,7.4,8.4,7.0,7.6,15.5,17.5,50.0,60.0,10.0,12.5,10.0,11.0,19.0,21.0,60.0,75.0,23.0,27.0,22.0,25.0,40.0,48.0,95.0,150.0,16.5,21.0,44.0,65.0,16.0,1000.0,33245562,77585.0,4864974.0,58805.0,1.22848921,1.22848922,1.228489209,1.228489219
