League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-01-28,08:00:00,Cadiz B,Aguilas,4.5,7.0,1.82,2.28,2.44,4.3,1.01,2.6,1.01,1.96,1.01,1.33,1.01,5.8,1.04,1.08,1.01,36.0,2.12,1000.0,1.12,1.89,1.36,9.4,1.58,1.9,1.36,1.57,1.58,4.6,1.1,1.57,1.58,13.5,1.05,1.57,1.58,55.0,1.01,1.57,1.58,1000.0,1.01,1.57,1.58,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,110.0,1.48,1.77,1.45,8.0,1.03,6.8,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,8.8,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,32958154,14158129.0,1254139.0,58805.0,1.223855519,1.223855522,1.223855524,1.223855517,1.223855523,1.223855567,1.223855564,1.223855568,1.223855565,1.223855527,1.223855525,1.223855518,1.223855516,1.223855603,1.223855528
Spanish Primera Division RFEF Group 1,2024-01-28,08:00:00,Union de Salamanca,Cornella,1.86,2.18,4.3,6.2,2.88,3.75,1.01,2.94,1.01,1.79,1.01,1.4,1.01,4.9,1.05,1.1,1.01,1000.0,2.36,990.0,1.08,1.17,1.45,13.5,1.46,1.73,1.45,1.71,2.0,4.6,1.14,1.71,2.0,13.5,1.05,1.71,2.0,36.0,1.01,1.71,2.0,1000.0,1.01,1.71,2.0,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,110.0,1.6,110.0,1.61,10.5,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,7.2,3.2,8.4,1.61,1000.0,1.58,1000.0,1.42,12.5,1.43,13.0,1.61,1000.0,1.59,1000.0,1.61,1000.0,1.54,34.0,1.57,1000.0,1.6,1000.0,1.52,29.0,1.6,1000.0,1.61,1000.0,32958155,11615326.0,8792394.0,58805.0,1.223855143,1.223855146,1.223855148,1.223855141,1.223855147,1.223855191,1.223855188,1.223855192,1.223855189,1.223855151,1.223855149,1.223855142,1.223855140,1.223855227,1.223855152
Dutch Women's Matches,2024-01-28,08:15:00,PSV Eindhoven (W),ADO Den Haag (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971814,10708149.0,5291062.0,58805.0,1.224046925,1.224046928,1.224046930,1.224046923,1.224046929,1.224046973,1.224046970,1.224046974,1.224046971,1.224046933,1.224046931,1.224046924,1.224046922,1.224047009,1.224046934
Dutch Eredivisie,2024-01-28,08:15:00,Heerenveen,AZ Alkmaar,3.55,3.7,2.14,2.16,3.8,3.95,3.3,3.65,1.38,1.44,1.49,1.6,2.72,3.05,1.13,1.16,7.4,8.6,11.5,21.0,1.05,1.1,4.0,4.8,1.26,1.34,2.02,2.26,1.79,1.98,1.4,1.5,3.0,3.5,1.14,1.21,5.8,11.0,1.05,1.21,3.0,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.71,1.85,2.18,2.4,14.0,16.5,9.8,12.0,12.0,15.0,21.0,26.0,13.5,16.0,7.6,9.0,9.6,12.0,18.5,23.0,21.0,26.0,13.0,16.0,14.5,17.5,1.03,36.0,1.03,65.0,1.03,40.0,1.03,48.0,1.03,85.0,1.01,36.0,1.01,14.5,1.03,730.0,32940958,3630179.0,9220660.0,58805.0,1.223587352,1.223587355,1.223587357,1.223587350,1.223587356,1.223587366,1.223587362,1.223587308,1.223587363,1.223587360,1.223587358,1.223587348,1.223587349,1.223587351,1.223587361
Italian Serie A (W),2024-01-28,08:30:00,Pomigliano (W),AC Milan (W),1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,980.0,1.01,110.0,1.03,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32960089,41188300.0,21460492.0,58805.0,1.223892260,1.223892263,1.223892265,1.223892258,1.223892264,1.223892308,1.223892305,1.223892309,1.223892306,1.223892268,1.223892266,1.223892259,1.223892257,1.223892344,1.223892269
Italian Serie A,2024-01-28,08:30:00,Genoa,Lecce,2.16,2.18,4.4,4.5,3.15,3.2,2.34,2.6,1.65,1.77,1.29,1.33,4.0,4.5,1.06,1.08,1.01,17.5,7.4,8.2,1.14,1.16,2.6,2.7,1.59,1.63,1.53,1.55,2.84,2.9,1.16,1.2,6.0,7.4,1.05,1.07,15.0,21.0,1.01,1.02,44.0,110.0,1.01,1.01,140.0,980.0,1.01,1.01,390.0,1000.0,1.01,1.01,400.0,1000.0,2.32,2.4,1.71,1.76,7.4,7.8,10.5,11.0,26.0,30.0,65.0,110.0,6.4,6.8,7.0,7.2,18.0,19.5,70.0,80.0,10.5,11.0,11.0,12.0,25.0,27.0,40.0,110.0,25.0,27.0,29.0,32.0,60.0,70.0,50.0,240.0,27.0,29.0,40.0,130.0,25.0,1000.0,32942075,60310.0,508827.0,58805.0,1.223608983,1.223608987,1.223608989,1.223608980,1.223608988,1.223608970,1.223608967,1.223609031,1.223608968,1.223608991,1.223608990,1.223608981,1.223608979,1.223608982,1.223608992
AFC Asian Cup,2024-01-28,08:30:00,Australia,Indonesia,1.18,1.21,21.0,24.0,7.4,8.8,3.45,4.3,1.3,1.41,1.55,1.75,2.44,2.82,1.15,1.19,6.0,7.4,2.34,1000.0,1.04,1.05,2.34,1000.0,1.04,1.75,2.34,2.62,1.62,1.75,1.54,1.66,2.52,2.86,1.22,1.3,4.3,5.6,1.08,1.3,4.3,15.5,1.02,1.06,19.5,110.0,1.01,1.02,19.5,1000.0,1.01,1.01,19.5,1000.0,2.58,2.86,1.54,1.63,20.0,26.0,1.03,60.0,1.03,240.0,1.03,1000.0,7.4,9.0,15.0,21.0,1.03,85.0,1.03,500.0,5.8,7.2,10.0,14.0,1.03,60.0,1.03,360.0,6.8,8.6,12.0,17.0,1.03,60.0,1.03,390.0,1.01,4.3,1.01,1000.0,1.03,1000.0,32968646,15296.0,866308.0,58805.0,1.224001854,1.224001857,1.224001859,1.224001852,1.224001858,1.224001868,1.224001864,1.224001810,1.224001865,1.224001862,1.224001860,1.224001850,1.224001851,1.224001853,1.224001863
Thai Division 1,2024-01-28,08:30:00,Esan Pattaya,Chiang Mai,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971975,12269061.0,10909636.0,58805.0,1.224053544,1.224053547,1.224053549,1.224053542,1.224053548,1.224053592,1.224053589,1.224053593,1.224053590,1.224053552,1.224053550,1.224053543,1.224053541,1.224053628,1.224053553
Spanish Segunda RFEF - Group 2,2024-01-28,08:30:00,Real Zaragoza II,Real Sociedad III,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,2.06,990.0,1.1,1.95,1.27,11.0,1.3,1.95,1.27,1.63,2.24,4.6,1.09,1.63,2.24,13.5,1.03,1.81,1.01,55.0,1.01,1.6,2.68,1000.0,1.01,1.63,2.58,1000.0,1.01,1.81,2.24,1000.0,1.01,1.63,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958750,10479409.0,20767618.0,58805.0,1.223867217,1.223867220,1.223867222,1.223867215,1.223867221,1.223867265,1.223867262,1.223867266,1.223867263,1.223867225,1.223867223,1.223867216,1.223867214,1.223867301,1.223867226
English FA Cup,2024-01-28,08:45:00,West Brom,Wolves,4.0,4.2,2.04,2.1,3.6,3.7,2.84,3.25,1.44,1.54,1.4,1.5,3.0,3.5,1.1,1.13,1.01,11.0,9.8,13.5,1.08,1.12,3.5,4.0,1.33,1.4,1.88,1.9,2.1,2.14,1.34,1.38,3.7,3.95,1.11,1.16,7.4,10.5,1.04,1.06,18.0,26.0,1.01,1.02,18.0,970.0,1.01,1.02,18.0,1000.0,1.01,1.01,18.0,1000.0,1.91,1.95,2.04,2.1,12.0,12.5,7.8,9.0,11.0,12.0,22.0,25.0,13.0,15.0,7.4,7.8,10.0,10.5,20.0,22.0,25.0,28.0,15.5,16.5,17.5,21.0,30.0,980.0,36.0,980.0,27.0,55.0,32.0,65.0,60.0,110.0,28.0,60.0,13.5,16.5,15.0,1000.0,32946018,1703.0,48044.0,58805.0,1.223677541,1.223677545,1.223677547,1.223677538,1.223677546,1.223677528,1.223677525,1.223677589,1.223677526,1.223677549,1.223677548,1.223677539,1.223677537,1.223677540,1.223677550
Thai Division 1,2024-01-28,09:00:00,Krabi FC,Nakhon Ratchasima,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32972016,8390797.0,9645518.0,58805.0,1.224054037,1.224054040,1.224054042,1.224054035,1.224054041,1.224054085,1.224054082,1.224054086,1.224054083,1.224054045,1.224054043,1.224054036,1.224054034,1.224054121,1.224054046
Romanian Liga I,2024-01-28,09:00:00,Hermannstadt,Botosani,1.75,1.89,5.1,6.0,3.45,3.95,1.01,980.0,1.48,980.0,1.35,1.44,1.01,1000.0,1.08,1.11,1.01,980.0,2.98,980.0,1.01,1.51,2.98,3.45,1.4,1.51,1.67,1.83,2.2,2.5,1.24,1.31,4.3,5.1,1.07,1.13,8.8,18.0,1.02,1.13,4.3,110.0,1.01,1.13,8.8,980.0,1.01,1.13,8.8,980.0,1.01,1.13,8.8,1000.0,2.06,2.28,1.78,1.95,9.8,980.0,6.2,980.0,3.85,980.0,3.95,1000.0,6.2,980.0,7.0,980.0,7.0,980.0,3.8,980.0,5.1,980.0,5.3,980.0,7.2,980.0,3.95,1000.0,6.6,980.0,7.0,980.0,3.9,980.0,3.9,1000.0,3.35,980.0,2.84,980.0,4.1,1000.0,32935390,13144766.0,3465177.0,58805.0,1.223494507,1.223494510,1.223494512,1.223494505,1.223494511,1.223494555,1.223494552,1.223494556,1.223494553,1.223494515,1.223494513,1.223494506,1.223494504,1.223494591,1.223494516
Spanish Segunda RFEF - Group 1,2024-01-28,09:00:00,Deportivo La Coruna II,Marino Luanco,2.32,2.72,3.5,4.4,1.01,980.0,2.28,2.6,1.63,1.79,1.01,1.31,1.01,1000.0,1.03,1.07,1.01,36.0,1.01,990.0,1.12,1.79,1.4,9.4,1.12,4.6,1.27,2.6,1.01,4.6,1.11,110.0,1.01,13.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958388,9301052.0,2522837.0,58805.0,1.223862202,1.223862205,1.223862207,1.223862200,1.223862206,1.223862250,1.223862247,1.223862251,1.223862248,1.223862210,1.223862208,1.223862201,1.223862199,1.223862286,1.223862211
German Regionalliga Northeast,2024-01-28,09:00:00,FSV 63 Luckenwalde,FSV Zwickau,1.78,2.08,3.85,5.2,3.7,950.0,3.3,4.3,1.31,1.43,1.01,1.71,1.01,2.94,1.14,1.18,1.01,8.8,1.01,1000.0,1.01,1.07,2.14,1000.0,1.21,1.31,1.45,5.6,1.64,3.25,1.44,1.62,1.64,13.5,1.08,1.25,5.0,18.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.64,1.88,1.01,110.0,1.43,1000.0,2.74,1000.0,2.48,1000.0,4.1,1000.0,2.58,1000.0,3.85,11.0,5.5,1000.0,6.4,1000.0,3.3,1000.0,2.98,12.0,1.03,1000.0,9.0,1000.0,3.15,1000.0,5.9,1000.0,10.5,1000.0,7.2,1000.0,1.01,11.0,1.01,1000.0,1.03,1000.0,32962696,14138570.0,6495178.0,58805.0,1.223924390,1.223924393,1.223924395,1.223924388,1.223924394,1.223924438,1.223924435,1.223924439,1.223924436,1.223924398,1.223924396,1.223924389,1.223924387,1.223924474,1.223924399
English FA Women's Super League 1,2024-01-28,09:00:00,Man Utd (W),Aston Villa (W),1.38,1.59,6.0,9.4,1.03,480.0,1.01,4.9,1.25,1.4,1.56,1.86,2.16,2.78,1.16,1.25,1.01,7.2,2.28,1000.0,1.01,1.06,2.28,1000.0,1.01,1.77,2.28,990.0,1.5,1.77,1.51,1.8,2.26,5.7,1.21,1.34,4.0,7.0,1.03,1.34,4.0,1000.0,1.01,1.06,20.0,1000.0,1.01,1.05,20.0,1000.0,1.01,1.05,20.0,1000.0,1.7,2.1,1.9,2.42,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.01,6.6,1.01,1000.0,1.03,1000.0,32960074,22754856.0,9395059.0,58805.0,1.223892350,1.223892353,1.223892355,1.223892348,1.223892354,1.223892398,1.223892395,1.223892399,1.223892396,1.223892358,1.223892356,1.223892349,1.223892347,1.223892434,1.223892359
French Ligue 1,2024-01-28,09:00:00,Montpellier,Lille,3.9,4.0,2.12,2.14,3.6,3.65,3.0,3.35,1.43,1.5,1.42,1.49,3.05,3.4,1.09,1.15,7.6,11.5,9.6,15.5,1.08,1.1,3.35,4.2,1.32,1.43,1.89,1.95,2.06,2.12,1.34,1.37,3.7,4.1,1.12,1.15,7.8,10.5,1.04,1.06,19.0,26.0,1.01,1.02,50.0,980.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.89,1.94,2.06,2.14,12.0,13.0,8.6,9.0,11.5,12.5,23.0,24.0,13.0,14.0,7.4,8.0,10.0,10.5,21.0,23.0,24.0,27.0,15.0,16.0,18.0,19.0,36.0,40.0,34.0,75.0,44.0,48.0,50.0,60.0,65.0,110.0,40.0,55.0,15.0,17.5,23.0,1000.0,32901927,44797.0,44790.0,58805.0,1.222992565,1.222992569,1.222992571,1.222992562,1.222992570,1.222992552,1.222992549,1.222992613,1.222992550,1.222992573,1.222992572,1.222992563,1.222992561,1.222992564,1.222992574
German Regionalliga Northeast,2024-01-28,09:00:00,Hertha Berlin II,Berliner AK,1.44,1.52,6.0,7.4,5.3,6.6,4.1,4.9,1.26,1.32,1.7,1.86,2.16,2.42,1.2,1.24,5.0,6.0,2.8,1000.0,1.01,1.06,2.8,1000.0,1.01,1.56,2.8,3.2,1.45,1.56,1.7,1.86,2.16,2.42,1.3,1.37,3.7,4.4,1.08,1.37,3.7,18.0,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.71,1.87,2.14,2.4,1.47,32.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,16.0,1.03,27.0,1.03,1000.0,1.03,12.0,1.03,11.5,1.03,23.0,1.03,1000.0,1.03,14.0,1.03,15.0,1.03,28.0,1.03,1000.0,1.01,5.1,1.01,1000.0,1.03,1000.0,32962693,6035884.0,4901948.0,58805.0,1.223924480,1.223924483,1.223924485,1.223924478,1.223924484,1.223924528,1.223924525,1.223924529,1.223924526,1.223924488,1.223924486,1.223924479,1.223924477,1.223924564,1.223924489
Greek Super League 2,2024-01-28,09:00:00,PAOK B,Makedonikos,1.97,1000.0,1.8,1000.0,1.86,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,4.6,1.27,110.0,1.02,18.0,1.27,980.0,1.02,4.6,1.03,110.0,1.02,110.0,1.02,970.0,1.02,1000.0,1.01,970.0,1.02,1000.0,1.01,970.0,1.02,1000.0,1.01,970.0,1.02,1000.0,1.01,970.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958024,42022095.0,3435380.0,58805.0,1.223852353,1.223852356,1.223852358,1.223852351,1.223852357,1.223852401,1.223852398,1.223852402,1.223852399,1.223852361,1.223852359,1.223852352,1.223852350,1.223852437,1.223852362
English FA Women's Super League 1,2024-01-28,09:30:00,Everton (W),Leicester City (W),2.0,2.2,3.3,3.85,3.75,4.5,1.01,3.95,1.01,1.42,1.53,1.66,2.52,2.88,1.01,1.19,1.01,1000.0,4.5,26.0,1.04,1.08,4.4,5.4,1.23,1.29,2.2,2.48,1.68,1.83,1.47,1.58,2.72,3.15,1.03,1.28,4.7,1000.0,1.03,1.28,2.72,110.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.64,1.75,2.28,2.56,1.49,20.0,14.0,17.5,2.42,29.0,4.2,1000.0,10.5,13.0,8.2,9.8,12.5,15.5,5.7,40.0,12.5,15.5,9.4,11.5,14.5,18.0,13.5,44.0,2.96,26.0,3.95,21.0,12.0,32.0,9.6,1000.0,1.01,12.5,1.01,32.0,40.0,1000.0,32960090,1128445.0,22340477.0,58805.0,1.223892440,1.223892443,1.223892445,1.223892438,1.223892444,1.223892488,1.223892485,1.223892489,1.223892486,1.223892448,1.223892446,1.223892439,1.223892437,1.223892524,1.223892449
German Bundesliga 2,2024-01-28,09:30:00,Braunschweig,FC Magdeburg,2.68,2.92,2.62,2.72,3.65,4.1,3.25,4.2,1.35,1.49,1.5,1.71,2.6,3.2,1.12,1.2,6.0,9.0,12.0,21.0,1.05,1.08,4.0,5.5,1.22,1.34,2.14,2.4,1.71,1.88,1.45,1.63,2.6,3.25,1.14,1.27,4.8,13.5,1.05,1.27,4.8,26.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.56,1.77,2.3,2.8,13.5,21.0,10.5,16.0,14.5,22.0,1.03,44.0,11.0,16.5,6.8,10.5,9.4,14.5,19.5,30.0,15.5,24.0,9.8,15.0,12.5,19.0,1.03,40.0,1.03,48.0,21.0,32.0,1.03,42.0,1.03,85.0,1.01,23.0,1.01,21.0,1.03,620.0,32957774,199184.0,516219.0,58805.0,1.223845695,1.223845698,1.223845700,1.223845693,1.223845699,1.223845709,1.223845705,1.223845651,1.223845706,1.223845703,1.223845701,1.223845691,1.223845692,1.223845694,1.223845704
German 3 Liga,2024-01-28,09:30:00,Preussen Munster,Rot-Weiss Essen,2.14,2.42,3.0,3.45,3.7,4.4,3.4,4.1,1.33,1.41,1.56,1.68,2.46,2.8,1.15,1.18,6.2,8.8,2.26,26.0,1.04,1.07,2.26,26.0,1.19,1.79,2.26,2.6,1.63,1.79,1.5,1.63,2.58,3.0,1.14,1.63,2.58,13.5,1.05,1.63,2.58,26.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.58,1.71,2.4,2.74,1.44,21.0,1.03,17.5,2.58,26.0,4.2,1000.0,1.03,14.0,1.03,9.8,1.03,14.5,5.2,34.0,1.03,17.5,1.03,12.0,1.03,17.0,8.8,40.0,3.85,32.0,4.0,22.0,6.8,32.0,9.2,1000.0,1.01,13.5,1.01,24.0,1.03,1000.0,32964892,3235019.0,886332.0,58805.0,1.223960540,1.223960543,1.223960545,1.223960538,1.223960544,1.223960588,1.223960585,1.223960589,1.223960586,1.223960548,1.223960546,1.223960539,1.223960537,1.223960624,1.223960549
German Regionalliga Northeast,2024-01-28,09:30:00,Greifswalder SV 04,Carl Zeiss Jena,1.58,11.5,2.76,980.0,2.26,980.0,3.4,4.5,1.29,1.42,1.01,1000.0,1.01,1000.0,1.14,1.19,1.01,8.2,1.27,110.0,1.01,1.07,1.27,110.0,1.01,18.0,1.27,980.0,1.01,4.6,1.06,970.0,1.01,55.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,1.03,1000.0,1.03,1000.0,2.5,1000.0,1.03,1000.0,5.0,1000.0,8.4,1000.0,4.0,1000.0,3.7,1000.0,4.9,1000.0,9.6,1000.0,4.6,1000.0,7.4,1000.0,9.2,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32962724,20113586.0,907523.0,58805.0,1.223924570,1.223924573,1.223924575,1.223924568,1.223924574,1.223924618,1.223924615,1.223924619,1.223924616,1.223924578,1.223924576,1.223924569,1.223924567,1.223924654,1.223924579
