League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 2nd Division,2025-06-29,11:00:00,Lysekloster,Jerv,2.64,3.05,2.36,2.7,3.5,4.7,2.24,2.54,1.65,1.81,1.57,1.72,2.38,2.76,1.03,46.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,90.0,6.8,42.0,1.03,70.0,1.03,160.0,1.03,100.0,1.03,75.0,1.03,110.0,1.03,220.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34453061,9406396.0,398186.0,58805.0,1.245085324,1.245085369,1.245085408,1.245085333,3.55,4.2,1.33,1.38,14.0,26.0,1.05,1.07,4.5,5.8,1.21,1.28,1.59,1.73,1.48,1.61,1.3,1.39,1.245085325,1.245085327,1.245085328,1.245085372
Icelandic 2 Deild,2025-06-29,11:00:00,Vidir Gardur,KFA Austfjarda,1.83,2.82,2.34,4.0,2.54,6.2,1.75,3.25,1.45,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,140.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34456777,3149607.0,84641407.0,58805.0,1.24511285,1.245112895,1.245112934,1.245112859,1.01,1000.0,1.01,1.36,1.02,110.0,1.01,1.58,1.03,11.0,1.1,2.32,1.33,1.74,1.54,2.2,1.2,1.65,1.245112851,1.245112853,1.245112854,1.245112898
Icelandic 2 Deild,2025-06-29,11:00:00,Dalvik/Reynir,Aegir,1.7,5.9,2.0,3.95,3.05,6.4,1.28,3.0,1.51,4.5,1.6,1000.0,1.01,2.66,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,42.0,1.03,50.0,1.03,1000.0,1.03,80.0,1.03,60.0,1.03,60.0,1.03,1000.0,1.03,140.0,1.03,140.0,1.03,180.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34456787,6410451.0,7248213.0,58805.0,1.245112668,1.245112713,1.245112842,1.245112677,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,110.0,1.02,11.0,1.1,1.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245112669,1.245112671,1.245112672,1.245112806
Icelandic 2 Deild,2025-06-29,11:00:00,KFG,Kormakur/Hvot,1.62,2.4,2.58,5.1,3.35,7.0,2.04,3.5,1.4,1.97,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,60.0,1.03,48.0,1.03,80.0,1.03,210.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34456786,8541925.0,8558271.0,58805.0,1.245112719,1.245112764,1.245112803,1.245112728,1.01,110.0,1.25,110.0,1.02,110.0,1.01,1.55,1.03,20.0,1.05,55.0,1.24,1.63,1.71,2.62,1.17,1.43,1.24511272,1.245112722,1.245112723,1.245112767
Estonian Premier League,2025-06-29,11:00:00,Harju JK Laagri,Kuressaare,1.79,1.86,4.1,4.6,4.3,4.7,2.38,2.58,1.64,1.72,1.66,1.77,2.3,2.52,9.0,90.0,7.0,38.0,11.0,100.0,9.4,110.0,6.2,23.0,5.4,14.0,6.6,34.0,15.0,90.0,6.8,32.0,5.5,21.0,7.0,60.0,8.8,95.0,10.5,900.0,8.4,70.0,12.0,60.0,9.0,580.0,4.9,55.0,8.2,600.0,10.0,1000.0,34449717,28525699.0,5407305.0,58805.0,1.24505999,1.245059993,1.245060037,1.245060038,3.8,4.3,1.31,1.35,18.0,26.0,1.04,1.06,4.9,5.6,1.22,1.25,1.28,1.33,2.16,2.28,1.27,1.31,1.245060039,1.24506,1.245059991,1.245059992
Lithuanian A Lyga,2025-06-29,11:00:00,Fk Siauliai,FC Dziugas,2.32,2.52,3.05,3.45,3.35,3.75,1.79,1.93,2.06,2.26,1.8,1.95,2.04,2.24,4.4,90.0,4.2,24.0,9.2,55.0,3.55,140.0,7.2,20.0,6.6,42.0,10.0,28.0,7.6,95.0,6.8,32.0,9.8,24.0,7.6,60.0,8.0,130.0,7.4,900.0,11.5,65.0,17.0,110.0,4.1,580.0,5.0,600.0,11.0,600.0,6.2,1000.0,34459911,23642514.0,11572236.0,58805.0,1.245138619,1.245138666,1.245138705,1.245138629,2.96,3.3,1.44,1.5,9.4,15.5,1.08,1.1,3.35,3.9,1.35,1.41,1.41,1.48,1.66,1.75,1.37,1.42,1.24513862,1.245138623,1.245138624,1.245138669
Swedish Allsvenskan,2025-06-29,11:30:00,Varnamo,Elfsborg,4.2,4.4,1.96,2.02,3.8,3.85,2.02,2.06,1.94,1.98,1.79,1.9,2.12,2.26,13.5,15.5,8.8,9.6,11.0,12.0,21.0,23.0,14.0,16.0,7.6,8.2,9.6,10.5,18.5,21.0,28.0,32.0,15.5,17.0,17.0,18.5,29.0,36.0,42.0,120.0,12.0,55.0,12.0,60.0,13.0,150.0,44.0,55.0,12.0,15.0,15.5,1000.0,34380824,384107.0,30684.0,58805.0,1.244469985,1.24447003,1.244470069,1.244469994,3.25,3.4,1.41,1.45,14.0,16.5,1.07,1.08,4.0,4.2,1.31,1.34,1.99,2.04,1.3,1.32,1.35,1.36,1.244469986,1.244469988,1.244469989,1.244470033
Swedish Allsvenskan,2025-06-29,11:30:00,Hacken,GAIS,2.58,2.7,2.76,2.88,3.65,3.75,2.18,2.24,1.81,1.85,1.66,1.74,2.36,2.5,13.0,18.0,12.0,13.5,15.0,20.0,18.0,100.0,10.5,15.0,7.6,10.5,11.5,13.0,15.0,60.0,13.5,18.5,10.5,12.5,14.0,16.0,18.0,75.0,17.0,75.0,13.0,27.0,25.0,80.0,8.8,580.0,16.5,19.5,18.5,22.0,10.0,1000.0,34380789,30681.0,384083.0,58805.0,1.244470075,1.24447012,1.244470159,1.244470084,3.45,3.65,1.38,1.41,15.5,18.0,1.06,1.07,4.4,4.8,1.27,1.29,1.53,1.57,1.58,1.63,1.36,1.38,1.244470076,1.244470078,1.244470079,1.244470123
Norwegian 1st Division,2025-06-29,12:00:00,Lyn,Asane,2.26,2.34,3.1,3.25,3.85,4.1,2.24,2.3,1.77,1.8,1.68,1.76,2.32,2.46,12.0,44.0,9.2,30.0,12.5,48.0,12.0,100.0,6.8,12.0,8.0,9.2,12.5,28.0,15.0,60.0,9.8,34.0,10.0,13.0,8.4,26.0,30.0,65.0,13.5,900.0,10.5,25.0,14.0,60.0,29.0,200.0,12.0,55.0,8.8,32.0,14.0,850.0,34447115,31318.0,152573.0,58805.0,1.245029497,1.245029542,1.245029581,1.245029506,3.55,3.75,1.36,1.4,16.0,21.0,1.05,1.06,4.5,4.8,1.26,1.28,1.45,1.48,1.75,1.8,1.32,1.34,1.245029498,1.2450295,1.245029501,1.245029545
Norwegian Eliteserien,2025-06-29,12:00:00,Molde,Kfum Oslo,1.91,1.94,4.4,4.6,3.85,3.95,1.99,2.04,1.97,2.02,1.84,1.94,2.06,2.18,13.0,14.5,14.0,16.0,28.0,34.0,14.5,110.0,8.2,8.8,7.8,8.4,16.0,18.0,32.0,60.0,10.5,11.5,9.6,10.5,17.5,21.0,42.0,65.0,19.0,22.0,18.0,21.0,32.0,38.0,20.0,110.0,12.0,13.5,40.0,65.0,16.0,1000.0,34446435,31321.0,14136987.0,58805.0,1.245033072,1.245033117,1.245033156,1.245033081,3.2,3.3,1.44,1.45,13.5,15.5,1.07,1.08,3.85,4.1,1.33,1.35,1.27,1.3,2.06,2.1,1.33,1.36,1.245033073,1.245033075,1.245033076,1.24503312
Norwegian Eliteserien,2025-06-29,12:00:00,Bryne,Ham-Kam,1.89,1.92,4.5,4.8,3.75,3.85,1.94,1.98,2.02,2.06,1.9,1.97,2.02,2.12,12.0,14.0,14.0,15.5,30.0,34.0,70.0,110.0,7.8,8.6,7.6,8.2,17.0,18.5,50.0,65.0,10.0,11.0,9.8,10.5,18.5,20.0,60.0,70.0,19.0,21.0,18.5,21.0,32.0,40.0,85.0,120.0,12.5,13.0,50.0,600.0,95.0,1000.0,34446390,7033.0,163203.0,58805.0,1.245033162,1.245033207,1.245033246,1.245033171,3.15,3.25,1.45,1.46,13.0,14.0,1.07,1.09,3.8,3.95,1.35,1.36,1.26,1.28,2.08,2.14,1.35,1.36,1.245033163,1.245033165,1.245033166,1.24503321
Norwegian Eliteserien,2025-06-29,12:00:00,Fredrikstad,Tromso,2.66,2.74,2.98,3.1,3.3,3.35,1.7,1.73,2.36,2.44,1.98,2.06,1.95,2.04,9.6,10.0,9.2,10.0,17.0,18.5,27.0,55.0,8.4,9.4,6.8,7.2,12.5,13.5,24.0,40.0,14.5,16.0,11.5,12.5,19.0,21.0,29.0,60.0,36.0,42.0,30.0,34.0,28.0,55.0,60.0,140.0,29.0,34.0,36.0,42.0,34.0,1000.0,34447177,168742.0,50046.0,58805.0,1.245033522,1.245033567,1.245033606,1.245033531,2.76,2.84,1.55,1.57,9.8,12.0,1.1,1.12,3.1,3.25,1.45,1.47,1.47,1.51,1.57,1.61,1.42,1.44,1.245033523,1.245033525,1.245033526,1.24503357
Norwegian Eliteserien,2025-06-29,12:00:00,Bodo Glimt,Sarpsborg,1.25,1.26,11.5,12.5,7.6,8.4,3.65,3.85,1.35,1.38,1.8,1.85,2.18,2.26,38.0,85.0,40.0,60.0,60.0,150.0,120.0,610.0,13.0,18.5,17.5,18.5,29.0,46.0,60.0,170.0,10.0,11.0,10.5,11.5,24.0,32.0,55.0,120.0,10.0,11.5,11.5,12.5,25.0,28.0,55.0,110.0,2.98,3.15,60.0,120.0,70.0,1000.0,34446387,373549.0,778903.0,58805.0,1.245033342,1.245033387,1.245033426,1.245033351,5.2,5.7,1.21,1.24,34.0,110.0,1.01,1.03,9.0,10.0,1.11,1.13,1.08,1.1,4.8,5.0,1.13,1.15,1.245033343,1.245033345,1.245033346,1.24503339
Lithuanian A Lyga,2025-06-29,12:25:00,Panevezys,VMFD Zalgiris,3.45,3.9,2.12,2.22,3.6,4.1,1.99,2.12,1.9,2.02,1.72,1.88,2.12,2.38,6.8,19.0,5.3,29.0,5.4,27.0,10.5,900.0,6.6,30.0,4.9,42.0,5.5,40.0,9.0,70.0,11.5,65.0,7.0,34.0,7.8,60.0,8.8,90.0,4.4,210.0,5.0,210.0,4.3,290.0,4.5,580.0,4.3,600.0,11.5,55.0,11.0,1000.0,34460062,23130963.0,5524811.0,58805.0,1.24514047,1.245140515,1.245140554,1.245140479,3.15,3.45,1.41,1.45,3.85,18.0,1.06,1.08,3.85,4.6,1.3,1.35,1.81,1.9,1.34,1.4,1.35,1.39,1.245140471,1.245140473,1.245140474,1.245140518
Uruguayan Primera Division,2025-06-29,12:30:00,Juventud De Las Piedras,Progreso,2.16,2.26,3.7,4.0,3.4,3.6,1.74,1.8,2.24,2.36,1.92,2.06,1.94,2.08,6.2,21.0,6.4,24.0,9.0,55.0,6.0,200.0,7.4,18.5,6.6,14.0,8.4,34.0,10.5,120.0,11.0,28.0,6.2,40.0,10.0,60.0,11.0,140.0,9.4,900.0,9.0,70.0,10.5,90.0,6.2,580.0,8.4,600.0,11.5,600.0,6.4,1000.0,34447410,8947595.0,6607289.0,58805.0,1.245031213,1.245031258,1.245031297,1.245031222,2.92,3.1,1.48,1.52,6.4,110.0,1.09,1.11,3.2,3.5,1.41,1.45,1.34,1.38,1.8,1.87,1.38,1.41,1.245031214,1.245031216,1.245031217,1.245031261
Estonian Premier League,2025-06-29,13:00:00,Tallinna FC Flora,Tallinna Kalev,1.11,1.15,13.0,130.0,9.2,29.0,4.5,6.0,1.22,1.29,1.91,2.1,1.91,2.1,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,29.0,4.2,1000.0,1.07,1000.0,34449718,10748720.0,5924203.0,58805.0,1.245060668,1.245060713,1.245060752,1.245060677,6.4,7.8,1.16,1.18,55.0,110.0,1.01,1.02,10.5,18.0,1.06,1.11,1.02,1.04,7.6,12.0,1.07,1.1,1.245060669,1.245060671,1.245060672,1.245060716
Peruvian Primera Division,2025-06-29,13:00:00,Sporting Cristal,Comerciantes Unidos,1.14,1.16,17.5,32.0,9.2,12.0,3.3,3.5,1.4,1.43,2.34,2.62,1.61,1.74,6.8,48.0,4.2,90.0,11.0,1000.0,7.8,1000.0,4.8,12.5,8.6,25.0,8.6,120.0,12.0,1000.0,4.2,8.6,5.4,17.5,7.0,60.0,12.5,1000.0,4.4,9.8,6.2,20.0,19.0,60.0,11.0,1000.0,2.6,2.94,10.5,1000.0,7.8,1000.0,34447638,328696.0,10778457.0,58805.0,1.245032799,1.245032802,1.245032846,1.245032847,5.1,5.6,1.22,1.24,6.8,55.0,1.02,1.04,7.6,9.8,1.13,1.14,1.03,1.04,6.8,8.4,1.09,1.12,1.245032848,1.245032809,1.2450328,1.245032801
Friendly Matches,2025-06-29,13:00:00,PFC Levski Sofia,Montana,1.1,6.0,1.24,1000.0,2.6,950.0,1.24,110.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34465333,21868583.0,3475110.0,58805.0,1.245187456,1.245187459,1.245187503,1.245187504,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,1.25,1.2,11.0,1.03,1.63,1.245187505,1.245187466,1.245187457,1.245187458
Icelandic Urvalsdeild,2025-06-29,14:00:00,IF Vestri,IA Akranes,2.08,2.14,3.6,3.75,3.85,4.1,2.38,2.52,1.66,1.72,1.64,1.7,2.42,2.54,8.4,25.0,13.0,21.0,11.0,32.0,3.75,150.0,6.6,46.0,7.2,9.4,7.8,36.0,4.6,80.0,11.5,36.0,5.5,21.0,11.5,60.0,28.0,90.0,12.5,900.0,15.0,70.0,12.0,70.0,4.2,580.0,5.7,55.0,8.0,600.0,3.75,850.0,34447486,10891674.0,399801.0,58805.0,1.245033792,1.245033837,1.245033876,1.245033801,3.85,4.1,1.32,1.36,14.5,24.0,1.05,1.06,5.0,5.5,1.22,1.24,1.36,1.39,1.88,1.93,1.33,1.35,1.245033793,1.245033795,1.245033796,1.24503384
Icelandic Urvalsdeild,2025-06-29,14:00:00,Fram,IBV,2.14,2.22,3.45,3.7,3.8,4.0,2.56,2.72,1.58,1.63,1.53,1.61,2.62,2.88,10.5,50.0,13.5,40.0,11.0,70.0,34.0,110.0,7.6,29.0,8.2,42.0,10.5,29.0,9.6,80.0,9.0,22.0,4.7,40.0,11.0,60.0,10.5,70.0,5.0,55.0,10.5,70.0,9.0,55.0,6.6,580.0,7.8,85.0,6.8,27.0,3.05,850.0,34451042,808415.0,198705.0,58805.0,1.245068298,1.245068343,1.245068382,1.245068307,4.1,4.4,1.29,1.32,15.0,36.0,1.04,1.05,5.7,6.4,1.19,1.21,1.37,1.4,1.82,1.88,1.33,1.36,1.245068299,1.245068301,1.245068302,1.245068346
Norwegian Eliteserien,2025-06-29,14:15:00,Stromsgodset,Valerenga,3.0,3.1,2.36,2.42,3.9,4.0,2.8,2.88,1.53,1.56,1.5,1.55,2.84,3.05,23.0,25.0,15.5,18.0,18.0,21.0,30.0,34.0,16.0,20.0,9.0,9.8,11.0,13.0,19.0,25.0,20.0,26.0,12.0,13.5,12.5,14.0,24.0,32.0,40.0,48.0,23.0,27.0,26.0,32.0,32.0,50.0,14.0,16.0,10.0,11.0,12.0,850.0,34446478,31319.0,132563.0,58805.0,1.245033612,1.245033657,1.245033696,1.245033621,4.2,4.4,1.29,1.32,24.0,36.0,1.03,1.05,6.4,7.0,1.17,1.18,1.7,1.74,1.47,1.5,1.33,1.35,1.245033613,1.245033615,1.245033616,1.24503366
Argentinian Primera B Nacional,2025-06-29,14:45:00,All Boys,CA Atlanta,3.4,3.75,2.7,2.96,2.64,2.84,1.35,1.41,3.4,3.8,2.38,2.66,1.6,1.72,4.2,11.5,4.5,15.0,6.8,32.0,5.6,900.0,5.1,25.0,4.4,13.5,6.6,32.0,2.94,110.0,9.0,42.0,7.6,36.0,8.6,38.0,10.0,200.0,2.4,190.0,2.4,190.0,2.28,260.0,2.48,1000.0,3.0,600.0,2.42,600.0,3.1,1000.0,34452226,4724521.0,5860879.0,58805.0,1.245073506,1.245073551,1.24507359,1.245073515,2.16,2.3,1.76,1.85,5.5,7.6,1.19,1.22,2.16,2.34,1.75,1.86,1.51,1.59,1.36,1.41,1.54,1.62,1.245073507,1.245073509,1.24507351,1.245073554
Brazilian Serie D,2025-06-29,15:00:00,Tuna Luso PA,Aguia de Maraba,1.24,110.0,2.4,110.0,2.12,950.0,1.24,110.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,120.0,1.03,580.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34462060,38721484.0,16783169.0,58805.0,1.245153359,1.245153404,1.245153443,1.245153368,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.24,990.0,1.01,55.0,1.03,1.72,1.11,5.2,1.16,1.71,1.24515336,1.245153362,1.245153363,1.245153407
Argentinian Torneo A,2025-06-29,15:00:00,Santamarina,Club Cipolletti,1.68,20.0,1.76,110.0,1.79,7.0,1.25,990.0,1.02,5.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,150.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,150.0,1.03,85.0,1.03,65.0,1.03,65.0,1.03,210.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34461208,5985057.0,9820373.0,58805.0,1.245149835,1.24514988,1.245149919,1.245149844,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,4.9,1.26,110.0,1.02,4.9,1.21,2.32,1.25,2.48,1.26,1.8,1.245149836,1.245149838,1.245149839,1.245149883
Brazilian Serie D,2025-06-29,15:00:00,Guarany de Bage,Brasil de Pelotas,1.6,2.9,2.36,6.6,1.98,4.4,1.25,2.26,1.8,5.2,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,100.0,1.03,1000.0,1.03,65.0,1.03,50.0,1.03,65.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,34465606,27724017.0,7160974.0,58805.0,1.245193501,1.245193546,1.245193585,1.24519351,1.01,1000.0,1.33,3.0,2.0,15.5,1.06,2.0,1.72,5.0,1.25,2.4,1.17,1.74,1.52,2.64,1.29,1.71,1.245193502,1.245193504,1.245193505,1.245193549
Brazilian Serie D,2025-06-29,15:00:00,Azuriz FC,Marcilio,1.9,5.6,1.67,4.0,1.8,4.6,1.25,2.26,1.8,5.0,1.01,1000.0,1.01,1000.0,2.0,15.5,1.26,60.0,1.27,80.0,1.28,140.0,1.26,65.0,1.25,42.0,1.26,65.0,1.28,140.0,1.27,90.0,1.27,70.0,1.26,65.0,1.28,190.0,1.28,160.0,1.28,160.0,1.28,210.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,34465589,37010864.0,19868466.0,58805.0,1.245192263,1.245192266,1.24519231,1.245192311,1.01,1000.0,1.35,3.0,2.0,15.5,1.06,2.0,1.25,5.0,1.25,4.9,1.33,2.48,1.22,2.12,1.28,1.8,1.245192312,1.245192273,1.245192264,1.245192265
Argentinian Torneo A,2025-06-29,15:00:00,Villa Mitre,Deportivo Rincon,1.23,6.0,2.3,110.0,2.42,950.0,1.24,110.0,1.02,6.4,1.01,1000.0,1.02,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,34461216,10795550.0,17328211.0,58805.0,1.245149745,1.24514979,1.245149829,1.245149754,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.02,1.44,1.2,26.0,1.05,1.42,1.245149746,1.245149748,1.245149749,1.245149793
Uruguayan Primera Division,2025-06-29,15:00:00,Racing Club (Uru),Torque,2.34,2.48,3.3,3.6,3.3,3.45,1.83,1.91,2.08,2.2,1.84,1.96,2.04,2.18,6.0,22.0,6.0,24.0,9.2,55.0,10.0,140.0,5.3,9.8,6.8,8.0,7.0,34.0,16.0,95.0,7.8,36.0,10.0,21.0,9.2,60.0,9.8,110.0,16.5,900.0,11.0,65.0,9.2,110.0,5.8,580.0,7.8,26.0,10.5,55.0,5.2,1000.0,34446225,4465708.0,9459683.0,58805.0,1.245025409,1.245025454,1.245025493,1.245025418,3.05,3.25,1.45,1.49,4.6,110.0,1.08,1.1,3.55,3.75,1.36,1.39,1.39,1.43,1.67,1.74,1.4,1.44,1.24502541,1.245025412,1.245025413,1.245025457
Uruguayan Segunda Division,2025-06-29,15:00:00,Centro Atletico Fenix,Cerrito,1.58,1.68,5.9,9.4,3.45,4.8,1.76,1.91,2.08,2.32,1.92,2.58,1.64,2.1,2.02,90.0,2.16,48.0,1.97,250.0,2.36,1000.0,5.2,29.0,4.3,42.0,1.88,70.0,2.76,1000.0,4.4,40.0,4.5,40.0,1.94,80.0,2.76,1000.0,2.86,900.0,2.1,70.0,1.92,1000.0,2.9,580.0,1.88,85.0,2.36,1000.0,2.9,1000.0,34458158,5313392.0,5857923.0,58805.0,1.245118985,1.24511903,1.245119069,1.245118994,2.98,3.3,1.44,1.5,1.02,36.0,1.06,1.1,3.2,4.2,1.36,1.43,1.13,1.18,2.44,2.82,1.28,1.38,1.245118986,1.245118988,1.245118989,1.245119033
Argentinian Torneo A,2025-06-29,15:00:00,CA Germinal,Olimpo,2.28,8.0,1.43,2.94,2.04,5.8,1.24,1000.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,42.0,1.03,60.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,130.0,1.03,100.0,1.03,70.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34461212,12190641.0,194517.0,58805.0,1.245143905,1.245143908,1.245143952,1.245143953,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245143954,1.245143915,1.245143906,1.245143907
Ecuadorian Serie A,2025-06-29,15:00:00,Tecnico Universitario,El Nacional,2.24,2.38,3.35,3.75,3.4,3.75,1.9,2.02,1.99,2.12,1.76,1.89,2.12,2.3,10.0,90.0,10.0,27.0,10.5,50.0,3.2,130.0,7.6,21.0,6.2,42.0,6.6,30.0,8.2,80.0,10.0,29.0,8.2,22.0,7.8,60.0,6.4,110.0,11.5,900.0,9.8,48.0,8.4,95.0,2.96,580.0,7.2,23.0,6.2,600.0,2.98,1000.0,34447484,6290900.0,330234.0,58805.0,1.245033702,1.245033747,1.245033786,1.245033711,3.15,3.35,1.43,1.46,11.0,15.5,1.07,1.09,3.7,4.3,1.32,1.36,1.37,1.42,1.72,1.81,1.37,1.42,1.245033703,1.245033705,1.245033706,1.24503375
Argentinian Primera B Nacional,2025-06-29,15:00:00,Estudiantes de Caseros,CA Central Norte,1.78,1.87,6.2,7.4,3.2,3.45,1.45,1.53,2.84,3.2,2.5,2.78,1.56,1.67,2.94,90.0,6.2,30.0,2.42,160.0,2.08,1000.0,3.9,260.0,5.1,42.0,6.2,75.0,2.1,190.0,5.4,40.0,4.1,40.0,4.1,85.0,2.08,220.0,8.4,48.0,9.4,70.0,2.06,130.0,3.6,1000.0,7.0,24.0,1.94,1000.0,2.1,1000.0,34450932,7546748.0,8278454.0,58805.0,1.245066854,1.245066899,1.245066938,1.245066863,2.42,2.58,1.64,1.7,6.6,8.8,1.14,1.17,2.44,2.66,1.61,1.69,1.15,1.19,2.14,2.3,1.41,1.45,1.245066855,1.245066857,1.245066858,1.245066902
