League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-09-07,10:00:00,Lecco,SSD Dolomiti Bellunesi,1.83,1.94,4.4,6.6,3.1,4.0,1.55,1.68,2.46,2.9,1.03,1000.0,1.03,1000.0,5.6,22.0,8.4,38.0,5.9,1000.0,6.8,1000.0,4.2,15.5,5.0,14.0,5.3,1000.0,6.6,1000.0,5.1,40.0,6.2,1000.0,5.4,1000.0,6.6,1000.0,5.3,1000.0,6.0,1000.0,6.4,1000.0,6.8,1000.0,5.2,55.0,6.6,1000.0,6.8,1000.0,34702036,2519553.0,72017524.0,58805.0,1.247462792,1.247462797,1.247462878,1.247462879,2.62,2.82,1.55,1.61,1.1,1000.0,1.1,1.13,2.66,3.1,1.5,1.58,1.2,1.23,2.04,2.22,1.37,1.43,1.247462880,1.247462840,1.247462793,1.247462795
Finnish Kakkonen,2025-09-07,10:00:00,GBK,OsPa,1.51,1.59,3.5,9.0,4.4,15.0,4.5,300.0,1.27,1.29,1.03,1000.0,1.03,1000.0,7.8,250.0,7.6,1000.0,8.0,300.0,8.6,1000.0,21.0,55.0,5.9,16.5,19.5,25.0,7.8,200.0,6.0,17.5,10.0,12.5,14.5,18.5,7.4,1000.0,6.2,20.0,12.0,15.0,17.5,22.0,7.6,1000.0,2.88,4.2,21.0,32.0,8.8,1000.0,34705855,396720.0,40186317.0,58805.0,1.247488127,1.247488172,1.247488211,1.247488136,5.7,6.4,1.19,1.21,1.1,1000.0,1.01,1.03,4.5,990.0,1.07,1.11,1.19,1.23,2.6,3.05,1.19,1.25,1.247488128,1.247488130,1.247488131,1.247488175
Turkish 2 Lig,2025-09-07,10:30:00,Arnavutkoy Belediyesi G,68 Aksaray Belediyespor,3.1,6.4,2.14,2.6,2.68,3.75,1.67,1.91,2.1,5.0,1.11,1000.0,1.03,1000.0,4.4,1000.0,3.45,1000.0,4.5,1000.0,1.78,1000.0,4.3,1000.0,3.1,42.0,4.3,1000.0,11.0,1000.0,10.5,1000.0,7.4,1000.0,1.73,1000.0,1.78,1000.0,1.79,1000.0,1.77,1000.0,1.78,1000.0,1.79,1000.0,1.79,1000.0,1.77,1000.0,8.6,1000.0,34702138,66905408.0,14532982.0,58805.0,1.247455768,1.247455813,1.247455852,1.247455777,2.88,3.2,1.47,1.53,1.1,1000.0,1.07,1.13,3.05,110.0,1.36,1.47,1.66,1.87,1.32,1.41,1.37,1.54,1.247455769,1.247455771,1.247455772,1.247455816
Turkish 2 Lig,2025-09-07,11:00:00,Aliaga Futbol AS,Fethiyespor,1.35,2.0,2.88,1000.0,2.34,950.0,1.17,2.7,1.58,7.8,1.03,1000.0,1.03,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.25,1000.0,1.19,42.0,1.3,1000.0,1.3,1000.0,1.26,1000.0,1.26,1000.0,1.28,1000.0,1.3,1000.0,1.29,1000.0,1.28,1000.0,1.29,1000.0,1.3,1000.0,1.28,1000.0,1.55,1000.0,1.3,1000.0,34702137,60358459.0,5340649.0,58805.0,1.247455858,1.247455903,1.247455942,1.247455867,1.2,1000.0,1.01,1000.0,1.17,1000.0,1.01,6.8,1.17,990.0,1.01,6.8,1.08,1.23,1.87,4.9,1.23,1.46,1.247455859,1.247455861,1.247455862,1.247455906
Swedish Division 1,2025-09-07,11:00:00,Assyriska FF,IF Karlstad,2.18,8.2,1.62,2.8,3.05,10.0,1.11,6.6,1.19,11.0,1.03,1000.0,1.03,1000.0,1.83,1000.0,1.76,1000.0,1.81,1000.0,1.86,1000.0,1.79,1000.0,5.6,1000.0,6.2,1000.0,1.82,1000.0,1.85,1000.0,1.77,1000.0,1.77,1000.0,1.83,1000.0,1.89,1000.0,1.85,1000.0,1.86,1000.0,1.88,1000.0,4.1,1000.0,2.8,600.0,1.9,1000.0,34697689,10515761.0,36938262.0,58805.0,1.247500723,1.247500726,1.247500772,1.247500773,3.75,4.1,1.32,1.36,1.1,1000.0,1.01,1.08,1.11,110.0,1.19,1.27,1.77,2.62,1.29,1.48,1.27,1.36,1.247500775,1.247500734,1.247500724,1.247500725
Swedish Division 1,2025-09-07,11:00:00,BK Olympic,Jonkopings Sodra,3.7,4.5,1.98,2.18,3.3,3.85,1.83,2.02,1.99,2.22,1.8,1.97,2.02,2.24,7.0,90.0,5.1,1000.0,6.2,1000.0,7.2,1000.0,7.6,1000.0,4.9,42.0,6.2,1000.0,5.8,1000.0,3.5,1000.0,9.0,1000.0,6.6,1000.0,2.36,1000.0,2.38,1000.0,2.74,1000.0,2.1,1000.0,2.8,1000.0,8.8,1000.0,4.3,55.0,2.08,1000.0,34698707,5618747.0,503361.0,58805.0,1.247500909,1.247500912,1.247500956,1.247500957,3.05,3.3,1.43,1.48,10.0,16.0,1.07,1.1,3.45,3.95,1.34,1.4,1.84,2.04,1.28,1.36,1.35,1.41,1.247500958,1.247500919,1.247500910,1.247500911
Turkish 2 Lig,2025-09-07,11:00:00,Altinordu,Erzincanspor,2.8,3.25,2.82,3.25,2.9,3.4,1.83,2.08,1.92,2.22,1.04,1000.0,1.03,1000.0,6.4,22.0,5.6,12.0,15.0,18.5,13.0,50.0,10.0,12.5,4.9,7.6,10.5,12.5,14.5,34.0,16.0,1000.0,8.4,13.5,5.2,17.5,6.6,55.0,38.0,1000.0,24.0,36.0,6.6,48.0,7.0,330.0,22.0,32.0,18.0,32.0,7.4,1000.0,34702101,5290988.0,12013618.0,58805.0,1.247455948,1.247455996,1.247456045,1.247455957,3.1,3.35,1.42,1.47,1.1,1000.0,1.06,1.12,3.4,18.0,1.3,1.39,1.48,1.55,1.45,1.56,1.4,1.5,1.247455949,1.247455951,1.247455952,1.247456002
Uruguayan Primera Division,2025-09-07,11:00:00,Cerro,Cerro Largo FC,3.0,3.25,2.84,3.1,2.86,3.05,1.5,1.56,2.78,3.0,2.16,2.32,1.75,1.87,7.0,7.8,7.4,8.6,15.0,25.0,20.0,100.0,7.8,8.8,6.2,7.0,12.5,14.5,20.0,80.0,16.0,32.0,12.5,15.0,13.0,46.0,11.0,140.0,10.5,160.0,22.0,90.0,11.0,150.0,12.5,250.0,50.0,600.0,11.0,65.0,13.0,1000.0,34682411,2329297.0,10573041.0,58805.0,1.247507975,1.247507978,1.247508022,1.247508023,2.48,2.56,1.64,1.67,6.8,8.2,1.14,1.17,2.58,2.74,1.57,1.63,1.47,1.54,1.44,1.5,1.5,1.54,1.247508024,1.247507985,1.247507976,1.247507977
Swedish Division 1,2025-09-07,11:00:00,Ariana FC,Skovde Aik,1.53,1.64,5.8,6.8,4.4,5.2,2.4,2.94,1.58,1.71,1.71,1.87,2.14,2.4,20.0,1000.0,11.5,1000.0,8.2,1000.0,9.0,1000.0,9.4,11.5,9.4,18.5,20.0,1000.0,8.6,1000.0,9.4,25.0,8.8,11.0,16.5,44.0,8.6,1000.0,13.0,34.0,13.0,36.0,14.5,1000.0,8.8,1000.0,5.7,6.8,8.6,1000.0,9.6,1000.0,34698625,43917177.0,14112862.0,58805.0,1.247500819,1.247500822,1.247500866,1.247500867,3.9,4.4,1.3,1.34,16.0,110.0,1.03,1.06,5.0,6.0,1.2,1.24,1.17,1.21,2.56,2.9,1.23,1.29,1.247500868,1.247500829,1.247500820,1.247500821
Spanish Segunda Division,2025-09-07,11:15:00,Burgos,Las Palmas,2.84,2.92,2.92,3.05,3.15,3.2,1.53,1.57,2.76,2.88,2.14,2.26,1.8,1.88,7.8,8.4,7.6,8.6,16.0,18.0,23.0,55.0,7.4,8.2,6.8,7.2,13.0,14.0,20.0,46.0,15.0,16.0,12.5,13.5,19.0,24.0,15.0,90.0,16.0,48.0,30.0,50.0,15.0,80.0,16.0,210.0,44.0,600.0,13.5,65.0,15.0,1000.0,34685615,968180.0,9163.0,58805.0,1.247308794,1.247308797,1.247308841,1.247308842,2.46,2.56,1.64,1.68,7.8,8.4,1.13,1.15,2.6,2.7,1.59,1.63,1.48,1.52,1.53,1.55,1.45,1.47,1.247308843,1.247308804,1.247308795,1.247308796
Spanish Segunda Division,2025-09-07,11:15:00,Sociedad B,Cadiz,3.65,3.85,2.34,2.36,3.2,3.3,1.65,1.68,2.48,2.54,2.04,2.14,1.87,1.97,8.8,9.2,7.4,7.8,12.0,13.5,24.0,32.0,10.5,11.0,6.8,7.4,10.5,11.5,26.0,30.0,22.0,25.0,14.5,16.0,19.0,22.0,44.0,55.0,29.0,80.0,36.0,55.0,29.0,75.0,22.0,150.0,19.5,75.0,24.0,28.0,16.0,1000.0,34685614,2250345.0,516259.0,58805.0,1.247308706,1.247308709,1.247308753,1.247308754,2.64,2.78,1.56,1.59,8.8,10.0,1.11,1.13,2.96,3.05,1.48,1.51,1.73,1.75,1.35,1.38,1.43,1.46,1.247308755,1.247308716,1.247308707,1.247308708
Serbian First League,2025-09-07,11:30:00,SU Dinamo Jug,FK Usce Novi Beograd,1.84,4.0,2.16,1000.0,2.2,950.0,1.1,300.0,1.01,12.0,1.03,1000.0,1.03,1000.0,3.8,1000.0,4.1,1000.0,1.14,1000.0,1.14,1000.0,3.05,1000.0,3.0,42.0,7.4,1000.0,1.14,1000.0,4.5,1000.0,4.4,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,8.6,1000.0,34705496,86994208.0,87265411.0,58805.0,1.247483140,1.247483185,1.247483224,1.247483149,1.2,1000.0,1.01,1000.0,1.11,1000.0,1.01,110.0,1.11,110.0,1.01,10.5,1.27,1.74,1.39,1.66,1.32,1.62,1.247483141,1.247483143,1.247483144,1.247483188
Croatian 2 HNL,2025-09-07,11:30:00,NK Croatia Zmijavci,NK Sesvete,2.5,2.9,2.8,3.3,3.0,3.65,1.56,1.74,2.16,3.1,1.94,2.24,1.8,2.06,8.4,11.0,7.8,10.0,8.4,1000.0,6.8,1000.0,7.2,9.2,6.2,8.0,11.0,15.0,6.6,1000.0,13.5,34.0,10.5,29.0,13.0,1000.0,7.0,1000.0,6.6,1000.0,6.4,1000.0,6.8,1000.0,7.4,1000.0,7.2,1000.0,8.0,1000.0,7.8,1000.0,34705189,8751049.0,10748838.0,58805.0,1.247480666,1.247480711,1.247480750,1.247480675,2.68,2.9,1.53,1.59,8.0,11.0,1.1,1.14,2.68,3.25,1.46,1.59,1.45,1.53,1.53,1.7,1.37,1.45,1.247480667,1.247480669,1.247480670,1.247480714
Serbian First League,2025-09-07,11:30:00,FK FAP,FK Trayal Krusevac,2.04,2.74,1.84,1000.0,1.82,22.0,1.56,2.0,2.0,2.76,1.03,1000.0,1.03,1000.0,1.29,1000.0,1.26,1000.0,1.27,1000.0,1.28,1000.0,1.26,1000.0,1.18,42.0,1.27,1000.0,1.28,1000.0,1.27,1000.0,1.26,1000.0,1.26,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,34705350,75718787.0,19642466.0,58805.0,1.247480445,1.247480490,1.247480529,1.247480454,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.56,4.2,1.32,2.76,1.14,1.49,1.58,1.96,1.22,1.62,1.247480446,1.247480448,1.247480449,1.247480493
Spanish Segunda RFEF - Group 2,2025-09-07,12:00:00,SD Logrones,SD Eibar B,2.4,2.76,3.4,4.0,2.8,3.05,1.45,1.58,2.74,3.2,2.14,2.44,1.69,1.88,6.6,8.2,8.0,10.0,9.0,1000.0,8.2,1000.0,6.2,7.6,6.0,7.4,10.5,1000.0,8.0,1000.0,12.0,44.0,10.5,14.0,16.0,1000.0,8.2,1000.0,7.4,900.0,7.4,1000.0,8.0,1000.0,8.6,1000.0,7.6,1000.0,8.2,1000.0,9.0,1000.0,34705118,6399685.0,72918168.0,58805.0,1.247476738,1.247476741,1.247476785,1.247476786,2.38,2.64,1.62,1.72,6.6,9.4,1.14,1.18,2.38,2.74,1.58,1.72,1.34,1.42,1.57,1.71,1.48,1.56,1.247476787,1.247476748,1.247476739,1.247476740
Italian Serie C,2025-09-07,12:30:00,Giana Erminio,Aurora Pro Patria 1919,2.04,2.24,4.2,4.9,3.0,3.45,1.54,1.66,2.5,2.9,2.12,2.36,1.73,1.89,7.4,9.0,10.0,12.5,13.5,60.0,9.4,1000.0,6.2,7.4,6.4,7.8,16.5,21.0,32.0,1000.0,9.8,12.0,10.0,12.0,21.0,46.0,9.2,1000.0,21.0,44.0,15.0,50.0,9.0,340.0,9.6,1000.0,21.0,42.0,9.2,1000.0,10.0,1000.0,34702025,8802590.0,21934092.0,58805.0,1.247462381,1.247462384,1.247462428,1.247462429,2.58,2.72,1.58,1.63,7.4,10.5,1.11,1.15,2.6,3.0,1.51,1.6,1.25,1.32,1.8,1.97,1.4,1.49,1.247462430,1.247462391,1.247462382,1.247462383
Italian Serie C,2025-09-07,12:30:00,Ravenna,AC Bra,1.6,1.7,6.4,7.6,3.8,4.5,1.89,2.04,1.96,2.14,1.98,2.18,1.84,2.02,6.2,90.0,10.5,1000.0,8.2,1000.0,2.32,1000.0,4.7,15.5,5.0,14.0,13.0,1000.0,9.4,1000.0,4.9,24.0,6.2,40.0,13.0,1000.0,9.4,1000.0,7.6,180.0,10.5,1000.0,8.2,1000.0,9.6,1000.0,5.3,29.0,9.6,1000.0,2.34,1000.0,34702052,1235223.0,7583275.0,58805.0,1.247464310,1.247464313,1.247464357,1.247464358,3.1,3.35,1.42,1.47,12.0,15.5,1.07,1.09,3.5,4.1,1.33,1.38,1.15,1.19,2.44,2.68,1.29,1.34,1.247464359,1.247464320,1.247464311,1.247464312
Norwegian 2nd Division,2025-09-07,12:30:00,Sotra SK,Arendal,2.16,2.4,3.15,3.55,3.6,3.95,2.26,2.62,1.64,1.79,1.58,1.71,2.4,2.72,10.5,1000.0,8.4,38.0,7.8,1000.0,4.6,1000.0,6.4,30.0,5.1,15.0,8.4,32.0,8.4,1000.0,7.6,36.0,6.2,18.5,9.0,29.0,8.6,1000.0,8.2,900.0,10.5,48.0,8.2,1000.0,5.4,1000.0,6.0,55.0,7.6,1000.0,6.6,1000.0,34701816,5661102.0,2440416.0,58805.0,1.247490625,1.247490628,1.247490672,1.247490673,3.65,3.95,1.33,1.37,14.0,24.0,1.05,1.07,4.7,5.8,1.21,1.26,1.4,1.45,1.71,1.86,1.33,1.38,1.247490674,1.247490635,1.247490626,1.247490627
Italian Serie C,2025-09-07,12:30:00,ASD Pineto Calcio,Pontedera,1.98,2.14,3.9,7.4,3.2,3.85,1.69,1.8,2.24,2.46,1.03,1000.0,1.03,1000.0,5.6,1000.0,7.6,1000.0,2.8,1000.0,2.16,1000.0,4.2,1000.0,4.4,42.0,2.7,1000.0,2.16,1000.0,5.6,1000.0,6.2,1000.0,2.7,1000.0,2.16,1000.0,2.74,1000.0,2.74,1000.0,2.82,1000.0,1.96,1000.0,4.3,55.0,2.86,1000.0,2.9,1000.0,34702032,11515398.0,5727544.0,58805.0,1.247462651,1.247462654,1.247462698,1.247462699,2.84,3.05,1.49,1.54,8.4,1000.0,1.09,1.12,3.1,3.55,1.4,1.47,1.25,1.31,1.88,2.04,1.37,1.44,1.247462700,1.247462661,1.247462652,1.247462653
Italian Serie C,2025-09-07,12:30:00,LR Vicenza Virtus,Arzignanochiampo,1.55,1.61,8.8,11.0,3.65,4.1,1.69,1.81,2.22,2.44,2.2,2.5,1.66,1.82,5.6,26.0,7.8,1000.0,4.2,1000.0,4.2,1000.0,5.5,14.5,5.1,18.5,9.0,1000.0,10.5,1000.0,4.8,13.5,6.2,25.0,8.2,1000.0,4.2,1000.0,6.4,30.0,10.5,55.0,3.6,1000.0,10.5,1000.0,5.8,29.0,4.2,1000.0,3.85,1000.0,34702026,19857199.0,15304043.0,58805.0,1.247462471,1.247462474,1.247462518,1.247462519,2.86,3.05,1.49,1.53,9.2,13.5,1.09,1.12,3.1,3.6,1.4,1.46,1.1,1.13,2.62,2.9,1.33,1.37,1.247462520,1.247462481,1.247462472,1.247462473
Italian Serie C,2025-09-07,12:30:00,Crotone,Cosenza,2.18,2.36,3.5,4.1,3.25,3.5,1.78,1.91,2.08,2.3,1.04,1000.0,1.03,1000.0,6.2,1000.0,6.2,1000.0,2.54,1000.0,1.76,1000.0,5.1,1000.0,4.4,42.0,2.46,1000.0,1.75,1000.0,7.0,1000.0,6.4,1000.0,2.2,1000.0,1.75,1000.0,1.72,1000.0,2.02,1000.0,1.74,1000.0,1.77,1000.0,5.4,600.0,7.4,1000.0,1.77,1000.0,34702050,60300.0,60302.0,58805.0,1.247464220,1.247464223,1.247464267,1.247464268,2.98,3.2,1.46,1.5,3.35,15.5,1.08,1.1,3.3,3.95,1.36,1.42,1.33,1.39,1.74,1.85,1.4,1.45,1.247464269,1.247464230,1.247464221,1.247464222
Turkish 2 Lig,2025-09-07,13:00:00,Sanliurfaspor,Kepez Belediyespor,1.16,1.2,22.0,34.0,7.6,10.0,2.34,2.8,1.56,1.72,2.66,3.2,1.45,1.6,7.6,1000.0,7.4,1000.0,8.0,1000.0,8.2,1000.0,7.0,9.0,16.0,25.0,7.8,1000.0,8.2,1000.0,5.7,7.2,11.0,15.0,7.4,1000.0,8.0,1000.0,6.4,8.2,13.0,46.0,7.4,1000.0,8.0,1000.0,3.3,4.1,8.2,1000.0,8.2,1000.0,34702110,2610482.0,5204763.0,58805.0,1.247456488,1.247456533,1.247456572,1.247456497,3.9,4.6,1.28,1.33,1.1,1000.0,1.03,1.06,4.8,6.4,1.2,1.24,1.03,1.05,5.8,7.6,1.12,1.15,1.247456489,1.247456491,1.247456492,1.247456536
Turkish 2 Lig,2025-09-07,13:00:00,Karaman Belediyespor,Inegolspor,1.3,2.68,1.09,4.6,2.88,1000.0,1.54,4.2,1.43,2.82,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34702111,7692064.0,1341525.0,58805.0,1.247456398,1.247456443,1.247456482,1.247456407,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,2.68,1.54,4.3,1.31,2.82,1.28,2.6,1.6,110.0,1.01,1.53,1.247456399,1.247456401,1.247456402,1.247456446
Turkish 2 Lig,2025-09-07,13:00:00,Isparta 32 Spor,Kirklarelispor,1.55,1.59,7.8,9.6,3.75,4.3,1.57,1.9,2.1,2.76,1.11,1000.0,1.03,1000.0,5.1,12.5,17.5,23.0,6.0,80.0,6.0,1000.0,3.85,7.2,8.4,9.6,27.0,40.0,5.9,1000.0,4.4,8.2,9.2,11.5,25.0,42.0,5.9,1000.0,12.0,16.0,16.5,50.0,5.9,75.0,6.0,1000.0,9.0,15.5,6.0,1000.0,6.0,1000.0,34702171,88169718.0,5340310.0,58805.0,1.247456128,1.247456173,1.247456212,1.247456137,1.2,1000.0,1.43,1.57,1.1,1000.0,1.01,1.48,2.24,4.1,1.33,1.81,1.11,1.14,2.68,2.82,1.31,1.34,1.247456129,1.247456131,1.247456132,1.247456176
Peruvian Segunda Division,2025-09-07,13:00:00,AD Cantolao,Uni San Martin,1.83,3.9,1.74,3.65,2.74,500.0,1.25,2.06,1.94,10.5,1.03,1000.0,1.03,1000.0,4.3,1000.0,3.75,1000.0,7.0,1000.0,1.28,1000.0,4.1,1000.0,3.05,42.0,4.6,1000.0,1.28,1000.0,7.8,1000.0,4.7,1000.0,9.6,1000.0,1.29,1000.0,1.28,1000.0,1.28,1000.0,1.29,1000.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,8.6,1000.0,34706921,12454193.0,2032055.0,58805.0,1.247501787,1.247501832,1.247501871,1.247501796,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.11,4.5,1.29,110.0,1.37,1.99,1.35,2.22,1.32,1.58,1.247501788,1.247501790,1.247501791,1.247501835
Turkish 2 Lig,2025-09-07,13:00:00,Karacabey Belediyespor AS,Erbaaspor,1.66,1.79,5.5,6.8,3.6,4.4,1.79,2.18,1.84,2.28,1.92,2.22,1.81,2.08,7.0,1000.0,6.6,1000.0,3.9,1000.0,3.05,1000.0,5.1,29.0,5.1,14.5,5.9,1000.0,3.35,1000.0,5.6,1000.0,7.0,1000.0,6.4,1000.0,3.0,1000.0,6.4,1000.0,6.6,1000.0,4.0,1000.0,3.05,1000.0,3.65,29.0,3.0,1000.0,3.95,1000.0,34702113,20599341.0,11729985.0,58805.0,1.247456308,1.247456353,1.247456392,1.247456317,3.1,3.35,1.42,1.48,9.6,18.0,1.07,1.11,3.3,4.2,1.33,1.4,1.18,1.22,2.26,2.52,1.32,1.36,1.247456309,1.247456311,1.247456312,1.247456356
Irish Premier Division,2025-09-07,13:00:00,Shelbourne,Galway Utd,1.98,2.02,4.7,5.1,3.35,3.5,1.78,1.83,2.2,2.3,1.93,2.02,1.98,2.08,10.0,13.5,13.5,34.0,32.0,100.0,5.8,490.0,7.2,8.8,6.8,8.8,17.0,26.0,44.0,350.0,10.0,13.0,9.0,10.5,17.0,44.0,28.0,280.0,19.0,28.0,19.5,26.0,20.0,50.0,5.8,580.0,4.8,21.0,12.0,600.0,6.0,1000.0,34684411,46928.0,318841.0,58805.0,1.247298671,1.247298674,1.247298718,1.247298719,2.98,3.15,1.47,1.51,10.5,12.0,1.09,1.11,3.45,3.6,1.38,1.41,1.25,1.27,1.98,2.04,1.4,1.43,1.247298720,1.247298681,1.247298672,1.247298673
Spanish Segunda RFEF - Group 1,2025-09-07,13:00:00,UP Langreo,Coruxo,2.66,3.2,2.48,3.1,3.05,4.1,1.5,1.63,1.53,3.05,1.04,1000.0,1.01,1000.0,4.2,1000.0,4.9,1000.0,1.53,1000.0,1.55,1000.0,4.9,1000.0,4.4,42.0,1.52,1000.0,1.55,1000.0,1.53,1000.0,1.52,1000.0,1.54,1000.0,1.56,1000.0,1.55,1000.0,1.54,1000.0,1.56,1000.0,1.57,1000.0,1.55,1000.0,1.55,1000.0,1.57,1000.0,34705051,6399742.0,4943232.0,58805.0,1.247475977,1.247475980,1.247476024,1.247476025,2.5,2.78,1.57,1.66,1.02,110.0,1.11,1.15,2.5,3.0,1.51,1.64,1.48,1.6,1.47,1.58,1.43,1.48,1.247476026,1.247475987,1.247475978,1.247475979
Turkish 2 Lig,2025-09-07,13:00:00,Mersin Idman Yurdu,Bursaspor,15.5,55.0,1.13,1.18,7.6,13.5,2.78,3.45,1.41,1.56,2.24,3.15,1.53,1.72,1.54,1000.0,6.2,1000.0,4.9,1000.0,4.9,1000.0,4.2,1000.0,6.0,1000.0,5.3,1000.0,5.4,1000.0,4.2,1000.0,4.2,1000.0,1.55,1000.0,1.56,1000.0,1.58,1000.0,1.97,1000.0,1.96,1000.0,1.56,1000.0,4.2,1000.0,2.32,15.0,1.57,1000.0,34702147,508779.0,113183.0,58805.0,1.247456218,1.247456263,1.247456302,1.247456227,4.5,5.8,1.22,1.27,1.1,1000.0,1.01,1.05,5.7,9.0,1.14,1.18,6.2,8.6,1.03,1.05,1.09,1.12,1.247456219,1.247456221,1.247456222,1.247456266
Spanish Segunda Division,2025-09-07,13:30:00,Almeria,Racing Santander,1.8,1.82,4.7,5.0,4.0,4.2,2.46,2.56,1.64,1.69,1.65,1.71,2.38,2.54,19.5,22.0,20.0,23.0,36.0,40.0,15.0,110.0,11.0,12.0,9.0,9.8,17.5,19.5,46.0,55.0,11.5,12.5,9.4,10.5,14.5,16.5,44.0,55.0,16.5,19.0,15.0,16.5,24.0,27.0,38.0,70.0,7.4,8.2,34.0,55.0,17.0,960.0,34684297,248020.0,24072.0,58805.0,1.247298180,1.247298183,1.247298227,1.247298228,3.9,4.2,1.32,1.35,19.0,23.0,1.04,1.06,5.4,5.7,1.21,1.23,1.25,1.27,2.2,2.26,1.31,1.33,1.247298229,1.247298190,1.247298181,1.247298182
Spanish Segunda Division,2025-09-07,13:30:00,Leonesa,Leganes,3.4,3.45,2.44,2.5,3.25,3.3,1.67,1.72,2.4,2.48,2.02,2.12,1.89,1.98,9.2,10.0,7.8,8.4,13.0,14.0,30.0,34.0,10.0,10.5,6.8,7.8,11.0,12.0,27.0,32.0,19.5,23.0,13.5,15.0,18.5,21.0,40.0,55.0,36.0,65.0,30.0,48.0,55.0,70.0,13.5,140.0,44.0,60.0,22.0,40.0,15.0,1000.0,34686822,565022.0,309109.0,58805.0,1.247327503,1.247327506,1.247327550,1.247327551,2.72,2.82,1.55,1.56,9.4,10.5,1.1,1.12,3.05,3.15,1.47,1.49,1.67,1.69,1.4,1.42,1.43,1.45,1.247327552,1.247327513,1.247327504,1.247327505
