League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2025-06-18,14:00:00,Lillestrom,Asane,1.28,1.3,12.5,16.0,6.4,7.0,2.8,2.86,1.53,1.55,2.02,2.14,1.88,1.98,13.0,55.0,18.5,100.0,13.5,160.0,6.2,1000.0,6.8,21.0,7.4,29.0,11.0,110.0,14.0,240.0,5.5,17.0,6.6,36.0,12.0,32.0,4.2,170.0,6.0,20.0,7.2,90.0,14.0,70.0,46.0,180.0,3.15,4.0,10.5,270.0,19.5,1000.0,34421119,10770.0,152573.0,58805.0,1.244822053,1.244822056,1.2448221,1.244822101,4.5,4.8,1.27,1.29,15.0,50.0,1.03,1.04,6.2,6.6,1.17,1.19,1.07,1.09,4.3,4.6,1.17,1.19,1.244822102,1.244822063,1.244822054,1.244822055
Estonian Premier League,2025-06-18,14:00:00,Nomme Kalju,Harju JK Laagri,1.34,1.38,8.2,13.5,5.8,6.8,3.2,3.5,1.4,1.45,1.7,1.79,2.28,2.44,1.64,90.0,4.2,90.0,4.2,1000.0,42.0,1000.0,11.0,27.0,4.3,42.0,17.5,75.0,4.2,230.0,3.6,22.0,8.2,22.0,13.5,55.0,4.2,190.0,4.2,26.0,4.0,27.0,15.5,65.0,32.0,1000.0,1.5,29.0,4.2,1000.0,16.5,1000.0,34429494,4007449.0,28525699.0,58805.0,1.244893289,1.244893292,1.244893336,1.244893337,5.0,5.4,1.22,1.25,22.0,42.0,1.02,1.04,7.6,9.4,1.12,1.15,1.11,1.14,3.6,3.95,1.18,1.2,1.244893338,1.244893299,1.24489329,1.244893291
Ecuadorian Serie B,2025-06-18,15:00:00,Independiente Juniors,CA Vinotinto,2.46,2.6,3.25,3.7,2.94,3.3,1.57,1.68,2.46,2.8,1.98,2.24,1.81,2.02,4.4,90.0,4.7,25.0,8.0,55.0,1.03,200.0,3.95,19.5,3.4,42.0,4.3,38.0,1.03,130.0,4.2,36.0,5.7,29.0,7.2,60.0,1.03,270.0,12.5,900.0,5.0,80.0,1.03,190.0,13.0,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34429275,23112034.0,83974507.0,58805.0,1.244898753,1.244898798,1.244898837,1.244898762,2.68,2.9,1.53,1.59,7.6,11.5,1.11,1.14,2.78,3.15,1.47,1.54,1.37,1.44,1.62,1.69,1.43,1.52,1.244898754,1.244898756,1.244898757,1.244898801
Brazilian Campeonato Women,2025-06-18,15:00:00,Fluminense RJ (W),Real Brasilia (W),1.4,1.65,5.2,10.0,3.65,6.4,1.76,2.18,1.84,2.32,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,75.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,100.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,120.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,34426122,24138687.0,28203800.0,58805.0,1.244866521,1.244866566,1.244866605,1.24486653,1.2,110.0,1.01,1.51,1.1,21.0,1.06,1.11,2.54,20.0,1.06,1.61,1.11,1.17,2.56,3.45,1.23,1.34,1.244866522,1.244866524,1.244866525,1.244866569
Brazilian Campeonato Women,2025-06-18,15:00:00,Sport Club do Recife (W),Palmeiras (W),1.04,100.0,1.06,1.09,6.0,29.0,2.66,25.0,1.04,1.6,1.03,3.8,1.36,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,1.01,29.0,1.03,1000.0,34426123,23395322.0,23715704.0,58805.0,1.244866701,1.244866746,1.244866785,1.24486671,1.2,110.0,1.19,1.26,3.2,110.0,1.01,1.15,1.11,110.0,1.04,1.6,2.0,23.0,1.01,1.03,1.04,1.06,1.244866702,1.244866704,1.244866705,1.244866749
Brazilian Campeonato Women,2025-06-18,15:00:00,Sao Paulo (W),SC Internacional (W),1.32,1.46,5.3,18.0,4.7,32.0,2.38,3.35,1.43,1.71,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,80.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,34426124,23714913.0,23448543.0,58805.0,1.244866431,1.244866476,1.244866515,1.24486644,3.4,4.9,1.28,1.34,6.4,48.0,1.02,1.06,2.4,48.0,1.15,1.24,1.06,1.19,2.0,6.2,1.17,1.27,1.244866432,1.244866434,1.244866435,1.244866479
Brazilian Campeonato Women,2025-06-18,15:00:00,Red Bull Bragantino (W),3B da Amazonia (W),1.19,1.37,9.0,26.0,4.5,11.0,1.96,3.35,1.43,2.04,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,34426236,36515431.0,36727959.0,58805.0,1.244866251,1.244866296,1.244866335,1.24486626,4.0,5.5,1.22,1.31,6.0,48.0,1.02,1.07,1.98,48.0,1.11,1.21,1.04,1.13,3.2,7.4,1.1,1.25,1.244866252,1.244866254,1.244866255,1.244866299
Brazilian Campeonato Women,2025-06-18,15:00:00,Gremio FBPA (W),CR Flamengo (W),2.76,6.2,1.82,1.96,3.35,4.6,2.0,2.24,1.8,2.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,160.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34426110,27801478.0,10732232.0,58805.0,1.244866611,1.244866656,1.244866695,1.24486662,2.94,4.3,1.31,1.42,1.1,21.0,1.05,1.09,1.11,5.7,1.21,1.39,2.04,2.22,1.2,1.37,1.28,1.42,1.244866612,1.244866614,1.244866615,1.244866659
Finnish Veikkausliiga,2025-06-18,15:00:00,Jaro,AC Oulu,3.0,3.05,2.58,2.64,3.4,3.5,1.86,1.89,2.12,2.16,1.83,1.9,2.1,2.22,11.5,13.0,9.2,10.5,15.0,16.0,30.0,38.0,10.5,11.5,7.0,7.4,11.0,12.0,24.0,29.0,17.5,19.5,12.0,13.5,16.0,18.0,38.0,44.0,28.0,55.0,32.0,36.0,42.0,75.0,85.0,110.0,30.0,34.0,23.0,26.0,60.0,1000.0,34421908,139508.0,396699.0,58805.0,1.244825594,1.244825597,1.244825641,1.244825642,3.05,3.2,1.46,1.48,12.0,13.5,1.08,1.09,3.6,3.75,1.36,1.39,1.61,1.63,1.48,1.5,1.4,1.41,1.244825643,1.244825604,1.244825595,1.244825596
Finnish Veikkausliiga,2025-06-18,15:00:00,VPS,Gnistan,2.22,2.26,3.4,3.5,3.75,3.85,2.12,2.16,1.87,1.88,1.71,1.75,2.32,2.42,15.0,16.5,13.5,15.0,20.0,25.0,44.0,120.0,10.0,11.5,7.8,8.4,13.0,14.5,29.0,180.0,13.5,15.0,10.0,11.5,15.0,17.5,36.0,80.0,21.0,30.0,19.0,22.0,28.0,40.0,50.0,580.0,13.5,15.5,26.0,38.0,90.0,1000.0,34421906,139511.0,495186.0,58805.0,1.244831024,1.244831084,1.244831132,1.244831041,3.4,3.5,1.4,1.41,15.0,18.0,1.06,1.07,4.3,4.5,1.28,1.31,1.4,1.42,1.8,1.82,1.35,1.37,1.244831026,1.244831031,1.244831032,1.24483109
Finnish Veikkausliiga,2025-06-18,15:00:00,HJK Helsinki,Haka,1.6,1.61,5.7,6.0,4.7,4.9,2.56,2.64,1.61,1.64,1.71,1.77,2.3,2.42,22.0,24.0,24.0,28.0,46.0,55.0,60.0,210.0,10.5,11.5,10.0,11.0,20.0,23.0,60.0,70.0,10.0,11.5,9.2,10.0,17.0,19.0,50.0,80.0,14.0,16.0,13.5,14.5,24.0,27.0,50.0,85.0,6.0,6.6,50.0,60.0,85.0,1000.0,34421863,6390.0,516339.0,58805.0,1.244831705,1.24483175,1.244831789,1.244831714,4.1,4.4,1.3,1.32,22.0,36.0,1.03,1.05,5.7,6.0,1.2,1.22,1.2,1.21,2.62,2.68,1.25,1.27,1.244831706,1.244831708,1.244831709,1.244831753
Uruguayan Primera Division,2025-06-18,15:00:00,Danubio,Racing Club (Uru),2.9,3.1,2.76,2.96,3.1,3.25,1.51,1.56,2.78,2.98,2.18,2.34,1.74,1.85,7.4,11.5,5.2,13.5,8.2,34.0,11.0,900.0,5.4,8.4,6.4,7.4,7.4,27.0,13.5,80.0,8.8,95.0,12.0,28.0,12.0,46.0,12.0,140.0,11.5,140.0,11.0,120.0,12.0,180.0,13.5,250.0,11.5,600.0,11.0,600.0,15.0,1000.0,34422640,504779.0,4465708.0,58805.0,1.244833697,1.244833742,1.244833781,1.244833706,2.52,2.64,1.61,1.66,3.3,13.5,1.13,1.15,2.56,2.7,1.59,1.64,1.51,1.57,1.47,1.53,1.45,1.48,1.244833698,1.2448337,1.244833701,1.244833745
Brazilian Campeonato Women,2025-06-18,15:00:00,Corinthians (W),Cruzeiro (W),1.36,1.61,6.0,13.0,4.4,7.6,1.9,2.8,1.55,2.1,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,180.0,1.03,240.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,180.0,1.03,1000.0,1.03,46.0,1.03,40.0,1.03,120.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,200.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,34426125,10755602.0,15068145.0,58805.0,1.244866341,1.244866386,1.244866425,1.24486635,1.2,110.0,1.26,1.33,1.1,36.0,1.03,1.07,2.62,8.8,1.17,1.2,1.09,1.2,2.64,6.6,1.16,1.28,1.244866342,1.244866344,1.244866345,1.244866389
Uruguayan Primera Division,2025-06-18,17:30:00,Torque,Miramar Misiones,1.59,1.64,6.6,7.8,3.95,4.3,1.77,1.82,2.2,2.3,2.28,2.42,1.72,1.78,11.0,14.5,13.5,24.0,30.0,90.0,90.0,320.0,6.0,7.2,8.2,9.6,24.0,50.0,40.0,1000.0,7.4,8.4,9.2,12.0,19.5,40.0,55.0,1000.0,12.0,17.5,14.0,25.0,28.0,100.0,90.0,580.0,9.4,12.0,46.0,1000.0,19.5,1000.0,34421763,9459683.0,5300627.0,58805.0,1.244825502,1.244825505,1.244825549,1.244825550,3.0,3.15,1.46,1.49,10.5,13.5,1.08,1.1,3.25,3.45,1.41,1.44,1.15,1.17,2.56,2.7,1.3,1.34,1.244825551,1.244825512,1.244825503,1.244825504
Ecuadorian Serie B,2025-06-18,18:00:00,CD Vargas Torres,22 de Julio FC,2.14,2.84,2.66,4.2,3.45,3.5,2.1,17.5,1.17,1.9,1.69,1.77,2.3,2.44,1.03,90.0,1.03,150.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,42.0,1.03,160.0,1.03,1000.0,1.03,150.0,1.03,110.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,230.0,1.03,170.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34429613,25894861.0,83918776.0,58805.0,1.244898663,1.244898708,1.244898747,1.244898672,3.2,1000.0,1.01,1.45,3.5,18.0,1.07,1.4,3.5,18.0,1.07,1.4,1.33,1.57,1.54,1.87,1.4,1.41,1.244898664,1.244898666,1.244898667,1.244898711
US United Soccer League,2025-06-18,20:00:00,Miami FC,Charleston Battery,5.0,5.9,1.63,1.75,4.3,4.9,2.36,2.56,1.65,1.73,1.65,1.79,2.26,2.52,1.03,28.0,8.4,13.5,9.0,13.5,11.5,19.5,1.03,29.0,7.8,13.0,7.6,12.5,11.5,19.0,1.03,55.0,1.03,25.0,14.0,19.0,1.03,36.0,1.03,150.0,1.03,70.0,1.03,65.0,1.03,100.0,40.0,60.0,5.6,8.4,1.03,1000.0,34424425,3155358.0,3155353.0,58805.0,1.244851957,1.244851960,1.244852004,1.244852005,3.85,4.2,1.31,1.35,6.8,110.0,1.04,1.06,5.0,6.0,1.21,1.25,2.24,2.9,1.17,1.26,1.21,1.36,1.244852006,1.244851967,1.244851958,1.244851959
Uruguayan Primera Division,2025-06-18,20:30:00,Nacional (Uru),Juventud De Las Piedras,1.52,1.56,7.4,8.6,4.4,4.8,2.02,2.1,1.9,1.99,2.06,2.2,1.83,1.94,1.03,18.5,1.03,32.0,1.03,75.0,1.03,270.0,7.0,8.4,1.03,13.5,1.03,36.0,1.03,120.0,1.03,9.0,1.03,12.5,1.03,28.0,1.03,120.0,1.03,16.5,1.03,18.0,1.03,42.0,1.03,160.0,7.0,8.6,110.0,200.0,1.03,1000.0,34422641,504780.0,8947595.0,58805.0,1.244833390,1.244833435,1.244833474,1.244833399,3.2,3.4,1.42,1.45,4.0,18.0,1.06,1.08,3.95,4.3,1.3,1.33,1.13,1.16,2.78,2.98,1.27,1.3,1.244833391,1.244833393,1.244833394,1.244833438
US USL League One,2025-06-18,21:00:00,Forward Madison FC,Westchester SC,1.85,1.98,4.2,4.8,3.7,4.2,1.86,2.0,2.0,2.16,1.86,2.0,2.0,2.16,1.03,16.0,1.03,18.5,1.03,40.0,1.03,120.0,1.03,9.6,1.03,11.0,1.03,22.0,1.03,70.0,1.03,13.0,1.03,12.5,1.03,26.0,1.03,80.0,1.03,24.0,1.03,24.0,1.03,44.0,1.03,1000.0,10.0,15.0,50.0,80.0,1.03,1000.0,34430415,23772470.0,84526599.0,58805.0,1.244903648,1.244903693,1.244903732,1.244903657,3.0,3.35,1.43,1.49,1.1,21.0,1.06,1.1,3.45,4.1,1.33,1.4,1.27,1.31,2.02,2.18,1.32,1.37,1.244903649,1.244903651,1.244903652,1.244903696
Peruvian Primera Division,2025-06-18,21:00:00,Comerciantes Unidos,Alianza Lima,11.5,15.0,1.3,1.33,5.6,6.6,2.0,2.1,1.91,2.0,2.4,2.72,1.58,1.71,12.5,28.0,6.2,7.2,6.0,6.8,8.6,10.0,26.0,60.0,11.5,980.0,9.8,11.0,13.5,19.0,11.0,140.0,10.0,970.0,36.0,1000.0,30.0,60.0,5.7,810.0,5.6,310.0,5.6,1000.0,5.6,400.0,5.7,570.0,5.7,6.6,6.6,1000.0,34423306,10778457.0,219457.0,58805.0,1.244837629,1.244837632,1.244837676,1.244837677,3.2,3.35,1.42,1.45,12.5,21.0,1.05,1.08,3.85,4.3,1.31,1.35,3.9,4.5,1.07,1.09,1.18,1.22,1.244837678,1.244837639,1.244837630,1.244837631
Ecuadorian Serie A,2025-06-18,21:00:00,LDU,Barcelona (Ecu),1.55,1.6,7.4,8.2,4.0,4.4,2.06,2.14,1.88,1.95,1.9,2.06,1.94,2.1,6.2,21.0,6.8,24.0,8.0,65.0,3.95,250.0,7.4,10.5,4.7,600.0,7.0,48.0,8.6,130.0,8.2,160.0,5.1,12.0,6.6,24.0,4.0,1000.0,12.0,16.5,6.2,30.0,7.8,44.0,9.0,150.0,7.2,8.6,8.8,170.0,9.2,1000.0,34423033,474678.0,13749040.0,58805.0,1.244840667,1.244840712,1.244840751,1.244840676,3.35,3.55,1.39,1.42,12.0,18.0,1.06,1.08,4.2,4.6,1.28,1.31,1.14,1.16,2.66,2.8,1.3,1.33,1.244840668,1.244840670,1.244840671,1.244840715
US United Soccer League,2025-06-18,21:00:00,Birmingham Legion FC,Sacramento Republic,2.82,3.25,2.46,2.8,3.35,3.75,1.81,1.95,2.04,2.22,1.76,1.95,2.04,2.3,9.6,16.0,7.6,12.5,12.5,21.0,1.03,48.0,8.4,14.0,5.9,9.4,9.0,15.0,1.03,38.0,14.5,25.0,9.8,16.5,12.5,22.0,1.03,55.0,1.03,60.0,1.03,44.0,1.03,60.0,1.03,120.0,24.0,42.0,19.0,32.0,1.03,1000.0,34424427,23254091.0,8582482.0,58805.0,1.244851867,1.244851870,1.244851914,1.244851915,3.05,3.25,1.45,1.49,1.1,110.0,1.07,1.1,3.3,3.95,1.35,1.42,1.47,1.81,1.38,1.65,1.31,1.53,1.244851916,1.244851877,1.244851868,1.244851869
Colombian Primera B,2025-06-18,21:30:00,Boyaca Patriotas,Jaguares de Cordoba,1.98,2.08,5.3,6.2,2.9,3.3,1.52,1.62,2.6,2.98,2.16,2.42,1.7,1.86,7.4,8.4,11.5,14.0,32.0,36.0,9.8,160.0,5.7,6.6,6.2,8.4,19.5,23.0,9.6,110.0,8.2,11.0,9.8,11.5,24.0,32.0,10.0,210.0,9.2,25.0,23.0,28.0,11.5,65.0,9.6,240.0,20.0,25.0,9.4,190.0,10.5,1000.0,34429465,9195442.0,7055314.0,58805.0,1.244902832,1.244902877,1.244902916,1.244902841,2.56,2.68,1.59,1.64,6.8,9.6,1.13,1.17,2.6,2.94,1.52,1.61,1.2,1.24,1.92,2.04,1.46,1.53,1.244902833,1.244902835,1.244902836,1.244902880
