League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Superettan,2026-07-18,12:00:00,Osters,IK Brage,2.16,2.18,3.3,3.35,4.1,4.3,2.88,3.0,1.5,1.53,1.46,1.54,2.88,3.2,23.0,32.0,19.5,23.0,25.0,29.0,50.0,130.0,15.0,18.0,8.6,10.0,14.0,15.5,26.0,30.0,16.0,19.0,10.5,12.0,12.0,14.0,27.0,32.0,21.0,32.0,16.5,19.5,21.0,25.0,40.0,70.0,8.2,9.4,18.5,19.5,95.0,960.0,35775735.0,780885.0,502308.0,58805.0,1.25961703,1.25961704,1.259617029,1.259617039,4.4,4.7,1.27,1.3,22.0,55.0,1.03,1.04,6.8,7.4,1.16,1.18,1.42,1.44,1.84,1.87,1.3,1.33,1.259617021,1.259617033,1.259617034,1.259617044
Romanian Liga I,2026-07-18,12:30:00,Otelul Galati,CFR Cluj,3.3,3.6,2.4,2.52,3.2,3.4,1.78,1.83,2.2,2.3,1.86,2.06,1.95,2.16,9.2,17.5,7.4,14.0,10.5,23.0,23.0,120.0,5.9,17.5,5.5,11.0,9.8,18.5,20.0,110.0,16.5,38.0,10.5,26.0,15.0,30.0,32.0,230.0,40.0,900.0,29.0,340.0,38.0,460.0,50.0,580.0,20.0,600.0,10.5,600.0,2.5,1000.0,35794001.0,866238.0,1193695.0,58805.0,1.259780601,1.259780611,1.2597806,1.25978061,2.96,3.15,1.46,1.51,9.6,13.5,1.09,1.11,3.35,3.6,1.39,1.42,1.66,1.72,1.38,1.43,1.41,1.45,1.259780592,1.259780604,1.259780605,1.259780615
Uruguayan Primera Division,2026-07-18,12:30:00,Progreso,Deportivo Maldonado,4.3,5.0,1.96,2.04,3.35,3.7,1.82,1.87,2.16,2.22,1.11,970.0,1.11,970.0,10.0,970.0,6.8,8.4,9.8,970.0,19.5,900.0,12.0,15.0,6.8,1000.0,9.0,11.0,19.0,130.0,1.68,170.0,15.5,1000.0,17.0,1000.0,1.68,180.0,1.69,900.0,1.69,310.0,1.69,420.0,1.7,1000.0,1.7,1000.0,14.5,970.0,1.7,1000.0,35814708.0,6607289.0,10932747.0,58805.0,1.259955557,1.25995556,1.259955604,1.259955605,3.0,3.2,1.45,1.5,10.0,15.5,1.08,1.1,3.55,3.7,1.37,1.39,1.96,2.06,1.26,1.3,1.37,1.41,1.259955606,1.259955567,1.259955558,1.259955559
Icelandic 2 Deild,2026-07-18,13:00:00,IF Magni,Fjolnir,2.24,100.0,1.46,1.59,3.55,8.2,1.25,6.6,1.18,1.25,1.11,970.0,1.11,970.0,1.26,1000.0,1.21,75.0,1.22,50.0,1.25,900.0,1.25,130.0,1.26,1000.0,1.22,38.0,1.24,120.0,1.25,160.0,1.25,120.0,1.2,42.0,1.25,160.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.24,29.0,1.26,1000.0,35825905.0,7291821.0,2568005.0,58805.0,1.260131812,1.260131815,1.260131859,1.26013186,6.6,110.0,1.13,1.17,1.15,990.0,1.01,1.04,1.1,110.0,1.07,1.08,2.62,3.35,1.2,1.3,1.14,1.23,1.260131861,1.260131822,1.260131813,1.260131814
Peruvian Primera Division,2026-07-18,13:00:00,Cesar Vallejo Moquegua,Comerciantes Unidos,2.38,2.46,3.5,3.7,3.15,3.35,1.63,1.67,2.48,2.6,2.0,2.18,1.84,2.0,5.1,970.0,6.2,970.0,1.29,500.0,1.3,900.0,4.4,970.0,1.19,500.0,1.28,970.0,1.3,500.0,1.28,970.0,6.4,970.0,1.27,500.0,1.3,500.0,1.3,900.0,1.28,500.0,1.3,500.0,1.3,580.0,1.3,600.0,1.55,1000.0,1.3,1000.0,35762893.0,62939001.0,10778457.0,58805.0,1.259517569,1.259517579,1.259517568,1.259517578,2.72,2.88,1.53,1.58,8.6,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.37,1.39,1.7,1.72,1.44,1.46,1.25951756,1.259517572,1.259517573,1.259517583
Icelandic Urvalsdeild,2026-07-18,13:00:00,Thor,Vikingur Reykjavik,14.0,16.5,1.17,1.2,9.4,12.0,4.8,5.3,1.23,1.26,1.71,1.84,2.2,2.42,5.9,1000.0,18.5,22.0,12.0,14.5,10.5,12.5,55.0,1000.0,24.0,34.0,12.0,16.0,11.5,13.5,5.9,1000.0,46.0,65.0,5.9,1000.0,4.9,29.0,5.9,1000.0,5.7,200.0,5.9,1000.0,5.9,1000.0,10.5,1000.0,1.71,2.4,5.9,1000.0,35818135.0,3965658.0,5241831.0,58805.0,1.259989501,1.259989511,1.2599895,1.25998951,6.8,7.6,1.16,1.17,12.5,110.0,1.01,1.02,12.0,14.5,1.07,1.09,6.2,7.8,1.03,1.07,1.09,1.12,1.259989492,1.259989504,1.259989505,1.259989515
Norwegian Eliteserien,2026-07-18,13:00:00,Viking,Sandefjord,1.29,1.31,11.5,12.5,6.8,7.0,3.45,3.55,1.39,1.41,1.77,1.81,2.24,2.3,34.0,40.0,55.0,120.0,40.0,140.0,46.0,500.0,13.5,15.0,14.5,16.0,36.0,42.0,70.0,160.0,10.0,11.0,10.0,11.0,22.0,27.0,38.0,110.0,10.5,11.5,11.5,13.0,23.0,29.0,44.0,110.0,3.4,3.45,75.0,110.0,55.0,1000.0,35819980.0,168747.0,199646.0,58805.0,1.260010883,1.260010913,1.260011091,1.2600111,5.1,5.5,1.22,1.25,30.0,55.0,1.02,1.03,8.4,9.0,1.12,1.14,1.01,1.14,1.01,1000.0,1.12,1.24,1.260011124,1.260010978,1.260010894,1.260010903
US United Soccer League,2026-07-18,13:00:00,Pittsburgh Riverhounds,Louisville FC,3.35,3.7,2.24,2.36,3.4,3.75,1.84,1.93,2.06,2.18,1.72,2.74,1.58,2.76,1.17,950.0,1.22,950.0,1.24,150.0,1.25,900.0,1.24,950.0,1.26,1000.0,1.23,950.0,1.24,160.0,1.25,110.0,1.24,950.0,1.23,950.0,1.25,210.0,1.25,900.0,1.25,250.0,1.26,340.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,35828577.0,5748486.0,9524915.0,58805.0,1.260092327,1.260092337,1.260092326,1.260092336,3.1,3.3,1.43,1.48,10.0,18.0,1.07,1.1,3.55,3.9,1.35,1.39,1.73,1.81,1.37,1.42,1.37,1.41,1.260092318,1.26009233,1.260092331,1.260092341
Bulgarian A League,2026-07-18,13:00:00,Septemvri,Arda,3.75,4.1,2.18,2.32,3.3,3.4,1.69,1.75,2.32,2.46,1.57,3.1,1.48,2.76,1.3,970.0,1.26,970.0,1.28,970.0,1.29,500.0,1.28,970.0,1.19,500.0,1.26,970.0,1.28,500.0,1.29,500.0,1.28,970.0,1.27,950.0,1.29,500.0,1.29,500.0,1.29,500.0,1.3,500.0,1.3,580.0,1.55,1000.0,1.55,600.0,1.3,1000.0,35776453.0,11801202.0,20731976.0,58805.0,1.259622533,1.259622543,1.259622532,1.259622542,2.82,3.0,1.5,1.55,3.15,12.5,1.1,1.12,3.1,3.35,1.43,1.47,1.76,1.84,1.33,1.36,1.41,1.44,1.259622524,1.259622536,1.259622537,1.259622547
Norwegian Eliteserien,2026-07-18,13:00:00,Molde,Brann,2.18,2.22,3.2,3.3,4.2,4.3,2.98,3.1,1.48,1.51,1.48,1.52,2.96,3.1,26.0,32.0,21.0,24.0,26.0,32.0,50.0,60.0,16.0,18.0,9.8,10.5,13.0,14.0,26.0,32.0,17.0,19.5,10.5,11.5,13.0,14.0,27.0,32.0,27.0,32.0,17.0,19.0,22.0,25.0,38.0,50.0,8.6,9.4,15.5,17.0,100.0,960.0,35819917.0,31321.0,31317.0,58805.0,1.260007028,1.260007038,1.260007027,1.260007037,4.4,4.8,1.26,1.29,26.0,36.0,1.03,1.04,7.0,7.4,1.16,1.17,1.43,1.45,1.83,1.85,1.3,1.32,1.260007019,1.260007031,1.260007032,1.260007042
Lithuanian A Lyga,2026-07-18,13:00:00,FK Kauno Zalgiris,Fk Siauliai,1.29,1.32,13.0,16.5,6.0,6.8,2.64,2.82,1.55,1.61,1.75,2.16,1.86,2.34,1.15,1000.0,2.5,950.0,1.15,1000.0,1.15,1000.0,1.1,970.0,1.15,1000.0,2.5,1000.0,1.15,1000.0,1.15,970.0,9.2,970.0,1.15,1000.0,1.15,1000.0,8.6,970.0,1.15,970.0,1.15,500.0,1.15,1000.0,1.07,29.0,4.2,1000.0,1.15,1000.0,35829485.0,43403902.0,23642514.0,58805.0,1.260099509,1.260099512,1.260099556,1.260099557,4.3,4.7,1.27,1.3,6.2,36.0,1.03,1.05,6.0,7.4,1.17,1.19,1.06,1.1,3.9,4.8,1.16,1.21,1.260099558,1.260099519,1.26009951,1.260099511
Slovenian Premier League,2026-07-18,13:00:00,NK Radomlje,NK Brinje Grosuplje,2.4,2.56,2.86,3.0,3.6,4.1,2.32,2.44,1.7,1.76,1.33,2.22,1.82,110.0,1.2,1000.0,1.18,970.0,1.18,90.0,1.19,900.0,1.17,970.0,1.2,1000.0,1.18,970.0,1.19,210.0,1.18,160.0,1.17,970.0,1.14,970.0,1.19,290.0,1.19,900.0,1.19,170.0,1.19,230.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,960.0,35820337.0,7862107.0,13050456.0,58805.0,1.260018169,1.260018172,1.260018216,1.260018217,3.7,3.95,1.34,1.37,4.7,26.0,1.04,1.07,4.6,5.2,1.24,1.27,1.5,1.53,1.64,1.72,1.33,1.38,1.260018218,1.260018179,1.26001817,1.260018171
Icelandic 1 Deild,2026-07-18,13:00:00,Throttur,Volsungur,1.21,1.24,9.4,27.0,7.2,13.5,4.4,5.0,1.26,1.29,1.11,970.0,1.11,970.0,1.65,1000.0,1.65,1000.0,1.66,1000.0,1.66,1000.0,1.65,1000.0,1.65,1000.0,1.61,950.0,1.66,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,1.66,1000.0,1.65,1000.0,1.65,1000.0,1.66,1000.0,1.66,1000.0,1.11,2.7,10.5,1000.0,1.66,1000.0,35825573.0,3968882.0,4742657.0,58805.0,1.260068262,1.260068272,1.260068261,1.260068271,6.4,7.4,1.16,1.19,1.16,110.0,1.01,1.02,10.0,15.5,1.07,1.1,1.07,1.1,4.8,5.6,1.11,1.14,1.260068253,1.260068265,1.260068266,1.260068276
Icelandic 2 Deild,2026-07-18,14:00:00,Kormakur/Hvot,Dalvik/Reynir,1.64,4.2,2.16,870.0,2.44,8.8,2.16,6.4,1.19,1.87,1.23,1.95,2.06,970.0,1.2,1000.0,1.18,130.0,1.18,90.0,1.19,900.0,1.17,970.0,1.2,1000.0,1.18,970.0,1.19,210.0,1.18,150.0,1.17,970.0,1.14,970.0,1.19,270.0,1.19,900.0,1.19,160.0,1.19,200.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,960.0,35833399.0,8558271.0,6410451.0,58805.0,1.260127368,1.260127378,1.260127367,1.260127377,1.2,110.0,1.01,110.0,1.15,110.0,1.01,970.0,1.1,970.0,1.15,1.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.260127359,1.260127371,1.260127372,1.260127418
Uruguayan Segunda Division,2026-07-18,14:00:00,CA Rentistas,Cerrito,2.48,2.76,3.05,3.6,3.05,3.4,1.59,1.68,2.46,2.72,1.65,2.9,1.53,2.54,7.8,9.6,8.4,10.5,18.0,90.0,2.0,900.0,6.2,1000.0,6.2,7.4,12.5,15.5,2.0,210.0,11.5,17.0,9.2,1000.0,15.5,1000.0,2.0,270.0,1.94,900.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,35827844.0,10755191.0,5857923.0,58805.0,1.260088475,1.260088485,1.260088474,1.260088484,2.66,2.86,1.54,1.6,7.8,110.0,1.1,1.14,2.84,3.15,1.47,1.54,1.4,1.48,1.58,1.68,1.43,1.47,1.260088466,1.260088478,1.260088479,1.260088489
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,CSD Liniers de Ciudad Evita,Deportivo Merlo,2.5,2.96,3.2,3.95,2.72,3.05,1.39,1.46,3.1,3.65,1.11,970.0,1.11,970.0,1.18,970.0,1.16,970.0,1.17,500.0,1.17,900.0,1.15,970.0,1.15,970.0,1.16,500.0,1.17,500.0,1.16,970.0,1.16,970.0,1.16,500.0,1.18,500.0,1.18,900.0,1.17,500.0,1.17,500.0,1.18,500.0,1.55,600.0,1.55,600.0,1.18,1000.0,35827610.0,21273988.0,5181458.0,58805.0,1.260131591,1.260131594,1.260131638,1.260131639,2.28,2.48,1.68,1.77,2.3,110.0,1.16,1.2,2.28,2.52,1.67,1.78,1.35,1.45,1.54,1.66,1.48,1.57,1.26013164,1.260131601,1.260131592,1.260131593
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,UAI Urquiza,Comunicaciones B Aires,3.6,4.5,2.44,2.8,2.52,3.0,1.43,1.52,2.86,3.35,1.11,970.0,1.11,970.0,4.2,970.0,1.01,100.0,1.01,160.0,1.01,900.0,1.01,160.0,1.01,1000.0,1.01,120.0,1.01,170.0,1.01,110.0,1.01,85.0,1.01,130.0,1.01,230.0,1.01,900.0,1.01,270.0,1.01,360.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,35827613.0,12502566.0,7852197.0,58805.0,1.2601303,1.260130303,1.260130347,1.260130348,2.38,2.58,1.64,1.72,5.7,8.8,1.16,1.2,2.42,2.68,1.6,1.7,1.56,1.69,1.29,1.37,1.5,1.65,1.260130349,1.26013031,1.260130301,1.260130302
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,San Martin de Burzaco,Sportivo Italiano,2.56,2.96,3.15,3.8,2.78,2.96,1.38,1.45,3.15,3.75,1.9,970.0,1.34,2.12,3.5,970.0,1.2,970.0,1.2,100.0,1.21,230.0,1.19,970.0,1.22,1000.0,1.2,160.0,1.21,230.0,1.2,970.0,1.19,970.0,1.22,1000.0,1.21,330.0,1.22,1000.0,1.21,180.0,1.21,250.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,35827615.0,9518488.0,5971717.0,58805.0,1.2601313,1.260131303,1.260131347,1.260131348,2.28,2.46,1.69,1.77,5.7,110.0,1.15,1.19,2.24,2.46,1.69,1.8,1.37,1.45,1.54,1.64,1.51,1.55,1.260131349,1.26013131,1.260131301,1.260131302
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Villa Dalmine,Defensores Unidos,1.6,1.71,5.5,44.0,3.4,4.3,1.48,1.59,2.68,3.1,2.04,970.0,1.24,1.97,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.1,970.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,3.25,970.0,1.1,970.0,1.14,1000.0,1.14,1000.0,5.1,970.0,1.12,150.0,1.14,1000.0,1.14,1000.0,1.11,970.0,1.55,1000.0,1.14,1000.0,35827614.0,5971695.0,7108515.0,58805.0,1.260130852,1.260130855,1.2601309,1.260130901,2.5,2.72,1.58,1.66,2.56,110.0,1.12,1.16,2.52,2.9,1.54,1.65,1.11,1.17,2.4,2.74,1.32,1.4,1.260130903,1.260130863,1.260130853,1.260130854
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Argentino de Merlo,Deportivo Armenio,2.64,3.1,3.05,3.7,2.7,3.1,1.37,1.44,3.25,3.8,1.11,970.0,1.11,970.0,3.85,970.0,1.01,160.0,1.01,110.0,1.01,260.0,1.01,120.0,1.01,1000.0,1.01,170.0,1.01,260.0,1.01,160.0,1.01,130.0,1.01,130.0,1.01,350.0,1.01,1000.0,1.01,180.0,1.01,250.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,35827611.0,9593355.0,7108497.0,58805.0,1.260130162,1.260130165,1.260130209,1.26013021,2.24,2.42,1.71,1.8,2.22,110.0,1.17,1.21,2.22,2.42,1.71,1.81,1.39,1.48,1.5,1.6,1.48,1.58,1.260130211,1.260130172,1.260130163,1.260130164
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Excursionistas,Argentino de Quilmes,1.8,1.96,4.6,7.4,3.3,4.1,1.66,1.72,2.38,2.5,1.01,1000.0,1.01,1000.0,1.2,970.0,1.28,970.0,1.28,170.0,1.29,1000.0,4.2,970.0,1.29,1000.0,1.28,130.0,1.29,1000.0,5.1,970.0,2.5,970.0,1.26,160.0,1.29,1000.0,1.28,900.0,1.27,500.0,1.28,500.0,1.29,1000.0,4.1,600.0,1.55,1000.0,1.29,1000.0,35827642.0,5985077.0,9534165.0,58805.0,1.260130973,1.260130976,1.26013102,1.260131021,2.68,2.94,1.52,1.59,2.96,12.5,1.1,1.13,2.88,3.25,1.45,1.52,1.2,1.26,2.04,2.28,1.33,1.43,1.260131022,1.260130983,1.260130974,1.260130975
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Deportivo Laferrere,CA Ituzaingo,1.7,1.83,4.9,9.0,3.35,4.0,1.59,1.69,2.44,2.72,1.7,3.6,1.43,2.44,4.9,970.0,1.8,500.0,1.88,500.0,1.89,700.0,3.5,970.0,5.1,42.0,1.85,500.0,1.89,700.0,4.2,970.0,2.5,970.0,1.83,500.0,1.89,700.0,1.81,970.0,1.84,500.0,1.87,500.0,1.89,580.0,3.55,970.0,1.89,1000.0,1.89,1000.0,35827637.0,9479851.0,10919756.0,58805.0,1.260131702,1.260131705,1.260131749,1.26013175,2.68,2.92,1.53,1.59,8.4,990.0,1.1,1.13,2.82,3.2,1.47,1.54,1.14,1.22,2.18,2.46,1.35,1.4,1.260131751,1.260131712,1.260131703,1.260131704
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Villa San Carlos,Camioneros,3.05,9.2,2.48,2.88,1.9,3.3,1.42,1.52,2.88,3.4,1.8,110.0,1.39,2.26,1.16,970.0,1.21,970.0,1.22,970.0,1.23,900.0,1.22,970.0,1.24,1000.0,1.22,970.0,1.23,170.0,1.22,95.0,1.22,970.0,1.22,130.0,1.23,230.0,1.23,900.0,1.23,210.0,1.24,290.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,35827752.0,7546709.0,13081981.0,58805.0,1.260131902,1.260131905,1.260131949,1.26013195,2.38,2.58,1.64,1.72,6.4,110.0,1.13,1.17,2.36,2.62,1.62,1.73,1.54,1.67,1.39,1.48,1.43,1.55,1.260131951,1.260131912,1.260131903,1.260131904
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Arsenal de Sarandi,Flandria,1.65,1.78,4.7,32.0,3.4,4.4,1.58,1.69,2.44,2.74,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,130.0,1.01,1000.0,1.01,900.0,1.01,120.0,1.01,160.0,1.01,1000.0,1.01,970.0,1.55,1000.0,1.01,1000.0,35827619.0,3226510.0,9509138.0,58805.0,1.260132012,1.260132015,1.260132059,1.26013206,2.66,2.92,1.53,1.6,1.15,12.5,1.1,1.14,2.78,3.15,1.47,1.55,1.13,1.22,2.28,2.58,1.32,1.39,1.260132061,1.260132022,1.260132013,1.260132014
Serbian Super League,2026-07-18,15:00:00,Zemun,Partizan Belgrade,7.0,11.5,1.51,1.52,4.4,4.9,2.12,2.22,1.82,1.9,1.11,2.12,1.89,970.0,1.25,1000.0,1.2,970.0,1.21,970.0,1.23,900.0,1.24,950.0,1.25,1000.0,1.21,970.0,1.23,970.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.24,130.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,4.2,1000.0,2.28,29.0,1.25,1000.0,35830477.0,2020602.0,46980.0,58805.0,1.260106127,1.260106131,1.260106176,1.260106177,3.45,3.7,1.37,1.41,1.15,26.0,1.05,1.07,4.3,4.9,1.26,1.3,2.78,3.0,1.11,1.16,1.26,1.31,1.260106178,1.260106138,1.260106128,1.260106129
Serbian Super League,2026-07-18,15:00:00,FK Novi Pazar,FK Radnicki 1923,2.88,3.2,2.56,2.76,3.35,3.55,1.89,1.99,2.02,2.14,1.11,1.81,2.16,970.0,6.4,970.0,5.8,970.0,2.5,970.0,1.34,900.0,6.2,970.0,4.4,500.0,7.0,970.0,1.34,500.0,1.33,500.0,2.5,970.0,1.32,970.0,1.34,500.0,1.34,900.0,1.34,500.0,1.34,500.0,1.34,580.0,1.55,600.0,1.63,600.0,1.35,1000.0,35830491.0,9899252.0,10465511.0,58805.0,1.260106586,1.260106589,1.260106635,1.260106636,3.15,3.4,1.42,1.46,10.0,18.0,1.07,1.09,3.75,4.2,1.32,1.36,1.56,1.63,1.47,1.54,1.4,1.43,1.260106637,1.260106597,1.260106587,1.260106588
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Real Pilar FC,CS Dock Sud,2.16,2.26,3.95,4.5,3.1,3.3,1.51,1.61,2.6,3.0,1.77,3.45,1.41,2.3,4.4,8.6,9.6,75.0,24.0,170.0,6.0,120.0,5.9,85.0,3.45,7.4,16.5,170.0,11.0,85.0,9.4,970.0,10.0,48.0,23.0,75.0,6.0,120.0,23.0,29.0,25.0,65.0,29.0,70.0,12.0,230.0,9.6,32.0,6.0,130.0,3.7,1000.0,35827643.0,14615681.0,9366695.0,58805.0,1.260109416,1.260109419,1.260109463,1.260109464,2.56,2.78,1.56,1.64,2.84,110.0,1.11,1.15,2.66,3.0,1.51,1.6,1.29,1.32,1.8,1.87,1.43,1.47,1.260109465,1.260109426,1.260109417,1.260109418
Argentinian Primera C,2026-07-18,15:00:00,Canuelas,Leandro N Alem,1.47,2.7,2.44,1000.0,3.3,8.0,1.47,2.96,1.51,3.1,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,120.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.01,900.0,1.01,260.0,1.01,160.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,35828763.0,9457380.0,9456635.0,58805.0,1.260093082,1.260093092,1.260093081,1.260093091,1.2,110.0,1.01,110.0,1.15,15.5,1.07,1.17,1.47,15.0,1.08,3.1,1.1,1.2,1.58,3.15,1.24,1.4,1.260093073,1.260093085,1.260093086,1.260093096
Argentinian Primera C,2026-07-18,15:00:00,Club Mercedes,Club El Porvenir,1.95,100.0,2.16,11.5,2.08,3.5,1.28,2.08,1.92,4.8,1.11,1000.0,1.11,1000.0,3.85,970.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,35828786.0,13813919.0,11148430.0,58805.0,1.260093875,1.260093885,1.260093874,1.260093884,1.2,110.0,1.01,110.0,1.75,970.0,1.12,1.84,1.75,3.35,1.64,2.34,1.28,1.77,1.35,1.93,1.55,1.8,1.260093866,1.260093878,1.260093879,1.260093889
Argentinian Primera B Metropolitana,2026-07-18,15:00:00,Talleres (RE),Brown de Adrogue,1.87,2.04,4.7,7.2,3.05,3.65,1.4,1.48,3.05,3.6,2.04,970.0,1.3,1.97,1.18,970.0,1.26,970.0,1.27,170.0,1.28,1000.0,1.23,970.0,1.27,1000.0,1.26,130.0,1.28,1000.0,1.23,970.0,1.23,970.0,1.25,150.0,1.28,1000.0,1.26,900.0,1.25,130.0,1.27,180.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,35827616.0,10790564.0,7047340.0,58805.0,1.260130526,1.260130529,1.260130573,1.260130574,2.32,2.52,1.66,1.75,6.2,110.0,1.15,1.18,2.3,2.54,1.65,1.76,1.2,1.25,1.96,2.18,1.39,1.48,1.260130575,1.260130536,1.260130527,1.260130528
Slovenian Premier League,2026-07-18,15:15:00,Olimpija,NK Bravo,2.18,2.24,3.35,3.6,3.85,4.1,2.38,2.52,1.66,1.72,1.65,1.7,2.44,2.62,16.5,27.0,15.0,17.5,22.0,34.0,42.0,110.0,11.0,13.0,8.4,9.4,13.0,15.0,25.0,44.0,13.0,18.5,9.8,11.5,13.5,16.0,27.0,50.0,21.0,32.0,16.5,27.0,23.0,40.0,50.0,200.0,10.5,12.0,17.5,29.0,13.5,960.0,35814492,489147.0,15740271.0,58805.0,1.259954265,1.259954275,1.259954264,1.259954274,3.85,4.1,1.32,1.35,17.5,25.0,1.04,1.06,5.1,5.4,1.22,1.24,1.39,1.43,1.8,1.85,1.33,1.36,1.259954256,1.259954268,1.259954269,1.259954279
Romanian Liga I,2026-07-18,15:15:00,Universitatea Craiova,UTA Arad,1.47,1.49,8.6,9.4,4.7,4.9,2.08,2.12,1.9,1.92,2.12,2.26,1.79,1.9,14.0,16.0,24.0,28.0,55.0,80.0,17.0,420.0,6.8,7.6,9.8,11.0,29.0,34.0,80.0,170.0,7.4,8.6,9.2,10.0,24.0,28.0,65.0,150.0,11.0,12.5,14.5,16.5,34.0,42.0,90.0,180.0,6.8,7.6,17.5,250.0,16.5,1000.0,35793994,2487036.0,2311174.0,58805.0,1.259780711,1.259780721,1.259780710,1.259780720,3.4,3.6,1.39,1.42,14.0,16.0,1.06,1.08,4.1,4.3,1.31,1.33,1.12,1.13,3.0,3.15,1.25,1.28,1.259780702,1.259780714,1.259780715,1.259780725
