League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2025-04-13,08:30:00,Preussen Munster,Karlsruhe,2.34,2.4,3.2,3.3,3.7,3.75,2.28,2.34,1.75,1.78,1.63,1.7,2.42,2.6,17.5,24.0,13.5,15.5,21.0,25.0,22.0,55.0,11.0,13.0,7.6,8.6,12.0,16.5,17.5,34.0,14.5,17.0,9.8,11.5,14.0,16.0,17.0,38.0,18.0,32.0,20.0,24.0,16.5,32.0,21.0,200.0,13.5,15.5,14.0,27.0,10.0,640.0,34195509,3235019.0,113191.0,58805.0,1.241978697,1.241978707,1.241978696,1.241978706,3.6,3.8,1.36,1.39,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,1.43,1.46,1.72,1.75,1.36,1.38,1.241978688,1.2419787,1.241978701,1.241978711
Chinese League 1,2025-04-13,08:30:00,Nantong Zhiyun F.C,Dongguan Guanlian,1.8,1.96,4.6,6.0,3.15,3.95,1.7,1.86,2.16,2.46,2.02,2.24,1.81,1.99,8.2,90.0,11.0,110.0,28.0,160.0,95.0,1000.0,5.7,40.0,6.2,42.0,15.5,120.0,55.0,100.0,7.4,55.0,7.0,44.0,17.0,75.0,65.0,120.0,14.5,95.0,16.0,95.0,34.0,130.0,28.0,580.0,11.0,85.0,1.55,600.0,15.0,1000.0,34212637,13107045.0,39632861.0,58805.0,1.242249651,1.242249696,1.242249735,1.24224966,2.72,3.1,1.48,1.56,8.2,13.5,1.09,1.12,3.0,3.75,1.39,1.49,1.21,1.26,2.04,2.26,1.34,1.42,1.242249652,1.242249654,1.242249655,1.242249699
German Bundesliga 2,2025-04-13,08:30:00,Paderborn,Fortuna Dusseldorf,1.76,1.78,4.9,5.2,4.2,4.3,2.46,2.54,1.65,1.68,1.64,1.74,2.32,2.58,17.5,21.0,22.0,25.0,22.0,42.0,7.2,120.0,10.5,70.0,9.0,18.5,14.0,19.0,19.5,55.0,11.0,12.5,9.4,10.0,7.6,130.0,20.0,55.0,17.5,42.0,10.0,17.0,12.0,27.0,17.5,75.0,7.4,12.5,25.0,44.0,5.3,600.0,34195497,208035.0,879210.0,58805.0,1.241978806,1.241978816,1.241978805,1.241978815,3.85,4.1,1.33,1.35,18.5,25.0,1.04,1.06,5.4,5.8,1.21,1.23,1.24,1.26,2.28,2.32,1.3,1.32,1.241978797,1.241978809,1.24197881,1.24197882
Belgian First Division B,2025-04-13,08:30:00,Waasland-Beveren,Club Brugge B,1.79,1.89,4.4,5.1,3.9,4.4,2.14,2.26,1.8,1.88,1.76,1.88,2.12,2.32,6.6,90.0,11.5,23.0,8.4,46.0,9.6,160.0,8.8,10.5,8.2,9.6,6.6,22.0,8.8,130.0,10.0,22.0,5.7,10.5,7.8,60.0,8.8,140.0,6.8,900.0,6.6,70.0,7.8,65.0,9.4,580.0,6.2,11.0,9.0,600.0,10.0,1000.0,34195542,4910879.0,35589714.0,58805.0,1.24197999,1.241980035,1.241980074,1.241979999,3.45,3.65,1.37,1.4,1.02,110.0,1.05,1.07,4.3,4.9,1.26,1.29,1.25,1.28,2.12,2.3,1.29,1.35,1.241979991,1.241979993,1.241979994,1.241980038
Belgian First Division A,2025-04-13,08:30:00,Antwerp,Gent,2.06,2.12,3.6,3.85,3.85,4.1,2.28,2.34,1.74,1.78,1.64,1.77,2.28,2.6,6.4,90.0,4.5,19.5,5.1,36.0,2.54,90.0,3.4,160.0,2.82,42.0,4.3,18.0,2.5,50.0,4.0,16.5,3.3,120.0,10.5,21.0,2.5,55.0,8.6,32.0,7.6,25.0,5.1,38.0,2.54,90.0,3.0,670.0,2.46,48.0,2.6,1000.0,34195545,3247346.0,350594.0,58805.0,1.2419799,1.241979945,1.241979984,1.241979909,3.65,3.85,1.35,1.38,17.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,1.35,1.38,1.89,1.95,1.32,1.36,1.241979901,1.241979903,1.241979904,1.241979948
German Bundesliga 2,2025-04-13,08:30:00,Jahn Regensburg,Schalke 04,4.2,4.4,1.99,2.02,3.75,3.85,2.06,2.12,1.9,1.94,1.78,1.84,2.2,2.28,14.0,19.5,8.8,9.8,11.0,13.0,19.5,23.0,14.5,16.5,7.4,8.2,9.2,10.5,18.5,23.0,16.0,34.0,14.5,16.5,16.0,18.0,18.0,36.0,12.5,160.0,21.0,55.0,23.0,110.0,22.0,120.0,11.5,55.0,11.5,13.5,12.0,1000.0,34195484,4855758.0,44517.0,58805.0,1.241978587,1.241978597,1.241978586,1.241978596,3.3,3.45,1.41,1.43,15.0,18.0,1.06,1.07,4.1,4.4,1.3,1.32,1.98,2.02,1.3,1.32,1.35,1.37,1.241978578,1.24197859,1.241978591,1.241978601
Croatian 2 HNL,2025-04-13,08:50:00,BSK Bijelo Brdo,Rudes,1.98,4.3,2.0,10.0,2.1,7.0,1.36,1.68,2.46,3.8,2.08,2.6,1.03,1000.0,1.01,90.0,1.01,55.0,1.01,75.0,1.01,130.0,1.01,75.0,1.01,42.0,1.01,60.0,1.01,130.0,1.01,110.0,1.01,85.0,1.01,65.0,1.01,170.0,1.01,1000.0,1.01,180.0,1.01,240.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34213821,4940518.0,4940512.0,58805.0,1.242273211,1.242273256,1.242273295,1.24227322,2.18,3.05,1.49,1.84,2.16,110.0,1.01,1.87,2.16,3.15,1.46,1.87,1.47,2.0,1.31,1.63,1.28,1.79,1.242273212,1.242273214,1.242273215,1.242273259
Serbian Super League,2025-04-13,09:00:00,Cukaricki,Radnicki Nis,1.88,2.02,4.1,5.0,3.5,4.2,1.93,2.08,1.94,2.08,1.8,1.98,2.02,2.26,10.5,90.0,11.5,19.5,24.0,42.0,42.0,1000.0,6.8,11.0,6.0,9.8,12.5,21.0,40.0,1000.0,8.8,14.5,7.6,12.5,14.0,24.0,44.0,1000.0,16.0,27.0,15.5,26.0,27.0,48.0,42.0,1000.0,10.5,17.5,46.0,1000.0,1.01,1000.0,34213298,2503611.0,6555084.0,58805.0,1.242262326,1.242262371,1.242262411,1.242262335,3.15,3.5,1.4,1.45,1.1,15.5,1.07,1.09,3.7,4.3,1.31,1.36,1.26,1.31,1.98,2.14,1.32,1.38,1.242262327,1.242262329,1.24226233,1.242262374
Turkish 2 Lig,2025-04-13,09:00:00,Somaspor Spor Kulubu,Arnavutkoy Belediyesi GVS,1.89,2.96,2.4,4.2,2.34,7.0,1.7,2.16,1.86,2.44,1.69,2.04,1.03,1000.0,1.01,90.0,1.01,65.0,1.01,95.0,1.01,160.0,1.01,50.0,1.01,42.0,1.01,75.0,1.01,160.0,1.01,75.0,1.01,55.0,1.01,70.0,1.01,220.0,1.01,900.0,1.01,120.0,1.01,170.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,34205074,25982770.0,37209502.0,58805.0,1.242139,1.242139045,1.242139084,1.242139009,2.7,3.9,1.34,1.59,1.1,15.5,1.07,1.12,2.44,15.5,1.07,1.69,1.31,1.7,1.51,1.75,1.2,1.71,1.242139001,1.242139003,1.242139004,1.242139048
Turkish 2 Lig,2025-04-13,09:00:00,Mersin Idman Yurdu,Belediye Derincespor,1.43,1.54,7.0,11.0,4.1,6.2,2.02,2.32,1.75,1.99,2.0,2.24,1.8,2.0,13.0,90.0,4.2,60.0,4.2,90.0,4.2,1000.0,6.2,34.0,7.8,42.0,4.2,70.0,4.2,1000.0,6.4,48.0,7.6,40.0,19.0,32.0,4.2,1000.0,9.2,900.0,12.0,85.0,28.0,110.0,28.0,1000.0,5.5,29.0,1.55,1000.0,15.0,1000.0,34205075,508779.0,20375810.0,58805.0,1.24213891,1.242138955,1.242138994,1.242138919,2.96,4.4,1.29,1.51,13.0,26.0,1.05,1.07,3.65,5.5,1.24,1.34,1.12,1.15,2.84,3.45,1.22,1.3,1.242138911,1.242138913,1.242138914,1.242138958
Turkish 2 Lig,2025-04-13,09:00:00,Ankara Demirspor,Erbaaspor,1.61,2.26,3.1,5.9,3.2,20.0,1.83,2.38,1.73,2.2,1.7,2.08,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34205073,5377577.0,11729985.0,58805.0,1.24213909,1.242139135,1.242139174,1.242139099,1.2,110.0,1.01,1.48,1.1,15.5,1.07,1.1,2.72,15.5,1.25,1.58,1.21,1.47,1.8,2.64,1.17,1.45,1.242139091,1.242139093,1.242139094,1.242139138
Turkish 2 Lig,2025-04-13,09:00:00,Ispartaspor,Fethiyespor,2.06,2.46,3.35,4.8,2.84,4.2,1.58,1.98,2.02,2.72,1.91,2.14,1.87,2.1,8.0,90.0,9.0,110.0,19.0,150.0,55.0,190.0,6.4,55.0,5.8,42.0,12.0,120.0,38.0,190.0,9.6,80.0,8.4,60.0,15.0,110.0,50.0,260.0,20.0,900.0,19.5,140.0,34.0,190.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,34205150,5395220.0,5340649.0,58805.0,1.242141645,1.24214169,1.242141729,1.242141654,2.38,3.35,1.42,1.73,8.0,13.5,1.09,1.13,2.7,3.9,1.38,1.59,1.3,1.4,1.71,1.91,1.37,1.48,1.242141646,1.242141648,1.242141649,1.242141693
Turkish 2 Lig,2025-04-13,09:00:00,Kirklarelispor,Tuzlaspor,3.0,4.2,2.0,2.62,3.3,6.0,1.63,2.1,1.91,2.58,1.76,2.16,1.03,1000.0,1.01,90.0,1.01,55.0,1.01,80.0,1.01,900.0,1.01,80.0,1.01,42.0,1.01,60.0,1.01,140.0,1.01,120.0,1.01,90.0,1.01,100.0,1.01,190.0,1.01,200.0,1.01,200.0,1.01,270.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34205147,5340310.0,8859740.0,58805.0,1.242141825,1.24214187,1.242141909,1.242141834,2.52,3.6,1.41,1.66,2.84,18.0,1.07,1.12,2.84,18.0,1.29,1.54,1.61,2.0,1.32,1.5,1.2,1.44,1.242141826,1.242141828,1.242141829,1.242141873
Turkish 2 Lig,2025-04-13,09:00:00,Diyarbekirspor,68 Aksaray Belediyespor,3.15,14.0,1.33,1.8,2.68,7.6,1.65,2.14,1.88,2.52,2.06,2.56,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34205064,11780079.0,14532982.0,58805.0,1.242139404,1.242139449,1.242139488,1.242139413,2.46,3.9,1.35,1.68,2.88,15.5,1.07,1.53,2.88,4.4,1.3,1.53,2.24,4.1,1.07,1.41,1.15,1.48,1.242139405,1.242139407,1.242139408,1.242139452
Turkish 2 Lig,2025-04-13,09:00:00,Serik Belediyespor,Menemen Belediyespor,1.51,2.16,3.15,6.6,2.48,32.0,1.89,2.46,1.69,2.12,1.69,2.04,1.03,1000.0,1.01,90.0,1.01,90.0,1.01,130.0,1.01,1000.0,1.01,40.0,1.01,42.0,1.01,100.0,1.01,1000.0,1.01,60.0,1.01,44.0,1.01,80.0,1.01,1000.0,1.01,900.0,1.01,100.0,1.01,130.0,1.01,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,34205065,20601580.0,5259224.0,58805.0,1.242139494,1.242139539,1.242139578,1.242139503,3.15,4.2,1.32,1.46,1.1,21.0,1.05,1.09,3.0,21.0,1.05,1.5,1.18,1.45,1.86,2.98,1.16,1.48,1.242139495,1.242139497,1.242139498,1.242139542
Turkish 2 Lig,2025-04-13,09:00:00,Kepez Belediyespor,Batman Petrolspor,4.1,17.0,1.4,1.6,3.15,500.0,1.79,2.34,1.75,2.26,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,32.0,1.01,44.0,1.01,900.0,4.2,1000.0,1.01,42.0,1.01,40.0,1.01,75.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,100.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.55,1000.0,1.01,29.0,15.0,1000.0,34205142,5204763.0,5291013.0,58805.0,1.242142185,1.24214223,1.242142269,1.242142194,3.1,4.1,1.32,1.48,2.56,18.0,1.06,1.1,2.54,18.0,1.06,1.65,1.14,3.5,1.06,1.32,1.13,1.46,1.242142186,1.242142188,1.242142189,1.242142233
Swedish Allsvenskan,2025-04-13,09:00:00,Varnamo,IFK Goteborg,2.96,3.1,2.56,2.64,3.5,3.6,1.82,1.87,2.14,2.22,1.82,1.95,2.04,2.22,10.5,90.0,9.0,22.0,13.5,16.0,9.6,38.0,7.2,11.5,7.0,42.0,11.0,12.0,24.0,30.0,3.85,48.0,4.8,13.5,17.0,27.0,6.4,46.0,4.4,55.0,10.0,95.0,6.4,130.0,7.0,120.0,9.4,600.0,22.0,34.0,4.8,1000.0,34198003,384107.0,30689.0,58805.0,1.242028264,1.242028309,1.242028348,1.242028273,3.0,3.15,1.47,1.5,11.0,14.5,1.08,1.1,3.45,3.65,1.38,1.41,1.61,1.65,1.48,1.52,1.38,1.4,1.242028265,1.242028267,1.242028268,1.242028312
Swedish Allsvenskan,2025-04-13,09:00:00,Hammarby,Djurgardens,2.34,2.42,3.5,3.65,3.3,3.4,1.79,1.82,2.22,2.28,1.9,1.99,2.02,2.1,10.0,11.0,11.0,12.5,20.0,24.0,48.0,70.0,8.4,9.2,6.8,7.4,13.5,15.0,38.0,50.0,12.5,14.0,10.0,11.5,17.0,19.0,34.0,65.0,27.0,32.0,24.0,27.0,40.0,46.0,17.0,120.0,20.0,24.0,42.0,50.0,18.0,1000.0,34195580,30679.0,232104.0,58805.0,1.241984072,1.241984117,1.241984156,1.241984081,2.92,2.96,1.51,1.52,10.0,11.0,1.1,1.11,3.35,3.5,1.4,1.42,1.37,1.4,1.7,1.74,1.42,1.44,1.241984073,1.241984075,1.241984076,1.24198412
Spanish Segunda Division,2025-04-13,09:00:00,Albacete,Granada,2.64,2.72,2.98,3.1,3.35,3.45,1.89,1.95,2.06,2.12,1.77,1.88,2.14,2.32,10.0,16.5,8.0,12.0,8.6,20.0,17.5,50.0,9.8,21.0,6.0,11.0,12.0,140.0,12.5,34.0,15.5,16.5,11.0,13.5,6.6,17.5,16.0,90.0,13.5,40.0,20.0,29.0,21.0,44.0,24.0,100.0,22.0,26.0,17.0,32.0,8.0,1000.0,34195583,309089.0,2255452.0,58805.0,1.241981266,1.241981311,1.24198135,1.241981275,3.1,3.25,1.45,1.47,11.0,14.0,1.08,1.09,3.7,3.95,1.34,1.37,1.48,1.51,1.58,1.61,1.4,1.43,1.241981267,1.241981269,1.24198127,1.241981314
Spanish La Liga,2025-04-13,09:00:00,Osasuna,Girona,2.58,2.6,3.2,3.25,3.25,3.35,1.79,1.81,2.22,2.26,1.88,1.9,2.1,2.14,10.5,11.5,10.5,11.5,18.5,21.0,50.0,55.0,9.2,9.8,6.8,7.2,12.5,13.5,36.0,38.0,14.5,15.5,11.0,12.0,16.5,18.5,50.0,55.0,34.0,36.0,27.0,30.0,40.0,46.0,60.0,580.0,24.0,27.0,36.0,40.0,27.0,1000.0,34173697,10543.0,968185.0,58805.0,1.241638826,1.24163881,1.241638825,1.241638835,2.94,3.0,1.5,1.52,10.5,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.44,1.46,1.62,1.64,1.42,1.45,1.241638828,1.24163883,1.241638831,1.241638813
Danish Superliga,2025-04-13,09:00:00,FC Copenhagen,Brondby,1.96,2.0,4.6,4.8,3.55,3.6,1.94,1.98,2.02,2.06,1.82,1.89,2.12,2.3,11.5,13.0,7.6,16.5,10.0,38.0,12.5,110.0,8.4,15.0,7.0,8.0,10.0,19.0,18.5,65.0,10.5,12.0,9.6,10.0,8.2,19.0,12.0,75.0,20.0,23.0,8.6,22.0,19.0,40.0,12.5,110.0,12.5,16.0,12.0,70.0,5.5,1000.0,34198769,52533356.0,28223.0,58805.0,1.242048898,1.242048943,1.242048982,1.242048907,3.15,3.25,1.45,1.47,11.5,14.5,1.08,1.09,3.85,4.0,1.33,1.35,1.26,1.28,2.0,2.06,1.38,1.4,1.242048899,1.242048901,1.242048902,1.242048946
Bulgarian A League,2025-04-13,09:00:00,Arda,Lokomotiv Sofia,1.72,1.8,6.0,8.0,3.25,3.8,1.79,1.82,2.22,2.28,1.98,2.24,1.8,2.04,3.9,90.0,6.4,24.0,1.98,60.0,2.02,1000.0,2.64,32.0,3.15,32.0,7.8,29.0,2.02,1000.0,3.05,10.0,3.6,10.5,9.6,26.0,2.02,1000.0,6.2,21.0,7.0,25.0,5.5,55.0,2.02,1000.0,2.86,15.5,2.02,1000.0,2.04,1000.0,34195059,20731976.0,1255223.0,58805.0,1.241973193,1.241973238,1.241973277,1.241973202,3.0,3.25,1.45,1.49,4.7,21.0,1.08,1.1,3.35,3.8,1.37,1.42,1.14,1.2,2.22,2.42,1.37,1.43,1.241973194,1.241973196,1.241973197,1.241973241
Danish Superliga,2025-04-13,09:00:00,Viborg,Silkeborg,2.46,2.54,2.96,3.1,3.55,3.85,2.32,2.4,1.71,1.75,1.46,1.64,2.58,3.2,6.4,90.0,4.3,36.0,8.0,55.0,2.24,120.0,4.0,32.0,2.86,42.0,4.0,500.0,10.0,75.0,6.4,75.0,3.6,350.0,4.5,60.0,12.5,90.0,9.2,80.0,8.2,55.0,11.0,80.0,2.28,580.0,3.2,600.0,5.4,600.0,1.9,850.0,34195577,10780.0,28216.0,58805.0,1.2419829,1.241982945,1.241982984,1.241982909,3.7,3.8,1.35,1.37,16.0,26.0,1.05,1.06,5.0,5.4,1.23,1.25,1.47,1.52,1.65,1.69,1.35,1.39,1.241982901,1.241982903,1.241982904,1.241982948
Hungarian NB I,2025-04-13,09:00:00,Ujpest,Debreceni VSC,2.2,2.4,3.05,3.4,3.75,4.3,2.38,2.58,1.64,1.72,1.58,1.68,2.48,2.74,7.2,90.0,7.0,38.0,7.8,55.0,3.85,120.0,11.0,34.0,5.2,9.8,6.4,32.0,8.2,65.0,13.5,19.5,8.8,27.0,10.0,60.0,8.8,80.0,23.0,900.0,16.0,50.0,8.0,70.0,4.5,580.0,9.6,55.0,6.0,600.0,3.65,850.0,34196617,521199.0,9709317.0,58805.0,1.242002176,1.242002221,1.24200226,1.242002185,3.8,4.3,1.31,1.35,5.1,36.0,1.04,1.06,5.0,6.4,1.21,1.24,1.42,1.48,1.72,1.82,1.31,1.36,1.242002177,1.242002179,1.24200218,1.242002224
Thai League 1,2025-04-13,09:00:00,Muangthong Utd,Air Force Central,1.81,1.93,3.95,4.5,4.1,4.6,2.56,2.82,1.54,1.64,1.64,1.68,2.48,2.54,8.0,90.0,7.8,55.0,7.2,85.0,4.3,100.0,11.5,520.0,5.7,11.0,7.0,34.0,4.7,110.0,12.0,32.0,5.7,40.0,6.8,60.0,5.0,110.0,7.6,46.0,7.0,70.0,6.6,60.0,4.9,580.0,7.2,19.0,8.6,600.0,4.5,600.0,34195568,5394931.0,10592325.0,58805.0,1.241984478,1.241984523,1.241984562,1.241984487,4.1,4.5,1.29,1.33,14.5,36.0,1.03,1.05,5.3,6.4,1.19,1.21,1.28,1.34,2.06,2.24,1.28,1.33,1.241984479,1.241984481,1.241984482,1.241984526
Swiss Challenge League,2025-04-13,09:15:00,FC Wil,Etoile Carouge,2.58,2.68,2.82,3.0,3.5,3.7,1.98,2.06,1.94,2.02,1.74,1.87,2.16,2.36,12.0,14.0,11.0,12.5,17.0,25.0,32.0,48.0,10.0,12.0,7.2,7.8,11.5,16.0,24.0,32.0,13.0,19.0,11.0,13.0,15.5,17.0,30.0,46.0,10.5,42.0,25.0,29.0,30.0,50.0,12.0,90.0,20.0,25.0,23.0,27.0,11.5,1000.0,34195986,179085.0,544529.0,58805.0,1.241993592,1.241993637,1.241993676,1.241993601,3.1,3.3,1.43,1.47,11.5,17.0,1.07,1.08,3.9,4.3,1.31,1.34,1.5,1.54,1.59,1.64,1.37,1.4,1.241993593,1.241993595,1.241993596,1.24199364
Swiss Super League,2025-04-13,09:15:00,Lugano,St Gallen,1.91,1.95,4.2,4.5,3.95,4.1,2.38,2.44,1.69,1.73,1.64,1.77,2.28,2.6,6.8,90.0,8.6,50.0,11.5,90.0,25.0,230.0,4.2,27.0,3.05,42.0,6.6,50.0,14.0,120.0,4.2,26.0,3.4,40.0,6.2,60.0,14.0,130.0,13.5,60.0,11.5,70.0,10.0,70.0,17.5,580.0,2.54,55.0,1.55,600.0,15.0,850.0,34196115,65780.0,6392.0,58805.0,1.241995557,1.241995567,1.241995556,1.241995566,3.8,3.85,1.35,1.36,17.0,26.0,1.05,1.06,5.1,5.5,1.22,1.24,1.29,1.31,2.04,2.1,1.32,1.34,1.241995548,1.24199556,1.241995561,1.241995571
Ukrainian Premier League,2025-04-13,09:30:00,Livyi Bereh,Kolos Kovalyovka,3.65,4.1,2.56,2.72,2.72,2.9,1.37,1.41,3.45,3.75,2.54,2.8,1.56,1.65,4.6,7.2,5.0,7.8,10.5,28.0,25.0,110.0,6.4,10.5,5.3,42.0,11.0,30.0,42.0,120.0,17.5,60.0,14.5,46.0,29.0,80.0,75.0,140.0,65.0,120.0,60.0,210.0,100.0,270.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34200193,60357825.0,10403841.0,58805.0,1.242085862,1.242085907,1.242085946,1.242085871,2.2,2.26,1.79,1.82,5.5,6.4,1.19,1.21,2.14,2.26,1.8,1.87,1.59,1.65,1.34,1.38,1.52,1.57,1.242085863,1.242085865,1.242085866,1.24208591
Dutch Eredivisie,2025-04-13,09:30:00,PEC Zwolle,FC Twente,3.3,3.45,2.24,2.28,3.75,3.85,2.24,2.26,1.79,1.8,1.69,1.75,2.34,2.44,16.0,17.0,10.5,12.0,13.0,15.5,23.0,29.0,13.5,15.5,8.0,8.6,10.0,10.5,18.5,22.0,22.0,25.0,13.0,17.5,15.0,16.0,29.0,32.0,25.0,85.0,32.0,36.0,38.0,42.0,44.0,80.0,25.0,28.0,13.0,14.5,16.5,850.0,34173829,8750569.0,7928242.0,58805.0,1.24164112,1.24164113,1.241641119,1.241641129,3.45,3.6,1.38,1.41,15.5,21.0,1.05,1.07,4.6,4.8,1.26,1.28,1.78,1.81,1.4,1.44,1.35,1.36,1.241641111,1.241641123,1.241641124,1.241641134
Polish I Liga,2025-04-13,09:30:00,Odra Opole,Wisla Krakow,7.0,8.2,1.5,1.54,4.3,4.9,2.04,2.22,1.82,1.95,2.02,2.16,1.86,1.99,15.0,90.0,7.2,8.6,7.8,9.0,11.5,180.0,4.2,60.0,9.0,42.0,9.0,24.0,14.5,70.0,4.2,85.0,4.2,60.0,21.0,32.0,28.0,80.0,4.2,300.0,4.2,140.0,4.2,230.0,28.0,180.0,1.55,180.0,7.0,29.0,15.0,1000.0,34205657,2618007.0,10782.0,58805.0,1.242148097,1.242148142,1.242148181,1.242148106,3.3,3.55,1.39,1.43,13.0,21.0,1.06,1.07,4.0,4.7,1.27,1.32,2.84,3.05,1.14,1.17,1.25,1.29,1.242148098,1.2421481,1.242148101,1.242148145
Austrian Bundesliga,2025-04-13,09:30:00,Red Bull Salzburg,Sturm Graz,2.02,2.06,4.1,4.3,3.65,3.8,2.18,2.26,1.8,1.85,1.68,1.76,2.3,2.48,15.0,21.0,16.5,22.0,23.0,34.0,25.0,150.0,10.5,11.5,7.8,10.0,14.0,19.5,15.5,44.0,12.5,16.5,9.4,10.5,14.5,18.5,17.0,120.0,15.0,29.0,17.0,23.0,14.0,32.0,6.8,580.0,10.5,12.5,30.0,46.0,7.6,1000.0,34174805,52495026.0,71085.0,58805.0,1.241656383,1.241656428,1.241656467,1.241656392,3.55,3.7,1.37,1.39,15.0,18.0,1.06,1.07,4.5,4.9,1.25,1.28,1.3,1.33,1.94,1.99,1.35,1.38,1.241656384,1.241656386,1.241656387,1.241656431
Dutch Eredivisie,2025-04-13,09:30:00,Heracles,AZ Alkmaar,3.95,4.0,2.06,2.08,3.7,3.75,2.08,2.14,1.88,1.92,1.03,1.81,2.22,1000.0,14.0,18.5,6.6,10.5,7.6,13.5,10.5,25.0,8.4,16.0,7.0,8.2,8.8,10.5,19.0,22.0,21.0,28.0,14.5,16.0,8.6,17.0,25.0,34.0,14.5,80.0,18.5,55.0,13.5,55.0,15.5,90.0,28.0,42.0,12.5,20.0,10.0,1000.0,34173821,419132.0,9220660.0,58805.0,1.241641228,1.241641238,1.241641227,1.241641237,3.25,3.4,1.41,1.44,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.9,1.94,1.33,1.35,1.36,1.38,1.241641219,1.241641231,1.241641232,1.241641242
