League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovakian 2 Liga,2024-03-15,11:00:00,Slovan Bratislava II,FK Spisska Nova Ves,1.18,480.0,2.04,980.0,2.14,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,980.0,1.01,110.0,1.03,1.13,1.01,980.0,1.01,1.13,1.02,1000.0,1.01,1.13,1.02,1000.0,1.01,1.13,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33108301,9541019.0,7005104.0,58805.0,1.226158306,1.226158309,1.226158311,1.226158304,1.226158310,1.226158354,1.226158351,1.226158355,1.226158352,1.226158314,1.226158312,1.226158305,1.226158303,1.226158390,1.226158315
Algerian Ligue 2,2024-03-15,11:00:00,Medea,Wa Boufarik,1.51,1000.0,1.23,1000.0,1.23,350.0,2.46,2.8,1.56,1.69,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,11.0,1.1,1.17,1.27,110.0,1.1,4.6,1.27,11.0,1.1,4.6,1.14,11.0,1.1,11.0,1.04,11.0,1.1,110.0,1.01,11.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33107802,11667254.0,27342438.0,58805.0,1.226147181,1.226147184,1.226147186,1.226147179,1.226147185,1.226147229,1.226147226,1.226147230,1.226147227,1.226147189,1.226147187,1.226147180,1.226147178,1.226147265,1.226147190
Algerian Ligue 2,2024-03-15,11:00:00,Cr Temouchent,ES Mostaganem,1.23,1000.0,1.59,1000.0,2.14,350.0,2.64,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.05,1.13,1.27,990.0,1.05,4.6,1.27,980.0,1.05,4.6,1.14,1000.0,1.05,11.0,1.02,980.0,1.05,980.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33107810,16571469.0,7861726.0,58805.0,1.226146911,1.226146914,1.226146916,1.226146909,1.226146915,1.226146959,1.226146956,1.226146960,1.226146957,1.226146919,1.226146917,1.226146910,1.226146908,1.226146995,1.226146920
Bulgarian A League,2024-03-15,11:15:00,Beroe Stara Za,Botev Vratsa,1.93,1.99,4.8,5.0,3.35,3.6,2.16,980.0,1.27,1.67,1.34,1.41,2.66,55.0,1.07,1.11,10.0,980.0,3.05,13.5,1.08,1.49,3.05,3.35,1.43,1.49,1.72,1.77,2.3,2.38,1.26,1.32,4.2,4.9,1.07,1.13,9.0,15.5,1.02,1.13,9.0,110.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.01,9.2,1000.0,2.06,2.18,1.84,1.94,5.0,980.0,5.6,980.0,7.4,980.0,5.8,980.0,6.6,980.0,4.3,980.0,6.6,980.0,5.7,980.0,5.3,12.0,5.1,980.0,6.8,980.0,5.4,980.0,6.8,980.0,7.0,980.0,8.0,980.0,9.0,980.0,4.7,980.0,10.0,980.0,5.8,1000.0,33097609,4127866.0,5618938.0,58805.0,1.225997215,1.225997218,1.225997220,1.225997213,1.225997219,1.225997263,1.225997260,1.225997264,1.225997261,1.225997223,1.225997221,1.225997214,1.225997212,1.225997299,1.225997224
Polish III Liga,2024-03-15,11:30:00,Sleza Wroclaw,GKS Pniowek 74,1.51,980.0,1.02,980.0,1.2,980.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.16,1.21,5.8,7.4,1.27,1000.0,1.01,1.06,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,980.0,1.01,26.0,1.04,1.15,1.01,26.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.92,1000.0,4.6,1000.0,2.78,1000.0,3.45,1000.0,5.3,1000.0,4.2,1000.0,3.9,1000.0,3.15,1000.0,5.4,1000.0,18.5,1000.0,3.05,1000.0,7.8,1000.0,7.4,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,28.0,1000.0,33108675,9854001.0,10712246.0,58805.0,1.226161864,1.226161874,1.226161875,1.226161876,1.226161865,1.226161866,1.226161867,1.226161868,1.226161869,1.226161870,1.226161871,1.226161872,1.226161873,1.226161911,1.226161912
Algerian Ligue 1,2024-03-15,11:30:00,ES Ben Aknoun,NC Magra,1.74,1.93,5.4,7.2,3.2,3.75,2.38,2.86,1.55,1.72,1.28,1.39,3.55,55.0,1.06,1.1,11.5,980.0,2.58,11.0,1.1,1.16,2.58,3.15,1.47,1.63,1.53,1.7,2.42,2.9,1.14,1.7,2.42,11.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,970.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.16,2.6,1.63,1.85,1.5,980.0,1.11,980.0,2.98,1000.0,2.92,1000.0,1.32,980.0,1.2,980.0,4.4,980.0,4.6,1000.0,1.23,980.0,1.11,980.0,6.4,980.0,12.5,1000.0,1.09,980.0,6.4,980.0,6.4,1000.0,8.2,1000.0,1.55,980.0,1.55,1000.0,8.6,1000.0,33104854,16541697.0,16731247.0,58805.0,1.226108814,1.226108817,1.226108819,1.226108812,1.226108818,1.226108862,1.226108859,1.226108863,1.226108860,1.226108822,1.226108820,1.226108813,1.226108811,1.226108898,1.226108823
Mexican Matches,2024-03-15,12:00:00,Queretaro FC U23,FC Juarez U23,3.1,3.65,2.12,2.48,3.45,4.8,2.4,980.0,1.15,980.0,1.41,1.57,2.3,55.0,1.11,1.16,7.6,1000.0,1.02,980.0,1.08,1.1,1.88,980.0,1.28,1.4,1.88,2.2,1.83,2.14,1.33,1.48,2.58,9.4,1.1,1.18,6.8,26.0,1.02,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.69,1.97,2.04,2.46,1.49,1000.0,1.49,980.0,1.36,980.0,1.49,1000.0,2.14,980.0,1.68,980.0,2.08,980.0,4.4,1000.0,1.41,980.0,2.16,980.0,8.8,1000.0,14.5,1000.0,2.94,980.0,1.44,980.0,1.45,980.0,1.48,980.0,1.55,980.0,1.55,1000.0,2.76,1000.0,33109794,58018731.0,59770241.0,58805.0,1.226177938,1.226177941,1.226177943,1.226177936,1.226177942,1.226177986,1.226177983,1.226177987,1.226177984,1.226177946,1.226177944,1.226177937,1.226177935,1.226178022,1.226177947
Armenian Premier League,2024-03-15,12:00:00,Ararat Armenia,FC Noah,2.02,2.16,3.6,4.1,3.7,4.3,3.2,4.1,1.33,1.46,1.4,1.7,2.42,3.45,1.13,1.17,7.0,9.4,4.1,1000.0,1.03,1.08,4.1,4.7,1.27,1.32,2.08,2.26,1.8,1.92,1.43,1.49,3.0,3.35,1.13,1.25,5.0,26.0,1.05,1.11,5.0,36.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.71,1.82,2.2,2.4,12.0,21.0,11.5,980.0,4.4,980.0,3.7,980.0,8.0,13.5,6.6,980.0,11.5,980.0,4.5,980.0,10.0,16.5,8.0,13.0,13.0,980.0,3.65,980.0,18.0,980.0,15.0,980.0,4.5,980.0,3.75,980.0,3.6,980.0,3.55,980.0,3.85,1000.0,33107911,20740727.0,25068897.0,58805.0,1.226149492,1.226149495,1.226149497,1.226149490,1.226149496,1.226149540,1.226149537,1.226149541,1.226149538,1.226149500,1.226149498,1.226149491,1.226149489,1.226149576,1.226149501
Azerbaijan Premier League,2024-03-15,12:00:00,Neftchi Baku,Sabail,1.72,1000.0,2.0,44.0,2.4,950.0,2.8,3.3,1.44,1.56,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,990.0,1.04,1.12,1.27,26.0,1.04,6.0,1.27,26.0,1.04,4.6,1.14,26.0,1.04,11.0,1.05,26.0,1.04,110.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33107327,865343.0,14003203.0,58805.0,1.226146281,1.226146284,1.226146286,1.226146279,1.226146285,1.226146329,1.226146326,1.226146330,1.226146327,1.226146289,1.226146287,1.226146280,1.226146278,1.226146365,1.226146290
Georgian Umaglesi Liga,2024-03-15,12:30:00,FC Iberia 1999,Dinamo Tbilisi,1.04,480.0,1.04,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,110.0,1.03,11.0,1.14,110.0,1.03,11.0,1.14,110.0,1.03,11.0,1.14,1000.0,1.03,11.0,1.05,110.0,1.03,110.0,1.02,1.1,1.03,110.0,1.01,1.1,1.03,1000.0,1.01,1.1,1.03,1000.0,1.01,1.1,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.62,1000.0,2.92,1000.0,2.94,1000.0,2.42,1000.0,2.72,1000.0,5.3,1000.0,5.1,1000.0,3.55,1000.0,3.9,1000.0,7.0,1000.0,8.0,1000.0,2.88,1000.0,4.8,1000.0,9.8,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33110144,66686428.0,866235.0,58805.0,1.226181526,1.226181529,1.226181531,1.226181524,1.226181530,1.226181574,1.226181571,1.226181575,1.226181572,1.226181534,1.226181532,1.226181525,1.226181523,1.226181610,1.226181535
Romanian Liga I,2024-03-15,12:30:00,Universitatea Cluj,Botosani,1.73,1.82,5.5,7.0,3.4,3.75,2.88,3.0,1.5,1.54,1.32,1.45,3.2,980.0,1.08,1.12,10.0,980.0,8.0,12.5,1.09,1.13,2.92,3.5,1.4,1.52,1.67,1.84,2.18,2.5,1.24,1.33,4.0,5.1,1.07,1.13,8.8,18.0,1.02,1.13,4.0,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,2.04,2.4,1.71,1.97,9.0,980.0,13.5,980.0,6.4,980.0,7.2,1000.0,6.2,7.4,7.4,9.0,19.5,980.0,7.0,980.0,8.0,10.5,8.6,11.5,20.0,980.0,7.0,980.0,14.5,980.0,6.0,980.0,6.6,980.0,7.2,980.0,5.0,980.0,7.2,980.0,7.4,1000.0,33108877,2487034.0,3465177.0,58805.0,1.226167377,1.226167380,1.226167382,1.226167375,1.226167381,1.226167425,1.226167422,1.226167426,1.226167423,1.226167385,1.226167383,1.226167376,1.226167374,1.226167461,1.226167386
Slovenian U19,2024-03-15,13:00:00,Rudar Velenje U19,NK Olimpija Ljubljana U19,1.2,480.0,1.29,980.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,980.0,1.01,980.0,1.03,1.18,1.01,980.0,1.01,1.18,1.01,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33108720,28066480.0,10609494.0,58805.0,1.226162728,1.226162731,1.226162733,1.226162726,1.226162732,1.226162776,1.226162773,1.226162777,1.226162774,1.226162736,1.226162734,1.226162727,1.226162725,1.226162812,1.226162737
Croatian 1 HNL,2024-03-15,13:00:00,Osijek,Varazdin,1.75,1.82,5.5,5.7,3.7,3.95,2.92,980.0,1.45,1.57,1.41,1.49,3.05,3.4,1.1,1.14,8.2,980.0,10.0,15.5,1.07,1.11,3.55,4.2,1.31,1.4,1.87,1.99,2.0,2.14,1.34,1.39,3.6,4.3,1.09,1.18,6.4,12.5,1.03,1.18,6.4,36.0,1.01,1.07,6.4,1000.0,1.01,1.03,15.0,1000.0,1.01,1.03,15.0,1000.0,1.98,2.08,1.92,2.04,5.5,14.5,14.0,19.5,7.4,980.0,7.6,980.0,7.2,8.4,7.4,14.0,17.0,980.0,7.2,980.0,5.0,11.0,8.4,11.5,6.8,980.0,7.4,980.0,6.0,980.0,6.2,980.0,7.4,980.0,8.4,980.0,5.2,55.0,8.0,980.0,6.4,1000.0,33095062,16777.0,5611653.0,58805.0,1.225950211,1.225950214,1.225950216,1.225950209,1.225950215,1.225950259,1.225950256,1.225950260,1.225950257,1.225950219,1.225950217,1.225950210,1.225950208,1.225950295,1.225950220
Latvian Virsliga,2024-03-15,13:00:00,Rigas Futbola Skola,Valmieras FK,1.43,1.58,6.4,11.0,3.65,14.0,3.0,3.75,1.36,1.55,1.42,1.58,2.74,3.4,1.1,1.18,6.8,980.0,3.2,980.0,1.01,1.12,1.98,110.0,1.26,1.45,1.85,2.3,1.77,2.18,1.29,1.5,3.0,9.4,1.1,1.5,3.0,13.5,1.03,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.02,3.35,1.71,1.99,1.1,980.0,4.0,980.0,4.2,1000.0,4.2,1000.0,1.12,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.55,980.0,4.0,1000.0,1.1,1000.0,33107032,6456470.0,11622901.0,58805.0,1.226137153,1.226137156,1.226137158,1.226137151,1.226137157,1.226137201,1.226137198,1.226137202,1.226137199,1.226137161,1.226137159,1.226137152,1.226137150,1.226137237,1.226137162
Ethiopian Premier League,2024-03-15,13:00:00,Ethiopia Nigd Bank,Mekelakeya,2.1,4.1,2.9,10.5,2.5,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,1.19,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.14,10.5,1.11,11.0,1.05,10.5,1.11,36.0,1.02,10.5,1.11,980.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33108719,64619908.0,22022804.0,58805.0,1.226162391,1.226162394,1.226162396,1.226162389,1.226162395,1.226162439,1.226162436,1.226162440,1.226162437,1.226162399,1.226162397,1.226162390,1.226162388,1.226162475,1.226162400
Ugandan Premier League,2024-03-15,13:00:00,Vipers SC,KCCA FC,1.33,980.0,1.19,990.0,1.2,980.0,3.0,3.9,1.35,1.5,1.02,1000.0,1.01,1000.0,1.1,1.15,8.0,11.0,1.27,1000.0,1.03,1.09,1.27,980.0,1.03,4.6,1.27,36.0,1.55,4.6,1.14,36.0,1.55,11.0,1.02,1.25,5.0,110.0,1.01,1.11,5.0,980.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33108715,10282921.0,10009487.0,58805.0,1.226162140,1.226162143,1.226162145,1.226162138,1.226162144,1.226162188,1.226162185,1.226162189,1.226162186,1.226162148,1.226162146,1.226162139,1.226162137,1.226162224,1.226162149
Ukrainian Premier League,2024-03-15,13:00:00,Oleksandria,Vorskla,2.48,2.58,3.5,3.6,2.98,3.2,2.02,980.0,1.32,1.77,1.29,1.35,3.65,110.0,1.06,1.09,12.0,980.0,2.7,11.0,1.1,1.59,2.7,2.9,1.53,1.59,1.58,1.61,2.62,2.72,1.14,1.61,2.62,10.5,1.04,1.61,2.62,36.0,1.02,1.61,2.62,970.0,1.01,1.61,2.62,1000.0,1.01,1.6,2.64,1000.0,1.01,1.6,2.66,1000.0,2.12,2.22,1.81,1.88,7.2,9.0,8.0,11.0,6.6,980.0,3.15,980.0,6.6,980.0,6.0,14.0,12.5,980.0,7.8,980.0,5.8,980.0,10.5,980.0,6.8,980.0,3.2,980.0,7.4,980.0,7.4,980.0,3.2,980.0,3.3,980.0,3.05,980.0,3.15,980.0,3.3,1000.0,33095152,5618507.0,2017721.0,58805.0,1.225955677,1.225955680,1.225955682,1.225955675,1.225955681,1.225955725,1.225955722,1.225955726,1.225955723,1.225955685,1.225955683,1.225955676,1.225955674,1.225955761,1.225955686
Mexican Matches,2024-03-15,13:00:00,Halcones Zuniga SC,Colegio Once Mexico,1.58,990.0,1.51,980.0,1.58,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,980.0,1.01,11.0,1.14,980.0,1.01,11.0,1.14,980.0,1.01,11.0,1.14,1000.0,1.01,11.0,1.04,1.29,4.5,980.0,1.01,1.29,4.5,980.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,13.5,1000.0,33109801,41970935.0,44431642.0,58805.0,1.226177758,1.226177761,1.226177763,1.226177756,1.226177762,1.226177806,1.226177803,1.226177807,1.226177804,1.226177766,1.226177764,1.226177757,1.226177755,1.226177842,1.226177767
Czech 2 Liga,2024-03-15,13:00:00,Sigma Olomouc B,Vyskov,2.92,3.35,2.32,2.62,3.25,3.8,2.98,3.75,1.39,1.51,1.2,1.88,2.12,6.0,1.11,1.14,8.2,11.0,3.45,1000.0,1.01,1.1,3.45,4.3,1.31,1.41,1.88,2.1,1.91,2.14,1.34,1.45,3.25,4.3,1.1,1.45,3.25,13.5,1.03,1.45,3.25,55.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.7,1.96,2.04,2.44,1.89,17.0,9.0,13.0,4.0,980.0,4.4,980.0,10.5,15.5,6.8,8.8,3.6,980.0,4.3,980.0,4.2,980.0,11.0,980.0,4.1,980.0,4.5,1000.0,4.6,1000.0,4.5,1000.0,4.6,1000.0,2.6,1000.0,2.02,980.0,1.89,980.0,2.06,1000.0,33105941,10079892.0,4940266.0,58805.0,1.226125918,1.226125921,1.226125923,1.226125916,1.226125922,1.226125966,1.226125963,1.226125967,1.226125964,1.226125926,1.226125924,1.226125917,1.226125915,1.226126002,1.226125927
Slovakian Super League,2024-03-15,13:30:00,Zemplin,FC Kosice,2.1,2.22,3.65,4.1,3.4,3.7,2.32,980.0,1.22,1.59,1.39,1.48,2.5,55.0,1.09,1.13,8.8,980.0,3.35,15.5,1.07,1.12,3.35,3.75,1.37,1.42,1.81,1.93,2.08,2.24,1.31,1.36,3.75,4.5,1.09,1.36,3.75,13.5,1.03,1.17,3.75,110.0,1.01,1.17,3.8,1000.0,1.01,1.17,3.8,1000.0,1.01,1.17,3.85,1000.0,1.88,2.0,2.0,2.14,10.0,980.0,10.5,980.0,7.4,980.0,3.65,980.0,7.4,980.0,4.4,980.0,6.4,980.0,4.4,980.0,10.5,980.0,9.0,980.0,6.8,980.0,3.6,980.0,7.0,980.0,6.8,980.0,3.5,980.0,3.7,980.0,3.15,980.0,2.8,980.0,2.94,1000.0,33095193,4985275.0,1539445.0,58805.0,1.225956057,1.225956060,1.225956062,1.225956055,1.225956061,1.225956105,1.225956102,1.225956106,1.225956103,1.225956065,1.225956063,1.225956056,1.225956054,1.225956141,1.225956066
German Regionalliga West,2024-03-15,13:30:00,Schalke 04 II,SC Paderborn 07 II,1.9,2.44,3.0,4.0,3.4,7.0,3.75,5.2,1.24,1.37,1.4,2.0,2.0,3.5,1.18,1000.0,1.01,6.6,2.26,980.0,1.01,1.06,2.26,980.0,1.01,1.8,2.26,3.15,1.47,1.8,1.37,2.22,1.83,3.9,1.08,2.22,1.83,15.5,1.03,2.22,1.83,110.0,1.01,2.22,1.83,1000.0,1.01,2.22,1.83,1000.0,1.01,2.22,1.83,1000.0,1.1,11.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33106145,13472085.0,10404050.0,58805.0,1.226124957,1.226124960,1.226124962,1.226124955,1.226124961,1.226125005,1.226125002,1.226125006,1.226125003,1.226124965,1.226124963,1.226124956,1.226124954,1.226125041,1.226124966
Bulgarian A League,2024-03-15,13:45:00,Cherno More,CSKA 1948 Sofia,1.53,1.56,7.8,9.4,4.0,4.4,2.5,3.3,1.43,1.66,1.32,1.45,3.0,4.2,1.07,1.13,9.0,980.0,8.8,18.0,1.07,1.13,2.88,3.4,1.42,1.54,1.57,1.91,2.1,2.76,1.23,1.31,4.2,5.4,1.06,1.12,9.6,18.0,1.02,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,2.28,2.7,1.58,1.78,8.6,980.0,14.5,980.0,6.0,980.0,5.6,1000.0,5.2,980.0,4.0,980.0,5.8,980.0,6.4,980.0,6.6,9.0,4.4,13.0,5.8,980.0,6.4,980.0,10.5,16.5,15.0,980.0,6.0,980.0,6.4,1000.0,4.3,12.5,6.4,1000.0,6.6,1000.0,33095750,427650.0,20732043.0,58805.0,1.225967819,1.225967822,1.225967824,1.225967817,1.225967823,1.225967867,1.225967864,1.225967868,1.225967865,1.225967827,1.225967825,1.225967818,1.225967816,1.225967903,1.225967828
