League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2025-07-25,13:45:00,FC Metaloglobus Bucuresti,ACS Petrolul 52,6.2,6.8,1.71,1.75,3.7,3.85,1.56,1.61,2.62,2.8,2.38,2.6,1.62,1.72,8.0,9.4,5.3,6.0,7.6,8.6,15.5,17.5,13.5,16.0,7.6,8.4,10.0,11.0,21.0,25.0,22.0,55.0,25.0,29.0,28.0,34.0,15.5,75.0,13.0,250.0,15.5,150.0,13.5,180.0,16.5,300.0,13.0,280.0,15.5,20.0,15.0,1000.0,34536757,10805935.0,14299496.0,58805.0,1.245822076,1.245822079,1.245822123,1.245822124,2.6,2.68,1.59,1.63,8.0,9.4,1.12,1.14,2.68,2.86,1.54,1.59,2.34,2.42,1.17,1.19,1.36,1.38,1.245822125,1.245822086,1.245822077,1.245822078
Friendly Matches,2025-07-25,14:00:00,ADO Den Haag,Norwich,2.52,2.96,1.72,3.15,3.5,6.0,1.54,300.0,1.2,5.0,1.04,1000.0,1.03,1000.0,1.68,980.0,6.6,980.0,7.8,46.0,1.71,120.0,7.8,980.0,4.4,980.0,5.5,980.0,1.67,50.0,1.69,70.0,6.6,980.0,7.2,980.0,1.69,65.0,1.72,290.0,1.7,85.0,1.7,95.0,1.72,580.0,3.6,600.0,2.5,600.0,1.73,850.0,34550519,315069.0,47998.0,58805.0,1.245961990,1.245962035,1.245962074,1.245961999,1.2,110.0,1.3,110.0,1.1,1000.0,1.01,1.06,1.54,110.0,1.2,1.75,1.46,2.4,1.51,1.66,1.25,1.4,1.245961991,1.245961993,1.245961994,1.245962038
Friendly Matches,2025-07-25,14:00:00,Elche,Blackburn,3.0,3.35,2.3,2.52,3.5,3.95,1.98,2.24,1.8,2.02,1.68,1.78,2.28,2.46,7.8,36.0,10.0,980.0,14.0,17.0,13.5,130.0,6.0,14.0,7.2,16.0,10.0,980.0,21.0,70.0,7.8,46.0,6.0,14.0,14.0,980.0,15.0,95.0,8.4,260.0,12.0,85.0,34.0,95.0,8.8,580.0,7.6,600.0,15.0,25.0,10.0,1000.0,34550443,309111.0,48350.0,58805.0,1.245962350,1.245962395,1.245962434,1.245962359,3.15,3.9,1.36,1.47,12.0,18.0,1.05,1.08,3.85,4.9,1.26,1.36,1.66,1.75,1.41,1.49,1.36,1.43,1.245962351,1.245962353,1.245962354,1.245962398
Norwegian Eliteserien,2025-07-25,14:00:00,Fredrikstad,Stromsgodset,1.65,1.67,5.6,5.8,4.5,4.6,2.4,2.46,1.69,1.72,1.74,1.81,2.24,2.34,19.0,20.0,21.0,24.0,42.0,55.0,42.0,160.0,10.0,11.0,9.4,10.0,19.5,21.0,55.0,65.0,10.0,11.0,9.4,9.8,17.0,18.5,50.0,65.0,14.5,16.5,14.0,15.5,26.0,29.0,40.0,85.0,7.0,7.4,48.0,65.0,110.0,1000.0,34534546,168742.0,31319.0,58805.0,1.245804791,1.245804794,1.245804838,1.245804839,3.85,3.9,1.34,1.35,18.5,24.0,1.05,1.06,5.3,5.6,1.22,1.24,1.2,1.22,2.48,2.54,1.27,1.29,1.245804840,1.245804801,1.245804792,1.245804793
Danish Superliga,2025-07-25,14:00:00,AGF,Randers,2.06,2.1,4.1,4.2,3.6,3.7,1.95,2.02,1.98,2.06,1.79,1.84,2.2,2.26,12.0,14.0,14.0,15.5,26.0,29.0,15.5,85.0,8.8,9.8,7.4,8.0,15.0,16.5,42.0,50.0,11.5,12.5,9.8,10.5,16.0,18.0,48.0,60.0,21.0,25.0,19.5,22.0,32.0,38.0,17.0,100.0,13.5,15.5,42.0,600.0,17.5,1000.0,34539937,28214.0,342868.0,58805.0,1.245867064,1.245867067,1.245867111,1.245867112,3.15,3.25,1.44,1.46,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.35,1.31,1.33,1.91,1.95,1.37,1.39,1.245867113,1.245867074,1.245867065,1.245867066
Danish 1st Division,2025-07-25,14:00:00,AC Horsens,Kolding IF,2.26,2.36,3.35,3.55,3.5,3.75,1.9,1.97,2.04,2.12,1.85,1.95,2.04,2.18,7.0,28.0,7.0,980.0,10.5,50.0,3.7,300.0,8.4,11.0,7.2,14.0,7.6,980.0,7.0,75.0,7.6,36.0,6.4,40.0,9.0,980.0,3.65,170.0,9.8,110.0,13.0,70.0,7.6,160.0,24.0,580.0,8.2,55.0,6.8,600.0,3.5,1000.0,34534665,195583.0,151010.0,58805.0,1.245806054,1.245806099,1.245806138,1.245806063,3.1,3.25,1.44,1.48,11.5,16.0,1.08,1.09,3.7,3.95,1.34,1.37,1.39,1.43,1.73,1.79,1.36,1.4,1.245806055,1.245806057,1.245806058,1.245806102
Danish 1st Division,2025-07-25,14:00:00,Lyngby,B93 Copenhagen,1.66,1.71,5.5,6.2,4.0,4.3,2.12,2.22,1.82,1.89,1.82,1.95,2.04,2.22,15.5,90.0,14.0,40.0,18.0,90.0,11.0,150.0,8.2,9.2,8.4,9.8,19.0,42.0,30.0,150.0,9.4,10.5,8.8,10.5,11.5,21.0,28.0,140.0,14.5,30.0,15.0,28.0,13.0,34.0,24.0,580.0,8.0,9.2,30.0,100.0,14.0,1000.0,34541965,28218.0,342867.0,58805.0,1.245892560,1.245892605,1.245892644,1.245892569,3.5,3.7,1.37,1.4,15.0,18.5,1.05,1.07,4.3,4.7,1.27,1.3,1.19,1.22,2.4,2.52,1.31,1.33,1.245892561,1.245892563,1.245892564,1.245892608
Swiss Challenge League,2025-07-25,14:30:00,Neuchatel Xamax,Stade Nyonnais,1.93,2.06,3.8,4.2,3.9,4.4,2.5,2.68,1.6,1.66,1.57,1.67,2.48,2.74,18.0,980.0,5.3,980.0,5.8,90.0,6.6,85.0,10.0,16.0,7.6,20.0,12.0,29.0,6.0,110.0,11.0,18.0,8.0,40.0,11.5,27.0,6.2,140.0,11.5,55.0,9.0,42.0,19.0,60.0,23.0,580.0,4.1,10.5,4.9,600.0,7.0,850.0,34532551,65779.0,2597350.0,58805.0,1.245786450,1.245786453,1.245786497,1.245786498,4.0,4.4,1.3,1.33,17.0,36.0,1.03,1.06,5.5,6.2,1.2,1.22,1.31,1.36,1.94,2.08,1.31,1.34,1.245786499,1.245786460,1.245786451,1.245786452
Swiss Challenge League,2025-07-25,14:30:00,Rapperswil-Jona,Etoile Carouge,3.0,3.2,2.38,2.52,3.65,4.0,2.32,2.46,1.69,1.75,1.64,1.69,2.44,2.54,18.0,34.0,11.5,14.0,15.5,19.5,12.5,75.0,13.5,16.0,8.0,9.4,10.0,12.0,9.6,55.0,18.0,44.0,11.5,14.0,13.0,15.5,12.5,32.0,19.0,120.0,25.0,75.0,15.0,85.0,10.0,580.0,18.0,22.0,12.5,15.0,11.5,850.0,34543856,4240101.0,544529.0,58805.0,1.245903696,1.245903699,1.245903743,1.245903744,3.75,4.0,1.33,1.36,15.0,25.0,1.05,1.06,4.9,5.6,1.22,1.25,1.64,1.71,1.47,1.53,1.34,1.38,1.245903745,1.245903706,1.245903697,1.245903698
Bulgarian A League,2025-07-25,14:30:00,Botev Vratsa,Ludogorets,9.0,12.0,1.41,1.44,4.5,5.2,1.86,1.98,2.02,2.16,2.32,2.54,1.65,1.75,6.6,980.0,5.1,13.5,5.7,9.0,6.2,36.0,19.5,980.0,7.8,42.0,7.6,40.0,9.0,70.0,4.2,120.0,9.2,980.0,8.4,980.0,32.0,200.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,15.0,1000.0,7.2,29.0,4.1,1000.0,34513288,5618938.0,5112599.0,58805.0,1.245609909,1.245609954,1.245609993,1.245609918,3.1,3.35,1.43,1.47,12.0,17.0,1.07,1.09,3.55,3.95,1.34,1.39,3.2,3.5,1.09,1.12,1.24,1.28,1.245609910,1.245609912,1.245609913,1.245609957
Argentinian Torneo A,2025-07-25,15:00:00,CA Kimberley,Olimpo,1.61,4.0,2.24,870.0,2.82,3.6,1.25,300.0,1.01,6.0,1.03,1000.0,1.03,1000.0,1.2,980.0,1.2,980.0,1.21,110.0,1.21,190.0,1.19,980.0,1.18,980.0,1.2,980.0,1.21,190.0,1.2,65.0,1.19,980.0,1.2,980.0,1.21,260.0,1.21,110.0,1.21,110.0,1.21,150.0,1.22,1000.0,1.55,600.0,1.55,1000.0,1.22,1000.0,34550816,10914787.0,194517.0,58805.0,1.245966279,1.245966282,1.245966326,1.245966327,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,110.0,1.11,2.9,1.59,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245966328,1.245966289,1.245966280,1.245966281
Hungarian NB I,2025-07-25,15:00:00,Ujpest,Diosgyori,2.0,2.14,3.65,4.2,3.6,4.1,2.02,2.16,1.87,1.99,1.74,1.87,2.14,2.34,11.0,38.0,6.6,36.0,11.5,65.0,6.2,85.0,7.8,13.0,6.4,42.0,11.5,980.0,30.0,110.0,10.0,32.0,8.0,980.0,13.0,980.0,6.0,130.0,5.6,900.0,15.5,70.0,14.0,85.0,6.2,580.0,4.8,55.0,5.9,600.0,8.6,1000.0,34532416,521199.0,2018266.0,58805.0,1.245960923,1.245960926,1.245960970,1.245960971,3.35,3.55,1.39,1.42,12.0,18.5,1.06,1.08,3.9,4.6,1.28,1.33,1.32,1.37,1.89,2.0,1.33,1.38,1.245960972,1.245960933,1.245960924,1.245960925
Icelandic 1 Deild,2025-07-25,15:00:00,Keflavik,Thor,2.04,2.22,2.98,3.4,4.2,5.0,3.1,3.55,1.39,1.47,1.47,1.51,2.96,3.15,16.5,980.0,21.0,48.0,15.0,60.0,25.0,60.0,17.0,21.0,10.0,12.5,13.0,16.0,13.5,60.0,17.0,21.0,10.0,12.5,12.5,15.5,13.5,60.0,11.5,60.0,15.5,38.0,19.5,46.0,9.4,200.0,6.8,8.0,12.5,15.0,10.0,850.0,34546292,808414.0,3965658.0,58805.0,1.245923403,1.245923450,1.245923490,1.245923413,4.7,5.2,1.24,1.27,21.0,55.0,1.02,1.04,7.2,8.6,1.13,1.15,1.43,1.48,1.81,1.97,1.25,1.31,1.245923404,1.245923406,1.245923407,1.245923453
Friendly Matches,2025-07-25,15:00:00,Motherwell,Hertha Berlin,2.2,110.0,1.29,1.96,3.2,9.2,1.51,300.0,1.21,5.0,1.04,1000.0,1.03,1000.0,1.57,980.0,5.4,980.0,6.0,55.0,1.59,900.0,1.57,980.0,4.4,980.0,5.4,980.0,1.56,90.0,1.6,95.0,1.54,980.0,1.54,980.0,1.58,120.0,1.62,1000.0,1.61,200.0,1.61,190.0,1.61,580.0,5.3,1000.0,2.26,600.0,1.62,1000.0,34550501,10707.0,44518.0,58805.0,1.245962170,1.245962215,1.245962254,1.245962179,1.2,110.0,1.32,110.0,1.1,110.0,1.01,1.07,1.51,110.0,1.21,1.77,2.04,5.4,1.06,1.46,1.2,1.46,1.245962171,1.245962173,1.245962174,1.245962218
Friendly Matches,2025-07-25,15:00:00,Fiorentina,Carrarese,1.24,1.29,12.0,17.5,6.6,8.6,1.29,8.2,1.14,4.5,1.68,2.74,1.57,2.46,11.0,980.0,4.2,980.0,4.2,1000.0,3.6,1000.0,9.2,17.0,13.5,25.0,4.2,980.0,3.6,1000.0,7.0,9.6,9.2,17.0,12.0,980.0,4.2,330.0,8.0,14.5,10.5,20.0,15.0,95.0,3.55,330.0,3.2,4.1,10.5,1000.0,3.6,1000.0,34550514,676467.0,5727549.0,58805.0,1.245962080,1.245962125,1.245962164,1.245962089,1.2,110.0,1.24,1.31,1.1,110.0,1.02,1.05,5.3,8.2,1.14,1.19,1.06,1.08,4.4,5.8,1.16,1.18,1.245962081,1.245962083,1.245962084,1.245962128
Friendly Matches,2025-07-25,15:30:00,Aberdeen,Ipswich,2.28,600.0,1.33,2.64,3.4,7.0,1.29,5.6,1.22,4.4,1.03,1000.0,1.03,1000.0,1.13,980.0,5.0,980.0,5.5,32.0,1.13,900.0,1.13,980.0,4.9,980.0,5.0,980.0,1.13,40.0,1.01,100.0,1.13,980.0,1.13,980.0,1.01,70.0,1.01,220.0,1.01,230.0,1.01,190.0,1.01,580.0,6.4,120.0,2.26,65.0,1.03,1000.0,34551689,1189.0,48324.0,58805.0,1.245970861,1.245970906,1.245970945,1.245970870,1.2,110.0,1.33,110.0,1.3,1000.0,1.01,1.28,1.3,5.4,1.23,1.28,1.6,5.0,1.07,1.79,1.22,1.42,1.245970862,1.245970864,1.245970865,1.245970909
Friendly Matches,2025-07-25,15:30:00,Salford City,Stockport,1.9,600.0,1.57,870.0,3.35,7.0,1.3,5.4,1.23,4.3,1.03,1000.0,1.03,1000.0,7.8,980.0,5.4,980.0,6.6,70.0,1.71,120.0,6.6,980.0,4.4,980.0,5.5,980.0,1.69,120.0,1.7,95.0,6.6,980.0,7.8,980.0,1.7,160.0,1.72,320.0,1.71,160.0,1.72,210.0,1.72,580.0,4.0,70.0,2.8,48.0,1.74,1000.0,34550296,4236580.0,47997.0,58805.0,1.245969929,1.245969932,1.245969976,1.245969977,1.2,110.0,1.33,110.0,1.31,1000.0,1.01,1.29,1.31,5.4,1.23,1.29,1.39,2.76,1.2,2.12,1.23,1.43,1.245969978,1.245969939,1.245969930,1.245969931
Friendly Matches,2025-07-25,15:30:00,Gil Vicente,Brentford,4.6,6.8,1.54,1.84,3.8,5.5,2.2,2.74,1.58,1.83,1.64,1.98,2.02,2.54,16.5,25.0,8.4,13.0,8.6,13.0,13.5,19.0,17.0,27.0,8.0,12.0,8.2,11.5,12.5,17.5,15.0,55.0,16.5,23.0,15.0,23.0,12.0,36.0,5.1,150.0,5.4,240.0,5.5,190.0,5.1,580.0,5.3,110.0,6.2,9.0,5.3,1000.0,34550201,48784.0,78864.0,58805.0,1.245958931,1.245958976,1.245959015,1.245958940,3.15,4.5,1.31,1.47,15.0,25.0,1.04,1.07,4.4,5.8,1.21,1.26,2.18,2.86,1.17,1.28,1.22,1.36,1.245958932,1.245958934,1.245958935,1.245958979
Friendly Matches,2025-07-25,15:30:00,Torquay,Exeter,2.36,600.0,1.29,20.0,3.05,8.4,1.3,8.2,1.14,4.4,1.03,1000.0,1.03,1000.0,1.45,980.0,6.6,980.0,6.6,55.0,1.45,900.0,1.45,980.0,5.4,42.0,5.4,980.0,7.2,90.0,1.46,140.0,1.48,980.0,7.8,980.0,1.43,120.0,1.48,1000.0,1.47,200.0,1.46,160.0,1.47,580.0,4.9,1000.0,1.81,70.0,1.48,1000.0,34550521,50808.0,66243.0,58805.0,1.245961900,1.245961945,1.245961984,1.245961909,1.2,110.0,1.25,110.0,1.31,110.0,1.01,1.2,1.31,8.2,1.14,1.2,1.67,5.6,1.06,1.74,1.2,1.39,1.245961901,1.245961903,1.245961904,1.245961948
Friendly Matches,2025-07-25,15:30:00,Crawley Town,Crystal Palace,3.9,5.9,1.62,1.67,4.7,6.8,2.12,3.1,1.48,1.88,1.04,1000.0,1.03,1000.0,14.0,32.0,7.8,18.0,8.2,16.5,13.5,21.0,17.0,34.0,7.6,12.5,8.2,11.0,11.0,19.0,13.5,60.0,16.5,26.0,14.0,24.0,18.5,65.0,3.35,180.0,17.0,90.0,17.0,160.0,20.0,120.0,24.0,90.0,4.6,11.0,3.4,1000.0,34550157,266068.0,62523.0,58805.0,1.245955560,1.245955605,1.245955644,1.245955569,1.2,110.0,1.29,1.36,1.1,110.0,1.01,1.07,2.12,6.6,1.18,1.23,2.48,2.62,1.2,1.33,1.17,1.28,1.245955561,1.245955563,1.245955564,1.245955608
Polish Ekstraklasa,2025-07-25,15:30:00,Arka Gdynia,Radomiak Radom,2.56,2.66,3.0,3.1,3.35,3.55,1.92,2.0,2.0,2.1,1.8,1.87,2.16,2.24,9.4,28.0,10.5,14.0,9.0,46.0,10.5,150.0,9.4,14.0,7.2,8.8,7.0,22.0,14.5,85.0,9.0,970.0,10.5,12.5,11.0,18.5,10.0,160.0,16.0,120.0,14.5,1000.0,20.0,160.0,11.5,580.0,8.4,1000.0,9.4,46.0,10.5,1000.0,34543784,1209553.0,1306561.0,58805.0,1.245902772,1.245902775,1.245902819,1.245902820,3.15,3.35,1.42,1.46,12.0,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.48,1.5,1.61,1.64,1.39,1.42,1.245902821,1.245902782,1.245902773,1.245902774
Swiss Super League,2025-07-25,15:30:00,FC Zurich,Sion,2.0,2.06,3.8,4.1,3.95,4.1,2.12,2.18,1.84,1.9,1.74,1.83,2.2,2.36,11.5,19.5,14.0,980.0,25.0,90.0,12.0,250.0,9.4,10.5,8.0,8.8,10.5,36.0,23.0,220.0,11.0,19.0,9.4,10.5,13.0,19.5,11.0,170.0,10.5,65.0,9.0,38.0,16.0,60.0,12.0,580.0,10.5,30.0,10.5,270.0,14.5,1000.0,34492895,65783.0,65785.0,58805.0,1.245428736,1.245428746,1.245428735,1.245428745,3.45,3.55,1.39,1.41,14.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.33,1.36,1.94,2.0,1.32,1.34,1.245428727,1.245428739,1.245428740,1.245428750
Irish Premier Division,2025-07-25,15:45:00,Galway Utd,Waterford,2.0,2.06,4.0,4.1,3.8,3.95,2.14,2.24,1.81,1.88,1.7,1.81,2.24,2.42,8.4,20.0,8.4,22.0,17.5,36.0,7.6,100.0,5.8,19.5,5.0,10.0,10.5,17.5,7.0,100.0,11.5,40.0,5.9,13.0,9.0,30.0,23.0,90.0,11.5,900.0,11.0,70.0,16.5,38.0,8.4,230.0,10.5,55.0,7.8,220.0,8.2,1000.0,34512986,318841.0,364470.0,58805.0,1.245601307,1.245601317,1.245601306,1.245601316,3.4,3.6,1.39,1.41,14.0,18.0,1.06,1.07,4.4,4.9,1.26,1.29,1.32,1.34,1.94,2.0,1.34,1.36,1.245601298,1.245601310,1.245601311,1.245601321
Irish Premier Division,2025-07-25,15:45:00,Cork City,Sligo Rovers,2.56,2.68,2.92,3.1,3.4,3.55,1.87,1.95,2.06,2.14,1.76,1.89,2.12,2.3,12.0,13.5,10.5,12.0,18.0,20.0,44.0,50.0,9.8,11.0,7.2,7.8,12.0,13.0,30.0,36.0,9.8,16.5,10.5,11.5,9.0,17.5,23.0,170.0,27.0,38.0,25.0,29.0,32.0,44.0,15.0,100.0,21.0,25.0,28.0,34.0,16.5,1000.0,34512987,298594.0,387040.0,58805.0,1.245598150,1.245598155,1.245598204,1.245598205,3.1,3.3,1.44,1.47,12.0,15.5,1.07,1.09,3.6,3.95,1.34,1.38,1.47,1.52,1.6,1.65,1.39,1.41,1.245598206,1.245598167,1.245598151,1.245598153
Irish Premier Division,2025-07-25,15:45:00,Derry City,Bohemians,2.48,2.58,3.3,3.55,3.15,3.25,1.57,1.59,2.68,2.78,2.1,2.26,1.8,1.91,8.2,9.2,9.2,10.5,19.0,22.0,46.0,70.0,7.2,7.6,6.8,7.2,14.0,18.0,44.0,55.0,13.0,14.5,11.0,12.0,21.0,24.0,15.0,80.0,32.0,38.0,30.0,36.0,38.0,65.0,16.5,190.0,30.0,38.0,38.0,70.0,15.0,1000.0,34512985,298592.0,3814.0,58805.0,1.245601415,1.245601425,1.245601414,1.245601424,2.52,2.62,1.61,1.66,8.0,9.6,1.12,1.14,2.8,2.86,1.54,1.56,1.39,1.42,1.64,1.67,1.44,1.46,1.245601406,1.245601418,1.245601419,1.245601429
Belgian First Division A,2025-07-25,15:45:00,Antwerp,Union St Gilloise,3.85,3.9,2.1,2.14,3.65,3.75,2.0,2.02,1.98,2.0,1.75,1.86,2.16,2.32,12.5,19.5,9.0,9.8,10.5,13.0,23.0,28.0,8.4,15.0,7.0,8.8,10.0,10.5,18.5,22.0,13.0,29.0,14.5,15.5,11.0,17.5,29.0,36.0,28.0,80.0,24.0,46.0,12.0,55.0,13.0,95.0,34.0,48.0,13.5,18.5,15.0,850.0,34478265,3247346.0,892024.0,58805.0,1.245295943,1.245295988,1.245296027,1.245295952,3.25,3.45,1.41,1.45,13.0,18.0,1.06,1.08,3.9,4.1,1.32,1.35,1.87,1.91,1.34,1.36,1.36,1.38,1.245295944,1.245295946,1.245295947,1.245295991
Friendly Matches,2025-07-25,15:45:00,Cheltenham,Bristol City,2.84,600.0,1.38,2.04,3.05,10.5,1.25,5.8,1.21,6.0,1.03,1000.0,1.03,1000.0,1.54,980.0,4.9,980.0,4.9,40.0,6.6,900.0,7.8,980.0,5.5,980.0,5.0,980.0,7.8,70.0,1.57,140.0,1.58,980.0,1.54,980.0,1.55,70.0,1.59,1000.0,1.58,240.0,1.57,190.0,1.58,310.0,1.57,160.0,2.0,900.0,1.59,1000.0,34550522,18559.0,69745.0,58805.0,1.245961810,1.245961855,1.245961894,1.245961819,1.2,110.0,1.31,110.0,1.1,1000.0,1.01,1.26,1.11,5.8,1.21,1.26,1.33,7.4,1.16,1.55,1.14,1.35,1.245961811,1.245961813,1.245961814,1.245961858
Irish Division 1,2025-07-25,15:45:00,Kerry FC,UCD,3.8,4.1,2.1,2.22,3.4,3.6,1.83,1.92,2.08,2.22,1.85,1.98,2.02,2.18,10.5,13.0,7.6,9.0,11.5,13.5,13.5,60.0,10.5,14.0,6.8,8.0,9.6,11.0,21.0,44.0,12.0,44.0,13.5,16.5,11.0,32.0,20.0,190.0,26.0,350.0,20.0,100.0,10.0,120.0,11.0,580.0,10.0,110.0,16.0,19.0,12.0,1000.0,34513675,51047170.0,184328.0,58805.0,1.245612102,1.245612147,1.245612186,1.245612111,3.0,3.25,1.45,1.49,11.0,13.0,1.08,1.1,3.5,3.8,1.36,1.4,1.83,1.9,1.33,1.36,1.38,1.41,1.245612103,1.245612105,1.245612106,1.245612150
Irish Division 1,2025-07-25,15:45:00,Finn Harps,Cobh Ramblers,4.8,5.5,1.78,1.85,3.7,4.1,1.86,1.93,2.08,2.18,1.97,2.16,1.86,2.04,11.0,13.0,7.2,9.6,8.8,12.0,15.5,23.0,14.0,19.5,7.4,9.6,9.2,12.5,16.5,22.0,18.0,130.0,12.5,24.0,19.0,27.0,34.0,46.0,6.2,220.0,29.0,290.0,6.2,230.0,34.0,580.0,10.0,120.0,11.0,13.5,6.4,1000.0,34513671,385761.0,392220.0,58805.0,1.245612010,1.245612055,1.245612094,1.245612019,3.1,3.25,1.44,1.48,10.5,13.5,1.08,1.09,3.55,3.85,1.35,1.38,2.16,2.3,1.22,1.26,1.32,1.37,1.245612011,1.245612013,1.245612014,1.245612058
Irish Division 1,2025-07-25,15:45:00,Athlone Town,Treaty United,3.4,3.7,2.14,2.3,3.6,3.9,2.1,2.22,1.81,1.9,1.74,1.83,2.2,2.34,9.0,32.0,6.4,980.0,8.4,38.0,5.7,900.0,8.4,18.5,4.9,10.5,7.4,13.5,11.5,70.0,11.5,60.0,8.4,17.5,9.2,29.0,5.9,60.0,5.3,300.0,6.0,75.0,27.0,140.0,6.6,580.0,5.8,60.0,4.9,55.0,5.9,1000.0,34513669,4064631.0,38594512.0,58805.0,1.245611737,1.245611740,1.245611784,1.245611785,3.5,3.7,1.37,1.4,13.5,19.5,1.06,1.07,4.3,4.8,1.27,1.3,1.78,1.87,1.38,1.41,1.34,1.38,1.245611786,1.245611747,1.245611738,1.245611739
Irish Division 1,2025-07-25,15:45:00,Dundalk,Wexford F.C,1.36,1.37,9.8,12.0,5.2,5.8,2.36,2.5,1.66,1.73,2.02,2.2,1.83,1.99,10.5,25.0,14.5,36.0,5.5,120.0,5.7,430.0,8.0,10.5,10.5,15.0,32.0,980.0,5.6,190.0,7.4,9.8,9.0,12.5,14.5,34.0,5.5,360.0,9.6,11.5,12.5,17.5,26.0,85.0,5.5,300.0,4.9,6.4,15.0,240.0,5.8,1000.0,34513674,198746.0,22975264.0,58805.0,1.245611920,1.245611965,1.245612004,1.245611929,3.85,4.1,1.32,1.35,15.5,110.0,1.04,1.06,4.9,5.6,1.22,1.25,1.09,1.11,3.6,3.9,1.2,1.23,1.245611921,1.245611923,1.245611924,1.245611968
Paraguayan Primera Division,2025-07-25,16:00:00,Nacional (Par),General Caballero,1.76,1.86,5.7,6.8,3.4,3.8,1.57,1.63,2.58,2.74,2.28,2.5,1.66,1.78,7.8,9.6,12.5,16.0,14.5,190.0,10.0,220.0,5.6,6.6,7.2,8.4,21.0,44.0,10.0,350.0,8.0,9.4,9.6,11.5,14.5,80.0,10.0,350.0,16.5,40.0,21.0,85.0,9.0,280.0,10.0,290.0,15.0,19.5,10.0,230.0,10.5,1000.0,34535626,1370433.0,5283062.0,58805.0,1.245811521,1.245811566,1.245811605,1.245811530,2.56,2.7,1.59,1.64,8.0,9.4,1.12,1.14,2.74,2.98,1.51,1.57,1.2,1.22,2.16,2.32,1.36,1.4,1.245811522,1.245811524,1.245811525,1.245811569
Chilean Primera B,2025-07-25,16:00:00,Deportes Recoleta,Deportes Concepcion,2.3,2.48,3.45,4.1,2.92,3.35,1.55,1.62,2.56,2.82,2.04,2.26,1.79,1.97,2.98,17.0,4.0,980.0,6.6,55.0,3.45,210.0,3.1,980.0,3.05,14.0,7.6,980.0,3.2,210.0,6.6,32.0,6.2,980.0,6.4,980.0,2.72,290.0,7.4,900.0,3.2,80.0,3.0,180.0,3.2,1000.0,3.0,46.0,2.68,1000.0,8.6,1000.0,34545076,11386470.0,5704675.0,58805.0,1.245911752,1.245911755,1.245911799,1.245911800,2.52,2.7,1.59,1.65,6.8,10.0,1.12,1.16,2.58,2.96,1.52,1.61,1.34,1.4,1.67,1.76,1.42,1.5,1.245911801,1.245911762,1.245911753,1.245911754
