League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2025-02-08,08:00:00,Sariyer G.K.,Ispartaspor,1.18,1.24,13.5,32.0,5.9,13.0,2.26,3.15,1.46,1.69,2.26,2.64,1.61,1.71,4.0,36.0,2.94,1000.0,1.37,1000.0,1.37,1000.0,3.25,11.5,3.75,22.0,1.98,1000.0,1.37,1000.0,2.98,8.8,3.5,16.0,1.97,1000.0,1.37,1000.0,3.05,9.6,3.65,19.5,2.94,1000.0,1.37,1000.0,2.28,4.6,1.1,1000.0,1.1,1000.0,34012995,10486194.0,5395220.0,58805.0,1.239284527,1.239284572,1.239284611,1.239284536,3.55,5.4,1.23,1.4,4.0,110.0,1.02,1.18,4.0,100.0,1.02,1.32,1.04,1.06,4.6,7.2,1.12,1.17,1.239284528,1.239284530,1.239284531,1.239284575
Turkish 2 Lig,2025-02-08,08:00:00,Ankara Demirspor,Halide Edip Adivarspor,2.8,3.3,2.5,2.9,3.05,4.2,1.69,1.88,2.14,2.46,1.87,2.08,1.93,2.16,3.45,36.0,3.3,60.0,3.75,90.0,3.45,150.0,3.4,70.0,2.92,42.0,3.55,65.0,3.4,150.0,3.85,100.0,3.6,75.0,3.2,70.0,3.5,200.0,3.5,160.0,3.4,160.0,3.5,220.0,3.6,580.0,3.4,46.0,3.35,38.0,3.7,1000.0,34013125,5377577.0,11780078.0,58805.0,1.239284871,1.239284916,1.239284955,1.239284880,2.4,3.1,1.48,1.71,3.65,110.0,1.01,1.37,3.05,4.0,1.38,1.49,1.52,1.67,1.46,1.56,1.37,1.49,1.239284872,1.239284874,1.239284875,1.239284919
Thai Division 1,2025-02-08,08:00:00,JL Chiangmai United,Trat,2.08,2.5,3.1,3.95,3.0,4.2,1.87,2.14,1.87,2.16,1.74,1.94,2.06,2.34,2.92,16.5,2.92,85.0,3.2,120.0,3.45,190.0,3.7,48.0,3.4,42.0,2.96,90.0,3.45,190.0,2.96,65.0,2.86,65.0,3.05,70.0,3.45,250.0,3.2,900.0,3.15,110.0,3.45,140.0,3.5,580.0,1.96,55.0,1.56,1000.0,3.5,1000.0,34012770,15166446.0,10617409.0,58805.0,1.239279115,1.239279160,1.239279199,1.239279124,2.68,3.9,1.35,1.6,3.25,110.0,1.01,1.4,3.25,4.7,1.3,1.4,1.34,1.46,1.66,1.92,1.33,1.45,1.239279116,1.239279118,1.239279119,1.239279163
Portuguese Segunda Liga,2025-02-08,08:00:00,Leixoes,Oliveirense,1.75,1.82,5.0,6.4,3.7,4.2,1.77,1.89,2.12,2.3,2.02,2.18,1.84,1.97,10.5,38.0,5.2,55.0,2.44,130.0,2.54,1000.0,2.28,29.0,2.16,42.0,2.34,70.0,2.52,110.0,2.34,40.0,2.34,40.0,2.36,75.0,2.52,120.0,2.3,900.0,2.32,70.0,2.46,140.0,2.52,580.0,2.16,85.0,2.52,140.0,2.56,1000.0,33998360,146050.0,616886.0,58805.0,1.239082600,1.239082645,1.239082684,1.239082609,2.46,3.45,1.41,1.68,8.6,15.5,1.07,1.11,3.5,4.2,1.38,1.4,1.19,1.24,2.2,2.34,1.33,1.38,1.239082601,1.239082603,1.239082604,1.239082648
Thai League 1,2025-02-08,08:00:00,Muangthong Utd,Chiangrai Utd,1.38,1.42,10.0,12.5,4.9,6.0,2.28,2.4,1.72,1.78,1.98,2.28,1.79,2.02,4.3,55.0,4.8,100.0,5.2,110.0,5.4,1000.0,3.75,10.5,3.9,42.0,4.9,120.0,5.3,1000.0,7.0,9.8,3.85,12.5,4.7,90.0,5.3,1000.0,4.0,36.0,4.3,18.5,5.0,120.0,5.3,200.0,5.6,13.5,5.8,270.0,5.5,1000.0,33998414,5394931.0,9306470.0,58805.0,1.239082969,1.239083014,1.239083053,1.239082978,2.9,4.3,1.31,1.53,4.2,26.0,1.04,1.1,4.2,5.7,1.25,1.31,1.09,1.11,3.35,3.65,1.21,1.26,1.239082970,1.239082972,1.239082973,1.239083017
Turkish 2 Lig,2025-02-08,08:00:00,1461 Trabzon,Ankaraspor,1.89,2.12,3.9,5.0,3.0,4.6,1.79,1.99,2.0,2.28,1.87,2.08,1.93,2.16,4.3,28.0,6.8,18.0,9.6,140.0,9.6,1000.0,3.4,10.5,3.2,42.0,8.4,22.0,9.6,75.0,4.0,14.0,3.75,40.0,8.2,60.0,9.6,85.0,8.8,900.0,8.2,70.0,9.6,50.0,9.6,580.0,4.4,55.0,3.0,85.0,7.2,1000.0,34013002,5289229.0,508772.0,58805.0,1.239284225,1.239284270,1.239284309,1.239284234,2.52,3.3,1.45,1.57,4.0,18.0,1.06,1.3,3.0,3.95,1.34,1.44,1.26,1.34,1.89,2.14,1.33,1.43,1.239284226,1.239284228,1.239284229,1.239284273
Thai Division 1,2025-02-08,08:30:00,Esan Pattaya,Nakhon Si United F.C.,1.78,2.1,4.1,6.0,3.2,4.2,1.71,2.0,2.0,2.42,1.83,2.3,1.78,2.2,3.55,15.0,3.75,18.5,1.6,1000.0,1.35,1000.0,3.15,9.8,3.0,42.0,3.9,23.0,1.49,1000.0,3.45,13.5,3.4,12.5,3.95,26.0,1.48,1000.0,3.95,26.0,4.0,27.0,1.47,1000.0,4.5,1000.0,3.75,19.0,1.35,1000.0,1.5,1000.0,34014765,12269061.0,47490981.0,58805.0,1.239313026,1.239313071,1.239313110,1.239313035,2.56,3.75,1.37,1.64,3.9,110.0,1.01,1.34,3.1,4.3,1.33,1.47,1.22,1.29,1.89,2.26,1.32,1.46,1.239313027,1.239313029,1.239313030,1.239313074
Thai Division 1,2025-02-08,09:00:00,Phrae United,Chonburi,1.87,2.24,3.35,4.9,3.15,4.9,1.95,2.32,1.76,2.06,1.01,1000.0,1.96,1000.0,3.5,19.5,3.5,19.5,3.8,36.0,2.1,1000.0,3.2,13.0,3.0,10.5,3.5,19.5,2.5,1000.0,3.35,16.0,3.2,13.0,3.55,22.0,2.08,1000.0,3.75,30.0,3.65,25.0,3.85,42.0,4.1,1000.0,3.4,16.5,1.3,55.0,1.43,1000.0,34015637,10257141.0,2899298.0,58805.0,1.239321805,1.239321850,1.239321889,1.239321814,2.78,4.1,1.33,1.56,3.5,110.0,1.01,1.37,3.5,5.3,1.26,1.37,1.29,1.42,1.8,2.16,1.29,1.42,1.239321806,1.239321808,1.239321809,1.239321853
Friendly Matches,2025-02-08,09:00:00,FC Tallinn,Flora Tallinn II,1.16,1.94,2.8,870.0,2.88,14.5,1.53,100.0,1.01,1.9,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013740,28659758.0,5412351.0,58805.0,1.239302710,1.239302713,1.239302757,1.239302758,1.05,1000.0,1.01,110.0,2.1,1000.0,1.01,1.9,2.1,110.0,1.01,1.9,1.05,1.55,1.5,7.4,1.07,1.48,1.239302759,1.239302720,1.239302711,1.239302712
Thai League 1,2025-02-08,09:00:00,Nakhon Ratchasima,Ratchaburi,3.55,4.0,2.06,2.24,3.45,3.9,2.0,2.06,1.95,2.0,1.79,1.94,2.06,2.26,3.7,16.5,3.4,12.0,11.0,16.5,3.9,900.0,3.7,17.0,6.8,10.0,3.5,13.5,3.8,70.0,3.95,85.0,3.75,19.0,3.9,60.0,4.3,120.0,4.2,90.0,4.1,140.0,4.1,180.0,4.2,580.0,4.0,55.0,3.65,20.0,4.4,1000.0,33998397,9645518.0,7583019.0,58805.0,1.239083279,1.239083463,1.239083522,1.239083387,2.64,3.75,1.36,1.61,3.6,18.0,1.06,1.39,3.6,4.2,1.32,1.39,1.8,1.95,1.33,1.4,1.34,1.41,1.239083287,1.239083318,1.239083331,1.239083486
Thai Division 1,2025-02-08,09:00:00,Ayutthaya United,Chanthaburi FC,1.66,1.98,4.3,6.8,3.0,4.6,1.7,2.08,1.92,2.44,1.89,2.38,1.8,2.24,3.2,120.0,2.66,50.0,2.92,200.0,2.08,1000.0,2.78,46.0,3.35,42.0,2.74,65.0,2.36,1000.0,3.0,200.0,3.0,210.0,2.78,80.0,2.36,1000.0,2.72,900.0,2.76,90.0,2.54,120.0,2.58,580.0,3.25,85.0,1.55,1000.0,1.67,1000.0,34013905,13318786.0,8278842.0,58805.0,1.239300542,1.239300587,1.239300626,1.239300551,2.54,3.65,1.38,1.65,3.85,110.0,1.01,1.35,2.9,4.3,1.34,1.48,1.19,1.28,2.02,2.52,1.31,1.44,1.239300543,1.239300545,1.239300546,1.239300590
German Bundesliga 2,2025-02-08,09:00:00,SV Darmstadt,Elversberg,2.2,2.28,3.55,3.65,3.6,3.8,2.56,2.64,1.61,1.65,1.54,1.6,2.66,2.86,20.0,24.0,17.0,20.0,25.0,32.0,50.0,65.0,12.5,16.5,8.0,8.8,13.0,15.5,30.0,36.0,15.0,17.5,10.0,11.0,13.0,16.0,32.0,40.0,25.0,32.0,18.5,23.0,24.0,29.0,38.0,55.0,10.0,11.5,21.0,27.0,9.2,850.0,33995065,993093.0,500893.0,58805.0,1.239022360,1.239022370,1.239022359,1.239022369,3.9,4.4,1.29,1.34,15.0,26.0,1.04,1.06,5.3,6.8,1.17,1.23,1.37,1.4,1.79,1.84,1.35,1.39,1.239022351,1.239022363,1.239022364,1.239022374
German Bundesliga 2,2025-02-08,09:00:00,FC Magdeburg,Nurnberg,2.1,2.16,3.45,3.65,3.9,4.1,2.62,2.76,1.57,1.61,1.51,1.58,2.72,2.94,22.0,24.0,20.0,22.0,25.0,30.0,50.0,65.0,14.0,20.0,9.0,9.6,13.5,16.5,26.0,34.0,14.5,17.0,10.0,11.5,13.5,16.5,30.0,36.0,25.0,29.0,17.5,20.0,23.0,27.0,44.0,55.0,9.6,10.5,20.0,24.0,10.0,380.0,33995072,516219.0,121724.0,58805.0,1.239032874,1.239032884,1.239032873,1.239032883,4.0,4.5,1.28,1.33,21.0,26.0,1.04,1.05,5.0,7.0,1.17,1.24,1.37,1.41,1.86,1.91,1.32,1.34,1.239032865,1.239032877,1.239032878,1.239032888
German Bundesliga 2,2025-02-08,09:00:00,SSV Ulm,Paderborn,3.0,3.15,2.5,2.56,3.6,3.65,2.14,2.26,1.79,1.88,1.65,1.73,2.36,2.52,14.5,17.0,11.5,13.0,15.5,17.0,30.0,38.0,13.5,15.5,7.6,8.4,10.5,13.0,22.0,25.0,19.5,23.0,12.0,14.0,14.5,17.5,30.0,40.0,42.0,55.0,27.0,36.0,34.0,42.0,8.0,130.0,21.0,27.0,15.0,19.0,9.0,1000.0,33998502,6542374.0,208035.0,58805.0,1.239076250,1.239076260,1.239076249,1.239076259,3.3,3.6,1.39,1.43,12.0,18.0,1.06,1.07,4.4,4.8,1.26,1.3,1.64,1.67,1.47,1.5,1.37,1.39,1.239076241,1.239076253,1.239076254,1.239076264
Slovenian Premier League,2025-02-08,09:00:00,Domzale,Mura,2.72,3.1,2.64,2.96,3.25,3.7,1.8,1.95,2.04,2.26,1.69,2.12,1.9,2.46,9.8,15.0,3.25,13.0,3.65,23.0,4.0,55.0,3.25,13.5,5.7,9.2,10.0,14.5,3.9,40.0,3.65,23.0,3.35,15.0,3.65,980.0,4.0,60.0,4.0,55.0,3.9,42.0,4.0,60.0,4.2,150.0,3.9,42.0,3.9,38.0,4.3,1000.0,33998685,503208.0,503236.0,58805.0,1.239082693,1.239082738,1.239082777,1.239082702,2.56,3.65,1.38,1.64,4.0,18.0,1.06,1.3,3.35,3.9,1.35,1.43,1.51,1.61,1.48,1.59,1.37,1.45,1.239082694,1.239082696,1.239082697,1.239082741
Welsh Premiership,2025-02-08,09:15:00,The New Saints,Penybont FC,1.33,1.39,8.2,12.5,5.6,6.6,2.5,3.15,1.51,1.67,1.79,2.3,1.78,2.28,21.0,27.0,30.0,100.0,4.3,110.0,4.2,990.0,9.4,570.0,11.5,38.0,30.0,75.0,4.5,1000.0,7.6,85.0,9.0,55.0,22.0,1000.0,4.3,130.0,9.6,12.0,11.5,13.5,9.0,90.0,11.5,210.0,4.3,5.1,15.0,180.0,4.5,1000.0,33999294,3667304.0,8089085.0,58805.0,1.239095881,1.239095926,1.239095965,1.239095890,3.2,4.8,1.26,1.46,15.0,36.0,1.03,1.06,4.2,8.8,1.13,1.3,1.09,1.12,3.55,4.2,1.18,1.22,1.239095882,1.239095884,1.239095885,1.239095929
Czech 1 Liga,2025-02-08,09:30:00,Mlada Boleslav,Teplice,1.99,2.12,3.9,4.3,3.55,3.9,1.94,2.06,1.94,2.06,1.69,1.93,2.08,2.46,12.0,17.0,6.6,980.0,21.0,95.0,4.9,100.0,8.6,12.0,7.4,10.5,14.5,21.0,20.0,160.0,11.0,40.0,9.4,13.0,8.0,980.0,4.9,180.0,8.4,30.0,9.2,70.0,5.0,120.0,5.1,580.0,4.0,18.0,5.1,240.0,5.0,1000.0,34004405,886284.0,174264.0,58805.0,1.239171495,1.239171540,1.239171579,1.239171504,3.0,3.35,1.43,1.49,3.7,18.0,1.06,1.1,3.7,4.3,1.31,1.37,1.3,1.35,1.89,2.02,1.34,1.4,1.239171496,1.239171498,1.239171499,1.239171543
English League 2,2025-02-08,09:30:00,Swindon,Port Vale,2.38,2.4,3.35,3.5,3.35,3.5,1.85,1.99,2.02,2.18,1.81,1.93,1.88,2.22,6.8,19.0,11.5,270.0,20.0,23.0,22.0,65.0,8.8,10.5,7.0,18.0,13.0,14.5,30.0,120.0,13.0,15.5,6.2,11.5,16.5,60.0,20.0,160.0,21.0,32.0,22.0,65.0,20.0,110.0,7.4,580.0,9.2,23.0,28.0,55.0,6.8,1000.0,33996150,18570.0,256373.0,58805.0,1.239039518,1.239039528,1.239039517,1.239039527,3.0,3.25,1.45,1.5,11.0,15.5,1.07,1.1,3.3,4.5,1.28,1.4,1.4,1.43,1.71,1.73,1.4,1.43,1.239039509,1.239039521,1.239039522,1.239039532
English League 1,2025-02-08,09:30:00,Charlton,Stevenage,2.22,2.26,3.9,4.2,3.2,3.35,1.55,1.65,2.56,2.8,2.14,2.28,1.79,1.88,7.2,34.0,5.4,11.0,10.0,90.0,20.0,110.0,6.4,25.0,4.4,8.8,7.6,48.0,7.8,210.0,9.8,32.0,9.0,36.0,9.6,28.0,7.6,290.0,20.0,90.0,20.0,95.0,19.5,180.0,7.6,1000.0,7.2,32.0,7.4,110.0,2.74,1000.0,33996765,48349.0,49204.0,58805.0,1.239049904,1.239049914,1.239049903,1.239049913,2.22,2.74,1.58,1.82,5.1,110.0,1.1,1.25,2.64,2.88,1.53,1.61,1.31,1.35,1.79,1.82,1.43,1.46,1.239049895,1.239049907,1.239049908,1.239049918
English League 2,2025-02-08,09:30:00,Bradford,Harrogate Town,1.63,1.72,5.9,6.8,3.9,4.3,1.78,2.02,1.98,2.3,1.94,2.5,1.67,2.08,10.0,36.0,14.5,22.0,20.0,55.0,10.0,280.0,5.3,8.4,7.8,9.6,18.0,27.0,9.6,130.0,7.8,11.0,7.8,12.5,20.0,32.0,6.8,140.0,13.0,18.0,16.0,20.0,20.0,48.0,8.4,210.0,8.8,13.0,6.8,180.0,7.2,1000.0,33996221,48444.0,256198.0,58805.0,1.239041424,1.239041434,1.239041423,1.239041433,2.86,3.3,1.44,1.54,8.6,13.5,1.08,1.11,3.25,3.95,1.34,1.44,1.17,1.2,2.38,2.6,1.31,1.34,1.239041415,1.239041427,1.239041428,1.239041438
English Championship,2025-02-08,09:30:00,Sunderland,Watford,1.55,1.56,7.0,7.2,4.6,4.7,2.12,2.2,1.84,1.9,2.02,2.06,1.96,1.99,16.5,17.5,23.0,25.0,50.0,60.0,75.0,210.0,8.2,8.6,9.6,9.8,23.0,25.0,85.0,110.0,8.4,8.8,9.6,9.8,21.0,23.0,70.0,95.0,12.5,13.5,15.0,16.0,34.0,40.0,70.0,130.0,7.2,7.8,95.0,120.0,130.0,1000.0,33996537,62783.0,56301.0,58805.0,1.239046114,1.239046124,1.239046113,1.239046123,3.4,3.8,1.36,1.42,15.5,18.0,1.06,1.07,4.2,4.7,1.28,1.31,1.16,1.17,2.78,2.82,1.27,1.28,1.239046105,1.239046117,1.239046118,1.239046128
English Championship,2025-02-08,09:30:00,West Brom,Sheff Wed,2.24,2.26,3.55,3.65,3.6,3.65,1.89,1.91,2.1,2.12,1.85,1.88,2.12,2.18,12.5,14.0,12.0,13.0,22.0,24.0,60.0,70.0,9.2,9.6,7.4,7.6,13.5,14.5,36.0,42.0,12.5,13.5,10.0,11.0,17.5,18.0,46.0,55.0,24.0,28.0,22.0,24.0,36.0,40.0,90.0,110.0,17.5,18.5,40.0,44.0,60.0,1000.0,33996090,1703.0,47992.0,58805.0,1.239038978,1.239038988,1.239038977,1.239038987,3.0,3.35,1.43,1.49,12.0,13.5,1.08,1.09,3.65,3.85,1.35,1.38,1.38,1.4,1.79,1.81,1.37,1.39,1.239038969,1.239038981,1.239038982,1.239038992
English League 1,2025-02-08,09:30:00,Stockport,Barnsley,1.84,1.88,4.6,5.1,3.85,4.0,1.99,2.14,1.87,2.02,1.79,1.91,2.08,2.28,13.5,14.5,16.0,20.0,30.0,38.0,11.0,110.0,8.4,11.5,7.6,9.0,17.0,19.5,23.0,160.0,10.5,12.0,9.4,10.5,17.0,20.0,23.0,170.0,17.5,20.0,17.0,19.5,30.0,36.0,11.0,580.0,10.5,13.0,32.0,75.0,10.0,1000.0,33996549,47997.0,1117.0,58805.0,1.239046006,1.239046016,1.239046005,1.239046015,3.0,3.95,1.34,1.5,12.0,18.0,1.06,1.09,3.85,4.4,1.3,1.35,1.25,1.27,2.12,2.2,1.33,1.36,1.239045997,1.239046009,1.239046010,1.239046020
Uruguayan Primera Division,2025-02-08,09:45:00,Liverpool Montevideo,Miramar Misiones,1.91,2.06,4.5,5.2,3.35,4.1,1.66,1.85,2.18,2.52,1.87,2.46,1.68,2.16,10.0,13.0,3.65,44.0,4.1,110.0,4.4,140.0,3.2,9.0,6.8,9.6,3.85,60.0,4.4,230.0,3.35,13.0,8.2,13.0,3.95,75.0,4.4,290.0,3.9,900.0,17.5,75.0,4.3,160.0,4.5,580.0,13.5,55.0,4.3,120.0,4.5,1000.0,34001681,5789820.0,5300627.0,58805.0,1.239135108,1.239135153,1.239135192,1.239135117,2.36,3.3,1.44,1.74,3.5,55.0,1.05,1.35,2.98,3.35,1.43,1.51,1.23,1.29,1.94,2.1,1.34,1.42,1.239135109,1.239135111,1.239135112,1.239135156
German 3 Liga,2025-02-08,10:00:00,Rot-Weiss Essen,Unterhaching,1.65,1.73,5.1,5.8,4.3,4.8,2.46,2.62,1.62,1.69,1.6,1.92,2.08,2.68,4.1,29.0,4.1,27.0,4.4,55.0,4.6,150.0,3.75,13.5,3.55,12.5,4.0,24.0,4.9,75.0,3.8,14.0,8.8,12.5,4.0,22.0,4.4,65.0,3.95,21.0,3.95,20.0,4.2,34.0,4.6,95.0,3.15,9.0,4.5,65.0,4.8,1000.0,33999037,886332.0,64371.0,58805.0,1.239090393,1.239090438,1.239090477,1.239090402,3.75,4.9,1.25,1.36,12.0,21.0,1.05,1.06,4.2,6.6,1.18,1.31,1.21,1.24,2.36,2.54,1.26,1.31,1.239090394,1.239090396,1.239090397,1.239090441
Tunisian Ligue Professionelle 1,2025-02-08,10:00:00,US Tataouine,Etoile Sportive Sahel,11.0,1000.0,1.18,1.51,3.0,15.5,1.87,2.6,1.63,2.16,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34015672,10946899.0,9103258.0,58805.0,1.239323623,1.239323668,1.239323707,1.239323632,2.74,110.0,1.35,1.58,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,2.96,6.4,1.01,1.1,1.06,1.49,1.239323624,1.239323626,1.239323627,1.239323671
Tunisian Ligue Professionelle 1,2025-02-08,10:00:00,AS Solimane,CA Bizertin,1.6,3.45,2.0,3.65,1.73,4.2,1.28,1.55,2.84,4.7,1.12,1000.0,1.05,1000.0,1.14,14.0,1.22,80.0,1.23,110.0,1.24,1000.0,1.22,60.0,1.21,42.0,1.23,85.0,1.24,180.0,1.23,85.0,1.23,85.0,1.24,1000.0,1.24,240.0,1.23,130.0,1.23,130.0,1.24,180.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,34013482,16272104.0,7438197.0,58805.0,1.239293346,1.239293391,1.239293430,1.239293355,1.89,2.56,1.64,2.14,3.2,110.0,1.01,1.46,1.86,2.58,1.64,2.16,1.37,2.0,1.4,1.66,1.36,1.8,1.239293347,1.239293349,1.239293350,1.239293394
Tunisian Ligue Professionelle 1,2025-02-08,10:00:00,Stade Tunisien,Sportive De Tunis,3.85,4.7,2.66,3.05,2.24,2.76,1.33,1.5,3.0,4.4,2.18,2.8,1.57,1.85,2.12,100.0,2.24,290.0,2.5,410.0,2.76,170.0,2.4,110.0,2.9,42.0,2.48,410.0,2.84,170.0,2.66,130.0,2.56,95.0,2.7,40.0,2.86,220.0,2.84,210.0,2.86,210.0,2.86,280.0,2.88,1000.0,1.55,1000.0,1.55,1000.0,2.9,1000.0,34013491,8855430.0,14188149.0,58805.0,1.239293256,1.239293301,1.239293340,1.239293265,1.94,2.36,1.74,2.06,4.2,110.0,1.01,1.31,2.06,2.48,1.68,1.93,1.5,1.61,1.29,1.36,1.57,1.73,1.239293257,1.239293259,1.239293260,1.239293304
Turkish 1 Lig,2025-02-08,10:00:00,Sakaryaspor,Corum Belediyespor,2.1,2.32,3.45,4.1,3.1,3.8,1.82,1.98,2.02,2.22,1.69,2.12,1.89,2.46,1.03,16.0,1.03,15.5,1.03,34.0,1.03,90.0,1.03,9.8,1.03,8.4,1.03,18.0,1.03,60.0,1.03,16.5,1.03,11.5,1.03,24.0,1.03,70.0,1.03,34.0,1.03,29.0,1.03,55.0,1.03,1000.0,16.0,23.0,36.0,65.0,1.03,1000.0,33998537,508781.0,6781499.0,58805.0,1.239084209,1.239084254,1.239084293,1.239084218,2.62,3.75,1.36,1.61,3.35,15.5,1.07,1.42,3.35,4.4,1.35,1.42,1.33,1.4,1.75,1.91,1.35,1.47,1.239084210,1.239084212,1.239084213,1.239084257
Turkish 1 Lig,2025-02-08,10:00:00,Adanaspor,Manisa FK,2.68,2.98,2.72,3.05,3.25,3.6,1.78,1.94,2.06,2.28,1.78,1.92,2.08,2.28,9.2,22.0,3.65,36.0,4.3,60.0,5.3,160.0,3.8,34.0,3.35,7.6,3.95,40.0,4.7,110.0,4.7,60.0,3.95,40.0,4.3,60.0,4.9,160.0,4.9,140.0,4.7,100.0,4.9,160.0,5.0,580.0,4.7,40.0,4.7,40.0,5.3,1000.0,33998534,114383.0,27282595.0,58805.0,1.239084389,1.239084434,1.239084473,1.239084398,2.62,3.7,1.37,1.62,4.3,15.5,1.07,1.3,3.35,3.85,1.35,1.43,1.49,1.59,1.5,1.6,1.38,1.45,1.239084390,1.239084392,1.239084393,1.239084437
Serbian Super League,2025-02-08,10:00:00,Mladost Lucani,FK Backa Topola,4.5,5.4,1.9,1.93,3.5,3.85,1.93,2.06,1.94,2.08,1.72,2.14,1.88,2.38,12.0,14.0,8.2,9.4,9.6,11.5,19.0,21.0,15.0,17.5,7.4,8.4,8.8,10.5,17.5,21.0,18.5,38.0,15.0,48.0,17.5,21.0,17.5,100.0,9.2,120.0,11.0,170.0,11.0,70.0,11.5,120.0,36.0,70.0,11.5,18.5,10.0,1000.0,34005739,2503610.0,14609047.0,58805.0,1.239185802,1.239185847,1.239185886,1.239185811,1.05,1000.0,1.01,110.0,3.75,110.0,1.01,1.37,3.75,4.6,1.28,1.37,2.06,2.12,1.25,1.29,1.35,1.38,1.239185803,1.239185805,1.239185806,1.239185850
Israeli Premier League,2025-02-08,10:00:00,Maccabi Netanya,Hapoel Jerusalem,1.85,1.94,4.4,5.5,3.55,3.9,1.83,1.99,2.0,2.22,1.7,1.99,2.0,2.44,4.3,42.0,2.92,50.0,2.54,110.0,2.64,260.0,6.4,29.0,3.5,42.0,2.98,55.0,2.66,260.0,3.0,40.0,2.94,40.0,2.98,65.0,2.66,350.0,3.0,900.0,3.2,70.0,2.64,140.0,2.68,580.0,2.92,85.0,2.62,280.0,2.7,1000.0,33999544,427639.0,5810348.0,58805.0,1.239101069,1.239101114,1.239101153,1.239101078,2.88,3.8,1.36,1.51,3.5,110.0,1.01,1.4,3.5,4.5,1.33,1.4,1.25,1.29,2.06,2.18,1.35,1.4,1.239101070,1.239101072,1.239101073,1.239101117
