League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 2nd Division,2025-04-21,10:00:00,Asker,Eidsvold Turn,2.82,3.2,2.22,2.42,3.85,4.7,2.7,3.2,1.46,1.57,1.46,1.57,2.48,3.15,1.03,90.0,12.5,50.0,1.03,70.0,1.03,120.0,1.03,65.0,8.0,42.0,9.0,55.0,1.03,120.0,1.03,90.0,10.0,70.0,11.0,85.0,1.03,160.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,580.0,1.55,600.0,1.55,55.0,1.03,850.0,34238689,3076825.0,13254966.0,58805.0,1.242668407,1.24266841,1.242668454,1.242668455,3.65,5.5,1.24,1.31,1.1,110.0,1.02,1.04,1.11,110.0,1.14,1.19,1.59,1.94,1.41,1.66,1.23,1.39,1.242668456,1.242668417,1.242668408,1.242668409
Danish Women's Matches,2025-04-21,10:00:00,FC Nordsjaelland (W),Fortuna Hjorring (W),2.32,3.8,1.62,4.1,2.88,4.9,1.63,2.22,1.81,2.6,1.03,1000.0,1.03,1000.0,1.16,24.0,1.21,120.0,1.22,170.0,1.22,160.0,1.2,55.0,1.19,42.0,1.21,130.0,1.22,160.0,1.21,80.0,1.2,60.0,1.21,85.0,1.22,210.0,1.21,140.0,1.21,140.0,1.22,180.0,1.22,1000.0,1.55,600.0,1.55,600.0,1.22,1000.0,34238047,25715680.0,5862298.0,58805.0,1.242673955,1.242673958,1.242674002,1.242674003,1.2,110.0,1.4,1.56,2.78,15.5,1.07,1.13,2.78,4.4,1.3,1.56,1.34,2.62,1.35,1.76,1.25,1.54,1.242674004,1.242673965,1.242673956,1.242673957
Austrian Erste Liga,2025-04-21,10:00:00,SV Ried,SC Austria Lustenau,1.48,1.5,8.0,9.4,4.8,5.1,2.08,2.2,1.83,1.91,2.0,2.2,1.84,1.99,6.2,90.0,8.4,55.0,20.0,150.0,11.0,330.0,7.2,10.0,4.8,42.0,9.6,65.0,6.6,130.0,6.8,10.0,4.8,40.0,8.4,27.0,8.0,120.0,10.0,15.5,5.7,70.0,12.5,85.0,8.2,170.0,6.6,7.6,15.0,200.0,4.5,1000.0,34233862,872714.0,8522727.0,58805.0,1.242596376,1.242596379,1.242596423,1.242596424,3.45,3.65,1.37,1.41,15.0,21.0,1.06,1.07,4.1,4.7,1.28,1.31,1.13,1.14,3.0,3.15,1.25,1.27,1.242596425,1.242596386,1.242596377,1.242596378
Slovenian Premier League,2025-04-21,10:00:00,NK Radomlje,NK Celje,5.1,6.6,1.55,1.64,4.5,5.2,2.38,2.66,1.61,1.72,1.72,1.83,2.2,2.38,8.2,90.0,5.7,29.0,5.7,40.0,6.6,900.0,4.2,48.0,7.6,42.0,7.8,40.0,6.4,70.0,9.4,110.0,4.2,42.0,3.55,38.0,2.54,70.0,4.2,150.0,9.8,150.0,9.6,140.0,2.76,580.0,4.2,65.0,5.9,7.0,2.78,1000.0,34221298,7862107.0,3188553.0,58805.0,1.242410984,1.242411029,1.242411068,1.242410993,3.85,4.2,1.32,1.35,1.1,110.0,1.04,1.06,4.3,26.0,1.2,1.25,2.54,2.82,1.18,1.22,1.23,1.28,1.242410985,1.242410987,1.242410988,1.242411032
Italian Serie B,2025-04-21,10:00:00,Brescia,Reggiana,2.22,2.3,3.95,4.3,3.2,3.25,1.72,1.76,2.3,2.38,1.96,2.06,1.94,2.04,8.2,10.0,9.4,14.0,11.0,30.0,9.4,95.0,7.2,8.4,6.4,8.2,13.0,19.0,44.0,65.0,11.5,13.0,10.0,11.5,17.0,20.0,28.0,80.0,24.0,60.0,23.0,70.0,9.6,110.0,10.0,580.0,19.5,23.0,9.4,90.0,10.5,1000.0,34219906,7407.0,522049.0,58805.0,1.242384615,1.24238466,1.242384699,1.242384624,2.82,2.88,1.53,1.55,9.2,12.5,1.1,1.12,3.25,3.3,1.44,1.45,1.31,1.34,1.77,1.82,1.44,1.46,1.242384616,1.242384618,1.242384619,1.242384663
Italian Serie B,2025-04-21,10:00:00,Juve Stabia,Sampdoria,2.52,2.54,3.45,3.55,3.05,3.15,1.63,1.64,2.56,2.6,2.02,2.14,1.89,1.99,8.2,8.8,9.8,10.5,20.0,22.0,27.0,70.0,7.8,8.2,6.4,7.0,14.0,15.0,22.0,50.0,13.0,14.5,11.0,12.0,19.5,22.0,23.0,75.0,32.0,36.0,29.0,34.0,32.0,60.0,22.0,160.0,28.0,34.0,27.0,65.0,15.0,1000.0,34219912,1270340.0,60311.0,58805.0,1.242384519,1.24238457,1.242384609,1.242384534,2.68,2.74,1.58,1.6,8.2,9.2,1.12,1.14,2.92,3.0,1.5,1.52,1.39,1.4,1.64,1.66,1.46,1.49,1.242384523,1.242384525,1.242384526,1.242384573
Italian Serie B,2025-04-21,10:00:00,Cittadella,Salernitana,3.25,3.45,2.64,2.72,3.0,3.1,1.64,1.68,2.46,2.56,2.0,2.12,1.89,1.99,8.4,9.2,8.0,9.0,13.5,16.0,16.0,95.0,9.4,10.5,6.4,7.2,11.5,13.0,13.5,75.0,8.8,48.0,13.5,15.0,17.0,21.0,12.0,120.0,12.0,130.0,14.0,46.0,12.0,160.0,13.5,180.0,11.5,600.0,28.0,600.0,15.0,1000.0,34219900,60295.0,60303.0,58805.0,1.242384726,1.242384771,1.24238481,1.242384735,2.74,2.78,1.56,1.57,8.6,9.4,1.12,1.13,3.0,3.1,1.47,1.49,1.58,1.61,1.41,1.45,1.47,1.5,1.242384727,1.242384729,1.24238473,1.242384774
Italian Serie B,2025-04-21,10:00:00,Palermo,Carrarese,1.87,1.91,4.6,4.8,3.75,3.95,2.06,2.12,1.89,1.94,1.79,1.9,2.1,2.28,13.5,15.5,15.5,17.5,30.0,60.0,48.0,130.0,8.6,9.6,8.0,8.8,17.0,19.5,46.0,160.0,10.0,11.5,9.0,10.5,17.0,18.5,28.0,140.0,16.0,21.0,15.5,19.5,29.0,34.0,40.0,580.0,10.0,11.5,50.0,95.0,15.0,1000.0,34219890,60307.0,5727549.0,58805.0,1.242384931,1.242384978,1.242385019,1.242384941,3.35,3.45,1.41,1.42,13.5,21.0,1.06,1.08,4.2,4.4,1.29,1.31,1.26,1.28,2.08,2.16,1.33,1.36,1.242384932,1.242384934,1.242384935,1.242384982
Italian Serie B,2025-04-21,10:00:00,Mantova,Catanzaro,2.42,2.48,3.25,3.35,3.4,3.5,1.95,1.99,2.0,2.06,1.78,1.84,2.2,2.28,11.5,13.5,11.5,13.0,18.5,22.0,28.0,55.0,9.8,11.0,7.2,7.8,12.0,14.0,29.0,36.0,14.0,16.0,10.5,12.0,15.0,17.0,15.0,48.0,18.0,34.0,13.0,26.0,13.5,40.0,22.0,150.0,17.5,19.5,22.0,34.0,17.0,1000.0,34219899,924269.0,522058.0,58805.0,1.242384835,1.242384882,1.242384922,1.242384845,3.2,3.4,1.42,1.45,11.5,15.5,1.07,1.09,3.85,4.1,1.33,1.35,1.42,1.45,1.67,1.71,1.4,1.42,1.242384836,1.242384838,1.242384839,1.242384885
Italian Serie B,2025-04-21,10:00:00,Sassuolo,Frosinone,1.93,1.96,4.4,4.6,3.7,3.8,2.1,2.14,1.88,1.91,1.73,1.82,2.22,2.38,14.5,16.0,16.0,18.0,30.0,34.0,36.0,120.0,9.4,10.5,7.8,8.4,15.0,17.0,44.0,55.0,11.5,12.5,9.4,10.0,14.5,17.0,48.0,60.0,19.5,22.0,17.0,19.0,29.0,32.0,44.0,90.0,10.5,11.5,50.0,65.0,18.0,1000.0,34219883,2013140.0,924268.0,58805.0,1.242385131,1.242385176,1.242385215,1.24238514,3.45,3.55,1.39,1.41,14.0,16.5,1.06,1.08,4.3,4.6,1.28,1.3,1.27,1.3,2.04,2.08,1.35,1.38,1.242385132,1.242385134,1.242385135,1.242385179
Irish Premier Division,2025-04-21,10:00:00,Shamrock Rovers,Bohemians,1.71,1.75,5.9,6.2,3.8,4.0,1.74,1.77,2.3,2.36,2.16,2.3,1.76,1.87,10.0,12.0,8.0,20.0,17.0,120.0,14.0,200.0,6.0,6.8,8.0,9.0,9.8,60.0,70.0,230.0,5.8,9.2,8.8,10.5,11.0,60.0,13.5,130.0,8.4,42.0,18.5,22.0,11.5,120.0,12.0,580.0,12.0,23.0,13.5,170.0,11.5,1000.0,34220780,184325.0,3814.0,58805.0,1.242400289,1.242400336,1.242400376,1.242400299,2.9,2.98,1.51,1.53,10.0,12.5,1.09,1.11,3.25,3.4,1.42,1.45,1.19,1.21,2.32,2.42,1.33,1.36,1.24240029,1.242400292,1.242400293,1.24240034
Danish 1st Division,2025-04-21,10:00:00,HB Koge,Hobro,2.98,3.2,2.42,2.52,3.6,3.8,2.1,2.14,1.88,1.91,1.72,1.82,2.22,2.38,11.0,17.5,6.4,12.0,14.5,38.0,10.0,75.0,6.8,13.5,7.4,14.0,6.4,27.0,9.2,55.0,8.6,55.0,10.0,34.0,15.0,60.0,10.0,85.0,11.0,130.0,7.0,80.0,4.4,110.0,5.9,580.0,9.4,600.0,15.0,20.0,4.3,1000.0,34222325,3981030.0,1212772.0,58805.0,1.242431936,1.242431981,1.24243202,1.242431945,3.4,3.45,1.41,1.42,12.0,110.0,1.06,1.08,4.2,4.4,1.3,1.31,1.65,1.71,1.46,1.5,1.35,1.39,1.242431937,1.242431939,1.24243194,1.242431984
Saudi 1st Division,2025-04-21,10:15:00,Al-Ain,Al-Zulfi SC,2.64,3.7,1.44,3.2,2.56,950.0,1.62,1.76,2.3,2.9,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34235375,11707638.0,16660302.0,58805.0,1.242616575,1.242616571,0.0,1.242616577,2.76,2.98,1.51,1.57,0.0,0.0,0.0,0.0,2.88,3.45,1.42,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242616578,0.0,1.242616576
Bulgarian A League,2025-04-21,10:30:00,Septemvri,PFC Levski Sofia,9.4,12.5,1.37,1.42,4.9,6.0,2.12,2.16,1.87,1.9,2.2,2.34,1.74,1.83,6.2,90.0,6.2,9.6,5.9,9.2,8.6,26.0,10.5,75.0,9.0,15.0,8.2,11.0,11.5,19.0,5.8,110.0,5.3,100.0,11.0,80.0,5.5,110.0,6.0,1000.0,6.0,220.0,6.0,190.0,6.0,1000.0,15.0,1000.0,5.1,7.6,4.7,1000.0,34217983,11801202.0,21868583.0,58805.0,1.242345868,1.242345913,1.242345952,1.242345877,3.35,3.6,1.38,1.42,13.5,21.0,1.05,1.08,3.9,4.5,1.29,1.33,3.3,3.75,1.1,1.12,1.21,1.25,1.242345869,1.242345871,1.242345872,1.242345916
English League 2,2025-04-21,11:00:00,Swindon,Bromley,1.82,1.85,4.5,4.8,4.1,4.2,2.38,2.5,1.67,1.72,1.67,1.75,2.34,2.48,18.0,20.0,19.0,22.0,32.0,46.0,16.0,190.0,10.0,16.5,8.8,9.6,16.5,18.0,27.0,55.0,11.0,12.5,9.2,9.8,15.5,17.5,27.0,55.0,14.0,20.0,14.0,16.5,19.5,27.0,38.0,120.0,8.2,9.0,34.0,46.0,11.0,1000.0,34214998,18570.0,1282856.0,58805.0,1.242311101,1.242311146,1.242311185,1.24231111,3.75,4.0,1.34,1.35,18.0,21.0,1.05,1.06,5.0,5.6,1.22,1.25,1.27,1.28,2.16,2.2,1.31,1.33,1.242311102,1.242311104,1.242311105,1.242311149
English League 2,2025-04-21,11:00:00,Doncaster,Colchester,1.92,1.95,4.6,4.8,3.65,3.8,1.78,1.85,2.18,2.28,2.02,2.14,1.89,1.99,10.5,12.0,13.5,14.5,29.0,34.0,16.5,180.0,7.2,8.0,7.6,8.4,16.5,18.5,23.0,70.0,9.8,11.0,9.6,10.5,12.5,22.0,40.0,170.0,18.5,40.0,17.5,20.0,38.0,44.0,17.0,140.0,13.5,17.5,20.0,85.0,15.0,1000.0,34215005,49205.0,148734.0,58805.0,1.242310921,1.242310966,1.242311005,1.24231093,2.98,3.05,1.49,1.5,10.5,15.0,1.08,1.1,3.35,3.55,1.39,1.42,1.27,1.28,2.04,2.1,1.35,1.38,1.242310922,1.242310924,1.242310925,1.242310969
English League 2,2025-04-21,11:00:00,Port Vale,Grimsby,2.08,2.14,4.2,4.5,3.25,3.4,1.61,1.65,2.52,2.64,2.1,2.24,1.81,1.9,5.8,9.4,11.0,12.5,26.0,29.0,60.0,110.0,6.4,7.6,6.6,7.4,17.0,19.5,60.0,75.0,10.0,11.5,10.5,11.5,21.0,25.0,13.0,95.0,22.0,27.0,23.0,28.0,50.0,100.0,28.0,180.0,21.0,55.0,80.0,600.0,14.5,1000.0,34215000,256373.0,48001.0,58805.0,1.242311011,1.242311056,1.242311095,1.24231102,2.7,2.76,1.57,1.58,8.8,9.8,1.11,1.13,2.92,3.05,1.49,1.52,1.29,1.32,1.86,1.92,1.41,1.45,1.242311012,1.242311014,1.242311015,1.242311059
English League 2,2025-04-21,11:00:00,Barrow,Tranmere,2.52,2.56,3.35,3.4,3.2,3.3,1.65,1.7,2.42,2.54,2.0,2.14,1.89,2.0,8.8,9.6,9.4,10.5,17.0,20.0,46.0,150.0,8.0,9.0,6.8,7.4,13.0,15.0,38.0,48.0,13.0,15.0,11.0,12.5,19.5,22.0,23.0,70.0,32.0,40.0,29.0,34.0,21.0,60.0,15.5,150.0,29.0,42.0,15.5,70.0,15.5,1000.0,34215011,62647.0,54004.0,58805.0,1.242310741,1.242310786,1.242310825,1.24231075,2.72,2.82,1.55,1.58,8.6,10.0,1.11,1.13,2.96,3.2,1.46,1.51,1.41,1.43,1.64,1.66,1.44,1.46,1.242310742,1.242310744,1.242310745,1.242310789
English League 2,2025-04-21,11:00:00,Harrogate Town,Fleetwood Town,2.68,2.78,2.94,3.05,3.3,3.45,1.73,1.76,2.32,2.4,1.96,2.08,1.94,2.06,6.4,11.0,7.8,10.0,8.8,38.0,20.0,130.0,8.4,9.4,6.8,8.8,7.6,420.0,16.0,80.0,14.5,32.0,11.0,25.0,9.0,50.0,12.5,140.0,17.0,100.0,10.5,65.0,12.0,140.0,7.6,580.0,9.0,600.0,9.2,600.0,5.8,1000.0,34215047,256198.0,3396710.0,58805.0,1.242310381,1.242310426,1.242310465,1.24231039,2.8,2.88,1.53,1.56,8.8,12.5,1.09,1.11,3.15,3.3,1.44,1.47,1.5,1.52,1.56,1.6,1.41,1.44,1.242310382,1.242310384,1.242310385,1.242310429
English League 2,2025-04-21,11:00:00,Chesterfield,Bradford,2.64,2.7,2.88,3.0,3.4,3.55,1.8,1.85,2.16,2.26,1.87,1.99,2.02,2.16,10.0,11.5,9.6,11.0,16.5,19.0,25.0,95.0,9.0,10.5,7.0,7.4,12.0,13.0,14.0,36.0,15.0,16.5,11.0,12.0,15.5,19.0,38.0,110.0,29.0,42.0,29.0,34.0,22.0,48.0,16.0,120.0,26.0,30.0,30.0,36.0,18.5,1000.0,34215008,219596.0,48444.0,58805.0,1.242310831,1.242310876,1.242310915,1.24231084,2.98,3.05,1.49,1.5,9.2,15.5,1.08,1.1,3.3,3.6,1.39,1.42,1.5,1.52,1.59,1.61,1.4,1.42,1.242310832,1.242310834,1.242310835,1.242310879
English League 2,2025-04-21,11:00:00,Morecambe,Salford City,3.65,3.8,2.2,2.24,3.55,3.65,1.9,1.99,2.02,2.12,1.82,1.91,2.1,2.22,12.0,14.0,8.6,9.6,12.0,13.5,19.0,28.0,12.5,14.0,7.4,8.0,9.8,11.5,20.0,48.0,22.0,29.0,14.0,15.5,14.5,18.5,34.0,40.0,34.0,85.0,17.0,55.0,21.0,60.0,12.5,150.0,36.0,230.0,15.5,55.0,10.5,1000.0,34214997,51311.0,4236580.0,58805.0,1.242311191,1.242311236,1.242311275,1.2423112,3.05,3.2,1.45,1.48,11.5,15.5,1.07,1.09,3.6,3.95,1.34,1.38,1.82,1.84,1.36,1.38,1.37,1.39,1.242311192,1.242311194,1.242311195,1.242311239
English League 2,2025-04-21,11:00:00,Accrington,Carlisle,2.46,2.52,3.3,3.4,3.3,3.4,1.81,1.87,2.16,2.24,1.86,1.96,2.04,2.18,10.5,12.0,11.0,12.0,19.5,22.0,38.0,60.0,9.0,10.0,7.0,7.4,12.5,14.5,30.0,40.0,13.5,15.0,10.5,11.5,16.0,18.5,46.0,55.0,28.0,36.0,25.0,29.0,30.0,44.0,16.5,110.0,20.0,25.0,36.0,42.0,12.5,1000.0,34214924,422179.0,18561.0,58805.0,1.242311339,1.242311416,1.242311455,1.24231138,2.98,3.15,1.46,1.5,10.5,12.5,1.09,1.1,3.35,3.65,1.38,1.42,1.42,1.44,1.65,1.69,1.41,1.44,1.242311348,1.242311367,1.242311374,1.242311419
English League 2,2025-04-21,11:00:00,Crewe,MK Dons,2.14,2.22,3.6,3.85,3.6,3.75,1.96,2.02,1.98,2.06,1.78,1.87,2.14,2.28,12.5,13.5,12.5,14.5,23.0,26.0,23.0,75.0,9.2,10.0,7.4,8.0,11.0,15.0,16.0,44.0,12.0,13.5,10.0,11.0,16.5,18.0,28.0,55.0,24.0,70.0,20.0,23.0,32.0,38.0,18.0,95.0,14.5,17.0,14.5,44.0,9.2,1000.0,34215044,47991.0,893582.0,58805.0,1.242310471,1.242310516,1.242310555,1.24231048,3.1,3.25,1.44,1.47,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.35,1.36,1.39,1.81,1.88,1.36,1.39,1.242310472,1.242310474,1.242310475,1.242310519
English National League,2025-04-21,11:00:00,Braintree,Dag and Red,2.14,2.22,3.6,4.1,3.35,3.8,1.81,1.93,2.08,2.22,1.03,2.22,1.81,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,46.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,65.0,1.03,50.0,1.03,75.0,1.03,290.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34233546,1282860.0,66244.0,58805.0,1.242590284,1.24259033,1.242590369,1.242590294,3.0,3.3,1.44,1.49,1.1,110.0,1.07,1.1,3.4,4.1,1.34,1.4,1.33,1.38,1.81,1.88,1.36,1.41,1.242590286,1.242590288,1.242590289,1.242590333
English National League,2025-04-21,11:00:00,York City,Oldham,1.87,1.91,4.3,5.5,3.5,4.2,2.0,2.02,1.99,2.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,120.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,130.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34233548,256226.0,69819.0,58805.0,1.242590102,1.242590147,1.242590186,1.242590111,3.1,3.25,1.44,1.47,7.6,110.0,1.07,1.09,3.6,4.3,1.32,1.37,1.23,1.3,2.08,2.16,1.32,1.4,1.242590103,1.242590105,1.242590106,1.24259015
English National League,2025-04-21,11:00:00,Sutton Utd,Barnet,6.4,7.6,1.54,1.59,4.5,5.0,2.1,2.26,1.8,1.9,1.93,2.06,1.94,2.08,4.6,90.0,5.4,29.0,7.0,40.0,10.5,900.0,4.9,55.0,7.8,42.0,7.6,40.0,7.2,70.0,4.2,230.0,19.0,60.0,5.5,55.0,9.6,85.0,4.2,1000.0,4.2,1000.0,4.2,110.0,1.82,580.0,4.2,1000.0,6.0,29.0,1.84,1000.0,34233646,1034133.0,1165.0,58805.0,1.242592031,1.242592076,1.242592115,1.24259204,3.4,3.6,1.38,1.41,4.3,110.0,1.05,1.07,4.3,4.8,1.27,1.31,2.68,2.92,1.15,1.19,1.25,1.29,1.242592032,1.242592034,1.242592035,1.242592079
English National League,2025-04-21,11:00:00,Hartlepool,Gateshead,2.36,2.5,2.82,3.3,3.65,4.2,2.38,2.58,1.64,1.72,1.45,1000.0,1.03,1000.0,1.17,90.0,1.16,70.0,1.17,100.0,1.18,1000.0,1.17,75.0,1.15,42.0,1.17,80.0,1.18,180.0,1.17,110.0,1.17,80.0,1.16,85.0,1.18,240.0,1.18,180.0,1.18,180.0,1.18,250.0,1.18,580.0,1.55,600.0,1.55,600.0,1.18,850.0,34233550,48303.0,18571.0,58805.0,1.242589922,1.242589967,1.242590006,1.242589931,3.75,3.9,1.34,1.36,3.4,55.0,1.03,1.05,4.8,6.4,1.21,1.24,1.44,1.55,1.67,1.74,1.32,1.38,1.242589923,1.242589925,1.242589926,1.24258997
English National League,2025-04-21,11:00:00,Rochdale,AFC Fylde,1.41,1.47,6.4,17.0,4.8,8.6,2.46,2.64,1.6,1.68,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,75.0,1.03,100.0,1.03,1000.0,1.01,29.0,13.5,1000.0,1.03,1000.0,34233549,256383.0,4317866.0,58805.0,1.242590012,1.242590057,1.242590096,1.242590021,3.85,4.1,1.33,1.35,5.3,110.0,1.03,1.05,4.8,6.6,1.2,1.23,1.09,1.18,3.05,3.5,1.16,1.26,1.242590013,1.242590015,1.242590016,1.24259006
English National League,2025-04-21,11:00:00,Wealdstone,Maidenhead,2.24,2.44,3.05,3.45,3.65,4.1,2.1,2.28,1.79,1.91,1.66,1.77,2.3,2.5,7.2,32.0,10.5,34.0,6.0,55.0,7.0,140.0,10.0,12.5,7.6,9.0,7.8,25.0,6.4,85.0,12.0,38.0,6.4,27.0,13.0,60.0,6.8,110.0,6.4,900.0,6.0,55.0,6.4,85.0,7.2,580.0,7.2,600.0,6.2,600.0,5.9,1000.0,34233536,2608900.0,728405.0,58805.0,1.242589648,1.242589693,1.242589732,1.242589657,3.45,3.7,1.37,1.41,1.1,18.0,1.06,1.07,4.1,4.9,1.26,1.31,1.41,1.49,1.69,1.81,1.33,1.38,1.242589649,1.242589651,1.242589652,1.242589696
English National League,2025-04-21,11:00:00,Ebbsfleet Utd,Southend,5.9,7.0,1.56,1.64,4.2,4.8,2.1,2.26,1.79,1.91,1.87,2.04,1.97,2.14,8.0,90.0,8.0,21.0,8.4,21.0,6.8,180.0,7.8,55.0,5.6,42.0,7.8,40.0,7.0,70.0,5.6,120.0,8.0,60.0,8.0,46.0,5.4,80.0,4.2,210.0,5.8,160.0,10.5,190.0,6.0,580.0,4.2,110.0,7.0,29.0,3.4,1000.0,34233541,3018410.0,69719.0,58805.0,1.24258947,1.242589515,1.242589554,1.242589479,3.5,3.7,1.37,1.4,1.1,21.0,1.05,1.07,4.2,4.8,1.26,1.3,2.56,2.8,1.17,1.2,1.27,1.31,1.242589471,1.242589473,1.242589474,1.242589518
English National League,2025-04-21,11:00:00,Eastleigh,Yeovil,2.14,2.3,3.25,3.8,3.45,3.9,1.86,1.97,2.02,2.18,1.83,1.95,2.04,2.2,7.0,13.5,10.0,19.5,9.0,55.0,11.5,150.0,7.8,9.8,7.0,8.4,11.0,36.0,10.5,110.0,8.4,24.0,9.8,21.0,12.5,48.0,11.0,150.0,9.4,900.0,9.0,70.0,10.0,120.0,12.0,580.0,7.8,55.0,10.5,600.0,8.0,1000.0,34233598,1222691.0,132555.0,58805.0,1.242591155,1.2425912,1.242591239,1.242591164,3.05,3.25,1.45,1.48,10.0,15.5,1.08,1.09,3.5,3.95,1.34,1.39,1.36,1.42,1.76,1.88,1.35,1.4,1.242591156,1.242591158,1.242591159,1.242591203
English National League,2025-04-21,11:00:00,Solihull Moors,Boston Utd,2.22,2.36,3.5,3.95,3.3,3.75,1.98,2.06,1.95,2.02,1.72,1.83,2.2,2.38,6.4,22.0,11.0,75.0,9.6,55.0,9.8,140.0,8.8,16.0,6.8,8.2,11.5,32.0,9.0,90.0,12.5,38.0,10.0,19.5,7.0,27.0,19.5,120.0,13.0,900.0,17.0,65.0,8.8,100.0,10.0,580.0,6.6,55.0,9.0,600.0,11.0,1000.0,34233535,2437395.0,256306.0,58805.0,1.242589738,1.242589783,1.242589822,1.242589747,3.2,3.45,1.41,1.45,12.0,15.0,1.07,1.09,3.8,4.5,1.3,1.35,1.33,1.4,1.73,1.82,1.38,1.44,1.242589739,1.242589741,1.242589742,1.242589786
English National League,2025-04-21,11:00:00,Forest Green,Tamworth FC,1.91,2.04,4.1,4.6,3.7,4.2,1.94,2.08,1.92,2.08,1.81,1.94,2.06,2.24,3.75,90.0,5.2,36.0,8.8,75.0,2.9,240.0,7.0,22.0,5.1,42.0,12.5,18.0,2.84,130.0,9.0,40.0,7.8,40.0,14.0,60.0,4.0,320.0,3.4,900.0,3.75,70.0,9.2,46.0,2.9,580.0,6.4,55.0,2.86,600.0,2.98,1000.0,34233526,36033.0,21944374.0,58805.0,1.24258983,1.242589875,1.242589914,1.242589839,3.2,3.35,1.42,1.45,11.5,17.0,1.07,1.09,3.7,4.3,1.31,1.35,1.27,1.33,1.96,2.1,1.32,1.38,1.242589831,1.242589833,1.242589834,1.242589878
