League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-02-03,12:00:00,Bromley,Hartlepool,1.79,1.86,4.3,4.9,4.1,4.5,2.38,980.0,1.33,1.41,1.54,1.66,2.08,4.6,1.15,1.19,1.01,980.0,4.5,110.0,1.02,1.08,4.5,5.2,1.24,1.29,2.22,2.48,1.67,1.82,1.48,1.59,2.7,3.1,1.21,1.24,5.2,8.8,1.06,1.24,5.2,21.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.7,1.86,2.16,2.42,6.6,980.0,6.6,980.0,7.8,980.0,3.4,980.0,5.6,980.0,8.6,980.0,6.6,980.0,4.0,980.0,10.0,980.0,6.0,980.0,6.4,980.0,5.0,980.0,6.6,980.0,6.4,980.0,7.6,980.0,8.8,980.0,4.9,55.0,8.2,980.0,5.5,1000.0,32973584,1282856.0,48303.0,58805.0,1.224076356,1.224076359,1.224076361,1.224076354,1.224076360,1.224076404,1.224076401,1.224076405,1.224076402,1.224076364,1.224076362,1.224076355,1.224076353,1.224076440,1.224076365
English National League,2024-02-03,12:00:00,FC Halifax Town,Aldershot,2.14,2.22,3.55,3.8,3.65,3.9,1.01,980.0,1.41,1.52,1.44,1.54,2.86,3.3,1.11,1.15,1.01,980.0,3.7,21.0,1.05,1.37,3.7,4.3,1.3,1.37,1.98,2.16,1.87,2.04,1.36,1.44,3.25,3.75,1.12,1.18,6.8,13.5,1.04,1.18,3.25,36.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.74,1.91,2.1,2.34,6.0,980.0,6.0,980.0,7.4,980.0,8.8,980.0,5.2,980.0,7.4,9.0,6.2,980.0,8.2,980.0,6.2,980.0,5.6,980.0,6.6,980.0,8.4,980.0,7.4,980.0,7.0,980.0,8.0,980.0,9.2,980.0,6.2,980.0,8.0,980.0,10.0,1000.0,32973582,4231683.0,62504.0,58805.0,1.224076446,1.224076449,1.224076451,1.224076444,1.224076450,1.224076494,1.224076491,1.224076495,1.224076492,1.224076454,1.224076452,1.224076445,1.224076443,1.224076530,1.224076455
English National League,2024-02-03,12:00:00,Dorking Wanderers,AFC Fylde,3.05,3.3,2.18,2.34,4.0,4.4,3.35,980.0,1.27,1.43,1.62,1.82,2.22,2.66,1.15,1.24,1.01,980.0,2.26,980.0,1.01,1.79,2.26,5.8,1.21,1.79,2.26,2.68,1.6,1.79,1.59,1.78,2.28,2.7,1.25,1.33,4.0,5.8,1.07,1.33,4.0,18.0,1.01,1.33,4.0,980.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.51,1.75,2.34,2.98,17.5,980.0,11.0,17.0,13.0,20.0,22.0,980.0,14.0,21.0,8.2,10.5,9.2,12.5,15.5,24.0,19.5,980.0,10.5,16.5,12.0,18.5,21.0,980.0,5.2,980.0,5.4,980.0,5.5,980.0,5.2,980.0,4.5,23.0,3.9,13.0,5.5,980.0,32973580,13959120.0,4317866.0,58805.0,1.224076536,1.224076539,1.224076541,1.224076534,1.224076540,1.224076584,1.224076581,1.224076585,1.224076582,1.224076544,1.224076542,1.224076535,1.224076533,1.224076620,1.224076545
Albanian Superliga,2024-02-03,12:00:00,Partizani Tirana,Egnatia Rrogozhine,2.54,2.9,1.85,1000.0,1.83,30.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,7.4,1.27,21.0,1.05,7.4,1.27,21.0,1.05,4.6,1.08,21.0,1.05,15.5,1.05,21.0,1.05,26.0,1.01,21.0,1.05,980.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.52,2.44,1.7,2.94,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32987974,198706.0,20609985.0,58805.0,1.224314180,1.224314183,1.224314185,1.224314178,1.224314184,1.224314228,1.224314225,1.224314229,1.224314226,1.224314188,1.224314186,1.224314179,1.224314177,1.224314264,1.224314189
English Premier League,2024-02-03,12:00:00,Burnley,Fulham,3.05,3.1,2.6,2.62,3.45,3.5,2.96,3.25,1.44,1.52,1.41,1.48,3.1,3.45,1.1,1.13,9.2,11.0,11.0,13.0,1.08,1.1,3.5,3.65,1.38,1.4,1.84,1.86,2.16,2.2,1.33,1.34,3.95,4.0,1.12,1.14,8.4,9.4,1.04,1.05,20.0,26.0,1.01,1.02,60.0,110.0,1.01,1.01,170.0,1000.0,1.01,1.01,440.0,1000.0,1.88,1.93,2.08,2.14,11.5,12.5,9.6,10.0,14.0,15.0,34.0,36.0,10.5,11.0,7.2,7.4,11.5,12.0,28.0,29.0,18.0,19.0,12.5,13.0,17.5,18.0,40.0,44.0,46.0,50.0,34.0,36.0,46.0,50.0,90.0,110.0,32.0,36.0,22.0,25.0,360.0,980.0,32958629,56299.0,56764.0,58805.0,1.223864515,1.223864519,1.223864521,1.223864513,1.223864520,1.223864458,1.223864454,1.223864467,1.223864455,1.223864524,1.223864522,1.223864511,1.223864512,1.223864514,1.223864525
English League 2,2024-02-03,12:00:00,Sutton Utd,Doncaster,2.46,2.48,3.15,3.25,3.5,3.6,3.1,3.6,1.39,1.48,1.45,1.55,2.82,3.25,1.11,1.16,7.6,10.0,3.55,1000.0,1.01,1.4,3.55,4.5,1.28,1.4,1.9,2.12,1.89,2.12,1.33,1.46,3.2,4.0,1.11,1.21,5.8,11.0,1.03,1.21,3.2,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.7,1.96,2.04,2.42,12.5,14.5,12.0,14.0,19.0,22.0,11.5,55.0,9.6,11.5,7.4,8.2,12.5,14.0,30.0,42.0,13.5,15.5,10.0,12.0,15.5,17.5,38.0,48.0,27.0,34.0,16.0,25.0,32.0,40.0,12.5,90.0,8.2,19.5,23.0,32.0,13.0,1000.0,32974970,1034133.0,49205.0,58805.0,1.224102587,1.224102590,1.224102592,1.224102585,1.224102591,1.224102635,1.224102632,1.224102636,1.224102633,1.224102595,1.224102593,1.224102586,1.224102584,1.224102671,1.224102596
Italian Serie C,2024-02-03,12:15:00,Juventus B,Ancona,2.54,2.92,3.0,3.55,2.98,3.2,1.01,1000.0,1.01,1000.0,1.27,1.43,3.35,4.7,1.06,1.1,1.01,980.0,2.54,110.0,1.01,1.65,2.54,3.35,1.42,1.65,1.58,1.76,2.32,2.74,1.03,1.76,2.32,55.0,1.03,1.76,2.32,980.0,1.01,1.76,2.32,980.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.75,2.32,1000.0,1.91,2.34,1.75,2.1,7.4,9.4,8.6,12.0,16.5,25.0,6.0,980.0,7.2,8.8,6.0,14.0,11.5,18.0,6.0,980.0,11.5,18.0,9.8,14.5,17.0,26.0,6.2,980.0,5.9,980.0,5.9,980.0,6.0,980.0,6.4,980.0,5.8,980.0,6.0,980.0,6.6,1000.0,32976306,5470963.0,60304.0,58805.0,1.224131874,1.224131877,1.224131879,1.224131872,1.224131878,1.224131922,1.224131919,1.224131923,1.224131920,1.224131882,1.224131880,1.224131873,1.224131871,1.224131963,1.224131883
Italian Serie C,2024-02-03,12:15:00,Sorrento,Crotone,2.2,1000.0,2.04,5.6,1.82,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.34,12.5,1.09,4.1,1.34,12.5,1.09,4.1,1.34,12.5,1.09,4.1,1.08,12.5,1.09,13.5,1.04,1.73,2.36,26.0,1.01,12.5,1.09,980.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1.73,1.09,1000.0,1.72,3.1,1.48,2.4,1.09,980.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,980.0,1.01,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,32976210,2519555.0,60300.0,58805.0,1.224129662,1.224129665,1.224129667,1.224129660,1.224129666,1.224129710,1.224129707,1.224129711,1.224129708,1.224129670,1.224129668,1.224129661,1.224129659,1.224129746,1.224129671
Italian Serie C,2024-02-03,12:15:00,ACR Messina,US Virtus Francavilla Calcio,1.28,1000.0,1.59,1000.0,1.54,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,18.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32976208,7602657.0,10560164.0,58805.0,1.224138315,1.224138325,1.224138326,1.224138327,1.224138316,1.224138317,1.224138318,1.224138319,1.224138320,1.224138321,1.224138322,1.224138323,1.224138324,1.224138362,1.224138363
Maltese Premier League,2024-02-03,12:15:00,Mosta,Sirens FC,1.59,8.6,2.6,1000.0,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,980.0,1.07,1.13,1.27,980.0,1.07,4.6,1.27,1000.0,1.07,4.6,1.06,110.0,1.07,21.0,1.02,980.0,1.07,980.0,1.01,980.0,1.07,980.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32988750,6117136.0,10622196.0,58805.0,1.224323357,1.224323360,1.224323362,1.224323355,1.224323361,1.224323405,1.224323402,1.224323406,1.224323403,1.224323365,1.224323363,1.224323356,1.224323354,1.224323441,1.224323366
Maltese Premier League,2024-02-03,12:15:00,Marsaxlokk FC,Gudja United,1.43,1000.0,1.3,1000.0,2.26,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.08,1000.0,1.01,13.5,1.27,110.0,1.05,1.11,1.27,110.0,1.05,4.6,1.27,970.0,1.05,4.6,1.06,980.0,1.05,21.0,1.02,980.0,1.05,980.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32988747,15263425.0,6997230.0,58805.0,1.224323447,1.224323450,1.224323452,1.224323445,1.224323451,1.224323495,1.224323492,1.224323496,1.224323493,1.224323455,1.224323453,1.224323446,1.224323444,1.224323531,1.224323456
Italian Serie B,2024-02-03,12:15:00,Sampdoria,Modena,2.22,2.28,3.7,4.0,3.35,3.4,2.7,3.15,1.47,1.59,1.36,1.47,3.15,3.8,1.09,1.12,9.4,13.5,9.4,21.0,1.07,1.12,2.98,3.6,1.39,1.51,1.73,1.8,2.26,2.36,1.24,1.33,4.0,5.2,1.07,1.15,7.8,18.0,1.02,1.15,7.8,110.0,1.01,1.15,4.0,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.89,2.04,1.96,2.12,9.0,12.0,10.0,13.5,20.0,27.0,6.8,980.0,7.4,8.8,6.6,8.2,13.0,17.5,6.6,60.0,10.5,14.5,9.2,12.5,17.0,23.0,6.8,980.0,22.0,32.0,22.0,30.0,6.4,55.0,7.0,980.0,5.7,25.0,6.6,980.0,7.2,1000.0,32976513,60311.0,60293.0,58805.0,1.224138044,1.224138047,1.224138049,1.224138042,1.224138048,1.224138092,1.224138089,1.224138093,1.224138090,1.224138052,1.224138050,1.224138043,1.224138041,1.224138128,1.224138053
Spanish Segunda Division,2024-02-03,12:15:00,Mirandes,Villarreal B,2.1,2.18,4.1,4.4,3.35,3.45,2.68,3.25,1.45,1.6,1.39,1.48,3.1,3.6,1.08,1.14,8.4,12.5,9.2,13.5,1.08,1.12,3.25,3.9,1.35,1.43,1.77,1.97,2.04,2.3,1.33,1.39,3.55,4.0,1.12,1.39,3.55,9.0,1.03,1.39,3.55,55.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.79,2.04,1.97,2.28,10.5,12.0,12.0,14.5,25.0,29.0,10.5,95.0,7.8,8.8,7.2,8.0,15.0,17.0,10.0,60.0,11.0,12.5,9.8,11.0,17.5,23.0,10.0,75.0,22.0,26.0,20.0,24.0,9.4,44.0,10.5,130.0,15.0,20.0,10.0,65.0,11.5,1000.0,32976621,565024.0,2522842.0,58805.0,1.224137453,1.224137456,1.224137458,1.224137451,1.224137457,1.224137467,1.224137463,1.224137409,1.224137464,1.224137461,1.224137459,1.224137449,1.224137450,1.224137452,1.224137462
Italian Serie B,2024-02-03,12:15:00,Ternana,Como,3.1,3.2,2.54,2.6,3.3,3.4,2.82,3.25,1.45,1.55,1.4,1.49,3.05,3.5,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.84,1.95,2.04,2.18,1.31,1.37,3.7,4.2,1.1,1.15,7.8,11.0,1.03,1.15,3.7,55.0,1.01,1.15,3.7,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.8,1.94,2.06,2.24,10.5,12.5,9.0,10.5,14.0,16.5,9.4,980.0,10.0,12.0,6.8,7.8,10.5,12.5,8.8,30.0,17.0,21.0,11.5,14.0,16.0,19.5,9.8,980.0,10.0,55.0,9.4,38.0,10.0,980.0,11.0,980.0,9.2,34.0,8.4,25.0,12.5,1000.0,32974386,60308.0,60298.0,58805.0,1.224091743,1.224091746,1.224091748,1.224091741,1.224091747,1.224091791,1.224091788,1.224091792,1.224091789,1.224091751,1.224091749,1.224091742,1.224091740,1.224091827,1.224091752
Spanish La Liga,2024-02-03,12:15:00,Granada,Las Palmas,2.42,2.44,3.45,3.5,3.3,3.35,2.56,3.15,1.47,1.65,1.33,1.45,3.2,4.1,1.07,1.11,10.0,14.0,9.0,11.0,1.1,1.12,3.15,3.3,1.44,1.47,1.7,1.74,2.36,2.42,1.26,1.28,4.6,4.9,1.09,1.12,8.0,12.5,1.03,1.04,15.5,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,2.02,2.06,1.95,1.99,9.8,10.5,10.0,11.0,19.5,22.0,55.0,60.0,8.2,8.6,6.8,7.0,14.0,14.5,40.0,44.0,13.0,13.5,11.0,11.5,19.5,21.0,55.0,65.0,30.0,34.0,27.0,30.0,46.0,50.0,100.0,140.0,25.0,28.0,44.0,55.0,100.0,1000.0,32957983,2255452.0,9163.0,58805.0,1.223851774,1.223851778,1.223851780,1.223851771,1.223851779,1.223851761,1.223851758,1.223851822,1.223851759,1.223851782,1.223851781,1.223851772,1.223851770,1.223851773,1.223851783
Spanish Segunda Division,2024-02-03,12:15:00,Huesca,Alcorcon,1.93,2.02,5.3,5.9,3.05,3.3,2.28,2.48,1.68,1.79,1.24,1.33,4.0,5.2,1.05,1.08,1.01,980.0,1.02,9.4,1.12,1.3,2.4,2.64,1.61,1.72,1.42,1.53,2.88,3.35,1.13,980.0,1.01,8.8,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.3,2.64,1.61,1.77,6.8,8.0,11.5,14.0,7.6,44.0,8.8,980.0,5.4,6.2,6.4,7.8,20.0,28.0,8.6,980.0,8.6,10.5,10.5,12.5,7.4,34.0,8.8,980.0,7.0,25.0,7.4,34.0,8.2,980.0,9.0,980.0,6.8,28.0,8.8,980.0,9.2,1000.0,32976616,2250353.0,2250328.0,58805.0,1.224137561,1.224137564,1.224137566,1.224137559,1.224137565,1.224137575,1.224137571,1.224137517,1.224137572,1.224137569,1.224137567,1.224137557,1.224137558,1.224137560,1.224137570
Italian Serie B,2024-02-03,12:15:00,Lecco,US Cremonese,4.3,4.8,1.82,1.98,3.65,4.1,3.1,3.75,1.37,1.48,1.44,1.64,2.58,3.3,1.11,1.18,6.6,9.8,1.02,18.0,1.06,1.09,3.65,5.0,1.25,1.38,1.99,2.34,1.75,2.02,1.37,1.52,2.92,3.75,1.12,1.22,5.6,10.5,1.04,1.22,2.9,36.0,1.01,1.22,2.9,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.76,1.9,2.12,2.32,11.5,17.5,8.2,10.5,9.4,14.0,15.5,24.0,13.0,20.0,7.2,9.6,8.6,11.0,15.5,23.0,5.7,38.0,14.0,21.0,14.0,22.0,5.6,40.0,5.8,980.0,5.7,65.0,5.7,70.0,5.8,980.0,5.6,60.0,4.2,13.5,6.0,980.0,32974358,2519553.0,10513040.0,58805.0,1.224091833,1.224091836,1.224091838,1.224091831,1.224091837,1.224091881,1.224091878,1.224091882,1.224091879,1.224091841,1.224091839,1.224091832,1.224091830,1.224091917,1.224091842
Portuguese Primeira Liga,2024-02-03,12:30:00,Portimonense,Arouca,3.05,3.25,2.44,2.58,3.55,3.6,3.05,3.4,1.42,1.49,1.43,1.51,2.98,3.35,1.1,1.13,8.0,11.0,10.0,15.5,1.07,1.1,3.45,4.3,1.32,1.41,1.87,2.08,1.93,2.16,1.32,1.42,3.4,4.2,1.1,1.42,3.4,13.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,970.0,1.01,1.42,3.4,970.0,1.01,1.42,3.4,1000.0,1.75,1.91,2.1,2.34,11.0,13.5,9.0,11.0,13.0,17.5,7.6,36.0,10.0,12.5,7.0,8.2,10.0,12.5,22.0,30.0,17.0,23.0,12.0,14.0,14.5,19.5,7.8,46.0,8.0,55.0,7.6,40.0,8.0,55.0,8.6,980.0,7.4,36.0,6.6,24.0,9.2,1000.0,32976450,505982.0,3413603.0,58805.0,1.224135228,1.224135231,1.224135233,1.224135226,1.224135232,1.224135251,1.224135242,1.224135184,1.224135244,1.224135236,1.224135234,1.224135224,1.224135225,1.224135227,1.224135239
Slovakian Cup,2024-02-03,12:30:00,FC Kosice,Spartak Trnava,1.56,1000.0,1.17,1000.0,1.31,1000.0,2.78,3.25,1.45,1.57,1.02,1000.0,1.01,980.0,1.07,1.12,1.01,15.5,1.27,980.0,1.05,1.12,1.27,980.0,1.05,4.6,1.27,970.0,1.05,4.6,1.07,110.0,1.05,18.0,1.05,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32988547,1539445.0,427643.0,58805.0,1.224320544,1.224320547,1.224320549,1.224320542,1.224320548,1.224320592,1.224320589,1.224320593,1.224320590,1.224320552,1.224320550,1.224320543,1.224320541,1.224320628,1.224320553
Spanish Segunda RFEF - Group 4,2024-02-03,12:30:00,Manchego Ciudad Real,Cadiz B,1.55,1.66,6.6,8.8,3.85,4.9,2.74,980.0,1.42,1.58,1.35,1.49,1.01,980.0,1.09,1.13,1.01,18.0,3.0,26.0,1.07,1.12,1.02,3.75,1.36,50.0,1.69,1.94,2.06,2.46,1.03,1.35,3.9,34.0,1.03,1.35,3.9,970.0,1.01,1.35,3.9,970.0,1.01,1.35,3.9,970.0,1.01,1.35,3.9,970.0,1.01,1.32,3.9,1000.0,2.16,2.6,1.63,1.86,4.9,980.0,2.88,980.0,1.65,980.0,1.57,1000.0,3.65,980.0,4.3,980.0,1.89,980.0,1.56,1000.0,4.1,980.0,4.3,980.0,1.9,980.0,1.56,1000.0,4.9,980.0,2.2,980.0,1.69,1000.0,1.57,1000.0,1.72,980.0,1.55,1000.0,1.29,1000.0,32978304,14646182.0,14158129.0,58805.0,1.224168066,1.224168069,1.224168071,1.224168064,1.224168070,1.224168114,1.224168111,1.224168115,1.224168112,1.224168074,1.224168072,1.224168065,1.224168063,1.224168150,1.224168075
Spanish Women's Matches,2024-02-03,12:30:00,Atletico Madrid (W),Levante UD (W),1.91,2.08,4.0,4.6,3.55,3.95,2.72,980.0,1.38,1.59,1.37,1.58,2.72,3.75,1.09,1.16,1.01,980.0,3.35,980.0,1.04,1.12,3.35,4.5,1.29,1.43,1.84,2.14,1.89,2.2,1.33,1.46,3.2,4.1,1.03,1.46,3.2,55.0,1.02,1.46,3.2,55.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.72,2.08,1.93,2.38,10.0,15.5,11.5,17.5,5.2,980.0,5.7,980.0,7.8,980.0,3.75,9.6,13.0,980.0,5.5,980.0,9.2,14.0,8.4,12.5,15.0,980.0,5.5,980.0,17.5,980.0,16.5,980.0,5.3,980.0,5.8,980.0,4.4,16.5,5.4,980.0,5.9,1000.0,32976036,10243490.0,13752325.0,58805.0,1.224127964,1.224127967,1.224127969,1.224127962,1.224127968,1.224128012,1.224128009,1.224128013,1.224128010,1.224127972,1.224127970,1.224127963,1.224127961,1.224128048,1.224127973
Portuguese Segunda Liga,2024-02-03,12:30:00,Penafiel,Oliveirense,1.91,1.98,4.6,4.9,3.45,3.65,2.82,2.94,1.52,1.55,1.33,1.49,3.05,4.1,1.07,1.11,8.6,15.5,2.84,21.0,1.06,1.55,2.84,3.4,1.42,1.55,1.78,1.96,2.04,2.28,1.23,1.36,3.75,5.3,1.07,1.36,3.75,21.0,1.01,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.93,2.24,1.81,2.08,8.4,980.0,11.0,980.0,5.1,980.0,5.2,1000.0,6.2,9.0,6.4,9.2,14.5,980.0,5.1,980.0,8.4,980.0,8.4,980.0,17.0,980.0,5.1,980.0,17.0,25.0,17.5,980.0,5.0,980.0,5.3,1000.0,4.2,19.5,5.1,980.0,5.4,1000.0,32979326,505984.0,616886.0,58805.0,1.224189546,1.224189549,1.224189551,1.224189544,1.224189550,1.224189594,1.224189591,1.224189595,1.224189592,1.224189554,1.224189552,1.224189545,1.224189543,1.224189630,1.224189555
