League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Irish Division 1,2026-07-24,15:45:00,Kerry FC,Finn Harps,1.75,1.79,5.2,5.7,3.9,4.1,2.0,2.08,1.92,2.0,1.84,2.0,2.0,2.2,13.0,18.5,15.5,22.0,6.6,44.0,7.4,900.0,7.4,9.0,7.6,9.2,17.5,22.0,7.0,90.0,9.0,11.5,8.6,12.5,17.0,21.0,7.0,320.0,15.5,19.0,15.5,19.5,6.4,38.0,7.2,390.0,9.4,11.5,7.2,410.0,7.8,1000.0,35835541,51047170.0,385761.0,58805.0,1.260156980,1.260156990,1.260156979,1.260156989,3.3,3.55,1.39,1.43,13.5,16.0,1.06,1.08,4.0,4.3,1.3,1.33,1.22,1.24,2.26,2.34,1.32,1.35,1.260156971,1.260156983,1.260156984,1.260156994
Ecuadorian Serie B,2026-07-24,16:00:00,El Nacional,Gualaceo SC,3.85,4.8,1.97,2.18,3.2,3.75,1.69,1.82,2.2,2.46,1.92,2.16,1.87,2.08,5.1,12.0,4.2,8.2,5.2,12.5,6.6,27.0,5.4,14.0,4.2,8.2,5.0,11.5,6.6,26.0,7.0,34.0,6.0,19.0,6.2,22.0,7.4,120.0,8.2,900.0,7.8,210.0,8.0,390.0,8.4,580.0,8.2,110.0,6.2,21.0,8.8,1000.0,35856375,330234.0,10891159.0,58805.0,1.260339177,1.260339187,1.260339176,1.260339186,2.88,3.1,1.47,1.53,7.8,12.5,1.09,1.11,3.05,3.5,1.41,1.47,1.86,2.04,1.27,1.33,1.36,1.43,1.260339168,1.260339180,1.260339181,1.260339191
Paraguayan Primera Division,2026-07-24,16:00:00,Club 2 de Mayo,Rubio Nu,2.5,2.72,3.3,3.65,2.9,3.2,1.51,1.57,2.76,2.94,2.12,2.3,1.76,1.88,7.2,8.2,8.4,9.6,15.0,28.0,10.5,900.0,6.8,7.8,6.2,7.2,13.5,16.0,38.0,300.0,13.0,15.5,11.0,13.0,20.0,25.0,10.5,420.0,9.6,900.0,9.4,50.0,10.5,250.0,11.5,230.0,10.0,55.0,11.0,95.0,12.5,1000.0,35844852,7598630.0,5363620.0,58805.0,1.260334187,1.260334190,1.260334234,1.260334235,2.52,2.68,1.6,1.66,7.2,8.4,1.13,1.16,2.6,2.74,1.58,1.62,1.38,1.44,1.58,1.66,1.45,1.52,1.260334236,1.260334197,1.260334188,1.260334189
Polish I Liga,2026-07-24,16:00:00,Odra Opole,Arka Gdynia,3.3,3.4,2.38,2.44,3.45,3.55,1.98,2.04,1.96,2.02,1.7,1.85,2.18,2.42,12.0,14.0,9.8,11.5,14.0,16.0,29.0,34.0,11.5,14.0,6.6,7.8,10.5,12.0,22.0,26.0,20.0,24.0,12.5,14.5,13.5,16.0,34.0,40.0,48.0,65.0,32.0,40.0,40.0,50.0,55.0,90.0,29.0,36.0,17.0,21.0,12.0,1000.0,35849440,2618007.0,1209553.0,58805.0,1.260275749,1.260275752,1.260275796,1.260275797,3.3,3.5,1.4,1.44,12.0,14.0,1.07,1.09,3.9,4.2,1.31,1.34,1.7,1.73,1.41,1.44,1.39,1.41,1.260275798,1.260275759,1.260275750,1.260275751
Irish Premier Division,2026-07-24,16:00:00,St Patricks,Dundalk,1.62,1.63,5.7,6.2,4.4,4.6,2.3,2.38,1.73,1.77,1.76,1.87,2.14,2.3,18.0,21.0,18.5,25.0,36.0,220.0,12.0,700.0,8.0,10.5,8.4,10.0,18.5,22.0,55.0,400.0,9.6,11.0,9.0,10.5,16.5,19.5,50.0,320.0,13.5,16.0,14.0,16.5,26.0,70.0,70.0,580.0,7.0,8.0,55.0,260.0,13.0,1000.0,35835530,364471.0,198746.0,58805.0,1.260156056,1.260156066,1.260156055,1.260156065,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,4.7,5.2,1.24,1.27,1.19,1.21,2.58,2.62,1.27,1.29,1.260156047,1.260156059,1.260156060,1.260156070
Icelandic 1 Deild,2026-07-24,16:15:00,Njardvik,HK Kopavogur,2.12,2.2,3.1,3.3,4.3,4.8,3.35,3.5,1.4,1.43,1.41,1.48,3.05,3.45,7.8,42.0,19.0,27.0,14.5,34.0,32.0,55.0,6.6,22.0,10.5,13.5,8.4,17.0,14.5,29.0,16.0,23.0,10.0,13.5,12.0,14.5,17.5,28.0,20.0,30.0,6.4,19.5,18.5,23.0,29.0,42.0,6.4,7.8,11.5,14.0,9.4,960.0,35851197,3968879.0,2405036.0,58805.0,1.260297856,1.260297866,1.260297855,1.260297865,5.0,5.5,1.22,1.25,7.8,55.0,1.02,1.04,7.8,8.8,1.13,1.15,1.43,1.47,1.83,1.9,1.27,1.3,1.260297847,1.260297859,1.260297860,1.260297870
Icelandic 2 Deild,2026-07-24,16:15:00,Fjolnir,Haukar,3.4,3.75,1.88,1.98,4.8,5.3,4.3,4.9,1.26,1.3,1.32,1.39,3.55,4.1,9.6,950.0,11.5,950.0,11.5,25.0,8.2,120.0,8.8,95.0,6.6,16.5,6.2,14.0,14.5,18.0,14.5,110.0,7.2,20.0,12.0,15.0,16.0,20.0,9.8,900.0,14.5,100.0,14.5,75.0,16.0,200.0,10.5,13.0,4.3,5.1,10.5,960.0,35852232,2568005.0,3149610.0,58805.0,1.260310248,1.260310258,1.260310247,1.260310257,6.0,7.0,1.17,1.2,1.15,110.0,1.01,1.03,11.0,13.5,1.08,1.1,2.02,2.16,1.37,1.41,1.23,1.27,1.260310239,1.260310251,1.260310252,1.260310262
Icelandic 3 Deild,2026-07-24,16:15:00,Ymir,KH Hlidarendi,2.94,3.45,1.97,2.2,4.6,5.2,4.2,5.0,1.25,1.3,1.31,1.4,3.5,4.2,1.28,1000.0,1.24,950.0,1.26,130.0,1.27,900.0,1.26,950.0,1.25,950.0,1.2,18.5,1.26,150.0,1.27,90.0,1.26,950.0,1.27,950.0,1.28,200.0,1.26,900.0,1.28,220.0,1.28,290.0,1.28,1000.0,1.55,180.0,1.55,1000.0,1.28,1000.0,35852215,7291822.0,6410404.0,58805.0,1.260310360,1.260310370,1.260310359,1.260310369,6.0,7.0,1.16,1.2,11.5,110.0,1.01,1.03,9.6,15.0,1.07,1.1,1.83,2.04,1.41,1.52,1.23,1.28,1.260310351,1.260310363,1.260310364,1.260310374
Argentinian Primera Division,2026-07-24,16:45:00,Gimnasia Mendoza,Central Cordoba (SdE),1.91,1.95,5.3,5.7,3.25,3.35,1.46,1.49,3.05,3.2,2.5,2.68,1.6,1.67,7.0,7.8,10.5,13.0,22.0,42.0,44.0,1000.0,5.3,5.8,7.2,8.0,21.0,26.0,40.0,1000.0,8.4,9.8,10.5,12.5,22.0,36.0,50.0,1000.0,19.5,24.0,26.0,32.0,55.0,80.0,100.0,330.0,18.0,28.0,48.0,1000.0,12.5,1000.0,35782159,9229725.0,19641049.0,58805.0,1.259678951,1.259678961,1.259678950,1.259678960,2.42,2.52,1.66,1.71,6.8,7.8,1.15,1.17,2.44,2.52,1.66,1.69,1.21,1.23,2.04,2.1,1.42,1.45,1.259678942,1.259678954,1.259678955,1.259678965
Peruvian Primera Division,2026-07-24,17:00:00,Alianza Atletico,CD Los Chankas,1.77,1.82,5.2,5.7,3.8,4.0,1.94,2.02,1.98,2.06,1.88,2.08,1.93,2.14,12.0,15.0,14.0,18.5,32.0,44.0,10.5,900.0,7.4,8.4,7.4,9.0,17.0,22.0,9.8,160.0,9.2,11.0,8.8,10.5,17.5,21.0,9.8,320.0,16.5,19.5,16.5,20.0,8.6,38.0,10.0,580.0,9.4,12.5,12.0,95.0,11.0,1000.0,35842850,898396.0,65437610.0,58805.0,1.260217335,1.260217338,1.260217382,1.260217383,3.25,3.4,1.41,1.45,12.5,15.0,1.07,1.09,3.85,4.1,1.33,1.35,1.22,1.24,2.2,2.3,1.33,1.36,1.260217384,1.260217345,1.260217336,1.260217337
Icelandic Urvalsdeild,2026-07-24,17:00:00,Vikingur Reykjavik,Keflavik,1.29,1.31,9.8,11.0,7.2,7.8,3.9,4.3,1.31,1.34,1.65,1.74,2.36,2.54,29.0,150.0,28.0,65.0,40.0,1000.0,95.0,310.0,15.0,17.5,16.5,18.5,30.0,38.0,40.0,1000.0,11.0,13.0,10.5,12.0,18.5,25.0,50.0,220.0,11.5,12.5,11.5,13.0,22.0,24.0,34.0,310.0,2.92,3.1,60.0,1000.0,95.0,480.0,35846603,5241831.0,808414.0,58805.0,1.260254773,1.260254783,1.260254772,1.260254782,5.8,6.2,1.19,1.21,1.15,110.0,1.01,1.03,9.4,11.0,1.1,1.11,1.1,1.12,4.2,4.5,1.15,1.17,1.260254764,1.260254776,1.260254777,1.260254787
Icelandic 2 Deild,2026-07-24,17:00:00,Hviti Riddarinn,Kari,2.78,3.2,2.06,2.3,4.6,5.4,4.1,5.0,1.25,1.32,1.31,1.39,3.55,4.3,7.6,160.0,6.6,32.0,6.4,65.0,6.8,80.0,6.8,75.0,5.5,16.0,5.4,15.0,6.0,21.0,7.0,85.0,5.7,17.5,5.4,15.0,6.0,22.0,7.2,900.0,6.4,210.0,6.2,42.0,6.8,38.0,4.7,10.5,3.65,6.4,8.0,150.0,35854331,6358758.0,6379239.0,58805.0,1.260313338,1.260313348,1.260313337,1.260313347,5.1,8.0,1.14,1.21,1.15,110.0,1.01,1.05,4.8,13.5,1.08,1.1,1.76,1.95,1.45,1.57,1.22,1.28,1.260313329,1.260313341,1.260313342,1.260313352
Peruvian Segunda Division,2026-07-24,17:15:00,Comerciantes FC,Alianza Universidad,1.55,2.34,2.86,990.0,2.4,9.2,1.27,990.0,1.41,5.8,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,40.0,1.03,100.0,1.03,1000.0,1.03,1000.0,5.1,95.0,1.03,120.0,1.03,470.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,450.0,1.03,900.0,1.03,150.0,1.03,1000.0,1.03,580.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,35856799,50639769.0,10278153.0,58805.0,1.260342281,1.260342291,1.260342280,1.260342290,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,55.0,1.27,990.0,1.02,55.0,1.17,1.45,1.74,3.4,1.26,1.49,1.260342272,1.260342284,1.260342285,1.260342295
Colombian Primera B,2026-07-24,18:05:00,Quindio,Boca Juniors de Cali,1.66,1.74,6.0,8.2,3.5,3.95,1.63,1.68,2.46,2.62,1.11,2.6,1.62,1000.0,7.4,1000.0,12.5,18.0,1.03,80.0,1.03,1000.0,4.6,6.2,7.6,8.8,21.0,30.0,1.03,1000.0,6.4,8.8,7.8,1000.0,21.0,30.0,1.03,1000.0,12.5,17.5,16.0,1000.0,1.03,1000.0,1.03,1000.0,11.5,16.0,3.35,1000.0,1.03,1000.0,35856873,5141456.0,25151541.0,58805.0,1.260343776,1.260343787,1.260343775,1.260343786,2.7,2.9,1.53,1.58,8.6,11.0,1.11,1.13,2.88,3.15,1.48,1.53,1.15,1.18,2.34,2.52,1.34,1.4,1.260343766,1.260343779,1.260343780,1.260343792
Paraguayan Primera Division,2026-07-24,18:30:00,Cerro Porteno,Sportivo Trinidense,1.9,2.0,4.9,5.6,3.2,3.5,1.59,1.65,2.52,2.7,2.14,2.38,1.72,1.88,8.0,11.0,11.5,14.0,24.0,40.0,8.4,170.0,5.9,6.8,6.8,8.0,17.5,23.0,8.0,100.0,9.0,11.0,8.8,11.0,18.5,26.0,8.4,140.0,18.0,25.0,19.0,30.0,7.6,60.0,8.6,230.0,19.0,24.0,8.4,180.0,8.8,1000.0,35844857,335852.0,9610998.0,58805.0,1.260237267,1.260237270,1.260237314,1.260237315,2.6,2.76,1.57,1.62,8.0,9.6,1.11,1.14,2.78,2.98,1.51,1.56,1.22,1.26,2.0,2.12,1.4,1.45,1.260237316,1.260237277,1.260237268,1.260237269
Ecuadorian Serie B,2026-07-24,18:30:00,CD Cuenca Juniors,Atletico Rojiblanco,2.06,2.32,3.65,4.6,3.1,3.5,1.64,1.77,2.28,2.58,1.01,1000.0,1.77,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35858354,90193801.0,100703149.0,58805.0,1.260361988,1.260361998,1.260361987,1.260361997,2.76,3.0,1.5,1.56,4.0,12.5,1.09,1.13,2.92,3.4,1.43,1.51,1.29,1.38,1.76,1.95,1.4,1.46,1.260361979,1.260361991,1.260361992,1.260362002
Brazilian Campeonato Women,2026-07-24,19:00:00,CR Flamengo (W),Gremio FBPA (W),1.79,2.0,3.95,5.3,3.5,4.2,1.9,2.16,1.87,2.1,1.79,2.0,2.0,2.28,5.8,16.0,5.8,17.5,7.0,38.0,8.0,900.0,4.9,9.4,4.4,9.0,6.0,20.0,7.6,370.0,5.8,12.5,6.2,11.0,6.0,21.0,7.6,170.0,6.2,22.0,6.0,21.0,7.0,38.0,8.0,580.0,5.3,13.5,7.8,480.0,8.6,1000.0,35854376,10732232.0,27801478.0,58805.0,1.260313621,1.260313631,1.260313620,1.260313630,2.76,3.65,1.38,1.57,1.15,18.0,1.06,1.1,3.55,4.3,1.32,1.39,1.23,1.31,2.0,2.28,1.32,1.4,1.260313612,1.260313624,1.260313625,1.260313635
Brazilian Campeonato Women,2026-07-24,19:00:00,America MG (W),Santos FC (W),3.15,100.0,1.51,2.08,3.25,14.0,1.33,4.1,1.39,4.4,1.11,1000.0,1.11,1000.0,1.12,950.0,1.12,950.0,1.12,500.0,1.12,900.0,1.12,950.0,1.09,500.0,1.09,950.0,1.1,500.0,1.12,500.0,1.12,950.0,1.12,950.0,1.12,500.0,1.12,500.0,1.12,500.0,1.12,500.0,1.12,580.0,1.55,500.0,1.1,500.0,1.12,1000.0,35854421,10732251.0,9598542.0,58805.0,1.260313511,1.260313521,1.260313510,1.260313520,1.01,1000.0,1.01,20.0,1.15,26.0,1.04,1.11,1.33,25.0,1.33,1.41,1.92,5.6,1.09,1.45,1.17,1.42,1.260313502,1.260313514,1.260313515,1.260313525
Argentinian Primera Division,2026-07-24,19:00:00,Racing Club,Gimnasia La Plata,1.87,1.91,5.4,5.8,3.35,3.5,1.53,1.57,2.78,2.86,2.36,2.52,1.66,1.74,7.6,8.6,12.0,13.5,23.0,90.0,44.0,1000.0,5.6,6.2,7.2,8.0,21.0,25.0,38.0,1000.0,8.4,9.4,10.0,11.5,26.0,29.0,44.0,700.0,18.5,22.0,23.0,42.0,34.0,170.0,38.0,500.0,17.5,30.0,46.0,1000.0,15.5,1000.0,35782158,198558.0,1213581.0,58805.0,1.259679061,1.259679071,1.259679060,1.259679070,2.56,2.66,1.6,1.64,7.8,8.8,1.13,1.15,2.66,2.76,1.57,1.6,1.21,1.23,2.08,2.16,1.4,1.43,1.259679052,1.259679064,1.259679065,1.259679075
Argentinian Primera Division,2026-07-24,19:00:00,Velez Sarsfield,Instituto,2.22,2.28,4.1,4.4,3.05,3.2,1.49,1.52,2.94,3.05,2.3,2.42,1.7,1.77,7.2,8.6,9.6,10.5,22.0,30.0,36.0,890.0,5.9,6.8,6.6,7.4,14.5,21.0,36.0,180.0,10.5,12.0,10.5,13.0,18.5,28.0,75.0,240.0,19.5,32.0,21.0,36.0,50.0,70.0,70.0,1000.0,21.0,36.0,40.0,1000.0,12.0,1000.0,35782164,192085.0,897267.0,58805.0,1.259678729,1.259678739,1.259678728,1.259678738,2.46,2.56,1.64,1.69,7.2,7.8,1.15,1.16,2.54,2.62,1.62,1.65,1.29,1.33,1.78,1.82,1.45,1.49,1.259678720,1.259678732,1.259678733,1.259678743
Uruguayan Primera Division,2026-07-24,19:00:00,Torque,Danubio,1.92,2.0,4.5,5.2,3.45,3.6,1.71,1.87,2.16,2.42,1.96,2.16,1.87,2.04,7.8,11.5,10.5,15.5,6.6,85.0,7.6,900.0,5.9,8.2,7.0,8.4,14.0,21.0,7.2,200.0,8.4,12.0,7.8,11.5,15.5,23.0,7.4,230.0,17.0,24.0,17.0,24.0,6.8,180.0,7.8,170.0,14.5,22.0,7.6,290.0,8.0,1000.0,35856304,9459683.0,504779.0,58805.0,1.260335062,1.260335065,1.260335109,1.260335110,2.74,3.6,1.38,1.57,7.6,12.0,1.09,1.14,3.05,3.5,1.4,1.48,1.24,1.28,2.0,2.1,1.38,1.41,1.260335111,1.260335072,1.260335063,1.260335064
Uruguayan Primera Division,2026-07-24,19:30:00,Nacional (Uru),Progreso,1.47,1.55,7.6,9.0,4.4,5.0,2.0,2.2,1.83,2.0,1.99,2.16,1.86,2.02,13.0,19.5,19.0,26.0,7.2,95.0,7.8,300.0,6.4,8.4,8.0,11.0,22.0,32.0,7.6,150.0,6.8,10.5,7.8,10.5,18.5,26.0,7.6,130.0,10.0,13.5,12.5,18.5,28.0,40.0,7.8,170.0,6.2,8.2,7.8,200.0,8.0,1000.0,35838907.0,504780.0,6607289.0,58805.0,1.260177511,1.260177521,1.26017751,1.26017752,3.2,3.75,1.36,1.45,14.5,17.5,1.06,1.08,3.95,4.5,1.29,1.34,1.12,1.16,2.8,3.15,1.25,1.3,1.260177502,1.260177514,1.260177515,1.260177525
Colombian Primera B,2026-07-24,20:00:00,Tigres FC Zipaquira,Leones FC,2.2,2.4,4.0,4.4,2.98,3.3,1.51,1.56,2.78,2.98,2.14,2.42,1.7,1.88,6.4,9.4,8.2,12.0,20.0,32.0,1.03,120.0,5.5,7.4,5.6,8.2,13.5,21.0,1.03,75.0,10.0,15.0,9.4,14.0,18.5,28.0,1.03,110.0,1.03,40.0,1.03,40.0,1.03,75.0,1.03,240.0,27.0,42.0,80.0,130.0,1.03,1000.0,35856370,10823054.0,9948447.0,58805.0,1.260339396,1.260339406,1.260339395,1.260339405,2.24,2.9,1.58,1.71,7.0,8.8,1.13,1.16,2.56,2.74,1.58,1.63,1.29,1.34,1.71,1.84,1.44,1.5,1.260339387,1.260339399,1.260339400,1.260339410
Brazilian Campeonato Women,2026-07-24,20:00:00,SC Internacional (W),Fluminense RJ (W),2.12,2.34,3.8,4.8,2.88,3.45,1.6,1.72,2.38,2.68,2.0,2.18,1.84,1.99,7.6,11.0,3.9,13.5,21.0,34.0,5.2,110.0,6.0,8.6,5.8,8.4,13.0,20.0,5.1,75.0,9.8,15.0,8.8,13.0,16.5,25.0,5.2,90.0,4.8,36.0,4.7,34.0,5.0,60.0,5.3,180.0,4.6,30.0,5.2,95.0,5.5,1000.0,35854381,23448543.0,24138687.0,58805.0,1.260313731,1.260313741,1.260313730,1.260313740,2.6,3.2,1.46,1.62,7.6,10.5,1.11,1.14,2.78,3.15,1.47,1.57,1.29,1.36,1.74,1.89,1.4,1.53,1.260313722,1.260313734,1.260313735,1.260313745
Bolivian Liga de Futbol Profesional,2026-07-24,20:00:00,Aurora,Academia de Balompie Boliviano,1.52,1.55,5.6,6.4,5.1,5.6,3.15,3.4,1.42,1.46,1.56,1.69,2.46,2.76,3.95,36.0,4.0,40.0,4.1,70.0,4.3,160.0,3.55,18.0,3.45,15.5,3.85,29.0,4.2,75.0,3.5,16.5,3.35,13.5,3.7,22.0,4.1,65.0,3.6,20.0,3.55,18.0,3.85,30.0,4.2,75.0,2.54,6.0,4.1,55.0,4.4,470.0,35855440,893608.0,73527931.0,58805.0,1.260323857,1.260323860,1.260323904,1.260323905,4.9,5.4,1.23,1.26,7.6,55.0,1.02,1.04,7.2,8.8,1.14,1.15,1.18,1.21,2.78,2.94,1.21,1.25,1.260323906,1.260323867,1.260323858,1.260323859
Colombian Primera A,2026-07-24,20:10:00,Llaneros FC,Deportivo Pereira,1.69,1.73,6.4,7.2,3.65,3.9,1.67,1.73,2.38,2.5,2.2,2.38,1.73,1.83,9.2,12.0,15.0,25.0,38.0,75.0,11.0,270.0,5.7,6.6,7.6,8.6,19.0,38.0,10.5,150.0,7.8,9.0,9.2,10.5,21.0,38.0,10.5,150.0,14.5,17.5,7.6,22.0,38.0,60.0,11.0,230.0,12.5,16.0,11.0,250.0,11.5,1000.0,35820049,6563307.0,5284708.0,58805.0,1.260013688,1.260013699,1.260013687,1.260013698,2.84,3.0,1.5,1.55,9.2,11.0,1.1,1.12,3.05,3.3,1.44,1.48,1.17,1.19,2.36,2.46,1.35,1.38,1.260013679,1.260013691,1.260013692,1.260013703
Argentinian Torneo A,2026-07-24,20:35:00,Sportivo Belgrano,Escobar FC,1.75,2.08,5.1,7.6,2.86,3.65,1.45,1.63,2.56,3.25,2.32,2.74,1.57,1.75,1.01,9.2,1.01,16.0,1.01,60.0,1.03,270.0,1.01,6.6,1.01,9.2,1.01,32.0,1.03,170.0,1.01,11.0,1.01,13.5,1.01,36.0,1.03,190.0,1.01,25.0,1.01,34.0,1.03,85.0,1.03,350.0,1.01,28.0,1.01,330.0,1.03,1000.0,35856715,5971675.0,92355651.0,58805.0,1.260340321,1.260340331,1.260340320,1.260340330,2.34,2.74,1.58,1.74,3.95,9.0,1.13,1.19,2.24,2.78,1.56,1.8,1.15,1.23,1.94,2.34,1.37,1.54,1.260340312,1.260340324,1.260340325,1.260340335
Argentinian Primera Division,2026-07-24,21:15:00,CA Platense,Union Santa Fe,2.94,3.0,3.15,3.25,2.82,2.9,1.4,1.42,3.4,3.45,2.44,2.54,1.65,1.69,6.2,6.8,7.2,8.0,16.5,19.0,29.0,390.0,6.6,7.2,6.2,6.8,14.5,17.0,48.0,65.0,15.0,17.0,13.5,15.5,19.5,29.0,40.0,1000.0,40.0,60.0,28.0,55.0,13.5,1000.0,65.0,320.0,32.0,80.0,60.0,95.0,15.0,1000.0,35782170,10305879.0,194516.0,58805.0,1.259678619,1.259678629,1.259678618,1.259678628,2.28,2.36,1.73,1.78,6.0,6.4,1.18,1.2,2.28,2.34,1.75,1.78,1.44,1.47,1.5,1.52,1.52,1.55,1.259678610,1.259678622,1.259678623,1.259678633
Argentinian Primera Division,2026-07-24,21:15:00,CA Huracan,Banfield,1.98,2.04,5.4,5.7,3.1,3.15,1.41,1.43,3.35,3.45,2.66,2.8,1.55,1.61,6.2,6.8,10.5,12.5,22.0,42.0,46.0,1000.0,5.0,5.5,7.2,8.0,18.0,27.0,42.0,1000.0,8.8,9.8,10.5,13.0,24.0,38.0,48.0,1000.0,20.0,29.0,29.0,44.0,38.0,1000.0,95.0,410.0,21.0,38.0,95.0,310.0,65.0,1000.0,35782195,12545982.0,194508.0,58805.0,1.259679516,1.259679526,1.259679515,1.259679525,2.3,2.4,1.72,1.77,6.2,6.8,1.17,1.19,2.3,2.36,1.73,1.77,1.21,1.23,1.96,2.02,1.46,1.48,1.259679507,1.259679519,1.259679520,1.259679530
Chilean Primera Division,2026-07-24,21:30:00,Colo Colo,Deportes Limache,1.53,1.54,6.6,7.2,4.8,5.1,2.52,2.64,1.61,1.65,1.74,1.85,2.16,2.34,17.0,29.0,20.0,38.0,34.0,60.0,8.0,220.0,7.8,11.5,9.8,13.0,19.0,32.0,7.8,110.0,7.6,11.0,7.6,10.5,18.0,21.0,7.6,80.0,11.0,18.5,11.0,17.5,21.0,28.0,7.8,110.0,5.1,5.8,7.8,100.0,8.4,1000.0,35819091,330239.0,7391333.0,58805.0,1.259998199,1.259998209,1.259998198,1.259998208,4.1,4.4,1.3,1.33,12.0,36.0,1.04,1.05,5.5,6.2,1.19,1.22,1.16,1.18,2.84,2.9,1.24,1.27,1.259998190,1.259998202,1.259998203,1.259998213
Brazilian Campeonato Women,2026-07-24,21:30:00,Cruzeiro (W),Sao Paulo (W),2.96,3.35,2.42,2.7,3.2,3.65,1.8,1.99,2.02,2.24,1.78,1.94,2.06,2.28,3.35,15.5,3.2,12.5,3.55,20.0,3.95,46.0,3.3,14.0,2.94,9.2,3.3,14.5,3.85,36.0,3.7,26.0,3.4,16.5,3.6,22.0,4.0,55.0,4.0,65.0,3.95,46.0,4.0,60.0,4.2,130.0,3.95,46.0,3.8,32.0,4.3,1000.0,35854389,15068145.0,23714913.0,58805.0,1.260313841,1.260313851,1.260313840,1.260313850,2.6,3.3,1.43,1.62,1.15,13.5,1.08,1.11,3.4,3.9,1.35,1.41,1.58,1.71,1.42,1.52,1.37,1.46,1.260313832,1.260313844,1.260313845,1.260313855
Chilean Primera B,2026-07-24,21:30:00,Deportes Iquique,Deportes Temuco,2.14,2.32,3.35,3.9,3.55,3.9,2.0,2.12,1.9,2.0,1.63,2.0,2.0,2.58,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.4,9.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35856298,5271441.0,5649151.0,58805.0,1.260339532,1.260339542,1.260339531,1.260339541,3.3,3.65,1.39,1.43,12.0,18.0,1.06,1.08,3.9,4.5,1.29,1.33,1.37,1.42,1.76,1.88,1.34,1.4,1.260339523,1.260339535,1.260339536,1.260339546
