League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-04-04,13:10:00,Al Jabalain,Al-Ain,1.83,1.94,4.6,7.0,3.3,3.85,1.6,1.71,2.4,2.68,0.0,0.0,0.0,0.0,7.2,12.0,10.5,18.0,1.03,50.0,1.03,1000.0,5.2,8.4,6.0,9.8,1.03,28.0,1.03,120.0,7.2,12.0,8.0,13.5,1.03,32.0,1.03,140.0,1.03,25.0,1.03,29.0,1.03,65.0,1.03,1000.0,13.0,22.0,100.0,1000.0,1.03,1000.0,34185188,12401456.0,11707638.0,58805.0,1.241828325,1.241828321,0.0,1.241828327,2.66,2.86,1.54,1.6,0.0,0.0,0.0,0.0,2.8,3.25,1.46,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241828328,0.0,1.241828326
Danish 2nd Division,2025-04-04,13:30:00,Naestved,Ishoj IF,1.63,1.79,3.7,7.4,3.3,7.0,1.8,2.06,1.94,2.26,1.85,2.26,1.79,2.18,1.66,90.0,1.63,40.0,1.67,110.0,1.7,1000.0,1.6,29.0,1.57,42.0,1.65,55.0,1.7,1000.0,1.62,40.0,1.63,40.0,1.65,55.0,1.7,1000.0,1.7,900.0,1.64,70.0,1.67,100.0,1.76,580.0,1.64,85.0,1.7,1000.0,1.77,1000.0,34183532,125163.0,23446679.0,58805.0,1.241834988,1.241834991,1.241835035,1.241835036,3.0,3.25,1.45,1.49,1.1,110.0,1.07,1.1,2.56,4.5,1.33,1.42,1.15,1.37,2.22,2.74,1.2,1.36,1.241835037,1.241834998,1.241834989,1.24183499
Lithuanian A Lyga,2025-04-04,13:30:00,FK Suduva,FK Dainava Alytus,1.73,1.85,5.0,8.4,2.94,3.8,1.48,1.59,1.86,3.15,2.38,2.76,1.56,1.73,1.44,90.0,1.57,170.0,1.58,240.0,1.59,1000.0,1.4,36.0,1.43,42.0,1.57,180.0,1.59,1000.0,1.46,40.0,1.52,40.0,1.59,1000.0,1.59,1000.0,1.56,900.0,1.55,90.0,1.57,120.0,1.59,1000.0,1.54,600.0,1.59,1000.0,1.59,1000.0,34183595,198707.0,11306796.0,58805.0,1.241795399,1.241795402,1.241795448,1.241795449,2.48,2.6,1.63,1.68,1.1,110.0,1.12,1.17,2.48,110.0,1.54,1.66,1.14,1.24,2.16,2.56,1.35,1.45,1.241795451,1.24179541,1.2417954,1.241795401
German Bundesliga 2,2025-04-04,13:30:00,Karlsruhe,Hannover,3.25,3.4,2.3,2.38,3.65,3.75,2.28,2.36,1.74,1.78,1.61,1.77,1.03,1000.0,13.5,18.0,6.8,13.0,10.5,16.5,20.0,32.0,14.0,16.5,7.8,8.6,10.0,11.5,14.5,23.0,21.0,25.0,12.5,14.0,8.6,16.0,20.0,32.0,16.0,60.0,18.0,34.0,20.0,40.0,12.0,70.0,9.2,38.0,12.5,600.0,8.2,850.0,34170232,113191.0,197307.0,58805.0,1.241571764,1.241571774,1.241571763,1.241571773,3.65,3.75,1.36,1.38,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.72,1.77,1.41,1.45,1.37,1.38,1.241571755,1.241571767,1.241571768,1.241571778
German Bundesliga 2,2025-04-04,13:30:00,Braunschweig,Paderborn,3.95,4.1,2.02,2.06,3.75,3.85,2.26,2.34,1.75,1.79,1.65,1.73,2.36,2.54,16.5,18.5,10.5,11.5,12.5,13.5,21.0,24.0,16.5,17.5,8.2,8.6,9.6,10.5,17.5,19.0,28.0,32.0,14.5,15.5,14.5,16.0,27.0,30.0,65.0,80.0,38.0,42.0,40.0,44.0,60.0,75.0,34.0,36.0,10.5,12.0,21.0,850.0,34173659,199184.0,208035.0,58805.0,1.241635441,1.241635451,1.24163544,1.24163545,3.55,3.75,1.36,1.39,18.5,20.0,1.05,1.06,4.7,5.0,1.25,1.27,1.94,1.99,1.32,1.34,1.35,1.37,1.241635432,1.241635444,1.241635445,1.241635455
Swedish Division 1,2025-04-04,14:00:00,AFC Eskilstuna,Enkopings SK,1.71,1.86,4.0,5.7,4.2,6.0,2.1,3.1,1.49,1.6,1.55,1.79,2.26,2.82,1.03,90.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,130.0,1.03,1000.0,1.03,60.0,1.03,44.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,580.0,1.01,29.0,1.55,600.0,1.03,1000.0,34184424,12503484.0,23620509.0,58805.0,1.24181009,1.241810135,1.241810174,1.241810099,4.3,4.6,1.28,1.3,1.1,110.0,1.02,1.05,1.11,60.0,1.16,1.21,1.22,1.32,2.16,2.46,1.27,1.32,1.241810091,1.241810093,1.241810094,1.241810138
Danish 2nd Division,2025-04-04,14:00:00,AB,Nykobing FC,1.43,1.54,7.0,50.0,3.6,13.5,2.04,2.24,1.81,1.97,1.97,2.24,1.8,2.04,1.35,90.0,1.38,190.0,1.39,1000.0,1.39,1000.0,1.3,20.0,1.31,42.0,1.39,1000.0,1.39,1000.0,1.29,44.0,1.34,40.0,1.39,1000.0,1.39,1000.0,1.37,900.0,1.37,75.0,1.37,100.0,1.39,1000.0,1.33,29.0,4.2,1000.0,1.39,1000.0,34183495,113194.0,7459726.0,58805.0,1.241834808,1.241834811,1.241834855,1.241834856,3.4,3.75,1.37,1.41,3.0,110.0,1.05,1.08,3.05,110.0,1.26,1.33,1.02,1.17,2.66,4.6,1.2,1.31,1.241834857,1.241834818,1.241834809,1.24183481
Danish 2nd Division,2025-04-04,14:00:00,Skive,Middelfart,2.96,3.25,2.46,2.64,3.25,3.7,1.76,1.88,2.12,2.32,1.86,2.04,1.96,2.18,5.4,90.0,4.8,23.0,6.8,38.0,2.6,900.0,5.2,25.0,4.6,14.0,5.5,28.0,6.6,70.0,7.4,42.0,5.6,32.0,7.6,60.0,2.72,110.0,2.66,110.0,4.8,80.0,2.66,120.0,2.62,580.0,2.62,600.0,2.56,600.0,3.8,1000.0,34183531,151005.0,4886887.0,58805.0,1.241834898,1.241834901,1.241834945,1.241834946,2.98,3.2,1.46,1.5,10.0,14.5,1.08,1.1,3.2,3.75,1.37,1.44,1.61,1.69,1.44,1.5,1.37,1.42,1.241834947,1.241834908,1.241834899,1.2418349
Algerian Ligue 1,2025-04-04,14:00:00,MC Oran,Paradou,1.74,1.91,4.8,9.0,2.8,4.9,1.47,1.58,1.85,3.2,1.05,1000.0,1.56,1.73,1.55,90.0,1.65,34.0,1.71,120.0,1.73,1000.0,1.52,29.0,1.54,42.0,1.69,65.0,1.73,1000.0,1.59,40.0,1.63,40.0,1.7,80.0,1.73,1000.0,1.67,900.0,1.69,70.0,1.71,130.0,1.73,1000.0,1.73,600.0,1.73,600.0,1.73,1000.0,34185989,8306133.0,14713566.0,58805.0,1.241834463,1.241834508,1.241834547,1.241834472,2.44,2.6,1.63,1.7,1.1,110.0,1.11,1.16,2.44,2.82,1.57,1.69,1.13,1.27,2.08,2.38,1.27,1.46,1.241834464,1.241834466,1.241834467,1.241834511
Swedish Division 1,2025-04-04,14:00:00,Hassleholms IF,Rosengard,2.32,2.76,2.78,3.95,3.0,3.75,1.78,1.93,2.06,2.3,1.83,2.06,1.94,2.22,1.03,90.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,80.0,1.03,65.0,1.03,75.0,1.03,250.0,1.03,900.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34184423,9371563.0,4619836.0,58805.0,1.24181018,1.241810225,1.241810264,1.241810189,2.96,3.25,1.45,1.5,3.4,110.0,1.08,1.11,3.25,110.0,1.34,1.42,1.4,1.51,1.6,1.76,1.36,1.45,1.241810181,1.241810183,1.241810184,1.241810228
Swedish Division 1,2025-04-04,14:00:00,Sollentuna FF,Hammarby TFF,2.18,4.2,1.77,1.96,4.3,32.0,2.2,2.48,1.68,1.82,1.64,1.92,2.08,2.58,1.03,90.0,1.03,29.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,130.0,1.03,100.0,1.03,60.0,1.03,1000.0,1.03,230.0,1.03,230.0,1.03,310.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34184419,8438639.0,1480128.0,58805.0,1.24181027,1.241810315,1.241810354,1.241810279,3.6,4.0,1.34,1.38,1.1,110.0,1.04,1.06,3.3,110.0,1.22,1.29,2.02,2.32,1.31,1.85,1.21,1.31,1.241810271,1.241810273,1.241810274,1.241810318
Turkish Super League,2025-04-04,14:00:00,Adana Demirspor,Kayserispor,7.4,8.0,1.43,1.45,5.5,5.9,3.0,3.15,1.47,1.5,1.71,1.76,2.3,2.44,27.0,32.0,12.0,13.5,10.0,11.5,12.0,14.0,32.0,46.0,12.0,13.5,9.6,10.5,12.0,13.5,32.0,130.0,26.0,28.0,19.0,22.0,22.0,26.0,17.0,260.0,34.0,85.0,48.0,70.0,46.0,80.0,21.0,65.0,4.2,4.6,18.5,590.0,34169953,2610481.0,508789.0,58805.0,1.24157208,1.24157209,1.241572079,1.241572089,4.6,4.7,1.27,1.28,21.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,3.2,3.35,1.14,1.16,1.2,1.23,1.241572071,1.241572083,1.241572084,1.241572094
Danish 1st Division,2025-04-04,14:00:00,Roskilde,B93 Copenhagen,2.4,2.52,2.96,3.1,3.65,3.95,2.14,2.22,1.82,1.87,1.67,1.77,2.28,2.48,5.6,90.0,10.0,80.0,8.6,120.0,2.38,200.0,3.2,50.0,4.8,42.0,9.8,90.0,3.85,200.0,12.5,70.0,8.6,55.0,4.3,80.0,2.42,270.0,3.35,120.0,6.2,120.0,2.0,170.0,2.02,580.0,2.24,600.0,2.18,600.0,2.08,1000.0,34173725,518517.0,342867.0,58805.0,1.241637201,1.241637246,1.241637285,1.24163721,3.45,3.7,1.37,1.41,12.0,21.0,1.05,1.07,4.3,4.7,1.27,1.3,1.47,1.52,1.66,1.72,1.33,1.38,1.241637202,1.241637204,1.241637205,1.241637249
Turkish 1 Lig,2025-04-04,14:00:00,Sanliurfaspor,Boluspor,2.82,3.2,2.62,2.9,3.15,3.45,1.72,1.82,2.2,2.4,1.86,1.99,2.0,2.16,8.4,27.0,4.3,23.0,5.5,22.0,6.6,900.0,9.0,22.0,4.0,8.6,4.8,28.0,6.0,80.0,5.4,46.0,5.1,16.0,5.5,46.0,6.6,130.0,6.4,120.0,6.0,90.0,6.6,130.0,6.8,580.0,6.4,600.0,6.0,600.0,4.9,1000.0,34167998,2610482.0,2553026.0,58805.0,1.241543411,1.241543456,1.241543495,1.24154342,2.88,3.1,1.48,1.53,4.4,110.0,1.08,1.11,3.15,3.5,1.4,1.45,1.54,1.62,1.46,1.53,1.4,1.44,1.241543412,1.241543414,1.241543415,1.241543459
German 3 Liga,2025-04-04,14:00:00,Hannover II,Dynamo Dresden,4.8,5.5,1.65,1.7,4.6,5.0,2.7,2.82,1.55,1.59,1.64,1.72,2.4,2.6,8.6,90.0,11.5,13.0,11.0,13.0,15.5,21.0,8.6,60.0,10.0,11.5,9.2,10.5,13.0,15.5,10.0,110.0,17.5,21.0,11.5,21.0,19.0,60.0,11.5,130.0,10.5,130.0,10.5,90.0,10.5,580.0,10.0,600.0,5.9,6.8,12.5,520.0,34174183,5375313.0,498543.0,58805.0,1.241647289,1.241647334,1.241647373,1.241647298,4.2,4.3,1.3,1.31,15.0,36.0,1.03,1.04,5.7,6.6,1.18,1.2,2.4,2.54,1.22,1.25,1.25,1.28,1.24164729,1.241647292,1.241647293,1.241647337
Danish Superliga,2025-04-04,14:00:00,Randers,Midtjylland,3.2,3.3,2.38,2.4,3.65,3.75,2.14,2.2,1.83,1.87,1.67,1.76,2.32,2.5,15.0,17.0,10.5,12.5,14.5,16.5,19.5,32.0,13.0,15.0,7.8,8.8,10.0,11.5,21.0,23.0,19.0,23.0,12.0,13.5,14.5,16.5,15.5,60.0,24.0,55.0,26.0,32.0,17.0,40.0,30.0,200.0,21.0,27.0,14.0,16.0,15.0,1000.0,34176632,342868.0,28220.0,58805.0,1.241684958,1.241684968,1.241684957,1.241684967,3.5,3.6,1.38,1.4,15.0,17.0,1.06,1.07,4.4,4.7,1.27,1.29,1.71,1.73,1.44,1.46,1.36,1.38,1.241684949,1.241684961,1.241684962,1.241684972
Danish 1st Division,2025-04-04,14:00:00,Hillerod Fodbold,Hobro,2.28,2.38,3.4,3.6,3.45,3.65,1.96,2.02,1.98,2.04,1.78,1.87,2.14,2.28,12.0,14.0,12.0,14.0,20.0,42.0,28.0,160.0,8.4,10.5,7.2,8.2,12.5,15.0,17.0,130.0,12.5,14.5,9.4,11.5,16.0,18.0,19.5,60.0,15.0,32.0,18.0,24.0,15.5,75.0,26.0,580.0,15.5,18.5,22.0,50.0,11.0,1000.0,34173733,12820384.0,1212772.0,58805.0,1.241637111,1.241637156,1.241637195,1.24163712,3.2,3.3,1.44,1.45,12.0,15.5,1.07,1.08,3.9,4.1,1.32,1.34,1.39,1.42,1.73,1.79,1.38,1.4,1.241637112,1.241637114,1.241637115,1.241637159
Danish 1st Division,2025-04-04,14:00:00,HB Koge,Vendsyssel FF,3.05,3.25,2.46,2.6,3.4,3.55,1.9,1.97,2.04,2.1,1.79,1.9,2.1,2.26,7.2,90.0,7.8,25.0,4.5,38.0,12.0,80.0,3.65,15.0,6.0,14.0,3.6,28.0,9.6,60.0,7.2,50.0,4.0,32.0,10.0,60.0,13.5,95.0,4.3,130.0,12.5,80.0,4.2,110.0,4.4,580.0,7.6,600.0,5.4,600.0,4.4,1000.0,34168130,3981030.0,7431787.0,58805.0,1.241556582,1.241556627,1.241556666,1.241556591,3.15,3.35,1.42,1.46,11.0,15.5,1.08,1.09,3.75,4.1,1.33,1.36,1.63,1.69,1.45,1.49,1.39,1.41,1.241556583,1.241556585,1.241556586,1.24155663
Turkish 1 Lig,2025-04-04,14:00:00,Amed Sportif Faaliyetler,76 Igdir Belediyespor,2.14,2.36,3.5,4.2,3.25,3.6,1.66,1.79,2.26,2.52,1.91,1000.0,1.78,2.1,1.59,90.0,1.59,95.0,1.65,140.0,1.69,240.0,1.55,55.0,1.52,42.0,1.62,110.0,1.69,240.0,1.6,75.0,1.58,60.0,1.66,70.0,1.69,320.0,1.66,900.0,1.65,130.0,1.69,180.0,1.7,580.0,1.7,600.0,1.7,600.0,1.7,1000.0,34169956,12171081.0,41144710.0,58805.0,1.241574844,1.241574889,1.241574928,1.241574853,2.78,3.0,1.5,1.55,1.1,110.0,1.09,1.13,3.05,3.5,1.41,1.47,1.33,1.39,1.74,1.87,1.39,1.45,1.241574845,1.241574847,1.241574848,1.241574892
Swiss Challenge League,2025-04-04,14:30:00,Stade Nyonnais,FC Wil,3.0,3.15,2.38,2.52,3.55,3.8,2.08,2.18,1.86,1.91,1.7,1.79,2.26,2.44,11.5,38.0,5.2,29.0,6.2,19.5,7.2,900.0,5.5,34.0,7.4,10.5,8.8,28.0,6.6,60.0,6.4,55.0,10.0,32.0,6.0,60.0,7.4,85.0,7.6,130.0,6.6,80.0,7.4,100.0,8.2,580.0,6.4,600.0,6.0,55.0,6.4,1000.0,34181449,2597350.0,179085.0,58805.0,1.241759832,1.241759877,1.241759916,1.241759841,3.45,3.55,1.39,1.41,12.0,21.0,1.06,1.08,4.2,4.6,1.28,1.3,1.64,1.72,1.46,1.51,1.35,1.39,1.241759833,1.241759835,1.241759836,1.24175988
French National,2025-04-04,14:30:00,Chateauroux,Villefranche Beaujolais,2.74,3.3,2.58,4.0,2.96,3.45,1.63,1.72,2.38,2.6,1.91,2.34,1.74,2.1,1.49,90.0,1.51,21.0,1.6,100.0,1.6,900.0,1.52,24.0,1.46,42.0,1.54,29.0,1.6,85.0,1.57,48.0,1.55,34.0,1.58,60.0,1.61,150.0,1.61,160.0,1.6,110.0,1.61,160.0,1.62,580.0,1.62,600.0,1.62,600.0,1.63,1000.0,34168262,70469.0,19932524.0,58805.0,1.241545425,1.24154547,1.241545509,1.241545434,2.74,2.9,1.53,1.57,2.96,12.5,1.1,1.13,2.88,3.35,1.44,1.52,1.53,1.62,1.44,1.54,1.42,1.49,1.241545426,1.241545428,1.241545429,1.241545473
French National,2025-04-04,14:30:00,Quevilly Rouen,Nimes,2.08,2.34,3.65,4.6,2.98,3.5,1.55,1.66,2.48,3.05,2.04,2.44,1.69,1.97,1.58,90.0,1.58,28.0,1.63,65.0,1.66,230.0,1.53,29.0,1.55,42.0,1.61,42.0,1.66,160.0,1.58,29.0,1.58,40.0,1.63,55.0,1.66,210.0,1.64,900.0,1.64,70.0,1.66,140.0,1.68,1000.0,1.67,600.0,1.67,600.0,1.75,1000.0,34168247,10572628.0,77586.0,58805.0,1.241545875,1.24154592,1.241545959,1.241545884,2.66,2.78,1.56,1.6,1.1,10.5,1.12,1.14,2.72,3.15,1.48,1.58,1.29,1.36,1.75,1.92,1.4,1.48,1.241545876,1.241545878,1.241545879,1.241545923
French National,2025-04-04,14:30:00,Dijon,Concarneau,2.04,2.16,3.95,4.4,3.45,3.65,1.74,1.85,2.16,2.36,1.94,2.08,1.92,2.06,8.4,27.0,6.8,32.0,5.2,65.0,3.4,210.0,7.4,9.8,7.0,14.0,7.6,95.0,6.4,140.0,6.4,29.0,6.0,40.0,5.6,60.0,3.8,170.0,5.1,900.0,18.0,70.0,10.5,110.0,3.35,580.0,7.8,65.0,2.48,600.0,2.58,1000.0,34168261,305995.0,2250008.0,58805.0,1.241545515,1.24154556,1.241545599,1.241545524,2.96,3.1,1.48,1.51,1.1,21.0,1.08,1.11,3.25,3.65,1.38,1.43,1.29,1.34,1.86,1.97,1.37,1.41,1.241545516,1.241545518,1.241545519,1.241545563
French National,2025-04-04,14:30:00,Le Mans,Aubagne FC,1.61,1.73,4.9,8.8,3.8,4.5,1.72,1.81,2.22,2.42,1.99,2.56,1.64,2.02,1.66,90.0,1.7,44.0,1.68,130.0,1.7,1000.0,1.65,29.0,1.62,42.0,1.67,65.0,1.7,1000.0,1.62,40.0,1.65,40.0,1.66,65.0,1.7,1000.0,1.69,900.0,1.64,70.0,1.68,120.0,1.7,580.0,1.7,85.0,1.7,1000.0,1.84,1000.0,34168266,269791.0,18197563.0,58805.0,1.241545335,1.24154538,1.241545419,1.241545344,2.88,3.0,1.5,1.53,1.1,110.0,1.09,1.11,3.1,3.6,1.4,1.46,1.13,1.22,2.34,2.7,1.3,1.36,1.241545336,1.241545338,1.241545339,1.241545383
French National,2025-04-04,14:30:00,Bourg-en-Bresse,Valenciennes,2.96,3.3,2.7,3.1,2.86,3.35,1.47,1.54,2.8,3.2,2.06,2.58,1.63,1.95,1.55,90.0,1.54,60.0,1.63,85.0,1.68,900.0,1.55,70.0,1.51,42.0,1.6,65.0,1.68,150.0,1.67,100.0,1.6,75.0,1.66,65.0,1.69,200.0,1.69,170.0,1.69,170.0,1.69,230.0,1.71,1000.0,1.7,600.0,1.7,600.0,1.71,1000.0,34168260,19932541.0,669343.0,58805.0,1.241545605,1.24154565,1.241545689,1.241545614,2.46,2.6,1.63,1.68,6.2,110.0,1.13,1.16,2.5,2.74,1.58,1.66,1.49,1.58,1.45,1.52,1.44,1.53,1.241545606,1.241545608,1.241545609,1.241545653
French National,2025-04-04,14:30:00,Boulogne,Rouen,2.18,2.28,4.2,4.7,3.05,3.3,1.64,1.73,2.36,2.58,1.88,2.36,1.73,2.14,1.55,90.0,1.59,110.0,1.65,160.0,1.69,200.0,1.54,55.0,1.52,42.0,1.62,120.0,1.69,200.0,1.6,75.0,1.63,60.0,1.65,70.0,1.69,270.0,1.65,900.0,1.66,130.0,1.69,180.0,1.7,580.0,1.7,600.0,1.7,600.0,1.7,1000.0,34168251,669346.0,473964.0,58805.0,1.241545695,1.24154574,1.241545779,1.241545704,2.74,2.94,1.52,1.57,3.0,110.0,1.1,1.13,2.92,3.35,1.44,1.49,1.28,1.32,1.8,1.85,1.43,1.48,1.241545696,1.241545698,1.241545699,1.241545743
French National,2025-04-04,14:30:00,Sochaux,Versailles 78 FC,2.52,2.86,3.2,3.75,2.9,3.1,1.58,1.66,2.48,2.74,1.98,2.38,1.72,2.04,1.56,9.8,1.69,21.0,1.78,55.0,1.82,160.0,1.69,20.0,1.64,42.0,1.74,34.0,1.82,120.0,1.75,38.0,1.74,29.0,1.77,50.0,1.82,180.0,1.81,900.0,1.8,80.0,1.82,160.0,1.86,1000.0,1.84,600.0,1.84,600.0,1.86,1000.0,34168248,44796.0,18201074.0,58805.0,1.241545785,1.24154583,1.241545869,1.241545794,2.68,2.82,1.55,1.6,1.1,11.0,1.12,1.15,2.74,3.2,1.47,1.55,1.38,1.45,1.56,1.66,1.47,1.53,1.241545786,1.241545788,1.241545789,1.241545833
Austrian Bundesliga,2025-04-04,14:30:00,Sturm Graz,Rapid Vienna,2.88,3.0,2.66,2.78,3.4,3.5,2.04,2.12,1.89,1.95,1.71,1.79,2.26,2.42,13.0,14.5,11.0,13.0,16.5,18.5,19.5,80.0,11.5,13.5,7.0,8.0,11.0,12.5,15.5,50.0,17.5,19.5,11.5,13.5,14.0,16.0,18.5,1000.0,12.5,1000.0,19.0,32.0,14.0,44.0,11.0,1000.0,20.0,600.0,19.5,27.0,12.5,1000.0,34152401,71085.0,65350.0,58805.0,1.2413234,1.24132341,1.241323399,1.241323409,3.35,3.45,1.41,1.43,13.5,18.0,1.07,1.08,4.1,4.4,1.29,1.32,1.56,1.6,1.5,1.53,1.4,1.42,1.241323391,1.241323403,1.241323404,1.241323414
Romanian Liga I,2025-04-04,14:30:00,ACS Petrolul 52,ACS Sepsi OSK,2.64,2.68,3.05,3.2,3.2,3.3,1.56,1.61,2.62,2.8,2.04,2.2,1.83,1.96,6.6,16.0,7.2,22.0,7.4,48.0,9.8,150.0,6.4,20.0,6.2,14.0,6.4,34.0,9.4,120.0,6.8,38.0,9.2,29.0,8.0,55.0,4.8,200.0,4.6,900.0,5.6,90.0,4.8,160.0,3.0,240.0,4.5,600.0,3.5,600.0,3.0,1000.0,34179015,14299496.0,8916863.0,58805.0,1.241734036,1.241734081,1.24173412,1.241734045,2.6,2.74,1.58,1.62,8.0,10.5,1.11,1.14,2.72,2.9,1.53,1.58,1.46,1.48,1.59,1.61,1.43,1.45,1.241734037,1.241734039,1.24173404,1.241734084
French National,2025-04-04,14:30:00,Gobelins F.C.,Nancy,3.3,3.8,2.38,2.62,3.0,3.25,1.6,1.69,2.42,2.68,1.97,2.38,1.72,2.04,1.68,90.0,1.7,19.0,1.77,32.0,1.83,900.0,1.75,27.0,1.65,42.0,1.75,27.0,1.83,75.0,1.76,60.0,1.78,36.0,1.75,60.0,1.78,140.0,1.79,200.0,1.78,130.0,1.79,180.0,1.87,1000.0,1.8,600.0,1.78,600.0,1.87,1000.0,34174810,22086236.0,70468.0,58805.0,1.241660947,1.241660992,1.241661031,1.241660956,2.7,2.88,1.53,1.59,1.1,110.0,1.1,1.13,2.84,3.25,1.46,1.54,1.62,1.72,1.37,1.43,1.44,1.48,1.241660948,1.24166095,1.241660951,1.241660995
Saudi 1st Division,2025-04-04,14:45:00,Al Faisaly ( KSA ),Al-Arabi Al-Saudi,2.3,3.25,2.44,3.55,2.94,6.6,1.7,300.0,1.01,2.44,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34184367,22139784.0,21468169.0,58805.0,1.241813636,1.241813639,0.0,1.241813643,1.2,1000.0,1.39,1.52,0.0,0.0,0.0,0.0,1.11,110.0,1.01,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241813644,0.0,1.241813638
Dutch Eerste Divisie,2025-04-04,15:00:00,MVV Maastricht,Excelsior,5.5,6.0,1.57,1.61,4.9,5.6,3.5,3.75,1.37,1.4,1.49,1.56,2.78,3.05,16.0,55.0,14.5,25.0,13.0,15.0,15.0,17.5,14.5,60.0,10.0,13.5,9.0,11.5,13.5,15.0,23.0,130.0,21.0,40.0,14.0,16.5,18.0,60.0,13.0,150.0,11.5,160.0,17.5,120.0,17.5,580.0,19.0,44.0,4.2,4.6,13.0,290.0,34168293,8704630.0,67164.0,58805.0,1.241543771,1.241543816,1.241543855,1.24154378,5.1,5.5,1.23,1.24,17.5,55.0,1.02,1.03,8.6,10.5,1.11,1.13,2.6,2.8,1.2,1.23,1.22,1.26,1.241543772,1.241543774,1.241543775,1.241543819
English Premier League 2 - Div 1,2025-04-04,15:00:00,Stoke U21,Wolves U21,2.06,2.24,2.92,3.2,4.3,5.7,2.84,3.15,1.48,1.54,1.49,1.66,2.5,3.05,20.0,90.0,14.5,25.0,19.5,34.0,36.0,65.0,11.5,55.0,8.4,42.0,10.5,17.5,20.0,36.0,13.0,80.0,7.4,60.0,12.0,60.0,22.0,40.0,20.0,140.0,14.0,140.0,18.5,190.0,20.0,580.0,1.55,600.0,1.55,600.0,15.0,850.0,34186359,6630666.0,6667755.0,58805.0,1.241861536,1.241861539,1.241861583,1.241861584,4.2,4.8,1.27,1.31,3.25,55.0,1.02,1.04,5.7,8.2,1.16,1.19,1.45,1.52,1.8,1.95,1.24,1.3,1.241861585,1.241861546,1.241861537,1.241861538
