League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-01-11,09:00:00,Esan Pattaya,Trat,1.78,2.1,3.3,5.6,3.05,7.4,1.74,2.26,1.79,2.36,1.12,1000.0,1.12,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,900.0,1.13,29.0,1.08,42.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,40.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.15,55.0,1.55,1000.0,1.17,1000.0,33930994,12269061.0,10617409.0,58805.0,1.238081318,1.238081363,1.238081402,1.238081327,1.05,110.0,1.01,110.0,2.42,1000.0,1.01,1.7,2.42,110.0,1.01,1.7,1.21,1.43,1.9,2.3,1.21,1.48,1.238081319,1.238081321,1.238081322,1.238081366
Friendly Matches,2025-01-11,09:00:00,Wiener SK,SV Horn,2.94,4.8,1.75,2.18,4.0,11.5,2.64,110.0,1.01,1.61,1.12,1000.0,1.12,1000.0,1.21,980.0,1.18,980.0,1.19,60.0,1.2,180.0,1.19,980.0,1.18,980.0,1.18,980.0,1.2,100.0,1.19,80.0,1.19,980.0,1.19,980.0,1.21,1000.0,1.2,900.0,1.2,240.0,1.21,1000.0,1.2,580.0,1.55,250.0,1.21,1000.0,1.21,600.0,33931454,345639.0,2192222.0,58805.0,1.238093262,1.238093307,1.238093346,1.238093271,1.2,110.0,1.01,6.0,2.64,110.0,1.01,1.61,2.64,110.0,1.01,1.61,1.84,2.34,1.27,1.52,1.13,1.3,1.238093263,1.238093265,1.238093266,1.23809331
English League 1,2025-01-11,09:30:00,Rotherham,Bolton,2.8,2.94,2.68,2.82,3.4,3.5,1.88,2.02,1.99,2.14,1.79,1.9,2.12,2.28,9.8,23.0,8.6,32.0,6.8,48.0,15.0,150.0,4.6,34.0,6.6,13.5,9.2,44.0,11.5,110.0,14.0,55.0,9.6,44.0,6.4,60.0,16.0,180.0,16.0,180.0,12.0,120.0,15.0,180.0,20.0,580.0,7.2,55.0,6.6,28.0,7.0,1000.0,33913753,18565.0,48322.0,58805.0,1.237869505,1.237869515,1.237869504,1.237869514,3.0,3.7,1.43,1.5,11.5,18.0,1.06,1.1,3.6,4.3,1.33,1.39,1.55,1.6,1.52,1.55,1.4,1.42,1.237869496,1.237869508,1.237869509,1.237869519
English League 2,2025-01-11,09:30:00,Walsall,Tranmere,1.53,1.57,8.0,8.4,4.2,4.6,2.06,2.22,1.82,1.94,1.92,2.18,1.85,2.08,14.0,220.0,22.0,27.0,26.0,65.0,14.5,250.0,7.6,8.8,7.8,12.0,25.0,29.0,36.0,120.0,8.2,9.4,9.2,9.8,20.0,25.0,20.0,320.0,12.0,14.0,14.5,16.5,21.0,38.0,14.0,150.0,7.4,8.4,14.0,150.0,12.5,1000.0,33913557,55213.0,54004.0,58805.0,1.237865852,1.237865897,1.237865936,1.237865861,3.3,4.3,1.3,1.43,4.0,1000.0,1.01,1.33,4.0,4.8,1.28,1.33,1.13,1.15,2.74,2.92,1.29,1.32,1.237865853,1.237865855,1.237865856,1.2378659
English League 2,2025-01-11,09:30:00,Grimsby,Notts Co,3.65,4.0,2.06,2.14,3.8,3.9,2.16,2.38,1.73,1.85,1.61,1.75,2.32,2.64,15.5,18.5,10.5,12.5,12.5,15.5,23.0,85.0,15.0,18.0,8.0,9.0,9.8,11.0,18.0,21.0,24.0,29.0,13.5,16.5,13.0,16.5,25.0,32.0,34.0,75.0,32.0,130.0,34.0,140.0,32.0,200.0,27.0,36.0,11.0,13.5,11.5,850.0,33913190,48001.0,486328.0,58805.0,1.237862188,1.237862233,1.237862272,1.237862197,3.6,3.9,1.35,1.38,12.0,26.0,1.04,1.07,4.2,5.2,1.24,1.32,1.88,1.95,1.34,1.38,1.34,1.36,1.237862189,1.237862191,1.237862192,1.237862236
Scottish Premiership,2025-01-11,09:30:00,Ross Co,Celtic,19.5,22.0,1.18,1.19,8.8,9.4,2.92,3.1,1.48,1.52,2.24,2.32,1.76,1.79,30.0,36.0,9.4,11.0,7.4,8.2,8.0,8.6,46.0,1000.0,16.5,20.0,10.0,11.5,12.5,13.5,17.0,220.0,55.0,1000.0,40.0,50.0,32.0,46.0,18.5,1000.0,17.5,360.0,17.0,230.0,95.0,250.0,46.0,430.0,3.25,3.6,18.5,1000.0,33922503,674742.0,52495022.0,58805.0,1.237976269,1.237976279,1.237976268,1.237976278,4.5,5.1,1.24,1.29,26.0,55.0,1.02,1.04,6.4,8.0,1.15,1.18,6.2,6.6,1.05,1.06,1.11,1.13,1.23797626,1.237976272,1.237976273,1.237976283
Friendly Matches,2025-01-11,09:30:00,Tombense MG,Porto Vitoria,1.55,1.95,3.45,7.0,3.05,32.0,1.5,1.9,2.12,3.0,1.05,1000.0,1.05,1000.0,1.17,980.0,1.17,980.0,1.17,1000.0,1.17,1000.0,1.13,980.0,1.14,980.0,1.17,980.0,1.17,1000.0,1.14,44.0,1.13,980.0,1.17,980.0,1.17,1000.0,1.15,180.0,1.15,85.0,1.17,1000.0,1.17,580.0,1.14,55.0,1.55,1000.0,1.17,1000.0,33931462,14163917.0,58543733.0,58805.0,1.238093172,1.238093217,1.238093256,1.238093181,1.2,110.0,1.01,110.0,2.42,1000.0,1.01,1.71,2.42,3.8,1.35,1.71,1.17,1.31,2.04,2.82,1.15,1.37,1.238093173,1.238093175,1.238093176,1.23809322
Saudi 1st Division,2025-01-11,09:35:00,Al-Arabi Al-Saudi,Jeddah Club,1.55,1.74,4.8,10.0,3.55,6.2,2.18,2.5,1.67,1.85,0.0,0.0,0.0,0.0,1.03,24.0,1.03,29.0,1.03,60.0,1.03,1000.0,1.03,11.5,1.03,12.0,1.03,27.0,1.03,90.0,1.03,11.5,1.03,11.0,1.03,25.0,1.03,90.0,1.03,19.0,1.03,19.5,1.03,40.0,1.03,1000.0,6.2,9.0,55.0,95.0,1.03,1000.0,33929923,21468169.0,14841985.0,58805.0,1.238069484,1.23806948,0.0,1.238069486,1.2,4.3,1.3,1.53,0.0,0.0,0.0,0.0,4.8,1000.0,1.01,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238069487,0.0,1.238069485
Welsh Premiership,2025-01-11,09:45:00,Newtown,Penybont FC,6.4,1000.0,1.36,1.8,3.0,32.0,1.29,1000.0,1.01,4.5,1.05,1000.0,1.05,1000.0,1.14,980.0,1.1,980.0,1.14,1000.0,1.14,180.0,1.14,980.0,1.11,980.0,1.11,980.0,1.12,70.0,1.14,1000.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.55,1000.0,1.12,55.0,1.14,1000.0,33917050,3667299.0,8089085.0,58805.0,1.237901527,1.237901572,1.237901611,1.237901536,1.05,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.14,1000.0,1.01,1000.0,2.26,4.4,1.02,1.19,1.28,1.44,1.237901528,1.23790153,1.237901531,1.237901575
Welsh Premiership,2025-01-11,09:45:00,Aberystwyth,Briton Ferry Llansawel,2.6,3.15,2.5,2.86,3.2,4.1,2.24,2.54,1.65,1.8,1.56,1.69,2.46,3.15,4.2,26.0,4.0,46.0,4.2,65.0,4.8,150.0,3.95,46.0,3.35,24.0,3.8,260.0,4.3,100.0,4.2,70.0,3.85,340.0,3.85,60.0,4.4,130.0,4.8,150.0,4.4,110.0,4.7,130.0,4.7,580.0,4.1,23.0,4.1,22.0,5.0,850.0,33917051,339725.0,9013316.0,58805.0,1.237901437,1.237901482,1.237901521,1.237901446,3.15,4.9,1.26,1.4,3.35,1000.0,1.01,1.43,3.35,1000.0,1.07,1.43,1.55,1.67,1.5,1.62,1.33,1.43,1.237901438,1.23790144,1.237901441,1.237901485
Welsh Premiership,2025-01-11,09:45:00,Caernarfon Town,Flint Town United,1.02,1000.0,1.02,1000.0,1.21,1000.0,1.23,1000.0,1.01,5.4,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33917049,3664465.0,4272576.0,58805.0,1.237901617,1.237901662,1.237901701,1.237901626,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,110.0,1.14,1000.0,1.01,1000.0,1.01,490.0,1.01,490.0,1.01,110.0,1.237901618,1.23790162,1.237901621,1.237901665
Welsh Premiership,2025-01-11,09:45:00,Connahs Quay,Bala Town,1.01,1000.0,1.01,1000.0,1.01,950.0,1.19,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33917046,339727.0,4099627.0,58805.0,1.237901707,1.237901752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh Premiership,2025-01-11,09:45:00,Cardiff Metropolitan,The New Saints,1.9,1000.0,1.25,1000.0,2.52,1000.0,1.36,1000.0,1.01,3.8,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,900.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,1.02,1000.0,33917036,9013315.0,3667304.0,58805.0,1.237901889,1.237901934,1.237901973,1.237901898,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,110.0,1.14,1000.0,1.01,1000.0,1.09,5.0,1.01,2.08,1.03,1.65,1.23790189,1.237901892,1.237901893,1.237901937
Welsh Premiership,2025-01-11,09:45:00,Bala Town,Caernarfon Town,1.79,1.98,3.75,5.9,2.42,6.8,1.96,2.36,1.73,2.04,1.12,1000.0,1.12,20.0,1.29,980.0,1.28,980.0,1.28,170.0,1.28,900.0,1.23,980.0,1.18,980.0,1.28,980.0,1.28,290.0,1.26,55.0,1.25,980.0,1.29,980.0,1.29,1000.0,1.27,180.0,1.27,100.0,1.29,1000.0,1.28,580.0,1.26,60.0,1.55,1000.0,1.29,1000.0,33925418,4099627.0,3664465.0,58805.0,1.23800857,1.238008615,1.238008654,1.238008579,2.96,4.4,1.29,1.44,1.1,1000.0,1.01,11.0,3.25,1000.0,1.17,1.44,1.2,1.36,2.02,2.28,1.21,1.41,1.238008571,1.238008573,1.238008574,1.238008618
Welsh Premiership,2025-01-11,09:45:00,Barry Town Utd,Haverfordwest County,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.21,1000.0,1.01,5.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33917039,8749415.0,12537752.0,58805.0,1.237901797,1.237901842,1.237901881,1.237901806,1.05,110.0,1.01,110.0,1.22,1000.0,1.01,110.0,1.15,1000.0,1.01,1000.0,1.01,220.0,1.01,240.0,1.01,5.2,1.237901798,1.2379018,1.237901801,1.237901845
Saudi 1st Division,2025-01-11,09:55:00,Al-Suqoor,Al-Adalh,1.84,2.14,4.3,870.0,2.82,4.5,1.76,2.04,1.97,2.9,0.0,0.0,0.0,0.0,1.03,15.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,9.8,1.03,22.0,1.03,1000.0,1.03,14.0,1.03,13.0,1.03,25.0,1.03,1000.0,1.03,27.0,1.03,27.0,1.03,1000.0,1.03,1000.0,12.0,18.0,1.01,1000.0,1.03,1000.0,33929984,21340695.0,21070765.0,58805.0,1.238073475,1.238073471,0.0,1.238073477,2.34,7.0,1.38,1.59,0.0,0.0,0.0,0.0,1.15,110.0,1.32,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238073478,0.0,1.238073476
Saudi 1st Division,2025-01-11,09:55:00,Ohod (KSA),Al Najma Club,4.8,10.5,1.62,1.95,3.5,5.8,1.77,2.06,1.95,12.5,0.0,0.0,0.0,0.0,1.03,16.5,1.03,9.4,1.03,12.0,1.03,21.0,1.03,23.0,1.03,10.5,1.03,12.5,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,9.0,14.5,1.03,1000.0,33929983,13964842.0,6818023.0,58805.0,1.238073486,1.238073482,0.0,1.238073488,1.2,3.8,1.35,1.61,0.0,0.0,0.0,0.0,1.15,4.4,1.3,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238073489,0.0,1.238073487
Turkish Super League,2025-01-11,10:00:00,Hatayspor,Rizespor,3.55,3.65,2.26,2.3,3.45,3.55,1.8,1.88,2.12,2.26,1.82,2.0,2.0,2.22,11.0,12.0,8.2,9.4,12.5,14.0,26.0,30.0,11.5,13.5,7.0,7.8,10.0,11.5,22.0,44.0,22.0,25.0,11.5,15.5,17.5,20.0,34.0,46.0,40.0,75.0,38.0,48.0,40.0,95.0,12.0,120.0,11.5,46.0,17.0,21.0,13.5,1000.0,33916840,965417.0,113643.0,58805.0,1.237902594,1.237902604,1.237902593,1.237902603,3.0,3.1,1.47,1.5,4.5,1000.0,1.01,1.28,3.2,3.8,1.36,1.46,1.76,1.8,1.37,1.4,1.39,1.41,1.237902585,1.237902597,1.237902598,1.237902608
Tunisian Ligue Professionelle 1,2025-01-11,10:00:00,Club Africain,AS Gabes,1.24,1.43,15.0,870.0,4.3,32.0,1.49,1.85,2.16,3.05,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,470.0,1.01,180.0,1.01,1000.0,1.03,1000.0,1.01,730.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33930734,5177433.0,9282745.0,58805.0,1.238079604,1.238079649,1.238079688,1.238079613,1.05,2.96,1.51,110.0,1.16,1000.0,1.01,110.0,2.4,3.5,1.42,1.71,1.01,1.07,3.2,7.2,1.14,1.49,1.238079605,1.238079607,1.238079608,1.238079652
Tunisian Ligue Professionelle 1,2025-01-11,10:00:00,US Tataouine,ES Metlaoui,2.68,3.6,2.5,3.15,2.52,3.35,1.36,1.66,2.5,3.9,1.78,2.98,1.51,2.28,1.49,11.5,1.49,29.0,1.68,100.0,1.69,160.0,1.51,30.0,1.46,42.0,1.67,75.0,1.69,170.0,1.68,95.0,1.67,85.0,1.71,1000.0,1.71,1000.0,1.69,180.0,1.69,180.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,33930758,10946899.0,9034928.0,58805.0,1.238079514,1.238079559,1.238079598,1.238079523,1.2,110.0,1.01,110.0,4.4,1000.0,1.01,1.29,2.26,2.96,1.51,1.79,1.46,1.67,1.38,1.56,1.42,1.65,1.238079515,1.238079517,1.238079518,1.238079562
Friendly Matches,2025-01-11,10:00:00,Unterhaching,Jahn Regensburg,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.33,300.0,1.01,300.0,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33931229,64371.0,4855758.0,58805.0,1.238088065,1.23808811,1.238088149,1.238088074,1.01,1000.0,1.01,20.0,1.02,1000.0,1.01,7.0,1.02,1000.0,1.01,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238088066,1.238088068,1.238088069,1.238088113
Turkish 1 Lig,2025-01-11,10:00:00,Erokspor A.S,Sakaryaspor,2.56,2.88,2.82,3.25,3.2,3.6,1.81,1.95,2.04,2.22,1.78,1.92,2.08,2.28,10.5,16.0,4.2,14.0,4.8,70.0,5.4,900.0,3.95,30.0,6.4,14.0,11.0,16.0,5.2,130.0,4.6,20.0,4.0,36.0,4.6,21.0,5.4,180.0,5.2,130.0,5.0,100.0,5.3,150.0,5.7,580.0,5.1,34.0,5.2,38.0,6.0,1000.0,33919474,20929178.0,508781.0,58805.0,1.237936466,1.237936511,1.23793655,1.237936475,2.96,3.95,1.35,1.51,3.4,1000.0,1.01,1.41,3.4,3.95,1.34,1.41,1.46,1.55,1.53,1.65,1.38,1.46,1.237936467,1.237936469,1.23793647,1.237936514
French Ligue 2,2025-01-11,10:00:00,Caen,Grenoble,2.14,2.24,3.75,3.95,3.45,3.6,1.89,1.99,2.0,2.12,1.8,1.89,2.12,2.26,11.5,13.5,12.5,14.0,19.5,27.0,28.0,900.0,8.4,9.6,7.0,8.2,13.5,15.5,23.0,150.0,11.5,13.5,9.6,11.0,16.5,34.0,18.5,70.0,23.0,50.0,20.0,40.0,20.0,130.0,12.5,580.0,15.0,17.5,34.0,85.0,14.0,1000.0,33911160,310510.0,269792.0,58805.0,1.237834714,1.237834759,1.237834798,1.237834723,3.0,3.25,1.45,1.5,3.65,1000.0,1.01,1.38,3.65,3.95,1.34,1.38,1.34,1.37,1.8,1.88,1.38,1.41,1.237834715,1.237834717,1.237834718,1.237834762
Spanish La Liga,2025-01-11,10:00:00,Alaves,Girona,3.2,3.3,2.58,2.62,3.25,3.3,1.77,1.8,2.24,2.3,1.9,1.96,2.04,2.12,10.5,11.5,9.2,9.4,14.5,15.0,34.0,38.0,10.5,11.0,6.6,7.0,11.0,12.0,28.0,30.0,19.0,19.5,13.0,13.5,17.0,18.5,44.0,48.0,48.0,55.0,34.0,40.0,48.0,55.0,95.0,120.0,36.0,42.0,25.0,28.0,140.0,1000.0,33871215,60324.0,968185.0,58805.0,1.237260339,1.237260323,1.237260338,1.237260348,2.72,2.96,1.51,1.59,10.0,12.0,1.09,1.11,3.35,3.5,1.4,1.42,1.61,1.64,1.44,1.46,1.43,1.45,1.237260341,1.237260343,1.237260344,1.237260326
French Ligue 2,2025-01-11,10:00:00,Bastia,AC Ajaccio,1.74,1.76,6.8,7.4,3.4,3.5,1.48,1.53,2.88,3.1,2.54,2.8,1.56,1.65,6.6,8.4,12.0,15.5,21.0,1000.0,9.6,320.0,5.2,5.9,7.4,42.0,14.0,1000.0,9.4,200.0,7.4,22.0,5.3,1000.0,14.0,1000.0,4.2,240.0,10.0,1000.0,13.0,1000.0,4.5,1000.0,30.0,1000.0,5.6,1000.0,4.2,1000.0,4.3,1000.0,33911150,44791.0,8720753.0,58805.0,1.237834942,1.237834987,1.237835026,1.237834951,2.36,2.68,1.59,1.73,6.4,8.0,1.14,1.18,2.48,2.62,1.62,1.67,1.15,1.18,2.3,2.36,1.4,1.42,1.237834943,1.237834945,1.237834946,1.23783499
Spanish Segunda Division,2025-01-11,10:00:00,Racing de Ferrol,FC Cartagena,1.88,1.93,5.1,5.6,3.35,3.5,1.56,1.63,2.58,2.8,2.3,2.6,1.63,1.76,7.8,9.0,12.0,14.5,21.0,48.0,9.0,900.0,5.8,6.4,7.2,8.0,19.0,24.0,8.8,120.0,8.6,10.5,10.0,12.5,21.0,34.0,8.8,150.0,18.5,23.0,22.0,29.0,23.0,85.0,9.2,340.0,19.5,27.0,8.2,220.0,8.8,1000.0,33887639,10478536.0,5740008.0,58805.0,1.237533448,1.237533458,1.237533447,1.237533457,2.46,2.78,1.56,1.69,7.6,9.4,1.12,1.15,2.56,3.0,1.5,1.65,1.21,1.24,2.06,2.14,1.4,1.42,1.237533439,1.237533451,1.237533452,1.237533462
French Ligue 2,2025-01-11,10:00:00,Paris FC,Amiens,1.68,1.77,5.7,6.2,3.75,4.1,1.92,2.04,1.96,2.08,1.9,2.02,1.98,2.1,12.0,17.0,8.0,23.0,16.0,1000.0,4.9,220.0,7.6,29.0,6.4,14.0,8.6,42.0,5.9,350.0,8.6,12.0,7.4,12.5,8.0,40.0,4.7,320.0,6.8,19.5,8.0,23.0,16.0,160.0,6.0,580.0,7.8,55.0,5.9,140.0,4.9,1000.0,33911153,5168454.0,70467.0,58805.0,1.237834804,1.237834849,1.237834888,1.237834813,3.05,3.45,1.41,1.49,3.75,1000.0,1.01,1.37,3.75,4.1,1.33,1.37,1.19,1.22,2.3,2.48,1.32,1.36,1.237834805,1.237834807,1.237834808,1.237834852
Friendly Matches,2025-01-11,10:30:00,AC Oulu,Jaro,1.31,600.0,1.77,870.0,1.72,950.0,1.21,300.0,1.01,5.8,1.02,1000.0,1.02,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,29.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33931299,396699.0,139508.0,58805.0,1.238089288,1.238089333,1.238089372,1.238089297,1.2,110.0,1.01,110.0,1.2,1000.0,1.01,110.0,1.21,110.0,1.01,5.8,1.01,2.3,1.01,4.3,1.03,2.4,1.238089289,1.238089291,1.238089292,1.238089336
Friendly Matches,2025-01-11,10:30:00,Tallinna Kalev,PK-35 RY,2.68,600.0,1.79,2.42,2.16,950.0,2.08,2.9,1.53,1.91,1.12,1000.0,1.12,1000.0,1.24,1000.0,1.19,42.0,1.21,60.0,1.22,180.0,1.22,95.0,1.2,42.0,1.2,44.0,1.22,100.0,1.22,110.0,1.22,100.0,1.21,60.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.23,580.0,1.55,1000.0,1.55,60.0,1.24,1000.0,33931565,5924203.0,11581663.0,58805.0,1.238092812,1.238092857,1.238092896,1.238092821,1.2,110.0,1.01,110.0,3.5,1000.0,1.01,1.4,3.5,110.0,1.01,1.4,1.7,2.28,1.24,1.6,1.16,1.44,1.238092813,1.238092815,1.238092816,1.23809286
Saudi Professional League,2025-01-11,10:45:00,Al Orubah,Al-Hilal,12.5,19.0,1.18,1.22,8.6,12.5,2.8,3.2,1.46,1.55,2.16,2.54,1.64,1.86,6.6,44.0,4.7,12.0,7.0,8.8,7.6,9.2,20.0,65.0,18.0,26.0,9.8,13.5,12.0,17.5,7.0,180.0,20.0,60.0,36.0,55.0,28.0,48.0,7.2,1000.0,7.2,280.0,7.0,180.0,7.0,270.0,15.0,330.0,3.15,3.65,7.2,1000.0,33913488,7202801.0,3725113.0,58805.0,1.237864919,1.237864922,1.237864966,1.237864967,4.3,5.9,1.2,1.3,1.1,1000.0,1.01,1.23,3.2,8.2,1.14,1.23,5.5,6.6,1.06,1.07,1.1,1.14,1.237864968,1.237864929,1.23786492,1.237864921
Italian Serie C,2025-01-11,11:00:00,A.C. Trento S.C.S.D.,Atalanta B,2.84,3.35,2.46,3.15,2.88,3.65,1.77,1.97,2.02,2.3,1.68,2.18,1.85,2.48,2.96,15.0,2.84,32.0,3.0,50.0,3.25,150.0,2.82,36.0,2.92,42.0,2.86,48.0,3.2,120.0,3.05,60.0,2.9,55.0,3.05,60.0,3.3,60.0,3.45,170.0,3.25,170.0,3.35,1000.0,3.5,580.0,2.02,42.0,1.99,32.0,2.12,1000.0,33921856,17833948.0,60238985.0,58805.0,1.237965195,1.23796524,1.237965279,1.237965204,2.48,3.6,1.39,1.57,3.25,1000.0,1.01,1.32,3.0,3.9,1.35,1.49,1.51,1.68,1.43,1.54,1.37,1.51,1.237965196,1.237965198,1.237965199,1.237965243
Friendly Matches,2025-01-11,11:00:00,Finn Harps,Derry City,3.2,600.0,1.29,1.52,3.0,950.0,1.63,2.22,1.82,2.6,1.12,1000.0,1.12,1000.0,1.2,1000.0,1.15,32.0,1.16,42.0,1.18,180.0,1.2,1000.0,1.16,42.0,1.15,32.0,1.18,70.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.55,1000.0,1.16,55.0,1.2,1000.0,33931563,385761.0,298592.0,58805.0,1.238092902,1.238092947,1.238092986,1.238092911,1.2,110.0,1.01,110.0,2.84,1000.0,1.01,1.54,2.84,4.8,1.26,1.54,2.92,4.5,1.01,1.09,1.16,1.5,1.238092903,1.238092905,1.238092906,1.23809295
