League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-01-25,08:30:00,Lampang FC,Chonburi,3.35,600.0,1.44,2.34,3.35,7.0,1.72,2.3,1.76,2.38,1.12,1000.0,1.12,1000.0,1.27,980.0,1.24,980.0,1.25,65.0,1.26,900.0,1.26,980.0,1.17,42.0,1.24,980.0,1.26,100.0,1.28,1000.0,1.26,980.0,1.25,980.0,1.26,140.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.27,580.0,1.55,1000.0,1.55,55.0,1.28,1000.0,33970330,7276211.0,2899298.0,58805.0,1.238651796,1.238651841,1.238651880,1.238651805,1.05,110.0,1.3,110.0,2.38,110.0,1.01,1.73,2.38,95.0,1.01,1.73,1.74,3.3,1.13,1.42,1.23,1.43,1.238651797,1.238651799,1.238651800,1.238651844
Friendly Matches,2025-01-25,09:00:00,Grazer AK,KSV 1919,1.26,1.73,2.42,130.0,2.42,1000.0,2.2,3.35,1.43,1.82,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33972749,14074.0,10777940.0,58805.0,1.238689531,1.238689576,1.238689615,1.238689540,1.01,110.0,1.01,110.0,2.2,110.0,1.01,1.82,2.2,110.0,1.01,1.82,1.01,1.71,2.36,26.0,1.01,1.71,1.238689532,1.238689534,1.238689535,1.238689579
Thai Division 1,2025-01-25,09:00:00,Suphanburi,Chanthaburi FC,3.0,4.1,2.06,2.72,3.35,5.3,1.45,3.4,1.42,3.25,1.12,9.4,1.87,21.0,1.53,980.0,1.45,980.0,1.62,80.0,1.64,900.0,1.63,980.0,1.59,980.0,1.51,980.0,1.64,130.0,1.64,130.0,1.63,980.0,1.62,980.0,1.64,180.0,1.64,210.0,1.64,210.0,1.65,280.0,1.72,580.0,1.55,1000.0,1.55,1000.0,1.71,1000.0,33970331,7781822.0,8278842.0,58805.0,1.238651686,1.238651734,1.238651775,1.238651696,1.2,110.0,1.37,1.64,1.76,110.0,1.01,1.46,3.0,4.3,1.32,1.5,1.64,1.94,1.33,1.48,1.31,1.43,1.238651687,1.238651689,1.238651691,1.238651738
Thai Division 1,2025-01-25,09:00:00,Bangkok FC,Mahasarakham Sam Bai Tao FC,2.06,2.78,2.68,3.95,3.35,5.2,1.89,2.38,1.72,2.12,1.54,1.93,1.12,1000.0,1.41,980.0,1.47,980.0,1.48,95.0,1.43,160.0,1.46,980.0,1.36,42.0,1.47,980.0,1.43,160.0,1.47,75.0,1.47,980.0,1.47,980.0,1.43,210.0,1.48,120.0,1.48,120.0,1.43,170.0,1.49,580.0,1.55,1000.0,1.55,1000.0,1.44,1000.0,33970349,7547345.0,48534615.0,58805.0,1.238651593,1.238651638,1.238651677,1.238651602,1.2,110.0,1.29,1.52,3.6,110.0,1.01,1.38,3.6,100.0,1.24,1.38,1.34,1.59,1.56,1.95,1.28,1.43,1.238651594,1.238651596,1.238651597,1.238651641
Friendly Matches,2025-01-25,09:00:00,SFC Opava,Podbrezova,2.6,4.7,1.73,2.7,3.15,6.2,1.9,2.9,1.53,2.1,1.12,1000.0,1.12,1000.0,1.21,980.0,1.27,980.0,1.28,85.0,1.29,900.0,1.28,980.0,1.22,42.0,1.27,980.0,1.29,140.0,1.29,150.0,1.28,980.0,1.27,980.0,1.29,190.0,1.29,240.0,1.29,240.0,1.29,330.0,1.29,580.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,33970550,6247170.0,8672708.0,58805.0,1.238656845,1.238656890,1.238656929,1.238656854,1.2,110.0,1.01,110.0,3.0,110.0,1.01,1.49,3.0,5.4,1.23,1.49,1.58,2.38,1.27,1.62,1.22,1.46,1.238656846,1.238656848,1.238656849,1.238656893
Friendly Matches,2025-01-25,09:00:00,Nafta Lendava,Zalaegerszeg,1.78,110.0,1.64,4.8,3.55,8.0,1.23,110.0,1.01,5.4,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33970949,11737246.0,189803.0,58805.0,1.238663510,1.238663555,1.238663594,1.238663519,1.2,110.0,1.01,6.0,1.23,110.0,1.01,5.4,1.23,110.0,1.01,5.4,1.37,2.58,1.29,2.3,1.19,1.39,1.238663511,1.238663513,1.238663514,1.238663558
Paraguayan Division Profesional,2025-01-25,09:00:00,2 de Mayo,Nacional (Par),3.0,3.6,2.68,3.0,2.86,3.45,1.47,1.62,2.6,3.15,2.06,2.42,1.7,1.95,3.85,80.0,3.9,980.0,2.86,65.0,6.0,190.0,7.6,980.0,3.75,20.0,2.48,980.0,2.36,190.0,2.66,50.0,12.0,980.0,2.68,980.0,2.74,260.0,2.86,160.0,2.92,130.0,6.4,210.0,2.94,1000.0,2.88,80.0,1.83,60.0,2.4,1000.0,33971990,17951948.0,1370433.0,58805.0,1.238675455,1.238675500,1.238675539,1.238675464,2.34,2.9,1.52,1.74,2.46,11.0,1.1,1.67,2.46,3.25,1.51,1.67,1.5,1.6,1.39,1.5,1.42,1.54,1.238675456,1.238675458,1.238675459,1.238675503
German Bundesliga 2,2025-01-25,09:00:00,Karlsruhe,Fortuna Dusseldorf,2.56,2.6,2.8,2.82,3.9,4.0,2.54,2.7,1.59,1.65,1.53,1.59,2.7,2.88,20.0,25.0,15.5,17.5,20.0,24.0,36.0,44.0,15.0,16.5,8.6,9.6,11.5,13.0,23.0,26.0,18.0,21.0,11.0,12.5,12.5,14.0,27.0,44.0,32.0,38.0,21.0,24.0,26.0,29.0,40.0,55.0,12.5,14.5,14.0,16.0,15.0,390.0,33956313,113191.0,879210.0,58805.0,1.238456004,1.238456014,1.238456003,1.238456013,3.95,4.7,1.27,1.34,5.4,26.0,1.04,1.06,5.4,6.6,1.18,1.23,1.54,1.56,1.62,1.65,1.33,1.35,1.238455995,1.238456007,1.238456008,1.238456018
German Bundesliga 2,2025-01-25,09:00:00,Schalke 04,Nurnberg,2.34,2.46,2.98,3.15,3.8,3.9,2.5,2.6,1.62,1.66,1.55,1.6,2.66,2.86,19.0,22.0,16.5,17.5,21.0,30.0,42.0,50.0,14.0,15.5,8.2,9.2,11.5,13.5,23.0,30.0,16.5,19.0,10.5,11.5,13.5,14.5,29.0,34.0,30.0,34.0,20.0,22.0,25.0,28.0,40.0,60.0,11.5,14.0,16.5,19.5,13.0,850.0,33956312,44517.0,121724.0,58805.0,1.238456112,1.238456122,1.238456111,1.238456121,3.85,4.6,1.27,1.36,4.7,26.0,1.04,1.07,4.7,7.0,1.17,1.27,1.46,1.5,1.68,1.74,1.34,1.36,1.238456103,1.238456115,1.238456116,1.238456126
German Bundesliga 2,2025-01-25,09:00:00,FC Koln,Elversberg,1.71,1.75,4.7,5.2,4.5,4.7,2.72,2.9,1.53,1.59,1.59,1.69,2.44,2.7,19.0,34.0,18.0,36.0,16.5,55.0,8.0,180.0,11.5,14.0,9.6,12.0,16.5,21.0,17.0,55.0,11.5,13.5,9.2,11.5,14.5,20.0,19.5,48.0,16.5,19.5,13.5,17.0,20.0,27.0,20.0,70.0,6.4,7.2,20.0,42.0,7.4,480.0,33956303,44783.0,500893.0,58805.0,1.238456220,1.238456230,1.238456219,1.238456229,4.1,4.9,1.25,1.33,21.0,26.0,1.04,1.05,5.3,7.4,1.16,1.23,1.25,1.28,2.32,2.42,1.27,1.29,1.238456211,1.238456223,1.238456224,1.238456234
Azerbaijan Premier League,2025-01-25,09:00:00,Sabail,Kapaz Ganja,2.38,2.72,2.98,3.45,3.15,3.8,1.69,1.91,2.1,2.46,1.9,2.08,1.92,2.1,3.75,38.0,3.75,980.0,4.3,70.0,4.7,70.0,3.65,30.0,3.25,14.0,4.0,980.0,4.6,130.0,4.1,50.0,3.75,980.0,4.3,980.0,4.7,180.0,4.6,900.0,4.5,100.0,4.7,160.0,5.0,580.0,4.5,36.0,4.6,55.0,5.1,1000.0,33961963,14003203.0,10135605.0,58805.0,1.238541051,1.238541096,1.238541135,1.238541060,2.46,3.6,1.39,1.68,3.1,110.0,1.01,1.48,3.1,3.75,1.37,1.48,1.4,1.51,1.58,1.73,1.35,1.47,1.238541052,1.238541054,1.238541055,1.238541099
Thai League 1,2025-01-25,09:00:00,Muangthong Utd,Nongbua Pitchaya FC,1.33,1.43,7.6,12.0,5.2,7.8,3.2,3.8,1.4,1.45,1.64,1.86,2.16,2.56,4.4,980.0,4.6,980.0,4.8,1000.0,4.9,1000.0,3.9,980.0,3.85,980.0,4.5,980.0,4.8,1000.0,3.7,13.5,3.65,980.0,4.2,980.0,4.8,1000.0,3.85,16.0,3.95,16.0,4.3,32.0,4.8,240.0,3.3,11.5,2.78,110.0,5.0,1000.0,33956148,5394931.0,15090737.0,58805.0,1.238454191,1.238454236,1.238454275,1.238454200,3.7,5.8,1.21,1.32,1.16,110.0,1.01,1.18,3.2,10.5,1.11,1.18,1.1,1.14,3.3,4.1,1.18,1.24,1.238454192,1.238454194,1.238454195,1.238454239
Friendly Matches,2025-01-25,09:30:00,Tallinna FC Flora,Rigas Futbola Skola,1.49,1.78,2.88,5.3,4.0,32.0,2.16,3.4,1.42,1.86,1.01,1000.0,1.01,1000.0,1.22,1000.0,1.21,110.0,1.21,170.0,1.22,1000.0,1.18,40.0,1.19,42.0,1.21,120.0,1.22,1000.0,1.19,55.0,1.18,42.0,1.21,95.0,1.22,1000.0,1.21,95.0,1.2,95.0,1.21,120.0,1.22,580.0,1.19,55.0,1.55,290.0,1.22,1000.0,33971082,10748720.0,6456470.0,58805.0,1.238665474,1.238665519,1.238665558,1.238665483,1.01,110.0,1.01,110.0,2.16,110.0,1.01,1.86,2.16,110.0,1.01,1.86,1.23,1.42,2.28,4.6,1.16,1.33,1.238665475,1.238665477,1.238665478,1.238665522
English League 1,2025-01-25,09:30:00,Huddersfield,Bolton,2.0,2.04,4.0,4.2,3.8,3.95,2.08,2.24,1.81,1.91,1.75,1.81,2.22,2.34,14.0,16.5,15.0,17.0,26.0,30.0,30.0,200.0,9.6,10.5,8.0,8.8,15.0,16.5,40.0,110.0,11.5,13.0,9.6,10.5,16.0,18.0,28.0,95.0,21.0,24.0,17.5,20.0,29.0,34.0,48.0,580.0,11.0,12.5,36.0,44.0,16.5,1000.0,33964391,78984.0,48322.0,58805.0,1.238580889,1.238580899,1.238580888,1.238580898,3.25,3.65,1.38,1.44,14.0,21.0,1.05,1.08,4.2,4.6,1.28,1.32,1.31,1.34,1.96,2.0,1.33,1.36,1.238580880,1.238580892,1.238580893,1.238580903
Romanian Liga I,2025-01-25,09:30:00,Poli Iasi,Hermannstadt,2.94,3.15,2.88,3.1,3.0,3.1,1.62,1.73,2.36,2.62,1.94,2.06,1.94,2.06,8.4,11.5,8.8,13.0,6.4,32.0,8.0,80.0,8.6,10.5,6.0,7.0,11.5,1000.0,16.0,40.0,8.8,30.0,12.0,18.0,6.6,20.0,22.0,120.0,8.0,50.0,7.6,40.0,8.2,65.0,9.0,180.0,7.8,65.0,15.5,65.0,9.4,1000.0,33944585,1557385.0,13144766.0,58805.0,1.238291129,1.238291174,1.238291213,1.238291138,2.54,3.25,1.54,1.65,2.92,13.5,1.08,1.52,2.92,3.25,1.44,1.52,1.48,1.52,1.48,1.52,1.47,1.5,1.238291130,1.238291132,1.238291133,1.238291177
English League 2,2025-01-25,09:30:00,MK Dons,AFC Wimbledon,2.78,2.86,2.74,2.8,3.4,3.65,1.8,1.94,2.06,2.24,1.76,2.06,1.94,2.3,10.0,13.5,9.4,11.5,6.2,21.0,20.0,65.0,9.6,11.5,7.0,8.6,10.5,13.5,20.0,46.0,15.0,21.0,9.4,14.5,16.5,23.0,20.0,80.0,20.0,85.0,20.0,42.0,16.0,85.0,26.0,140.0,14.0,38.0,6.6,34.0,6.4,1000.0,33954606,893582.0,2662218.0,58805.0,1.238432846,1.238432891,1.238432930,1.238432855,2.5,3.6,1.39,1.55,3.25,110.0,1.01,1.44,3.25,3.9,1.35,1.44,1.55,1.58,1.53,1.57,1.38,1.42,1.238432847,1.238432849,1.238432850,1.238432894
English League 2,2025-01-25,09:30:00,Bradford,Walsall,2.92,3.1,2.64,2.76,3.35,3.4,1.76,1.9,2.1,2.3,1.74,1.97,2.02,2.34,10.5,11.5,9.2,13.5,14.0,17.0,34.0,42.0,10.0,11.5,6.4,7.4,11.0,12.5,27.0,34.0,16.0,20.0,12.0,13.5,17.0,19.0,20.0,1000.0,30.0,120.0,30.0,38.0,30.0,55.0,11.5,120.0,30.0,55.0,24.0,32.0,13.0,1000.0,33954447,48444.0,55213.0,58805.0,1.238432244,1.238432289,1.238432328,1.238432253,2.84,3.3,1.44,1.54,3.9,110.0,1.01,1.32,3.25,3.95,1.34,1.44,1.56,1.61,1.48,1.52,1.41,1.43,1.238432245,1.238432247,1.238432248,1.238432292
English Championship,2025-01-25,09:30:00,Luton,Millwall,2.32,2.34,3.8,3.85,3.2,3.25,1.55,1.59,2.72,2.82,2.22,2.3,1.77,1.82,8.2,8.4,9.8,10.5,22.0,24.0,75.0,85.0,6.6,7.0,6.8,7.0,16.0,16.5,55.0,65.0,11.5,12.5,11.0,12.0,23.0,25.0,70.0,90.0,29.0,32.0,30.0,34.0,55.0,60.0,48.0,190.0,30.0,34.0,65.0,90.0,370.0,1000.0,33956690,223467.0,56036.0,58805.0,1.238464995,1.238465005,1.238464994,1.238465004,2.46,3.0,1.5,1.69,8.0,8.8,1.13,1.15,2.66,2.78,1.56,1.6,1.35,1.36,1.74,1.76,1.44,1.46,1.238464986,1.238464998,1.238464999,1.238465009
English Championship,2025-01-25,09:30:00,Norwich,Swansea,2.22,2.26,3.75,3.8,3.45,3.5,2.0,2.02,1.98,2.0,1.76,1.82,2.22,2.32,13.0,14.0,13.5,15.0,24.0,26.0,60.0,75.0,9.8,10.5,7.2,7.6,14.0,15.0,36.0,42.0,12.5,13.5,10.0,10.5,15.0,17.0,48.0,55.0,24.0,27.0,20.0,22.0,32.0,36.0,75.0,85.0,15.0,16.5,36.0,40.0,260.0,1000.0,33956687,47998.0,62683.0,58805.0,1.238465212,1.238465222,1.238465211,1.238465221,3.15,3.45,1.41,1.47,12.5,14.5,1.07,1.09,3.95,4.3,1.31,1.34,1.36,1.37,1.79,1.82,1.4,1.41,1.238465203,1.238465215,1.238465216,1.238465226
English Championship,2025-01-25,09:30:00,Stoke,Oxford Utd,2.2,2.22,3.85,3.95,3.4,3.5,1.82,1.88,2.12,2.24,1.89,1.98,2.02,2.14,11.0,12.0,12.0,13.5,23.0,25.0,55.0,75.0,8.6,9.0,7.0,7.4,14.5,15.5,42.0,48.0,12.0,13.0,10.0,11.0,18.0,19.0,55.0,60.0,25.0,27.0,22.0,24.0,38.0,42.0,65.0,110.0,17.0,19.0,44.0,55.0,300.0,1000.0,33956673,69720.0,256171.0,58805.0,1.238463566,1.238463576,1.238463565,1.238463575,2.8,3.1,1.48,1.56,10.5,12.5,1.09,1.11,3.5,3.7,1.37,1.4,1.34,1.36,1.81,1.83,1.4,1.42,1.238463557,1.238463569,1.238463570,1.238463580
English League 1,2025-01-25,09:30:00,Cambridge Utd,Mansfield,3.6,3.9,2.18,2.28,3.45,3.65,1.9,2.0,2.0,2.14,1.78,1.88,2.14,2.3,11.5,15.0,8.6,9.8,11.5,16.5,10.0,32.0,5.3,40.0,7.0,8.2,4.8,11.5,19.5,34.0,20.0,48.0,13.0,16.5,16.0,20.0,12.5,48.0,7.4,85.0,21.0,160.0,38.0,170.0,7.6,580.0,12.0,220.0,14.5,20.0,8.0,1000.0,33954257,256400.0,69716.0,58805.0,1.238427764,1.238427774,1.238427763,1.238427773,3.0,3.6,1.39,1.49,11.5,15.5,1.07,1.1,3.65,4.1,1.33,1.38,1.78,1.85,1.35,1.39,1.37,1.41,1.238427755,1.238427767,1.238427768,1.238427778
Saudi 1st Division,2025-01-25,09:50:00,Al Taee,Al-Suqoor,1.63,4.1,2.16,2.58,3.25,4.8,1.86,2.32,1.76,2.16,0.0,0.0,0.0,0.0,1.03,17.5,1.03,13.0,1.03,18.5,1.03,1000.0,1.03,16.5,6.2,10.0,8.4,14.0,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,24.0,1000.0,14.0,1000.0,1.03,1000.0,33970836,14116284.0,21340695.0,58805.0,1.238662219,1.238662215,0.0,1.238662221,2.88,3.85,1.35,1.52,0.0,0.0,0.0,0.0,1.02,4.5,1.01,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238662222,0.0,1.238662220
German 3 Liga,2025-01-25,10:00:00,Cottbus,Dynamo Dresden,3.3,3.5,2.2,2.34,3.6,4.1,2.6,2.92,1.52,1.62,1.46,1.59,2.68,3.2,18.0,29.0,11.5,19.5,13.5,23.0,21.0,90.0,15.0,70.0,7.8,10.5,9.6,12.5,14.5,24.0,20.0,90.0,11.0,18.5,12.0,17.0,18.5,85.0,4.9,170.0,22.0,100.0,5.3,110.0,5.5,580.0,13.0,21.0,8.2,11.0,5.3,850.0,33956314,204683.0,498543.0,58805.0,1.238456559,1.238456604,1.238456643,1.238456568,3.85,5.2,1.24,1.35,5.1,110.0,1.02,1.15,5.1,8.0,1.14,1.25,1.74,1.84,1.4,1.44,1.32,1.39,1.238456560,1.238456562,1.238456563,1.238456607
Friendly Matches,2025-01-25,10:00:00,Esbjerg,Middelfart,1.37,2.2,2.44,6.2,2.6,1000.0,2.16,3.35,1.43,1.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33973041,113193.0,4886887.0,58805.0,1.238692070,1.238692115,1.238692154,1.238692079,1.01,110.0,1.01,110.0,2.16,110.0,1.03,1.06,2.16,100.0,1.03,1.86,1.19,1.69,1.83,3.8,1.01,1.62,1.238692071,1.238692073,1.238692074,1.238692118
Friendly Matches,2025-01-25,10:00:00,Follo,Gjovik-Lyn,1.39,1.7,2.5,140.0,4.3,110.0,2.26,100.0,1.03,1.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33972759,398301.0,778905.0,58805.0,1.238689441,1.238689486,1.238689525,1.238689450,1.01,1000.0,1.01,110.0,2.26,110.0,1.01,1.8,2.26,110.0,1.01,1.8,1.05,1.67,2.44,3.55,1.01,1.3,1.238689442,1.238689444,1.238689445,1.238689489
Friendly Matches,2025-01-25,10:00:00,Cork City,Waterford,2.02,3.3,2.18,3.4,3.0,110.0,1.84,2.54,1.64,2.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33968382,298594.0,364470.0,58805.0,1.238647202,1.238647205,1.238647249,1.238647250,1.01,110.0,1.01,110.0,2.84,110.0,1.02,1.55,2.84,26.0,1.04,1.55,1.41,1.84,1.43,1.97,1.2,1.49,1.238647251,1.238647212,1.238647203,1.238647204
Turkish 1 Lig,2025-01-25,10:00:00,Istanbulspor,Amed Sportif Faaliyetler,2.14,2.28,3.55,4.5,3.0,3.75,1.7,1.87,2.14,2.44,1.83,2.12,1.89,2.22,3.7,25.0,3.95,40.0,2.96,90.0,3.75,230.0,3.35,24.0,3.2,42.0,4.1,50.0,4.9,170.0,10.0,40.0,3.8,40.0,4.3,65.0,4.9,320.0,4.6,900.0,4.5,85.0,3.05,160.0,3.15,580.0,2.88,26.0,3.7,80.0,3.2,1000.0,33956877,113186.0,12171081.0,58805.0,1.238473435,1.238473480,1.238473519,1.238473444,2.48,3.6,1.39,1.56,3.1,110.0,1.01,1.13,3.1,3.7,1.37,1.48,1.28,1.38,1.78,1.88,1.38,1.47,1.238473436,1.238473438,1.238473439,1.238473483
German 3 Liga,2025-01-25,10:00:00,1860 Munich,Stuttgart II,1.91,2.0,3.9,4.3,4.0,4.2,2.3,2.44,1.69,1.71,1.66,1.74,2.34,2.5,14.0,24.0,4.3,23.0,4.8,40.0,4.7,230.0,10.0,14.5,7.2,9.6,12.0,20.0,4.5,140.0,11.5,16.5,9.4,13.0,12.5,21.0,4.7,160.0,4.3,28.0,4.3,23.0,21.0,36.0,4.7,580.0,9.2,10.5,4.5,42.0,5.0,1000.0,33953917,2443.0,6507690.0,58805.0,1.238423249,1.238423294,1.238423333,1.238423258,3.5,4.5,1.28,1.4,4.0,110.0,1.03,1.33,4.0,6.2,1.19,1.33,1.3,1.35,2.0,2.1,1.31,1.34,1.238423250,1.238423252,1.238423253,1.238423297
Israeli Premier League,2025-01-25,10:00:00,Beitar Jerusalem,Bnei Sakhnin,1.51,1.69,5.8,8.4,4.1,5.8,2.18,2.48,1.68,1.85,1.76,2.06,1.94,2.3,4.0,60.0,4.2,80.0,4.2,70.0,4.2,1000.0,3.45,29.0,3.4,42.0,4.2,80.0,4.2,1000.0,7.4,40.0,3.5,40.0,3.35,70.0,4.2,1000.0,3.8,900.0,3.9,70.0,2.58,100.0,2.34,1000.0,3.05,55.0,4.2,1000.0,2.38,1000.0,33962547,1169738.0,3157354.0,58805.0,1.238547389,1.238547434,1.238547473,1.238547398,2.96,4.4,1.3,1.44,4.2,110.0,1.01,1.31,4.2,5.6,1.22,1.31,1.14,1.21,2.44,3.05,1.24,1.33,1.238547390,1.238547392,1.238547393,1.238547437
German 3 Liga,2025-01-25,10:00:00,Erzgebirge,VfL Osnabruck,3.3,3.5,2.24,2.36,3.65,3.85,2.14,2.26,1.79,1.88,1.66,1.74,2.34,2.52,14.5,16.5,10.5,12.5,14.0,16.0,26.0,32.0,13.5,16.0,7.6,8.6,10.0,11.5,20.0,23.0,22.0,26.0,12.5,14.5,14.5,16.5,19.0,36.0,30.0,60.0,30.0,55.0,9.6,44.0,36.0,80.0,23.0,36.0,13.0,15.5,12.0,1000.0,33956284,476499.0,13450471.0,58805.0,1.238456649,1.238456694,1.238456733,1.238456658,3.5,4.2,1.31,1.4,4.2,36.0,1.04,1.08,4.2,5.1,1.24,1.32,1.73,1.81,1.4,1.44,1.35,1.38,1.238456650,1.238456652,1.238456653,1.238456697
German 3 Liga,2025-01-25,10:00:00,Verl,Alemannia Aachen,2.1,2.2,3.95,4.4,3.25,3.5,1.64,1.76,2.32,2.54,1.95,2.18,1.86,2.06,9.2,11.5,11.0,13.5,21.0,30.0,7.2,150.0,7.2,8.6,6.8,8.0,15.0,18.5,7.6,70.0,10.5,13.0,10.0,12.5,19.0,24.0,7.0,230.0,22.0,29.0,21.0,29.0,7.4,85.0,7.4,580.0,17.5,24.0,7.0,120.0,7.8,1000.0,33956780,4901988.0,199607.0,58805.0,1.238465833,1.238465878,1.238465917,1.238465842,2.72,3.35,1.43,1.58,3.0,21.0,1.08,1.49,3.0,3.35,1.43,1.49,1.29,1.34,1.83,1.91,1.4,1.44,1.238465834,1.238465836,1.238465837,1.238465881
German 3 Liga,2025-01-25,10:00:00,Hansa Rostock,Wehen Wiesbaden,1.88,1.92,4.6,5.0,3.65,4.0,1.98,2.1,1.92,2.04,1.67,1.9,2.1,2.5,4.0,17.5,7.0,21.0,4.7,150.0,4.9,120.0,3.55,11.5,7.6,14.0,4.2,23.0,4.7,250.0,9.8,14.0,3.65,12.5,4.3,24.0,4.8,340.0,4.4,26.0,4.2,34.0,4.7,140.0,5.1,580.0,4.0,15.5,4.7,270.0,5.1,1000.0,33955958,44524.0,6500322.0,58805.0,1.238450278,1.238450323,1.238450362,1.238450287,3.1,3.4,1.42,1.47,3.8,36.0,1.05,1.36,3.8,4.3,1.31,1.36,1.25,1.28,2.08,2.14,1.33,1.38,1.238450279,1.238450281,1.238450282,1.238450326
