League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish I Liga,2025-04-09,15:30:00,Stal Stalowa Wola,GKS Tychy,3.75,4.0,2.1,2.16,3.45,3.7,1.9,1.98,2.02,2.1,1.8,1.93,2.06,2.24,11.5,22.0,5.6,9.6,6.8,29.0,11.5,900.0,6.8,27.0,5.0,14.0,6.0,21.0,8.6,70.0,14.0,60.0,7.8,30.0,9.2,60.0,13.5,100.0,23.0,220.0,15.0,110.0,17.5,140.0,11.5,580.0,10.5,600.0,5.6,55.0,8.2,1000.0,34195666,2618038.0,2618019.0,58805.0,1.241983666,1.241983711,1.24198375,1.241983675,3.1,3.3,1.44,1.48,11.0,15.5,1.07,1.09,3.45,3.95,1.34,1.4,1.86,1.9,1.34,1.37,1.37,1.39,1.241983667,1.241983669,1.24198367,1.241983714
English Championship,2025-04-09,15:45:00,Oxford Utd,QPR,2.6,2.64,3.25,3.35,3.15,3.2,1.54,1.56,2.78,2.84,2.18,2.24,1.8,1.84,8.4,8.8,8.8,9.2,18.0,19.0,55.0,65.0,7.0,7.4,6.8,7.0,14.5,15.0,46.0,55.0,13.5,14.0,11.5,12.5,22.0,24.0,70.0,85.0,38.0,42.0,34.0,38.0,50.0,70.0,170.0,270.0,36.0,42.0,55.0,70.0,1000.0,1000.0,34192284,256171.0,62684.0,58805.0,1.241918738,1.241918748,1.241918737,1.241918747,2.48,2.6,1.62,1.67,8.2,8.6,1.13,1.14,2.68,2.74,1.57,1.59,1.42,1.45,1.6,1.63,1.45,1.47,1.241918729,1.241918741,1.241918742,1.241918752
English Championship,2025-04-09,15:45:00,Swansea,Plymouth,1.69,1.71,6.0,6.4,4.0,4.1,1.79,1.81,2.24,2.26,2.14,2.24,1.81,1.87,11.5,12.5,15.5,17.5,42.0,46.0,80.0,190.0,6.8,7.0,8.2,8.6,22.0,24.0,85.0,100.0,8.4,8.8,9.8,10.0,24.0,26.0,90.0,110.0,15.0,16.0,18.0,19.0,40.0,46.0,85.0,170.0,11.5,12.0,44.0,150.0,490.0,1000.0,34192962,62683.0,148733.0,58805.0,1.241935799,1.241935809,1.241935798,1.241935808,2.96,3.0,1.5,1.51,11.5,12.5,1.09,1.1,3.35,3.45,1.41,1.43,1.18,1.2,2.4,2.46,1.32,1.34,1.24193579,1.241935802,1.241935803,1.241935813
English Championship,2025-04-09,16:00:00,Coventry,Portsmouth,1.69,1.7,5.5,5.6,4.2,4.4,2.2,2.24,1.8,1.83,1.81,1.85,2.16,2.22,16.5,17.5,19.0,21.0,40.0,44.0,120.0,140.0,9.2,9.4,9.0,9.4,18.5,21.0,60.0,70.0,10.0,10.5,9.4,9.8,18.5,19.5,55.0,70.0,15.0,16.5,15.5,17.0,29.0,32.0,75.0,95.0,8.2,8.8,60.0,80.0,320.0,1000.0,34192278,48043.0,58344.0,58805.0,1.241918847,1.241918857,1.241918846,1.241918856,3.45,3.65,1.38,1.41,16.5,18.0,1.06,1.07,4.5,4.7,1.27,1.28,1.21,1.22,2.42,2.46,1.3,1.31,1.241918838,1.24191885,1.241918851,1.241918861
UEFA Champions League,2025-04-09,16:00:00,Barcelona,Dortmund,1.32,1.33,10.5,11.0,6.6,6.8,3.4,3.45,1.4,1.42,1.74,1.75,2.32,2.36,38.0,40.0,46.0,48.0,95.0,110.0,220.0,330.0,14.5,15.0,16.0,16.5,36.0,38.0,100.0,120.0,10.0,10.5,10.5,11.0,22.0,23.0,75.0,80.0,12.0,12.5,11.0,11.5,23.0,24.0,65.0,70.0,3.55,3.6,90.0,100.0,300.0,380.0,34119071,52480964.0,44785.0,58805.0,1.240812074,1.240812013,1.240812073,1.240812084,5.1,5.4,1.23,1.25,38.0,42.0,1.02,1.03,8.2,8.8,1.13,1.14,1.1,1.11,4.0,4.2,1.17,1.18,1.240812076,1.240812078,1.240812079,1.240812017
UEFA Champions League,2025-04-09,16:00:00,Paris St-G,Aston Villa,1.5,1.51,7.0,7.2,5.1,5.2,2.74,2.78,1.56,1.58,1.72,1.73,2.38,2.4,25.0,27.0,30.0,32.0,60.0,65.0,150.0,180.0,11.0,12.0,11.0,11.5,25.0,26.0,75.0,80.0,10.0,10.5,9.6,9.8,19.0,19.5,60.0,65.0,14.0,14.5,12.0,12.5,23.0,25.0,70.0,80.0,5.4,5.6,70.0,80.0,360.0,490.0,34119315,489720.0,63908.0,58805.0,1.240818417,1.240818356,1.240818416,1.240818427,4.2,4.4,1.29,1.32,25.0,26.0,1.04,1.05,6.2,6.4,1.18,1.2,1.16,1.17,2.96,3.0,1.23,1.25,1.240818419,1.240818421,1.240818422,1.24081836
Ecuadorian Serie B,2025-04-09,17:30:00,CD Leones del Norte,Cumbaya FC,2.02,2.98,3.1,4.8,2.94,3.35,1.07,300.0,1.1,21.0,2.1,1000.0,1.03,1.9,1.26,90.0,1.34,60.0,1.35,90.0,1.36,150.0,1.34,60.0,1.24,42.0,1.34,70.0,1.35,150.0,1.34,80.0,1.34,65.0,1.34,70.0,1.36,200.0,1.37,900.0,1.35,140.0,1.36,190.0,1.37,1000.0,1.55,600.0,1.55,600.0,1.37,1000.0,34200554,67023925.0,25894882.0,58805.0,1.242082392,1.242082437,1.242082476,1.242082401,1.2,1000.0,1.01,110.0,1.1,110.0,1.1,110.0,1.1,110.0,1.1,18.0,1.26,1.48,1.5,1.98,1.42,1.52,1.242082393,1.242082395,1.242082396,1.24208244
US USL League One,2025-04-09,20:00:00,Richmond Kickers,Union Omaha,3.3,4.2,1.97,2.24,3.25,5.0,2.2,2.54,1.67,1.83,1.65,1.78,2.28,2.54,3.6,23.0,3.45,15.0,3.6,18.0,3.85,32.0,3.7,22.0,3.15,560.0,3.35,13.5,3.75,24.0,3.95,36.0,3.6,19.0,3.65,20.0,3.95,38.0,4.2,1000.0,4.0,48.0,4.1,55.0,4.2,90.0,3.95,38.0,3.4,14.0,4.4,1000.0,34202233,3155355.0,34524646.0,58805.0,1.242109902,1.242109947,1.242109986,1.242109911,3.6,4.0,1.33,1.38,13.5,21.0,1.06,1.07,4.3,5.5,1.23,1.29,1.8,2.04,1.32,1.42,1.29,1.38,1.242109903,1.242109905,1.242109906,1.242109950
US USL League One,2025-04-09,20:00:00,Greenville Triumph SC,One Knoxville SC,2.24,2.58,2.94,3.45,3.55,4.1,1.77,1.93,2.06,2.3,1.85,2.02,1.98,2.2,3.6,16.5,3.5,13.5,3.95,26.0,4.4,70.0,3.3,11.0,3.2,9.8,3.65,16.0,4.2,48.0,3.7,18.0,3.5,13.5,3.95,25.0,4.3,65.0,4.2,42.0,4.1,34.0,4.3,55.0,4.5,150.0,4.0,30.0,4.2,50.0,4.5,1000.0,34202235,24099554.0,55481804.0,58805.0,1.242109812,1.242109857,1.242109896,1.242109821,2.96,3.25,1.45,1.5,1.1,21.0,1.07,1.1,3.2,3.9,1.37,1.45,1.41,1.52,1.63,1.8,1.33,1.4,1.242109813,1.242109815,1.242109816,1.242109860
Ecuadorian Serie A,2025-04-09,21:00:00,Cuniburo FC,Delfin,1.67,1.71,6.0,7.2,3.7,4.1,1.83,1.9,2.12,2.2,1.9,2.3,1.76,2.12,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,34194095,55425503.0,10778437.0,58805.0,1.241958128,1.241958173,1.241958212,1.241958137,3.0,3.2,1.45,1.49,11.0,15.5,1.08,1.09,3.55,3.8,1.36,1.39,1.17,1.2,2.4,2.52,1.32,1.36,1.241958129,1.241958131,1.241958132,1.241958176
Ecuadorian Serie B,2025-04-09,21:00:00,Chacaritas SC,San Antonio FC,3.3,5.2,1.91,2.66,2.92,3.9,1.68,1.87,2.14,2.48,1.89,2.32,1.75,2.14,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,34200551,25889141.0,10992747.0,58805.0,1.242082482,1.242082527,1.242082566,1.242082491,2.4,3.1,1.48,1.58,1.1,18.0,1.08,1.14,2.32,3.6,1.39,1.52,1.6,2.1,1.27,1.43,1.35,1.51,1.242082483,1.242082485,1.242082486,1.242082530
