League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Superettan,2026-09-04,14:00:00,Osters,United IK Nordic,2.8,2.9,2.5,2.58,3.8,3.95,2.6,2.68,1.59,1.63,1.55,1.61,2.66,2.8,19.0,160.0,14.0,16.0,17.5,22.0,25.0,120.0,15.5,24.0,8.6,9.6,11.0,12.5,18.5,32.0,19.0,38.0,11.5,13.5,12.5,16.0,23.0,34.0,34.0,50.0,23.0,32.0,26.0,36.0,44.0,65.0,13.5,42.0,11.5,15.0,15.0,960.0,36002414,780885.0,55493292.0,58805.0,1.261723120,1.261723123,1.261723167,1.261723168,4.0,4.3,1.3,1.33,18.5,36.0,1.03,1.05,5.7,6.2,1.19,1.21,1.63,1.66,1.52,1.56,1.33,1.36,1.261723169,1.261723130,1.261723121,1.261723122
Serbian Super League,2026-09-04,14:00:00,FK Novi Pazar,Zeleznicar Pancevo,2.86,3.2,2.44,2.64,3.4,3.8,2.02,2.1,1.91,1.99,1.72,1.87,2.14,2.38,5.6,15.5,5.8,13.0,14.0,17.0,7.2,85.0,10.5,13.0,6.8,8.4,6.4,14.0,6.6,60.0,6.2,22.0,5.4,14.0,14.0,17.5,7.2,95.0,7.4,150.0,7.0,95.0,7.4,150.0,8.0,580.0,6.8,46.0,6.2,22.0,8.6,960.0,36015313,9899252.0,17203915.0,58805.0,1.261799455,1.261799458,1.261799504,1.261799505,3.35,3.6,1.39,1.43,12.0,18.0,1.06,1.08,3.95,4.4,1.3,1.33,1.62,1.7,1.45,1.53,1.35,1.4,1.261799506,1.261799466,1.261799456,1.261799457
Norwegian Eliteserien,2026-09-04,14:00:00,Aalesunds,Start,2.2,2.26,3.15,3.25,4.1,4.3,2.72,2.8,1.55,1.58,1.53,1.57,2.74,2.9,23.0,27.0,17.0,20.0,22.0,27.0,36.0,55.0,14.0,15.5,9.2,10.0,12.0,14.5,23.0,34.0,16.0,18.5,10.5,11.5,13.0,14.5,25.0,36.0,25.0,30.0,18.0,21.0,21.0,27.0,30.0,55.0,9.4,11.0,16.0,21.0,50.0,850.0,36014843,3038746.0,774893.0,58805.0,1.261797873,1.261797883,1.261797872,1.261797882,4.2,4.5,1.29,1.31,23.0,30.0,1.04,1.05,6.2,6.4,1.18,1.2,1.45,1.47,1.79,1.84,1.3,1.33,1.261797864,1.261797876,1.261797877,1.261797887
Norwegian Eliteserien,2026-09-04,14:00:00,Fredrikstad,Bodo Glimt,8.6,9.8,1.36,1.39,6.0,6.6,3.15,3.3,1.44,1.47,1.74,1.81,2.24,2.36,29.0,40.0,12.5,14.0,10.0,11.0,11.5,14.0,36.0,48.0,13.5,15.0,9.8,11.0,12.0,13.0,36.0,95.0,30.0,34.0,20.0,24.0,23.0,29.0,38.0,310.0,70.0,110.0,50.0,85.0,55.0,95.0,55.0,1000.0,3.8,4.1,14.5,1000.0,36014965,168742.0,373549.0,58805.0,1.261785884,1.261785887,1.261785931,1.261785932,4.8,5.1,1.24,1.26,27.0,55.0,1.02,1.04,7.2,7.8,1.14,1.16,3.55,3.8,1.11,1.14,1.17,1.2,1.261785933,1.261785894,1.261785885,1.261785886
Swedish Division 1,2026-09-04,14:00:00,Rosengard,Laholms,1.57,1.66,5.5,7.4,4.4,5.1,2.48,2.74,1.58,1.67,1.58,1.85,2.18,2.74,20.0,30.0,21.0,32.0,4.7,65.0,4.9,170.0,9.8,14.0,9.4,11.5,19.0,28.0,4.8,190.0,9.8,14.0,8.8,12.5,16.0,23.0,4.8,160.0,13.0,19.0,13.0,19.0,14.5,34.0,4.8,580.0,5.7,6.8,6.2,80.0,5.1,1000.0,36022579,4619836.0,502385.0,58805.0,1.261919408,1.261919418,1.261919407,1.261919417,3.95,4.5,1.29,1.33,15.0,36.0,1.03,1.06,5.3,6.6,1.19,1.22,1.18,1.22,2.5,2.82,1.25,1.29,1.261919399,1.261919411,1.261919412,1.261919422
French Ligue 1,2026-09-04,14:00:00,Lyon,Auxerre,1.5,1.52,7.6,7.8,4.8,4.9,2.36,2.42,1.7,1.74,1.88,1.93,2.08,2.14,20.0,23.0,26.0,28.0,55.0,65.0,46.0,240.0,9.0,9.6,9.8,10.5,24.0,27.0,80.0,100.0,8.8,9.4,9.4,9.8,20.0,21.0,65.0,95.0,12.5,13.5,13.5,14.5,29.0,32.0,70.0,110.0,6.2,6.6,85.0,120.0,110.0,1000.0,36005510,55271.0,44800.0,58805.0,1.261749776,1.261749760,1.261749775,1.261749785,3.8,4.0,1.34,1.36,21.0,22.0,1.04,1.05,5.0,5.3,1.23,1.25,1.15,1.16,2.92,2.98,1.25,1.27,1.261749778,1.261749780,1.261749781,1.261749763
Danish Superliga,2026-09-04,14:00:00,Viborg,Lyngby,1.83,1.84,4.4,4.5,4.3,4.4,2.58,2.64,1.61,1.64,1.61,1.66,2.52,2.62,19.5,25.0,19.0,23.0,34.0,36.0,60.0,100.0,11.5,13.0,9.0,10.0,16.0,18.0,40.0,46.0,12.0,14.0,9.4,10.5,15.0,16.0,40.0,46.0,19.0,21.0,15.5,17.0,23.0,32.0,55.0,200.0,7.6,8.4,30.0,36.0,15.0,960.0,36014616,10780.0,28218.0,58805.0,1.261777625,1.261777628,1.261777672,1.261777673,4.1,4.4,1.3,1.32,21.0,36.0,1.04,1.05,5.5,6.0,1.2,1.22,1.28,1.3,2.18,2.22,1.29,1.31,1.261777674,1.261777635,1.261777626,1.261777627
German 3 Liga,2026-09-04,14:00:00,Ingolstadt,Alemannia Aachen,2.38,2.5,2.88,3.05,3.85,4.2,2.56,2.68,1.6,1.64,1.52,1.61,2.64,2.92,20.0,25.0,14.5,17.0,20.0,25.0,30.0,100.0,13.5,16.0,8.6,9.8,11.5,13.5,21.0,38.0,16.5,20.0,10.5,12.5,12.5,15.5,25.0,44.0,24.0,38.0,20.0,24.0,23.0,40.0,46.0,200.0,11.0,13.5,15.0,18.0,11.0,960.0,35998354,1229688.0,199607.0,58805.0,1.261695789,1.261695792,1.261695836,1.261695837,4.1,4.4,1.3,1.32,12.0,26.0,1.04,1.05,5.5,6.2,1.19,1.22,1.5,1.54,1.67,1.73,1.32,1.35,1.261695838,1.261695799,1.261695790,1.261695791
Danish 1st Division,2026-09-04,14:00:00,HB Koge,Hillerod Fodbold,2.7,2.76,2.66,2.7,3.7,3.9,2.32,2.42,1.71,1.75,1.64,1.7,2.42,2.56,17.5,23.0,11.5,16.0,17.5,22.0,29.0,42.0,12.0,14.5,7.0,9.2,10.0,14.0,20.0,28.0,17.5,21.0,10.0,13.0,11.5,15.5,26.0,36.0,27.0,40.0,20.0,27.0,26.0,34.0,50.0,80.0,13.5,18.0,13.0,18.5,9.2,960.0,36004983,3981030.0,12820384.0,58805.0,1.261746731,1.261746741,1.261746730,1.261746740,3.8,4.1,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.58,1.61,1.56,1.59,1.35,1.37,1.261746722,1.261746734,1.261746735,1.261746745
Turkish Super League,2026-09-04,14:00:00,Basaksehir,Galatasaray,5.5,5.7,1.64,1.65,4.5,4.8,2.92,2.98,1.51,1.53,1.6,1.65,2.56,2.64,26.0,36.0,12.0,14.0,12.0,14.0,16.0,17.0,27.0,30.0,10.5,11.5,9.4,10.0,13.5,15.0,46.0,60.0,18.5,21.0,15.0,16.5,21.0,30.0,29.0,130.0,48.0,60.0,44.0,50.0,55.0,65.0,36.0,50.0,5.6,6.2,18.5,960.0,36015199,10071088.0,2436.0,58805.0,1.261795561,1.261795564,1.261795608,1.261795609,4.4,4.7,1.27,1.3,26.0,36.0,1.03,1.04,6.4,7.2,1.17,1.18,2.52,2.58,1.21,1.23,1.26,1.28,1.261795610,1.261795571,1.261795562,1.261795563
Swedish Superettan,2026-09-04,14:00:00,Norrkoping,Ljungskile,1.51,1.55,6.2,7.0,5.0,5.5,2.78,2.82,1.55,1.56,1.73,1.87,2.14,2.36,23.0,50.0,26.0,32.0,46.0,80.0,8.0,190.0,11.0,13.0,10.5,13.0,21.0,27.0,55.0,480.0,10.5,12.0,9.2,11.5,16.5,22.0,48.0,70.0,13.0,17.5,13.0,16.5,20.0,28.0,60.0,320.0,4.9,6.8,55.0,75.0,6.4,700.0,36014968,30683.0,502383.0,58805.0,1.261785668,1.261785671,1.261785715,1.261785716,4.3,4.6,1.27,1.3,21.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.17,1.2,2.8,2.98,1.22,1.25,1.261785717,1.261785678,1.261785669,1.261785670
Romanian Liga I,2026-09-04,14:30:00,CFR Cluj,Farul Constanta,2.32,2.4,3.55,3.65,3.35,3.5,1.84,1.91,2.08,2.18,1.79,1.95,2.06,2.26,11.0,13.5,10.5,13.0,21.0,25.0,8.8,900.0,8.4,9.8,6.8,8.0,12.0,15.0,20.0,190.0,12.5,16.0,9.8,12.0,15.5,18.5,23.0,250.0,12.0,75.0,10.5,65.0,16.0,95.0,9.4,580.0,19.0,23.0,14.0,600.0,10.0,960.0,35973465,1193695.0,1556985.0,58805.0,1.261438113,1.261438123,1.261438112,1.261438122,3.05,3.25,1.44,1.48,11.0,13.5,1.08,1.1,3.55,3.8,1.35,1.39,1.37,1.4,1.72,1.76,1.4,1.43,1.261438104,1.261438116,1.261438117,1.261438127
Swiss Challenge League,2026-09-04,14:30:00,Aarau,Rapperswil-Jona,1.68,1.74,4.5,5.0,4.6,5.2,3.15,3.35,1.43,1.46,1.5,1.55,2.66,3.0,23.0,44.0,26.0,36.0,38.0,55.0,65.0,120.0,14.0,19.5,10.5,14.5,17.0,24.0,32.0,55.0,13.0,18.0,9.8,13.0,14.0,19.5,30.0,50.0,16.5,23.0,13.5,18.5,19.5,28.0,42.0,65.0,5.1,5.9,21.0,36.0,5.7,960.0,36021497,65777.0,4240101.0,58805.0,1.261876095,1.261876098,1.261876142,1.261876143,4.9,5.4,1.23,1.26,1.15,110.0,1.02,1.04,7.2,8.4,1.14,1.16,1.25,1.28,2.32,2.5,1.25,1.28,1.261876144,1.261876105,1.261876096,1.261876097
Swedish Division 1,2026-09-04,14:30:00,Assyriska FF,IFK Stocksund,1.78,1.94,3.65,4.6,4.2,5.0,3.2,3.55,1.39,1.45,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,170.0,1.03,120.0,1.03,900.0,1.03,95.0,2.5,95.0,1.03,90.0,1.03,290.0,1.03,120.0,1.03,40.0,1.03,60.0,1.03,390.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,580.0,1.01,600.0,1.55,600.0,1.03,960.0,36020922,10515761.0,18054394.0,58805.0,1.261874671,1.261874681,1.261874670,1.261874680,4.9,5.8,1.22,1.25,1.02,55.0,1.02,1.04,6.8,55.0,1.12,1.15,1.29,1.36,2.06,2.3,1.25,1.3,1.261874662,1.261874674,1.261874675,1.261874685
Swiss Challenge League,2026-09-04,14:30:00,Kriens,Stade Lausanne-Ouchy,3.15,3.3,2.16,2.24,4.1,4.6,3.0,3.2,1.46,1.5,1.41,1.56,2.8,3.5,13.0,34.0,8.4,19.0,16.5,23.0,14.5,34.0,18.5,23.0,9.6,12.0,10.5,14.0,16.5,23.0,13.0,30.0,13.0,17.5,12.0,15.0,20.0,29.0,6.2,120.0,14.5,30.0,16.0,34.0,6.2,55.0,13.5,18.0,8.0,9.4,6.8,960.0,36021498,328828.0,5805890.0,58805.0,1.261876311,1.261876314,1.261876358,1.261876359,4.6,5.0,1.25,1.28,1.02,110.0,1.03,1.04,6.8,7.8,1.15,1.17,1.8,1.87,1.43,1.47,1.29,1.33,1.261876360,1.261876321,1.261876312,1.261876313
French Ligue 2,2026-09-04,15:00:00,Pau,Sochaux,2.44,2.54,3.3,3.45,3.25,3.4,1.75,1.8,2.24,2.34,1.88,2.0,2.0,2.14,10.0,11.5,9.8,11.5,18.0,26.0,44.0,150.0,7.2,9.4,6.6,7.6,11.0,14.5,29.0,55.0,13.5,15.5,9.0,12.0,16.5,19.0,40.0,120.0,24.0,36.0,22.0,30.0,34.0,110.0,29.0,580.0,19.0,32.0,38.0,55.0,11.5,1000.0,36016335,4364244.0,44796.0,58805.0,1.261815918,1.261815921,1.261815965,1.261815966,2.94,3.15,1.47,1.51,10.0,11.5,1.09,1.11,3.3,3.45,1.41,1.43,1.41,1.44,1.65,1.7,1.41,1.44,1.261815967,1.261815928,1.261815919,1.261815920
French Ligue 2,2026-09-04,15:00:00,Boulogne,Dijon,2.9,2.92,2.86,2.88,3.2,3.25,1.64,1.66,2.5,2.56,2.0,2.14,1.89,2.0,8.8,11.0,7.4,9.0,14.0,21.0,36.0,55.0,8.2,9.2,6.4,7.2,11.5,13.0,27.0,44.0,16.5,22.0,12.0,14.0,18.5,24.0,44.0,70.0,34.0,55.0,29.0,44.0,44.0,70.0,29.0,580.0,34.0,48.0,36.0,50.0,9.2,1000.0,36016329,669346.0,305995.0,58805.0,1.261815806,1.261815809,1.261815853,1.261815854,2.72,2.86,1.54,1.58,8.8,10.5,1.11,1.13,2.92,3.05,1.49,1.52,1.53,1.54,1.52,1.53,1.44,1.45,1.261815855,1.261815816,1.261815807,1.261815808
Dutch Eredivisie,2026-09-04,15:00:00,Sparta Rotterdam,PEC Zwolle,2.02,2.08,3.7,3.8,4.0,4.1,2.76,2.84,1.54,1.57,1.5,1.57,2.76,3.05,23.0,26.0,19.0,40.0,26.0,32.0,46.0,70.0,13.5,15.0,9.0,10.0,14.0,15.5,30.0,34.0,14.5,16.5,9.2,11.0,12.5,14.0,32.0,36.0,19.0,26.0,15.0,19.0,23.0,25.0,44.0,55.0,8.0,8.8,21.0,24.0,19.0,960.0,36005132,111703.0,8750569.0,58805.0,1.261734812,1.261734815,1.261734859,1.261734860,4.2,4.5,1.28,1.31,22.0,29.0,1.03,1.05,6.2,6.6,1.18,1.19,1.35,1.38,1.92,1.97,1.32,1.34,1.261734861,1.261734822,1.261734813,1.261734814
Dutch Eerste Divisie,2026-09-04,15:00:00,RKC Waalwijk,NAC Breda,2.92,3.1,2.3,2.38,4.1,4.2,2.76,2.88,1.53,1.57,1.48,1.57,2.74,3.05,23.0,34.0,14.5,19.5,17.0,24.0,22.0,38.0,17.5,23.0,9.4,12.5,10.5,13.0,18.0,25.0,21.0,32.0,12.5,15.0,12.5,17.5,21.0,30.0,32.0,60.0,21.0,34.0,23.0,36.0,42.0,60.0,12.0,18.0,8.6,13.5,5.2,960.0,36014641,3954225.0,1328613.0,58805.0,1.261778813,1.261778816,1.261778860,1.261778861,4.3,4.7,1.27,1.3,6.8,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.72,1.76,1.48,1.52,1.31,1.33,1.261778862,1.261778823,1.261778814,1.261778815
Peruvian Primera Division,2026-09-04,15:00:00,FC Cajamarca,Cienciano,3.1,3.3,2.3,2.4,3.7,4.0,2.3,2.42,1.71,1.76,1.58,1.73,2.36,2.7,17.0,21.0,10.0,13.5,13.0,19.5,6.2,32.0,12.0,16.5,7.0,9.4,9.0,13.5,17.0,24.0,18.5,25.0,10.5,16.0,11.5,16.5,6.4,34.0,6.8,55.0,6.4,34.0,6.6,40.0,7.0,200.0,20.0,25.0,12.0,15.0,7.8,960.0,36013683,84010697.0,480160.0,58805.0,1.261770210,1.261770220,1.261770209,1.261770219,3.75,4.1,1.33,1.36,15.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.72,1.77,1.44,1.48,1.33,1.37,1.261770201,1.261770213,1.261770214,1.261770224
Dutch Eerste Divisie,2026-09-04,15:00:00,Heracles,De Graafschap,1.53,1.57,5.8,6.4,5.1,5.7,3.75,4.0,1.33,1.36,1.48,1.54,2.88,3.1,30.0,240.0,36.0,290.0,29.0,450.0,36.0,170.0,16.0,19.5,13.0,15.5,22.0,27.0,44.0,400.0,13.0,16.0,10.0,12.0,15.0,18.5,29.0,200.0,14.5,18.0,12.0,15.0,18.0,32.0,40.0,55.0,3.7,5.8,24.0,140.0,7.8,330.0,36015911,419132.0,48453.0,58805.0,1.261807277,1.261807280,1.261807324,1.261807325,5.5,6.0,1.2,1.22,34.0,75.0,1.01,1.03,9.4,10.5,1.1,1.12,1.19,1.21,2.74,2.94,1.21,1.25,1.261807326,1.261807287,1.261807278,1.261807279
Saudi Professional League,2026-09-04,15:00:00,Al-Shabab (KSA),Al-Hilal,10.5,12.5,1.29,1.32,6.4,6.8,3.55,3.75,1.36,1.39,1.68,1.77,2.3,2.48,36.0,75.0,13.0,15.5,10.0,12.5,11.0,12.5,13.5,60.0,14.5,16.5,10.0,11.5,11.5,13.0,48.0,130.0,34.0,100.0,21.0,23.0,23.0,26.0,40.0,350.0,14.5,260.0,30.0,190.0,28.0,85.0,15.0,110.0,3.15,3.45,15.0,610.0,36020549,5344868.0,3725113.0,58805.0,1.261872255,1.261872265,1.261872254,1.261872264,5.2,5.8,1.21,1.24,26.0,55.0,1.02,1.03,8.6,9.8,1.11,1.13,4.1,4.4,1.09,1.11,1.17,1.19,1.261872246,1.261872258,1.261872259,1.261872269
French Ligue 2,2026-09-04,15:00:00,Dunkerque,Clermont,1.85,1.9,4.6,5.0,3.85,3.9,1.98,2.04,1.96,2.02,1.8,1.95,2.04,2.4,13.0,15.0,15.0,18.5,30.0,36.0,70.0,120.0,8.4,9.6,7.6,8.8,16.0,19.5,50.0,65.0,10.0,11.5,9.4,11.0,17.0,20.0,55.0,70.0,18.0,21.0,17.5,20.0,26.0,38.0,75.0,110.0,11.0,13.0,50.0,70.0,11.0,1000.0,36014946,2250259.0,309686.0,58805.0,1.261785148,1.261785151,1.261785195,1.261785196,3.25,3.5,1.4,1.44,13.0,15.0,1.07,1.08,3.9,4.2,1.31,1.34,1.25,1.28,2.1,2.18,1.34,1.36,1.261785197,1.261785158,1.261785149,1.261785150
French Ligue 2,2026-09-04,15:00:00,Laval,Red Star,3.25,3.45,2.42,2.5,3.3,3.4,1.82,1.87,2.14,2.22,1.81,1.93,2.06,2.24,10.5,13.5,8.4,10.5,13.0,16.0,25.0,34.0,10.0,13.0,6.4,7.8,9.4,12.0,21.0,27.0,19.5,24.0,12.0,15.0,15.0,18.5,32.0,42.0,42.0,65.0,29.0,42.0,38.0,55.0,9.6,580.0,29.0,44.0,17.5,23.0,10.5,1000.0,36014955,77585.0,496950.0,58805.0,1.261785364,1.261785367,1.261785411,1.261785412,3.1,3.3,1.44,1.47,11.0,13.0,1.08,1.1,3.55,3.75,1.37,1.4,1.66,1.71,1.4,1.44,1.41,1.44,1.261785413,1.261785374,1.261785365,1.261785366
French Ligue 2,2026-09-04,15:00:00,Grenoble,Annecy,3.3,3.45,2.44,2.52,3.3,3.35,1.69,1.73,2.36,2.46,1.94,2.1,1.91,2.06,9.6,11.5,8.0,8.8,12.5,15.5,29.0,36.0,10.0,11.0,6.8,8.0,10.0,12.0,23.0,32.0,18.5,23.0,12.5,15.0,17.5,21.0,38.0,55.0,50.0,65.0,38.0,46.0,48.0,65.0,44.0,140.0,42.0,55.0,25.0,30.0,11.0,1000.0,36015016,269792.0,10572632.0,58805.0,1.261788240,1.261788243,1.261788287,1.261788288,2.84,3.0,1.5,1.54,9.6,11.0,1.1,1.12,3.1,3.3,1.43,1.47,1.65,1.7,1.4,1.44,1.42,1.44,1.261788289,1.261788250,1.261788241,1.261788242
Dutch Eerste Divisie,2026-09-04,15:00:00,Helmond Sport,VVV Venlo,2.74,2.88,2.56,2.68,3.75,4.0,2.44,2.54,1.65,1.69,1.56,1.64,2.56,2.76,19.5,23.0,13.5,15.0,17.5,20.0,26.0,42.0,13.5,16.0,8.4,9.4,11.0,12.5,19.0,25.0,18.0,22.0,11.0,13.0,11.5,17.0,24.0,32.0,29.0,44.0,21.0,27.0,25.0,32.0,46.0,60.0,15.0,17.0,13.5,15.0,13.0,960.0,36014632,419129.0,13441259.0,58805.0,1.261778705,1.261778708,1.261778752,1.261778753,4.0,4.3,1.31,1.34,16.0,36.0,1.04,1.06,5.3,5.8,1.21,1.23,1.6,1.64,1.53,1.57,1.33,1.36,1.261778754,1.261778715,1.261778706,1.261778707
Dutch Eerste Divisie,2026-09-04,15:00:00,Vitesse Arnhem,FC Oss,1.66,1.71,5.0,5.6,4.2,4.7,2.48,2.62,1.62,1.67,1.67,1.78,2.28,2.48,20.0,23.0,20.0,26.0,34.0,55.0,29.0,130.0,10.0,11.5,9.4,10.5,18.0,21.0,40.0,60.0,10.0,12.5,9.0,12.5,15.5,18.0,34.0,55.0,15.5,17.5,14.0,16.5,20.0,30.0,28.0,580.0,6.2,7.6,30.0,55.0,11.0,960.0,36014627,56363.0,4987328.0,58805.0,1.261777949,1.261777952,1.261777996,1.261777997,4.0,4.3,1.3,1.33,5.4,36.0,1.04,1.05,5.3,5.8,1.21,1.23,1.22,1.25,2.38,2.54,1.27,1.3,1.261777998,1.261777959,1.261777950,1.261777951
Dutch Eerste Divisie,2026-09-04,15:00:00,Almere City,Jong Ajax Amsterdam,1.52,1.55,5.5,6.0,5.3,5.8,4.0,4.3,1.3,1.33,1.38,1.51,2.96,3.7,23.0,65.0,38.0,55.0,28.0,80.0,9.6,160.0,17.5,20.0,13.5,15.5,21.0,32.0,42.0,65.0,14.5,16.5,10.0,12.0,14.5,17.0,27.0,55.0,16.5,19.0,10.5,14.0,17.5,20.0,34.0,55.0,3.6,4.1,23.0,36.0,9.8,310.0,36015101,4835124.0,10698710.0,58805.0,1.261793439,1.261793442,1.261793486,1.261793487,5.5,6.2,1.19,1.22,10.0,75.0,1.01,1.03,9.6,11.0,1.1,1.11,1.2,1.22,2.8,2.92,1.2,1.24,1.261793488,1.261793449,1.261793440,1.261793441
Dutch Eerste Divisie,2026-09-04,15:00:00,Emmen,FC Volendam,2.42,2.5,2.74,2.84,4.2,4.5,3.2,3.3,1.44,1.45,1.41,1.59,2.7,3.65,23.0,40.0,18.5,25.0,20.0,30.0,29.0,48.0,17.5,23.0,8.8,13.5,10.5,16.0,19.0,29.0,19.5,26.0,10.0,15.0,11.0,16.5,21.0,32.0,23.0,40.0,17.0,25.0,19.5,29.0,32.0,48.0,7.8,10.5,9.6,12.5,6.0,960.0,36014623,419126.0,14170968.0,58805.0,1.261777733,1.261777736,1.261777780,1.261777781,4.9,5.4,1.23,1.26,7.4,55.0,1.02,1.04,7.2,8.4,1.14,1.16,1.54,1.57,1.66,1.71,1.29,1.32,1.261777782,1.261777743,1.261777734,1.261777735
Saudi Professional League,2026-09-04,15:00:00,Al Ahli,Al Riyadh SC,1.34,1.36,9.8,10.5,6.0,6.6,2.96,3.05,1.48,1.52,1.76,1.9,2.1,2.32,14.5,34.0,38.0,46.0,60.0,540.0,14.0,350.0,10.5,12.5,13.0,15.5,32.0,36.0,13.5,130.0,9.0,10.5,9.6,10.5,22.0,25.0,70.0,240.0,10.5,12.0,11.5,13.5,24.0,29.0,29.0,110.0,3.8,4.3,14.5,120.0,15.0,1000.0,36020541,1252792.0,5327845.0,58805.0,1.261871736,1.261871746,1.261871735,1.261871745,4.5,4.9,1.26,1.29,6.8,55.0,1.02,1.04,6.8,7.2,1.16,1.18,1.1,1.12,3.75,3.95,1.17,1.2,1.261871682,1.261871739,1.261871740,1.261871750
Slovenian Premier League,2026-09-04,15:15:00,Nafta Lendava,NK Radomlje,2.22,2.42,2.96,3.35,3.8,4.2,2.38,2.58,1.64,1.72,1.63,1000.0,1.11,2.58,16.5,25.0,12.5,19.0,18.5,28.0,5.3,60.0,10.5,16.0,8.0,9.8,10.5,16.0,14.5,36.0,13.0,20.0,9.0,13.5,11.5,17.5,18.0,42.0,14.5,36.0,17.0,26.0,16.0,36.0,5.4,320.0,10.0,13.5,16.5,25.0,5.7,960.0,36014878,11737246.0,7862107.0,58805.0,1.261784111,1.261784114,1.261784158,1.261784159,3.85,4.3,1.31,1.35,16.5,25.0,1.04,1.06,5.0,5.7,1.21,1.24,1.43,1.51,1.71,1.82,1.32,1.36,1.261784160,1.261784121,1.261784112,1.261784113
Swiss Challenge League,2026-09-04,15:15:00,Etoile Carouge,FC Wil,1.79,1.85,4.4,4.7,4.1,4.6,2.52,2.64,1.61,1.65,1.63,1.74,2.36,2.58,17.5,29.0,15.5,26.0,4.0,46.0,4.2,110.0,9.2,15.0,7.6,12.5,13.0,22.0,4.1,60.0,10.0,16.5,7.8,13.0,12.0,21.0,4.1,60.0,14.5,24.0,12.5,21.0,19.5,34.0,4.2,80.0,6.2,9.4,4.0,46.0,4.4,960.0,36021501,544529.0,179085.0,58805.0,1.261876419,1.261876422,1.261876466,1.261876467,4.1,4.5,1.29,1.33,16.5,36.0,1.03,1.05,5.5,6.0,1.2,1.22,1.27,1.3,2.16,2.3,1.28,1.32,1.261876468,1.261876429,1.261876420,1.261876421
Bulgarian A League,2026-09-04,15:15:00,Arda,Botev Plovdiv,2.06,2.14,4.1,4.6,3.35,3.6,1.76,1.82,2.2,2.32,1.9,2.1,1.9,2.1,10.0,12.0,9.8,13.5,7.6,75.0,9.2,110.0,6.0,8.2,6.6,7.8,12.5,19.5,8.6,150.0,9.0,14.5,7.8,11.0,17.5,34.0,8.8,160.0,18.5,80.0,18.0,75.0,8.2,120.0,9.2,580.0,17.0,65.0,8.8,240.0,10.0,1000.0,35974465,20731976.0,1255220.0,58805.0,1.261448510,1.261448520,1.261448509,1.261448519,2.92,3.15,1.47,1.52,9.8,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.29,1.33,1.87,1.95,1.38,1.43,1.261448501,1.261448513,1.261448514,1.261448524
