League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Superettan,2026-06-27,10:00:00,Ljungskile,Orebro,2.04,2.1,3.7,3.9,3.85,3.9,2.22,2.28,1.79,1.82,1.67,1.77,2.3,2.5,16.0,18.5,14.5,17.5,24.0,32.0,55.0,150.0,10.0,11.5,7.8,9.0,13.5,17.0,34.0,80.0,12.5,14.0,9.6,10.5,15.5,17.5,38.0,110.0,21.0,27.0,18.0,24.0,27.0,36.0,60.0,190.0,11.5,13.0,30.0,80.0,85.0,960.0,35749222,502383.0,42617.0,58805.0,1.259391943,1.259391946,1.259391990,1.259391991,3.6,3.8,1.35,1.38,16.0,21.0,1.05,1.07,4.6,4.9,1.26,1.28,1.34,1.37,1.9,1.95,1.34,1.36,1.259391992,1.259391953,1.259391944,1.259391945
Swedish Superettan,2026-06-27,10:00:00,Varbergs BoIS,Osters,1.93,1.96,4.3,4.6,3.75,3.85,2.38,2.46,1.69,1.73,1.62,1.7,2.44,2.62,17.5,22.0,18.0,22.0,29.0,36.0,60.0,890.0,11.0,12.5,7.8,9.0,15.5,18.5,38.0,48.0,12.0,14.0,9.8,11.0,13.0,16.0,38.0,48.0,18.5,23.0,15.5,18.5,24.0,29.0,50.0,75.0,8.6,9.8,32.0,40.0,90.0,960.0,35749221,6225055.0,780885.0,58805.0,1.259391849,1.259391852,1.259391896,1.259391897,3.85,4.1,1.32,1.35,17.5,21.0,1.05,1.06,5.2,5.6,1.22,1.24,1.28,1.3,2.04,2.08,1.35,1.36,1.259391898,1.259391859,1.259391850,1.259391851
Uruguayan Segunda Division,2026-06-27,10:00:00,Atenas,Tacuarembo,2.74,3.0,2.98,3.35,2.84,3.15,1.49,1.55,2.8,3.05,2.12,2.34,1.75,1.9,7.0,8.2,7.4,9.0,16.5,28.0,18.0,160.0,7.0,8.2,6.2,7.4,12.5,15.5,20.0,150.0,14.5,17.5,11.5,14.0,20.0,25.0,9.4,500.0,16.0,150.0,20.0,130.0,9.4,500.0,10.0,500.0,9.0,110.0,9.0,600.0,10.5,1000.0,35748392,8773406.0,5495408.0,58805.0,1.259386169,1.259386180,1.259386168,1.259386179,2.48,2.64,1.61,1.68,7.0,8.8,1.13,1.17,2.5,2.76,1.57,1.65,1.43,1.51,1.5,1.57,1.46,1.54,1.259386159,1.259386173,1.259386174,1.259386185
Norwegian 1st Division,2026-06-27,11:00:00,Sandnes Ulf,Raufoss,1.76,1.8,4.5,4.9,4.3,4.6,2.62,2.76,1.57,1.61,1.58,1.68,2.46,2.72,17.0,27.0,20.0,25.0,30.0,44.0,32.0,900.0,11.5,14.0,9.4,11.0,15.5,23.0,36.0,60.0,11.5,14.5,9.4,11.0,14.5,17.5,30.0,60.0,15.0,21.0,14.0,17.5,20.0,28.0,50.0,85.0,6.8,8.2,27.0,44.0,8.2,960.0,35745658,778909.0,152564.0,58805.0,1.259360376,1.259360379,1.259360423,1.259360424,4.2,4.5,1.29,1.32,5.9,36.0,1.04,1.05,5.8,6.4,1.18,1.21,1.26,1.28,2.24,2.32,1.27,1.3,1.259360425,1.259360386,1.259360377,1.259360378
Icelandic 2 Deild,2026-06-27,11:00:00,Kormakur/Hvot,Hviti Riddarinn,1.57,1.72,4.2,5.4,4.2,5.9,3.3,4.3,1.3,1.4,1.41,1.53,2.88,3.4,7.0,55.0,6.6,40.0,7.2,65.0,7.4,900.0,5.9,22.0,5.3,15.5,6.2,26.0,7.0,55.0,5.6,18.5,4.9,12.5,5.5,17.0,6.6,40.0,5.8,21.0,5.4,16.0,5.9,22.0,7.0,55.0,3.1,4.7,6.2,29.0,7.8,240.0,35761311,8558271.0,6358758.0,58805.0,1.259482329,1.259482339,1.259482328,1.259482338,1.01,7.0,1.16,1.24,1.02,110.0,1.01,1.05,8.0,12.0,1.1,1.11,1.25,1.29,2.38,2.76,1.2,1.26,1.259482320,1.259482332,1.259482333,1.259482453
Icelandic 2 Deild,2026-06-27,11:00:00,Vikingur Olafsvik,KFG,1.47,1.55,5.5,6.6,5.5,6.2,3.9,5.4,1.23,1.31,1.4,1.48,3.05,3.5,9.0,250.0,23.0,110.0,9.2,450.0,9.6,170.0,13.0,36.0,12.0,19.0,7.4,38.0,24.0,160.0,11.5,20.0,9.6,13.5,12.5,18.5,18.5,60.0,13.5,19.5,8.4,15.0,11.5,21.0,21.0,55.0,2.76,3.5,19.0,38.0,9.8,460.0,35761336,3965659.0,8541925.0,58805.0,1.259484805,1.259484815,1.259484804,1.259484814,1.01,8.4,1.13,1.2,42.0,110.0,1.01,1.02,9.2,15.5,1.07,1.1,1.18,1.22,2.84,3.15,1.2,1.22,1.259484796,1.259484808,1.259484809,1.259484819
Icelandic 2 Deild,2026-06-27,11:00:00,Dalvik/Reynir,KFA Austfjarda,1.98,2.22,2.78,3.6,4.0,7.0,1.93,4.5,1.32,1.41,1.37,1.47,3.1,3.7,2.22,500.0,2.16,500.0,2.18,500.0,2.22,900.0,2.14,500.0,2.5,970.0,2.26,970.0,2.16,500.0,2.12,500.0,2.46,970.0,2.24,970.0,2.24,500.0,2.28,900.0,2.18,500.0,2.2,500.0,2.2,500.0,3.4,29.0,2.1,970.0,2.28,1000.0,35761344,6410451.0,84641407.0,58805.0,1.259484695,1.259484705,1.259484694,1.259484704,4.7,7.0,1.17,1.25,1.02,110.0,1.01,1.05,1.02,12.5,1.1,1.13,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.259484686,1.259484698,1.259484699,1.259484709
Swedish Division 1,2026-06-27,11:00:00,FC Arlanda,IF Karlstad,3.6,3.9,2.04,2.16,3.7,4.1,2.12,2.26,1.79,1.9,1.69,1.85,2.18,2.46,14.5,22.0,9.0,11.5,11.0,16.0,20.0,25.0,13.5,17.0,7.8,11.0,8.8,13.0,17.0,21.0,10.0,32.0,13.5,16.5,15.0,18.5,5.6,34.0,6.0,160.0,5.8,44.0,5.9,50.0,6.0,200.0,5.9,48.0,11.0,13.5,6.4,960.0,35752895,13220606.0,36938262.0,58805.0,1.259415382,1.259415392,1.259415381,1.259415391,3.5,3.9,1.35,1.4,14.5,18.5,1.05,1.07,4.2,4.9,1.26,1.3,1.87,1.97,1.35,1.39,1.33,1.36,1.259415373,1.259415385,1.259415386,1.259415396
Swedish Division 1,2026-06-27,11:00:00,Gefle,IFK Stocksund,1.94,2.04,3.45,3.7,4.4,4.9,3.15,3.55,1.4,1.46,1.44,1.54,2.84,3.25,7.0,38.0,14.5,34.0,9.2,36.0,9.2,170.0,13.0,19.0,10.0,12.5,12.0,17.5,16.0,36.0,13.0,19.0,8.6,12.5,10.5,15.5,16.0,34.0,17.5,26.0,12.5,18.5,18.5,24.0,9.2,46.0,6.0,7.6,15.0,19.5,8.4,960.0,35752889,151470.0,18054394.0,58805.0,1.259415888,1.259415898,1.259415887,1.259415897,4.8,5.5,1.22,1.26,1.15,50.0,1.02,1.04,7.2,8.6,1.13,1.15,1.37,1.41,1.96,2.08,1.26,1.29,1.259415879,1.259415891,1.259415892,1.259415902
Swedish Division 1,2026-06-27,11:00:00,Aatvidabergs Ff,Rosengard,2.34,2.5,2.92,3.2,3.65,3.95,2.28,2.44,1.7,1.78,1.58,1.68,2.46,2.74,17.0,21.0,11.0,15.5,10.5,27.0,8.8,120.0,11.5,16.0,6.8,9.0,11.0,13.5,19.0,30.0,15.0,18.0,10.0,12.0,13.0,15.5,18.0,36.0,24.0,32.0,20.0,24.0,19.0,32.0,28.0,80.0,10.5,16.0,16.0,24.0,10.0,960.0,35752964,14199985.0,4619836.0,58805.0,1.259415161,1.259415171,1.259415160,1.259415170,3.7,4.0,1.33,1.37,16.5,24.0,1.04,1.06,4.7,5.4,1.23,1.27,1.46,1.52,1.66,1.75,1.34,1.38,1.259415152,1.259415164,1.259415165,1.259415175
Swedish Division 1,2026-06-27,11:00:00,Lunds BK,Skovde AIK,1.51,1.57,6.2,7.4,4.7,5.6,2.6,2.88,1.54,1.61,1.69,1.85,2.16,2.44,7.0,50.0,7.2,60.0,8.2,170.0,4.2,1000.0,6.4,970.0,5.8,42.0,6.8,48.0,4.2,390.0,6.4,24.0,8.2,970.0,6.4,38.0,8.2,300.0,9.0,970.0,8.4,970.0,7.0,500.0,4.0,320.0,4.8,15.0,4.2,75.0,3.4,1000.0,35752963,4638301.0,14112862.0,58805.0,1.259415271,1.259415281,1.259415270,1.259415280,4.1,4.7,1.27,1.32,5.8,55.0,1.03,1.05,5.6,7.0,1.18,1.21,1.15,1.19,2.74,3.0,1.22,1.27,1.259415262,1.259415274,1.259415275,1.259415285
Norwegian 1st Division,2026-06-27,11:00:00,Haugesund,Kongsvinger,2.16,2.24,3.05,3.25,4.2,4.5,3.35,3.5,1.4,1.43,1.43,1.49,3.0,3.35,18.0,95.0,20.0,36.0,24.0,29.0,38.0,130.0,17.0,21.0,10.0,12.0,14.0,18.0,23.0,40.0,17.5,21.0,11.5,13.5,12.5,15.0,22.0,40.0,21.0,34.0,17.0,26.0,18.0,36.0,34.0,95.0,7.0,8.2,11.5,13.5,11.0,960.0,35745639,152566.0,774892.0,58805.0,1.259359670,1.259359673,1.259359717,1.259359718,5.2,5.6,1.21,1.24,1.15,55.0,1.02,1.03,8.0,8.8,1.13,1.14,1.45,1.48,1.8,1.87,1.28,1.31,1.259359719,1.259359680,1.259359671,1.259359672
Finnish Veikkausliiga,2026-06-27,11:00:00,IFK Mariehamn,FC Inter,11.0,12.0,1.33,1.35,5.9,6.4,2.52,2.6,1.63,1.66,2.04,2.08,1.92,1.97,21.0,24.0,8.8,9.8,7.8,9.0,9.6,10.5,32.0,40.0,12.0,13.5,9.8,10.5,12.5,14.0,38.0,530.0,36.0,42.0,25.0,30.0,30.0,36.0,55.0,450.0,44.0,1000.0,50.0,140.0,70.0,160.0,65.0,220.0,4.6,4.9,75.0,1000.0,35752883,1099216.0,139505.0,58805.0,1.259411190,1.259411193,1.259411237,1.259411238,4.0,4.3,1.31,1.33,18.0,26.0,1.04,1.05,5.4,5.8,1.21,1.23,3.85,4.1,1.09,1.1,1.18,1.2,1.259411239,1.259411200,1.259411191,1.259411192
Norwegian 1st Division,2026-06-27,11:00:00,Asane,Ranheim IL,3.65,3.85,1.94,1.99,4.3,4.7,3.1,3.3,1.44,1.47,1.46,1.53,2.88,3.15,19.0,80.0,14.0,21.0,15.0,22.0,18.0,28.0,21.0,70.0,10.0,13.0,8.8,13.0,13.0,22.0,16.5,80.0,13.0,21.0,12.5,18.0,20.0,28.0,46.0,470.0,26.0,44.0,16.5,60.0,38.0,60.0,13.5,60.0,6.2,8.0,7.6,960.0,35745652,152573.0,22623366.0,58805.0,1.259360196,1.259360199,1.259360243,1.259360244,4.7,5.1,1.24,1.27,1.15,55.0,1.02,1.04,7.6,8.2,1.14,1.15,2.0,2.08,1.35,1.38,1.27,1.31,1.259360245,1.259360206,1.259360197,1.259360198
Norwegian 1st Division,2026-06-27,11:00:00,Stabaek,Bryne,1.85,1.9,3.95,4.1,4.4,4.7,3.0,3.2,1.46,1.5,1.5,1.58,2.72,2.98,17.0,85.0,21.0,36.0,29.0,140.0,7.0,470.0,11.5,18.5,8.8,12.0,14.0,21.0,27.0,55.0,12.0,19.0,8.8,12.5,12.5,19.0,25.0,95.0,18.0,24.0,12.0,19.5,18.0,28.0,23.0,200.0,6.2,8.0,17.0,70.0,7.0,960.0,35745653,50045.0,7033.0,58805.0,1.259360106,1.259360109,1.259360153,1.259360154,4.7,5.1,1.24,1.27,1.15,55.0,1.03,1.04,6.8,7.8,1.15,1.17,1.32,1.34,2.1,2.2,1.27,1.29,1.259360155,1.259360116,1.259360107,1.259360108
Icelandic 1 Deild,2026-06-27,11:00:00,Throttur,IF Vestri,1.65,1.7,4.7,5.3,4.5,5.0,3.0,3.25,1.45,1.49,1.54,1.65,2.56,2.84,16.0,100.0,25.0,85.0,23.0,500.0,9.2,700.0,11.0,18.5,10.5,15.0,11.5,42.0,36.0,200.0,10.5,18.5,9.2,12.0,13.0,22.0,29.0,120.0,13.0,19.5,11.0,21.0,18.0,42.0,34.0,160.0,5.0,6.0,12.5,75.0,8.2,960.0,35756349,3968882.0,10891674.0,58805.0,1.259446005,1.259446050,1.259446089,1.259446014,4.7,5.2,1.24,1.27,7.0,110.0,1.03,1.04,6.8,7.8,1.14,1.17,1.23,1.27,2.4,2.58,1.25,1.28,1.259446006,1.259446008,1.259446009,1.259446053
Brazilian Serie C,2026-06-27,11:00:00,Inter Limeira,Maringa,2.5,2.7,3.05,3.35,3.15,3.35,1.74,1.84,2.18,2.36,1.86,2.0,2.0,2.16,9.8,12.0,9.4,11.0,18.0,26.0,40.0,340.0,8.2,9.4,6.6,7.6,11.5,14.0,24.0,55.0,13.5,16.0,10.5,12.5,16.5,24.0,34.0,130.0,26.0,46.0,22.0,38.0,30.0,60.0,9.0,500.0,19.5,34.0,24.0,60.0,9.2,1000.0,35756332,1053183.0,16918367.0,58805.0,1.259446708,1.259446718,1.259446707,1.259446717,2.88,3.1,1.48,1.53,10.0,12.5,1.09,1.11,3.25,3.5,1.4,1.44,1.42,1.48,1.59,1.67,1.43,1.47,1.259446699,1.259446711,1.259446712,1.259446722
Finnish Veikkausliiga,2026-06-27,11:00:00,HJK Helsinki,KuPS,2.4,2.46,3.05,3.15,3.7,3.75,2.28,2.34,1.75,1.78,1.63,1.67,2.46,2.6,17.0,18.5,13.5,15.0,20.0,24.0,44.0,55.0,12.0,14.5,7.8,8.4,12.0,13.5,27.0,32.0,15.5,17.5,10.5,12.0,14.0,15.5,32.0,38.0,29.0,34.0,21.0,24.0,29.0,32.0,55.0,70.0,14.0,16.5,21.0,27.0,65.0,850.0,35752886,6390.0,139510.0,58805.0,1.259411280,1.259411283,1.259411327,1.259411328,3.6,3.8,1.35,1.38,17.0,21.0,1.05,1.06,4.8,5.1,1.25,1.26,1.46,1.49,1.68,1.71,1.36,1.38,1.259411329,1.259411290,1.259411281,1.259411282
Brazilian Serie B,2026-06-27,11:00:00,Operario PR,America MG,1.87,1.92,4.9,5.3,3.55,3.65,1.69,1.73,2.36,2.44,2.12,2.2,1.83,1.9,10.0,12.0,12.5,14.5,29.0,42.0,12.0,900.0,6.4,7.2,7.2,8.0,18.0,21.0,11.0,190.0,9.0,10.5,9.4,11.0,21.0,24.0,11.5,110.0,18.0,21.0,20.0,23.0,36.0,60.0,12.0,580.0,15.5,17.5,11.5,700.0,13.0,1000.0,35751880,6219238.0,4516149.0,58805.0,1.259404291,1.259404294,1.259404338,1.259404339,2.96,2.98,1.5,1.52,10.0,11.0,1.1,1.11,3.1,3.3,1.44,1.47,1.23,1.25,2.08,2.16,1.38,1.4,1.259404340,1.259404301,1.259404292,1.259404293
Norwegian 1st Division,2026-06-27,11:00:00,Lyn,Hodd,2.1,2.2,3.45,3.8,3.7,4.0,2.44,2.5,1.67,1.69,1.58,1.67,2.48,2.74,13.5,25.0,15.0,21.0,23.0,38.0,44.0,500.0,11.0,15.0,7.8,10.5,11.5,18.0,25.0,50.0,12.0,18.0,8.6,11.5,12.0,18.0,27.0,55.0,18.0,30.0,15.0,27.0,21.0,75.0,29.0,200.0,8.8,13.0,20.0,55.0,6.0,960.0,35745654,31318.0,44824.0,58805.0,1.259360016,1.259360019,1.259360063,1.259360064,3.9,4.2,1.31,1.35,17.0,25.0,1.04,1.06,5.1,5.8,1.22,1.24,1.37,1.4,1.83,1.91,1.33,1.37,1.259360065,1.259360026,1.259360017,1.259360018
Swedish Division 1,2026-06-27,11:00:00,Ariana FC,Jonkopings Sodra,2.5,2.76,2.68,2.96,3.5,4.1,2.14,2.32,1.76,1.87,1.6,1.75,2.32,2.66,6.0,19.5,10.5,16.5,6.2,970.0,7.2,900.0,10.0,26.0,7.4,9.2,5.3,13.5,6.8,500.0,15.5,970.0,9.2,970.0,12.5,60.0,7.0,500.0,7.0,900.0,6.6,500.0,7.0,500.0,7.8,580.0,5.9,55.0,6.2,55.0,8.6,960.0,35753295,43917177.0,503361.0,58805.0,1.259417569,1.259417579,1.259417568,1.259417578,3.55,3.9,1.35,1.39,14.5,19.5,1.05,1.07,4.3,5.0,1.25,1.29,1.52,1.6,1.56,1.66,1.33,1.39,1.259417560,1.259417572,1.259417573,1.259417583
Norwegian 1st Division,2026-06-27,11:00:00,Strommen,Moss,2.86,2.98,2.36,2.44,4.0,4.2,2.88,3.05,1.49,1.53,1.47,1.53,2.92,3.1,16.5,32.0,14.0,20.0,16.5,27.0,24.0,38.0,16.0,25.0,9.0,11.5,10.0,12.0,17.5,29.0,20.0,42.0,12.5,15.5,12.0,14.0,21.0,38.0,32.0,48.0,21.0,38.0,23.0,36.0,36.0,150.0,12.5,17.0,9.4,11.0,10.0,960.0,35745655,1146634.0,401947.0,58805.0,1.259360286,1.259360289,1.259360333,1.259360334,4.4,4.8,1.26,1.29,6.4,55.0,1.03,1.04,6.6,7.6,1.16,1.18,1.69,1.73,1.51,1.54,1.31,1.34,1.259360335,1.259360296,1.259360287,1.259360288
Argentinian Torneo A,2026-06-27,11:30:00,FADEP Mendoza,Club Cipolletti,1.87,2.2,4.4,6.4,2.82,3.5,1.4,1.57,2.74,3.5,2.28,2.78,1.56,1.77,3.7,14.5,3.45,13.0,1.97,44.0,1.97,900.0,3.3,55.0,3.75,14.0,2.04,27.0,1.6,1000.0,4.2,160.0,4.4,120.0,1.92,75.0,1.58,1000.0,2.5,900.0,1.98,160.0,1.99,210.0,2.02,1000.0,1.55,600.0,1.57,600.0,2.04,1000.0,35757599,38223489.0,9820373.0,58805.0,1.259453097,1.259453142,1.259453181,1.259453106,2.22,2.78,1.56,1.82,1.29,110.0,1.14,1.2,2.22,2.7,1.6,1.82,1.2,1.28,1.83,2.16,1.42,1.55,1.259453098,1.259453100,1.259453101,1.259453145
Icelandic 1 Deild,2026-06-27,12:00:00,Volsungur,Grotta,3.85,4.2,1.81,1.89,4.6,5.0,3.4,3.7,1.37,1.41,1.43,1.51,2.96,3.35,21.0,42.0,16.0,20.0,15.0,19.0,19.5,24.0,24.0,32.0,10.0,13.5,10.5,12.5,14.5,17.0,30.0,40.0,14.5,18.5,12.0,15.0,18.0,22.0,50.0,85.0,27.0,38.0,24.0,36.0,34.0,44.0,17.0,21.0,5.3,6.2,10.0,960.0,35756366,4742657.0,3968883.0,58805.0,1.259445552,1.259445597,1.259445636,1.259445561,5.1,5.6,1.22,1.24,1.02,110.0,1.01,1.03,7.8,9.2,1.12,1.14,2.12,2.24,1.32,1.35,1.25,1.28,1.259445553,1.259445555,1.259445556,1.259445600
Swedish Superettan,2026-06-27,12:00:00,Sundsvall,Ostersunds FK,3.95,4.1,2.08,2.14,3.55,3.6,2.0,2.06,1.95,2.0,1.77,1.86,2.16,2.3,13.5,15.5,9.0,10.0,11.0,13.5,22.0,26.0,13.0,15.0,7.6,8.4,9.8,11.0,18.5,22.0,24.0,29.0,14.5,16.5,15.5,18.0,29.0,38.0,50.0,80.0,40.0,48.0,42.0,55.0,65.0,190.0,32.0,48.0,12.5,15.0,60.0,1000.0,35745693,30680.0,502427.0,58805.0,1.259362049,1.259362052,1.259362102,1.259362104,3.25,3.5,1.4,1.44,13.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.88,1.92,1.32,1.34,1.38,1.4,1.259362108,1.259362059,1.259362050,1.259362051
Swedish Superettan,2026-06-27,12:00:00,United IK Nordic,Oddevold,2.82,2.94,2.68,2.8,3.4,3.5,2.06,2.12,1.89,1.95,1.65,1.75,2.32,2.52,14.0,17.0,11.0,13.0,16.5,19.5,34.0,48.0,11.0,13.5,7.4,8.6,10.5,13.0,24.0,34.0,15.0,20.0,10.5,13.0,14.0,17.0,27.0,40.0,18.0,44.0,24.0,32.0,18.5,40.0,9.2,80.0,20.0,25.0,17.5,22.0,10.0,960.0,35749218,55493292.0,778918.0,58805.0,1.259391761,1.259391764,1.259391808,1.259391809,3.4,3.6,1.38,1.42,13.5,16.5,1.06,1.08,4.2,4.5,1.29,1.31,1.56,1.6,1.51,1.55,1.4,1.41,1.259391810,1.259391771,1.259391762,1.259391763
Icelandic 3 Deild,2026-06-27,13:00:00,KF Fjallabyggd,FC Arbaer,1.55,1.73,4.3,6.0,4.9,6.4,3.6,5.0,1.25,1.34,1.36,1.48,3.05,3.75,2.68,500.0,5.7,500.0,5.7,500.0,2.5,500.0,5.2,500.0,4.7,42.0,5.3,500.0,5.7,500.0,4.9,500.0,4.4,970.0,4.9,970.0,5.5,500.0,5.1,900.0,4.6,970.0,5.1,500.0,5.7,500.0,3.25,4.4,5.1,600.0,6.2,1000.0,35761270,9235119.0,45897569.0,58805.0,1.259482659,1.259482669,1.259482658,1.259482668,1.01,8.0,1.15,1.22,1.02,110.0,1.01,1.05,8.8,15.0,1.08,1.1,1.22,1.3,2.36,2.82,1.19,1.25,1.259482650,1.259482662,1.259482663,1.259482673
Icelandic 2 Deild,2026-06-27,13:00:00,Kari,IF Magni,1.52,1.65,4.6,5.8,5.3,6.4,4.3,5.4,1.23,1.29,1.35,1.46,3.15,3.8,7.2,85.0,6.8,55.0,7.0,170.0,7.4,140.0,6.0,28.0,5.5,19.0,6.0,27.0,6.8,55.0,5.7,22.0,5.0,14.0,5.4,18.0,6.4,40.0,5.8,23.0,5.2,16.0,5.7,21.0,6.6,46.0,2.58,3.85,5.9,25.0,7.4,180.0,35761262,6379239.0,7291821.0,58805.0,1.259482421,1.259482431,1.259482420,1.259482430,1.01,110.0,1.13,1.2,1.02,110.0,1.01,1.04,11.0,15.0,1.07,1.1,1.21,1.28,2.5,2.92,1.19,1.23,1.259482412,1.259482424,1.259482425,1.259482435
Uruguayan Segunda Division,2026-06-27,13:00:00,Uruguay Montevideo FC,Centro Atletico Fenix,4.5,5.2,1.96,2.12,3.15,3.55,1.56,1.64,2.56,2.8,2.12,2.24,1.8,1.89,7.8,9.6,5.8,7.0,9.2,11.5,21.0,32.0,10.0,13.0,6.6,8.6,9.4,11.5,20.0,42.0,28.0,40.0,17.5,22.0,21.0,36.0,34.0,85.0,8.6,900.0,46.0,240.0,8.4,500.0,8.8,580.0,8.8,600.0,20.0,32.0,9.2,1000.0,35756494,11076801.0,5313392.0,58805.0,1.259447411,1.259447456,1.259447495,1.259447420,2.6,2.82,1.55,1.62,7.8,10.5,1.11,1.14,2.74,3.0,1.5,1.57,1.9,2.06,1.24,1.28,1.4,1.46,1.259447412,1.259447414,1.259447415,1.259447459
Norwegian 1st Division,2026-06-27,13:00:00,Stromsgodset,Odds BK,1.61,1.65,5.1,5.6,4.9,5.3,3.35,3.6,1.39,1.42,1.52,1.57,2.74,2.94,21.0,46.0,29.0,38.0,24.0,60.0,7.8,120.0,15.0,20.0,12.0,13.5,20.0,24.0,38.0,55.0,13.5,19.0,10.0,12.5,14.5,17.0,30.0,50.0,16.0,18.0,13.0,17.5,19.0,22.0,42.0,65.0,4.3,5.0,24.0,34.0,8.4,960.0,35745657,31319.0,10833201.0,58805.0,1.259360466,1.259360469,1.259360513,1.259360514,5.1,5.4,1.22,1.25,13.0,55.0,1.02,1.03,7.8,8.8,1.13,1.14,1.22,1.24,2.52,2.64,1.23,1.26,1.259360515,1.259360476,1.259360467,1.259360468
Finnish Veikkausliiga,2026-06-27,13:00:00,TPS,Jaro,2.2,2.24,3.5,3.65,3.65,3.8,2.02,2.08,1.93,1.98,1.76,1.82,2.22,2.3,13.5,15.5,12.0,14.0,12.0,26.0,9.6,150.0,9.2,11.0,7.4,8.4,12.5,15.0,16.0,42.0,12.5,15.0,10.0,11.5,15.0,18.0,40.0,55.0,15.0,30.0,20.0,25.0,16.0,38.0,10.0,95.0,14.5,17.0,14.0,42.0,11.0,960.0,35752855,344793.0,139508.0,58805.0,1.259410504,1.259410507,1.259410551,1.259410552,3.25,3.45,1.41,1.44,13.5,18.0,1.06,1.08,4.1,4.2,1.31,1.33,1.37,1.4,1.8,1.84,1.35,1.38,1.259410553,1.259410514,1.259410505,1.259410506
Argentinian Primera C,2026-06-27,13:00:00,Sacachispas,CA Lugano,2.0,2.08,4.8,6.2,3.05,3.4,1.43,1.55,2.6,3.35,2.34,2.72,1.58,1.74,3.75,8.4,4.5,13.5,1.23,48.0,1.26,1000.0,3.3,6.4,3.7,8.2,1.36,29.0,1.25,1000.0,2.5,11.0,1.73,12.5,1.9,36.0,1.25,1000.0,1.36,29.0,1.22,36.0,1.24,1000.0,1.26,1000.0,1.37,34.0,1.26,1000.0,1.26,1000.0,35757556,5985091.0,9509339.0,58805.0,1.259474794,1.259474797,1.259474841,1.259474842,2.28,2.9,1.53,1.79,6.0,990.0,1.13,1.18,2.3,2.68,1.61,1.77,1.21,1.25,1.92,2.0,1.43,1.49,1.259474843,1.259474804,1.259474795,1.259474796
Finnish Veikkausliiga,2026-06-27,13:00:00,Gnistan,VPS,2.64,2.74,2.84,2.92,3.5,3.65,2.0,2.06,1.94,1.99,1.73,1.79,2.28,2.38,13.5,15.0,10.5,12.5,17.5,21.0,34.0,100.0,10.5,12.0,7.0,8.0,11.5,13.5,19.5,34.0,15.5,18.0,11.0,12.5,14.5,16.5,32.0,110.0,23.0,44.0,18.5,32.0,24.0,44.0,40.0,200.0,19.5,24.0,22.0,28.0,11.5,960.0,35752862,495186.0,139511.0,58805.0,1.259410728,1.259410731,1.259410775,1.259410776,3.25,3.4,1.41,1.45,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.52,1.55,1.58,1.61,1.37,1.4,1.259410777,1.259410738,1.259410729,1.259410730
