League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German 3 Liga,2026-09-13,08:30:00,Stuttgart II,Preussen Munster,2.48,2.68,2.66,2.9,3.8,4.1,2.36,2.6,1.62,1.74,1.57,1.65,2.52,2.76,19.0,27.0,13.5,16.0,18.5,22.0,34.0,42.0,13.0,15.5,8.2,9.6,11.0,13.5,18.0,27.0,17.0,20.0,10.5,13.0,13.0,15.5,22.0,34.0,30.0,38.0,21.0,25.0,22.0,32.0,46.0,200.0,13.0,15.5,15.0,17.5,11.5,960.0,36047780,6507690.0,3235019.0,58805.0,1.262202779,1.262202782,1.262202826,1.262202827,3.7,4.4,1.3,1.37,17.5,26.0,1.04,1.06,5.0,5.8,1.21,1.25,1.52,1.61,1.59,1.68,1.32,1.36,1.262202828,1.262202789,1.262202780,1.262202781
Chinese League 1,2026-09-13,08:30:00,Meizhou Hakka,Nanjing City,2.76,2.92,2.66,2.82,3.45,3.55,2.0,2.14,1.87,1.99,1.71,1.81,2.24,2.42,13.5,16.0,10.5,12.0,16.0,19.5,27.0,48.0,10.5,15.0,7.2,8.4,10.5,15.0,20.0,29.0,17.0,20.0,11.0,15.0,14.0,16.5,27.0,48.0,29.0,55.0,22.0,32.0,27.0,60.0,55.0,200.0,17.5,25.0,16.5,23.0,8.0,960.0,36057646,11079690.0,56606961.0,58805.0,1.262288354,1.262288399,1.262288438,1.262288363,3.2,3.6,1.39,1.45,13.5,16.0,1.07,1.08,3.9,4.4,1.3,1.34,1.55,1.61,1.52,1.57,1.39,1.41,1.262288355,1.262288357,1.262288358,1.262288402
German Bundesliga 2,2026-09-13,08:30:00,VfL Osnabruck,Hertha Berlin,3.3,3.35,2.2,2.24,3.95,4.1,2.64,2.76,1.58,1.61,1.54,1.58,2.74,2.86,21.0,25.0,14.0,15.0,16.0,17.5,27.0,28.0,18.0,19.0,9.0,9.6,10.0,11.5,17.5,19.5,25.0,32.0,13.0,14.5,13.0,14.5,23.0,26.0,48.0,55.0,28.0,32.0,30.0,34.0,46.0,55.0,18.5,20.0,9.6,10.5,19.5,960.0,36040030,13450471.0,44518.0,58805.0,1.262093133,1.262093143,1.262093132,1.262093142,3.6,5.0,1.3,1.34,17.5,26.0,1.04,1.05,5.8,6.2,1.19,1.21,1.8,1.83,1.42,1.44,1.32,1.34,1.262093124,1.262093136,1.262093137,1.262093147
German Bundesliga 2,2026-09-13,08:30:00,Karlsruhe,Cottbus,1.79,1.83,4.2,4.4,4.6,4.9,3.3,3.5,1.4,1.44,1.46,1.51,2.96,3.15,32.0,38.0,28.0,30.0,38.0,42.0,50.0,80.0,17.0,18.0,11.5,13.0,17.0,18.5,34.0,40.0,15.0,17.0,10.0,11.5,13.5,15.0,32.0,36.0,19.5,22.0,14.5,16.5,19.5,22.0,40.0,44.0,5.3,5.8,20.0,23.0,17.0,270.0,36039059,113191.0,204683.0,58805.0,1.262080696,1.262080706,1.262080695,1.262080705,4.8,6.2,1.23,1.25,8.2,50.0,1.03,1.05,7.8,8.8,1.13,1.14,1.29,1.32,2.2,2.28,1.26,1.28,1.262080687,1.262080699,1.262080700,1.262080710
German Bundesliga 2,2026-09-13,08:30:00,FC Heidenheim,Holstein Kiel,2.2,2.24,3.3,3.4,4.0,4.1,2.76,2.94,1.53,1.57,1.5,1.54,2.86,2.98,19.0,27.0,18.5,22.0,24.0,29.0,46.0,55.0,15.0,17.0,9.2,10.0,13.0,15.0,26.0,32.0,16.0,19.5,10.5,11.5,13.0,14.0,28.0,34.0,26.0,29.0,17.5,20.0,22.0,26.0,42.0,50.0,8.8,9.8,16.0,19.0,14.5,960.0,36039060,3237590.0,247830.0,58805.0,1.262080565,1.262080575,1.262080564,1.262080574,3.6,5.4,1.28,1.38,19.0,30.0,1.04,1.06,6.2,6.8,1.18,1.19,1.41,1.44,1.8,1.84,1.32,1.34,1.262080556,1.262080568,1.262080569,1.262080579
Lithuanian A Lyga,2026-09-13,08:30:00,Panevezys,FK Kauno Zalgiris,5.6,6.4,1.64,1.71,3.95,4.5,2.04,2.24,1.81,1.97,1.89,1.99,2.02,2.14,14.5,17.0,8.0,9.0,9.2,10.5,13.5,16.5,18.0,21.0,8.4,9.6,8.8,10.5,14.5,17.5,36.0,120.0,19.5,23.0,18.0,21.0,29.0,36.0,12.5,190.0,50.0,190.0,46.0,170.0,70.0,580.0,50.0,110.0,8.0,9.2,13.5,1000.0,36048483,23130963.0,43403902.0,58805.0,1.262358321,1.262358324,1.262358368,1.262358369,1.2,110.0,1.31,1.47,12.0,18.0,1.06,1.08,4.0,4.6,1.28,1.33,2.4,2.58,1.19,1.21,1.29,1.34,1.262358370,1.262358331,1.262358322,1.262358323
Estonian Premier League,2026-09-13,08:30:00,Paide Linnameeskond,Harju JK Laagri,1.65,1.69,5.1,5.6,4.4,4.8,2.62,2.78,1.57,1.61,1.65,1.72,2.4,2.54,19.0,30.0,21.0,36.0,36.0,110.0,85.0,900.0,10.5,13.0,9.6,11.0,17.5,21.0,38.0,65.0,10.5,13.0,9.2,11.0,15.0,18.5,32.0,60.0,14.5,18.0,13.5,16.5,22.0,38.0,55.0,580.0,6.2,7.2,29.0,50.0,9.6,770.0,36043774,5407316.0,28525699.0,58805.0,1.262161582,1.262161585,1.262161629,1.262161630,3.85,5.0,1.26,1.35,19.5,36.0,1.03,1.06,5.8,6.2,1.19,1.21,1.21,1.25,2.44,2.54,1.26,1.3,1.262161631,1.262161592,1.262161583,1.262161584
Swedish Allsvenskan,2026-09-13,09:00:00,Elfsborg,Kalmar FF,1.92,1.95,4.3,4.5,3.85,3.9,2.08,2.14,1.88,1.92,1.79,1.86,2.16,2.28,14.5,16.0,16.0,17.0,30.0,34.0,36.0,95.0,9.0,9.6,7.8,8.6,15.5,17.5,44.0,55.0,11.0,12.5,9.4,10.5,16.5,18.0,50.0,60.0,20.0,22.0,17.5,20.0,30.0,34.0,36.0,95.0,11.0,12.5,34.0,55.0,90.0,960.0,36043037,30684.0,130433.0,58805.0,1.262120522,1.262120525,1.262120569,1.262120570,3.25,3.55,1.39,1.44,14.0,16.0,1.06,1.07,4.1,4.4,1.3,1.33,1.28,1.3,2.04,2.1,1.34,1.36,1.262120571,1.262120532,1.262120523,1.262120524
Swiss Super League,2026-09-13,09:00:00,FC Zurich,FC Vaduz,2.42,2.5,2.72,2.8,4.1,4.4,3.25,3.45,1.41,1.44,1.42,1.47,3.15,3.4,14.5,44.0,21.0,27.0,22.0,27.0,20.0,55.0,18.5,22.0,10.0,11.5,12.0,17.0,18.0,30.0,20.0,28.0,11.5,13.0,12.0,17.5,21.0,32.0,18.5,44.0,19.0,22.0,13.0,29.0,18.5,48.0,8.6,9.4,10.0,11.5,7.8,850.0,36039235,65783.0,46945.0,58805.0,1.262080891,1.262080894,1.262080938,1.262080939,4.8,5.4,1.24,1.26,1.02,55.0,1.02,1.07,7.8,8.4,1.13,1.15,1.55,1.58,1.66,1.71,1.29,1.32,1.262080940,1.262080901,1.262080892,1.262080893
Armenian Premier League,2026-09-13,09:00:00,Sardarapat FC,Alashkert,7.2,10.0,1.42,1.48,4.6,5.3,2.08,2.48,1.74,1.91,2.0,2.18,1.85,2.0,13.5,19.5,6.0,8.8,6.6,8.8,9.2,12.5,13.5,30.0,8.0,11.5,7.6,10.5,9.6,16.0,30.0,350.0,15.5,34.0,18.0,27.0,21.0,60.0,11.0,390.0,44.0,480.0,36.0,380.0,50.0,380.0,50.0,250.0,4.6,7.0,11.0,1000.0,36059065,90525222.0,9686394.0,58805.0,1.262300686,1.262300696,1.262300685,1.262300695,3.4,4.5,1.28,1.41,1.02,21.0,1.05,1.08,4.0,5.0,1.26,1.31,3.05,3.45,1.11,1.14,1.23,1.28,1.262300677,1.262300689,1.262300690,1.262300700
Swedish Allsvenskan,2026-09-13,09:00:00,Hammarby,Brommapojkarna,1.23,1.25,13.5,15.5,7.6,8.4,3.45,3.65,1.37,1.41,1.91,1.95,2.06,2.1,36.0,44.0,46.0,65.0,44.0,1000.0,100.0,530.0,12.5,14.5,17.0,19.5,38.0,55.0,46.0,1000.0,9.4,10.5,11.0,12.5,22.0,32.0,40.0,140.0,9.4,10.0,12.0,13.5,27.0,34.0,70.0,490.0,2.94,3.1,50.0,210.0,90.0,1000.0,36039887,30679.0,151472.0,58805.0,1.262085748,1.262085751,1.262085795,1.262085796,5.0,5.7,1.21,1.25,27.0,55.0,1.02,1.03,8.2,9.2,1.12,1.14,1.06,1.08,4.9,5.4,1.13,1.16,1.262085797,1.262085758,1.262085749,1.262085750
Spanish La Liga,2026-09-13,09:00:00,Celta Vigo,Malaga,1.78,1.8,5.6,5.8,3.75,3.85,1.77,1.79,2.26,2.3,2.12,2.16,1.87,1.89,11.0,12.0,14.5,15.5,36.0,42.0,44.0,160.0,6.8,7.0,8.0,8.2,20.0,21.0,65.0,95.0,9.0,9.4,9.8,10.0,22.0,23.0,65.0,100.0,17.0,18.5,19.5,21.0,40.0,44.0,80.0,170.0,13.0,14.5,100.0,140.0,38.0,1000.0,36010648,66483.0,13360.0,58805.0,1.261759492,1.261759495,1.261759540,1.261759547,2.94,3.05,1.49,1.52,11.0,12.0,1.09,1.1,3.3,3.4,1.42,1.44,1.21,1.22,2.24,2.28,1.35,1.37,1.261759550,1.261759502,1.261759493,1.261759494
Spanish Segunda Division,2026-09-13,09:00:00,Sporting Gijon,Eldense,1.73,1.78,5.7,6.0,3.75,3.9,1.79,1.85,2.16,2.28,2.06,2.18,1.85,1.94,10.5,12.5,14.0,16.5,32.0,55.0,11.0,200.0,6.6,7.2,7.6,8.6,19.5,24.0,10.5,480.0,8.4,9.6,9.2,11.0,21.0,25.0,48.0,450.0,15.5,18.5,17.5,22.0,20.0,55.0,11.0,580.0,12.0,14.0,11.0,600.0,11.5,1000.0,36043224,68246.0,2250350.0,58805.0,1.262128526,1.262128555,1.262128707,1.262128715,2.88,3.15,1.47,1.53,10.5,12.5,1.09,1.11,3.3,3.5,1.4,1.44,1.2,1.22,2.28,2.38,1.34,1.37,1.262128735,1.262128608,1.262128541,1.262128547
Danish Superliga,2026-09-13,09:00:00,Silkeborg,Viborg,3.75,3.85,1.95,2.0,4.2,4.4,2.6,2.72,1.58,1.62,1.58,1.62,2.6,2.72,21.0,25.0,12.5,14.5,13.5,15.0,22.0,25.0,18.5,21.0,9.2,10.5,9.8,11.0,16.5,18.0,29.0,32.0,14.5,16.5,14.5,16.0,23.0,27.0,38.0,75.0,32.0,38.0,34.0,40.0,50.0,80.0,23.0,28.0,8.4,9.2,14.5,960.0,36039167,28216.0,10780.0,58805.0,1.262078053,1.262078056,1.262078100,1.262078101,4.0,4.4,1.3,1.33,16.0,36.0,1.03,1.07,5.7,6.2,1.19,1.21,2.0,2.06,1.34,1.38,1.29,1.31,1.262078102,1.262078063,1.262078054,1.262078055
Romanian Liga I,2026-09-13,09:00:00,Arges Pitesti,Botosani,2.52,2.7,3.15,3.3,3.2,3.35,1.77,1.85,2.18,2.3,1.84,1.95,2.04,2.2,10.0,13.0,9.8,13.0,18.5,26.0,38.0,65.0,8.6,11.0,6.6,7.6,12.0,17.0,32.0,48.0,14.0,19.0,10.5,14.5,16.0,22.0,38.0,65.0,32.0,46.0,22.0,38.0,32.0,60.0,80.0,130.0,19.0,34.0,26.0,50.0,6.4,1000.0,36022725,1557297.0,3465177.0,58805.0,1.261922023,1.261922033,1.261922022,1.261922032,2.86,3.65,1.42,1.54,10.0,11.5,1.09,1.11,3.25,3.5,1.4,1.44,1.43,1.47,1.59,1.66,1.42,1.46,1.261922014,1.261922026,1.261922027,1.261922037
Danish Superliga,2026-09-13,09:00:00,Lyngby,SonderjyskE,1.64,1.66,5.5,5.9,4.4,4.7,2.48,2.56,1.64,1.68,1.71,1.74,2.34,2.4,20.0,24.0,21.0,26.0,38.0,50.0,75.0,1000.0,10.0,11.5,9.6,11.0,18.5,22.0,44.0,70.0,10.0,11.5,9.4,10.5,16.5,19.5,30.0,65.0,14.5,17.0,13.5,15.5,23.0,30.0,48.0,310.0,6.4,7.2,29.0,85.0,90.0,960.0,36032467,28218.0,2364082.0,58805.0,1.262006873,1.262006876,1.262006920,1.262006921,3.8,4.3,1.31,1.36,19.0,26.0,1.04,1.06,5.3,5.7,1.21,1.24,1.2,1.22,2.5,2.58,1.27,1.3,1.262006922,1.262006883,1.262006874,1.262006875
Thai League 1,2026-09-13,09:00:00,Chonburi,Rayong FC,1.74,1.84,4.9,6.2,3.85,4.2,2.02,2.24,1.81,1.99,1.82,1.94,2.06,2.22,14.0,19.0,16.0,22.0,29.0,48.0,80.0,900.0,8.0,10.5,8.0,9.2,17.0,24.0,40.0,80.0,9.8,13.0,8.8,11.5,17.0,23.0,40.0,170.0,16.0,22.0,16.0,22.0,23.0,40.0,65.0,580.0,9.4,11.0,40.0,100.0,6.6,1000.0,36055532,2899298.0,7906034.0,58805.0,1.262274617,1.262274620,1.262274664,1.262274665,3.2,4.1,1.33,1.45,12.5,18.0,1.06,1.08,3.9,4.8,1.28,1.34,1.21,1.25,2.18,2.36,1.32,1.35,1.262274666,1.262274627,1.262274618,1.262274619
Finnish Veikkausliiga,2026-09-13,09:00:00,KuPS,HJK Helsinki,2.22,2.24,3.45,3.55,3.7,3.85,2.2,2.3,1.78,1.84,1.67,1.75,2.34,2.5,16.5,18.5,14.0,16.0,22.0,26.0,44.0,65.0,10.5,12.0,7.8,8.4,13.0,15.0,28.0,38.0,14.0,15.5,10.0,11.5,14.0,16.5,36.0,44.0,24.0,30.0,19.5,23.0,27.0,34.0,48.0,75.0,12.0,14.5,24.0,32.0,90.0,960.0,36052805,139510.0,6390.0,58805.0,1.262250646,1.262250649,1.262250693,1.262250694,3.4,4.1,1.34,1.41,16.0,18.5,1.05,1.07,4.5,4.9,1.26,1.28,1.39,1.41,1.8,1.82,1.35,1.38,1.262250695,1.262250656,1.262250647,1.262250648
Bulgarian A League,2026-09-13,09:15:00,Slavia Sofia,Spartak Varna,2.1,2.24,3.85,4.2,3.25,3.55,1.76,1.84,2.18,2.3,1.92,2.08,1.94,2.08,9.2,11.5,11.0,13.0,22.0,29.0,55.0,110.0,7.4,8.4,6.8,7.8,14.5,17.5,40.0,60.0,11.0,13.5,9.6,11.5,17.0,21.0,48.0,160.0,23.0,29.0,21.0,27.0,36.0,60.0,90.0,580.0,18.5,22.0,46.0,75.0,11.0,1000.0,36042904,1255221.0,1557407.0,58805.0,1.262118340,1.262118343,1.262118387,1.262118388,2.8,3.15,1.47,1.53,9.6,12.0,1.09,1.11,3.25,3.45,1.41,1.44,1.31,1.35,1.83,1.91,1.39,1.44,1.262118389,1.262118350,1.262118341,1.262118342
Polish I Liga,2026-09-13,09:30:00,Lechia Gdansk,Miedz Legnica,2.52,2.74,2.52,2.76,4.0,4.3,2.58,2.8,1.55,1.63,1.53,1.6,2.66,2.86,18.0,30.0,14.5,17.5,18.5,23.0,27.0,85.0,14.5,17.5,8.8,10.5,11.0,13.0,17.0,38.0,18.5,23.0,11.0,13.0,12.5,15.0,21.0,65.0,26.0,85.0,17.5,38.0,22.0,65.0,44.0,580.0,12.0,14.5,12.0,14.5,11.5,960.0,36039360,3143305.0,4935893.0,58805.0,1.262083044,1.262083047,1.262083091,1.262083092,4.0,5.1,1.24,1.34,14.0,27.0,1.04,1.05,5.7,6.4,1.18,1.21,1.57,1.65,1.57,1.65,1.3,1.34,1.262083093,1.262083054,1.262083045,1.262083046
Ukrainian Premier League,2026-09-13,09:30:00,Polissya Zhytomyr,Livyi Bereg Kyiv,1.51,1.57,7.6,10.0,4.2,4.6,1.83,1.96,2.04,2.2,2.18,2.34,1.75,1.84,12.0,14.5,18.0,26.0,42.0,85.0,7.6,360.0,6.2,7.0,8.8,10.5,19.0,32.0,7.6,180.0,7.2,8.6,9.0,11.0,20.0,34.0,7.4,160.0,11.5,16.5,15.5,19.0,27.0,55.0,8.6,230.0,8.6,10.5,7.6,280.0,8.8,1000.0,36058867,11265718.0,102032399.0,58805.0,1.262300554,1.262300564,1.262300553,1.262300563,3.0,3.45,1.41,1.5,11.5,14.0,1.07,1.1,3.45,3.8,1.37,1.41,1.13,1.15,2.74,2.96,1.28,1.32,1.262300545,1.262300557,1.262300558,1.262300568
Norwegian 2nd Division,2026-09-13,09:30:00,Kjelsas,Stjordals-Blink,1.37,1.42,7.8,9.2,5.7,6.6,3.1,3.5,1.4,1.47,1.67,1.79,2.26,2.48,8.8,85.0,16.0,95.0,10.0,95.0,10.5,250.0,6.6,15.0,6.8,15.5,8.2,32.0,10.0,260.0,10.0,12.5,9.8,11.5,7.4,22.0,10.0,90.0,11.0,13.5,11.5,14.0,7.8,26.0,10.0,95.0,3.55,4.1,10.5,85.0,11.0,560.0,36059535,398319.0,2440431.0,58805.0,1.262303288,1.262303333,1.262303372,1.262303297,4.7,6.4,1.18,1.27,1.15,55.0,1.02,1.06,7.2,8.8,1.13,1.15,1.12,1.14,3.35,3.75,1.18,1.21,1.262303289,1.262303291,1.262303292,1.262303336
Austrian Bundesliga,2026-09-13,09:30:00,WSG Wattens,Hartberg,2.2,2.3,3.3,3.5,3.7,3.95,2.24,2.32,1.75,1.8,1.66,1.74,2.34,2.5,15.5,23.0,13.5,17.0,21.0,26.0,22.0,70.0,10.5,12.5,7.8,8.8,12.5,15.0,23.0,42.0,13.5,16.0,10.0,11.5,14.0,17.0,25.0,50.0,25.0,36.0,19.5,24.0,24.0,34.0,17.5,85.0,12.0,14.0,18.5,34.0,8.8,960.0,36007250,3258153.0,345648.0,58805.0,1.261761038,1.261761048,1.261761037,1.261761047,3.5,4.0,1.33,1.4,15.5,19.0,1.05,1.07,4.5,4.9,1.25,1.28,1.4,1.44,1.76,1.84,1.34,1.37,1.261761029,1.261761041,1.261761042,1.261761052
Norwegian Eliteserien,2026-09-13,09:30:00,Viking,Kristiansund,1.33,1.34,10.0,11.0,6.4,6.8,3.3,3.5,1.4,1.43,1.75,1.84,2.2,2.32,18.5,42.0,18.0,55.0,48.0,110.0,12.0,340.0,13.0,14.5,14.0,16.0,32.0,46.0,29.0,130.0,10.0,11.5,10.0,11.5,21.0,25.0,42.0,90.0,11.0,12.5,11.5,13.5,22.0,28.0,48.0,95.0,3.45,3.7,11.5,100.0,12.5,1000.0,36041113,168747.0,2440424.0,58805.0,1.262096468,1.262096478,1.262096467,1.262096477,4.9,5.8,1.21,1.25,8.0,55.0,1.02,1.03,7.8,8.8,1.13,1.14,1.1,1.12,3.9,4.1,1.17,1.19,1.262096459,1.262096471,1.262096472,1.262096482
Dutch Eredivisie,2026-09-13,09:30:00,Heerenveen,SC Telstar,1.7,1.71,4.8,5.1,4.5,4.8,3.25,3.35,1.42,1.44,1.5,1.54,2.88,3.05,30.0,34.0,30.0,34.0,44.0,50.0,27.0,110.0,15.5,17.0,11.0,12.0,18.5,20.0,42.0,48.0,14.5,15.5,9.8,11.0,14.5,15.0,38.0,40.0,17.5,19.5,13.5,15.0,20.0,22.0,42.0,48.0,5.1,5.4,27.0,30.0,22.0,960.0,36005351,3630179.0,11534958.0,58805.0,1.261742868,1.261742878,1.261742867,1.261742877,4.5,5.6,1.23,1.27,20.0,48.0,1.02,1.03,7.6,8.4,1.13,1.15,1.24,1.26,2.4,2.44,1.26,1.28,1.261742859,1.261742871,1.261742872,1.261742882
Austrian Bundesliga,2026-09-13,09:30:00,Austria Wien,SC Austria Lustenau,1.91,1.97,4.1,4.4,3.85,4.1,2.14,2.24,1.81,1.87,1.74,1.81,2.24,2.36,15.5,21.0,15.5,17.5,15.5,38.0,9.0,100.0,9.2,10.5,8.0,9.0,15.5,21.0,8.6,60.0,11.0,13.0,9.2,10.5,15.5,21.0,8.6,65.0,19.0,25.0,17.0,23.0,25.0,38.0,24.0,100.0,10.0,11.5,20.0,55.0,9.8,960.0,36006614,181248.0,8522727.0,58805.0,1.261753931,1.261753941,1.261753930,1.261753940,3.4,3.8,1.37,1.41,15.0,18.0,1.06,1.07,4.3,4.7,1.27,1.3,1.29,1.32,2.02,2.1,1.32,1.35,1.261753922,1.261753934,1.261753935,1.261753945
Azerbaijan Premier League,2026-09-13,09:30:00,Araz Nakhchivan PFK,PFK Turan Tovuz,5.7,6.6,1.67,1.77,3.65,4.2,1.82,1.97,2.04,2.22,2.0,2.16,1.86,2.0,11.5,14.0,6.6,7.8,8.4,10.0,15.0,18.0,15.5,18.5,7.6,9.0,8.8,10.5,16.5,23.0,30.0,60.0,20.0,42.0,6.6,24.0,34.0,48.0,8.6,900.0,8.2,240.0,8.2,240.0,8.6,580.0,8.6,160.0,10.5,14.0,9.0,1000.0,36057588,47857044.0,6658940.0,58805.0,1.262285874,1.262285877,1.262285921,1.262285922,2.96,3.35,1.42,1.51,11.0,14.0,1.07,1.1,3.35,3.8,1.36,1.42,2.28,2.5,1.18,1.21,1.31,1.37,1.262285923,1.262285884,1.262285875,1.262285876
Polish Ekstraklasa,2026-09-13,09:45:00,Pogon Szczecin,Wieczysta Krakow,2.12,2.22,3.4,3.55,3.85,4.1,2.34,2.52,1.66,1.74,1.63,1.64,2.56,2.6,17.5,24.0,15.0,19.5,22.0,32.0,7.0,70.0,11.0,13.0,8.2,9.2,12.5,17.5,18.0,230.0,13.5,18.0,9.8,11.5,13.5,18.0,32.0,46.0,22.0,29.0,15.5,24.0,14.5,60.0,7.0,260.0,10.5,12.5,17.5,32.0,7.8,960.0,36039321,46953.0,12778552.0,58805.0,1.262081654,1.262081657,1.262081701,1.262081702,3.9,4.5,1.28,1.35,17.5,24.0,1.04,1.06,4.8,5.3,1.23,1.26,1.39,1.42,1.82,1.89,1.33,1.36,1.262081703,1.262081664,1.262081655,1.262081656
Swedish Superettan,2026-09-13,10:00:00,Norrkoping,Oddevold,1.46,1.49,6.8,7.6,5.2,5.6,2.52,2.64,1.61,1.66,1.83,1.9,2.12,2.2,19.5,27.0,23.0,28.0,34.0,65.0,46.0,1000.0,9.6,11.0,11.5,12.5,22.0,32.0,40.0,110.0,8.8,9.8,9.2,11.0,18.0,26.0,38.0,160.0,11.5,14.0,12.5,15.5,27.0,36.0,42.0,120.0,5.4,5.7,40.0,490.0,11.5,1000.0,36056832,30683.0,778918.0,58805.0,1.262282777,1.262282780,1.262282824,1.262282825,3.8,4.4,1.3,1.36,5.3,36.0,1.03,1.06,5.3,6.0,1.2,1.24,1.15,1.18,3.0,3.2,1.21,1.24,1.262282826,1.262282787,1.262282778,1.262282779
French Ligue 1,2026-09-13,10:00:00,Lille,ESTAC Troyes,1.45,1.46,8.4,8.8,5.0,5.2,2.24,2.36,1.73,1.8,1.98,2.04,1.97,2.02,18.0,21.0,25.0,28.0,60.0,75.0,50.0,280.0,8.2,9.0,10.0,11.5,27.0,32.0,48.0,130.0,8.2,8.8,9.4,9.8,21.0,25.0,40.0,110.0,11.0,12.0,13.5,15.0,30.0,34.0,70.0,140.0,6.0,6.4,44.0,140.0,29.0,1000.0,36005502,44790.0,4864974.0,58805.0,1.261747163,1.261747147,1.261747162,1.261747172,3.25,3.9,1.35,1.44,17.5,20.0,1.05,1.06,4.7,5.0,1.25,1.28,1.13,1.14,3.15,3.25,1.24,1.25,1.261747165,1.261747167,1.261747168,1.261747150
English Premier League,2026-09-13,10:00:00,Coventry,Brighton,4.0,4.1,2.02,2.04,3.8,3.85,2.18,2.22,1.82,1.85,1.74,1.76,2.32,2.36,16.5,17.0,10.0,10.5,12.5,13.0,21.0,23.0,15.5,16.0,8.2,8.6,9.6,9.8,18.5,19.0,29.0,30.0,15.5,16.0,15.5,16.0,30.0,32.0,75.0,80.0,42.0,44.0,44.0,48.0,70.0,80.0,40.0,42.0,11.0,12.0,300.0,700.0,36005171,48043.0,18567.0,58805.0,1.261738905,1.261738844,1.261738904,1.261738915,3.55,3.7,1.37,1.4,16.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.96,1.98,1.32,1.34,1.35,1.36,1.261738907,1.261738909,1.261738910,1.261738848
Italian Serie B,2026-09-13,10:00:00,Calcio Avellino SSD,Palermo,4.2,4.4,2.1,2.14,3.35,3.45,1.85,1.89,2.12,2.18,1.9,1.94,2.06,2.12,10.5,12.0,8.2,8.8,11.0,13.0,22.0,25.0,13.5,15.0,6.8,7.4,9.8,11.0,20.0,23.0,15.0,34.0,16.0,18.0,16.5,18.0,36.0,42.0,16.0,95.0,38.0,60.0,55.0,90.0,16.0,450.0,50.0,65.0,16.0,18.0,15.5,1000.0,36046980,20530702.0,60307.0,58805.0,1.262197367,1.262197377,1.262197366,1.262197376,2.96,3.15,1.47,1.51,10.5,12.0,1.09,1.11,3.5,3.7,1.38,1.4,1.87,1.91,1.29,1.32,1.4,1.43,1.262197358,1.262197370,1.262197371,1.262197381
Czech 1 Liga,2026-09-13,10:00:00,Zlin,Hradec Kralove,4.0,4.5,2.02,2.12,3.4,3.65,1.79,1.92,2.08,2.26,1.87,2.02,1.99,2.14,10.5,13.0,7.4,8.6,10.5,12.5,21.0,27.0,12.0,14.5,7.0,8.2,9.4,11.5,20.0,24.0,23.0,32.0,15.0,18.0,17.0,21.0,29.0,44.0,55.0,110.0,40.0,130.0,42.0,70.0,80.0,580.0,40.0,600.0,15.0,18.5,10.0,1000.0,36039350,367580.0,367579.0,58805.0,1.262082389,1.262082392,1.262082436,1.262082437,2.9,3.25,1.44,1.53,10.5,13.0,1.08,1.11,3.35,3.7,1.37,1.43,1.89,1.98,1.29,1.34,1.38,1.42,1.262082438,1.262082399,1.262082390,1.262082391
