League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian 2 Liga,2026-03-28,11:00:00,Lokomotiva Zvolen,Dukla Banska Bystrica,3.15,3.6,2.24,2.48,3.4,3.9,1.97,2.16,1.87,2.04,1.71,1.85,2.16,2.4,11.5,18.0,8.4,13.0,12.0,18.0,4.5,32.0,10.0,15.5,6.4,9.4,8.8,13.5,18.5,29.0,18.0,28.0,10.5,16.5,12.5,19.5,4.7,44.0,4.9,70.0,4.7,40.0,4.8,55.0,5.0,1000.0,4.7,42.0,13.5,21.0,5.2,1000.0,35415202.0,5809913.0,8517600.0,58805.0,1.255822278,1.255822288,1.255822277,1.255822287,3.15,3.65,1.38,1.47,12.0,18.0,1.06,1.09,3.8,4.4,1.29,1.36,1.68,1.81,1.39,1.46,1.35,1.41,1.255822269,1.255822281,1.255822282,1.255822292
Slovakian 2 Liga,2026-03-28,11:00:00,Samorin,OFK Banik Lehota,1.76,1.93,4.3,5.2,3.7,4.4,2.02,2.28,1.78,1.98,1.74,1.92,2.08,2.36,7.6,1000.0,9.0,30.0,7.2,1000.0,2.9,1000.0,7.8,17.5,7.2,14.0,10.5,1000.0,7.8,1000.0,6.2,40.0,8.2,1000.0,10.5,1000.0,6.6,1000.0,9.0,1000.0,10.5,1000.0,7.2,1000.0,2.9,1000.0,9.0,55.0,7.8,1000.0,2.98,1000.0,35415332.0,4985272.0,25496817.0,58805.0,1.255822062,1.255822072,1.255822061,1.255822071,3.25,3.9,1.35,1.45,13.5,19.5,1.05,1.08,4.0,4.8,1.26,1.34,1.24,1.3,2.06,2.32,1.29,1.36,1.255822053,1.255822065,1.255822066,1.255822076
Slovakian 2 Liga,2026-03-28,11:00:00,MSK Zilina II,Inter Bratislava,2.12,2.32,3.2,3.6,3.65,4.2,2.2,2.44,1.7,1.82,1.62,1.74,2.34,2.6,16.5,23.0,12.0,18.5,11.5,27.0,6.8,130.0,10.5,13.0,7.8,9.2,12.5,15.0,6.4,75.0,13.5,18.5,9.8,13.0,13.5,16.5,6.6,42.0,13.0,29.0,18.5,23.0,18.0,36.0,7.0,580.0,11.5,14.0,6.2,29.0,7.8,1000.0,35415188.0,8795881.0,10773.0,58805.0,1.255822429,1.255822439,1.255822428,1.255822438,3.5,4.4,1.29,1.4,15.0,21.0,1.05,1.07,4.5,5.2,1.24,1.29,1.39,1.45,1.75,1.9,1.32,1.38,1.25582242,1.255822432,1.255822433,1.255822443
Scottish League One,2026-03-28,11:00:00,East Fife,Stenhousemuir,6.2,7.6,1.62,1.74,3.6,4.2,1.7,1.87,2.14,2.44,2.08,2.34,1.75,1.91,10.0,21.0,5.8,7.0,7.6,20.0,7.8,1000.0,8.4,1000.0,5.2,11.0,7.6,21.0,10.5,65.0,7.8,1000.0,13.0,1000.0,14.5,1000.0,7.4,290.0,3.65,1000.0,8.2,1000.0,7.0,1000.0,8.6,1000.0,5.3,1000.0,11.0,55.0,7.4,1000.0,35400146.0,674743.0,729806.0,58805.0,1.255641233,1.255641244,1.255641232,1.255641243,2.76,3.25,1.45,1.57,9.0,13.5,1.08,1.11,3.05,3.5,1.4,1.49,2.34,2.6,1.15,1.19,1.33,1.39,1.255641223,1.255641236,1.255641237,1.255641249
Scottish League Two,2026-03-28,11:00:00,Dumbarton,Forfar,2.22,2.38,3.2,3.6,3.45,3.8,1.94,2.24,1.81,2.08,1.74,1.88,2.14,2.36,10.5,20.0,9.4,15.5,16.0,50.0,38.0,1000.0,8.0,13.0,5.9,9.8,10.0,17.0,26.0,1000.0,12.0,20.0,8.6,19.0,12.5,21.0,5.4,1000.0,6.4,120.0,5.9,60.0,26.0,150.0,6.2,1000.0,16.0,55.0,6.8,60.0,5.8,1000.0,35399942.0,2152.0,729805.0,58805.0,1.255635656,1.255635666,1.255635655,1.255635665,3.05,3.95,1.33,1.49,11.0,17.0,1.07,1.1,3.65,4.3,1.32,1.38,1.38,1.45,1.72,1.81,1.36,1.4,1.255635647,1.255635659,1.25563566,1.25563567
Serbian First League,2026-03-28,11:00:00,FK Graficar,FK Vrsac,1.32,1.99,2.88,870.0,2.36,10.0,1.02,970.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,35421882.0,25333291.0,13082362.0,58805.0,1.255902112,1.255902157,1.255902196,1.255902121,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.08,1.37,2.0,4.9,1.23,1.44,1.255902113,1.255902115,1.255902116,1.25590216
Serbian First League,2026-03-28,11:00:00,FK Trayal Krusevac,Macva Sabac,2.74,420.0,2.26,420.0,2.12,3.4,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.19,1000.0,1.2,1000.0,1.21,1000.0,1.19,1000.0,1.18,1000.0,1.19,1000.0,1.21,1000.0,1.2,1000.0,1.19,1000.0,1.19,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,35421793.0,19642466.0,13082371.0,58805.0,1.255899043,1.255899088,1.255899127,1.255899052,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.4,1.69,1.2,1.54,1.41,1.58,1.255899044,1.255899046,1.255899047,1.255899091
Slovakian 2 Liga,2026-03-28,11:00:00,MFK Stara Lubovna,FC Petrzalka,3.25,3.75,2.16,2.4,3.35,3.85,1.92,2.1,1.9,2.1,1.71,1.89,2.12,2.4,6.4,90.0,8.0,20.0,7.6,1000.0,7.2,1000.0,7.6,1000.0,6.4,14.0,7.0,21.0,6.8,1000.0,6.8,1000.0,11.0,1000.0,10.5,42.0,7.4,1000.0,7.0,1000.0,7.6,1000.0,7.8,1000.0,4.0,1000.0,7.6,1000.0,6.2,55.0,4.1,1000.0,35414882.0,71993126.0,4985270.0,58805.0,1.255822537,1.255822547,1.255822536,1.255822546,3.1,3.65,1.38,1.48,12.0,17.5,1.06,1.09,3.7,4.4,1.3,1.38,1.71,1.86,1.36,1.45,1.35,1.43,1.255822528,1.25582254,1.255822541,1.255822551
Slovenian 2 SNL,2026-03-28,11:30:00,Nafta Lendava,Krsko,1.13,1.2,5.5,29.0,4.8,11.5,2.74,3.95,1.34,1.54,2.16,2.66,1.6,1.85,5.3,46.0,5.6,90.0,5.9,1000.0,6.0,1000.0,4.2,14.5,4.9,26.0,5.6,100.0,5.9,1000.0,3.8,10.0,4.3,16.0,5.4,55.0,5.9,1000.0,3.75,9.8,4.4,17.0,5.4,55.0,5.9,1000.0,2.54,3.2,6.0,1000.0,6.0,1000.0,35421988.0,11737246.0,4926231.0,58805.0,1.255905746,1.255905791,1.25590583,1.255905755,4.3,6.2,1.19,1.3,3.75,1000.0,1.01,1.12,1.02,9.6,1.12,1.17,1.03,1.05,3.7,8.4,1.09,1.14,1.255905747,1.255905749,1.25590575,1.255905794
Welsh Premiership,2026-03-28,11:30:00,Flint Town United,Llanelli Town,1.19,1.24,14.5,20.0,7.4,8.8,3.15,3.6,1.39,1.47,1.98,2.16,1.87,2.02,14.5,80.0,10.0,1000.0,11.5,1000.0,12.0,1000.0,9.6,13.5,13.5,19.0,10.0,1000.0,11.5,1000.0,7.2,10.0,10.5,13.0,14.5,34.0,11.5,1000.0,8.6,10.0,10.0,14.0,18.0,95.0,11.5,1000.0,2.92,3.3,11.5,1000.0,12.0,1000.0,35411369.0,4272576.0,10789913.0,58805.0,1.25576975,1.255769753,1.255769797,1.255769798,1.01,1000.0,1.01,1000.0,10.0,55.0,1.02,1.04,7.2,8.8,1.13,1.15,1.05,1.08,5.0,6.2,1.12,1.16,1.255769799,1.25576976,1.255769751,1.255769752
Welsh Premiership,2026-03-28,11:30:00,Cardiff Metropolitan,Bala Town,1.9,2.1,4.3,5.1,3.25,3.8,1.71,1.87,2.16,2.42,1.92,2.14,1.88,2.1,10.0,13.5,12.0,16.5,14.5,36.0,5.7,1000.0,6.6,8.2,6.8,9.0,16.0,22.0,5.5,160.0,9.8,13.5,9.0,12.5,17.5,22.0,5.6,90.0,20.0,25.0,20.0,27.0,5.4,55.0,5.8,1000.0,15.5,21.0,5.6,110.0,5.9,1000.0,35411372.0,9013315.0,4099627.0,58805.0,1.255769847,1.25576985,1.255769894,1.255769895,2.76,3.45,1.41,1.57,9.2,12.5,1.09,1.12,3.05,3.8,1.36,1.49,1.25,1.31,1.9,2.12,1.36,1.43,1.255769896,1.255769857,1.255769848,1.255769849
Welsh Premiership,2026-03-28,11:30:00,Penybont FC,Colwyn Bay,2.8,3.2,2.6,2.92,3.1,3.6,1.98,2.2,1.83,2.02,1.63,1.79,2.28,2.58,12.5,16.0,10.5,13.5,16.0,20.0,7.2,42.0,11.0,14.0,6.6,8.0,10.5,13.5,14.5,32.0,17.5,22.0,11.0,14.0,11.5,15.5,7.2,42.0,7.2,48.0,14.5,34.0,7.2,44.0,7.8,200.0,21.0,27.0,18.5,23.0,8.6,1000.0,35411400.0,8089085.0,2662205.0,58805.0,1.255770379,1.255770382,1.255770426,1.255770427,3.2,4.1,1.33,1.46,11.0,17.5,1.06,1.09,4.0,4.8,1.27,1.34,1.52,1.62,1.46,1.56,1.38,1.47,1.255770428,1.255770389,1.25577038,1.255770381
English National League,2026-03-28,12:00:00,Morecambe,Aldershot,2.48,2.6,2.64,2.78,4.0,4.5,2.8,3.25,1.45,1.56,1.44,1.54,2.84,3.25,10.5,90.0,11.5,55.0,13.0,70.0,7.8,280.0,14.0,48.0,7.8,14.5,7.8,19.5,11.5,55.0,18.0,60.0,10.5,17.5,7.8,970.0,13.0,48.0,18.0,40.0,19.0,55.0,13.5,48.0,18.0,95.0,5.3,11.5,5.8,44.0,9.2,300.0,35400268.0,51311.0,62504.0,58805.0,1.25564007,1.255640073,1.255640117,1.255640118,4.3,5.9,1.2,1.31,1.02,55.0,1.02,1.09,6.4,8.2,1.16,1.19,1.56,1.61,1.62,1.68,1.28,1.33,1.255640119,1.25564008,1.255640071,1.255640072
Chilean Primera B,2026-03-28,12:00:00,San Marcos,Union Espanola,2.56,2.86,2.9,3.3,3.05,3.45,1.67,1.85,2.18,2.5,1.05,1000.0,1.01,1000.0,5.6,21.0,5.6,970.0,5.9,21.0,2.22,900.0,5.1,970.0,5.8,14.0,8.4,970.0,2.62,140.0,7.6,970.0,7.6,970.0,5.9,60.0,2.22,300.0,2.54,900.0,3.15,90.0,2.26,370.0,1.96,1000.0,6.6,60.0,4.2,150.0,2.14,1000.0,35419407.0,7000095.0,1388376.0,58805.0,1.255866671,1.255866716,1.255866755,1.25586668,2.54,3.35,1.42,1.65,8.2,13.5,1.09,1.14,2.78,3.5,1.4,1.5,1.44,1.53,1.53,1.64,1.41,1.49,1.255866672,1.255866674,1.255866675,1.255866719
English National League,2026-03-28,12:00:00,FC Halifax Town,Scunthorpe,2.44,2.6,2.84,3.0,3.7,3.85,2.3,2.5,1.67,1.76,1.59,1.65,2.5,2.68,17.0,24.0,12.5,15.5,18.5,22.0,32.0,46.0,10.0,14.0,7.8,9.2,11.0,14.0,14.5,30.0,15.5,19.0,10.0,12.5,11.5,16.0,8.0,36.0,16.0,36.0,21.0,25.0,14.5,34.0,50.0,320.0,13.5,16.5,17.5,21.0,10.0,580.0,35400277.0,4231683.0,18566.0,58805.0,1.255640376,1.255640379,1.255640423,1.255640424,3.15,4.7,1.27,1.47,14.0,21.0,1.05,1.06,4.8,5.4,1.23,1.26,1.52,1.55,1.62,1.65,1.35,1.37,1.255640425,1.255640386,1.255640377,1.255640378
English National League,2026-03-28,12:00:00,Braintree,Carlisle,6.2,7.0,1.51,1.56,4.9,5.5,2.56,3.2,1.46,1.64,1.72,1.82,2.22,2.38,10.5,90.0,10.0,16.5,8.0,11.5,10.5,44.0,11.5,32.0,10.0,12.0,8.6,10.5,12.5,29.0,20.0,270.0,17.5,55.0,10.5,36.0,7.2,60.0,9.2,200.0,50.0,480.0,8.4,390.0,8.8,320.0,8.8,180.0,5.1,6.2,9.6,1000.0,35400267.0,1282860.0,18561.0,58805.0,1.255639658,1.255639661,1.255639705,1.255639706,1.01,1000.0,1.01,1000.0,5.6,110.0,1.03,1.12,5.6,6.4,1.19,1.22,2.74,2.98,1.17,1.2,1.23,1.26,1.255639707,1.255639668,1.255639659,1.25563966
English National League,2026-03-28,12:00:00,Eastleigh,Forest Green,4.7,5.5,1.69,1.82,3.95,4.6,2.32,2.62,1.62,1.75,1.68,1.78,2.26,2.48,17.5,25.0,9.8,13.0,11.0,13.5,15.0,21.0,18.0,23.0,8.4,10.5,8.6,11.0,14.0,19.5,30.0,44.0,17.0,21.0,15.0,18.0,14.5,30.0,7.0,130.0,6.6,320.0,6.6,60.0,55.0,320.0,44.0,60.0,7.2,8.4,7.4,1000.0,35400266.0,1222691.0,36033.0,58805.0,1.255639746,1.255639749,1.255639793,1.255639794,3.15,4.7,1.27,1.46,14.5,25.0,1.04,1.06,4.7,5.6,1.22,1.27,2.2,2.46,1.22,1.27,1.27,1.34,1.255639795,1.255639756,1.255639747,1.255639748
English National League,2026-03-28,12:00:00,Solihull Moors,Altrincham,2.02,2.06,3.5,3.7,4.1,4.4,2.38,2.6,1.63,1.73,1.62,1.7,2.44,2.62,19.0,25.0,16.5,19.0,24.0,28.0,40.0,65.0,11.5,13.0,8.6,9.6,13.0,15.0,30.0,36.0,13.5,16.0,9.6,10.5,14.5,16.0,32.0,40.0,22.0,26.0,17.0,19.5,24.0,28.0,29.0,70.0,9.4,11.0,23.0,28.0,16.5,1000.0,35400265.0,2437395.0,62505.0,58805.0,1.255639854,1.255639857,1.255639901,1.255639902,3.0,1000.0,1.01,1.49,14.5,990.0,1.04,1.06,4.9,5.6,1.22,1.25,1.37,1.4,1.94,1.99,1.29,1.32,1.255639903,1.255639864,1.255639855,1.255639856
English National League,2026-03-28,12:00:00,Truro City,Boreham Wood,5.1,5.8,1.64,1.7,4.2,4.6,2.46,2.62,1.62,1.67,1.66,1.79,2.28,2.52,19.0,28.0,9.6,12.0,10.0,13.0,14.5,18.0,20.0,25.0,8.8,11.0,8.6,10.5,13.0,16.5,7.4,46.0,18.0,22.0,14.0,17.5,20.0,30.0,8.2,140.0,40.0,320.0,7.8,65.0,50.0,1000.0,7.6,55.0,6.6,8.2,8.8,1000.0,35400280.0,2406160.0,256120.0,58805.0,1.255640268,1.255640271,1.255640315,1.255640316,3.75,5.0,1.25,1.37,16.0,26.0,1.04,1.06,5.1,5.8,1.21,1.25,2.42,2.56,1.2,1.24,1.27,1.32,1.255640317,1.255640278,1.255640269,1.25564027
English National League,2026-03-28,12:00:00,Brackley Town,Tamworth FC,2.68,2.86,2.7,2.84,3.45,3.7,2.16,2.46,1.69,1.87,1.59,1.68,2.44,2.68,9.0,20.0,7.0,970.0,9.0,22.0,16.5,130.0,7.0,970.0,6.4,11.5,6.6,970.0,13.0,60.0,10.5,970.0,7.2,13.5,9.2,970.0,7.2,95.0,18.0,50.0,7.0,38.0,7.2,95.0,8.0,320.0,6.6,24.0,16.5,26.0,9.0,1000.0,35400156.0,2145773.0,21944374.0,58805.0,1.255638505,1.255638508,1.255638552,1.255638553,3.35,4.4,1.3,1.43,15.0,20.0,1.05,1.07,4.5,5.1,1.24,1.29,1.54,1.59,1.54,1.59,1.37,1.4,1.255638554,1.255638515,1.255638506,1.255638507
Scottish League Two,2026-03-28,12:00:00,Annan,Stranraer,2.18,2.44,3.05,3.55,3.6,4.1,2.42,2.48,1.68,1.7,1.59,1.72,2.38,2.7,9.0,90.0,9.0,1000.0,7.2,1000.0,8.4,1000.0,9.6,1000.0,4.9,14.0,10.5,1000.0,7.8,1000.0,12.0,1000.0,9.0,16.0,12.0,60.0,8.0,1000.0,6.6,1000.0,10.5,1000.0,6.6,1000.0,17.5,580.0,5.3,55.0,6.2,1000.0,8.2,1000.0,35399693.0,11386623.0,122903.0,58805.0,1.255636088,1.255636098,1.255636087,1.255636097,3.2,4.4,1.32,1.46,14.5,23.0,1.05,1.07,4.5,5.4,1.23,1.25,1.39,1.49,1.7,1.8,1.33,1.39,1.255636079,1.255636091,1.255636092,1.255636102
Scottish League One,2026-03-28,12:00:00,Montrose,Cove Rangers,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.92,2.6,1.63,2.08,1.63,1.79,2.28,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.18,1000.0,1.02,1000.0,1.03,1000.0,1.18,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.18,1000.0,35400281.0,674746.0,284608.0,58805.0,1.25564135,1.25564136,1.255641349,1.255641359,2.98,4.4,1.29,1.51,1.02,26.0,1.04,1.1,1.02,5.2,1.25,1.33,1.48,1.63,1.53,1.69,1.32,1.42,1.255641341,1.255641353,1.255641354,1.255641364
English National League,2026-03-28,12:00:00,Sutton Utd,Rochdale,5.0,5.6,1.7,1.77,4.0,4.6,2.28,2.48,1.67,1.75,1.67,1.83,2.2,2.48,10.5,1000.0,5.8,1000.0,9.8,13.0,6.6,1000.0,7.0,1000.0,7.6,12.0,8.2,1000.0,13.5,1000.0,8.4,1000.0,7.0,24.0,13.5,19.0,16.0,1000.0,4.8,1000.0,8.4,1000.0,8.2,1000.0,4.8,1000.0,38.0,1000.0,4.7,8.8,5.1,1000.0,35400276.0,1034133.0,256383.0,58805.0,1.255640484,1.255640487,1.255640531,1.255640532,3.1,4.5,1.29,1.47,16.5,25.0,1.04,1.06,4.7,5.6,1.24,1.27,2.28,2.44,1.22,1.25,1.27,1.34,1.255640533,1.255640494,1.255640485,1.255640486
English National League,2026-03-28,12:00:00,York City,Woking,1.33,1.34,9.8,12.0,6.2,6.8,2.92,3.25,1.44,1.52,1.83,1.96,2.04,2.2,10.5,70.0,8.0,50.0,11.5,540.0,9.4,400.0,8.8,12.5,7.4,18.0,8.0,50.0,12.0,160.0,7.6,10.5,8.2,11.5,8.8,44.0,11.5,390.0,8.8,12.0,11.0,13.5,20.0,34.0,9.0,320.0,3.5,4.1,14.5,160.0,9.6,1000.0,35400285.0,256226.0,41998.0,58805.0,1.255640599,1.255640602,1.255640646,1.255640647,4.2,5.7,1.21,1.31,8.8,55.0,1.02,1.04,6.4,7.8,1.15,1.18,1.09,1.12,3.9,4.1,1.17,1.2,1.255640648,1.255640609,1.2556406,1.255640601
English National League,2026-03-28,12:00:00,Gateshead,Yeovil,2.2,2.3,3.35,3.65,3.65,3.9,2.12,2.38,1.72,1.9,1.63,1.77,2.3,2.58,15.5,22.0,12.5,16.5,19.0,70.0,7.6,1000.0,9.4,12.5,7.4,9.2,12.5,15.5,16.0,44.0,11.5,16.5,9.6,12.0,11.5,16.5,27.0,48.0,22.0,29.0,18.5,24.0,14.5,60.0,7.8,1000.0,11.5,14.5,18.5,32.0,8.8,1000.0,35400264.0,18571.0,132555.0,58805.0,1.255639962,1.255639965,1.255640009,1.25564001,3.4,4.5,1.28,1.42,15.0,21.0,1.05,1.07,4.3,5.2,1.24,1.31,1.37,1.43,1.76,1.84,1.34,1.38,1.255640011,1.255639972,1.255639963,1.255639964
Scottish League Two,2026-03-28,12:00:00,Elgin City FC,Clyde,2.5,2.88,2.74,3.3,3.25,3.8,2.14,2.38,1.72,1.88,1.58,1.71,2.4,2.72,9.0,1000.0,7.0,1000.0,10.5,1000.0,7.4,1000.0,7.0,1000.0,6.8,14.0,7.0,1000.0,23.0,1000.0,9.2,1000.0,7.0,1000.0,9.0,60.0,7.4,1000.0,7.2,1000.0,13.0,1000.0,7.0,1000.0,17.5,1000.0,6.0,55.0,6.2,1000.0,8.6,1000.0,35399938.0,46277118.0,328050.0,58805.0,1.255635764,1.255635774,1.255635763,1.255635773,3.1,4.3,1.33,1.47,13.5,26.0,1.06,1.08,4.5,5.8,1.2,1.29,1.44,1.56,1.53,1.67,1.36,1.45,1.255635755,1.255635767,1.255635768,1.255635778
Scottish League One,2026-03-28,12:00:00,Hamilton,Kelty Hearts,1.85,1.94,4.3,4.9,3.75,4.2,2.02,2.18,1.84,1.99,1.79,1.91,2.1,2.26,14.0,19.0,14.5,17.0,14.5,36.0,8.8,120.0,8.2,9.4,8.0,10.5,15.5,18.5,23.0,60.0,10.0,12.0,9.0,10.5,16.5,19.5,8.2,320.0,18.5,22.0,17.0,20.0,18.0,36.0,24.0,120.0,10.5,14.5,44.0,250.0,8.4,1000.0,35401909.0,203716.0,10317903.0,58805.0,1.255661036,1.255661039,1.255661083,1.255661084,3.25,4.2,1.31,1.45,13.5,18.0,1.06,1.08,3.9,4.4,1.3,1.34,1.26,1.3,2.06,2.18,1.32,1.36,1.255661085,1.255661046,1.255661037,1.255661038
Scottish League Two,2026-03-28,12:00:00,Spartans,East Kilbride,2.62,2.98,2.4,2.64,3.7,4.3,2.36,2.74,1.57,1.73,1.53,1.67,2.5,2.88,19.5,42.0,12.5,16.0,16.5,21.0,16.0,38.0,13.5,17.0,8.2,10.5,10.5,13.0,20.0,42.0,18.5,38.0,11.0,14.0,12.5,16.0,16.0,70.0,7.8,100.0,13.0,48.0,23.0,70.0,27.0,580.0,14.0,17.5,12.0,15.5,9.2,960.0,35399810.0,66266.0,8831169.0,58805.0,1.25563598,1.25563599,1.255635979,1.255635989,3.7,4.5,1.29,1.37,14.5,26.0,1.04,1.06,5.0,6.2,1.19,1.25,1.61,1.66,1.51,1.61,1.31,1.36,1.255635971,1.255635983,1.255635984,1.255635994
Scottish League One,2026-03-28,12:00:00,Alloa,Peterhead,2.22,2.36,3.25,3.4,3.65,3.9,2.18,2.44,1.69,1.85,1.59,1.7,2.42,2.7,9.0,38.0,9.0,1000.0,7.0,70.0,8.0,1000.0,6.2,1000.0,5.0,14.0,10.5,25.0,18.0,1000.0,7.0,1000.0,8.4,36.0,11.5,970.0,7.6,1000.0,7.2,1000.0,10.5,1000.0,7.2,1000.0,29.0,580.0,5.7,55.0,22.0,1000.0,4.4,1000.0,35400172.0,203715.0,729810.0,58805.0,1.255641458,1.255641468,1.255641457,1.255641467,3.4,4.6,1.28,1.42,13.0,21.0,1.05,1.07,4.4,5.4,1.24,1.29,1.41,1.45,1.73,1.82,1.34,1.38,1.255641449,1.255641461,1.255641462,1.255641472
Scottish League Two,2026-03-28,12:00:00,Stirling,Edinburgh City,2.56,2.94,2.66,2.86,3.3,3.85,2.08,2.66,1.66,1.85,1.6,1.72,2.38,2.66,4.4,1000.0,10.0,1000.0,13.5,1000.0,18.0,1000.0,7.6,1000.0,6.6,10.0,8.6,1000.0,17.0,1000.0,9.0,1000.0,9.8,1000.0,9.0,25.0,21.0,1000.0,24.0,1000.0,4.7,1000.0,4.6,1000.0,5.2,1000.0,4.2,1000.0,11.5,1000.0,5.1,1000.0,35399915.0,729811.0,615040.0,58805.0,1.255635872,1.255635882,1.255635871,1.255635881,1.01,1000.0,1.01,1000.0,15.0,26.0,1.05,1.07,4.1,6.0,1.24,1.29,1.53,1.6,1.53,1.64,1.35,1.43,1.255635863,1.255635875,1.255635876,1.255635886
Spanish Segunda Division,2026-03-28,12:15:00,Valladolid,Burgos,2.32,2.38,3.75,3.8,3.2,3.3,1.58,1.63,2.6,2.74,2.2,2.26,1.79,1.83,8.2,8.8,9.8,10.5,21.0,24.0,14.5,90.0,6.8,7.4,7.0,7.4,15.0,16.5,50.0,65.0,11.5,13.0,11.0,12.0,21.0,24.0,28.0,85.0,26.0,32.0,28.0,34.0,50.0,65.0,36.0,200.0,27.0,34.0,65.0,90.0,17.5,1000.0,35401806.0,13362.0,968180.0,58805.0,1.255656321,1.255656324,1.255656368,1.255656369,2.5,2.7,1.59,1.67,8.2,9.2,1.12,1.14,2.74,2.82,1.55,1.57,1.35,1.37,1.74,1.76,1.43,1.45,1.25565637,1.255656331,1.255656322,1.255656323
Spanish Segunda Division,2026-03-28,12:15:00,Granada,Huesca,1.86,1.89,5.5,5.8,3.45,3.55,1.64,1.68,2.46,2.56,2.18,2.3,1.77,1.84,9.0,10.0,13.0,14.5,34.0,40.0,14.5,170.0,6.2,6.8,7.2,8.0,21.0,25.0,28.0,110.0,8.8,9.6,9.8,11.0,20.0,24.0,14.5,130.0,18.0,21.0,21.0,24.0,23.0,55.0,48.0,580.0,16.5,19.0,14.5,160.0,15.5,1000.0,35401807.0,2255452.0,2250353.0,58805.0,1.25565647,1.255656473,1.255656518,1.255656519,2.38,2.98,1.51,1.73,9.0,10.5,1.1,1.13,2.98,3.1,1.48,1.51,1.2,1.23,2.12,2.18,1.39,1.41,1.25565652,1.25565648,1.255656471,1.255656472
